timestamp,power
1590081300,700
1590082200,458
1590083100,236
1590084000,171
1590084900,200
1590085800,196
1590086700,262
1590087600,264
1590088500,186
1590089400,192
1590090300,199
1590091200,201
1590092100,182
1590093000,116
1590093900,333
1590094800,126
1590095700,120
1590096600,98
1590097500,112
1590098400,119
1590099300,481
1590100200,99
1590101100,82
1590102000,116
1590102900,111
1590103800,79
1590104700,106
1590105600,94
1590106500,119
1590107400,97
1590108300,85
1590109200,113
1590110100,104
1590111000,101
1590111900,87
1590112800,101
1590113700,110
1590114600,105
1590115500,87
1590116400,118
1590117300,185
1590118200,141
1590119100,211
1590120000,73
1590120900,264
1590121800,254
1590122700,206
1590123600,113
1590124500,142
1590125400,110
1590126300,118
1590127200,79
1590128100,109
1590129000,158
1590129900,129
1590130800,88
1590131700,121
1590132600,122
1590133500,207
1590134400,146
1590135300,127
1590136200,153
1590137100,133
1590138000,281
1590138900,125
1590139800,128
1590140700,148
1590141600,123
1590142500,117
1590143400,136
1590144300,295
1590145200,493
1590146100,166
1590147000,134
1590147900,156
1590148800,121
1590149700,166
1590150600,200
1590151500,224
1590152400,204
1590153300,209
1590154200,221
1590155100,248
1590156000,220
1590156900,203
1590157800,210
1590158700,220
1590159600,286
1590160500,253
1590161400,214
1590162300,186
1590163200,197
1590164100,193
1590165000,173
1590165900,179
1590166800,219
1590167700,183
1590168600,172
1590169500,334
1590170400,199
1590171300,171
1590172200,215
1590173100,225
1590174000,267
1590174900,238
1590175800,235
1590176700,254
1590177600,292
1590178500,484
1590179400,190
1590180300,127
1590181200,129
1590182100,143
1590183000,151
1590183900,478
1590184800,111
1590185700,127
1590186600,118
1590187500,95
1590188400,100
1590189300,146
1590190200,97
1590191100,95
1590192000,356
1590192900,637
1590193800,630
1590194700,338
1590195600,132
1590196500,150
1590197400,150
1590198300,158
1590199200,123
1590200100,118
1590201000,120
1590201900,187
1590202800,106
1590203700,112
1590204600,121
1590205500,104
1590206400,95
1590207300,88
1590208200,125
1590209100,99
1590210000,151
1590210900,166
1590211800,137
1590212700,105
1590213600,108
1590214500,179
1590215400,1069
1590216300,190
1590217200,127
1590218100,125
1590219000,154
1590219900,176
1590220800,163
1590221700,162
1590222600,557
1590223500,416
1590224400,383
1590225300,175
1590226200,161
1590227100,181
1590228000,150
1590228900,126
1590229800,141
1590230700,145
1590231600,163
1590232500,228
1590233400,199
1590234300,212
1590235200,266
1590236100,186
1590237000,212
1590237900,181
1590238800,181
1590239700,155
1590240600,152
1590241500,176
1590242400,197
1590243300,179
1590244200,160
1590245100,168
1590246000,247
1590246900,221
1590247800,232
1590248700,131
1590249600,160
1590250500,158
1590251400,129
1590252300,141
1590253200,132
1590254100,160
1590255000,136
1590255900,235
1590256800,151
1590257700,225
1590258600,208
1590259500,211
1590260400,200
1590261300,219
1590262200,215
1590263100,209
1590264000,234
1590264900,220
1590265800,174
1590266700,99
1590267600,84
1590268500,106
1590269400,114
1590270300,82
1590271200,109
1590272100,98
1590273000,120
1590273900,113
1590274800,81
1590275700,108
1590276600,115
1590277500,104
1590278400,85
1590279300,110
1590280200,109
1590281100,103
1590282000,93
1590282900,99
1590283800,121
1590284700,104
1590285600,86
1590286500,112
1590287400,110
1590288300,198
1590289200,90
1590290100,93
1590291000,115
1590291900,103
1590292800,100
1590293700,99
1590294600,105
1590295500,101
1590296400,170
1590297300,151
1590298200,139
1590299100,118
1590300000,109
1590300900,112
1590301800,84
1590302700,128
1590303600,147
1590304500,185
1590305400,194
1590306300,240
1590307200,130
1590308100,132
1590309000,219
1590309900,292
1590310800,497
1590311700,342
1590312600,488
1590313500,238
1590314400,792
1590315300,339
1590316200,297
1590317100,244
1590318000,268
1590318900,236
1590319800,245
1590320700,232
1590321600,226
1590322500,212
1590323400,182
1590324300,241
1590325200,257
1590326100,193
1590327000,198
1590327900,179
1590328800,195
1590329700,269
1590330600,196
1590331500,246
1590332400,318
1590333300,333
1590334200,208
1590335100,215
1590336000,357
1590336900,205
1590337800,179
1590338700,183
1590339600,200
1590340500,504
1590341400,289
1590342300,223
1590343200,239
1590344100,175
1590345000,173
1590345900,554
1590346800,255
1590347700,216
1590348600,209
1590349500,158
1590350400,164
1590351300,109
1590352200,115
1590353100,100
1590354000,123
1590354900,114
1590355800,102
1590356700,102
1590357600,125
1590358500,107
1590359400,108
1590360300,100
1590361200,116
1590362100,120
1590363000,101
1590363900,106
1590364800,109
1590365700,90
1590366600,82
1590367500,74
1590368400,86
1590369300,98
1590370200,98
1590371100,610
1590372000,142
1590372900,148
1590373800,120
1590374700,87
1590375600,79
1590376500,186
1590377400,132
1590378300,106
1590379200,63
1590380100,124
1590381000,235
1590381900,171
1590382800,168
1590383700,105
1590384600,89
1590385500,91
1590386400,344
1590387300,308
1590388200,108
1590389100,94
1590390000,121
1590390900,117
1590391800,138
1590392700,114
1590393600,124
1590394500,130
1590395400,149
1590396300,126
1590397200,127
1590398100,122
1590399000,220
1590399900,128
1590400800,123
1590401700,129
1590402600,143
1590403500,141
1590404400,122
1590405300,119
1590406200,184
1590407100,140
1590408000,121
1590408900,118
1590409800,173
1590410700,175
1590411600,158
1590412500,160
1590413400,217
1590414300,234
1590415200,232
1590416100,311
1590417000,243
1590417900,226
1590418800,271
1590419700,265
1590420600,271
1590421500,292
1590422400,244
1590423300,190
1590424200,174
1590425100,158
1590426000,141
1590426900,329
1590427800,267
1590428700,190
1590429600,158
1590430500,161
1590431400,205
1590432300,171
1590433200,167
1590434100,154
1590435000,146
1590435900,109
1590436800,106
1590437700,319
1590438600,134
1590439500,111
1590440400,122
1590441300,119
1590442200,281
1590443100,329
1590444000,99
1590444900,112
1590445800,122
1590446700,106
1590447600,101
1590448500,102
1590449400,132
1590450300,100
1590451200,105
1590452100,102
1590453000,121
1590453900,86
1590454800,79
1590455700,84
1590456600,108
1590457500,81
1590458400,86
1590459300,79
1590460200,110
1590461100,82
1590462000,89
1590462900,176
1590463800,121
1590464700,101
1590465600,150
1590466500,211
1590467400,220
1590468300,205
1590469200,191
1590470100,99
1590471000,107
1590471900,102
1590472800,85
1590473700,91
1590474600,105
1590475500,95
1590476400,115
1590477300,128
1590478200,143
1590479100,118
1590480000,118
1590480900,124
1590481800,131
1590482700,135
1590483600,117
1590484500,115
1590485400,177
1590486300,113
1590487200,104
1590488100,137
1590489000,105
1590489900,125
1590490800,112
1590491700,125
1590492600,113
1590493500,190
1590494400,159
1590495300,176
1590496200,209
1590497100,187
1590498000,120
1590498900,172
1590499800,190
1590500700,231
1590501600,200
1590502500,398
1590503400,236
1590504300,227
1590505200,206
1590506100,196
1590507000,176
1590507900,202
1590508800,175
1590509700,173
1590510600,213
1590511500,186
1590512400,165
1590513300,176
1590514200,209
1590515100,200
1590516000,185
1590516900,177
1590517800,175
1590518700,195
1590519600,175
1590520500,167
1590521400,200
1590522300,163
1590523200,152
1590524100,141
1590525000,161
1590525900,167
1590526800,170
1590527700,154
1590528600,113
1590529500,120
1590530400,119
1590531300,100
1590532200,106
1590533100,101
1590534000,133
1590534900,100
1590535800,100
1590536700,108
1590537600,127
1590538500,109
1590539400,100
1590540300,99
1590541200,134
1590542100,102
1590543000,109
1590543900,99
1590544800,123
1590545700,104
1590546600,78
1590547500,86
1590548400,96
1590549300,206
1590550200,146
1590551100,94
1590552000,90
1590552900,75
1590553800,344
1590554700,232
1590555600,106
1590556500,292
1590557400,444
1590558300,167
1590559200,173
1590560100,171
1590561000,144
1590561900,139
1590562800,162
1590563700,175
1590564600,139
1590565500,151
1590566400,158
1590567300,183
1590568200,175
1590569100,234
1590570000,164
1590570900,181
1590571800,301
1590572700,163
1590573600,159
1590574500,196
1590575400,217
1590576300,215
1590577200,453
1590578100,447
1590579000,183
1590579900,115
1590580800,176
1590581700,139
1590582600,136
1590583500,125
1590584400,147
1590585300,157
1590586200,167
1590587100,155
1590588000,160
1590588900,157
1590589800,151
1590590700,123
1590591600,180
1590592500,182
1590593400,153
1590594300,121
1590595200,129
1590596100,132
1590597000,161
1590597900,134
1590598800,148
1590599700,239
1590600600,157
1590601500,135
1590602400,523
1590603300,218
1590604200,249
1590605100,220
1590606000,240
1590606900,321
1590607800,314
1590608700,323
1590609600,325
1590610500,343
1590611400,264
1590612300,154
1590613200,125
1590614100,115
1590615000,143
1590615900,356
1590616800,225
1590617700,459
1590618600,661
1590619500,636
1590620400,137
1590621300,131
1590622200,161
1590623100,145
1590624000,146
1590624900,107
1590625800,117
1590626700,119
1590627600,100
1590628500,101
1590629400,117
1590630300,120
1590631200,108
1590632100,100
1590633000,100
1590633900,134
1590634800,117
1590635700,245
1590636600,139
1590637500,118
1590638400,97
1590639300,95
1590640200,207
1590641100,140
1590642000,184
1590642900,263
1590643800,113
1590644700,103
1590645600,100
1590646500,86
1590647400,91
1590648300,91
1590649200,129
1590650100,108
1590651000,102
1590651900,115
1590652800,144
1590653700,116
1590654600,123
1590655500,116
1590656400,144
1590657300,121
1590658200,177
1590659100,103
1590660000,107
1590660900,109
1590661800,93
1590662700,91
1590663600,204
1590664500,129
1590665400,483
1590666300,180
1590667200,93
1590668100,117
1590669000,88
1590669900,69
1590670800,93
1590671700,141
1590672600,139
1590673500,139
1590674400,187
1590675300,202
1590676200,159
1590677100,157
1590678000,203
1590678900,194
1590679800,174
1590680700,134
1590681600,167
1590682500,176
1590683400,198
1590684300,188
1590685200,180
1590686100,316
1590687000,209
1590687900,312
1590688800,201
1590689700,178
1590690600,230
1590691500,251
1590692400,314
1590693300,261
1590694200,241
1590695100,150
1590696000,132
1590696900,135
1590697800,317
1590698700,236
1590699600,153
1590700500,159
1590701400,161
1590702300,173
1590703200,479
1590704100,162
1590705000,145
1590705900,162
1590706800,143
1590707700,136
1590708600,135
1590709500,169
1590710400,140
1590711300,141
1590712200,139
1590713100,152
1590714000,156
1590714900,136
1590715800,139
1590716700,147
1590717600,159
1590718500,143
1590719400,137
1590720300,136
1590721200,184
1590722100,363
1590723000,184
1590723900,135
1590724800,248
1590725700,496
1590726600,216
1590727500,94
1590728400,299
1590729300,282
1590730200,98
1590731100,97
1590732000,90
1590732900,114
1590733800,103
1590734700,89
1590735600,121
1590736500,110
1590737400,132
1590738300,125
1590739200,123
1590740100,124
1590741000,130
1590741900,149
1590742800,127
1590743700,126
1590744600,187
1590745500,158
1590746400,145
1590747300,136
1590748200,142
1590749100,161
1590750000,145
1590750900,131
1590751800,150
1590752700,211
1590753600,147
1590754500,137
1590755400,136
1590756300,197
1590757200,179
1590758100,192
1590759000,201
1590759900,228
1590760800,190
1590761700,288
1590762600,241
1590763500,185
1590764400,265
1590765300,370
1590766200,306
1590767100,229
1590768000,148
1590768900,166
1590769800,175
1590770700,180
1590771600,173
1590772500,197
1590773400,135
1590774300,491
1590775200,157
1590776100,150
1590777000,146
1590777900,167
1590778800,165
1590779700,175
1590780600,207
1590781500,200
1590782400,216
1590783300,498
1590784200,305
1590785100,215
1590786000,140
1590786900,125
1590787800,118
1590788700,112
1590789600,514
1590790500,103
1590791400,108
1590792300,103
1590793200,124
1590794100,124
1590795000,100
1590795900,102
1590796800,124
1590797700,110
1590798600,110
1590799500,101
1590800400,113
1590801300,125
1590802200,101
1590803100,104
1590804000,110
1590804900,127
1590805800,109
1590806700,103
1590807600,99
1590808500,201
1590809400,100
1590810300,95
1590811200,96
1590812100,105
1590813000,102
1590813900,93
1590814800,150
1590815700,158
1590816600,135
1590817500,88
1590818400,185
1590819300,186
1590820200,128
1590821100,180
1590822000,114
1590822900,125
1590823800,139
1590824700,102
1590825600,105
1590826500,121
1590827400,150
1590828300,194
1590829200,169
1590830100,193
1590831000,270
1590831900,177
1590832800,202
1590833700,426
1590834600,309
1590835500,282
1590836400,626
1590837300,404
1590838200,183
1590839100,316
1590840000,775
1590840900,808
1590841800,416
1590842700,242
1590843600,287
1590844500,255
1590845400,279
1590846300,255
1590847200,262
1590848100,236
1590849000,226
1590849900,220
1590850800,395
1590851700,335
1590852600,465
1590853500,214
1590854400,242
