timestamp,power
1590081300,728
1590082200,204
1590083100,172
1590084000,495
1590084900,334
1590085800,115
1590086700,118
1590087600,154
1590088500,177
1590089400,177
1590090300,198
1590091200,181
1590092100,211
1590093000,171
1590093900,157
1590094800,182
1590095700,154
1590096600,155
1590097500,174
1590098400,148
1590099300,59
1590100200,44
1590101100,39
1590102000,41
1590102900,42
1590103800,51
1590104700,40
1590105600,63
1590106500,61
1590107400,60
1590108300,48
1590109200,45
1590110100,42
1590111000,43
1590111900,42
1590112800,40
1590113700,57
1590114600,64
1590115500,96
1590116400,75
1590117300,49
1590118200,41
1590119100,61
1590120000,49
1590120900,55
1590121800,74
1590122700,84
1590123600,124
1590124500,83
1590125400,75
1590126300,128
1590127200,71
1590128100,120
1590129000,289
1590129900,525
1590130800,140
1590131700,85
1590132600,151
1590133500,272
1590134400,91
1590135300,79
1590136200,768
1590137100,852
1590138000,515
1590138900,403
1590139800,408
1590140700,404
1590141600,202
1590142500,62
1590143400,61
1590144300,47
1590145200,46
1590146100,45
1590147000,61
1590147900,71
1590148800,87
1590149700,65
1590150600,72
1590151500,77
1590152400,63
1590153300,69
1590154200,73
1590155100,153
1590156000,87
1590156900,81
1590157800,73
1590158700,66
1590159600,64
1590160500,64
1590161400,100
1590162300,124
1590163200,213
1590164100,91
1590165000,108
1590165900,110
1590166800,117
1590167700,116
1590168600,284
1590169500,80
1590170400,91
1590171300,72
1590172200,63
1590173100,77
1590174000,85
1590174900,64
1590175800,62
1590176700,82
1590177600,74
1590178500,76
1590179400,67
1590180300,66
1590181200,55
1590182100,53
1590183000,61
1590183900,222
1590184800,173
1590185700,168
1590186600,167
1590187500,164
1590188400,151
1590189300,72
1590190200,51
1590191100,56
1590192000,52
1590192900,70
1590193800,72
1590194700,69
1590195600,59
1590196500,51
1590197400,57
1590198300,51
1590199200,51
1590200100,53
1590201000,68
1590201900,64
1590202800,90
1590203700,58
1590204600,63
1590205500,71
1590206400,70
1590207300,70
1590208200,84
1590209100,97
1590210000,97
1590210900,119
1590211800,73
1590212700,72
1590213600,142
1590214500,64
1590215400,95
1590216300,119
1590217200,81
1590218100,71
1590219000,68
1590219900,80
1590220800,51
1590221700,46
1590222600,54
1590223500,50
1590224400,55
1590225300,70
1590226200,65
1590227100,62
1590228000,44
1590228900,48
1590229800,54
1590230700,59
1590231600,45
1590232500,83
1590233400,109
1590234300,85
1590235200,81
1590236100,68
1590237000,71
1590237900,55
1590238800,42
1590239700,44
1590240600,49
1590241500,77
1590242400,64
1590243300,54
1590244200,52
1590245100,72
1590246000,48
1590246900,42
1590247800,46
1590248700,53
1590249600,73
1590250500,55
1590251400,56
1590252300,46
1590253200,50
1590254100,39
1590255000,42
1590255900,47
1590256800,69
1590257700,832
1590258600,267
1590259500,122
1590260400,158
1590261300,177
1590262200,267
1590263100,195
1590264000,149
1590264900,164
1590265800,173
1590266700,171
1590267600,163
1590268500,148
1590269400,228
1590270300,557
1590271200,693
1590272100,240
1590273000,178
1590273900,196
1590274800,198
1590275700,182
1590276600,131
1590277500,47
1590278400,45
1590279300,51
1590280200,51
1590281100,57
1590282000,81
1590282900,72
1590283800,61
1590284700,48
1590285600,54
1590286500,67
1590287400,105
1590288300,443
1590289200,424
1590290100,435
1590291000,398
1590291900,109
1590292800,51
1590293700,52
1590294600,64
1590295500,63
1590296400,50
1590297300,57
1590298200,85
1590299100,95
1590300000,83
1590300900,55
1590301800,71
1590302700,152
1590303600,133
1590304500,200
1590305400,102
1590306300,116
1590307200,139
1590308100,94
1590309000,83
1590309900,125
1590310800,86
1590311700,323
1590312600,638
1590313500,519
1590314400,258
1590315300,330
1590316200,130
1590317100,240
1590318000,593
1590318900,94
1590319800,99
1590320700,630
1590321600,159
1590322500,217
1590323400,76
1590324300,68
1590325200,61
1590326100,66
1590327000,68
1590327900,66
1590328800,71
1590329700,57
1590330600,65
1590331500,69
1590332400,66
1590333300,99
1590334200,78
1590335100,99
1590336000,90
1590336900,311
1590337800,207
1590338700,228
1590339600,95
1590340500,86
1590341400,78
1590342300,76
1590343200,90
1590344100,82
1590345000,88
1590345900,95
1590346800,86
1590347700,86
1590348600,306
1590349500,240
1590350400,226
1590351300,190
1590352200,171
1590353100,165
1590354000,160
1590354900,169
1590355800,149
1590356700,117
1590357600,84
1590358500,62
1590359400,59
1590360300,61
1590361200,46
1590362100,40
1590363000,45
1590363900,40
1590364800,40
1590365700,40
1590366600,70
1590367500,60
1590368400,56
1590369300,52
1590370200,40
1590371100,40
1590372000,38
1590372900,45
1590373800,41
1590374700,62
1590375600,77
1590376500,67
1590377400,66
1590378300,85
1590379200,54
1590380100,39
1590381000,222
1590381900,203
1590382800,106
1590383700,88
1590384600,88
1590385500,86
1590386400,74
1590387300,61
1590388200,65
1590389100,56
1590390000,145
1590390900,122
1590391800,72
1590392700,224
1590393600,239
1590394500,86
1590395400,71
1590396300,75
1590397200,78
1590398100,257
1590399000,236
1590399900,74
1590400800,64
1590401700,140
1590402600,64
1590403500,71
1590404400,65
1590405300,64
1590406200,69
1590407100,65
1590408000,89
1590408900,82
1590409800,116
1590410700,57
1590411600,45
1590412500,50
1590413400,49
1590414300,50
1590415200,64
1590416100,70
1590417000,78
1590417900,74
1590418800,81
1590419700,60
1590420600,80
1590421500,154
1590422400,87
1590423300,64
1590424200,80
1590425100,102
1590426000,99
1590426900,90
1590427800,103
1590428700,88
1590429600,89
1590430500,94
1590431400,104
1590432300,97
1590433200,127
1590434100,174
1590435000,173
1590435900,250
1590436800,228
1590437700,202
1590438600,174
1590439500,167
1590440400,166
1590441300,173
1590442200,149
1590443100,151
1590444000,136
1590444900,64
1590445800,38
1590446700,40
1590447600,64
1590448500,62
1590449400,59
1590450300,44
1590451200,48
1590452100,43
1590453000,40
1590453900,37
1590454800,63
1590455700,62
1590456600,60
1590457500,57
1590458400,51
1590459300,40
1590460200,42
1590461100,39
1590462000,54
1590462900,54
1590463800,78
1590464700,148
1590465600,81
1590466500,307
1590467400,254
1590468300,238
1590469200,348
1590470100,164
1590471000,64
1590471900,90
1590472800,105
1590473700,80
1590474600,61
1590475500,66
1590476400,45
1590477300,50
1590478200,46
1590479100,43
1590480000,43
1590480900,62
1590481800,67
1590482700,63
1590483600,66
1590484500,72
1590485400,72
1590486300,79
1590487200,63
1590488100,66
1590489000,70
1590489900,71
1590490800,61
1590491700,68
1590492600,66
1590493500,54
1590494400,45
1590495300,45
1590496200,54
1590497100,48
1590498000,61
1590498900,74
1590499800,82
1590500700,78
1590501600,66
1590502500,74
1590503400,119
1590504300,79
1590505200,92
1590506100,657
1590507000,121
1590507900,137
1590508800,549
1590509700,245
1590510600,129
1590511500,140
1590512400,264
1590513300,324
1590514200,364
1590515100,346
1590516000,295
1590516900,254
1590517800,218
1590518700,215
1590519600,174
1590520500,143
1590521400,131
1590522300,126
1590523200,133
1590524100,135
1590525000,126
1590525900,70
1590526800,50
1590527700,50
1590528600,40
1590529500,39
1590530400,38
1590531300,57
1590532200,60
1590533100,60
1590534000,62
1590534900,38
1590535800,40
1590536700,40
1590537600,55
1590538500,51
1590539400,59
1590540300,71
1590541200,76
1590542100,70
1590543000,45
1590543900,49
1590544800,57
1590545700,50
1590546600,49
1590547500,58
1590548400,97
1590549300,91
1590550200,99
1590551100,182
1590552000,128
1590552900,146
1590553800,102
1590554700,146
1590555600,124
1590556500,174
1590557400,184
1590558300,113
1590559200,93
1590560100,93
1590561000,95
1590561900,91
1590562800,88
1590563700,99
1590564600,85
1590565500,89
1590566400,73
1590567300,82
1590568200,71
1590569100,58
1590570000,49
1590570900,77
1590571800,75
1590572700,72
1590573600,66
1590574500,72
1590575400,83
1590576300,69
1590577200,64
1590578100,84
1590579000,169
1590579900,193
1590580800,58
1590581700,50
1590582600,64
1590583500,87
1590584400,77
1590585300,78
1590586200,66
1590587100,55
1590588000,49
1590588900,54
1590589800,53
1590590700,66
1590591600,63
1590592500,73
1590593400,123
1590594300,129
1590595200,98
1590596100,116
1590597000,122
1590597900,131
1590598800,128
1590599700,126
1590600600,155
1590601500,105
1590602400,78
1590603300,87
1590604200,98
1590605100,85
1590606000,129
1590606900,153
1590607800,210
1590608700,224
1590609600,165
1590610500,167
1590611400,178
1590612300,157
1590613200,161
1590614100,152
1590615000,68
1590615900,40
1590616800,71
1590617700,70
1590618600,68
1590619500,50
1590620400,56
1590621300,50
1590622200,50
1590623100,46
1590624000,56
1590624900,70
1590625800,70
1590626700,65
1590627600,62
1590628500,50
1590629400,50
1590630300,48
1590631200,53
1590632100,50
1590633000,66
1590633900,70
1590634800,82
1590635700,81
1590636600,90
1590637500,175
1590638400,128
1590639300,96
1590640200,109
1590641100,114
1590642000,189
1590642900,112
1590643800,130
1590644700,88
1590645600,67
1590646500,62
1590647400,87
1590648300,414
1590649200,296
1590650100,103
1590651000,119
1590651900,108
1590652800,111
1590653700,98
1590654600,235
1590655500,385
1590656400,263
1590657300,471
1590658200,868
1590659100,556
1590660000,443
1590660900,407
1590661800,116
1590662700,105
1590663600,86
1590664500,60
1590665400,55
1590666300,56
1590667200,58
1590668100,50
1590669000,54
1590669900,72
1590670800,92
1590671700,68
1590672600,75
1590673500,89
1590674400,48
1590675300,57
1590676200,98
1590677100,79
1590678000,67
1590678900,73
1590679800,72
1590680700,73
1590681600,106
1590682500,107
1590683400,119
1590684300,167
1590685200,211
1590686100,222
1590687000,169
1590687900,136
1590688800,147
1590689700,183
1590690600,177
1590691500,194
1590692400,188
1590693300,185
1590694200,165
1590695100,164
1590696000,161
1590696900,153
1590697800,173
1590698700,151
1590699600,143
1590700500,62
1590701400,62
1590702300,43
1590703200,39
1590704100,41
1590705000,39
1590705900,42
1590706800,47
1590707700,72
1590708600,69
1590709500,75
1590710400,51
1590711300,59
1590712200,50
1590713100,45
1590714000,50
1590714900,59
1590715800,79
1590716700,69
1590717600,61
1590718500,49
1590719400,42
1590720300,44
1590721200,59
1590722100,73
1590723000,71
1590723900,168
1590724800,78
1590725700,93
1590726600,89
1590727500,101
1590728400,167
1590729300,88
1590730200,70
1590731100,86
1590732000,92
1590732900,77
1590733800,93
1590734700,70
1590735600,81
1590736500,83
1590737400,62
1590738300,67
1590739200,93
1590740100,75
1590741000,67
1590741900,100
1590742800,572
1590743700,554
1590744600,288
1590745500,320
1590746400,157
1590747300,123
1590748200,96
1590749100,95
1590750000,410
1590750900,416
1590751800,425
1590752700,414
1590753600,179
1590754500,61
1590755400,55
1590756300,60
1590757200,55
1590758100,65
1590759000,67
1590759900,74
1590760800,55
1590761700,50
1590762600,47
1590763500,56
1590764400,50
1590765300,92
1590766200,145
1590767100,172
1590768000,213
1590768900,85
1590769800,91
1590770700,88
1590771600,464
1590772500,305
1590773400,158
1590774300,352
1590775200,524
1590776100,133
1590777000,99
1590777900,103
1590778800,94
1590779700,82
1590780600,83
1590781500,81
1590782400,64
1590783300,62
1590784200,63
1590785100,93
1590786000,83
1590786900,130
1590787800,157
1590788700,196
1590789600,174
1590790500,166
1590791400,164
1590792300,164
1590793200,140
1590794100,64
1590795000,45
1590795900,42
1590796800,41
1590797700,42
1590798600,42
1590799500,47
1590800400,58
1590801300,63
1590802200,61
1590803100,51
1590804000,40
1590804900,49
1590805800,42
1590806700,41
1590807600,48
1590808500,53
1590809400,81
1590810300,86
1590811200,72
1590812100,62
1590813000,82
1590813900,68
1590814800,73
1590815700,141
1590816600,95
1590817500,103
1590818400,93
1590819300,76
1590820200,87
1590821100,71
1590822000,62
1590822900,64
1590823800,53
1590824700,53
1590825600,102
1590826500,68
1590827400,327
1590828300,306
1590829200,243
1590830100,81
1590831000,56
1590831900,52
1590832800,99
1590833700,101
1590834600,95
1590835500,78
1590836400,52
1590837300,41
1590838200,55
1590839100,54
1590840000,57
1590840900,77
1590841800,73
1590842700,73
1590843600,55
1590844500,50
1590845400,50
1590846300,67
1590847200,703
1590848100,220
1590849000,126
1590849900,256
1590850800,120
1590851700,72
1590852600,160
1590853500,116
1590854400,336
1590855300,426
1590856200,473
1590857100,538
1590858000,645
1590858900,200
1590859800,131
1590860700,134
1590861600,95
1590862500,102
1590863400,111
1590864300,224
1590865200,216
1590866100,187
1590867000,183
1590867900,182
1590868800,153
1590869700,153
1590870600,163
1590871500,156
1590872400,157
1590873300,184
1590874200,121
1590875100,100
1590876000,41
1590876900,40
1590877800,41
1590878700,42
1590879600,39
1590880500,54
1590881400,62
1590882300,62
1590883200,51
1590884100,47
1590885000,52
1590885900,52
1590886800,51
1590887700,63
1590888600,75
1590889500,79
1590890400,52
1590891300,49
1590892200,50
1590893100,51
1590894000,63
1590894900,57
1590895800,81
1590896700,95
1590897600,75
1590898500,57
1590899400,74
1590900300,68
1590901200,65
1590902100,69
1590903000,72
1590903900,104
1590904800,116
1590905700,74
1590906600,114
1590907500,98
1590908400,111
1590909300,133
1590910200,189
1590911100,123
1590912000,93
1590912900,112
1590913800,450
