timestamp,power
1699389000,87
1699389900,89
1699390800,100
1699391700,87
1699392600,74
1699393500,95
1699394400,94
1699395300,159
1699396200,83
1699397100,88
1699398000,77
1699398900,81
1699399800,85
1699400700,80
1699401600,96
1699402500,89
1699403400,73
1699404300,95
1699405200,74
1699406100,95
1699407000,72
1699407900,89
1699408800,94
1699409700,84
1699410600,86
1699411500,83
1699412400,86
1699413300,80
1699414200,87
1699415100,78
1699416000,120
1699416900,124
1699417800,108
1699418700,96
1699419600,106
1699420500,90
1699421400,99
1699422300,95
1699423200,123
1699424100,117
1699425000,97
1699425900,116
1699426800,102
1699427700,115
1699428600,151
1699429500,218
1699430400,261
1699431300,114
1699432200,98
1699433100,314
1699434000,220
1699434900,292
1699435800,241
1699436700,236
1699437600,217
1699438500,239
1699439400,178
1699440300,103
1699441200,113
1699442100,129
1699443000,122
1699443900,111
1699444800,116
1699445700,97
1699446600,90
1699447500,120
1699448400,97
1699449300,91
1699450200,113
1699451100,90
1699452000,135
1699452900,117
1699453800,128
1699454700,120
1699455600,109
1699456500,119
1699457400,103
1699458300,119
1699459200,112
1699460100,115
1699461000,127
1699461900,115
1699462800,88
1699463700,112
1699464600,88
1699465500,111
1699466400,102
1699467300,265
1699468200,523
1699469100,672
1699470000,188
1699470900,163
1699471800,219
1699472700,164
1699473600,127
1699474500,148
1699475400,120
1699476300,122
1699477200,141
1699478100,162
1699479000,115
1699479900,95
1699480800,75
1699481700,96
1699482600,68
1699483500,95
1699484400,80
1699485300,73
1699486200,83
1699487100,69
1699488000,88
1699488900,68
1699489800,88
1699490700,90
1699491600,67
1699492500,81
1699493400,77
1699494300,79
1699495200,77
1699496100,80
1699497000,80
1699497900,86
1699498800,85
1699499700,54
1699500600,62
1699501500,67
1699502400,101
1699503300,82
1699504200,83
1699505100,89
1699506000,89
1699506900,90
1699507800,263
1699508700,286
1699509600,252
1699510500,277
1699511400,235
1699512300,242
1699513200,494
1699514100,457
1699515000,188
1699515900,363
1699516800,126
1699517700,101
1699518600,618
1699519500,101
1699520400,83
1699521300,88
1699522200,99
1699523100,104
1699524000,89
1699524900,92
1699525800,84
1699526700,97
1699527600,91
1699528500,118
1699529400,135
1699530300,105
1699531200,108
1699532100,90
1699533000,81
1699533900,90
1699534800,100
1699535700,93
1699536600,109
1699537500,216
1699538400,286
1699539300,200
1699540200,191
1699541100,206
1699542000,209
1699542900,183
1699543800,179
1699544700,189
1699545600,178
1699546500,186
1699547400,164
1699548300,198
1699549200,170
1699550100,176
1699551000,171
1699551900,165
1699552800,180
1699553700,241
1699554600,312
1699555500,272
1699556400,247
1699557300,274
1699558200,251
1699559100,267
1699560000,256
1699560900,265
1699561800,249
1699562700,229
1699563600,247
1699564500,239
1699565400,237
1699566300,248
1699567200,235
1699568100,263
1699569000,185
1699569900,120
1699570800,104
1699571700,96
1699572600,117
1699573500,81
1699574400,98
1699575300,80
1699576200,78
1699577100,77
1699578000,69
1699578900,83
1699579800,72
1699580700,81
1699581600,78
1699582500,101
1699583400,67
1699584300,83
1699585200,73
1699586100,79
1699587000,75
1699587900,75
1699588800,116
1699589700,107
1699590600,102
1699591500,96
1699592400,94
1699593300,95
1699594200,93
1699595100,115
1699596000,250
1699596900,272
1699597800,274
1699598700,287
1699599600,211
1699600500,202
1699601400,108
1699602300,125
1699603200,123
1699604100,104
1699605000,123
1699605900,104
1699606800,124
1699607700,102
1699608600,135
1699609500,111
1699610400,104
1699611300,123
1699612200,104
1699613100,130
1699614000,106
1699614900,152
1699615800,149
1699616700,121
1699617600,139
1699618500,146
1699619400,147
1699620300,105
1699621200,135
1699622100,121
1699623000,120
1699623900,118
1699624800,146
1699625700,148
1699626600,135
1699627500,135
1699628400,146
1699629300,136
1699630200,132
1699631100,141
1699632000,111
1699632900,126
1699633800,141
1699634700,238
1699635600,278
1699636500,387
1699637400,305
1699638300,312
1699639200,289
1699640100,277
1699641000,178
1699641900,142
1699642800,133
1699643700,133
1699644600,124
1699645500,130
1699646400,186
1699647300,667
1699648200,481
1699649100,589
1699650000,287
1699650900,297
1699651800,468
1699652700,491
1699653600,169
1699654500,119
1699655400,97
1699656300,108
1699657200,75
1699658100,82
1699659000,93
1699659900,70
1699660800,89
1699661700,66
1699662600,89
1699663500,67
1699664400,78
1699665300,98
1699666200,66
1699667100,91
1699668000,67
1699668900,88
1699669800,68
1699670700,84
1699671600,92
1699672500,76
1699673400,72
1699674300,75
1699675200,107
1699676100,104
1699677000,100
1699677900,104
1699678800,105
1699679700,85
1699680600,190
1699681500,298
1699682400,287
1699683300,266
1699684200,289
1699685100,226
1699686000,124
1699686900,143
1699687800,179
1699688700,193
1699689600,194
1699690500,166
1699691400,142
1699692300,148
1699693200,143
1699694100,132
1699695000,156
1699695900,135
1699696800,161
1699697700,150
1699698600,135
1699699500,156
1699700400,138
1699701300,175
1699702200,165
1699703100,161
1699704000,139
1699704900,115
1699705800,108
1699706700,106
1699707600,165
1699708500,161
1699709400,129
1699710300,128
1699711200,148
1699712100,134
1699713000,139
1699713900,125
1699714800,136
1699715700,126
1699716600,136
1699717500,142
1699718400,111
1699719300,128
1699720200,107
1699721100,153
1699722000,235
1699722900,333
1699723800,312
1699724700,310
1699725600,500
1699726500,312
1699727400,532
1699728300,223
1699729200,194
1699730100,319
1699731000,245
1699731900,254
1699732800,244
1699733700,228
1699734600,219
1699735500,228
1699736400,170
1699737300,181
1699738200,192
1699739100,149
1699740000,79
1699740900,98
1699741800,77
1699742700,94
1699743600,84
1699744500,92
1699745400,81
1699746300,81
1699747200,86
1699748100,80
1699749000,88
1699749900,88
1699750800,98
1699751700,72
1699752600,85
1699753500,80
1699754400,80
1699755300,87
1699756200,84
1699757100,97
1699758000,72
1699758900,92
1699759800,71
1699760700,92
1699761600,107
1699762500,109
1699763400,121
1699764300,91
1699765200,96
1699766100,103
1699767000,90
1699767900,101
1699768800,99
1699769700,204
1699770600,131
1699771500,132
1699772400,176
1699773300,150
1699774200,134
1699775100,122
1699776000,150
1699776900,113
1699777800,93
1699778700,108
1699779600,90
1699780500,120
1699781400,85
1699782300,104
1699783200,91
1699784100,85
1699785000,114
1699785900,184
1699786800,125
1699787700,120
1699788600,121
1699789500,105
1699790400,104
1699791300,90
1699792200,102
1699793100,369
1699794000,201
1699794900,202
1699795800,195
1699796700,182
1699797600,166
1699798500,143
1699799400,158
1699800300,135
1699801200,127
1699802100,166
1699803000,149
1699803900,358
1699804800,254
1699805700,222
1699806600,238
1699807500,202
1699808400,234
1699809300,225
1699810200,236
1699811100,218
1699812000,228
1699812900,191
1699813800,235
1699814700,222
1699815600,219
1699816500,215
1699817400,222
1699818300,217
1699819200,220
1699820100,218
1699821000,213
1699821900,206
1699822800,100
1699823700,129
1699824600,144
1699825500,141
1699826400,144
1699827300,137
1699828200,162
1699829100,115
1699830000,110
1699830900,82
1699831800,70
1699832700,88
1699833600,74
1699834500,85
1699835400,80
1699836300,103
1699837200,70
1699838100,82
1699839000,79
1699839900,71
1699840800,91
1699841700,70
1699842600,89
1699843500,93
1699844400,83
1699845300,69
1699846200,89
1699847100,71
1699848000,111
1699848900,102
1699849800,111
1699850700,107
1699851600,104
1699852500,85
1699853400,149
1699854300,218
1699855200,269
1699856100,236
1699857000,180
1699857900,126
1699858800,125
1699859700,147
1699860600,107
1699861500,116
1699862400,120
1699863300,119
1699864200,137
1699865100,130
1699866000,126
1699866900,120
1699867800,132
1699868700,118
1699869600,103
1699870500,124
1699871400,127
1699872300,106
1699873200,118
1699874100,144
1699875000,134
1699875900,130
1699876800,131
1699877700,118
1699878600,115
1699879500,106
1699880400,124
1699881300,103
1699882200,113
1699883100,118
1699884000,149
1699884900,156
1699885800,131
1699886700,135
1699887600,178
1699888500,157
1699889400,181
1699890300,233
1699891200,204
1699892100,194
1699893000,282
1699893900,239
1699894800,276
1699895700,258
1699896600,206
1699897500,99
1699898400,107
1699899300,106
1699900200,108
1699901100,104
1699902000,116
1699902900,117
1699903800,107
1699904700,103
1699905600,113
1699906500,102
1699907400,76
1699908300,100
1699909200,89
1699910100,75
1699911000,95
1699911900,77
1699912800,97
1699913700,74
1699914600,97
1699915500,93
1699916400,73
1699917300,96
1699918200,73
1699919100,94
1699920000,79
1699920900,135
1699921800,110
1699922700,76
1699923600,94
1699924500,77
1699925400,79
1699926300,91
1699927200,77
1699928100,112
1699929000,75
1699929900,79
1699930800,91
1699931700,74
1699932600,96
1699933500,76
1699934400,126
1699935300,118
1699936200,106
1699937100,113
1699938000,91
1699938900,109
1699939800,96
1699940700,111
1699941600,312
1699942500,127
1699943400,143
1699944300,125
1699945200,170
1699946100,163
1699947000,90
1699947900,99
1699948800,99
1699949700,102
1699950600,92
1699951500,134
1699952400,149
1699953300,112
1699954200,89
1699955100,116
1699956000,93
1699956900,216
1699957800,161
1699958700,115
1699959600,232
1699960500,111
1699961400,152
1699962300,113
1699963200,131
1699964100,152
1699965000,262
1699965900,135
1699966800,501
1699967700,319
1699968600,458
1699969500,141
1699970400,141
1699971300,365
1699972200,428
1699973100,129
1699974000,114
1699974900,143
1699975800,112
1699976700,111
1699977600,122
1699978500,345
1699979400,611
1699980300,662
1699981200,506
1699982100,143
1699983000,170
1699983900,294
1699984800,182
1699985700,213
1699986600,186
1699987500,178
1699988400,174
1699989300,150
1699990200,162
1699991100,162
1699992000,177
1699992900,167
1699993800,140
1699994700,142
1699995600,133
1699996500,170
1699997400,78
1699998300,94
1699999200,84
1700000100,68
1700001000,90
1700001900,69
1700002800,78
1700003700,82
1700004600,79
1700005500,95
1700006400,85
1700007300,70
1700008200,79
1700009100,83
1700010000,77
1700010900,70
1700011800,89
1700012700,90
1700013600,84
1700014500,73
1700015400,77
1700016300,83
1700017200,77
1700018100,69
1700019000,90
1700019900,88
1700020800,108
1700021700,98
1700022600,98
1700023500,97
1700024400,107
1700025300,86
1700026200,96
1700027100,115
1700028000,109
1700028900,97
1700029800,99
1700030700,87
1700031600,119
1700032500,98
1700033400,92
1700034300,170
1700035200,134
1700036100,141
1700037000,130
1700037900,86
1700038800,179
1700039700,215
1700040600,482
1700041500,378
1700042400,248
1700043300,285
1700044200,201
1700045100,165
1700046000,174
1700046900,173
1700047800,180
1700048700,159
1700049600,176
1700050500,145
1700051400,146
1700052300,167
1700053200,155
1700054100,146
1700055000,148
1700055900,153
1700056800,180
1700057700,169
1700058600,163
1700059500,183
1700060400,189
1700061300,187
1700062200,253
1700063100,263
1700064000,329
1700064900,444
1700065800,667
1700066700,732
1700067600,463
1700068500,247
1700069400,234
1700070300,656
1700071200,562
1700072100,371
1700073000,514
1700073900,270
1700074800,305
1700075700,735
1700076600,259
1700077500,246
1700078400,261
1700079300,194
1700080200,140
1700081100,173
1700082000,127
1700082900,109
1700083800,89
1700084700,102
1700085600,80
1700086500,80
1700087400,97
1700088300,89
1700089200,72
1700090100,94
1700091000,72
1700091900,79
1700092800,88
1700093700,84
1700094600,100
1700095500,86
1700096400,82
1700097300,73
1700098200,94
1700099100,73
1700100000,81
1700100900,105
1700101800,73
1700102700,83
1700103600,87
1700104500,78
1700105400,75
1700106300,88
1700107200,115
1700108100,107
1700109000,102
1700109900,108
1700110800,91
1700111700,176
1700112600,394
1700113500,309
1700114400,287
1700115300,278
1700116200,284
1700117100,260
1700118000,275
1700118900,321
1700119800,356
1700120700,239
1700121600,259
1700122500,242
1700123400,236
1700124300,274
1700125200,240
1700126100,250
1700127000,233
1700127900,326
1700128800,240
1700129700,222
1700130600,211
1700131500,230
1700132400,234
1700133300,222
1700134200,213
1700135100,209
1700136000,184
1700136900,157
1700137800,192
1700138700,254
1700139600,175
1700140500,165
1700141400,130
1700142300,133
1700143200,164
1700144100,166
1700145000,150
1700145900,147
1700146800,151
1700147700,146
1700148600,160
1700149500,167
1700150400,133
1700151300,180
1700152200,399
1700153100,257
1700154000,232
1700154900,277
1700155800,94
1700156700,92
1700157600,115
1700158500,90
1700159400,113
1700160300,95
1700161200,127
1700162100,92
1700163000,104
1700163900,100
1700164800,92
1700165700,103
1700166600,78
1700167500,94
1700168400,83
1700169300,79
1700170200,71
1700171100,93
1700172000,75
1700172900,103
1700173800,107
1700174700,195
1700175600,138
1700176500,74
1700177400,89
