timestamp,power
1590081300,341
1590082200,358
1590083100,310
1590084000,260
1590084900,241
1590085800,231
1590086700,212
1590087600,203
1590088500,187
1590089400,222
1590090300,200
1590091200,309
1590092100,175
1590093000,123
1590093900,144
1590094800,148
1590095700,171
1590096600,153
1590097500,144
1590098400,138
1590099300,107
1590100200,96
1590101100,130
1590102000,95
1590102900,186
1590103800,779
1590104700,360
1590105600,124
1590106500,111
1590107400,113
1590108300,106
1590109200,90
1590110100,98
1590111000,121
1590111900,122
1590112800,116
1590113700,152
1590114600,95
1590115500,100
1590116400,94
1590117300,112
1590118200,95
1590119100,99
1590120000,111
1590120900,172
1590121800,211
1590122700,224
1590123600,257
1590124500,222
1590125400,192
1590126300,223
1590127200,207
1590128100,172
1590129000,120
1590129900,95
1590130800,131
1590131700,105
1590132600,99
1590133500,185
1590134400,179
1590135300,158
1590136200,164
1590137100,148
1590138000,169
1590138900,165
1590139800,146
1590140700,141
1590141600,259
1590142500,152
1590143400,140
1590144300,158
1590145200,119
1590146100,136
1590147000,134
1590147900,151
1590148800,144
1590149700,153
1590150600,155
1590151500,139
1590152400,130
1590153300,126
1590154200,145
1590155100,117
1590156000,105
1590156900,213
1590157800,171
1590158700,154
1590159600,140
1590160500,112
1590161400,132
1590162300,134
1590163200,126
1590164100,140
1590165000,181
1590165900,436
1590166800,822
1590167700,363
1590168600,132
1590169500,116
1590170400,137
1590171300,116
1590172200,130
1590173100,127
1590174000,189
1590174900,215
1590175800,169
1590176700,160
1590177600,269
1590178500,294
1590179400,476
1590180300,380
1590181200,200
1590182100,191
1590183000,572
1590183900,250
1590184800,144
1590185700,182
1590186600,152
1590187500,146
1590188400,177
1590189300,101
1590190200,128
1590191100,158
1590192000,102
1590192900,108
1590193800,109
1590194700,114
1590195600,96
1590196500,104
1590197400,101
1590198300,149
1590199200,128
1590200100,758
1590201000,460
1590201900,92
1590202800,94
1590203700,115
1590204600,105
1590205500,84
1590206400,160
1590207300,130
1590208200,140
1590209100,135
1590210000,117
1590210900,117
1590211800,118
1590212700,85
1590213600,96
1590214500,172
1590215400,340
1590216300,211
1590217200,142
1590218100,124
1590219000,212
1590219900,505
1590220800,456
1590221700,383
1590222600,310
1590223500,261
1590224400,203
1590225300,214
1590226200,187
1590227100,226
1590228000,185
1590228900,173
1590229800,170
1590230700,180
1590231600,113
1590232500,104
1590233400,134
1590234300,144
1590235200,205
1590236100,189
1590237000,162
1590237900,166
1590238800,210
1590239700,446
1590240600,258
1590241500,376
1590242400,126
1590243300,318
1590244200,547
1590245100,208
1590246000,163
1590246900,172
1590247800,486
1590248700,570
1590249600,667
1590250500,296
1590251400,150
1590252300,165
1590253200,152
1590254100,174
1590255000,137
1590255900,125
1590256800,137
1590257700,219
1590258600,216
1590259500,647
1590260400,245
1590261300,491
1590262200,223
1590263100,437
1590264000,477
1590264900,222
1590265800,210
1590266700,227
1590267600,221
1590268500,247
1590269400,259
1590270300,163
1590271200,91
1590272100,121
1590273000,96
1590273900,97
1590274800,126
1590275700,97
1590276600,118
1590277500,158
1590278400,132
1590279300,85
1590280200,118
1590281100,111
1590282000,96
1590282900,101
1590283800,119
1590284700,104
1590285600,155
1590286500,128
1590287400,112
1590288300,107
1590289200,100
1590290100,101
1590291000,116
1590291900,89
1590292800,107
1590293700,153
1590294600,153
1590295500,140
1590296400,147
1590297300,563
1590298200,596
1590299100,103
1590300000,108
1590300900,94
1590301800,149
1590302700,133
1590303600,108
1590304500,130
1590305400,107
1590306300,140
1590307200,117
1590308100,144
1590309000,134
1590309900,157
1590310800,128
1590311700,134
1590312600,118
1590313500,143
1590314400,288
1590315300,253
1590316200,244
1590317100,186
1590318000,174
1590318900,145
1590319800,122
1590320700,128
1590321600,129
1590322500,116
1590323400,258
1590324300,177
1590325200,156
1590326100,140
1590327000,143
1590327900,237
1590328800,476
1590329700,226
1590330600,352
1590331500,175
1590332400,316
1590333300,911
1590334200,531
1590335100,164
1590336000,114
1590336900,149
1590337800,131
1590338700,135
1590339600,228
1590340500,597
1590341400,273
1590342300,403
1590343200,176
1590344100,409
1590345000,392
1590345900,143
1590346800,159
1590347700,215
1590348600,177
1590349500,160
1590350400,119
1590351300,125
1590352200,106
1590353100,157
1590354000,135
1590354900,168
1590355800,161
1590356700,106
1590357600,95
1590358500,135
1590359400,81
1590360300,104
1590361200,110
1590362100,149
1590363000,127
1590363900,110
1590364800,85
1590365700,123
1590366600,95
1590367500,89
1590368400,103
1590369300,152
1590370200,120
1590371100,126
1590372000,92
1590372900,114
1590373800,111
1590374700,90
1590375600,88
1590376500,141
1590377400,127
1590378300,120
1590379200,119
1590380100,146
1590381000,162
1590381900,185
1590382800,187
1590383700,161
1590384600,153
1590385500,110
1590386400,86
1590387300,119
1590388200,93
1590389100,109
1590390000,132
1590390900,133
1590391800,137
1590392700,384
1590393600,213
1590394500,105
1590395400,114
1590396300,111
1590397200,109
1590398100,219
1590399000,157
1590399900,150
1590400800,192
1590401700,113
1590402600,108
1590403500,130
1590404400,101
1590405300,126
1590406200,129
1590407100,138
1590408000,127
1590408900,142
1590409800,112
1590410700,104
1590411600,102
1590412500,132
1590413400,134
1590414300,125
1590415200,133
1590416100,152
1590417000,122
1590417900,124
1590418800,138
1590419700,136
1590420600,102
1590421500,117
1590422400,168
1590423300,175
1590424200,163
1590425100,124
1590426000,188
1590426900,528
1590427800,134
1590428700,365
1590429600,277
1590430500,422
1590431400,334
1590432300,156
1590433200,151
1590434100,124
1590435000,151
1590435900,173
1590436800,217
1590437700,230
1590438600,200
1590439500,210
1590440400,194
1590441300,139
1590442200,149
1590443100,174
1590444000,130
1590444900,162
1590445800,151
1590446700,139
1590447600,98
1590448500,108
1590449400,91
1590450300,128
1590451200,92
1590452100,112
1590453000,146
1590453900,143
1590454800,93
1590455700,115
1590456600,96
1590457500,104
1590458400,104
1590459300,98
1590460200,124
1590461100,159
1590462000,112
1590462900,95
1590463800,120
1590464700,101
1590465600,80
1590466500,126
1590467400,207
1590468300,158
1590469200,140
1590470100,114
1590471000,114
1590471900,117
1590472800,91
1590473700,148
1590474600,162
1590475500,167
1590476400,304
1590477300,478
1590478200,320
1590479100,133
1590480000,109
1590480900,93
1590481800,113
1590482700,134
1590483600,143
1590484500,146
1590485400,138
1590486300,103
1590487200,481
1590488100,555
1590489000,263
1590489900,185
1590490800,565
1590491700,165
1590492600,374
1590493500,126
1590494400,277
1590495300,427
1590496200,125
1590497100,190
1590498000,233
1590498900,186
1590499800,148
1590500700,152
1590501600,109
1590502500,125
1590503400,139
1590504300,111
1590505200,132
1590506100,172
1590507000,143
1590507900,114
1590508800,142
1590509700,118
1590510600,219
1590511500,675
1590512400,271
1590513300,238
1590514200,253
1590515100,216
1590516000,176
1590516900,254
1590517800,404
1590518700,414
1590519600,404
1590520500,246
1590521400,307
1590522300,586
1590523200,274
1590524100,236
1590525000,186
1590525900,195
1590526800,197
1590527700,232
1590528600,202
1590529500,191
1590530400,196
1590531300,149
1590532200,162
1590533100,137
1590534000,152
1590534900,137
1590535800,106
1590536700,129
1590537600,163
1590538500,111
1590539400,94
1590540300,108
1590541200,122
1590542100,84
1590543000,118
1590543900,97
1590544800,162
1590545700,137
1590546600,115
1590547500,99
1590548400,138
1590549300,87
1590550200,102
1590551100,104
1590552000,135
1590552900,123
1590553800,455
1590554700,788
1590555600,309
1590556500,159
1590557400,88
1590558300,81
1590559200,126
1590560100,111
1590561000,119
1590561900,141
1590562800,99
1590563700,154
1590564600,188
1590565500,97
1590566400,97
1590567300,122
1590568200,110
1590569100,204
1590570000,387
1590570900,351
1590571800,116
1590572700,153
1590573600,160
1590574500,114
1590575400,169
1590576300,199
1590577200,640
1590578100,477
1590579000,314
1590579900,119
1590580800,190
1590581700,127
1590582600,139
1590583500,166
1590584400,138
1590585300,144
1590586200,133
1590587100,95
1590588000,165
1590588900,112
1590589800,125
1590590700,130
1590591600,159
1590592500,163
1590593400,472
1590594300,766
1590595200,183
1590596100,173
1590597000,380
1590597900,400
1590598800,349
1590599700,167
1590600600,714
1590601500,884
1590602400,338
1590603300,181
1590604200,191
1590605100,218
1590606000,187
1590606900,198
1590607800,219
1590608700,250
1590609600,190
1590610500,180
1590611400,188
1590612300,236
1590613200,228
1590614100,187
1590615000,182
1590615900,391
1590616800,764
1590617700,307
1590618600,117
1590619500,104
1590620400,88
1590621300,112
1590622200,94
1590623100,105
1590624000,139
1590624900,128
1590625800,132
1590626700,150
1590627600,108
1590628500,126
1590629400,128
1590630300,133
1590631200,115
1590632100,157
1590633000,147
1590633900,161
1590634800,122
1590635700,112
1590636600,125
1590637500,137
1590638400,116
1590639300,765
1590640200,614
1590641100,263
1590642000,257
1590642900,327
1590643800,244
1590644700,187
1590645600,212
1590646500,159
1590647400,184
1590648300,149
1590649200,212
1590650100,217
1590651000,181
1590651900,226
1590652800,205
1590653700,170
1590654600,239
1590655500,304
1590656400,195
1590657300,375
1590658200,168
1590659100,173
1590660000,188
1590660900,257
1590661800,194
1590662700,138
1590663600,249
1590664500,280
1590665400,151
1590666300,183
1590667200,238
1590668100,189
1590669000,154
1590669900,158
1590670800,138
1590671700,133
1590672600,113
1590673500,112
1590674400,164
1590675300,163
1590676200,187
1590677100,237
1590678000,165
1590678900,149
1590679800,158
1590680700,659
1590681600,978
1590682500,471
1590683400,232
1590684300,311
1590685200,524
1590686100,208
1590687000,146
1590687900,167
1590688800,148
1590689700,219
1590690600,232
1590691500,438
1590692400,284
1590693300,283
1590694200,205
1590695100,214
1590696000,219
1590696900,223
1590697800,223
1590698700,342
1590699600,217
1590700500,274
1590701400,306
1590702300,144
1590703200,119
1590704100,141
1590705000,154
1590705900,184
1590706800,143
1590707700,633
1590708600,631
1590709500,165
1590710400,148
1590711300,233
1590712200,150
1590713100,108
1590714000,117
1590714900,139
1590715800,126
1590716700,222
1590717600,173
1590718500,152
1590719400,137
1590720300,139
1590721200,215
1590722100,121
1590723000,155
1590723900,128
1590724800,214
1590725700,188
1590726600,241
1590727500,650
1590728400,890
1590729300,156
1590730200,148
1590731100,149
1590732000,249
1590732900,143
1590733800,182
1590734700,145
1590735600,192
1590736500,263
1590737400,129
1590738300,116
1590739200,141
1590740100,251
1590741000,123
1590741900,155
1590742800,168
1590743700,154
1590744600,208
1590745500,254
1590746400,221
1590747300,152
1590748200,190
1590749100,255
1590750000,223
1590750900,406
1590751800,224
1590752700,175
1590753600,171
1590754500,133
1590755400,154
1590756300,158
1590757200,152
1590758100,192
1590759000,187
1590759900,168
1590760800,202
1590761700,173
1590762600,160
1590763500,239
1590764400,288
1590765300,172
1590766200,641
1590767100,1200
1590768000,1171
1590768900,368
1590769800,187
1590770700,250
1590771600,650
1590772500,273
1590773400,346
1590774300,296
1590775200,712
1590776100,342
1590777000,251
1590777900,294
1590778800,327
1590779700,234
1590780600,217
1590781500,309
1590782400,305
1590783300,500
1590784200,213
1590785100,185
1590786000,191
1590786900,229
1590787800,913
1590788700,475
1590789600,164
1590790500,159
1590791400,268
1590792300,160
1590793200,148
1590794100,122
1590795000,242
1590795900,133
1590796800,126
1590797700,123
1590798600,243
1590799500,140
1590800400,149
1590801300,155
1590802200,245
1590803100,160
1590804000,108
1590804900,238
1590805800,130
1590806700,130
1590807600,234
1590808500,925
1590809400,420
1590810300,158
1590811200,259
1590812100,106
1590813000,158
1590813900,177
1590814800,260
1590815700,136
1590816600,152
1590817500,442
1590818400,311
1590819300,179
1590820200,142
