timestamp,power
1590082200,19
1590083100,15
1590084000,18
1590084900,27
1590085800,26
1590086700,31
1590087600,14
1590088500,19
1590089400,188
1590090300,110
1590091200,116
1590092100,113
1590093000,79
1590093900,22
1590094800,20
1590095700,14
1590096600,27
1590097500,32
1590098400,27
1590099300,26
1590100200,22
1590101100,14
1590102000,20
1590102900,22
1590103800,16
1590104700,20
1590105600,22
1590106500,18
1590107400,18
1590108300,20
1590109200,59
1590110100,26
1590111000,91
1590111900,27
1590112800,15
1590113700,20
1590114600,21
1590115500,18
1590116400,18
1590117300,22
1590118200,18
1590119100,18
1590120000,21
1590120900,17
1590121800,17
1590122700,169
1590123600,293
1590124500,172
1590125400,50
1590126300,129
1590127200,38
1590128100,454
1590129000,163
1590129900,125
1590130800,56
1590131700,108
1590132600,128
1590133500,35
1590134400,36
1590135300,32
1590136200,46
1590137100,19
1590138000,33
1590138900,22
1590139800,27
1590140700,22
1590141600,34
1590142500,16
1590143400,35
1590144300,18
1590145200,32
1590146100,21
1590147000,37
1590147900,34
1590148800,45
1590149700,17
1590150600,35
1590151500,19
1590152400,31
1590153300,21
1590154200,28
1590155100,22
1590156000,33
1590156900,16
1590157800,35
1590158700,17
1590159600,37
1590160500,35
1590161400,37
1590162300,27
1590163200,28
1590164100,23
1590165000,32
1590165900,18
1590166800,31
1590167700,123
1590168600,87
1590169500,261
1590170400,153
1590171300,159
1590172200,212
1590173100,159
1590174000,139
1590174900,124
1590175800,112
1590176700,106
1590177600,108
1590178500,47
1590179400,34
1590180300,36
1590181200,33
1590182100,33
1590183000,36
1590183900,32
1590184800,47
1590185700,44
1590186600,40
1590187500,37
1590188400,30
1590189300,35
1590190200,32
1590191100,34
1590192000,36
1590192900,84
1590193800,36
1590194700,33
1590195600,33
1590196500,36
1590197400,40
1590198300,80
1590199200,40
1590200100,32
1590201000,36
1590201900,29
1590202800,35
1590203700,29
1590204600,33
1590205500,34
1590206400,28
1590207300,35
1590208200,28
1590209100,35
1590210000,35
1590210900,59
1590211800,129
1590212700,31
1590213600,136
1590214500,553
1590215400,362
1590216300,534
1590217200,448
1590218100,121
1590219000,73
1590219900,156
1590220800,171
1590221700,221
1590222600,83
1590223500,329
1590224400,86
1590225300,30
1590226200,221
1590227100,88
1590228000,33
1590228900,21
1590229800,33
1590230700,47
1590231600,61
1590232500,144
1590233400,79
1590234300,69
1590235200,62
1590236100,71
1590237000,67
1590237900,55
1590238800,65
1590239700,195
1590240600,125
1590241500,157
1590242400,183
1590243300,204
1590244200,64
1590245100,53
1590246000,66
1590246900,66
1590247800,112
1590248700,74
1590249600,56
1590250500,180
1590251400,57
1590252300,46
1590253200,59
1590254100,43
1590255000,57
1590255900,48
1590256800,54
1590257700,51
1590258600,153
1590259500,110
1590260400,108
1590261300,112
1590262200,101
1590263100,98
1590264000,102
1590264900,119
1590265800,115
1590266700,111
1590267600,230
1590268500,35
1590269400,27
1590270300,27
1590271200,21
1590272100,35
1590273000,37
1590273900,36
1590274800,33
1590275700,24
1590276600,29
1590277500,25
1590278400,28
1590279300,23
1590280200,28
1590281100,24
1590282000,27
1590282900,26
1590283800,27
1590284700,27
1590285600,37
1590286500,37
1590287400,33
1590288300,27
1590289200,23
1590290100,31
1590291000,22
1590291900,30
1590292800,23
1590293700,28
1590294600,25
1590295500,24
1590296400,28
1590297300,21
1590298200,34
1590299100,36
1590300000,87
1590300900,468
1590301800,58
1590302700,52
1590303600,32
1590304500,28
1590305400,28
1590306300,269
1590307200,509
1590308100,213
1590309000,93
1590309900,139
1590310800,204
1590311700,344
1590312600,473
1590313500,614
1590314400,553
1590315300,346
1590316200,92
1590317100,134
1590318000,183
1590318900,134
1590319800,44
1590320700,34
1590321600,39
1590322500,38
1590323400,67
1590324300,171
1590325200,111
1590326100,58
1590327000,59
1590327900,48
1590328800,124
1590329700,119
1590330600,57
1590331500,67
1590332400,57
1590333300,67
1590334200,66
1590335100,66
1590336000,81
1590336900,71
1590337800,70
1590338700,119
1590339600,105
1590340500,138
1590341400,221
1590342300,184
1590343200,162
1590344100,69
1590345000,68
1590345900,82
1590346800,72
1590347700,59
1590348600,74
1590349500,76
1590350400,73
1590351300,94
1590352200,161
1590353100,91
1590354000,64
1590354900,31
1590355800,18
1590356700,56
1590357600,92
1590358500,38
1590359400,52
1590360300,45
1590361200,50
1590362100,38
1590363000,35
1590363900,42
1590364800,31
1590365700,41
1590366600,72
1590367500,35
1590368400,37
1590369300,37
1590370200,41
1590371100,35
1590372000,53
1590372900,210
1590373800,185
1590374700,281
1590375600,119
1590376500,41
1590377400,65
1590378300,191
1590379200,49
1590380100,24
1590381000,28
1590381900,25
1590382800,22
1590383700,29
1590384600,36
1590385500,40
1590386400,29
1590387300,26
1590388200,27
1590389100,20
1590390000,31
1590390900,23
1590391800,29
1590392700,22
1590393600,26
1590394500,27
1590395400,22
1590396300,434
1590397200,75
1590398100,205
1590399000,334
1590399900,26
1590400800,55
1590401700,61
1590402600,27
1590403500,31
1590404400,24
1590405300,26
1590406200,30
1590407100,26
1590408000,26
1590408900,33
1590409800,127
1590410700,34
1590411600,43
1590412500,90
1590413400,20
1590414300,101
1590415200,32
1590416100,39
1590417000,59
1590417900,59
1590418800,40
1590419700,60
1590420600,57
1590421500,104
1590422400,855
1590423300,784
1590424200,782
1590425100,271
1590426000,39
1590426900,166
1590427800,176
1590428700,56
1590429600,79
1590430500,65
1590431400,59
1590432300,89
1590433200,64
1590434100,44
1590435000,89
1590435900,36
1590436800,25
1590437700,36
1590438600,35
1590439500,22
1590440400,42
1590441300,23
1590442200,35
1590443100,52
1590444000,113
1590444900,53
1590445800,59
1590446700,32
1590447600,48
1590448500,41
1590449400,40
1590450300,42
1590451200,48
1590452100,33
1590453000,46
1590453900,44
1590454800,42
1590455700,53
1590456600,52
1590457500,44
1590458400,54
1590459300,72
1590460200,67
1590461100,309
1590462000,156
1590462900,42
1590463800,83
1590464700,62
1590465600,124
1590466500,89
1590467400,216
1590468300,38
1590469200,36
1590470100,22
1590471000,42
1590471900,25
1590472800,30
1590473700,34
1590474600,30
1590475500,27
1590476400,37
1590477300,24
1590478200,42
1590479100,52
1590480000,27
1590480900,39
1590481800,35
1590482700,26
1590483600,51
1590484500,178
1590485400,41
1590486300,36
1590487200,98
1590488100,195
1590489000,38
1590489900,366
1590490800,52
1590491700,114
1590492600,77
1590493500,22
1590494400,99
1590495300,33
1590496200,137
1590497100,24
1590498000,135
1590498900,159
1590499800,29
1590500700,150
1590501600,56
1590502500,38
1590503400,107
1590504300,31
1590505200,47
1590506100,105
1590507000,112
1590507900,39
1590508800,261
1590509700,380
1590510600,75
1590511500,159
1590512400,242
1590513300,156
1590514200,73
1590515100,73
1590516000,83
1590516900,59
1590517800,119
1590518700,123
1590519600,117
1590520500,26
1590521400,38
1590522300,30
1590523200,50
1590524100,37
1590525000,42
1590525900,29
1590526800,34
1590527700,34
1590528600,31
1590529500,55
1590530400,88
1590531300,52
1590532200,34
1590533100,50
1590534000,44
1590534900,54
1590535800,50
1590536700,61
1590537600,89
1590538500,43
1590539400,50
1590540300,34
1590541200,45
1590542100,40
1590543000,46
1590543900,39
1590544800,49
1590545700,158
1590546600,70
1590547500,275
1590548400,140
1590549300,63
1590550200,130
1590551100,138
1590552000,140
1590552900,175
1590553800,25
1590554700,33
1590555600,30
1590556500,24
1590557400,38
1590558300,35
1590559200,44
1590560100,40
1590561000,24
1590561900,34
1590562800,33
1590563700,24
1590564600,36
1590565500,22
1590566400,32
1590567300,35
1590568200,22
1590569100,43
1590570000,25
1590570900,135
1590571800,92
1590572700,25
1590573600,218
1590574500,436
1590575400,388
1590576300,218
1590577200,126
1590578100,118
1590579000,72
1590579900,82
1590580800,45
1590581700,110
1590582600,166
1590583500,74
1590584400,142
1590585300,114
1590586200,34
1590587100,21
1590588000,46
1590588900,22
1590589800,43
1590590700,113
1590591600,52
1590592500,41
1590593400,44
1590594300,61
1590595200,393
1590596100,361
1590597000,191
1590597900,69
1590598800,59
1590599700,61
1590600600,64
1590601500,73
1590602400,462
1590603300,302
1590604200,154
1590605100,67
1590606000,84
1590606900,94
1590607800,135
1590608700,72
1590609600,30
1590610500,39
1590611400,19
1590612300,44
1590613200,21
1590614100,32
1590615000,38
1590615900,40
1590616800,119
1590617700,29
1590618600,57
1590619500,56
1590620400,43
1590621300,52
1590622200,33
1590623100,50
1590624000,35
1590624900,37
1590625800,50
1590626700,35
1590627600,46
1590628500,96
1590629400,42
1590630300,39
1590631200,50
1590632100,85
1590633000,108
1590633900,262
1590634800,109
1590635700,114
1590636600,75
1590637500,72
1590638400,204
1590639300,41
1590640200,16
1590641100,42
1590642000,19
1590642900,35
1590643800,41
1590644700,71
1590645600,45
1590646500,22
1590647400,33
1590648300,27
1590649200,27
1590650100,30
1590651000,29
1590651900,26
1590652800,35
1590653700,20
1590654600,90
1590655500,106
1590656400,51
1590657300,46
1590658200,84
1590659100,390
1590660000,708
1590660900,905
1590661800,215
1590662700,263
1590663600,232
1590664500,137
1590665400,169
1590666300,77
1590667200,46
1590668100,75
1590669000,53
1590669900,44
1590670800,84
1590671700,41
1590672600,51
1590673500,50
1590674400,63
1590675300,53
1590676200,47
1590677100,58
1590678000,47
1590678900,54
1590679800,114
1590680700,351
1590681600,437
1590682500,355
1590683400,116
1590684300,117
1590685200,374
1590686100,61
1590687000,63
1590687900,65
1590688800,61
1590689700,94
1590690600,55
1590691500,67
1590692400,128
1590693300,110
1590694200,45
1590695100,36
1590696000,27
1590696900,35
1590697800,29
1590698700,29
1590699600,33
1590700500,28
1590701400,32
1590702300,55
1590703200,100
1590704100,48
1590705000,41
1590705900,61
1590706800,52
1590707700,37
1590708600,48
1590709500,31
1590710400,54
1590711300,30
1590712200,45
1590713100,38
1590714000,98
1590714900,44
1590715800,39
1590716700,37
1590717600,57
1590718500,40
1590719400,85
1590720300,275
1590721200,69
1590722100,203
1590723000,45
1590723900,79
1590724800,147
1590725700,267
1590726600,56
1590727500,32
1590728400,22
1590729300,37
1590730200,31
1590731100,46
1590732000,40
1590732900,21
1590733800,39
1590734700,20
1590735600,34
1590736500,25
1590737400,32
1590738300,30
1590739200,31
1590740100,20
1590741000,41
1590741900,20
1590742800,44
1590743700,331
1590744600,358
1590745500,115
1590746400,64
1590747300,70
1590748200,161
1590749100,25
1590750000,43
1590750900,42
1590751800,42
1590752700,103
1590753600,218
1590754500,268
1590755400,34
1590756300,68
1590757200,42
1590758100,45
1590759000,125
1590759900,746
1590760800,354
1590761700,273
1590762600,118
1590763500,52
1590764400,47
1590765300,356
1590766200,390
1590767100,372
1590768000,99
1590768900,69
1590769800,172
1590770700,177
1590771600,57
1590772500,75
1590773400,47
1590774300,61
1590775200,58
1590776100,50
1590777000,59
1590777900,43
1590778800,47
1590779700,35
1590780600,61
1590781500,40
1590782400,38
1590783300,30
1590784200,30
1590785100,31
1590786000,26
1590786900,31
1590787800,25
1590788700,95
1590789600,32
1590790500,25
1590791400,33
1590792300,29
1590793200,45
1590794100,37
1590795000,37
1590795900,29
1590796800,27
1590797700,34
1590798600,19
1590799500,41
1590800400,20
1590801300,37
1590802200,25
1590803100,24
1590804000,37
1590804900,28
1590805800,43
1590806700,40
1590807600,30
1590808500,36
1590809400,98
1590810300,26
1590811200,36
1590812100,41
1590813000,144
1590813900,18
1590814800,87
1590815700,87
1590816600,365
1590817500,189
1590818400,79
1590819300,64
1590820200,60
1590821100,37
1590822000,27
1590822900,123
1590823800,107
1590824700,427
1590825600,188
1590826500,92
1590827400,280
1590828300,78
1590829200,260
1590830100,145
1590831000,52
1590831900,42
1590832800,335
1590833700,262
1590834600,203
1590835500,33
1590836400,205
1590837300,46
1590838200,28
1590839100,49
1590840000,75
1590840900,37
1590841800,41
1590842700,33
1590843600,168
1590844500,53
1590845400,39
1590846300,133
1590847200,36
1590848100,36
1590849000,40
1590849900,39
1590850800,38
1590851700,39
1590852600,117
1590853500,65
1590854400,52
1590855300,73
1590856200,71
1590857100,79
1590858000,64
1590858900,142
1590859800,107
1590860700,106
1590861600,107
1590862500,105
1590863400,113
1590864300,108
1590865200,110
1590866100,100
1590867000,116
1590867900,138
1590868800,146
1590869700,62
1590870600,25
1590871500,32
1590872400,29
1590873300,30
1590874200,30
1590875100,25
1590876000,33
1590876900,29
1590877800,30
1590878700,29
1590879600,39
1590880500,55
1590881400,78
1590882300,27
1590883200,33
1590884100,19
1590885000,39
1590885900,25
1590886800,29
1590887700,31
1590888600,20
1590889500,38
1590890400,21
1590891300,39
1590892200,33
1590893100,46
1590894000,27
1590894900,36
1590895800,16
1590896700,42
1590897600,18
1590898500,35
1590899400,25
1590900300,28
1590901200,154
1590902100,185
1590903000,347
1590903900,86
1590904800,73
1590905700,133
1590906600,37
1590907500,21
1590908400,173
1590909300,121
1590910200,322
1590911100,241
1590912000,76
1590912900,126
1590913800,20
1590914700,37
1590915600,305
1590916500,373
1590917400,443
1590918300,256
1590919200,81
1590920100,49
1590921000,32
1590921900,221
1590922800,66
1590923700,58
1590924600,67
1590925500,49
1590926400,61
1590927300,58
1590928200,188
1590929100,78
1590930000,81
1590930900,67
1590931800,61
1590932700,48
1590933600,26
1590934500,53
1590935400,44
1590936300,72
1590937200,102
1590938100,62
1590939000,55
1590939900,125
1590940800,58
1590941700,68
