timestamp,power
1590081300,179
1590082200,179
1590083100,162
1590084000,187
1590084900,231
1590085800,193
1590086700,212
1590087600,365
1590088500,502
1590089400,691
1590090300,397
1590091200,307
1590092100,339
1590093000,283
1590093900,242
1590094800,518
1590095700,321
1590096600,43
1590097500,68
1590098400,53
1590099300,38
1590100200,72
1590101100,44
1590102000,43
1590102900,76
1590103800,37
1590104700,48
1590105600,65
1590106500,47
1590107400,40
1590108300,73
1590109200,42
1590110100,42
1590111000,75
1590111900,35
1590112800,52
1590113700,58
1590114600,50
1590115500,42
1590116400,69
1590117300,41
1590118200,53
1590119100,113
1590120000,86
1590120900,91
1590121800,59
1590122700,51
1590123600,46
1590124500,59
1590125400,53
1590126300,84
1590127200,57
1590128100,53
1590129000,41
1590129900,63
1590130800,48
1590131700,45
1590132600,76
1590133500,80
1590134400,69
1590135300,96
1590136200,83
1590137100,82
1590138000,92
1590138900,107
1590139800,136
1590140700,184
1590141600,162
1590142500,164
1590143400,168
1590144300,173
1590145200,146
1590146100,179
1590147000,163
1590147900,160
1590148800,150
1590149700,169
1590150600,151
1590151500,155
1590152400,178
1590153300,170
1590154200,162
1590155100,179
1590156000,149
1590156900,156
1590157800,153
1590158700,160
1590159600,148
1590160500,173
1590161400,178
1590162300,322
1590163200,163
1590164100,163
1590165000,141
1590165900,120
1590166800,138
1590167700,162
1590168600,508
1590169500,377
1590170400,536
1590171300,391
1590172200,325
1590173100,321
1590174000,329
1590174900,430
1590175800,315
1590176700,281
1590177600,302
1590178500,340
1590179400,311
1590180300,260
1590181200,247
1590182100,212
1590183000,211
1590183900,194
1590184800,59
1590185700,55
1590186600,54
1590187500,43
1590188400,54
1590189300,52
1590190200,45
1590191100,52
1590192000,53
1590192900,47
1590193800,48
1590194700,58
1590195600,38
1590196500,57
1590197400,49
1590198300,47
1590199200,48
1590200100,58
1590201000,38
1590201900,54
1590202800,51
1590203700,41
1590204600,58
1590205500,46
1590206400,45
1590207300,55
1590208200,46
1590209100,42
1590210000,60
1590210900,34
1590211800,58
1590212700,64
1590213600,46
1590214500,54
1590215400,57
1590216300,128
1590217200,167
1590218100,148
1590219000,436
1590219900,186
1590220800,591
1590221700,580
1590222600,236
1590223500,130
1590224400,214
1590225300,192
1590226200,187
1590227100,181
1590228000,183
1590228900,383
1590229800,182
1590230700,187
1590231600,165
1590232500,173
1590233400,176
1590234300,169
1590235200,122
1590236100,106
1590237000,182
1590237900,235
1590238800,130
1590239700,130
1590240600,131
1590241500,135
1590242400,191
1590243300,185
1590244200,142
1590245100,176
1590246000,581
1590246900,257
1590247800,239
1590248700,239
1590249600,200
1590250500,197
1590251400,266
1590252300,210
1590253200,200
1590254100,203
1590255000,186
1590255900,271
1590256800,190
1590257700,229
1590258600,202
1590259500,250
1590260400,243
1590261300,217
1590262200,224
1590263100,216
1590264000,209
1590264900,244
1590265800,207
1590266700,268
1590267600,277
1590268500,210
1590269400,214
1590270300,229
1590271200,200
1590272100,168
1590273000,93
1590273900,83
1590274800,90
1590275700,101
1590276600,74
1590277500,95
1590278400,96
1590279300,81
1590280200,90
1590281100,101
1590282000,77
1590282900,94
1590283800,98
1590284700,80
1590285600,90
1590286500,99
1590287400,79
1590288300,90
1590289200,110
1590290100,100
1590291000,93
1590291900,91
1590292800,90
1590293700,84
1590294600,97
1590295500,84
1590296400,91
1590297300,87
1590298200,93
1590299100,272
1590300000,373
1590300900,275
1590301800,327
1590302700,612
1590303600,411
1590304500,146
1590305400,183
1590306300,194
1590307200,178
1590308100,176
1590309000,155
1590309900,204
1590310800,163
1590311700,147
1590312600,257
1590313500,306
1590314400,252
1590315300,210
1590316200,798
1590317100,636
1590318000,817
1590318900,484
1590319800,217
1590320700,207
1590321600,155
1590322500,149
1590323400,142
1590324300,359
1590325200,479
1590326100,136
1590327000,118
1590327900,141
1590328800,158
1590329700,178
1590330600,209
1590331500,208
1590332400,208
1590333300,219
1590334200,180
1590335100,277
1590336000,160
1590336900,146
1590337800,194
1590338700,138
1590339600,144
1590340500,155
1590341400,156
1590342300,180
1590343200,157
1590344100,149
1590345000,144
1590345900,151
1590346800,156
1590347700,270
1590348600,229
1590349500,214
1590350400,140
1590351300,157
1590352200,129
1590353100,144
1590354000,130
1590354900,68
1590355800,80
1590356700,158
1590357600,99
1590358500,83
1590359400,98
1590360300,57
1590361200,43
1590362100,57
1590363000,45
1590363900,47
1590364800,58
1590365700,35
1590366600,54
1590367500,52
1590368400,133
1590369300,117
1590370200,52
1590371100,43
1590372000,54
1590372900,42
1590373800,53
1590374700,46
1590375600,46
1590376500,49
1590377400,52
1590378300,44
1590379200,50
1590380100,44
1590381000,93
1590381900,185
1590382800,60
1590383700,85
1590384600,78
1590385500,57
1590386400,73
1590387300,33
1590388200,62
1590389100,42
1590390000,42
1590390900,56
1590391800,49
1590392700,56
1590393600,104
1590394500,70
1590395400,94
1590396300,105
1590397200,87
1590398100,135
1590399000,133
1590399900,115
1590400800,143
1590401700,492
1590402600,601
1590403500,865
1590404400,378
1590405300,117
1590406200,157
1590407100,133
1590408000,139
1590408900,150
1590409800,412
1590410700,162
1590411600,150
1590412500,407
1590413400,183
1590414300,563
1590415200,725
1590416100,405
1590417000,313
1590417900,217
1590418800,370
1590419700,714
1590420600,629
1590421500,217
1590422400,210
1590423300,243
1590424200,210
1590425100,188
1590426000,620
1590426900,819
1590427800,188
1590428700,199
1590429600,213
1590430500,161
1590431400,159
1590432300,253
1590433200,260
1590434100,301
1590435000,396
1590435900,484
1590436800,336
1590437700,305
1590438600,730
1590439500,347
1590440400,309
1590441300,422
1590442200,651
1590443100,227
1590444000,163
1590444900,144
1590445800,196
1590446700,212
1590447600,192
1590448500,216
1590449400,146
1590450300,71
1590451200,52
1590452100,74
1590453000,71
1590453900,49
1590454800,175
1590455700,96
1590456600,48
1590457500,55
1590458400,40
1590459300,58
1590460200,40
1590461100,47
1590462000,52
1590462900,45
1590463800,39
1590464700,64
1590465600,30
1590466500,47
1590467400,58
1590468300,143
1590469200,188
1590470100,83
1590471000,100
1590471900,88
1590472800,67
1590473700,60
1590474600,96
1590475500,75
1590476400,45
1590477300,45
1590478200,38
1590479100,70
1590480000,38
1590480900,40
1590481800,69
1590482700,47
1590483600,43
1590484500,63
1590485400,69
1590486300,62
1590487200,93
1590488100,87
1590489000,94
1590489900,72
1590490800,192
1590491700,153
1590492600,129
1590493500,109
1590494400,137
1590495300,133
1590496200,126
1590497100,118
1590498000,184
1590498900,130
1590499800,138
1590500700,168
1590501600,190
1590502500,155
1590503400,180
1590504300,152
1590505200,161
1590506100,185
1590507000,325
1590507900,544
1590508800,583
1590509700,791
1590510600,645
1590511500,727
1590512400,862
1590513300,331
1590514200,240
1590515100,237
1590516000,246
1590516900,280
1590517800,336
1590518700,344
1590519600,347
1590520500,300
1590521400,328
1590522300,327
1590523200,327
1590524100,256
1590525000,180
1590525900,210
1590526800,221
1590527700,147
1590528600,78
1590529500,76
1590530400,107
1590531300,47
1590532200,53
1590533100,54
1590534000,57
1590534900,55
1590535800,40
1590536700,59
1590537600,62
1590538500,34
1590539400,58
1590540300,58
1590541200,167
1590542100,82
1590543000,45
1590543900,59
1590544800,51
1590545700,36
1590546600,59
1590547500,57
1590548400,35
1590549300,52
1590550200,53
1590551100,46
1590552000,50
1590552900,38
1590553800,63
1590554700,241
1590555600,154
1590556500,161
1590557400,186
1590558300,73
1590559200,354
1590560100,390
1590561000,74
1590561900,68
1590562800,44
1590563700,65
1590564600,66
1590565500,419
1590566400,334
1590567300,50
1590568200,49
1590569100,57
1590570000,40
1590570900,86
1590571800,91
1590572700,73
1590573600,67
1590574500,112
1590575400,67
1590576300,80
1590577200,96
1590578100,138
1590579000,199
1590579900,631
1590580800,621
1590581700,187
1590582600,168
1590583500,183
1590584400,240
1590585300,218
1590586200,324
1590587100,182
1590588000,252
1590588900,424
1590589800,249
1590590700,270
1590591600,304
1590592500,217
1590593400,249
1590594300,247
1590595200,541
1590596100,677
1590597000,224
1590597900,468
1590598800,448
1590599700,344
1590600600,236
1590601500,233
1590602400,179
1590603300,145
1590604200,167
1590605100,173
1590606000,633
1590606900,404
1590607800,286
1590608700,295
1590609600,254
1590610500,260
1590611400,188
1590612300,71
1590613200,85
1590614100,87
1590615000,62
1590615900,89
1590616800,79
1590617700,49
1590618600,43
1590619500,49
1590620400,51
1590621300,47
1590622200,30
1590623100,72
1590624000,36
1590624900,40
1590625800,52
1590626700,57
1590627600,157
1590628500,85
1590629400,45
1590630300,60
1590631200,36
1590632100,40
1590633000,62
1590633900,43
1590634800,32
1590635700,60
1590636600,47
1590637500,40
1590638400,44
1590639300,51
1590640200,46
1590641100,100
1590642000,175
1590642900,155
1590643800,108
1590644700,53
1590645600,141
1590646500,96
1590647400,83
1590648300,101
1590649200,142
1590650100,189
1590651000,76
1590651900,45
1590652800,67
1590653700,41
1590654600,41
1590655500,51
1590656400,67
1590657300,65
1590658200,79
1590659100,91
1590660000,82
1590660900,132
1590661800,372
1590662700,387
1590663600,181
1590664500,129
1590665400,159
1590666300,177
1590667200,120
1590668100,113
1590669000,102
1590669900,87
1590670800,199
1590671700,179
1590672600,174
1590673500,106
1590674400,106
1590675300,115
1590676200,143
1590677100,131
1590678000,151
1590678900,143
1590679800,154
1590680700,225
1590681600,191
1590682500,220
1590683400,444
1590684300,293
1590685200,163
1590686100,168
1590687000,275
1590687900,250
1590688800,301
1590689700,289
1590690600,277
1590691500,248
1590692400,626
1590693300,322
1590694200,880
1590695100,587
1590696000,806
1590696900,251
1590697800,164
1590698700,188
1590699600,176
1590700500,180
1590701400,123
1590702300,72
1590703200,81
1590704100,61
1590705000,28
1590705900,61
1590706800,47
1590707700,37
1590708600,49
1590709500,59
1590710400,29
1590711300,55
1590712200,44
1590713100,49
1590714000,164
1590714900,73
1590715800,57
1590716700,46
1590717600,29
1590718500,62
1590719400,44
1590720300,38
1590721200,43
1590722100,60
1590723000,31
1590723900,55
1590724800,35
1590725700,53
1590726600,82
1590727500,179
1590728400,178
1590729300,86
1590730200,72
1590731100,70
1590732000,57
1590732900,40
1590733800,46
1590734700,50
1590735600,51
1590736500,58
1590737400,39
1590738300,62
1590739200,60
1590740100,44
1590741000,51
1590741900,74
1590742800,47
1590743700,82
1590744600,87
1590745500,85
1590746400,82
1590747300,81
1590748200,85
1590749100,82
1590750000,83
1590750900,84
1590751800,212
1590752700,495
1590753600,977
1590754500,564
1590755400,189
1590756300,174
1590757200,218
1590758100,233
1590759000,286
1590759900,363
1590760800,339
1590761700,498
1590762600,304
1590763500,729
1590764400,523
1590765300,529
1590766200,457
1590767100,444
1590768000,733
1590768900,515
1590769800,516
1590770700,468
1590771600,1254
1590772500,429
1590773400,459
1590774300,894
1590775200,667
1590776100,323
1590777000,236
1590777900,335
1590778800,454
1590779700,439
1590780600,795
1590781500,414
1590782400,307
1590783300,163
1590784200,472
1590785100,296
1590786000,97
1590786900,72
1590787800,74
1590788700,88
1590789600,74
1590790500,55
1590791400,35
1590792300,69
1590793200,35
1590794100,43
1590795000,58
1590795900,45
1590796800,51
1590797700,40
1590798600,58
1590799500,46
1590800400,38
1590801300,63
1590802200,46
1590803100,36
1590804000,57
1590804900,45
1590805800,51
1590806700,34
1590807600,56
1590808500,50
1590809400,41
1590810300,57
1590811200,92
1590812100,45
1590813000,65
1590813900,93
1590814800,84
1590815700,59
1590816600,55
1590817500,60
1590818400,67
1590819300,46
1590820200,70
1590821100,69
1590822000,58
1590822900,52
1590823800,93
1590824700,54
1590825600,209
1590826500,146
1590827400,80
1590828300,70
1590829200,73
1590830100,101
1590831000,123
1590831900,89
1590832800,176
1590833700,177
1590834600,252
1590835500,195
1590836400,207
1590837300,330
1590838200,728
1590839100,482
1590840000,241
1590840900,376
1590841800,178
1590842700,167
1590843600,237
1590844500,268
1590845400,277
1590846300,200
1590847200,173
1590848100,184
1590849000,167
1590849900,147
1590850800,192
1590851700,157
1590852600,196
1590853500,140
1590854400,107
1590855300,116
1590856200,141
1590857100,130
1590858000,155
1590858900,157
1590859800,126
1590860700,257
1590861600,175
1590862500,171
1590863400,222
1590864300,794
1590865200,787
1590866100,299
1590867000,259
1590867900,292
1590868800,296
1590869700,283
1590870600,257
1590871500,258
1590872400,216
1590873300,184
1590874200,183
1590875100,182
1590876000,177
1590876900,188
1590877800,150
1590878700,62
1590879600,56
1590880500,42
1590881400,50
1590882300,66
1590883200,43
1590884100,42
1590885000,67
1590885900,49
1590886800,41
1590887700,55
1590888600,64
1590889500,40
1590890400,137
1590891300,143
1590892200,128
1590893100,127
