timestamp,power
1590079500,310
1590080400,343
1590081300,330
1590082200,330
1590083100,356
1590084000,312
1590084900,338
1590085800,250
1590086700,233
1590087600,251
1590088500,221
1590089400,226
1590090300,257
1590091200,246
1590092100,238
1590093000,188
1590093900,216
1590094800,171
1590095700,173
1590096600,177
1590097500,188
1590098400,188
1590099300,188
1590100200,163
1590101100,159
1590102000,202
1590102900,176
1590103800,171
1590104700,188
1590105600,185
1590106500,160
1590107400,197
1590108300,209
1590109200,185
1590110100,167
1590111000,183
1590111900,179
1590112800,184
1590113700,167
1590114600,178
1590115500,190
1590116400,160
1590117300,206
1590118200,176
1590119100,180
1590120000,157
1590120900,219
1590121800,273
1590122700,264
1590123600,399
1590124500,229
1590125400,271
1590126300,234
1590127200,227
1590128100,254
1590129000,273
1590129900,213
1590130800,241
1590131700,233
1590132600,284
1590133500,282
1590134400,258
1590135300,304
1590136200,244
1590137100,267
1590138000,329
1590138900,300
1590139800,306
1590140700,332
1590141600,357
1590142500,354
1590143400,373
1590144300,351
1590145200,326
1590146100,338
1590147000,324
1590147900,334
1590148800,364
1590149700,296
1590150600,267
1590151500,293
1590152400,341
1590153300,280
1590154200,276
1590155100,255
1590156000,255
1590156900,303
1590157800,266
1590158700,258
1590159600,240
1590160500,227
1590161400,201
1590162300,214
1590163200,264
1590164100,282
1590165000,802
1590165900,321
1590166800,710
1590167700,427
1590168600,296
1590169500,470
1590170400,467
1590171300,259
1590172200,244
1590173100,342
1590174000,274
1590174900,220
1590175800,210
1590176700,202
1590177600,140
1590178500,153
1590179400,162
1590180300,166
1590181200,181
1590182100,169
1590183000,162
1590183900,169
1590184800,164
1590185700,139
1590186600,170
1590187500,147
1590188400,149
1590189300,179
1590190200,214
1590191100,187
1590192000,194
1590192900,163
1590193800,169
1590194700,177
1590195600,186
1590196500,197
1590197400,190
1590198300,158
1590199200,195
1590200100,165
1590201000,181
1590201900,157
1590202800,179
1590203700,182
1590204600,256
1590205500,185
1590206400,178
1590207300,219
1590208200,189
1590209100,230
1590210000,386
1590210900,357
1590211800,280
1590212700,247
1590213600,295
1590214500,300
1590215400,483
1590216300,867
1590217200,874
1590218100,391
1590219000,774
1590219900,451
1590220800,361
1590221700,333
1590222600,326
1590223500,328
1590224400,349
1590225300,380
1590226200,380
1590227100,354
1590228000,375
1590228900,369
1590229800,400
1590230700,418
1590231600,397
1590232500,379
1590233400,399
1590234300,436
1590235200,392
1590236100,377
1590237000,355
1590237900,336
1590238800,326
1590239700,325
1590240600,315
1590241500,279
1590242400,255
1590243300,264
1590244200,241
1590245100,248
1590246000,260
1590246900,323
1590247800,227
1590248700,210
1590249600,280
1590250500,304
1590251400,288
1590252300,282
1590253200,297
1590254100,296
1590255000,290
1590255900,238
1590256800,230
1590257700,172
1590258600,170
1590259500,171
1590260400,438
1590261300,263
1590262200,263
1590263100,249
1590264000,303
1590264900,341
1590265800,602
1590266700,722
1590267600,402
1590268500,458
1590269400,296
1590270300,282
1590271200,218
1590272100,208
1590273000,197
1590273900,166
1590274800,165
1590275700,226
1590276600,234
1590277500,176
1590278400,152
1590279300,198
1590280200,169
1590281100,185
1590282000,192
1590282900,228
1590283800,191
1590284700,171
1590285600,185
1590286500,181
1590287400,181
1590288300,186
1590289200,178
1590290100,165
1590291000,196
1590291900,189
1590292800,177
1590293700,215
1590294600,208
1590295500,319
1590296400,368
1590297300,294
1590298200,223
1590299100,211
1590300000,255
1590300900,442
1590301800,466
1590302700,417
1590303600,353
1590304500,385
1590305400,414
1590306300,421
1590307200,591
1590308100,708
1590309000,377
1590309900,378
1590310800,417
1590311700,385
1590312600,415
1590313500,415
1590314400,405
1590315300,458
1590316200,432
1590317100,400
1590318000,390
1590318900,393
1590319800,370
1590320700,388
1590321600,397
1590322500,347
1590323400,355
1590324300,359
1590325200,319
1590326100,269
1590327000,301
1590327900,314
1590328800,295
1590329700,318
1590330600,343
1590331500,348
1590332400,353
1590333300,296
1590334200,308
1590335100,336
1590336000,339
1590336900,344
1590337800,388
1590338700,320
1590339600,282
1590340500,279
1590341400,275
1590342300,597
1590343200,367
1590344100,437
1590345000,292
1590345900,189
1590346800,187
1590347700,203
1590348600,212
1590349500,179
1590350400,173
1590351300,197
1590352200,109
1590353100,122
1590354000,125
1590354900,116
1590355800,99
1590356700,115
1590357600,107
1590358500,144
1590359400,120
1590360300,126
1590361200,118
1590362100,111
1590363000,117
1590363900,116
1590364800,126
1590365700,105
1590366600,145
1590367500,151
1590368400,191
1590369300,163
1590370200,183
1590371100,189
1590372000,157
1590372900,164
1590373800,200
1590374700,193
1590375600,157
1590376500,198
1590377400,155
1590378300,199
1590379200,208
1590380100,183
1590381000,221
1590381900,510
1590382800,293
1590383700,287
1590384600,305
1590385500,466
1590386400,809
1590387300,529
1590388200,291
1590389100,306
1590390000,361
1590390900,301
1590391800,283
1590392700,288
1590393600,307
1590394500,320
1590395400,322
1590396300,302
1590397200,267
1590398100,280
1590399000,302
1590399900,314
1590400800,308
1590401700,326
1590402600,309
1590403500,298
1590404400,323
1590405300,355
1590406200,326
1590407100,314
1590408000,303
1590408900,352
1590409800,338
1590410700,362
1590411600,321
1590412500,268
1590413400,701
1590414300,277
1590415200,294
1590416100,298
1590417000,277
1590417900,240
1590418800,278
1590419700,259
1590420600,270
1590421500,259
1590422400,233
1590423300,258
1590424200,271
1590425100,271
1590426000,187
1590426900,249
1590427800,257
1590428700,740
1590429600,247
1590430500,546
1590431400,304
1590432300,269
1590433200,232
1590434100,186
1590435000,168
1590435900,173
1590436800,175
1590437700,164
1590438600,156
1590439500,116
1590440400,102
1590441300,121
1590442200,128
1590443100,142
1590444000,108
1590444900,92
1590445800,101
1590446700,106
1590447600,112
1590448500,127
1590449400,96
1590450300,99
1590451200,103
1590452100,127
1590453000,136
1590453900,134
1590454800,119
1590455700,92
1590456600,111
1590457500,118
1590458400,111
1590459300,100
1590460200,113
1590461100,91
1590462000,100
1590462900,129
1590463800,125
1590464700,155
1590465600,120
1590466500,111
1590467400,122
1590468300,359
1590469200,390
1590470100,199
1590471000,213
1590471900,234
1590472800,228
1590473700,274
1590474600,222
1590475500,272
1590476400,218
1590477300,286
1590478200,303
1590479100,399
1590480000,315
1590480900,358
1590481800,300
1590482700,328
1590483600,304
1590484500,358
1590485400,315
1590486300,351
1590487200,321
1590488100,363
1590489000,343
1590489900,384
1590490800,320
1590491700,373
1590492600,313
1590493500,391
1590494400,333
1590495300,343
1590496200,252
1590497100,283
1590498000,262
1590498900,320
1590499800,302
1590500700,315
1590501600,277
1590502500,652
1590503400,274
1590504300,704
1590505200,212
1590506100,524
1590507000,229
1590507900,205
1590508800,194
1590509700,196
1590510600,198
1590511500,262
1590512400,299
1590513300,362
1590514200,306
1590515100,389
1590516000,341
1590516900,318
1590517800,187
1590518700,199
1590519600,158
1590520500,199
1590521400,163
1590522300,210
1590523200,184
1590524100,195
1590525000,255
1590525900,311
1590526800,194
1590527700,210
1590528600,128
1590529500,105
1590530400,95
1590531300,124
1590532200,151
1590533100,91
1590534000,112
1590534900,122
1590535800,120
1590536700,112
1590537600,99
1590538500,132
1590539400,108
1590540300,117
1590541200,154
1590542100,97
1590543000,96
1590543900,129
1590544800,128
1590545700,143
1590546600,154
1590547500,174
1590548400,135
1590549300,165
1590550200,233
1590551100,212
1590552000,178
1590552900,169
1590553800,298
1590554700,548
1590555600,353
1590556500,279
1590557400,271
1590558300,328
1590559200,372
1590560100,235
1590561000,247
1590561900,251
1590562800,238
1590563700,297
1590564600,309
1590565500,261
1590566400,249
1590567300,259
1590568200,252
1590569100,280
1590570000,302
1590570900,310
1590571800,284
1590572700,296
1590573600,327
1590574500,330
1590575400,317
1590576300,324
1590577200,371
1590578100,365
1590579000,380
1590579900,410
1590580800,374
1590581700,315
1590582600,299
1590583500,331
1590584400,369
1590585300,361
1590586200,454
1590587100,558
1590588000,350
1590588900,371
1590589800,380
1590590700,285
1590591600,279
1590592500,354
1590593400,339
1590594300,357
1590595200,779
1590596100,524
1590597000,565
1590597900,412
1590598800,320
1590599700,279
1590600600,269
1590601500,291
1590602400,286
1590603300,251
1590604200,259
1590605100,258
1590606000,240
1590606900,226
1590607800,243
1590608700,255
1590609600,251
1590610500,246
1590611400,244
1590612300,238
1590613200,188
1590614100,157
1590615000,179
1590615900,162
1590616800,152
1590617700,182
1590618600,175
1590619500,198
1590620400,171
1590621300,153
1590622200,145
1590623100,184
1590624000,196
1590624900,199
1590625800,185
1590626700,210
1590627600,190
1590628500,204
1590629400,180
1590630300,181
1590631200,147
1590632100,177
1590633000,168
1590633900,150
1590634800,187
1590635700,220
1590636600,190
1590637500,206
1590638400,201
1590639300,274
1590640200,550
1590641100,369
1590642000,275
1590642900,355
1590643800,305
1590644700,299
1590645600,250
1590646500,233
1590647400,267
1590648300,228
1590649200,280
1590650100,286
1590651000,326
1590651900,258
1590652800,263
1590653700,266
1590654600,257
1590655500,294
1590656400,281
1590657300,318
1590658200,271
1590659100,329
1590660000,292
1590660900,364
1590661800,296
1590662700,355
1590663600,302
1590664500,338
1590665400,336
1590666300,485
1590667200,501
1590668100,408
1590669000,351
1590669900,448
1590670800,374
1590671700,365
1590672600,299
1590673500,314
1590674400,296
1590675300,355
1590676200,304
1590677100,322
1590678000,291
1590678900,392
1590679800,546
1590680700,724
1590681600,704
1590682500,601
1590683400,367
1590684300,826
1590685200,355
1590686100,601
1590687000,461
1590687900,443
1590688800,303
1590689700,326
1590690600,320
1590691500,413
1590692400,330
1590693300,313
1590694200,275
1590695100,297
1590696000,209
1590696900,285
1590697800,183
1590698700,164
1590699600,174
1590700500,159
1590701400,171
1590702300,193
1590703200,178
1590704100,171
1590705000,182
1590705900,146
1590706800,181
1590707700,182
1590708600,138
1590709500,127
1590710400,162
1590711300,166
1590712200,171
1590713100,165
1590714000,155
1590714900,164
1590715800,166
1590716700,231
1590717600,240
1590718500,216
1590719400,198
1590720300,212
1590721200,178
1590722100,194
1590723000,238
1590723900,266
1590724800,225
1590725700,205
1590726600,370
1590727500,396
1590728400,618
1590729300,301
1590730200,303
1590731100,305
1590732000,251
1590732900,297
1590733800,289
1590734700,260
1590735600,313
1590736500,324
1590737400,311
1590738300,361
1590739200,364
1590740100,321
1590741000,350
1590741900,515
1590742800,373
1590743700,412
1590744600,390
1590745500,380
1590746400,390
1590747300,379
1590748200,422
1590749100,432
1590750000,376
1590750900,399
1590751800,472
1590752700,394
1590753600,441
1590754500,485
1590755400,406
1590756300,424
1590757200,465
1590758100,872
1590759000,449
1590759900,707
1590760800,447
1590761700,388
1590762600,363
1590763500,424
1590764400,460
1590765300,436
1590766200,401
1590767100,390
1590768000,399
1590768900,731
1590769800,631
1590770700,415
1590771600,377
1590772500,358
1590773400,305
1590774300,419
1590775200,787
1590776100,897
1590777000,668
1590777900,633
1590778800,372
1590779700,836
1590780600,364
1590781500,639
1590782400,310
1590783300,260
1590784200,286
1590785100,265
1590786000,186
1590786900,194
1590787800,158
1590788700,189
1590789600,208
1590790500,228
1590791400,220
1590792300,241
1590793200,171
1590794100,166
1590795000,207
1590795900,191
1590796800,212
1590797700,192
1590798600,184
1590799500,218
1590800400,192
1590801300,206
1590802200,221
1590803100,227
1590804000,225
1590804900,229
1590805800,256
1590806700,203
1590807600,226
1590808500,201
1590809400,205
1590810300,234
1590811200,229
1590812100,187
1590813000,193
1590813900,208
