timestamp,power
1590072300,160
1590073200,142
1590074100,111
1590075000,341
1590075900,356
1590076800,143
1590077700,483
1590078600,184
1590079500,116
1590080400,311
1590081300,720
1590082200,152
1590083100,185
1590084000,183
1590084900,128
1590085800,121
1590086700,133
1590087600,229
1590088500,278
1590089400,591
1590090300,261
1590091200,273
1590092100,226
1590093000,252
1590093900,657
1590094800,703
1590095700,119
1590096600,494
1590097500,205
1590098400,29
1590099300,61
1590100200,75
1590101100,40
1590102000,20
1590102900,40
1590103800,23
1590104700,52
1590105600,71
1590106500,57
1590107400,38
1590108300,28
1590109200,21
1590110100,39
1590111000,58
1590111900,62
1590112800,290
1590113700,543
1590114600,394
1590115500,94
1590116400,69
1590117300,92
1590118200,89
1590119100,440
1590120000,2055
1590120900,314
1590121800,485
1590122700,152
1590123600,200
1590124500,106
1590125400,55
1590126300,36
1590127200,1612
1590128100,164
1590129000,63
1590129900,60
1590130800,29
1590131700,25
1590132600,38
1590133500,125
1590134400,85
1590135300,116
1590136200,34
1590137100,41
1590138000,31
1590138900,31
1590139800,965
1590140700,65
1590141600,86
1590142500,46
1590143400,59
1590144300,21
1590145200,73
1590146100,120
1590147000,838
1590147900,654
1590148800,1104
1590149700,2172
1590150600,584
1590151500,357
1590152400,336
1590153300,143
1590154200,120
1590155100,113
1590156000,79
1590156900,100
1590157800,69
1590158700,51
1590159600,63
1590160500,58
1590161400,222
1590162300,161
1590163200,97
1590164100,92
1590165000,97
1590165900,96
1590166800,89
1590167700,83
1590168600,144
1590169500,221
1590170400,125
1590171300,51
1590172200,637
1590173100,432
1590174000,163
1590174900,61
1590175800,108
1590176700,722
1590177600,180
1590178500,218
1590179400,207
1590180300,203
1590181200,220
1590182100,112
1590183000,158
1590183900,170
1590184800,828
1590185700,169
1590186600,216
1590187500,99
1590188400,34
1590189300,34
1590190200,66
1590191100,77
1590192000,43
1590192900,25
1590193800,41
1590194700,25
1590195600,58
1590196500,77
1590197400,46
1590198300,33
1590199200,103
1590200100,458
1590201000,104
1590201900,93
1590202800,77
1590203700,67
1590204600,52
1590205500,73
1590206400,48
1590207300,62
1590208200,864
1590209100,53
1590210000,38
1590210900,54
1590211800,176
1590212700,81
1590213600,117
1590214500,56
1590215400,76
1590216300,664
1590217200,577
1590218100,205
1590219000,117
1590219900,104
1590220800,124
1590221700,120
1590222600,167
1590223500,236
1590224400,119
1590225300,272
1590226200,42
1590227100,42
1590228000,93
1590228900,128
1590229800,114
1590230700,133
1590231600,99
1590232500,177
1590233400,122
1590234300,102
1590235200,123
1590236100,116
1590237000,521
1590237900,2130
1590238800,149
1590239700,719
1590240600,1245
1590241500,215
1590242400,442
1590243300,571
1590244200,153
1590245100,172
1590246000,380
1590246900,965
1590247800,1106
1590248700,533
1590249600,748
1590250500,383
1590251400,155
1590252300,147
1590253200,152
1590254100,126
1590255000,174
1590255900,154
1590256800,129
1590257700,94
1590258600,110
1590259500,2264
1590260400,540
1590261300,271
1590262200,3335
1590263100,698
1590264000,230
1590264900,305
1590265800,302
1590266700,249
1590267600,246
1590268500,163
1590269400,95
1590270300,122
1590271200,115
1590272100,115
1590273000,88
1590273900,39
1590274800,24
1590275700,63
1590276600,72
1590277500,38
1590278400,37
1590279300,24
1590280200,23
1590281100,69
1590282000,59
1590282900,57
1590283800,26
1590284700,23
1590285600,40
1590286500,43
1590287400,65
1590288300,60
1590289200,23
1590290100,36
1590291000,25
1590291900,39
1590292800,76
1590293700,57
1590294600,33
1590295500,35
1590296400,22
1590297300,50
1590298200,507
1590299100,224
1590300000,149
1590300900,356
1590301800,70
1590302700,79
1590303600,117
1590304500,152
1590305400,2070
1590306300,1233
1590307200,532
1590308100,113
1590309000,143
1590309900,154
1590310800,130
1590311700,120
1590312600,142
1590313500,144
1590314400,177
1590315300,438
1590316200,450
1590317100,267
1590318000,212
1590318900,798
1590319800,292
1590320700,186
1590321600,174
1590322500,141
1590323400,125
1590324300,178
1590325200,196
1590326100,217
1590327000,549
1590327900,321
1590328800,236
1590329700,245
1590330600,282
1590331500,231
1590332400,204
1590333300,200
1590334200,183
1590335100,232
1590336000,245
1590336900,249
1590337800,176
1590338700,180
1590339600,197
1590340500,141
1590341400,141
1590342300,155
1590343200,194
1590344100,273
1590345000,264
1590345900,296
1590346800,320
1590347700,649
1590348600,330
1590349500,427
1590350400,219
1590351300,306
1590352200,302
1590353100,174
1590354000,90
1590354900,123
1590355800,128
1590356700,162
1590357600,107
1590358500,86
1590359400,37
1590360300,37
1590361200,55
1590362100,63
1590363000,71
1590363900,73
1590364800,26
1590365700,40
1590366600,31
1590367500,49
1590368400,83
1590369300,59
1590370200,27
1590371100,65
1590372000,25
1590372900,68
1590373800,73
1590374700,53
1590375600,42
1590376500,30
1590377400,27
1590378300,72
1590379200,1217
1590380100,127
1590381000,151
1590381900,320
1590382800,133
1590383700,125
1590384600,1655
1590385500,955
1590386400,25
1590387300,26
1590388200,42
1590389100,46
1590390000,66
1590390900,67
1590391800,26
1590392700,36
1590393600,30
1590394500,43
1590395400,77
1590396300,58
1590397200,26
1590398100,56
1590399000,86
1590399900,101
1590400800,133
1590401700,120
1590402600,113
1590403500,92
1590404400,87
1590405300,374
1590406200,717
1590407100,657
1590408000,141
1590408900,120
1590409800,152
1590410700,40
1590411600,61
1590412500,75
1590413400,31
1590414300,24
1590415200,40
1590416100,37
1590417000,64
1590417900,1108
1590418800,133
1590419700,177
1590420600,162
1590421500,159
1590422400,104
1590423300,82
1590424200,51
1590425100,67
1590426000,51
1590426900,104
1590427800,130
1590428700,79
1590429600,119
1590430500,80
1590431400,105
1590432300,254
1590433200,1296
1590434100,150
1590435000,140
1590435900,254
1590436800,284
1590437700,840
1590438600,542
1590439500,162
1590440400,592
1590441300,122
1590442200,41
1590443100,46
1590444000,67
1590444900,72
1590445800,42
1590446700,38
1590447600,24
1590448500,47
1590449400,60
1590450300,77
1590451200,42
1590452100,40
1590453000,22
1590453900,37
1590454800,66
1590455700,68
1590456600,50
1590457500,30
1590458400,343
1590459300,521
1590460200,229
1590461100,90
1590462000,77
1590462900,54
1590463800,55
1590464700,69
1590465600,975
1590466500,307
1590467400,93
1590468300,346
1590469200,83
1590470100,148
1590471000,1756
1590471900,64
1590472800,83
1590473700,37
1590474600,20
1590475500,43
1590476400,56
1590477300,67
1590478200,23
1590479100,19
1590480000,34
1590480900,36
1590481800,67
1590482700,56
1590483600,19
1590484500,36
1590485400,19
1590486300,41
1590487200,67
1590488100,60
1590489000,34
1590489900,498
1590490800,286
1590491700,170
1590492600,378
1590493500,769
1590494400,286
1590495300,198
1590496200,471
1590497100,169
1590498000,173
1590498900,205
1590499800,184
1590500700,187
1590501600,202
1590502500,166
1590503400,181
1590504300,166
1590505200,150
1590506100,302
1590507000,185
1590507900,149
1590508800,169
1590509700,216
1590510600,344
1590511500,185
1590512400,115
1590513300,158
1590514200,159
1590515100,155
1590516000,1037
1590516900,109
1590517800,124
1590518700,172
1590519600,189
1590520500,505
1590521400,219
1590522300,257
1590523200,263
1590524100,138
1590525000,100
1590525900,114
1590526800,70
1590527700,56
1590528600,112
1590529500,79
1590530400,79
1590531300,59
1590532200,19
1590533100,36
1590534000,24
1590534900,53
1590535800,75
1590536700,44
1590537600,25
1590538500,34
1590539400,21
1590540300,67
1590541200,64
1590542100,42
1590543000,39
1590543900,20
1590544800,21
1590545700,72
1590546600,55
1590547500,46
1590548400,32
1590549300,21
1590550200,32
1590551100,1007
1590552000,376
1590552900,133
1590553800,285
1590554700,525
1590555600,1268
1590556500,1358
1590557400,106
1590558300,57
1590559200,191
1590560100,33
1590561000,34
1590561900,55
1590562800,71
1590563700,23
1590564600,23
1590565500,33
1590566400,38
1590567300,67
1590568200,52
1590569100,18
1590570000,37
1590570900,20
1590571800,59
1590572700,278
1590573600,116
1590574500,97
1590575400,109
1590576300,19
1590577200,65
1590578100,56
1590579000,45
1590579900,36
1590580800,601
1590581700,304
1590582600,139
1590583500,322
1590584400,139
1590585300,172
1590586200,174
1590587100,194
1590588000,230
1590588900,133
1590589800,137
1590590700,57
1590591600,64
1590592500,72
1590593400,98
1590594300,113
1590595200,66
1590596100,50
1590597000,91
1590597900,70
1590598800,129
1590599700,97
1590600600,55
1590601500,51
1590602400,42
1590603300,52
1590604200,105
1590605100,589
1590606000,113
1590606900,1104
1590607800,969
1590608700,178
1590609600,141
1590610500,657
1590611400,416
1590612300,489
1590613200,549
1590614100,87
1590615000,68
1590615900,57
1590616800,42
1590617700,32
1590618600,44
1590619500,68
1590620400,68
1590621300,63
1590622200,33
1590623100,33
1590624000,47
1590624900,67
1590625800,77
1590626700,54
1590627600,22
1590628500,39
1590629400,21
1590630300,55
1590631200,74
1590632100,37
1590633000,27
1590633900,33
1590634800,22
1590635700,66
1590636600,61
1590637500,1319
1590638400,587
1590639300,194
1590640200,221
1590641100,408
1590642000,156
1590642900,615
1590643800,2042
1590644700,105
1590645600,232
1590646500,71
1590647400,54
1590648300,39
1590649200,20
1590650100,23
1590651000,43
1590651900,56
1590652800,63
1590653700,28
1590654600,19
1590655500,35
1590656400,25
1590657300,57
1590658200,70
1590659100,26
1590660000,47
1590660900,78
1590661800,67
1590662700,108
1590663600,107
1590664500,195
1590665400,224
1590666300,530
1590667200,47
1590668100,173
1590669000,107
1590669900,114
1590670800,36
1590671700,39
1590672600,70
1590673500,77
1590674400,67
1590675300,55
1590676200,38
1590677100,39
1590678000,64
1590678900,73
1590679800,80
1590680700,153
1590681600,112
1590682500,116
1590683400,106
1590684300,141
1590685200,186
1590686100,114
1590687000,108
1590687900,124
1590688800,102
1590689700,157
1590690600,163
1590691500,114
1590692400,126
1590693300,430
1590694200,136
1590695100,177
1590696000,408
1590696900,258
1590697800,142
1590698700,114
1590699600,118
1590700500,76
1590701400,97
1590702300,106
1590703200,35
1590704100,21
1590705000,39
1590705900,26
1590706800,61
1590707700,71
1590708600,29
1590709500,32
1590710400,27
1590711300,22
1590712200,75
1590713100,58
1590714000,36
1590714900,37
1590715800,22
1590716700,25
1590717600,62
1590718500,58
1590719400,54
1590720300,27
1590721200,22
1590722100,38
1590723000,38
1590723900,419
1590724800,1183
1590725700,116
1590726600,125
1590727500,349
1590728400,809
1590729300,2423
1590730200,93
1590731100,192
1590732000,42
1590732900,28
1590733800,24
1590734700,73
1590735600,57
1590736500,25
1590737400,36
1590738300,21
1590739200,28
1590740100,64
1590741000,55
1590741900,44
1590742800,24
1590743700,20
1590744600,37
1590745500,47
1590746400,99
1590747300,120
1590748200,82
1590749100,113
1590750000,158
1590750900,42
1590751800,74
1590752700,57
1590753600,32
1590754500,56
1590755400,43
1590756300,51
1590757200,113
1590758100,90
1590759000,61
1590759900,72
1590760800,85
1590761700,98
1590762600,121
1590763500,120
1590764400,73
1590765300,41
1590766200,39
1590767100,56
1590768000,65
1590768900,83
1590769800,82
1590770700,122
1590771600,170
1590772500,192
1590773400,414
1590774300,338
1590775200,297
1590776100,97
1590777000,143
1590777900,118
1590778800,98
1590779700,150
1590780600,78
1590781500,74
1590782400,47
1590783300,38
1590784200,53
1590785100,61
1590786000,75
1590786900,79
1590787800,40
1590788700,42
1590789600,53
1590790500,46
1590791400,88
1590792300,154
1590793200,44
1590794100,56
1590795000,39
1590795900,38
1590796800,85
1590797700,77
1590798600,57
1590799500,123
1590800400,22
1590801300,31
1590802200,51
1590803100,59
1590804000,59
1590804900,22
1590805800,22
1590806700,39
1590807600,33
1590808500,59
1590809400,69
1590810300,22
1590811200,28
1590812100,31
1590813000,22
1590813900,65
1590814800,60
1590815700,34
1590816600,38
1590817500,27
1590818400,60
1590819300,200
1590820200,79
1590821100,135
1590822000,96
1590822900,133
1590823800,106
1590824700,422
1590825600,305
1590826500,212
1590827400,267
1590828300,227
1590829200,155
1590830100,144
1590831000,212
1590831900,229
1590832800,124
1590833700,143
1590834600,203
1590835500,161
1590836400,177
1590837300,150
1590838200,133
1590839100,303
1590840000,476
1590840900,716
1590841800,429
1590842700,272
1590843600,246
1590844500,291
1590845400,342
1590846300,340
1590847200,356
1590848100,223
1590849000,706
1590849900,750
1590850800,742
1590851700,3762
1590852600,1969
1590853500,318
1590854400,248
1590855300,225
1590856200,123
1590857100,51
1590858000,42
1590858900,95
1590859800,1629
1590860700,663
1590861600,528
1590862500,411
1590863400,494
1590864300,525
1590865200,171
1590866100,81
1590867000,85
1590867900,113
1590868800,101
1590869700,78
1590870600,107
1590871500,118
1590872400,69
1590873300,68
1590874200,82
1590875100,60
1590876000,98
1590876900,105
1590877800,74
1590878700,74
1590879600,63
1590880500,55
1590881400,58
1590882300,58
1590883200,47
1590884100,40
1590885000,23
1590885900,27
