timestamp,power
1590081300,454
1590082200,447
1590083100,138
1590084000,194
1590084900,200
1590085800,190
1590086700,209
1590087600,208
1590088500,205
1590089400,212
1590090300,163
1590091200,130
1590092100,130
1590093000,149
1590093900,131
1590094800,111
1590095700,106
1590096600,90
1590097500,89
1590098400,71
1590099300,60
1590100200,67
1590101100,111
1590102000,83
1590102900,82
1590103800,61
1590104700,80
1590105600,54
1590106500,54
1590107400,52
1590108300,90
1590109200,93
1590110100,84
1590111000,66
1590111900,64
1590112800,69
1590113700,54
1590114600,52
1590115500,56
1590116400,115
1590117300,86
1590118200,86
1590119100,54
1590120000,100
1590120900,171
1590121800,106
1590122700,297
1590123600,163
1590124500,149
1590125400,237
1590126300,169
1590127200,136
1590128100,147
1590129000,151
1590129900,176
1590130800,177
1590131700,194
1590132600,149
1590133500,151
1590134400,155
1590135300,184
1590136200,248
1590137100,114
1590138000,161
1590138900,138
1590139800,122
1590140700,92
1590141600,98
1590142500,307
1590143400,245
1590144300,421
1590145200,661
1590146100,346
1590147000,202
1590147900,229
1590148800,167
1590149700,172
1590150600,169
1590151500,141
1590152400,152
1590153300,161
1590154200,156
1590155100,151
1590156000,107
1590156900,103
1590157800,136
1590158700,154
1590159600,123
1590160500,112
1590161400,122
1590162300,139
1590163200,98
1590164100,72
1590165000,69
1590165900,101
1590166800,95
1590167700,88
1590168600,80
1590169500,116
1590170400,117
1590171300,83
1590172200,72
1590173100,80
1590174000,94
1590174900,60
1590175800,87
1590176700,83
1590177600,94
1590178500,53
1590179400,36
1590180300,39
1590181200,60
1590182100,82
1590183000,143
1590183900,189
1590184800,204
1590185700,184
1590186600,118
1590187500,121
1590188400,123
1590189300,144
1590190200,70
1590191100,85
1590192000,85
1590192900,109
1590193800,63
1590194700,55
1590195600,54
1590196500,75
1590197400,59
1590198300,54
1590199200,89
1590200100,98
1590201000,97
1590201900,60
1590202800,55
1590203700,54
1590204600,78
1590205500,58
1590206400,54
1590207300,88
1590208200,109
1590209100,84
1590210000,57
1590210900,54
1590211800,69
1590212700,75
1590213600,148
1590214500,149
1590215400,635
1590216300,341
1590217200,903
1590218100,269
1590219000,173
1590219900,173
1590220800,157
1590221700,225
1590222600,241
1590223500,643
1590224400,385
1590225300,348
1590226200,404
1590227100,547
1590228000,477
1590228900,218
1590229800,311
1590230700,478
1590231600,699
1590232500,359
1590233400,198
1590234300,215
1590235200,250
1590236100,209
1590237000,234
1590237900,200
1590238800,245
1590239700,227
1590240600,227
1590241500,198
1590242400,203
1590243300,204
1590244200,193
1590245100,191
1590246000,211
1590246900,233
1590247800,126
1590248700,118
1590249600,113
1590250500,140
1590251400,124
1590252300,128
1590253200,160
1590254100,182
1590255000,181
1590255900,174
1590256800,467
1590257700,910
1590258600,249
1590259500,231
1590260400,224
1590261300,537
1590262200,416
1590263100,165
1590264000,147
1590264900,150
1590265800,163
1590266700,103
1590267600,79
1590268500,73
1590269400,88
1590270300,68
1590271200,40
1590272100,40
1590273000,48
1590273900,58
1590274800,42
1590275700,77
1590276600,73
1590277500,96
1590278400,44
1590279300,41
1590280200,42
1590281100,65
1590282000,42
1590282900,49
1590283800,76
1590284700,87
1590285600,77
1590286500,43
1590287400,43
1590288300,47
1590289200,62
1590290100,42
1590291000,45
1590291900,77
1590292800,98
1590293700,67
1590294600,42
1590295500,42
1590296400,64
1590297300,128
1590298200,75
1590299100,81
1590300000,130
1590300900,341
1590301800,140
1590302700,127
1590303600,124
1590304500,276
1590305400,108
1590306300,104
1590307200,135
1590308100,169
1590309000,150
1590309900,118
1590310800,110
1590311700,129
1590312600,173
1590313500,325
1590314400,307
1590315300,226
1590316200,161
1590317100,126
1590318000,115
1590318900,124
1590319800,169
1590320700,145
1590321600,145
1590322500,168
1590323400,198
1590324300,142
1590325200,117
1590326100,104
1590327000,117
1590327900,128
1590328800,107
1590329700,130
1590330600,135
1590331500,153
1590332400,122
1590333300,84
1590334200,86
1590335100,112
1590336000,86
1590336900,97
1590337800,119
1590338700,138
1590339600,116
1590340500,100
1590341400,86
1590342300,106
1590343200,124
1590344100,153
1590345000,168
1590345900,170
1590346800,182
1590347700,143
1590348600,142
1590349500,149
1590350400,139
1590351300,160
1590352200,174
1590353100,170
1590354000,192
1590354900,152
1590355800,138
1590356700,144
1590357600,125
1590358500,111
1590359400,121
1590360300,81
1590361200,85
1590362100,54
1590363000,39
1590363900,40
1590364800,39
1590365700,61
1590366600,56
1590367500,74
1590368400,68
1590369300,87
1590370200,41
1590371100,39
1590372000,38
1590372900,53
1590373800,49
1590374700,47
1590375600,75
1590376500,76
1590377400,96
1590378300,49
1590379200,38
1590380100,38
1590381000,65
1590381900,38
1590382800,37
1590383700,155
1590384600,117
1590385500,102
1590386400,200
1590387300,149
1590388200,64
1590389100,84
1590390000,152
1590390900,68
1590391800,250
1590392700,827
1590393600,540
1590394500,461
1590395400,761
1590396300,601
1590397200,664
1590398100,361
1590399000,434
1590399900,885
1590400800,506
1590401700,362
1590402600,585
1590403500,672
1590404400,359
1590405300,177
1590406200,213
1590407100,137
1590408000,164
1590408900,174
1590409800,628
1590410700,204
1590411600,215
1590412500,182
1590413400,176
1590414300,130
1590415200,195
1590416100,179
1590417000,228
1590417900,209
1590418800,201
1590419700,206
1590420600,164
1590421500,87
1590422400,100
1590423300,138
1590424200,139
1590425100,135
1590426000,134
1590426900,412
1590427800,904
1590428700,804
1590429600,277
1590430500,152
1590431400,140
1590432300,150
1590433200,175
1590434100,580
1590435000,733
1590435900,372
1590436800,203
1590437700,311
1590438600,561
1590439500,544
1590440400,205
1590441300,224
1590442200,216
1590443100,170
1590444000,105
1590444900,70
1590445800,91
1590446700,76
1590447600,83
1590448500,81
1590449400,95
1590450300,82
1590451200,53
1590452100,52
1590453000,63
1590453900,71
1590454800,86
1590455700,86
1590456600,84
1590457500,106
1590458400,52
1590459300,53
1590460200,54
1590461100,80
1590462000,75
1590462900,86
1590463800,82
1590464700,103
1590465600,69
1590466500,53
1590467400,53
1590468300,66
1590469200,61
1590470100,68
1590471000,160
1590471900,214
1590472800,136
1590473700,101
1590474600,231
1590475500,103
1590476400,145
1590477300,234
1590478200,125
1590479100,187
1590480000,288
1590480900,112
1590481800,100
1590482700,122
1590483600,123
1590484500,118
1590485400,157
1590486300,123
1590487200,591
1590488100,317
1590489000,140
1590489900,228
1590490800,201
1590491700,256
1590492600,135
1590493500,124
1590494400,125
1590495300,94
1590496200,113
1590497100,112
1590498000,139
1590498900,132
1590499800,96
1590500700,88
1590501600,90
1590502500,86
1590503400,103
1590504300,213
1590505200,232
1590506100,153
1590507000,139
1590507900,136
1590508800,90
1590509700,87
1590510600,90
1590511500,91
1590512400,105
1590513300,114
1590514200,125
1590515100,146
1590516000,122
1590516900,55
1590517800,68
1590518700,100
1590519600,109
1590520500,112
1590521400,118
1590522300,134
1590523200,93
1590524100,74
1590525000,108
1590525900,114
1590526800,78
1590527700,103
1590528600,98
1590529500,123
1590530400,77
1590531300,69
1590532200,68
1590533100,95
1590534000,75
1590534900,103
1590535800,100
1590536700,123
1590537600,85
1590538500,69
1590539400,69
1590540300,88
1590541200,72
1590542100,85
1590543000,100
1590543900,111
1590544800,108
1590545700,67
1590546600,66
1590547500,75
1590548400,83
1590549300,67
1590550200,90
1590551100,103
1590552000,119
1590552900,95
1590553800,154
1590554700,94
1590555600,120
1590556500,94
1590557400,127
1590558300,386
1590559200,433
1590560100,515
1590561000,130
1590561900,131
1590562800,137
1590563700,101
1590564600,86
1590565500,208
1590566400,142
1590567300,124
1590568200,119
1590569100,107
1590570000,114
1590570900,88
1590571800,81
1590572700,736
1590573600,583
1590574500,495
1590575400,218
1590576300,221
1590577200,185
1590578100,157
1590579000,115
1590579900,92
1590580800,98
1590581700,84
1590582600,74
1590583500,106
1590584400,118
1590585300,120
1590586200,90
1590587100,94
1590588000,75
1590588900,89
1590589800,73
1590590700,76
1590591600,108
1590592500,131
1590593400,105
1590594300,91
1590595200,80
1590596100,94
1590597000,68
1590597900,72
1590598800,86
1590599700,121
1590600600,103
1590601500,132
1590602400,230
1590603300,157
1590604200,175
1590605100,162
1590606000,187
1590606900,172
1590607800,172
1590608700,144
1590609600,126
1590610500,131
1590611400,446
1590612300,261
1590613200,146
1590614100,163
1590615000,177
1590615900,411
1590616800,388
1590617700,69
1590618600,99
1590619500,73
1590620400,55
1590621300,50
1590622200,104
1590623100,94
1590624000,84
1590624900,70
1590625800,66
1590626700,70
1590627600,53
1590628500,54
1590629400,65
1590630300,71
1590631200,87
1590632100,87
1590633000,90
1590633900,95
1590634800,53
1590635700,60
1590636600,54
1590637500,82
1590638400,57
1590639300,54
1590640200,56
1590641100,117
1590642000,85
1590642900,81
1590643800,67
1590644700,70
1590645600,60
1590646500,135
1590647400,184
1590648300,108
1590649200,124
1590650100,108
1590651000,282
1590651900,452
1590652800,143
1590653700,209
1590654600,262
1590655500,373
1590656400,548
1590657300,430
1590658200,350
1590659100,377
1590660000,370
1590660900,700
1590661800,526
1590662700,170
1590663600,232
1590664500,169
1590665400,159
1590666300,158
1590667200,106
1590668100,142
1590669000,79
1590669900,76
1590670800,82
1590671700,99
1590672600,97
1590673500,100
1590674400,107
1590675300,107
1590676200,85
1590677100,146
1590678000,96
1590678900,138
1590679800,262
1590680700,263
1590681600,239
1590682500,181
1590683400,176
1590684300,173
1590685200,164
1590686100,474
1590687000,541
1590687900,323
1590688800,226
1590689700,157
1590690600,166
1590691500,117
1590692400,114
1590693300,113
1590694200,134
1590695100,100
1590696000,141
1590696900,165
1590697800,222
1590698700,188
1590699600,145
1590700500,142
1590701400,199
1590702300,160
1590703200,129
1590704100,98
1590705000,132
1590705900,130
1590706800,117
1590707700,109
1590708600,95
1590709500,103
1590710400,85
1590711300,86
1590712200,89
1590713100,108
1590714000,105
1590714900,122
1590715800,118
1590716700,138
1590717600,90
1590718500,89
1590719400,83
1590720300,111
1590721200,89
1590722100,86
1590723000,86
1590723900,129
1590724800,126
1590725700,390
1590726600,414
1590727500,468
1590728400,124
1590729300,249
1590730200,94
1590731100,94
1590732000,136
1590732900,145
1590733800,170
1590734700,173
1590735600,155
1590736500,167
1590737400,273
1590738300,393
1590739200,808
1590740100,610
1590741000,240
1590741900,256
1590742800,217
1590743700,234
1590744600,129
1590745500,112
1590746400,80
1590747300,73
1590748200,44
1590749100,47
1590750000,51
1590750900,107
1590751800,84
1590752700,89
1590753600,55
1590754500,76
1590755400,68
1590756300,47
1590757200,45
1590758100,80
1590759000,448
1590759900,641
1590760800,335
1590761700,113
1590762600,130
1590763500,96
1590764400,83
1590765300,111
1590766200,240
1590767100,141
1590768000,156
1590768900,108
1590769800,101
1590770700,67
1590771600,58
1590772500,71
1590773400,98
1590774300,96
1590775200,96
1590776100,116
1590777000,87
1590777900,216
1590778800,193
1590779700,171
1590780600,157
1590781500,152
1590782400,161
1590783300,159
1590784200,145
1590785100,109
1590786000,126
1590786900,144
1590787800,77
1590788700,71
1590789600,101
1590790500,113
1590791400,110
1590792300,103
1590793200,90
1590794100,64
1590795000,61
1590795900,60
1590796800,87
1590797700,61
1590798600,69
1590799500,97
1590800400,119
1590801300,84
1590802200,55
1590803100,56
1590804000,78
1590804900,62
1590805800,152
1590806700,83
1590807600,102
1590808500,217
1590809400,106
1590810300,101
1590811200,92
1590812100,91
1590813000,118
1590813900,74
1590814800,69
1590815700,88
1590816600,68
1590817500,65
1590818400,90
1590819300,130
1590820200,97
1590821100,81
1590822000,62
1590822900,101
1590823800,386
1590824700,253
1590825600,150
1590826500,147
1590827400,123
1590828300,118
1590829200,525
1590830100,357
1590831000,335
1590831900,569
1590832800,474
1590833700,184
1590834600,357
1590835500,180
1590836400,151
1590837300,163
1590838200,142
1590839100,510
1590840000,424
1590840900,442
1590841800,156
1590842700,467
1590843600,245
1590844500,240
1590845400,195
1590846300,153
1590847200,169
1590848100,191
1590849000,205
1590849900,140
1590850800,130
1590851700,135
1590852600,125
1590853500,113
1590854400,122
1590855300,201
1590856200,216
1590857100,285
1590858000,233
1590858900,345
1590859800,385
1590860700,337
