timestamp,power
1616697000,195
1616697900,128
1616698800,144
1616699700,143
1616700600,179
1616701500,179
1616702400,134
1616703300,74
1616704200,73
1616705100,70
1616706000,84
1616706900,56
1616707800,53
1616708700,63
1616709600,90
1616710500,22
1616711400,20
1616712300,21
1616713200,27
1616714100,34
1616715000,21
1616715900,31
1616716800,20
1616717700,20
1616718600,20
1616719500,32
1616720400,55
1616721300,59
1616722200,46
1616723100,41
1616724000,40
1616724900,52
1616725800,69
1616726700,70
1616727600,39
1616728500,54
1616729400,35
1616730300,20
1616731200,21
1616732100,53
1616733000,110
1616733900,145
1616734800,130
1616735700,78
1616736600,116
1616737500,52
1616738400,24
1616739300,17
1616740200,21
1616741100,42
1616742000,44
1616742900,450
1616743800,403
1616744700,164
1616745600,451
1616746500,216
1616747400,57
1616748300,147
1616749200,207
1616750100,46
1616751000,114
1616751900,56
1616752800,20
1616753700,17
1616754600,26
1616755500,31
1616756400,28
1616757300,32
1616758200,27
1616759100,40
1616760000,90
1616760900,37
1616761800,98
1616762700,199
1616763600,87
1616764500,61
1616765400,123
1616766300,101
1616767200,105
1616768100,86
1616769000,150
1616769900,117
1616770800,37
1616771700,70
1616772600,25
1616773500,30
1616774400,18
1616775300,27
1616776200,42
1616777100,42
1616778000,88
1616778900,709
1616779800,791
1616780700,179
1616781600,232
1616782500,427
1616783400,390
1616784300,161
1616785200,325
1616786100,491
1616787000,96
1616787900,139
1616788800,153
1616789700,120
1616790600,120
1616791500,115
1616792400,116
1616793300,119
1616794200,108
1616795100,64
1616796000,66
1616796900,53
1616797800,59
1616798700,65
1616799600,68
1616800500,96
1616801400,46
1616802300,30
1616803200,58
1616804100,42
1616805000,56
1616805900,40
1616806800,40
1616807700,40
1616808600,40
1616809500,49
1616810400,49
1616811300,39
1616812200,36
1616813100,32
1616814000,20
1616814900,21
1616815800,45
1616816700,57
1616817600,43
1616818500,20
1616819400,21
1616820300,18
1616821200,17
1616822100,18
1616823000,27
1616823900,33
1616824800,82
1616825700,61
1616826600,72
1616827500,140
1616828400,144
1616829300,89
1616830200,166
1616831100,219
1616832000,212
1616832900,260
1616833800,294
1616834700,94
1616835600,82
1616836500,75
1616837400,98
1616838300,72
1616839200,70
1616840100,54
1616841000,55
1616841900,63
1616842800,83
1616843700,58
1616844600,105
1616845500,110
1616846400,154
1616847300,281
1616848200,128
1616849100,95
1616850000,78
1616850900,74
1616851800,140
1616852700,95
1616853600,45
1616854500,38
1616855400,18
1616856300,56
1616857200,24
1616858100,18
1616859000,17
1616859900,22
1616860800,34
1616861700,20
1616862600,19
1616863500,17
1616864400,17
1616865300,35
1616866200,46
1616867100,34
1616868000,59
1616868900,48
1616869800,41
1616870700,41
1616871600,39
1616872500,41
1616873400,109
1616874300,92
1616875200,89
1616876100,118
1616877000,135
1616877900,123
1616878800,117
1616879700,117
1616880600,125
1616881500,117
1616882400,125
1616883300,59
1616884200,54
1616885100,70
1616886000,54
1616886900,53
1616887800,56
1616888700,84
1616889600,90
1616890500,78
1616891400,103
1616892300,41
1616893200,39
1616894100,40
1616895000,38
1616895900,48
1616896800,47
1616897700,20
1616898600,47
1616899500,50
1616900400,22
1616901300,20
1616902200,20
1616903100,27
1616904000,34
1616904900,21
1616905800,37
1616906700,18
1616907600,18
1616908500,17
1616909400,17
1616910300,52
1616911200,41
1616912100,50
1616913000,396
1616913900,412
1616914800,226
1616915700,415
1616916600,345
1616917500,166
1616918400,147
1616919300,72
1616920200,136
1616921100,75
1616922000,154
1616922900,69
1616923800,534
1616924700,442
1616925600,329
1616926500,852
1616927400,658
1616928300,90
1616929200,175
1616930100,91
1616931000,122
1616931900,92
1616932800,70
1616933700,99
1616934600,815
1616935500,983
1616936400,552
1616937300,387
1616938200,160
1616939100,158
1616940000,148
1616940900,82
1616941800,62
1616942700,47
1616943600,46
1616944500,44
1616945400,69
1616946300,106
1616947200,99
1616948100,92
1616949000,140
1616949900,144
1616950800,209
1616951700,182
1616952600,112
1616953500,436
1616954400,923
1616955300,987
1616956200,432
1616957100,264
1616958000,591
1616958900,229
1616959800,172
1616960700,185
1616961600,149
1616962500,133
1616963400,131
1616964300,75
1616965200,72
1616966100,73
1616967000,83
1616967900,67
1616968800,52
1616969700,50
1616970600,52
1616971500,51
1616972400,51
1616973300,52
1616974200,50
1616975100,48
1616976000,22
1616976900,21
1616977800,32
1616978700,44
1616979600,53
1616980500,41
1616981400,67
1616982300,88
1616983200,49
1616984100,39
1616985000,40
1616985900,38
1616986800,37
1616987700,20
1616988600,35
1616989500,36
1616990400,26
1616991300,20
1616992200,49
1616993100,22
1616994000,18
1616994900,16
1616995800,17
1616996700,32
1616997600,32
1616998500,99
1616999400,126
1617000300,143
1617001200,179
1617002100,345
1617003000,143
1617003900,103
1617004800,80
1617005700,78
1617006600,78
1617007500,65
1617008400,63
1617009300,64
1617010200,447
1617011100,412
1617012000,210
1617012900,499
1617013800,127
1617014700,68
1617015600,68
1617016500,133
1617017400,330
1617018300,170
1617019200,272
1617020100,208
1617021000,200
1617021900,268
1617022800,85
1617023700,78
1617024600,106
1617025500,89
1617026400,73
1617027300,73
1617028200,72
1617029100,57
1617030000,47
1617030900,65
1617031800,44
1617032700,33
1617033600,33
1617034500,19
1617035400,18
1617036300,25
1617037200,52
1617038100,241
1617039000,531
1617039900,249
1617040800,162
1617041700,208
1617042600,141
1617043500,119
1617044400,117
1617045300,120
1617046200,129
1617047100,126
1617048000,87
1617048900,107
1617049800,70
1617050700,66
1617051600,57
1617052500,64
1617053400,66
1617054300,56
1617055200,55
1617056100,53
1617057000,56
1617057900,63
1617058800,51
1617059700,58
1617060600,67
1617061500,51
1617062400,51
1617063300,67
1617064200,76
1617065100,82
1617066000,97
1617066900,47
1617067800,79
1617068700,71
1617069600,45
1617070500,39
1617071400,39
1617072300,39
1617073200,38
1617074100,40
1617075000,34
1617075900,20
1617076800,21
1617077700,36
1617078600,22
1617079500,41
1617080400,19
1617081300,25
1617082200,32
1617083100,17
1617084000,59
1617084900,61
1617085800,49
1617086700,26
1617087600,22
1617088500,61
1617089400,69
1617090300,39
1617091200,39
1617092100,37
1617093000,36
1617093900,37
1617094800,37
1617095700,53
1617096600,39
1617097500,37
1617098400,59
1617099300,28
1617100200,17
1617101100,13
1617102000,13
1617102900,28
1617103800,15
1617104700,11
1617105600,10
1617106500,46
1617107400,14
1617108300,16
1617109200,13
1617110100,60
1617111000,27
1617111900,14
1617112800,215
1617113700,357
1617114600,336
1617115500,205
1617116400,501
1617117300,141
1617118200,38
1617119100,33
1617120000,58
1617120900,44
1617121800,63
1617122700,273
1617123600,293
1617124500,498
1617125400,151
1617126300,121
1617127200,154
1617128100,148
1617129000,182
1617129900,206
1617130800,136
1617131700,119
1617132600,124
1617133500,117
1617134400,57
1617135300,76
1617136200,56
1617137100,55
1617138000,67
1617138900,54
1617139800,51
1617140700,51
1617141600,76
1617142500,37
1617143400,21
1617144300,47
1617145200,58
1617146100,41
1617147000,40
1617147900,39
1617148800,40
1617149700,53
1617150600,39
1617151500,47
1617152400,52
1617153300,35
1617154200,47
1617155100,47
1617156000,35
1617156900,20
1617157800,21
1617158700,29
1617159600,94
1617160500,131
1617161400,24
1617162300,26
1617163200,36
1617164100,19
1617165000,21
1617165900,57
1617166800,41
1617167700,98
1617168600,66
1617169500,72
1617170400,71
1617171300,74
1617172200,73
1617173100,118
1617174000,131
1617174900,123
1617175800,74
1617176700,61
1617177600,75
1617178500,30
1617179400,129
1617180300,42
1617181200,68
1617182100,55
1617183000,68
1617183900,55
1617184800,123
1617185700,101
1617186600,65
1617187500,64
1617188400,63
1617189300,70
1617190200,24
1617191100,46
1617192000,41
1617192900,51
1617193800,47
1617194700,65
1617195600,111
1617196500,125
1617197400,108
1617198300,107
1617199200,149
1617200100,111
1617201000,70
1617201900,64
1617202800,34
1617203700,33
1617204600,385
1617205500,1151
1617206400,1050
1617207300,352
1617208200,518
1617209100,126
1617210000,79
1617210900,79
1617211800,116
1617212700,138
1617213600,170
1617214500,203
1617215400,162
1617216300,148
1617217200,134
1617218100,91
1617219000,87
1617219900,99
1617220800,81
1617221700,79
1617222600,72
1617223500,46
1617224400,30
1617225300,20
1617226200,18
1617227100,35
1617228000,20
1617228900,20
1617229800,20
1617230700,44
1617231600,32
1617232500,19
1617233400,20
1617234300,36
1617235200,20
1617236100,24
1617237000,45
1617237900,68
1617238800,52
1617239700,40
1617240600,69
1617241500,65
1617242400,51
1617243300,39
1617244200,54
1617245100,54
1617246000,31
1617246900,20
1617247800,21
1617248700,137
1617249600,180
1617250500,154
1617251400,102
1617252300,52
1617253200,44
1617254100,56
1617255000,35
1617255900,21
1617256800,37
1617257700,66
1617258600,62
1617259500,57
1617260400,140
1617261300,504
1617262200,79
1617263100,79
1617264000,106
1617264900,70
1617265800,125
1617266700,100
1617267600,150
1617268500,348
1617269400,62
1617270300,145
1617271200,39
1617272100,30
1617273000,53
1617273900,64
1617274800,59
1617275700,17
1617276600,17
1617277500,34
1617278400,17
1617279300,69
1617280200,51
1617281100,55
1617282000,64
1617282900,68
1617283800,62
1617284700,73
1617285600,120
1617286500,77
1617287400,86
1617288300,58
1617289200,80
1617290100,29
1617291000,18
1617291900,45
1617292800,98
1617293700,852
1617294600,287
1617295500,106
1617296400,468
1617297300,353
1617298200,181
1617299100,493
1617300000,330
1617300900,170
1617301800,184
1617302700,88
1617303600,146
1617304500,74
1617305400,83
1617306300,84
1617307200,80
1617308100,74
1617309000,65
1617309900,71
1617310800,86
1617311700,61
1617312600,52
1617313500,69
1617314400,54
1617315300,53
1617316200,64
1617317100,58
1617318000,65
1617318900,31
1617319800,59
1617320700,42
1617321600,41
1617322500,56
1617323400,40
1617324300,39
1617325200,58
1617326100,53
1617327000,70
1617327900,61
1617328800,22
1617329700,36
1617330600,20
1617331500,19
1617332400,30
1617333300,42
1617334200,22
1617335100,21
1617336000,38
1617336900,20
1617337800,100
1617338700,65
1617339600,59
1617340500,66
1617341400,73
1617342300,74
1617343200,80
1617344100,109
1617345000,77
1617345900,88
1617346800,75
1617347700,117
1617348600,107
1617349500,100
1617350400,117
1617351300,99
1617352200,117
1617353100,90
1617354000,98
1617354900,105
1617355800,111
1617356700,67
1617357600,72
1617358500,20
1617359400,16
1617360300,17
1617361200,18
1617362100,22
1617363000,34
1617363900,18
1617364800,21
1617365700,60
1617366600,18
1617367500,18
1617368400,38
1617369300,154
1617370200,207
1617371100,217
1617372000,196
1617372900,273
1617373800,366
1617374700,159
1617375600,122
1617376500,136
1617377400,74
1617378300,79
1617379200,65
1617380100,134
1617381000,364
1617381900,241
1617382800,36
1617383700,36
1617384600,179
1617385500,171
1617386400,153
1617387300,154
1617388200,168
1617389100,235
1617390000,386
1617390900,340
1617391800,318
1617392700,463
1617393600,101
1617394500,111
1617395400,97
1617396300,104
1617397200,142
1617398100,86
1617399000,69
1617399900,82
1617400800,88
1617401700,51
1617402600,54
1617403500,64
1617404400,42
1617405300,21
1617406200,22
1617407100,41
1617408000,35
1617408900,20
1617409800,35
1617410700,21
1617411600,19
1617412500,35
1617413400,21
1617414300,25
1617415200,51
1617416100,45
1617417000,71
1617417900,68
1617418800,51
1617419700,42
1617420600,53
1617421500,39
1617422400,55
1617423300,59
1617424200,39
1617425100,30
1617426000,26
1617426900,49
1617427800,75
1617428700,79
1617429600,70
1617430500,68
1617431400,53
1617432300,70
1617433200,52
1617434100,53
1617435000,52
1617435900,52
1617436800,74
1617437700,77
1617438600,70
1617439500,69
1617440400,104
1617441300,90
1617442200,104
1617443100,142
1617444000,1094
1617444900,1091
1617445800,1059
1617446700,415
1617447600,137
1617448500,103
1617449400,130
1617450300,72
1617451200,72
1617452100,65
1617453000,79
1617453900,78
1617454800,22
1617455700,58
1617456600,21
1617457500,57
1617458400,30
1617459300,23
1617460200,34
1617461100,19
1617462000,18
1617462900,18
1617463800,17
1617464700,31
1617465600,35
1617466500,50
1617467400,61
1617468300,71
1617469200,37
1617470100,38
1617471000,36
1617471900,58
1617472800,115
1617473700,143
1617474600,159
1617475500,61
1617476400,104
1617477300,283
1617478200,167
1617479100,154
1617480000,142
1617480900,126
1617481800,90
1617482700,56
1617483600,52
1617484500,51
1617485400,65
1617486300,62
1617487200,85
1617488100,85
1617489000,84
1617489900,92
1617490800,74
1617491700,82
1617492600,81
1617493500,83
1617494400,39
1617495300,36
1617496200,31
1617497100,44
1617498000,21
1617498900,20
1617499800,36
1617500700,20
1617501600,113
1617502500,173
1617503400,78
1617504300,68
1617505200,25
1617506100,21
1617507000,34
1617507900,21
1617508800,39
1617509700,57
1617510600,43
1617511500,70
1617512400,39
1617513300,123
1617514200,92
1617515100,193
1617516000,463
1617516900,50
1617517800,128
1617518700,662
1617519600,1381
1617520500,1450
1617521400,1376
1617522300,1379
1617523200,887
1617524100,823
1617525000,303
1617525900,224
1617526800,208
1617527700,100
1617528600,101
1617529500,400
1617530400,1427
1617531300,1465
1617532200,1015
1617533100,944
1617534000,810
1617534900,366
1617535800,90
1617536700,185
1617537600,128
1617538500,125
1617539400,117
1617540300,114
1617541200,93
1617542100,168
1617543000,121
1617543900,130
1617544800,117
1617545700,101
