timestamp,power
1590082200,80
1590083100,54
1590084000,43
1590084900,92
1590085800,85
1590086700,108
1590087600,144
1590088500,111
1590089400,99
1590090300,97
1590091200,139
1590092100,108
1590093000,99
1590093900,111
1590094800,95
1590095700,121
1590096600,96
1590097500,96
1590098400,76
1590099300,76
1590100200,79
1590101100,37
1590102000,37
1590102900,34
1590103800,67
1590104700,70
1590105600,44
1590106500,47
1590107400,40
1590108300,30
1590109200,78
1590110100,45
1590111000,56
1590111900,24
1590112800,86
1590113700,68
1590114600,43
1590115500,43
1590116400,42
1590117300,26
1590118200,74
1590119100,39
1590120000,80
1590120900,76
1590121800,98
1590122700,51
1590123600,44
1590124500,42
1590125400,41
1590126300,24
1590127200,232
1590128100,50
1590129000,40
1590129900,24
1590130800,82
1590131700,39
1590132600,65
1590133500,56
1590134400,43
1590135300,54
1590136200,87
1590137100,102
1590138000,84
1590138900,44
1590139800,86
1590140700,50
1590141600,68
1590142500,50
1590143400,45
1590144300,129
1590145200,181
1590146100,63
1590147000,49
1590147900,47
1590148800,138
1590149700,70
1590150600,108
1590151500,170
1590152400,97
1590153300,74
1590154200,93
1590155100,109
1590156000,87
1590156900,81
1590157800,93
1590158700,29
1590159600,84
1590160500,104
1590161400,51
1590162300,32
1590163200,47
1590164100,93
1590165000,53
1590165900,60
1590166800,48
1590167700,45
1590168600,52
1590169500,74
1590170400,32
1590171300,62
1590172200,44
1590173100,125
1590174000,65
1590174900,60
1590175800,67
1590176700,64
1590177600,118
1590178500,105
1590179400,104
1590180300,81
1590181200,85
1590182100,126
1590183000,35
1590183900,29
1590184800,46
1590185700,30
1590186600,57
1590187500,34
1590188400,56
1590189300,21
1590190200,64
1590191100,64
1590192000,56
1590192900,20
1590193800,56
1590194700,26
1590195600,46
1590196500,55
1590197400,53
1590198300,24
1590199200,56
1590200100,55
1590201000,49
1590201900,40
1590202800,42
1590203700,40
1590204600,65
1590205500,108
1590206400,58
1590207300,36
1590208200,29
1590209100,94
1590210000,195
1590210900,51
1590211800,32
1590212700,50
1590213600,24
1590214500,87
1590215400,52
1590216300,65
1590217200,71
1590218100,98
1590219000,87
1590219900,113
1590220800,72
1590221700,81
1590222600,61
1590223500,622
1590224400,405
1590225300,384
1590226200,447
1590227100,347
1590228000,139
1590228900,140
1590229800,151
1590230700,148
1590231600,76
1590232500,90
1590233400,94
1590234300,66
1590235200,58
1590236100,98
1590237000,80
1590237900,65
1590238800,73
1590239700,101
1590240600,72
1590241500,142
1590242400,207
1590243300,64
1590244200,72
1590245100,86
1590246000,87
1590246900,64
1590247800,86
1590248700,89
1590249600,74
1590250500,79
1590251400,80
1590252300,63
1590253200,60
1590254100,97
1590255000,168
1590255900,169
1590256800,63
1590257700,117
1590258600,142
1590259500,129
1590260400,145
1590261300,131
1590262200,174
1590263100,172
1590264000,179
1590264900,170
1590265800,200
1590266700,194
1590267600,138
1590268500,115
1590269400,128
1590270300,116
1590271200,138
1590272100,150
1590273000,93
1590273900,30
1590274800,32
1590275700,78
1590276600,32
1590277500,32
1590278400,39
1590279300,55
1590280200,72
1590281100,32
1590282000,46
1590282900,31
1590283800,58
1590284700,88
1590285600,46
1590286500,33
1590287400,41
1590288300,85
1590289200,42
1590290100,32
1590291000,46
1590291900,34
1590292800,48
1590293700,62
1590294600,35
1590295500,48
1590296400,46
1590297300,88
1590298200,31
1590299100,35
1590300000,44
1590300900,39
1590301800,125
1590302700,179
1590303600,26
1590304500,51
1590305400,404
1590306300,632
1590307200,116
1590308100,164
1590309000,147
1590309900,120
1590310800,114
1590311700,128
1590312600,114
1590313500,91
1590314400,105
1590315300,225
1590316200,150
1590317100,65
1590318000,104
1590318900,132
1590319800,399
1590320700,135
1590321600,105
1590322500,139
1590323400,135
1590324300,123
1590325200,72
1590326100,89
1590327000,93
1590327900,123
1590328800,136
1590329700,152
1590330600,120
1590331500,111
1590332400,117
1590333300,121
1590334200,123
1590335100,101
1590336000,60
1590336900,67
1590337800,57
1590338700,73
1590339600,55
1590340500,49
1590341400,71
1590342300,119
1590343200,85
1590344100,49
1590345000,106
1590345900,80
1590346800,55
1590347700,55
1590348600,69
1590349500,52
1590350400,82
1590351300,61
1590352200,85
1590353100,52
1590354000,98
1590354900,62
1590355800,59
1590356700,38
1590357600,93
1590358500,82
1590359400,86
1590360300,65
1590361200,40
1590362100,22
1590363000,70
1590363900,42
1590364800,36
1590365700,39
1590366600,40
1590367500,50
1590368400,74
1590369300,41
1590370200,33
1590371100,27
1590372000,68
1590372900,44
1590373800,31
1590374700,47
1590375600,43
1590376500,66
1590377400,47
1590378300,47
1590379200,26
1590380100,33
1590381000,64
1590381900,47
1590382800,29
1590383700,59
1590384600,223
1590385500,120
1590386400,37
1590387300,58
1590388200,20
1590389100,87
1590390000,172
1590390900,88
1590391800,29
1590392700,81
1590393600,40
1590394500,97
1590395400,86
1590396300,62
1590397200,27
1590398100,42
1590399000,74
1590399900,50
1590400800,64
1590401700,176
1590402600,73
1590403500,79
1590404400,90
1590405300,112
1590406200,91
1590407100,113
1590408000,145
1590408900,99
1590409800,94
1590410700,97
1590411600,130
1590412500,166
1590413400,101
1590414300,99
1590415200,138
1590416100,122
1590417000,96
1590417900,38
1590418800,44
1590419700,56
1590420600,68
1590421500,46
1590422400,64
1590423300,45
1590424200,61
1590425100,59
1590426000,117
1590426900,100
1590427800,76
1590428700,97
1590429600,75
1590430500,40
1590431400,65
1590432300,65
1590433200,79
1590434100,56
1590435000,124
1590435900,95
1590436800,93
1590437700,136
1590438600,96
1590439500,101
1590440400,79
1590441300,128
1590442200,104
1590443100,90
1590444000,45
1590444900,40
1590445800,29
1590446700,77
1590447600,39
1590448500,59
1590449400,39
1590450300,53
1590451200,59
1590452100,25
1590453000,58
1590453900,22
1590454800,52
1590455700,89
1590456600,48
1590457500,21
1590458400,49
1590459300,36
1590460200,59
1590461100,35
1590462000,54
1590462900,57
1590463800,31
1590464700,80
1590465600,27
1590466500,39
1590467400,35
1590468300,65
1590469200,102
1590470100,84
1590471000,45
1590471900,36
1590472800,39
1590473700,77
1590474600,178
1590475500,31
1590476400,49
1590477300,102
1590478200,103
1590479100,27
1590480000,58
1590480900,30
1590481800,99
1590482700,55
1590483600,208
1590484500,319
1590485400,246
1590486300,205
1590487200,93
1590488100,97
1590489000,100
1590489900,114
1590490800,111
1590491700,115
1590492600,83
1590493500,91
1590494400,93
1590495300,75
1590496200,26
1590497100,40
1590498000,43
1590498900,49
1590499800,76
1590500700,51
1590501600,195
1590502500,92
1590503400,127
1590504300,61
1590505200,76
1590506100,82
1590507000,88
1590507900,77
1590508800,75
1590509700,87
1590510600,67
1590511500,101
1590512400,104
1590513300,135
1590514200,122
1590515100,163
1590516000,131
1590516900,103
1590517800,86
1590518700,119
1590519600,137
1590520500,99
1590521400,113
1590522300,90
1590523200,105
1590524100,108
1590525000,90
1590525900,73
1590526800,113
1590527700,100
1590528600,103
1590529500,64
1590530400,94
1590531300,68
1590532200,103
1590533100,105
1590534000,107
1590534900,73
1590535800,45
1590536700,73
1590537600,31
1590538500,49
1590539400,41
1590540300,52
1590541200,66
1590542100,66
1590543000,24
1590543900,39
1590544800,53
1590545700,59
1590546600,22
1590547500,36
1590548400,56
1590549300,84
1590550200,69
1590551100,99
1590552000,37
1590552900,47
1590553800,72
1590554700,35
1590555600,158
1590556500,28
1590557400,112
1590558300,82
1590559200,425
1590560100,96
1590561000,97
1590561900,115
1590562800,75
1590563700,31
1590564600,37
1590565500,34
1590566400,81
1590567300,68
1590568200,107
1590569100,90
1590570000,167
1590570900,106
1590571800,94
1590572700,108
1590573600,195
1590574500,121
1590575400,118
1590576300,107
1590577200,91
1590578100,148
1590579000,133
1590579900,108
1590580800,101
1590581700,91
1590582600,102
1590583500,113
1590584400,227
1590585300,83
1590586200,91
1590587100,139
1590588000,69
1590588900,80
1590589800,69
1590590700,130
1590591600,78
1590592500,79
1590593400,44
1590594300,26
1590595200,59
1590596100,49
1590597000,36
1590597900,24
1590598800,92
1590599700,48
1590600600,52
1590601500,53
1590602400,63
1590603300,57
1590604200,79
1590605100,52
1590606000,56
1590606900,40
1590607800,103
1590608700,55
1590609600,78
1590610500,64
1590611400,89
1590612300,113
1590613200,101
1590614100,86
1590615000,74
1590615900,102
1590616800,163
1590617700,70
1590618600,25
1590619500,54
1590620400,64
1590621300,59
1590622200,38
1590623100,41
1590624000,22
1590624900,70
1590625800,40
1590626700,38
1590627600,20
1590628500,74
1590629400,46
1590630300,42
1590631200,66
1590632100,37
1590633000,39
1590633900,58
1590634800,38
1590635700,42
1590636600,29
1590637500,63
1590638400,49
1590639300,35
1590640200,53
1590641100,38
1590642000,77
1590642900,44
1590643800,97
1590644700,62
1590645600,40
1590646500,63
1590647400,65
1590648300,63
1590649200,124
1590650100,136
1590651000,169
1590651900,58
1590652800,66
1590653700,33
1590654600,68
1590655500,176
1590656400,68
1590657300,41
1590658200,255
1590659100,121
1590660000,196
1590660900,114
1590661800,40
1590662700,26
1590663600,79
1590664500,75
1590665400,44
1590666300,22
1590667200,61
1590668100,36
1590669000,59
1590669900,57
1590670800,223
1590671700,331
1590672600,195
1590673500,111
1590674400,93
1590675300,118
1590676200,107
1590677100,167
1590678000,70
1590678900,85
1590679800,48
1590680700,72
1590681600,114
1590682500,96
1590683400,85
1590684300,85
1590685200,132
1590686100,93
1590687000,126
1590687900,101
1590688800,107
1590689700,113
1590690600,115
1590691500,101
1590692400,101
1590693300,113
1590694200,133
1590695100,100
1590696000,99
1590696900,145
1590697800,79
1590698700,99
1590699600,67
1590700500,48
1590701400,27
1590702300,58
1590703200,57
1590704100,30
1590705000,34
1590705900,45
1590706800,79
1590707700,46
1590708600,54
1590709500,26
1590710400,38
1590711300,49
1590712200,64
1590713100,38
1590714000,32
1590714900,50
1590715800,42
1590716700,49
1590717600,60
1590718500,54
1590719400,24
1590720300,58
1590721200,49
1590722100,39
1590723000,20
1590723900,58
1590724800,81
1590725700,98
1590726600,41
1590727500,43
1590728400,24
1590729300,90
1590730200,46
1590731100,157
1590732000,24
1590732900,77
1590733800,54
1590734700,80
1590735600,92
1590736500,83
1590737400,74
1590738300,91
1590739200,71
1590740100,68
1590741000,64
1590741900,108
1590742800,67
1590743700,61
1590744600,197
1590745500,288
1590746400,156
1590747300,107
1590748200,95
1590749100,60
1590750000,47
1590750900,108
1590751800,60
1590752700,50
1590753600,93
1590754500,56
1590755400,76
1590756300,65
1590757200,62
1590758100,53
1590759000,282
1590759900,97
1590760800,45
1590761700,21
1590762600,57
1590763500,52
1590764400,81
1590765300,76
1590766200,74
1590767100,40
1590768000,67
1590768900,79
1590769800,55
1590770700,43
1590771600,74
1590772500,76
1590773400,56
1590774300,58
1590775200,55
1590776100,70
1590777000,105
1590777900,77
1590778800,40
1590779700,54
1590780600,58
1590781500,79
1590782400,46
1590783300,66
1590784200,48
1590785100,60
1590786000,64
1590786900,89
1590787800,38
1590788700,97
1590789600,125
1590790500,106
1590791400,71
1590792300,41
1590793200,36
1590794100,34
1590795000,54
1590795900,48
1590796800,31
1590797700,26
1590798600,53
1590799500,47
1590800400,44
1590801300,49
1590802200,62
1590803100,21
1590804000,60
1590804900,46
1590805800,39
1590806700,21
1590807600,57
1590808500,46
1590809400,80
1590810300,95
1590811200,62
1590812100,28
1590813000,58
1590813900,73
1590814800,125
1590815700,97
1590816600,54
1590817500,56
1590818400,24
1590819300,40
1590820200,39
1590821100,58
1590822000,83
1590822900,103
1590823800,78
1590824700,57
1590825600,65
1590826500,70
1590827400,52
1590828300,432
1590829200,520
1590830100,571
1590831000,381
1590831900,359
1590832800,137
1590833700,99
1590834600,151
1590835500,78
1590836400,23
1590837300,38
1590838200,45
1590839100,59
1590840000,62
1590840900,45
1590841800,64
1590842700,81
1590843600,56
1590844500,61
1590845400,156
1590846300,97
1590847200,105
1590848100,90
1590849000,94
1590849900,80
1590850800,118
1590851700,73
1590852600,99
1590853500,102
1590854400,82
1590855300,66
1590856200,107
1590857100,92
1590858000,108
1590858900,92
1590859800,109
1590860700,82
1590861600,143
1590862500,120
1590863400,87
1590864300,77
1590865200,104
1590866100,98
1590867000,95
1590867900,90
1590868800,93
1590869700,83
1590870600,91
1590871500,123
1590872400,82
1590873300,113
1590874200,91
1590875100,103
1590876000,95
1590876900,90
1590877800,81
1590878700,70
1590879600,67
1590880500,112
1590881400,55
1590882300,72
1590883200,66
1590884100,93
1590885000,95
1590885900,85
1590886800,75
1590887700,68
1590888600,58
1590889500,108
1590890400,67
1590891300,64
1590892200,92
1590893100,75
1590894000,81
1590894900,70
1590895800,141
1590896700,136
1590897600,77
1590898500,90
1590899400,82
1590900300,55
1590901200,75
1590902100,71
1590903000,94
1590903900,58
1590904800,158
1590905700,56
1590906600,81
1590907500,193
1590908400,234
1590909300,189
1590910200,208
1590911100,205
1590912000,232
1590912900,211
1590913800,231
1590914700,208
1590915600,214
1590916500,272
1590917400,487
1590918300,403
1590919200,416
1590920100,219
1590921000,98
1590921900,81
1590922800,76
1590923700,70
1590924600,72
1590925500,86
1590926400,63
1590927300,72
1590928200,120
1590929100,130
1590930000,101
1590930900,89
1590931800,109
1590932700,133
1590933600,144
1590934500,142
1590935400,108
1590936300,99
1590937200,92
