timestamp,power
1590081300,121
1590082200,180
1590083100,175
1590084000,159
1590084900,168
1590085800,193
1590086700,144
1590087600,132
1590088500,136
1590089400,120
1590090300,153
1590091200,157
1590092100,182
1590093000,197
1590093900,160
1590094800,133
1590095700,91
1590096600,104
1590097500,104
1590098400,57
1590099300,32
1590100200,44
1590101100,44
1590102000,65
1590102900,34
1590103800,30
1590104700,44
1590105600,30
1590106500,60
1590107400,54
1590108300,30
1590109200,45
1590110100,30
1590111000,36
1590111900,69
1590112800,40
1590113700,42
1590114600,32
1590115500,29
1590116400,53
1590117300,53
1590118200,46
1590119100,35
1590120000,29
1590120900,154
1590121800,70
1590122700,105
1590123600,90
1590124500,39
1590125400,53
1590126300,42
1590127200,62
1590128100,70
1590129000,76
1590129900,550
1590130800,70
1590131700,68
1590132600,93
1590133500,69
1590134400,84
1590135300,289
1590136200,566
1590137100,133
1590138000,112
1590138900,525
1590139800,801
1590140700,474
1590141600,88
1590142500,730
1590143400,563
1590144300,87
1590145200,23
1590146100,238
1590147000,494
1590147900,117
1590148800,203
1590149700,205
1590150600,200
1590151500,183
1590152400,150
1590153300,168
1590154200,690
1590155100,333
1590156000,311
1590156900,111
1590157800,76
1590158700,58
1590159600,52
1590160500,39
1590161400,21
1590162300,48
1590163200,97
1590164100,98
1590165000,174
1590165900,136
1590166800,127
1590167700,145
1590168600,75
1590169500,81
1590170400,71
1590171300,89
1590172200,109
1590173100,114
1590174000,119
1590174900,102
1590175800,134
1590176700,188
1590177600,126
1590178500,112
1590179400,103
1590180300,120
1590181200,124
1590182100,166
1590183000,110
1590183900,90
1590184800,73
1590185700,66
1590186600,55
1590187500,29
1590188400,34
1590189300,37
1590190200,44
1590191100,69
1590192000,29
1590192900,39
1590193800,32
1590194700,31
1590195600,65
1590196500,43
1590197400,44
1590198300,27
1590199200,38
1590200100,42
1590201000,55
1590201900,49
1590202800,28
1590203700,44
1590204600,28
1590205500,47
1590206400,61
1590207300,31
1590208200,43
1590209100,28
1590210000,41
1590210900,45
1590211800,56
1590212700,33
1590213600,15
1590214500,31
1590215400,16
1590216300,198
1590217200,46
1590218100,48
1590219000,151
1590219900,227
1590220800,334
1590221700,417
1590222600,422
1590223500,406
1590224400,137
1590225300,139
1590226200,102
1590227100,60
1590228000,67
1590228900,38
1590229800,580
1590230700,353
1590231600,135
1590232500,113
1590233400,835
1590234300,450
1590235200,79
1590236100,93
1590237000,171
1590237900,332
1590238800,49
1590239700,39
1590240600,45
1590241500,74
1590242400,51
1590243300,53
1590244200,38
1590245100,42
1590246000,122
1590246900,75
1590247800,75
1590248700,53
1590249600,50
1590250500,80
1590251400,106
1590252300,197
1590253200,62
1590254100,266
1590255000,105
1590255900,85
1590256800,153
1590257700,131
1590258600,82
1590259500,64
1590260400,79
1590261300,176
1590262200,375
1590263100,607
1590264000,633
1590264900,139
1590265800,174
1590266700,166
1590267600,134
1590268500,98
1590269400,36
1590270300,84
1590271200,132
1590272100,85
1590273000,36
1590273900,29
1590274800,22
1590275700,46
1590276600,42
1590277500,30
1590278400,16
1590279300,18
1590280200,32
1590281100,39
1590282000,40
1590282900,17
1590283800,16
1590284700,29
1590285600,26
1590286500,48
1590287400,26
1590288300,15
1590289200,31
1590290100,14
1590291000,35
1590291900,48
1590292800,17
1590293700,29
1590294600,15
1590295500,17
1590296400,51
1590297300,225
1590298200,792
1590299100,788
1590300000,519
1590300900,800
1590301800,458
1590302700,198
1590303600,138
1590304500,42
1590305400,71
1590306300,75
1590307200,86
1590308100,96
1590309000,83
1590309900,53
1590310800,44
1590311700,125
1590312600,516
1590313500,318
1590314400,263
1590315300,241
1590316200,222
1590317100,526
1590318000,101
1590318900,110
1590319800,112
1590320700,153
1590321600,135
1590322500,67
1590323400,86
1590324300,92
1590325200,75
1590326100,85
1590327000,50
1590327900,217
1590328800,83
1590329700,44
1590330600,59
1590331500,31
1590332400,21
1590333300,36
1590334200,20
1590335100,49
1590336000,49
1590336900,20
1590337800,35
1590338700,21
1590339600,82
1590340500,97
1590341400,88
1590342300,82
1590343200,111
1590344100,87
1590345000,154
1590345900,164
1590346800,120
1590347700,102
1590348600,90
1590349500,126
1590350400,129
1590351300,70
1590352200,58
1590353100,53
1590354000,68
1590354900,74
1590355800,75
1590356700,45
1590357600,30
1590358500,45
1590359400,36
1590360300,60
1590361200,51
1590362100,30
1590363000,45
1590363900,31
1590364800,43
1590365700,71
1590366600,32
1590367500,42
1590368400,34
1590369300,30
1590370200,66
1590371100,50
1590372000,38
1590372900,39
1590373800,30
1590374700,45
1590375600,56
1590376500,48
1590377400,55
1590378300,48
1590379200,86
1590380100,122
1590381000,64
1590381900,237
1590382800,41
1590383700,22
1590384600,21
1590385500,39
1590386400,46
1590387300,15
1590388200,19
1590389100,27
1590390000,28
1590390900,52
1590391800,22
1590392700,16
1590393600,78
1590394500,87
1590395400,119
1590396300,39
1590397200,14
1590398100,30
1590399000,16
1590399900,36
1590400800,51
1590401700,15
1590402600,27
1590403500,17
1590404400,21
1590405300,56
1590406200,26
1590407100,59
1590408000,70
1590408900,66
1590409800,101
1590410700,81
1590411600,74
1590412500,81
1590413400,77
1590414300,105
1590415200,546
1590416100,105
1590417000,92
1590417900,56
1590418800,77
1590419700,142
1590420600,130
1590421500,34
1590422400,247
1590423300,337
1590424200,612
1590425100,172
1590426000,145
1590426900,240
1590427800,795
1590428700,384
1590429600,154
1590430500,141
1590431400,185
1590432300,474
1590433200,177
1590434100,184
1590435000,142
1590435900,154
1590436800,128
1590437700,88
1590438600,89
1590439500,81
1590440400,73
1590441300,63
1590442200,84
1590443100,88
1590444000,57
1590444900,27
1590445800,13
1590446700,28
1590447600,41
1590448500,33
1590449400,30
1590450300,13
1590451200,24
1590452100,36
1590453000,39
1590453900,32
1590454800,13
1590455700,21
1590456600,31
1590457500,38
1590458400,41
1590459300,16
1590460200,15
1590461100,29
1590462000,33
1590462900,49
1590463800,18
1590464700,22
1590465600,78
1590466500,87
1590467400,159
1590468300,249
1590469200,31
1590470100,50
1590471000,508
1590471900,549
1590472800,81
1590473700,45
1590474600,72
1590475500,39
1590476400,41
1590477300,42
1590478200,15
1590479100,26
1590480000,69
1590480900,105
1590481800,123
1590482700,39
1590483600,21
1590484500,24
1590485400,23
1590486300,55
1590487200,24
1590488100,18
1590489000,28
1590489900,16
1590490800,48
1590491700,39
1590492600,15
1590493500,97
1590494400,1031
1590495300,870
1590496200,595
1590497100,60
1590498000,60
1590498900,52
1590499800,287
1590500700,833
1590501600,826
1590502500,700
1590503400,92
1590504300,739
1590505200,659
1590506100,86
1590507000,61
1590507900,288
1590508800,165
1590509700,500
1590510600,245
1590511500,116
1590512400,98
1590513300,420
1590514200,522
1590515100,314
1590516000,367
1590516900,348
1590517800,229
1590518700,202
1590519600,230
1590520500,237
1590521400,204
1590522300,241
1590523200,150
1590524100,136
1590525000,121
1590525900,80
1590526800,88
1590527700,67
1590528600,71
1590529500,103
1590530400,83
1590531300,75
1590532200,17
1590533100,14
1590534000,46
1590534900,41
1590535800,26
1590536700,21
1590537600,14
1590538500,35
1590539400,41
1590540300,35
1590541200,25
1590542100,16
1590543000,31
1590543900,33
1590544800,39
1590545700,29
1590546600,15
1590547500,26
1590548400,26
1590549300,40
1590550200,39
1590551100,14
1590552000,42
1590552900,57
1590553800,345
1590554700,674
1590555600,452
1590556500,42
1590557400,57
1590558300,64
1590559200,66
1590560100,25
1590561000,14
1590561900,31
1590562800,16
1590563700,46
1590564600,41
1590565500,15
1590566400,77
1590567300,90
1590568200,101
1590569100,223
1590570000,1047
1590570900,1023
1590571800,263
1590572700,87
1590573600,99
1590574500,268
1590575400,184
1590576300,118
1590577200,381
1590578100,536
1590579000,288
1590579900,67
1590580800,115
1590581700,80
1590582600,111
1590583500,387
1590584400,414
1590585300,255
1590586200,253
1590587100,75
1590588000,237
1590588900,130
1590589800,138
1590590700,112
1590591600,91
1590592500,300
1590593400,120
1590594300,93
1590595200,100
1590596100,170
1590597000,274
1590597900,377
1590598800,116
1590599700,146
1590600600,126
1590601500,113
1590602400,135
1590603300,157
1590604200,116
1590605100,148
1590606000,210
1590606900,240
1590607800,186
1590608700,199
1590609600,184
1590610500,145
1590611400,155
1590612300,99
1590613200,108
1590614100,96
1590615000,80
1590615900,96
1590616800,83
1590617700,81
1590618600,68
1590619500,38
1590620400,31
1590621300,46
1590622200,31
1590623100,16
1590624000,30
1590624900,17
1590625800,43
1590626700,45
1590627600,16
1590628500,31
1590629400,17
1590630300,23
1590631200,55
1590632100,24
1590633000,30
1590633900,18
1590634800,18
1590635700,42
1590636600,41
1590637500,28
1590638400,25
1590639300,17
1590640200,66
1590641100,127
1590642000,44
1590642900,25
1590643800,14
1590644700,33
1590645600,132
1590646500,498
1590647400,130
1590648300,23
1590649200,31
1590650100,81
1590651000,46
1590651900,71
1590652800,53
1590653700,113
1590654600,88
1590655500,112
1590656400,106
1590657300,99
1590658200,86
1590659100,93
1590660000,85
1590660900,102
1590661800,134
1590662700,89
1590663600,65
1590664500,91
1590665400,303
1590666300,117
1590667200,111
1590668100,141
1590669000,172
1590669900,562
1590670800,716
1590671700,918
1590672600,917
1590673500,777
1590674400,321
1590675300,789
1590676200,472
1590677100,178
1590678000,188
1590678900,261
1590679800,187
1590680700,242
1590681600,130
1590682500,168
1590683400,128
1590684300,81
1590685200,95
1590686100,217
1590687000,409
1590687900,204
1590688800,181
1590689700,338
1590690600,674
1590691500,684
1590692400,311
1590693300,267
1590694200,243
1590695100,677
1590696000,946
1590696900,919
1590697800,719
1590698700,826
1590699600,511
1590700500,103
1590701400,41
1590702300,52
1590703200,17
1590704100,19
1590705000,19
1590705900,11
1590706800,44
1590707700,34
1590708600,11
1590709500,26
1590710400,12
1590711300,16
1590712200,48
1590713100,24
1590714000,26
1590714900,51
1590715800,25
1590716700,113
1590717600,421
1590718500,149
1590719400,22
1590720300,4
1590721200,12
1590722100,27
1590723000,28
1590723900,18
1590724800,5
1590725700,3
1590726600,20
1590727500,26
1590728400,26
1590729300,14
1590730200,4
1590731100,15
1590732000,13
1590732900,28
1590733800,29
1590734700,3
1590735600,5
1590736500,20
1590737400,16
1590738300,38
1590739200,13
1590740100,5
1590741000,16
1590741900,7
1590742800,23
1590743700,40
1590744600,4
1590745500,5
1590746400,19
1590747300,4
1590748200,38
1590749100,25
1590750000,3
1590750900,19
1590751800,6
1590752700,9
1590753600,46
1590754500,11
1590755400,9
1590756300,14
1590757200,5
1590758100,28
1590759000,33
1590759900,7
1590760800,19
1590761700,4
1590762600,5
1590763500,34
1590764400,26
1590765300,12
1590766200,12
1590767100,4
1590768000,17
1590768900,26
1590769800,23
1590770700,20
1590771600,3
1590772500,8
1590773400,15
1590774300,30
1590775200,28
1590776100,8
1590777000,4
1590777900,19
1590778800,8
1590779700,31
1590780600,27
1590781500,3
1590782400,13
1590783300,11
1590784200,12
1590785100,45
1590786000,7
1590786900,4
1590787800,19
1590788700,4
1590789600,21
1590790500,40
1590791400,3
1590792300,17
1590793200,7
1590794100,3
1590795000,36
1590795900,25
1590796800,7
1590797700,17
1590798600,4
1590799500,13
1590800400,29
1590801300,22
1590802200,20
1590803100,4
1590804000,4
1590804900,19
1590805800,26
1590806700,26
1590807600,14
1590808500,3
1590809400,17
1590810300,6
1590811200,28
1590812100,33
1590813000,4
1590813900,8
1590814800,15
1590815700,4
1590816600,40
1590817500,22
1590818400,3
1590819300,19
1590820200,4
1590821100,7
1590822000,44
1590822900,14
1590823800,12
1590824700,12
1590825600,4
1590826500,22
1590827400,32
1590828300,10
1590829200,20
1590830100,3
1590831000,9
1590831900,23
1590832800,28
1590833700,21
1590834600,7
1590835500,5
1590836400,19
1590837300,14
1590838200,31
1590839100,19
1590840000,4
1590840900,14
1590841800,10
1590842700,16
1590843600,45
1590844500,3
1590845400,5
1590846300,19
1590847200,3
1590848100,25
1590849000,37
1590849900,4
1590850800,17
1590851700,6
1590852600,4
1590853500,34
1590854400,26
1590855300,8
1590856200,15
1590857100,4
1590858000,15
1590858900,25
1590859800,24
1590860700,21
1590861600,3
1590862500,7
1590863400,16
1590864300,21
1590865200,34
1590866100,9
1590867000,4
1590867900,19
1590868800,4
1590869700,23
1590870600,36
1590871500,4
1590872400,12
1590873300,12
1590874200,3
1590875100,39
1590876000,21
1590876900,3
1590877800,20
1590878700,3
1590879600,9
1590880500,37
1590881400,20
1590882300,14
1590883200,8
1590884100,4
1590885000,19
1590885900,25
1590886800,19
1590887700,20
1590888600,4
1590889500,11
1590890400,12
1590891300,24
1590892200,34
1590893100,6
1590894000,3
1590894900,20
1590895800,4
1590896700,26
1590897600,33
1590898500,3
1590899400,15
1590900300,9
1590901200,3
1590902100,38
1590903000,22
1590903900,4
1590904800,20
1590905700,4
1590906600,10
1590907500,32
1590908400,22
1590909300,16
1590910200,8
1590911100,4
1590912000,19
1590912900,24
1590913800,23
1590914700,18
1590915600,3
1590916500,14
1590917400,10
1590918300,24
1590919200,36
1590920100,5
1590921000,4
1590921900,20
1590922800,4
1590923700,28
1590924600,34
1590925500,3
1590926400,17
1590927300,7
