timestamp,power
1590080400,229
1590081300,293
1590082200,258
1590083100,234
1590084000,331
1590084900,327
1590085800,275
1590086700,276
1590087600,301
1590088500,299
1590089400,469
1590090300,422
1590091200,289
1590092100,323
1590093000,333
1590093900,324
1590094800,330
1590095700,296
1590096600,274
1590097500,244
1590098400,189
1590099300,218
1590100200,240
1590101100,231
1590102000,198
1590102900,189
1590103800,188
1590104700,185
1590105600,116
1590106500,40
1590107400,51
1590108300,84
1590109200,67
1590110100,43
1590111000,35
1590111900,54
1590112800,80
1590113700,73
1590114600,39
1590115500,37
1590116400,68
1590117300,73
1590118200,160
1590119100,146
1590120000,87
1590120900,86
1590121800,87
1590122700,59
1590123600,104
1590124500,154
1590125400,228
1590126300,79
1590127200,49
1590128100,47
1590129000,74
1590129900,168
1590130800,66
1590131700,64
1590132600,87
1590133500,84
1590134400,70
1590135300,55
1590136200,587
1590137100,450
1590138000,127
1590138900,75
1590139800,69
1590140700,88
1590141600,99
1590142500,113
1590143400,86
1590144300,209
1590145200,268
1590146100,233
1590147000,257
1590147900,287
1590148800,295
1590149700,261
1590150600,341
1590151500,416
1590152400,234
1590153300,251
1590154200,229
1590155100,199
1590156000,160
1590156900,205
1590157800,214
1590158700,226
1590159600,142
1590160500,153
1590161400,198
1590162300,164
1590163200,200
1590164100,198
1590165000,187
1590165900,235
1590166800,202
1590167700,188
1590168600,194
1590169500,213
1590170400,232
1590171300,248
1590172200,218
1590173100,205
1590174000,234
1590174900,235
1590175800,213
1590176700,211
1590177600,213
1590178500,229
1590179400,221
1590180300,199
1590181200,201
1590182100,254
1590183000,270
1590183900,243
1590184800,230
1590185700,240
1590186600,264
1590187500,268
1590188400,262
1590189300,225
1590190200,218
1590191100,174
1590192000,145
1590192900,119
1590193800,83
1590194700,91
1590195600,79
1590196500,55
1590197400,55
1590198300,97
1590199200,100
1590200100,64
1590201000,54
1590201900,72
1590202800,87
1590203700,82
1590204600,69
1590205500,52
1590206400,75
1590207300,72
1590208200,59
1590209100,173
1590210000,81
1590210900,93
1590211800,76
1590212700,70
1590213600,689
1590214500,242
1590215400,524
1590216300,66
1590217200,73
1590218100,304
1590219000,480
1590219900,57
1590220800,40
1590221700,58
1590222600,71
1590223500,129
1590224400,58
1590225300,54
1590226200,86
1590227100,80
1590228000,57
1590228900,95
1590229800,121
1590230700,120
1590231600,96
1590232500,54
1590233400,66
1590234300,95
1590235200,127
1590236100,88
1590237000,88
1590237900,113
1590238800,102
1590239700,81
1590240600,67
1590241500,75
1590242400,98
1590243300,106
1590244200,203
1590245100,121
1590246000,139
1590246900,197
1590247800,129
1590248700,97
1590249600,137
1590250500,183
1590251400,161
1590252300,137
1590253200,136
1590254100,165
1590255000,186
1590255900,295
1590256800,306
1590257700,262
1590258600,89
1590259500,93
1590260400,70
1590261300,64
1590262200,75
1590263100,83
1590264000,76
1590264900,52
1590265800,58
1590266700,126
1590267600,132
1590268500,103
1590269400,93
1590270300,135
1590271200,186
1590272100,179
1590273000,123
1590273900,171
1590274800,217
1590275700,211
1590276600,168
1590277500,68
1590278400,74
1590279300,87
1590280200,81
1590281100,53
1590282000,57
1590282900,119
1590283800,168
1590284700,123
1590285600,43
1590286500,72
1590287400,99
1590288300,100
1590289200,49
1590290100,35
1590291000,65
1590291900,68
1590292800,50
1590293700,50
1590294600,66
1590295500,193
1590296400,92
1590297300,49
1590298200,53
1590299100,95
1590300000,88
1590300900,59
1590301800,51
1590302700,65
1590303600,90
1590304500,108
1590305400,75
1590306300,57
1590307200,129
1590308100,541
1590309000,1212
1590309900,487
1590310800,481
1590311700,415
1590312600,416
1590313500,464
1590314400,354
1590315300,399
1590316200,755
1590317100,613
1590318000,374
1590318900,169
1590319800,187
1590320700,299
1590321600,179
1590322500,175
1590323400,202
1590324300,228
1590325200,201
1590326100,292
1590327000,263
1590327900,223
1590328800,231
1590329700,110
1590330600,113
1590331500,156
1590332400,171
1590333300,686
1590334200,207
1590335100,561
1590336000,669
1590336900,782
1590337800,1092
1590338700,1373
1590339600,562
1590340500,420
1590341400,160
1590342300,127
1590343200,130
1590344100,160
1590345000,182
1590345900,163
1590346800,108
1590347700,101
1590348600,127
1590349500,147
1590350400,176
1590351300,379
1590352200,692
1590353100,707
1590354000,667
1590354900,628
1590355800,455
1590356700,220
1590357600,209
1590358500,204
1590359400,198
1590360300,83
1590361200,34
1590362100,65
1590363000,69
1590363900,63
1590364800,57
1590365700,53
1590366600,93
1590367500,78
1590368400,49
1590369300,40
1590370200,140
1590371100,97
1590372000,131
1590372900,56
1590373800,37
1590374700,370
1590375600,479
1590376500,463
1590377400,427
1590378300,423
1590379200,453
1590380100,430
1590381000,160
1590381900,108
1590382800,84
1590383700,129
1590384600,101
1590385500,83
1590386400,47
1590387300,46
1590388200,68
1590389100,65
1590390000,37
1590390900,46
1590391800,72
1590392700,67
1590393600,58
1590394500,36
1590395400,44
1590396300,93
1590397200,99
1590398100,79
1590399000,74
1590399900,73
1590400800,85
1590401700,94
1590402600,67
1590403500,53
1590404400,150
1590405300,192
1590406200,193
1590407100,195
1590408000,760
1590408900,528
1590409800,203
1590410700,202
1590411600,185
1590412500,189
1590413400,205
1590414300,226
1590415200,223
1590416100,211
1590417000,208
1590417900,201
1590418800,241
1590419700,218
1590420600,226
1590421500,194
1590422400,186
1590423300,222
1590424200,232
1590425100,240
1590426000,233
1590426900,229
1590427800,245
1590428700,319
1590429600,335
1590430500,222
1590431400,122
1590432300,121
1590433200,159
1590434100,180
1590435000,206
1590435900,234
1590436800,223
1590437700,247
1590438600,319
1590439500,324
1590440400,299
1590441300,217
1590442200,183
1590443100,182
1590444000,160
1590444900,70
1590445800,66
1590446700,88
1590447600,124
1590448500,96
1590449400,60
1590450300,52
1590451200,82
1590452100,106
1590453000,92
1590453900,65
1590454800,55
1590455700,65
1590456600,75
1590457500,79
1590458400,59
1590459300,34
1590460200,39
1590461100,68
1590462000,73
1590462900,80
1590463800,51
1590464700,51
1590465600,104
1590466500,135
1590467400,84
1590468300,93
1590469200,97
1590470100,95
1590471000,100
1590471900,517
1590472800,298
1590473700,376
1590474600,218
1590475500,116
1590476400,157
1590477300,518
1590478200,42
1590479100,74
1590480000,88
1590480900,85
1590481800,63
1590482700,45
1590483600,73
1590484500,77
1590485400,84
1590486300,54
1590487200,44
1590488100,76
1590489000,79
1590489900,70
1590490800,51
1590491700,46
1590492600,248
1590493500,203
1590494400,178
1590495300,159
1590496200,155
1590497100,169
1590498000,177
1590498900,222
1590499800,177
1590500700,170
1590501600,200
1590502500,200
1590503400,186
1590504300,166
1590505200,153
1590506100,182
1590507000,193
1590507900,162
1590508800,125
1590509700,162
1590510600,257
1590511500,328
1590512400,403
1590513300,611
1590514200,880
1590515100,948
1590516000,351
1590516900,341
1590517800,271
1590518700,243
1590519600,204
1590520500,254
1590521400,182
1590522300,140
1590523200,128
1590524100,135
1590525000,165
1590525900,249
1590526800,212
1590527700,187
1590528600,200
1590529500,184
1590530400,158
1590531300,138
1590532200,138
1590533100,156
1590534000,151
1590534900,133
1590535800,129
1590536700,155
1590537600,136
1590538500,68
1590539400,48
1590540300,48
1590541200,62
1590542100,67
1590543000,49
1590543900,38
1590544800,56
1590545700,93
1590546600,85
1590547500,53
1590548400,50
1590549300,72
1590550200,92
1590551100,80
1590552000,64
1590552900,122
1590553800,155
1590554700,80
1590555600,61
1590556500,70
1590557400,127
1590558300,83
1590559200,53
1590560100,34
1590561000,42
1590561900,82
1590562800,171
1590563700,193
1590564600,174
1590565500,211
1590566400,152
1590567300,149
1590568200,121
1590569100,119
1590570000,141
1590570900,153
1590571800,158
1590572700,131
1590573600,127
1590574500,133
1590575400,143
1590576300,146
1590577200,118
1590578100,128
1590579000,141
1590579900,158
1590580800,133
1590581700,126
1590582600,127
1590583500,167
1590584400,159
1590585300,138
1590586200,109
1590587100,251
1590588000,225
1590588900,224
1590589800,202
1590590700,235
1590591600,213
1590592500,239
1590593400,220
1590594300,174
1590595200,139
1590596100,158
1590597000,194
1590597900,163
1590598800,167
1590599700,299
1590600600,1240
1590601500,1218
1590602400,665
1590603300,327
1590604200,321
1590605100,340
1590606000,339
1590606900,330
1590607800,304
1590608700,334
1590609600,379
1590610500,375
1590611400,434
1590612300,589
1590613200,672
1590614100,479
1590615000,794
1590615900,338
1590616800,586
1590617700,149
1590618600,148
1590619500,547
1590620400,292
1590621300,89
1590622200,56
1590623100,103
1590624000,101
1590624900,81
1590625800,70
1590626700,62
1590627600,90
1590628500,87
1590629400,67
1590630300,62
1590631200,61
1590632100,76
1590633000,66
1590633900,44
1590634800,35
1590635700,47
1590636600,88
1590637500,456
1590638400,172
1590639300,57
1590640200,63
1590641100,112
1590642000,200
1590642900,390
1590643800,335
1590644700,126
1590645600,434
1590646500,100
1590647400,76
1590648300,77
1590649200,105
1590650100,69
1590651000,63
1590651900,43
1590652800,61
1590653700,75
1590654600,76
1590655500,69
1590656400,49
1590657300,47
1590658200,85
1590659100,83
1590660000,63
1590660900,44
1590661800,42
1590662700,230
1590663600,226
1590664500,194
1590665400,176
1590666300,167
1590667200,202
1590668100,206
1590669000,214
1590669900,194
1590670800,181
1590671700,195
1590672600,176
1590673500,168
1590674400,157
1590675300,161
1590676200,179
1590677100,176
1590678000,152
1590678900,142
1590679800,160
1590680700,193
1590681600,178
1590682500,151
1590683400,144
1590684300,168
1590685200,207
1590686100,217
1590687000,183
1590687900,173
1590688800,187
1590689700,231
1590690600,215
1590691500,179
1590692400,173
1590693300,191
1590694200,237
1590695100,249
1590696000,239
1590696900,254
1590697800,225
1590698700,248
1590699600,275
1590700500,197
1590701400,132
1590702300,126
1590703200,135
1590704100,106
1590705000,76
1590705900,72
1590706800,103
1590707700,98
1590708600,79
1590709500,63
1590710400,63
1590711300,103
1590712200,107
1590713100,80
1590714000,62
1590714900,68
1590715800,98
1590716700,97
1590717600,80
1590718500,65
1590719400,56
1590720300,80
1590721200,71
1590722100,44
1590723000,72
1590723900,452
1590724800,482
1590725700,462
1590726600,441
1590727500,368
1590728400,231
1590729300,261
1590730200,206
1590731100,110
1590732000,64
1590732900,97
1590733800,95
1590734700,86
1590735600,77
1590736500,70
1590737400,102
1590738300,97
1590739200,77
1590740100,67
1590741000,81
1590741900,105
1590742800,99
1590743700,82
1590744600,75
1590745500,84
1590746400,127
1590747300,115
1590748200,83
1590749100,76
1590750000,89
1590750900,106
1590751800,116
1590752700,85
1590753600,64
1590754500,99
1590755400,118
1590756300,116
1590757200,94
1590758100,98
1590759000,98
1590759900,117
1590760800,108
1590761700,78
1590762600,109
1590763500,112
1590764400,95
1590765300,86
1590766200,62
1590767100,68
1590768000,92
1590768900,103
1590769800,95
1590770700,86
1590771600,95
1590772500,248
1590773400,144
1590774300,122
1590775200,96
1590776100,93
1590777000,128
1590777900,124
1590778800,108
1590779700,107
1590780600,109
1590781500,132
1590782400,128
1590783300,105
1590784200,101
1590785100,123
1590786000,141
1590786900,135
1590787800,104
1590788700,72
1590789600,74
1590790500,113
1590791400,104
1590792300,64
1590793200,66
1590794100,178
1590795000,204
1590795900,175
1590796800,138
1590797700,131
1590798600,143
1590799500,144
1590800400,125
1590801300,119
1590802200,122
1590803100,142
1590804000,138
1590804900,109
1590805800,108
1590806700,121
1590807600,162
1590808500,153
1590809400,76
1590810300,86
1590811200,101
1590812100,150
1590813000,226
1590813900,101
1590814800,90
1590815700,121
1590816600,143
1590817500,174
1590818400,121
1590819300,152
1590820200,128
1590821100,122
1590822000,94
1590822900,87
1590823800,180
1590824700,175
1590825600,129
1590826500,81
1590827400,81
1590828300,109
1590829200,133
1590830100,115
1590831000,91
1590831900,104
1590832800,162
1590833700,542
1590834600,170
1590835500,143
1590836400,195
1590837300,226
1590838200,710
1590839100,655
1590840000,195
1590840900,269
1590841800,207
1590842700,293
1590843600,852
1590844500,786
1590845400,1077
1590846300,690
1590847200,650
1590848100,579
1590849000,264
1590849900,258
1590850800,288
1590851700,293
1590852600,211
1590853500,180
1590854400,164
1590855300,193
1590856200,191
1590857100,168
1590858000,169
1590858900,170
1590859800,198
1590860700,188
1590861600,164
