timestamp,power
1590081300,133
1590082200,117
1590083100,94
1590084000,100
1590084900,116
1590085800,136
1590086700,151
1590087600,112
1590088500,228
1590089400,188
1590090300,180
1590091200,169
1590092100,122
1590093000,142
1590093900,161
1590094800,167
1590095700,130
1590096600,70
1590097500,37
1590098400,52
1590099300,258
1590100200,585
1590101100,283
1590102000,130
1590102900,134
1590103800,53
1590104700,42
1590105600,44
1590106500,49
1590107400,129
1590108300,129
1590109200,64
1590110100,43
1590111000,80
1590111900,97
1590112800,43
1590113700,41
1590114600,66
1590115500,88
1590116400,67
1590117300,42
1590118200,50
1590119100,48
1590120000,91
1590120900,78
1590121800,64
1590122700,136
1590123600,90
1590124500,263
1590125400,101
1590126300,83
1590127200,81
1590128100,72
1590129000,85
1590129900,57
1590130800,50
1590131700,81
1590132600,96
1590133500,83
1590134400,51
1590135300,72
1590136200,119
1590137100,111
1590138000,89
1590138900,134
1590139800,156
1590140700,124
1590141600,81
1590142500,111
1590143400,136
1590144300,141
1590145200,123
1590146100,293
1590147000,803
1590147900,143
1590148800,114
1590149700,87
1590150600,125
1590151500,118
1590152400,64
1590153300,84
1590154200,104
1590155100,81
1590156000,68
1590156900,72
1590157800,72
1590158700,121
1590159600,217
1590160500,62
1590161400,114
1590162300,121
1590163200,362
1590164100,208
1590165000,145
1590165900,132
1590166800,97
1590167700,46
1590168600,52
1590169500,122
1590170400,118
1590171300,94
1590172200,97
1590173100,203
1590174000,191
1590174900,215
1590175800,326
1590176700,746
1590177600,656
1590178500,566
1590179400,282
1590180300,74
1590181200,487
1590182100,308
1590183000,98
1590183900,123
1590184800,366
1590185700,347
1590186600,97
1590187500,104
1590188400,62
1590189300,192
1590190200,460
1590191100,102
1590192000,78
1590192900,45
1590193800,45
1590194700,87
1590195600,79
1590196500,90
1590197400,63
1590198300,45
1590199200,79
1590200100,82
1590201000,78
1590201900,39
1590202800,73
1590203700,97
1590204600,82
1590205500,144
1590206400,46
1590207300,58
1590208200,90
1590209100,91
1590210000,59
1590210900,57
1590211800,62
1590212700,82
1590213600,59
1590214500,57
1590215400,61
1590216300,79
1590217200,142
1590218100,41
1590219000,59
1590219900,331
1590220800,118
1590221700,71
1590222600,103
1590223500,165
1590224400,89
1590225300,116
1590226200,174
1590227100,194
1590228000,195
1590228900,215
1590229800,168
1590230700,102
1590231600,209
1590232500,755
1590233400,346
1590234300,199
1590235200,206
1590236100,185
1590237000,206
1590237900,212
1590238800,81
1590239700,83
1590240600,128
1590241500,113
1590242400,106
1590243300,96
1590244200,97
1590245100,118
1590246000,110
1590246900,93
1590247800,59
1590248700,88
1590249600,123
1590250500,99
1590251400,80
1590252300,69
1590253200,73
1590254100,79
1590255000,103
1590255900,49
1590256800,357
1590257700,610
1590258600,151
1590259500,206
1590260400,204
1590261300,243
1590262200,165
1590263100,137
1590264000,141
1590264900,97
1590265800,139
1590266700,188
1590267600,154
1590268500,129
1590269400,107
1590270300,242
1590271200,190
1590272100,198
1590273000,178
1590273900,151
1590274800,115
1590275700,95
1590276600,46
1590277500,69
1590278400,112
1590279300,60
1590280200,46
1590281100,76
1590282000,104
1590282900,76
1590283800,54
1590284700,74
1590285600,71
1590286500,87
1590287400,86
1590288300,58
1590289200,47
1590290100,91
1590291000,101
1590291900,47
1590292800,50
1590293700,100
1590294600,75
1590295500,51
1590296400,59
1590297300,119
1590298200,81
1590299100,52
1590300000,69
1590300900,95
1590301800,82
1590302700,226
1590303600,141
1590304500,142
1590305400,109
1590306300,114
1590307200,68
1590308100,64
1590309000,124
1590309900,127
1590310800,662
1590311700,685
1590312600,698
1590313500,655
1590314400,1041
1590315300,538
1590316200,289
1590317100,176
1590318000,111
1590318900,115
1590319800,109
1590320700,107
1590321600,144
1590322500,122
1590323400,86
1590324300,100
1590325200,151
1590326100,127
1590327000,92
1590327900,103
1590328800,121
1590329700,136
1590330600,112
1590331500,78
1590332400,102
1590333300,116
1590334200,111
1590335100,83
1590336000,104
1590336900,127
1590337800,90
1590338700,59
1590339600,88
1590340500,126
1590341400,150
1590342300,145
1590343200,132
1590344100,143
1590345000,145
1590345900,159
1590346800,158
1590347700,207
1590348600,197
1590349500,121
1590350400,109
1590351300,104
1590352200,97
1590353100,58
1590354000,56
1590354900,105
1590355800,83
1590356700,64
1590357600,43
1590358500,39
1590359400,75
1590360300,54
1590361200,50
1590362100,44
1590363000,65
1590363900,85
1590364800,31
1590365700,31
1590366600,39
1590367500,91
1590368400,56
1590369300,30
1590370200,48
1590371100,48
1590372000,69
1590372900,48
1590373800,44
1590374700,37
1590375600,61
1590376500,75
1590377400,30
1590378300,29
1590379200,77
1590380100,199
1590381000,61
1590381900,101
1590382800,114
1590383700,98
1590384600,115
1590385500,91
1590386400,112
1590387300,109
1590388200,85
1590389100,102
1590390000,148
1590390900,154
1590391800,149
1590392700,121
1590393600,167
1590394500,154
1590395400,123
1590396300,210
1590397200,185
1590398100,173
1590399000,162
1590399900,121
1590400800,134
1590401700,174
1590402600,167
1590403500,126
1590404400,143
1590405300,161
1590406200,141
1590407100,137
1590408000,128
1590408900,107
1590409800,139
1590410700,116
1590411600,122
1590412500,97
1590413400,138
1590414300,141
1590415200,95
1590416100,103
1590417000,135
1590417900,115
1590418800,63
1590419700,82
1590420600,154
1590421500,165
1590422400,117
1590423300,233
1590424200,135
1590425100,126
1590426000,95
1590426900,90
1590427800,78
1590428700,275
1590429600,222
1590430500,112
1590431400,144
1590432300,208
1590433200,204
1590434100,174
1590435000,160
1590435900,137
1590436800,159
1590437700,202
1590438600,561
1590439500,149
1590440400,158
1590441300,180
1590442200,122
1590443100,466
1590444000,120
1590444900,253
1590445800,482
1590446700,119
1590447600,58
1590448500,87
1590449400,117
1590450300,83
1590451200,52
1590452100,58
1590453000,45
1590453900,34
1590454800,74
1590455700,74
1590456600,34
1590457500,45
1590458400,62
1590459300,36
1590460200,49
1590461100,88
1590462000,34
1590462900,41
1590463800,63
1590464700,50
1590465600,68
1590466500,193
1590467400,54
1590468300,63
1590469200,111
1590470100,145
1590471000,84
1590471900,80
1590472800,197
1590473700,136
1590474600,88
1590475500,109
1590476400,92
1590477300,139
1590478200,150
1590479100,135
1590480000,87
1590480900,97
1590481800,134
1590482700,123
1590483600,112
1590484500,121
1590485400,121
1590486300,145
1590487200,122
1590488100,96
1590489000,111
1590489900,167
1590490800,112
1590491700,652
1590492600,391
1590493500,135
1590494400,141
1590495300,136
1590496200,138
1590497100,157
1590498000,142
1590498900,82
1590499800,94
1590500700,112
1590501600,203
1590502500,183
1590503400,94
1590504300,75
1590505200,82
1590506100,93
1590507000,74
1590507900,61
1590508800,50
1590509700,100
1590510600,60
1590511500,68
1590512400,129
1590513300,181
1590514200,152
1590515100,158
1590516000,112
1590516900,147
1590517800,212
1590518700,220
1590519600,189
1590520500,168
1590521400,173
1590522300,202
1590523200,187
1590524100,138
1590525000,305
1590525900,594
1590526800,284
1590527700,99
1590528600,62
1590529500,120
1590530400,109
1590531300,63
1590532200,98
1590533100,59
1590534000,38
1590534900,43
1590535800,47
1590536700,49
1590537600,73
1590538500,93
1590539400,36
1590540300,38
1590541200,54
1590542100,40
1590543000,52
1590543900,59
1590544800,77
1590545700,53
1590546600,49
1590547500,41
1590548400,46
1590549300,55
1590550200,49
1590551100,53
1590552000,82
1590552900,243
1590553800,142
1590554700,159
1590555600,159
1590556500,213
1590557400,111
1590558300,110
1590559200,124
1590560100,125
1590561000,88
1590561900,97
1590562800,127
1590563700,122
1590564600,116
1590565500,78
1590566400,123
1590567300,131
1590568200,142
1590569100,99
1590570000,97
1590570900,149
1590571800,141
1590572700,147
1590573600,119
1590574500,124
1590575400,135
1590576300,147
1590577200,133
1590578100,135
1590579000,259
1590579900,720
1590580800,312
1590581700,271
1590582600,226
1590583500,207
1590584400,208
1590585300,136
1590586200,95
1590587100,136
1590588000,146
1590588900,166
1590589800,292
1590590700,133
1590591600,338
1590592500,123
1590593400,131
1590594300,118
1590595200,109
1590596100,109
1590597000,133
1590597900,147
1590598800,84
1590599700,111
1590600600,141
1590601500,139
1590602400,176
1590603300,142
1590604200,87
1590605100,161
1590606000,211
1590606900,245
1590607800,194
1590608700,215
1590609600,265
1590610500,230
1590611400,141
1590612300,164
1590613200,214
1590614100,196
1590615000,166
1590615900,166
1590616800,102
1590617700,84
1590618600,105
1590619500,60
1590620400,56
1590621300,116
1590622200,82
1590623100,86
1590624000,78
1590624900,72
1590625800,55
1590626700,88
1590627600,102
1590628500,83
1590629400,76
1590630300,58
1590631200,59
1590632100,97
1590633000,84
1590633900,101
1590634800,46
1590635700,42
1590636600,101
1590637500,91
1590638400,78
1590639300,254
1590640200,136
1590641100,148
1590642000,117
1590642900,129
1590643800,140
1590644700,61
1590645600,104
1590646500,98
1590647400,66
1590648300,51
1590649200,120
1590650100,98
1590651000,76
1590651900,60
1590652800,73
1590653700,91
1590654600,90
1590655500,99
1590656400,54
1590657300,78
1590658200,139
1590659100,143
1590660000,102
1590660900,93
1590661800,147
1590662700,127
1590663600,124
1590664500,127
1590665400,206
1590666300,617
1590667200,434
1590668100,242
1590669000,132
1590669900,175
1590670800,202
1590671700,149
1590672600,104
1590673500,103
1590674400,151
1590675300,130
1590676200,58
1590677100,104
1590678000,96
1590678900,95
1590679800,100
1590680700,56
1590681600,95
1590682500,103
1590683400,148
1590684300,172
1590685200,159
1590686100,220
1590687000,219
1590687900,243
1590688800,747
1590689700,230
1590690600,238
1590691500,258
1590692400,228
1590693300,192
1590694200,198
1590695100,274
1590696000,277
1590696900,342
1590697800,707
1590698700,259
1590699600,280
1590700500,253
1590701400,254
1590702300,761
1590703200,334
1590704100,133
1590705000,94
1590705900,89
1590706800,91
1590707700,104
1590708600,63
1590709500,60
1590710400,102
1590711300,89
1590712200,99
1590713100,96
1590714000,99
1590714900,89
1590715800,92
1590716700,73
1590717600,65
1590718500,90
1590719400,93
1590720300,101
1590721200,90
1590722100,92
1590723000,79
1590723900,54
1590724800,102
1590725700,307
1590726600,161
1590727500,96
1590728400,202
1590729300,460
1590730200,248
1590731100,100
1590732000,77
1590732900,114
1590733800,91
1590734700,101
1590735600,71
1590736500,69
1590737400,89
1590738300,98
1590739200,102
1590740100,55
1590741000,106
1590741900,111
1590742800,105
1590743700,94
1590744600,89
1590745500,106
1590746400,139
1590747300,159
1590748200,190
1590749100,127
1590750000,143
1590750900,587
1590751800,211
1590752700,177
1590753600,159
1590754500,118
1590755400,107
1590756300,97
1590757200,82
1590758100,96
1590759000,115
1590759900,221
1590760800,196
1590761700,320
1590762600,116
1590763500,152
1590764400,171
1590765300,167
1590766200,118
1590767100,152
1590768000,152
1590768900,170
1590769800,119
1590770700,155
1590771600,218
1590772500,137
1590773400,150
1590774300,133
1590775200,136
1590776100,143
1590777000,158
1590777900,135
1590778800,137
1590779700,153
1590780600,346
1590781500,250
1590782400,382
1590783300,223
1590784200,153
1590785100,167
1590786000,213
1590786900,198
1590787800,208
1590788700,194
1590789600,214
1590790500,103
1590791400,46
1590792300,88
1590793200,97
1590794100,100
1590795000,65
1590795900,64
1590796800,71
1590797700,86
1590798600,96
1590799500,69
1590800400,60
1590801300,92
1590802200,100
1590803100,46
1590804000,68
1590804900,92
1590805800,103
1590806700,62
1590807600,52
1590808500,81
1590809400,89
1590810300,75
1590811200,179
1590812100,134
1590813000,92
1590813900,64
1590814800,67
1590815700,102
1590816600,91
1590817500,93
1590818400,78
1590819300,184
1590820200,85
1590821100,103
1590822000,87
1590822900,90
1590823800,147
1590824700,166
1590825600,175
1590826500,183
1590827400,151
1590828300,111
1590829200,128
1590830100,165
1590831000,182
1590831900,165
1590832800,174
1590833700,156
1590834600,290
1590835500,149
1590836400,159
1590837300,185
1590838200,162
1590839100,185
1590840000,120
1590840900,119
1590841800,107
1590842700,281
1590843600,668
1590844500,264
1590845400,169
1590846300,145
1590847200,107
1590848100,98
1590849000,683
1590849900,1233
1590850800,495
1590851700,388
1590852600,414
1590853500,502
1590854400,371
1590855300,138
1590856200,120
1590857100,129
1590858000,137
1590858900,136
1590859800,186
1590860700,179
1590861600,243
1590862500,186
1590863400,212
1590864300,417
1590865200,559
1590866100,404
1590867000,207
1590867900,210
1590868800,248
1590869700,632
1590870600,330
1590871500,239
1590872400,208
1590873300,204
1590874200,338
1590875100,919
1590876000,1222
1590876900,631
1590877800,148
1590878700,124
1590879600,172
1590880500,185
1590881400,108
