timestamp,power
1590082200,51
1590083100,54
1590084000,50
1590084900,47
1590085800,58
1590086700,62
1590087600,60
1590088500,75
1590089400,76
1590090300,74
1590091200,75
1590092100,74
1590093000,58
1590093900,68
1590094800,69
1590095700,56
1590096600,51
1590097500,48
1590098400,14
1590099300,35
1590100200,37
1590101100,36
1590102000,45
1590102900,36
1590103800,14
1590104700,13
1590105600,13
1590106500,14
1590107400,13
1590108300,13
1590109200,13
1590110100,38
1590111000,48
1590111900,40
1590112800,35
1590113700,27
1590114600,13
1590115500,13
1590116400,14
1590117300,14
1590118200,15
1590119100,27
1590120000,28
1590120900,36
1590121800,43
1590122700,41
1590123600,40
1590124500,33
1590125400,50
1590126300,28
1590127200,51
1590128100,218
1590129000,134
1590129900,51
1590130800,44
1590131700,60
1590132600,81
1590133500,66
1590134400,65
1590135300,34
1590136200,15
1590137100,23
1590138000,23
1590138900,13
1590139800,41
1590140700,419
1590141600,282
1590142500,89
1590143400,87
1590144300,76
1590145200,75
1590146100,60
1590147000,61
1590147900,60
1590148800,53
1590149700,60
1590150600,135
1590151500,59
1590152400,81
1590153300,81
1590154200,79
1590155100,80
1590156000,51
1590156900,59
1590157800,56
1590158700,66
1590159600,113
1590160500,116
1590161400,118
1590162300,116
1590163200,117
1590164100,127
1590165000,129
1590165900,111
1590166800,66
1590167700,47
1590168600,47
1590169500,47
1590170400,57
1590171300,79
1590172200,69
1590173100,69
1590174000,80
1590174900,70
1590175800,52
1590176700,51
1590177600,55
1590178500,80
1590179400,462
1590180300,130
1590181200,443
1590182100,105
1590183000,42
1590183900,36
1590184800,34
1590185700,30
1590186600,20
1590187500,22
1590188400,19
1590189300,14
1590190200,12
1590191100,13
1590192000,14
1590192900,14
1590193800,37
1590194700,35
1590195600,36
1590196500,41
1590197400,23
1590198300,17
1590199200,13
1590200100,12
1590201000,13
1590201900,13
1590202800,14
1590203700,12
1590204600,34
1590205500,37
1590206400,35
1590207300,40
1590208200,29
1590209100,27
1590210000,24
1590210900,21
1590211800,23
1590212700,67
1590213600,64
1590214500,67
1590215400,140
1590216300,332
1590217200,79
1590218100,178
1590219000,67
1590219900,20
1590220800,13
1590221700,24
1590222600,26
1590223500,156
1590224400,24
1590225300,32
1590226200,48
1590227100,45
1590228000,425
1590228900,334
1590229800,86
1590230700,81
1590231600,414
1590232500,57
1590233400,52
1590234300,65
1590235200,129
1590236100,419
1590237000,176
1590237900,108
1590238800,107
1590239700,187
1590240600,52
1590241500,44
1590242400,37
1590243300,37
1590244200,72
1590245100,72
1590246000,88
1590246900,94
1590247800,86
1590248700,78
1590249600,64
1590250500,56
1590251400,57
1590252300,48
1590253200,49
1590254100,49
1590255000,130
1590255900,138
1590256800,57
1590257700,78
1590258600,79
1590259500,71
1590260400,70
1590261300,54
1590262200,51
1590263100,63
1590264000,58
1590264900,50
1590265800,49
1590266700,59
1590267600,62
1590268500,79
1590269400,74
1590270300,67
1590271200,36
1590272100,15
1590273000,13
1590273900,13
1590274800,13
1590275700,16
1590276600,23
1590277500,22
1590278400,13
1590279300,37
1590280200,37
1590281100,35
1590282000,34
1590282900,16
1590283800,14
1590284700,12
1590285600,16
1590286500,23
1590287400,23
1590288300,14
1590289200,13
1590290100,34
1590291000,36
1590291900,35
1590292800,34
1590293700,14
1590294600,13
1590295500,13
1590296400,64
1590297300,211
1590298200,84
1590299100,55
1590300000,57
1590300900,98
1590301800,83
1590302700,79
1590303600,40
1590304500,25
1590305400,18
1590306300,22
1590307200,20
1590308100,13
1590309000,14
1590309900,25
1590310800,23
1590311700,43
1590312600,47
1590313500,48
1590314400,48
1590315300,53
1590316200,34
1590317100,24
1590318000,35
1590318900,59
1590319800,58
1590320700,57
1590321600,59
1590322500,78
1590323400,87
1590324300,62
1590325200,55
1590326100,43
1590327000,35
1590327900,23
1590328800,23
1590329700,30
1590330600,57
1590331500,65
1590332400,66
1590333300,54
1590334200,62
1590335100,70
1590336000,69
1590336900,68
1590337800,74
1590338700,64
1590339600,57
1590340500,46
1590341400,47
1590342300,48
1590343200,47
1590344100,48
1590345000,53
1590345900,82
1590346800,86
1590347700,87
1590348600,79
1590349500,77
1590350400,64
1590351300,63
1590352200,66
1590353100,59
1590354000,54
1590354900,58
1590355800,58
1590356700,56
1590357600,83
1590358500,70
1590359400,40
1590360300,34
1590361200,35
1590362100,18
1590363000,15
1590363900,14
1590364800,22
1590365700,24
1590366600,13
1590367500,14
1590368400,13
1590369300,33
1590370200,37
1590371100,34
1590372000,43
1590372900,41
1590373800,17
1590374700,13
1590375600,12
1590376500,14
1590377400,22
1590378300,21
1590379200,23
1590380100,45
1590381000,77
1590381900,49
1590382800,71
1590383700,67
1590384600,76
1590385500,22
1590386400,34
1590387300,21
1590388200,23
1590389100,19
1590390000,13
1590390900,13
1590391800,25
1590392700,38
1590393600,36
1590394500,36
1590395400,45
1590396300,51
1590397200,122
1590398100,92
1590399000,183
1590399900,130
1590400800,59
1590401700,61
1590402600,68
1590403500,74
1590404400,85
1590405300,82
1590406200,82
1590407100,92
1590408000,102
1590408900,84
1590409800,63
1590410700,59
1590411600,57
1590412500,58
1590413400,84
1590414300,62
1590415200,71
1590416100,80
1590417000,85
1590417900,84
1590418800,80
1590419700,81
1590420600,186
1590421500,63
1590422400,59
1590423300,51
1590424200,49
1590425100,49
1590426000,54
1590426900,48
1590427800,48
1590428700,83
1590429600,78
1590430500,69
1590431400,70
1590432300,76
1590433200,79
1590434100,56
1590435000,61
1590435900,63
1590436800,61
1590437700,52
1590438600,52
1590439500,53
1590440400,60
1590441300,50
1590442200,46
1590443100,47
1590444000,37
1590444900,35
1590445800,24
1590446700,14
1590447600,13
1590448500,17
1590449400,23
1590450300,24
1590451200,16
1590452100,14
1590453000,29
1590453900,38
1590454800,36
1590455700,39
1590456600,46
1590457500,40
1590458400,13
1590459300,15
1590460200,14
1590461100,14
1590462000,13
1590462900,17
1590463800,23
1590464700,26
1590465600,38
1590466500,37
1590467400,35
1590468300,36
1590469200,60
1590470100,50
1590471000,44
1590471900,68
1590472800,71
1590473700,36
1590474600,34
1590475500,32
1590476400,28
1590477300,52
1590478200,94
1590479100,206
1590480000,269
1590480900,235
1590481800,65
1590482700,155
1590483600,149
1590484500,255
1590485400,222
1590486300,145
1590487200,91
1590488100,77
1590489000,202
1590489900,156
1590490800,118
1590491700,115
1590492600,75
1590493500,65
1590494400,72
1590495300,83
1590496200,65
1590497100,81
1590498000,82
1590498900,73
1590499800,85
1590500700,148
1590501600,102
1590502500,98
1590503400,106
1590504300,70
1590505200,82
1590506100,88
1590507000,46
1590507900,71
1590508800,87
1590509700,74
1590510600,70
1590511500,62
1590512400,73
1590513300,85
1590514200,89
1590515100,80
1590516000,74
1590516900,61
1590517800,50
1590518700,52
1590519600,73
1590520500,65
1590521400,51
1590522300,51
1590523200,58
1590524100,83
1590525000,86
1590525900,80
1590526800,74
1590527700,61
1590528600,14
1590529500,20
1590530400,23
1590531300,14
1590532200,14
1590533100,13
1590534000,12
1590534900,41
1590535800,46
1590536700,37
1590537600,34
1590538500,35
1590539400,18
1590540300,17
1590541200,23
1590542100,18
1590543000,14
1590543900,13
1590544800,14
1590545700,26
1590546600,44
1590547500,46
1590548400,36
1590549300,35
1590550200,20
1590551100,13
1590552000,13
1590552900,20
1590553800,22
1590554700,18
1590555600,21
1590556500,51
1590557400,70
1590558300,71
1590559200,174
1590560100,78
1590561000,59
1590561900,26
1590562800,15
1590563700,12
1590564600,12
1590565500,14
1590566400,26
1590567300,38
1590568200,45
1590569100,36
1590570000,35
1590570900,36
1590571800,30
1590572700,19
1590573600,24
1590574500,162
1590575400,409
1590576300,128
1590577200,105
1590578100,52
1590579000,58
1590579900,55
1590580800,111
1590581700,337
1590582600,157
1590583500,147
1590584400,137
1590585300,133
1590586200,103
1590587100,97
1590588000,85
1590588900,104
1590589800,132
1590590700,139
1590591600,111
1590592500,63
1590593400,47
1590594300,60
1590595200,48
1590596100,80
1590597000,81
1590597900,76
1590598800,46
1590599700,47
1590600600,46
1590601500,48
1590602400,68
1590603300,81
1590604200,71
1590605100,46
1590606000,49
1590606900,50
1590607800,52
1590608700,70
1590609600,78
1590610500,79
1590611400,81
1590612300,62
1590613200,52
1590614100,56
1590615000,46
1590615900,17
1590616800,19
1590617700,37
1590618600,35
1590619500,26
1590620400,24
1590621300,23
1590622200,13
1590623100,13
1590624000,13
1590624900,13
1590625800,38
1590626700,35
1590627600,32
1590628500,12
1590629400,13
1590630300,19
1590631200,23
1590632100,21
1590633000,13
1590633900,16
1590634800,37
1590635700,37
1590636600,32
1590637500,13
1590638400,14
1590639300,14
1590640200,12
1590641100,13
1590642000,17
1590642900,33
1590643800,78
1590644700,73
1590645600,321
1590646500,162
1590647400,89
1590648300,201
1590649200,61
1590650100,72
1590651000,67
1590651900,74
1590652800,188
1590653700,50
1590654600,45
1590655500,149
1590656400,18
1590657300,18
1590658200,101
1590659100,108
1590660000,82
1590660900,106
1590661800,92
1590662700,79
1590663600,57
1590664500,29
1590665400,29
1590666300,28
1590667200,28
1590668100,28
1590669000,53
1590669900,92
1590670800,90
1590671700,95
1590672600,69
1590673500,55
1590674400,39
1590675300,115
1590676200,118
1590677100,116
1590678000,108
1590678900,78
1590679800,79
1590680700,87
1590681600,69
1590682500,67
1590683400,46
1590684300,64
1590685200,67
1590686100,65
1590687000,55
1590687900,48
1590688800,43
1590689700,47
1590690600,46
1590691500,52
1590692400,52
1590693300,75
1590694200,100
1590695100,96
1590696000,63
1590696900,175
1590697800,378
1590698700,345
1590699600,197
1590700500,54
1590701400,53
1590702300,29
1590703200,36
1590704100,45
1590705000,29
1590705900,18
1590706800,12
1590707700,14
1590708600,13
1590709500,13
1590710400,12
1590711300,35
1590712200,36
1590713100,34
1590714000,17
1590714900,13
1590715800,13
1590716700,18
1590717600,22
1590718500,23
1590719400,13
1590720300,34
1590721200,37
1590722100,35
1590723000,22
1590723900,23
1590724800,23
1590725700,48
1590726600,23
1590727500,44
1590728400,27
1590729300,102
1590730200,102
1590731100,84
1590732000,64
1590732900,28
1590733800,22
1590734700,22
1590735600,25
1590736500,23
1590737400,45
1590738300,46
1590739200,42
1590740100,24
1590741000,45
1590741900,32
1590742800,61
1590743700,194
1590744600,149
1590745500,80
1590746400,54
1590747300,49
1590748200,48
1590749100,49
1590750000,50
1590750900,62
1590751800,64
1590752700,35
1590753600,35
1590754500,45
1590755400,57
1590756300,61
1590757200,55
1590758100,57
1590759000,58
1590759900,48
1590760800,53
1590761700,78
1590762600,71
1590763500,80
1590764400,223
1590765300,65
1590766200,48
1590767100,48
1590768000,50
1590768900,49
1590769800,80
1590770700,93
1590771600,70
1590772500,46
1590773400,44
1590774300,46
1590775200,46
1590776100,47
1590777000,51
1590777900,76
1590778800,82
1590779700,90
1590780600,71
1590781500,74
1590782400,70
1590783300,69
1590784200,60
1590785100,63
1590786000,77
1590786900,75
1590787800,64
1590788700,53
1590789600,52
1590790500,55
1590791400,54
1590792300,51
1590793200,18
1590794100,38
1590795000,36
1590795900,32
1590796800,23
1590797700,18
1590798600,13
1590799500,14
1590800400,12
1590801300,20
1590802200,38
1590803100,35
1590804000,21
1590804900,13
1590805800,12
1590806700,14
1590807600,14
1590808500,12
1590809400,18
1590810300,38
1590811200,36
1590812100,21
1590813000,24
1590813900,32
1590814800,33
1590815700,45
1590816600,169
1590817500,73
1590818400,89
1590819300,80
1590820200,311
1590821100,73
1590822000,55
1590822900,65
1590823800,75
1590824700,84
1590825600,64
1590826500,48
1590827400,53
1590828300,55
1590829200,54
1590830100,385
1590831000,137
1590831900,96
1590832800,85
1590833700,67
1590834600,56
1590835500,58
1590836400,24
1590837300,23
1590838200,24
1590839100,31
1590840000,33
1590840900,294
1590841800,839
1590842700,161
1590843600,464
1590844500,155
1590845400,85
1590846300,696
1590847200,270
1590848100,77
1590849000,86
1590849900,72
1590850800,65
1590851700,319
1590852600,334
1590853500,89
1590854400,84
1590855300,63
1590856200,58
1590857100,58
1590858000,54
1590858900,58
1590859800,57
1590860700,71
1590861600,94
1590862500,80
1590863400,74
1590864300,59
1590865200,62
1590866100,69
1590867000,73
1590867900,63
1590868800,72
1590869700,67
1590870600,77
1590871500,84
1590872400,84
1590873300,75
1590874200,52
1590875100,51
1590876000,50
1590876900,55
1590877800,51
1590878700,19
1590879600,13
1590880500,38
1590881400,46
1590882300,45
1590883200,25
1590884100,13
1590885000,12
1590885900,14
1590886800,12
1590887700,13
1590888600,14
1590889500,13
1590890400,32
1590891300,36
1590892200,36
1590893100,19
1590894000,12
1590894900,14
1590895800,12
1590896700,13
1590897600,22
1590898500,22
1590899400,29
1590900300,55
1590901200,43
1590902100,45
1590903000,26
1590903900,22
1590904800,64
1590905700,23
1590906600,23
1590907500,55
1590908400,80
1590909300,58
1590910200,78
1590911100,77
1590912000,75
1590912900,56
1590913800,27
1590914700,43
1590915600,37
1590916500,28
1590917400,31
1590918300,34
1590919200,153
1590920100,309
1590921000,84
1590921900,82
1590922800,84
1590923700,50
1590924600,45
1590925500,68
1590926400,86
1590927300,70
1590928200,77
1590929100,86
1590930000,102
1590930900,220
1590931800,86
1590932700,193
1590933600,105
1590934500,70
1590935400,73
1590936300,64
1590937200,57
1590938100,59
1590939000,80
1590939900,82
1590940800,81
1590941700,74
1590942600,65
1590943500,81
1590944400,61
1590945300,57
1590946200,58
1590947100,57
1590948000,58
1590948900,79
1590949800,79
1590950700,79
1590951600,65
1590952500,68
1590953400,68
1590954300,76
1590955200,66
1590956100,67
1590957000,63
1590957900,68
1590958800,76
1590959700,75
1590960600,73
1590961500,58
1590962400,53
1590963300,52
1590964200,47
