timestamp,power
1590081300,194
1590082200,234
1590083100,277
1590084000,704
1590084900,200
1590085800,159
1590086700,197
1590087600,190
1590088500,180
1590089400,171
1590090300,135
1590091200,178
1590092100,142
1590093000,114
1590093900,92
1590094800,83
1590095700,136
1590096600,110
1590097500,116
1590098400,102
1590099300,111
1590100200,134
1590101100,89
1590102000,119
1590102900,108
1590103800,118
1590104700,86
1590105600,80
1590106500,86
1590107400,121
1590108300,117
1590109200,93
1590110100,117
1590111000,102
1590111900,135
1590112800,76
1590113700,76
1590114600,95
1590115500,138
1590116400,131
1590117300,118
1590118200,109
1590119100,82
1590120000,170
1590120900,113
1590121800,97
1590122700,91
1590123600,122
1590124500,148
1590125400,108
1590126300,116
1590127200,110
1590128100,142
1590129000,93
1590129900,95
1590130800,116
1590131700,216
1590132600,245
1590133500,281
1590134400,252
1590135300,618
1590136200,226
1590137100,195
1590138000,208
1590138900,217
1590139800,205
1590140700,702
1590141600,641
1590142500,275
1590143400,664
1590144300,464
1590145200,209
1590146100,156
1590147000,310
1590147900,160
1590148800,217
1590149700,178
1590150600,142
1590151500,181
1590152400,172
1590153300,181
1590154200,165
1590155100,276
1590156000,222
1590156900,165
1590157800,184
1590158700,206
1590159600,185
1590160500,114
1590161400,164
1590162300,191
1590163200,169
1590164100,182
1590165000,181
1590165900,168
1590166800,126
1590167700,148
1590168600,117
1590169500,167
1590170400,205
1590171300,189
1590172200,220
1590173100,264
1590174000,239
1590174900,545
1590175800,346
1590176700,343
1590177600,225
1590178500,232
1590179400,291
1590180300,248
1590181200,258
1590182100,130
1590183000,137
1590183900,134
1590184800,96
1590185700,67
1590186600,98
1590187500,86
1590188400,102
1590189300,159
1590190200,128
1590191100,157
1590192000,114
1590192900,111
1590193800,98
1590194700,149
1590195600,98
1590196500,99
1590197400,122
1590198300,107
1590199200,131
1590200100,126
1590201000,150
1590201900,153
1590202800,138
1590203700,268
1590204600,180
1590205500,207
1590206400,198
1590207300,162
1590208200,99
1590209100,94
1590210000,174
1590210900,162
1590211800,165
1590212700,155
1590213600,132
1590214500,121
1590215400,95
1590216300,91
1590217200,106
1590218100,133
1590219000,193
1590219900,145
1590220800,162
1590221700,139
1590222600,179
1590223500,182
1590224400,119
1590225300,146
1590226200,228
1590227100,131
1590228000,144
1590228900,137
1590229800,166
1590230700,204
1590231600,158
1590232500,172
1590233400,217
1590234300,151
1590235200,171
1590236100,183
1590237000,162
1590237900,107
1590238800,117
1590239700,122
1590240600,160
1590241500,131
1590242400,150
1590243300,161
1590244200,160
1590245100,165
1590246000,149
1590246900,168
1590247800,131
1590248700,188
1590249600,234
1590250500,603
1590251400,431
1590252300,207
1590253200,170
1590254100,118
1590255000,128
1590255900,132
1590256800,179
1590257700,185
1590258600,167
1590259500,208
1590260400,203
1590261300,262
1590262200,263
1590263100,380
1590264000,342
1590264900,336
1590265800,315
1590266700,280
1590267600,274
1590268500,298
1590269400,281
1590270300,259
1590271200,283
1590272100,317
1590273000,299
1590273900,292
1590274800,340
1590275700,344
1590276600,214
1590277500,92
1590278400,101
1590279300,76
1590280200,75
1590281100,87
1590282000,93
1590282900,76
1590283800,76
1590284700,135
1590285600,92
1590286500,105
1590287400,114
1590288300,109
1590289200,92
1590290100,75
1590291000,92
1590291900,81
1590292800,75
1590293700,67
1590294600,80
1590295500,96
1590296400,72
1590297300,89
1590298200,123
1590299100,194
1590300000,96
1590300900,101
1590301800,109
1590302700,129
1590303600,83
1590304500,87
1590305400,111
1590306300,137
1590307200,113
1590308100,89
1590309000,732
1590309900,124
1590310800,100
1590311700,102
1590312600,110
1590313500,127
1590314400,164
1590315300,415
1590316200,791
1590317100,833
1590318000,734
1590318900,400
1590319800,552
1590320700,802
1590321600,525
1590322500,472
1590323400,510
1590324300,199
1590325200,134
1590326100,460
1590327000,1095
1590327900,996
1590328800,1342
1590329700,609
1590330600,337
1590331500,239
1590332400,802
1590333300,475
1590334200,277
1590335100,259
1590336000,362
1590336900,767
1590337800,641
1590338700,343
1590339600,194
1590340500,193
1590341400,338
1590342300,215
1590343200,210
1590344100,254
1590345000,162
1590345900,174
1590346800,224
1590347700,191
1590348600,221
1590349500,196
1590350400,238
1590351300,400
1590352200,276
1590353100,638
1590354000,763
1590354900,483
1590355800,277
1590356700,637
1590357600,229
1590358500,131
1590359400,79
1590360300,117
1590361200,84
1590362100,62
1590363000,85
1590363900,82
1590364800,68
1590365700,70
1590366600,88
1590367500,75
1590368400,77
1590369300,79
1590370200,126
1590371100,118
1590372000,83
1590372900,120
1590373800,105
1590374700,98
1590375600,58
1590376500,84
1590377400,88
1590378300,58
1590379200,110
1590380100,130
1590381000,119
1590381900,100
1590382800,246
1590383700,159
1590384600,156
1590385500,164
1590386400,169
1590387300,200
1590388200,89
1590389100,102
1590390000,73
1590390900,114
1590391800,76
1590392700,87
1590393600,98
1590394500,137
1590395400,79
1590396300,96
1590397200,89
1590398100,108
1590399000,123
1590399900,107
1590400800,122
1590401700,134
1590402600,115
1590403500,125
1590404400,105
1590405300,120
1590406200,123
1590407100,104
1590408000,130
1590408900,160
1590409800,163
1590410700,164
1590411600,127
1590412500,128
1590413400,193
1590414300,144
1590415200,150
1590416100,220
1590417000,211
1590417900,191
1590418800,205
1590419700,188
1590420600,138
1590421500,302
1590422400,172
1590423300,200
1590424200,139
1590425100,172
1590426000,209
1590426900,221
1590427800,224
1590428700,321
1590429600,286
1590430500,262
1590431400,222
1590432300,130
1590433200,180
1590434100,141
1590435000,104
1590435900,108
1590436800,147
1590437700,155
1590438600,149
1590439500,193
1590440400,166
1590441300,147
1590442200,132
1590443100,97
1590444000,141
1590444900,87
1590445800,69
1590446700,123
1590447600,80
1590448500,75
1590449400,55
1590450300,95
1590451200,75
1590452100,50
1590453000,83
1590453900,83
1590454800,68
1590455700,83
1590456600,111
1590457500,96
1590458400,124
1590459300,81
1590460200,114
1590461100,94
1590462000,72
1590462900,85
1590463800,78
1590464700,59
1590465600,103
1590466500,102
1590467400,102
1590468300,99
1590469200,220
1590470100,150
1590471000,184
1590471900,92
1590472800,144
1590473700,93
1590474600,211
1590475500,258
1590476400,267
1590477300,227
1590478200,268
1590479100,157
1590480000,218
1590480900,240
1590481800,181
1590482700,102
1590483600,83
1590484500,142
1590485400,134
1590486300,134
1590487200,126
1590488100,170
1590489000,183
1590489900,129
1590490800,126
1590491700,123
1590492600,129
1590493500,180
1590494400,111
1590495300,99
1590496200,128
1590497100,79
1590498000,57
1590498900,116
1590499800,338
1590500700,158
1590501600,144
1590502500,144
1590503400,169
1590504300,150
1590505200,85
1590506100,125
1590507000,165
1590507900,196
1590508800,159
1590509700,181
1590510600,270
1590511500,375
1590512400,311
1590513300,352
1590514200,366
1590515100,435
1590516000,292
1590516900,255
1590517800,307
1590518700,244
1590519600,275
1590520500,283
1590521400,343
1590522300,173
1590523200,130
1590524100,129
1590525000,140
1590525900,84
1590526800,154
1590527700,133
1590528600,135
1590529500,117
1590530400,107
1590531300,138
1590532200,159
1590533100,186
1590534000,197
1590534900,123
1590535800,81
1590536700,94
1590537600,99
1590538500,101
1590539400,93
1590540300,53
1590541200,131
1590542100,89
1590543000,84
1590543900,123
1590544800,107
1590545700,101
1590546600,63
1590547500,74
1590548400,94
1590549300,66
1590550200,85
1590551100,92
1590552000,136
1590552900,78
1590553800,83
1590554700,92
1590555600,350
1590556500,212
1590557400,194
1590558300,184
1590559200,160
1590560100,120
1590561000,104
1590561900,118
1590562800,120
1590563700,116
1590564600,122
1590565500,92
1590566400,144
1590567300,138
1590568200,90
1590569100,139
1590570000,161
1590570900,174
1590571800,150
1590572700,156
1590573600,149
1590574500,128
1590575400,157
1590576300,113
1590577200,114
1590578100,131
1590579000,127
1590579900,140
1590580800,149
1590581700,157
1590582600,187
1590583500,193
1590584400,145
1590585300,152
1590586200,205
1590587100,157
1590588000,132
1590588900,153
1590589800,184
1590590700,139
1590591600,151
1590592500,284
1590593400,191
1590594300,183
1590595200,138
1590596100,158
1590597000,156
1590597900,323
1590598800,201
1590599700,182
1590600600,222
1590601500,246
1590602400,295
1590603300,166
1590604200,161
1590605100,179
1590606000,206
1590606900,304
1590607800,251
1590608700,241
1590609600,235
1590610500,200
1590611400,199
1590612300,210
1590613200,214
1590614100,163
1590615000,147
1590615900,83
1590616800,117
1590617700,123
1590618600,76
1590619500,77
1590620400,67
1590621300,101
1590622200,84
1590623100,71
1590624000,76
1590624900,121
1590625800,108
1590626700,107
1590627600,127
1590628500,100
1590629400,122
1590630300,118
1590631200,107
1590632100,87
1590633000,112
1590633900,105
1590634800,100
1590635700,100
1590636600,100
1590637500,122
1590638400,156
1590639300,139
1590640200,107
1590641100,159
1590642000,327
1590642900,193
1590643800,206
1590644700,195
1590645600,165
1590646500,157
1590647400,138
1590648300,175
1590649200,74
1590650100,131
1590651000,174
1590651900,110
1590652800,134
1590653700,141
1590654600,162
1590655500,98
1590656400,116
1590657300,103
1590658200,122
1590659100,167
1590660000,86
1590660900,105
1590661800,112
1590662700,138
1590663600,110
1590664500,120
1590665400,134
1590666300,153
1590667200,175
1590668100,148
1590669000,146
1590669900,146
1590670800,211
1590671700,138
1590672600,148
1590673500,159
1590674400,114
1590675300,187
1590676200,397
1590677100,187
1590678000,180
1590678900,230
1590679800,260
1590680700,157
1590681600,204
1590682500,208
1590683400,210
1590684300,217
1590685200,271
1590686100,301
1590687000,270
1590687900,256
1590688800,334
1590689700,318
1590690600,482
1590691500,364
1590692400,387
1590693300,400
1590694200,319
1590695100,253
1590696000,235
1590696900,165
1590697800,104
1590698700,259
1590699600,222
1590700500,411
1590701400,91
1590702300,89
1590703200,85
1590704100,69
1590705000,118
1590705900,87
1590706800,105
1590707700,100
1590708600,93
1590709500,98
1590710400,76
1590711300,78
1590712200,74
1590713100,126
1590714000,108
1590714900,84
1590715800,89
1590716700,139
1590717600,108
1590718500,102
1590719400,156
1590720300,115
1590721200,103
1590722100,123
1590723000,102
1590723900,61
1590724800,107
1590725700,262
1590726600,163
1590727500,244
1590728400,172
1590729300,188
1590730200,155
1590731100,114
1590732000,120
1590732900,106
1590733800,124
1590734700,152
1590735600,137
1590736500,159
1590737400,138
1590738300,116
1590739200,98
1590740100,139
1590741000,155
1590741900,102
1590742800,135
1590743700,143
1590744600,93
1590745500,157
1590746400,170
1590747300,140
1590748200,123
1590749100,191
1590750000,176
1590750900,121
1590751800,198
1590752700,147
1590753600,145
1590754500,119
1590755400,139
1590756300,106
1590757200,140
1590758100,112
1590759000,351
1590759900,177
1590760800,152
1590761700,181
1590762600,195
1590763500,213
1590764400,128
1590765300,163
1590766200,182
1590767100,216
1590768000,202
1590768900,228
1590769800,283
1590770700,287
1590771600,335
1590772500,195
1590773400,153
1590774300,193
1590775200,182
1590776100,112
1590777000,163
1590777900,184
1590778800,123
1590779700,152
1590780600,143
1590781500,171
1590782400,179
1590783300,160
1590784200,182
1590785100,254
1590786000,223
1590786900,229
1590787800,239
1590788700,197
1590789600,173
1590790500,110
1590791400,102
1590792300,101
1590793200,129
1590794100,92
1590795000,66
1590795900,103
1590796800,88
1590797700,114
1590798600,97
1590799500,112
1590800400,104
1590801300,115
1590802200,103
1590803100,81
1590804000,77
1590804900,81
1590805800,120
1590806700,94
1590807600,82
1590808500,78
1590809400,94
1590810300,91
1590811200,110
1590812100,119
1590813000,108
1590813900,106
1590814800,148
1590815700,110
1590816600,82
1590817500,105
1590818400,149
1590819300,173
1590820200,140
1590821100,328
1590822000,103
1590822900,129
1590823800,223
1590824700,209
1590825600,141
1590826500,131
1590827400,106
1590828300,150
1590829200,115
1590830100,110
1590831000,119
1590831900,119
1590832800,125
1590833700,136
1590834600,117
