timestamp,power
1595776500,83
1595777400,116
1595778300,81
1595779200,88
1595780100,85
1595781000,122
1595781900,66
1595782800,112
1595783700,100
1595784600,129
1595785500,80
1595786400,149
1595787300,124
1595788200,219
1595789100,197
1595790000,183
1595790900,186
1595791800,291
1595792700,186
1595793600,236
1595794500,231
1595795400,165
1595796300,92
1595797200,98
1595798100,93
1595799000,116
1595799900,90
1595800800,77
1595801700,61
1595802600,96
1595803500,62
1595804400,75
1595805300,57
1595806200,109
1595807100,53
1595808000,72
1595808900,74
1595809800,91
1595810700,74
1595811600,69
1595812500,77
1595813400,80
1595814300,73
1595815200,65
1595816100,79
1595817000,72
1595817900,100
1595818800,46
1595819700,81
1595820600,79
1595821500,83
1595822400,60
1595823300,87
1595824200,220
1595825100,89
1595826000,56
1595826900,76
1595827800,85
1595828700,62
1595829600,68
1595830500,63
1595831400,93
1595832300,91
1595833200,97
1595834100,52
1595835000,91
1595835900,71
1595836800,71
1595837700,61
1595838600,96
1595839500,77
1595840400,73
1595841300,63
1595842200,93
1595843100,78
1595844000,74
1595844900,87
1595845800,80
1595846700,70
1595847600,99
1595848500,68
1595849400,85
1595850300,78
1595851200,82
1595852100,72
1595853000,104
1595853900,78
1595854800,84
1595855700,63
1595856600,124
1595857500,58
1595858400,117
1595859300,73
1595860200,127
1595861100,68
1595862000,80
1595862900,75
1595863800,89
1595864700,66
1595865600,71
1595866500,77
1595867400,72
1595868300,80
1595869200,57
1595870100,77
1595871000,81
1595871900,74
1595872800,63
1595873700,252
1595874600,240
1595875500,131
1595876400,83
1595877300,101
1595878200,226
1595879100,472
1595880000,404
1595880900,130
1595881800,453
1595882700,324
1595883600,68
1595884500,102
1595885400,61
1595886300,90
1595887200,62
1595888100,97
1595889000,60
1595889900,86
1595890800,56
1595891700,96
1595892600,76
1595893500,66
1595894400,70
1595895300,82
1595896200,84
1595897100,61
1595898000,65
1595898900,103
1595899800,65
1595900700,69
1595901600,63
1595902500,109
1595903400,54
1595904300,82
1595905200,66
1595906100,104
1595907000,60
1595907900,70
1595908800,73
1595909700,86
1595910600,71
1595911500,65
1595912400,85
1595913300,65
1595914200,85
1595915100,49
1595916000,86
1595916900,64
1595917800,87
1595918700,51
1595919600,77
1595920500,81
1595921400,104
1595922300,73
1595923200,75
1595924100,93
1595925000,66
1595925900,73
1595926800,87
1595927700,98
1595928600,64
1595929500,82
1595930400,90
1595931300,91
1595932200,95
1595933100,87
1595934000,93
1595934900,82
1595935800,81
1595936700,77
1595937600,106
1595938500,85
1595939400,94
1595940300,72
1595941200,89
1595942100,96
1595943000,71
1595943900,83
1595944800,85
1595945700,111
1595946600,58
1595947500,121
1595948400,95
1595949300,105
1595950200,69
1595951100,94
1595952000,115
1595952900,91
1595953800,93
1595954700,96
1595955600,119
1595956500,99
1595957400,94
1595958300,109
1595959200,110
1595960100,100
1595961000,103
1595961900,92
1595962800,125
1595963700,96
1595964600,119
1595965500,71
1595966400,112
1595967300,70
1595968200,81
1595969100,62
1595970000,114
1595970900,70
1595971800,71
1595972700,77
1595973600,98
1595974500,81
1595975400,67
1595976300,87
1595977200,95
1595978100,74
1595979000,79
1595979900,77
1595980800,102
1595981700,67
1595982600,92
1595983500,63
1595984400,99
1595985300,56
1595986200,81
1595987100,55
1595988000,92
1595988900,72
1595989800,64
1595990700,63
1595991600,90
1595992500,80
1595993400,55
1595994300,70
1595995200,82
1595996100,80
1595997000,59
1595997900,80
1595998800,82
1595999700,86
1596000600,50
1596001500,86
1596002400,101
1596003300,78
1596004200,71
1596005100,94
1596006000,84
1596006900,73
1596007800,58
1596008700,73
1596009600,78
1596010500,68
1596011400,72
1596012300,60
1596013200,81
1596014100,63
1596015000,83
1596015900,49
1596016800,86
1596017700,65
1596018600,84
1596019500,43
1596020400,85
1596021300,77
1596022200,74
1596023100,49
1596024000,81
1596024900,81
1596025800,68
1596026700,56
1596027600,77
1596028500,86
1596029400,59
1596030300,71
1596031200,63
1596032100,98
1596033000,53
1596033900,83
1596034800,55
1596035700,90
1596036600,61
1596037500,75
1596038400,59
1596039300,85
1596040200,77
1596041100,61
1596042000,65
1596042900,79
1596043800,84
1596044700,55
1596045600,65
1596046500,90
1596047400,70
1596048300,68
1596049200,65
1596050100,129
1596051000,118
1596051900,93
1596052800,65
1596053700,99
1596054600,54
1596055500,84
1596056400,60
1596057300,88
1596058200,69
1596059100,76
1596060000,65
1596060900,76
1596061800,85
1596062700,59
1596063600,77
1596064500,66
1596065400,102
1596066300,51
1596067200,73
1596068100,77
1596069000,84
1596069900,61
1596070800,63
1596071700,95
1596072600,66
1596073500,68
1596074400,67
1596075300,89
1596076200,71
1596077100,60
1596078000,94
1596078900,77
1596079800,78
1596080700,59
1596081600,81
1596082500,70
1596083400,80
1596084300,74
1596085200,107
1596086100,82
1596087000,90
1596087900,77
1596088800,107
1596089700,95
1596090600,127
1596091500,92
1596092400,78
1596093300,158
1596094200,52
1596095100,91
1596096000,86
1596096900,118
1596097800,83
1596098700,86
1596099600,77
1596100500,103
1596101400,73
1596102300,87
1596103200,88
1596104100,107
1596105000,85
1596105900,81
1596106800,94
1596107700,97
1596108600,89
1596109500,77
1596110400,79
1596111300,100
1596112200,93
1596113100,80
1596114000,72
1596114900,116
1596115800,74
1596116700,78
1596117600,88
1596118500,100
1596119400,153
1596120300,59
1596121200,83
1596122100,78
1596123000,77
1596123900,53
1596124800,86
1596125700,69
1596126600,80
1596127500,63
1596128400,72
1596129300,79
1596130200,78
1596131100,68
1596132000,62
1596132900,98
1596133800,78
1596134700,274
1596135600,91
1596136500,122
1596137400,73
1596138300,104
1596139200,79
1596140100,115
1596141000,95
1596141900,87
1596142800,82
1596143700,118
1596144600,89
1596145500,67
1596146400,84
1596147300,82
1596148200,69
1596149100,73
1596150000,61
1596150900,92
1596151800,72
1596152700,68
1596153600,57
1596154500,108
1596155400,55
1596156300,73
1596157200,64
1596158100,99
1596159000,57
1596159900,80
1596160800,60
1596161700,88
1596162600,77
1596163500,58
1596164400,69
1596165300,90
1596166200,75
1596167100,51
1596168000,82
1596168900,79
1596169800,78
1596170700,48
1596171600,177
1596172500,114
1596173400,90
1596174300,76
1596175200,90
1596176100,102
1596177000,98
1596177900,80
1596178800,79
1596179700,119
1596180600,69
1596181500,84
1596182400,76
1596183300,113
1596184200,58
1596185100,101
1596186000,71
1596186900,156
1596187800,99
1596188700,131
1596189600,102
1596190500,109
1596191400,96
1596192300,179
1596193200,204
1596194100,258
1596195000,130
1596195900,76
1596196800,98
1596197700,92
1596198600,90
1596199500,91
1596200400,98
1596201300,106
1596202200,90
1596203100,87
1596204000,98
1596204900,113
1596205800,76
1596206700,74
1596207600,94
1596208500,91
1596209400,115
1596210300,337
1596211200,143
1596212100,66
1596213000,83
1596213900,86
1596214800,109
1596215700,85
1596216600,80
1596217500,79
1596218400,99
1596219300,88
1596220200,77
1596221100,69
1596222000,115
1596222900,75
1596223800,89
1596224700,72
1596225600,120
1596226500,92
1596227400,95
1596228300,94
1596229200,94
1596230100,118
1596231000,91
1596231900,94
1596232800,51
1596233700,119
1596234600,57
1596235500,72
1596236400,85
1596237300,108
1596238200,95
1596239100,87
1596240000,96
1596240900,89
1596241800,108
1596242700,94
1596243600,80
1596244500,89
1596245400,115
1596246300,96
1596247200,70
1596248100,112
1596249000,86
1596249900,95
1596250800,66
1596251700,71
1596252600,68
1596253500,96
1596254400,80
1596255300,53
1596256200,78
1596257100,82
1596258000,85
1596258900,56
1596259800,81
1596260700,65
1596261600,323
1596262500,83
1596263400,74
1596264300,149
1596265200,188
1596266100,93
1596267000,76
1596267900,77
1596268800,94
1596269700,91
1596270600,73
1596271500,62
1596272400,78
1596273300,90
1596274200,76
1596275100,68
1596276000,61
1596276900,115
1596277800,80
1596278700,94
1596279600,257
1596280500,73
1596281400,217
1596282300,144
1596283200,99
1596284100,89
1596285000,105
1596285900,195
1596286800,470
1596287700,423
1596288600,109
1596289500,478
1596290400,303
1596291300,103
1596292200,104
1596293100,95
1596294000,77
1596294900,78
1596295800,107
1596296700,86
1596297600,99
1596298500,74
1596299400,96
1596300300,105
1596301200,77
1596302100,271
1596303000,198
1596303900,172
1596304800,198
1596305700,148
1596306600,82
1596307500,112
1596308400,73
1596309300,80
1596310200,93
1596311100,77
1596312000,85
1596312900,50
1596313800,95
1596314700,74
1596315600,83
1596316500,59
1596317400,79
1596318300,113
1596319200,93
1596320100,85
1596321000,91
1596321900,110
1596322800,93
1596323700,92
1596324600,86
1596325500,104
1596326400,103
1596327300,86
1596328200,84
1596329100,97
1596330000,115
1596330900,81
1596331800,90
1596332700,80
1596333600,121
1596334500,89
1596335400,83
1596336300,94
1596337200,90
1596338100,118
1596339000,66
1596339900,105
1596340800,87
1596341700,107
1596342600,89
1596343500,83
1596344400,95
1596345300,106
1596346200,90
1596347100,82
1596348000,77
1596348900,210
1596349800,91
1596350700,167
1596351600,77
1596352500,98
1596353400,96
1596354300,103
1596355200,73
1596356100,99
1596357000,105
1596357900,86
1596358800,99
1596359700,72
1596360600,132
1596361500,84
1596362400,120
1596363300,262
1596364200,152
1596365100,88
1596366000,83
1596366900,92
1596367800,470
1596368700,495
1596369600,136
1596370500,267
1596371400,717
1596372300,420
1596373200,353
1596374100,296
1596375000,145
1596375900,97
1596376800,94
1596377700,89
1596378600,186
1596379500,130
1596380400,100
1596381300,100
1596382200,89
1596383100,128
1596384000,82
1596384900,105
1596385800,76
1596386700,104
1596387600,112
1596388500,82
1596389400,91
1596390300,98
1596391200,109
1596392100,118
1596393000,152
1596393900,225
1596394800,244
1596395700,234
1596396600,172
1596397500,283
1596398400,201
1596399300,174
1596400200,93
1596401100,95
1596402000,98
1596402900,94
1596403800,100
1596404700,61
1596405600,81
1596406500,104
1596407400,71
1596408300,68
1596409200,77
1596410100,98
1596411000,68
1596411900,85
1596412800,67
1596413700,84
1596414600,99
1596415500,60
1596416400,79
1596417300,70
1596418200,111
1596419100,59
1596420000,90
1596420900,60
1596421800,104
1596422700,73
1596423600,75
1596424500,69
1596425400,91
1596426300,95
1596427200,61
1596428100,70
1596429000,86
1596429900,96
1596430800,71
1596431700,74
1596432600,74
1596433500,86
1596434400,90
1596435300,53
1596436200,76
1596437100,87
1596438000,87
1596438900,99
1596439800,76
1596440700,86
1596441600,80
1596442500,82
1596443400,62
1596444300,88
1596445200,75
1596446100,125
1596447000,65
1596447900,86
1596448800,95
1596449700,88
1596450600,64
1596451500,75
1596452400,73
1596453300,88
1596454200,80
1596455100,83
1596456000,76
1596456900,115
1596457800,107
1596458700,91
1596459600,66
1596460500,125
1596461400,67
1596462300,85
1596463200,79
1596464100,87
1596465000,98
1596465900,102
1596466800,79
1596467700,130
1596468600,302
1596469500,72
1596470400,75
1596471300,82
1596472200,113
1596473100,97
1596474000,68
1596474900,72
1596475800,77
1596476700,108
1596477600,58
1596478500,87
1596479400,63
1596480300,100
1596481200,82
1596482100,66
1596483000,72
1596483900,105
1596484800,82
1596485700,113
1596486600,92
1596487500,98
1596488400,119
1596489300,89
1596490200,87
1596491100,83
1596492000,114
1596492900,97
1596493800,73
1596494700,98
1596495600,103
1596496500,86
1596497400,107
1596498300,74
1596499200,92
1596500100,122
1596501000,73
1596501900,93
1596502800,86
1596503700,109
1596504600,91
1596505500,85
1596506400,95
1596507300,83
1596508200,115
1596509100,89
1596510000,78
1596510900,97
1596511800,107
1596512700,87
1596513600,79
1596514500,78
1596515400,201
1596516300,90
1596517200,87
1596518100,50
1596519000,73
1596519900,93
1596520800,56
1596521700,98
1596522600,71
1596523500,99
1596524400,62
1596525300,69
1596526200,66
1596527100,70
1596528000,108
1596528900,66
1596529800,80
1596530700,93
1596531600,98
1596532500,78
1596533400,63
1596534300,92
1596535200,92
1596536100,77
1596537000,88
1596537900,46
1596538800,83
1596539700,76
1596540600,71
1596541500,179
1596542400,87
1596543300,124
1596544200,91
1596545100,80
1596546000,100
1596546900,70
1596547800,106
1596548700,92
1596549600,80
1596550500,71
1596551400,99
1596552300,90
1596553200,66
1596554100,76
1596555000,99
1596555900,243
1596556800,125
1596557700,68
1596558600,75
1596559500,111
1596560400,70
1596561300,74
1596562200,79
1596563100,109
1596564000,85
1596564900,54
1596565800,75
1596566700,73
1596567600,99
1596568500,85
1596569400,88
1596570300,99
1596571200,123
1596572100,87
1596573000,119
1596573900,84
1596574800,108
1596575700,127
1596576600,97
1596577500,99
1596578400,90
1596579300,103
1596580200,101
1596581100,73
1596582000,100
1596582900,89
1596583800,107
1596584700,82
1596585600,80
1596586500,101
1596587400,103
1596588300,90
1596589200,99
1596590100,68
1596591000,132
1596591900,78
1596592800,93
1596593700,86
1596594600,107
1596595500,104
1596596400,85
1596597300,86
1596598200,96
1596599100,101
1596600000,105
1596600900,67
1596601800,85
1596602700,95
1596603600,76
1596604500,75
1596605400,67
1596606300,77
1596607200,91
1596608100,71
1596609000,77
1596609900,54
1596610800,109
1596611700,70
1596612600,95
1596613500,82
1596614400,66
1596615300,93
1596616200,71
1596617100,67
1596618000,70
1596618900,95
1596619800,76
1596620700,62
1596621600,116
1596622500,112
1596623400,69
1596624300,103
1596625200,57
1596626100,89
1596627000,101
1596627900,74
1596628800,106
1596629700,97
1596630600,119
1596631500,589
1596632400,435
1596633300,96
1596634200,221
