timestamp,power
1590081300,208
1590082200,227
1590083100,197
1590084000,219
1590084900,225
1590085800,251
1590086700,252
1590087600,245
1590088500,261
1590089400,240
1590090300,301
1590091200,293
1590092100,302
1590093000,301
1590093900,303
1590094800,316
1590095700,166
1590096600,74
1590097500,53
1590098400,65
1590099300,66
1590100200,52
1590101100,73
1590102000,52
1590102900,68
1590103800,55
1590104700,68
1590105600,61
1590106500,49
1590107400,75
1590108300,50
1590109200,67
1590110100,56
1590111000,65
1590111900,60
1590112800,51
1590113700,75
1590114600,47
1590115500,66
1590116400,57
1590117300,65
1590118200,134
1590119100,133
1590120000,130
1590120900,132
1590121800,193
1590122700,175
1590123600,207
1590124500,186
1590125400,121
1590126300,85
1590127200,69
1590128100,91
1590129000,72
1590129900,84
1590130800,73
1590131700,80
1590132600,83
1590133500,70
1590134400,89
1590135300,71
1590136200,90
1590137100,129
1590138000,88
1590138900,76
1590139800,73
1590140700,86
1590141600,66
1590142500,86
1590143400,72
1590144300,82
1590145200,87
1590146100,67
1590147000,91
1590147900,63
1590148800,89
1590149700,134
1590150600,209
1590151500,120
1590152400,206
1590153300,458
1590154200,601
1590155100,501
1590156000,117
1590156900,112
1590157800,113
1590158700,171
1590159600,192
1590160500,282
1590161400,649
1590162300,549
1590163200,481
1590164100,520
1590165000,515
1590165900,540
1590166800,314
1590167700,169
1590168600,175
1590169500,177
1590170400,194
1590171300,204
1590172200,239
1590173100,175
1590174000,208
1590174900,167
1590175800,131
1590176700,156
1590177600,127
1590178500,133
1590179400,296
1590180300,169
1590181200,137
1590182100,118
1590183000,111
1590183900,75
1590184800,227
1590185700,166
1590186600,103
1590187500,96
1590188400,104
1590189300,94
1590190200,99
1590191100,100
1590192000,90
1590192900,101
1590193800,70
1590194700,65
1590195600,74
1590196500,53
1590197400,80
1590198300,55
1590199200,57
1590200100,63
1590201000,51
1590201900,61
1590202800,49
1590203700,65
1590204600,121
1590205500,135
1590206400,75
1590207300,75
1590208200,88
1590209100,65
1590210000,90
1590210900,69
1590211800,79
1590212700,76
1590213600,74
1590214500,96
1590215400,71
1590216300,94
1590217200,75
1590218100,146
1590219000,107
1590219900,74
1590220800,99
1590221700,78
1590222600,103
1590223500,184
1590224400,321
1590225300,707
1590226200,100
1590227100,657
1590228000,188
1590228900,136
1590229800,131
1590230700,78
1590231600,245
1590232500,101
1590233400,138
1590234300,136
1590235200,249
1590236100,140
1590237000,151
1590237900,145
1590238800,131
1590239700,138
1590240600,127
1590241500,145
1590242400,151
1590243300,193
1590244200,165
1590245100,135
1590246000,151
1590246900,118
1590247800,109
1590248700,112
1590249600,86
1590250500,80
1590251400,85
1590252300,90
1590253200,76
1590254100,75
1590255000,61
1590255900,61
1590256800,70
1590257700,48
1590258600,95
1590259500,83
1590260400,100
1590261300,65
1590262200,175
1590263100,237
1590264000,128
1590264900,130
1590265800,118
1590266700,133
1590267600,155
1590268500,146
1590269400,153
1590270300,140
1590271200,190
1590272100,144
1590273000,149
1590273900,119
1590274800,104
1590275700,94
1590276600,71
1590277500,68
1590278400,46
1590279300,62
1590280200,62
1590281100,53
1590282000,62
1590282900,58
1590283800,61
1590284700,54
1590285600,63
1590286500,51
1590287400,56
1590288300,66
1590289200,47
1590290100,67
1590291000,121
1590291900,122
1590292800,75
1590293700,78
1590294600,81
1590295500,73
1590296400,87
1590297300,67
1590298200,85
1590299100,72
1590300000,81
1590300900,78
1590301800,79
1590302700,94
1590303600,87
1590304500,93
1590305400,137
1590306300,89
1590307200,138
1590308100,123
1590309000,101
1590309900,68
1590310800,93
1590311700,69
1590312600,84
1590313500,147
1590314400,73
1590315300,87
1590316200,80
1590317100,81
1590318000,78
1590318900,113
1590319800,80
1590320700,52
1590321600,73
1590322500,74
1590323400,81
1590324300,278
1590325200,171
1590326100,71
1590327000,55
1590327900,67
1590328800,52
1590329700,120
1590330600,86
1590331500,90
1590332400,108
1590333300,81
1590334200,157
1590335100,100
1590336000,115
1590336900,109
1590337800,408
1590338700,460
1590339600,214
1590340500,208
1590341400,223
1590342300,250
1590343200,196
1590344100,191
1590345000,172
1590345900,181
1590346800,248
1590347700,223
1590348600,248
1590349500,263
1590350400,219
1590351300,250
1590352200,247
1590353100,246
1590354000,253
1590354900,272
1590355800,189
1590356700,203
1590357600,140
1590358500,103
1590359400,91
1590360300,112
1590361200,50
1590362100,70
1590363000,56
1590363900,62
1590364800,55
1590365700,64
1590366600,59
1590367500,52
1590368400,70
1590369300,53
1590370200,62
1590371100,64
1590372000,47
1590372900,67
1590373800,52
1590374700,64
1590375600,52
1590376500,66
1590377400,133
1590378300,119
1590379200,114
1590380100,113
1590381000,133
1590381900,139
1590382800,606
1590383700,411
1590384600,380
1590385500,430
1590386400,108
1590387300,85
1590388200,77
1590389100,72
1590390000,82
1590390900,70
1590391800,82
1590392700,69
1590393600,81
1590394500,78
1590395400,74
1590396300,117
1590397200,61
1590398100,85
1590399000,74
1590399900,56
1590400800,57
1590401700,49
1590402600,62
1590403500,57
1590404400,52
1590405300,288
1590406200,61
1590407100,70
1590408000,82
1590408900,79
1590409800,77
1590410700,83
1590411600,117
1590412500,182
1590413400,216
1590414300,74
1590415200,98
1590416100,78
1590417000,126
1590417900,125
1590418800,109
1590419700,171
1590420600,169
1590421500,213
1590422400,202
1590423300,185
1590424200,264
1590425100,248
1590426000,245
1590426900,223
1590427800,220
1590428700,275
1590429600,293
1590430500,174
1590431400,167
1590432300,170
1590433200,168
1590434100,171
1590435000,158
1590435900,154
1590436800,217
1590437700,246
1590438600,244
1590439500,250
1590440400,223
1590441300,163
1590442200,99
1590443100,92
1590444000,86
1590444900,82
1590445800,95
1590446700,73
1590447600,105
1590448500,99
1590449400,117
1590450300,104
1590451200,104
1590452100,100
1590453000,96
1590453900,105
1590454800,106
1590455700,93
1590456600,104
1590457500,93
1590458400,108
1590459300,92
1590460200,106
1590461100,92
1590462000,81
1590462900,76
1590463800,146
1590464700,175
1590465600,88
1590466500,101
1590467400,117
1590468300,141
1590469200,121
1590470100,85
1590471000,84
1590471900,82
1590472800,100
1590473700,106
1590474600,64
1590475500,88
1590476400,68
1590477300,81
1590478200,79
1590479100,65
1590480000,80
1590480900,78
1590481800,72
1590482700,80
1590483600,75
1590484500,103
1590485400,43
1590486300,67
1590487200,47
1590488100,54
1590489000,63
1590489900,46
1590490800,60
1590491700,56
1590492600,52
1590493500,62
1590494400,47
1590495300,72
1590496200,358
1590497100,162
1590498000,102
1590498900,103
1590499800,116
1590500700,472
1590501600,590
1590502500,188
1590503400,101
1590504300,91
1590505200,85
1590506100,99
1590507000,121
1590507900,94
1590508800,127
1590509700,199
1590510600,299
1590511500,313
1590512400,344
1590513300,412
1590514200,461
1590515100,522
1590516000,339
1590516900,235
1590517800,382
1590518700,484
1590519600,301
1590520500,225
1590521400,247
1590522300,223
1590523200,208
1590524100,187
1590525000,285
1590525900,205
1590526800,199
1590527700,229
1590528600,205
1590529500,215
1590530400,198
1590531300,158
1590532200,162
1590533100,123
1590534000,122
1590534900,110
1590535800,97
1590536700,115
1590537600,94
1590538500,113
1590539400,100
1590540300,103
1590541200,108
1590542100,99
1590543000,139
1590543900,118
1590544800,130
1590545700,109
1590546600,124
1590547500,119
1590548400,117
1590549300,81
1590550200,130
1590551100,141
1590552000,96
1590552900,104
1590553800,136
1590554700,111
1590555600,114
1590556500,96
1590557400,97
1590558300,77
1590559200,100
1590560100,121
1590561000,64
1590561900,79
1590562800,69
1590563700,69
1590564600,79
1590565500,61
1590566400,82
1590567300,66
1590568200,75
1590569100,75
1590570000,67
1590570900,134
1590571800,78
1590572700,78
1590573600,70
1590574500,71
1590575400,77
1590576300,64
1590577200,83
1590578100,63
1590579000,85
1590579900,354
1590580800,305
1590581700,274
1590582600,289
1590583500,351
1590584400,112
1590585300,449
1590586200,486
1590587100,262
1590588000,490
1590588900,110
1590589800,79
1590590700,69
1590591600,96
1590592500,81
1590593400,68
1590594300,102
1590595200,113
1590596100,330
1590597000,275
1590597900,327
1590598800,352
1590599700,97
1590600600,132
1590601500,114
1590602400,179
1590603300,210
1590604200,159
1590605100,171
1590606000,161
1590606900,319
1590607800,252
1590608700,240
1590609600,229
1590610500,204
1590611400,223
1590612300,149
1590613200,145
1590614100,130
1590615000,96
1590615900,91
1590616800,65
1590617700,67
1590618600,56
1590619500,63
1590620400,63
1590621300,56
1590622200,68
1590623100,57
1590624000,63
1590624900,63
1590625800,55
1590626700,71
1590627600,49
1590628500,71
1590629400,50
1590630300,46
1590631200,61
1590632100,40
1590633000,65
1590633900,35
1590634800,56
1590635700,50
1590636600,139
1590637500,176
1590638400,102
1590639300,136
1590640200,86
1590641100,178
1590642000,158
1590642900,127
1590643800,115
1590644700,118
1590645600,121
1590646500,104
1590647400,101
1590648300,139
1590649200,101
1590650100,139
1590651000,117
1590651900,133
1590652800,163
1590653700,178
1590654600,166
1590655500,160
1590656400,189
1590657300,221
1590658200,149
1590659100,147
1590660000,161
1590660900,161
1590661800,189
1590662700,196
1590663600,157
1590664500,154
1590665400,173
1590666300,148
1590667200,163
1590668100,191
1590669000,204
1590669900,163
1590670800,266
1590671700,144
1590672600,120
1590673500,134
1590674400,113
1590675300,138
1590676200,120
1590677100,121
1590678000,181
1590678900,125
1590679800,177
1590680700,150
1590681600,134
1590682500,129
1590683400,115
1590684300,141
1590685200,112
1590686100,131
1590687000,118
1590687900,122
1590688800,133
1590689700,167
1590690600,192
1590691500,179
1590692400,188
1590693300,245
1590694200,186
1590695100,193
1590696000,149
1590696900,184
1590697800,186
1590698700,120
1590699600,123
1590700500,105
1590701400,127
1590702300,128
1590703200,116
1590704100,117
1590705000,110
1590705900,86
1590706800,124
1590707700,155
1590708600,141
1590709500,146
1590710400,145
1590711300,130
1590712200,151
1590713100,112
1590714000,62
1590714900,53
1590715800,45
1590716700,60
1590717600,41
1590718500,58
1590719400,46
1590720300,51
1590721200,54
1590722100,45
1590723000,123
1590723900,96
1590724800,93
1590725700,66
1590726600,85
1590727500,98
1590728400,85
1590729300,102
1590730200,88
1590731100,107
1590732000,103
1590732900,91
1590733800,132
1590734700,192
1590735600,178
1590736500,271
1590737400,222
1590738300,168
1590739200,165
1590740100,194
1590741000,154
1590741900,162
1590742800,182
1590743700,301
1590744600,282
1590745500,814
1590746400,201
1590747300,721
1590748200,270
1590749100,169
1590750000,180
1590750900,183
1590751800,128
1590752700,129
1590753600,272
1590754500,593
1590755400,425
1590756300,169
1590757200,145
1590758100,146
1590759000,150
1590759900,190
1590760800,149
1590761700,157
1590762600,143
1590763500,162
1590764400,151
1590765300,213
1590766200,92
1590767100,75
1590768000,93
1590768900,91
1590769800,181
1590770700,117
1590771600,116
1590772500,158
1590773400,183
1590774300,191
1590775200,150
1590776100,204
1590777000,305
1590777900,245
1590778800,262
1590779700,193
1590780600,146
1590781500,177
1590782400,142
1590783300,141
1590784200,118
1590785100,135
1590786000,127
1590786900,133
1590787800,170
1590788700,190
1590789600,166
1590790500,157
1590791400,129
1590792300,129
1590793200,111
1590794100,67
1590795000,42
1590795900,54
1590796800,47
1590797700,43
1590798600,56
1590799500,37
1590800400,59
1590801300,41
1590802200,52
1590803100,48
1590804000,45
1590804900,55
1590805800,43
1590806700,49
1590807600,49
1590808500,41
1590809400,132
1590810300,119
1590811200,83
1590812100,53
1590813000,81
1590813900,62
1590814800,73
1590815700,72
1590816600,64
1590817500,66
1590818400,52
1590819300,64
1590820200,78
1590821100,63
1590822000,89
1590822900,116
1590823800,144
1590824700,74
1590825600,92
1590826500,89
1590827400,75
1590828300,124
1590829200,261
1590830100,124
1590831000,377
1590831900,596
1590832800,468
1590833700,170
1590834600,162
1590835500,198
1590836400,163
1590837300,132
1590838200,157
1590839100,196
1590840000,139
1590840900,147
1590841800,249
1590842700,345
1590843600,156
1590844500,173
1590845400,150
1590846300,129
1590847200,153
1590848100,467
1590849000,429
1590849900,372
1590850800,322
1590851700,361
1590852600,368
1590853500,409
1590854400,438
1590855300,457
1590856200,438
1590857100,154
1590858000,221
1590858900,167
1590859800,91
1590860700,929
1590861600,663
1590862500,518
1590863400,489
1590864300,240
1590865200,146
1590866100,134
1590867000,153
1590867900,207
1590868800,169
1590869700,167
1590870600,107
1590871500,126
1590872400,115
1590873300,119
1590874200,106
1590875100,80
1590876000,129
1590876900,134
1590877800,142
1590878700,120
1590879600,81
1590880500,97
1590881400,63
1590882300,64
1590883200,42
1590884100,65
1590885000,51
1590885900,46
