timestamp,power
1590076800,68
1590077700,192
1590078600,76
1590079500,61
1590080400,163
1590081300,104
1590082200,128
1590083100,131
1590084000,230
1590084900,230
1590085800,198
1590086700,232
1590087600,238
1590088500,1642
1590089400,1798
1590090300,590
1590091200,429
1590092100,220
1590093000,267
1590093900,127
1590094800,178
1590095700,189
1590096600,173
1590097500,186
1590098400,197
1590099300,213
1590100200,196
1590101100,168
1590102000,146
1590102900,159
1590103800,176
1590104700,293
1590105600,146
1590106500,136
1590107400,158
1590108300,98
1590109200,87
1590110100,67
1590111000,102
1590111900,70
1590112800,83
1590113700,88
1590114600,87
1590115500,93
1590116400,61
1590117300,66
1590118200,51
1590119100,56
1590120000,85
1590120900,693
1590121800,376
1590122700,88
1590123600,57
1590124500,56
1590125400,68
1590126300,52
1590127200,61
1590128100,121
1590129000,65
1590129900,72
1590130800,86
1590131700,51
1590132600,80
1590133500,1156
1590134400,463
1590135300,153
1590136200,87
1590137100,178
1590138000,216
1590138900,115
1590139800,98
1590140700,421
1590141600,772
1590142500,51
1590143400,66
1590144300,87
1590145200,233
1590146100,244
1590147000,142
1590147900,145
1590148800,104
1590149700,97
1590150600,95
1590151500,124
1590152400,161
1590153300,108
1590154200,52
1590155100,74
1590156000,52
1590156900,82
1590157800,84
1590158700,202
1590159600,236
1590160500,149
1590161400,331
1590162300,472
1590163200,654
1590164100,282
1590165000,159
1590165900,178
1590166800,92
1590167700,133
1590168600,963
1590169500,244
1590170400,154
1590171300,196
1590172200,227
1590173100,181
1590174000,186
1590174900,205
1590175800,170
1590176700,215
1590177600,165
1590178500,144
1590179400,183
1590180300,141
1590181200,91
1590182100,135
1590183000,334
1590183900,292
1590184800,192
1590185700,271
1590186600,231
1590187500,436
1590188400,734
1590189300,255
1590190200,205
1590191100,209
1590192000,189
1590192900,253
1590193800,228
1590194700,92
1590195600,95
1590196500,92
1590197400,54
1590198300,69
1590199200,63
1590200100,57
1590201000,128
1590201900,88
1590202800,68
1590203700,72
1590204600,62
1590205500,47
1590206400,56
1590207300,98
1590208200,51
1590209100,389
1590210000,594
1590210900,69
1590211800,59
1590212700,84
1590213600,60
1590214500,56
1590215400,94
1590216300,73
1590217200,54
1590218100,92
1590219000,67
1590219900,83
1590220800,249
1590221700,98
1590222600,100
1590223500,359
1590224400,233
1590225300,267
1590226200,502
1590227100,626
1590228000,1078
1590228900,753
1590229800,433
1590230700,143
1590231600,451
1590232500,652
1590233400,178
1590234300,131
1590235200,102
1590236100,138
1590237000,143
1590237900,195
1590238800,143
1590239700,232
1590240600,110
1590241500,168
1590242400,154
1590243300,300
1590244200,341
1590245100,809
1590246000,521
1590246900,425
1590247800,358
1590248700,405
1590249600,233
1590250500,172
1590251400,276
1590252300,133
1590253200,86
1590254100,93
1590255000,57
1590255900,172
1590256800,197
1590257700,72
1590258600,140
1590259500,163
1590260400,157
1590261300,223
1590262200,276
1590263100,906
1590264000,1474
1590264900,367
1590265800,190
1590266700,168
1590267600,184
1590268500,492
1590269400,452
1590270300,268
1590271200,720
1590272100,864
1590273000,1863
1590273900,718
1590274800,368
1590275700,431
1590276600,323
1590277500,247
1590278400,230
1590279300,147
1590280200,61
1590281100,83
1590282000,144
1590282900,58
1590283800,58
1590284700,72
1590285600,73
1590286500,58
1590287400,75
1590288300,98
1590289200,58
1590290100,75
1590291000,92
1590291900,90
1590292800,70
1590293700,57
1590294600,61
1590295500,795
1590296400,214
1590297300,49
1590298200,106
1590299100,83
1590300000,60
1590300900,71
1590301800,89
1590302700,60
1590303600,84
1590304500,112
1590305400,90
1590306300,71
1590307200,66
1590308100,77
1590309000,75
1590309900,105
1590310800,70
1590311700,95
1590312600,84
1590313500,198
1590314400,404
1590315300,785
1590316200,1495
1590317100,604
1590318000,367
1590318900,459
1590319800,207
1590320700,259
1590321600,123
1590322500,90
1590323400,76
1590324300,225
1590325200,136
1590326100,165
1590327000,128
1590327900,157
1590328800,90
1590329700,70
1590330600,82
1590331500,88
1590332400,50
1590333300,290
1590334200,195
1590335100,252
1590336000,622
1590336900,760
1590337800,180
1590338700,142
1590339600,201
1590340500,263
1590341400,127
1590342300,157
1590343200,228
1590344100,174
1590345000,103
1590345900,102
1590346800,135
1590347700,83
1590348600,131
1590349500,193
1590350400,393
1590351300,305
1590352200,386
1590353100,433
1590354000,233
1590354900,185
1590355800,318
1590356700,292
1590357600,297
1590358500,259
1590359400,180
1590360300,253
1590361200,182
1590362100,189
1590363000,626
1590363900,696
1590364800,51
1590365700,50
1590366600,68
1590367500,97
1590368400,86
1590369300,63
1590370200,104
1590371100,73
1590372000,91
1590372900,86
1590373800,80
1590374700,52
1590375600,61
1590376500,74
1590377400,53
1590378300,99
1590379200,77
1590380100,90
1590381000,68
1590381900,49
1590382800,100
1590383700,74
1590384600,57
1590385500,475
1590386400,802
1590387300,97
1590388200,50
1590389100,86
1590390000,99
1590390900,73
1590391800,66
1590392700,170
1590393600,92
1590394500,57
1590395400,107
1590396300,142
1590397200,206
1590398100,58
1590399000,110
1590399900,78
1590400800,91
1590401700,75
1590402600,78
1590403500,49
1590404400,49
1590405300,146
1590406200,69
1590407100,87
1590408000,194
1590408900,105
1590409800,78
1590410700,103
1590411600,74
1590412500,61
1590413400,50
1590414300,53
1590415200,1261
1590416100,111
1590417000,134
1590417900,292
1590418800,81
1590419700,131
1590420600,60
1590421500,79
1590422400,54
1590423300,220
1590424200,94
1590425100,86
1590426000,71
1590426900,58
1590427800,207
1590428700,109
1590429600,1294
1590430500,330
1590431400,233
1590432300,111
1590433200,65
1590434100,78
1590435000,51
1590435900,52
1590436800,64
1590437700,109
1590438600,221
1590439500,280
1590440400,274
1590441300,247
1590442200,252
1590443100,190
1590444000,164
1590444900,222
1590445800,350
1590446700,292
1590447600,341
1590448500,278
1590449400,173
1590450300,146
1590451200,77
1590452100,65
1590453000,99
1590453900,108
1590454800,56
1590455700,65
1590456600,96
1590457500,71
1590458400,105
1590459300,99
1590460200,66
1590461100,53
1590462000,60
1590462900,70
1590463800,73
1590464700,139
1590465600,94
1590466500,70
1590467400,51
1590468300,123
1590469200,100
1590470100,103
1590471000,868
1590471900,107
1590472800,76
1590473700,49
1590474600,57
1590475500,69
1590476400,104
1590477300,83
1590478200,99
1590479100,160
1590480000,63
1590480900,118
1590481800,101
1590482700,77
1590483600,80
1590484500,99
1590485400,77
1590486300,59
1590487200,97
1590488100,68
1590489000,179
1590489900,237
1590490800,118
1590491700,136
1590492600,70
1590493500,87
1590494400,975
1590495300,276
1590496200,110
1590497100,167
1590498000,86
1590498900,80
1590499800,120
1590500700,105
1590501600,100
1590502500,50
1590503400,74
1590504300,62
1590505200,109
1590506100,85
1590507000,201
1590507900,156
1590508800,153
1590509700,257
1590510600,90
1590511500,104
1590512400,113
1590513300,128
1590514200,101
1590515100,99
1590516000,149
1590516900,170
1590517800,236
1590518700,137
1590519600,185
1590520500,752
1590521400,1636
1590522300,182
1590523200,269
1590524100,214
1590525000,100
1590525900,98
1590526800,96
1590527700,200
1590528600,234
1590529500,210
1590530400,205
1590531300,303
1590532200,243
1590533100,254
1590534000,260
1590534900,373
1590535800,284
1590536700,186
1590537600,130
1590538500,126
1590539400,88
1590540300,137
1590541200,124
1590542100,76
1590543000,75
1590543900,106
1590544800,54
1590545700,53
1590546600,72
1590547500,69
1590548400,72
1590549300,108
1590550200,98
1590551100,63
1590552000,50
1590552900,69
1590553800,61
1590554700,49
1590555600,108
1590556500,95
1590557400,61
1590558300,282
1590559200,1045
1590560100,73
1590561000,69
1590561900,61
1590562800,126
1590563700,49
1590564600,50
1590565500,72
1590566400,77
1590567300,279
1590568200,98
1590569100,105
1590570000,206
1590570900,80
1590571800,173
1590572700,58
1590573600,171
1590574500,99
1590575400,85
1590576300,66
1590577200,49
1590578100,110
1590579000,49
1590579900,50
1590580800,70
1590581700,89
1590582600,80
1590583500,76
1590584400,125
1590585300,163
1590586200,51
1590587100,84
1590588000,119
1590588900,55
1590589800,101
1590590700,266
1590591600,124
1590592500,174
1590593400,309
1590594300,59
1590595200,107
1590596100,351
1590597000,104
1590597900,107
1590598800,160
1590599700,123
1590600600,88
1590601500,116
1590602400,915
1590603300,74
1590604200,114
1590605100,127
1590606000,215
1590606900,148
1590607800,228
1590608700,235
1590609600,339
1590610500,371
1590611400,226
1590612300,167
1590613200,255
1590614100,216
1590615000,248
1590615900,242
1590616800,195
1590617700,168
1590618600,237
1590619500,158
1590620400,83
1590621300,107
1590622200,87
1590623100,111
1590624000,61
1590624900,857
1590625800,166
1590626700,55
1590627600,77
1590628500,111
1590629400,70
1590630300,78
1590631200,95
1590632100,56
1590633000,76
1590633900,123
1590634800,56
1590635700,52
1590636600,62
1590637500,68
1590638400,56
1590639300,113
1590640200,102
1590641100,83
1590642000,78
1590642900,68
1590643800,99
1590644700,52
1590645600,83
1590646500,99
1590647400,67
1590648300,52
1590649200,115
1590650100,79
1590651000,58
1590651900,76
1590652800,88
1590653700,126
1590654600,1024
1590655500,160
1590656400,251
1590657300,123
1590658200,79
1590659100,219
1590660000,126
1590660900,92
1590661800,76
1590662700,314
1590663600,157
1590664500,223
1590665400,74
1590666300,122
1590667200,107
1590668100,144
1590669000,144
1590669900,98
1590670800,58
1590671700,71
1590672600,66
1590673500,108
1590674400,95
1590675300,229
1590676200,147
1590677100,155
1590678000,330
1590678900,468
1590679800,184
1590680700,204
1590681600,175
1590682500,98
1590683400,160
1590684300,131
1590685200,107
1590686100,108
1590687000,139
1590687900,138
1590688800,82
1590689700,66
1590690600,51
1590691500,939
1590692400,75
1590693300,76
1590694200,181
1590695100,124
1590696000,144
1590696900,302
1590697800,341
1590698700,368
1590699600,387
1590700500,249
1590701400,178
1590702300,200
1590703200,193
1590704100,216
1590705000,543
1590705900,439
1590706800,438
1590707700,201
1590708600,218
1590709500,204
1590710400,132
1590711300,88
1590712200,106
1590713100,61
1590714000,91
1590714900,102
1590715800,78
1590716700,74
1590717600,150
1590718500,58
1590719400,58
1590720300,82
1590721200,54
1590722100,447
1590723000,867
1590723900,477
1590724800,499
1590725700,376
1590726600,348
1590727500,100
1590728400,68
1590729300,70
1590730200,69
1590731100,113
1590732000,77
1590732900,72
1590733800,79
1590734700,109
1590735600,292
1590736500,286
1590737400,128
1590738300,69
1590739200,236
1590740100,100
1590741000,90
1590741900,510
1590742800,210
1590743700,495
1590744600,295
1590745500,263
1590746400,255
1590747300,300
1590748200,130
1590749100,127
1590750000,61
1590750900,112
1590751800,814
1590752700,324
1590753600,116
1590754500,335
1590755400,130
1590756300,137
1590757200,215
1590758100,53
1590759000,149
1590759900,111
1590760800,101
1590761700,150
1590762600,134
1590763500,232
1590764400,157
1590765300,86
1590766200,61
1590767100,81
1590768000,110
1590768900,163
1590769800,129
1590770700,188
1590771600,85
1590772500,154
1590773400,104
1590774300,69
1590775200,116
1590776100,233
1590777000,118
1590777900,79
1590778800,80
1590779700,95
1590780600,88
1590781500,54
1590782400,149
1590783300,120
1590784200,137
1590785100,255
1590786000,342
1590786900,361
1590787800,1297
1590788700,252
1590789600,229
1590790500,283
1590791400,211
1590792300,233
1590793200,263
1590794100,125
1590795000,129
1590795900,207
1590796800,238
1590797700,180
1590798600,158
1590799500,145
1590800400,93
1590801300,70
1590802200,115
1590803100,73
1590804000,82
1590804900,108
1590805800,529
1590806700,92
1590807600,98
1590808500,126
1590809400,88
1590810300,630
1590811200,221
1590812100,105
1590813000,74
1590813900,53
1590814800,80
1590815700,70
1590816600,61
1590817500,71
1590818400,73
1590819300,58
1590820200,74
1590821100,86
1590822000,107
1590822900,957
1590823800,80
1590824700,137
1590825600,72
1590826500,68
1590827400,161
1590828300,181
1590829200,142
1590830100,196
1590831000,106
1590831900,121
1590832800,83
1590833700,64
1590834600,225
1590835500,79
1590836400,102
1590837300,216
1590838200,218
1590839100,211
1590840000,88
1590840900,112
1590841800,75
1590842700,93
1590843600,80
1590844500,55
1590845400,55
1590846300,210
1590847200,121
1590848100,953
1590849000,91
1590849900,188
1590850800,114
1590851700,121
1590852600,285
1590853500,67
1590854400,72
1590855300,120
1590856200,202
1590857100,199
1590858000,106
1590858900,190
1590859800,68
1590860700,171
1590861600,96
1590862500,81
1590863400,79
1590864300,78
1590865200,56
1590866100,241
1590867000,348
1590867900,1762
1590868800,398
1590869700,554
1590870600,259
1590871500,251
1590872400,383
1590873300,170
1590874200,219
1590875100,398
1590876000,244
