timestamp,power
1590079500,754
1590080400,657
1590081300,332
1590082200,383
1590083100,375
1590084000,323
1590084900,734
1590085800,825
1590086700,807
1590087600,459
1590088500,456
1590089400,413
1590090300,441
1590091200,435
1590092100,508
1590093000,389
1590093900,343
1590094800,382
1590095700,324
1590096600,321
1590097500,296
1590098400,275
1590099300,210
1590100200,233
1590101100,302
1590102000,214
1590102900,161
1590103800,125
1590104700,168
1590105600,185
1590106500,144
1590107400,79
1590108300,75
1590109200,94
1590110100,109
1590111000,116
1590111900,85
1590112800,63
1590113700,80
1590114600,127
1590115500,146
1590116400,133
1590117300,68
1590118200,93
1590119100,141
1590120000,112
1590120900,70
1590121800,82
1590122700,88
1590123600,128
1590124500,110
1590125400,88
1590126300,86
1590127200,288
1590128100,191
1590129000,129
1590129900,83
1590130800,68
1590131700,124
1590132600,104
1590133500,102
1590134400,98
1590135300,160
1590136200,145
1590137100,138
1590138000,185
1590138900,166
1590139800,147
1590140700,370
1590141600,861
1590142500,866
1590143400,281
1590144300,353
1590145200,292
1590146100,205
1590147000,251
1590147900,260
1590148800,271
1590149700,219
1590150600,167
1590151500,124
1590152400,112
1590153300,172
1590154200,151
1590155100,121
1590156000,101
1590156900,144
1590157800,264
1590158700,158
1590159600,98
1590160500,428
1590161400,146
1590162300,462
1590163200,496
1590164100,701
1590165000,618
1590165900,778
1590166800,1589
1590167700,876
1590168600,662
1590169500,975
1590170400,912
1590171300,290
1590172200,297
1590173100,392
1590174000,401
1590174900,595
1590175800,615
1590176700,435
1590177600,374
1590178500,367
1590179400,628
1590180300,854
1590181200,425
1590182100,406
1590183000,419
1590183900,760
1590184800,441
1590185700,350
1590186600,374
1590187500,331
1590188400,293
1590189300,235
1590190200,208
1590191100,159
1590192000,160
1590192900,166
1590193800,161
1590194700,140
1590195600,101
1590196500,91
1590197400,104
1590198300,157
1590199200,132
1590200100,84
1590201000,99
1590201900,158
1590202800,217
1590203700,129
1590204600,106
1590205500,113
1590206400,116
1590207300,155
1590208200,133
1590209100,90
1590210000,105
1590210900,157
1590211800,188
1590212700,146
1590213600,137
1590214500,123
1590215400,128
1590216300,208
1590217200,218
1590218100,102
1590219000,108
1590219900,129
1590220800,268
1590221700,180
1590222600,91
1590223500,197
1590224400,193
1590225300,133
1590226200,362
1590227100,175
1590228000,219
1590228900,191
1590229800,236
1590230700,182
1590231600,153
1590232500,198
1590233400,190
1590234300,116
1590235200,103
1590236100,106
1590237000,139
1590237900,118
1590238800,106
1590239700,106
1590240600,110
1590241500,142
1590242400,125
1590243300,275
1590244200,212
1590245100,163
1590246000,190
1590246900,163
1590247800,162
1590248700,175
1590249600,243
1590250500,1290
1590251400,354
1590252300,271
1590253200,1749
1590254100,1421
1590255000,605
1590255900,502
1590256800,353
1590257700,391
1590258600,371
1590259500,351
1590260400,337
1590261300,439
1590262200,326
1590263100,242
1590264000,288
1590264900,212
1590265800,249
1590266700,217
1590267600,200
1590268500,257
1590269400,392
1590270300,364
1590271200,306
1590272100,222
1590273000,209
1590273900,239
1590274800,256
1590275700,205
1590276600,192
1590277500,189
1590278400,122
1590279300,86
1590280200,65
1590281100,72
1590282000,73
1590282900,114
1590283800,92
1590284700,50
1590285600,64
1590286500,92
1590287400,118
1590288300,79
1590289200,127
1590290100,93
1590291000,100
1590291900,105
1590292800,78
1590293700,71
1590294600,72
1590295500,100
1590296400,108
1590297300,82
1590298200,53
1590299100,82
1590300000,196
1590300900,96
1590301800,93
1590302700,180
1590303600,252
1590304500,152
1590305400,101
1590306300,121
1590307200,197
1590308100,505
1590309000,537
1590309900,756
1590310800,891
1590311700,770
1590312600,844
1590313500,239
1590314400,145
1590315300,134
1590316200,200
1590317100,144
1590318000,113
1590318900,119
1590319800,138
1590320700,138
1590321600,149
1590322500,151
1590323400,168
1590324300,167
1590325200,159
1590326100,159
1590327000,252
1590327900,154
1590328800,170
1590329700,180
1590330600,229
1590331500,133
1590332400,147
1590333300,161
1590334200,140
1590335100,75
1590336000,84
1590336900,118
1590337800,84
1590338700,70
1590339600,91
1590340500,88
1590341400,140
1590342300,127
1590343200,95
1590344100,117
1590345000,100
1590345900,249
1590346800,82
1590347700,100
1590348600,102
1590349500,166
1590350400,112
1590351300,94
1590352200,157
1590353100,257
1590354000,403
1590354900,335
1590355800,243
1590356700,242
1590357600,222
1590358500,172
1590359400,131
1590360300,117
1590361200,149
1590362100,167
1590363000,145
1590363900,159
1590364800,88
1590365700,106
1590366600,90
1590367500,64
1590368400,70
1590369300,94
1590370200,96
1590371100,66
1590372000,72
1590372900,94
1590373800,82
1590374700,127
1590375600,126
1590376500,90
1590377400,94
1590378300,76
1590379200,88
1590380100,79
1590381000,84
1590381900,186
1590382800,149
1590383700,145
1590384600,142
1590385500,205
1590386400,132
1590387300,56
1590388200,72
1590389100,99
1590390000,113
1590390900,69
1590391800,62
1590392700,90
1590393600,104
1590394500,99
1590395400,72
1590396300,144
1590397200,85
1590398100,110
1590399000,122
1590399900,251
1590400800,161
1590401700,98
1590402600,144
1590403500,83
1590404400,62
1590405300,138
1590406200,138
1590407100,103
1590408000,80
1590408900,77
1590409800,76
1590410700,102
1590411600,98
1590412500,92
1590413400,54
1590414300,78
1590415200,96
1590416100,99
1590417000,103
1590417900,116
1590418800,221
1590419700,151
1590420600,173
1590421500,183
1590422400,151
1590423300,264
1590424200,172
1590425100,683
1590426000,439
1590426900,173
1590427800,115
1590428700,196
1590429600,319
1590430500,315
1590431400,235
1590432300,185
1590433200,216
1590434100,238
1590435000,220
1590435900,159
1590436800,147
1590437700,133
1590438600,219
1590439500,199
1590440400,162
1590441300,112
1590442200,124
1590443100,178
1590444000,155
1590444900,136
1590445800,139
1590446700,170
1590447600,242
1590448500,150
1590449400,119
1590450300,93
1590451200,110
1590452100,88
1590453000,79
1590453900,72
1590454800,91
1590455700,79
1590456600,72
1590457500,87
1590458400,89
1590459300,83
1590460200,64
1590461100,114
1590462000,148
1590462900,93
1590463800,85
1590464700,80
1590465600,87
1590466500,76
1590467400,100
1590468300,129
1590469200,110
1590470100,97
1590471000,90
1590471900,189
1590472800,358
1590473700,93
1590474600,97
1590475500,111
1590476400,145
1590477300,705
1590478200,261
1590479100,247
1590480000,268
1590480900,260
1590481800,243
1590482700,87
1590483600,301
1590484500,391
1590485400,263
1590486300,297
1590487200,122
1590488100,125
1590489000,72
1590489900,67
1590490800,89
1590491700,206
1590492600,108
1590493500,57
1590494400,66
1590495300,100
1590496200,124
1590497100,87
1590498000,85
1590498900,208
1590499800,148
1590500700,144
1590501600,91
1590502500,131
1590503400,84
1590504300,137
1590505200,457
1590506100,239
1590507000,168
1590507900,306
1590508800,305
1590509700,269
1590510600,488
1590511500,504
1590512400,254
1590513300,195
1590514200,360
1590515100,536
1590516000,854
1590516900,494
1590517800,333
1590518700,369
1590519600,420
1590520500,390
1590521400,344
1590522300,401
1590523200,605
1590524100,424
1590525000,265
1590525900,194
1590526800,253
1590527700,174
1590528600,182
1590529500,139
1590530400,97
1590531300,94
1590532200,130
1590533100,162
1590534000,156
1590534900,94
1590535800,63
1590536700,77
1590537600,96
1590538500,101
1590539400,71
1590540300,81
1590541200,83
1590542100,73
1590543000,96
1590543900,105
1590544800,93
1590545700,91
1590546600,120
1590547500,106
1590548400,128
1590549300,73
1590550200,53
1590551100,75
1590552000,108
1590552900,125
1590553800,73
1590554700,165
1590555600,166
1590556500,232
1590557400,196
1590558300,228
1590559200,213
1590560100,88
1590561000,148
1590561900,135
1590562800,109
1590563700,92
1590564600,122
1590565500,170
1590566400,101
1590567300,91
1590568200,75
1590569100,83
1590570000,76
1590570900,104
1590571800,99
1590572700,72
1590573600,80
1590574500,82
1590575400,101
1590576300,147
1590577200,116
1590578100,84
1590579000,70
1590579900,90
1590580800,109
1590581700,101
1590582600,53
1590583500,78
1590584400,470
1590585300,143
1590586200,85
1590587100,70
1590588000,82
1590588900,122
1590589800,327
1590590700,307
1590591600,178
1590592500,156
1590593400,162
1590594300,171
1590595200,170
1590596100,156
1590597000,161
1590597900,201
1590598800,322
1590599700,380
1590600600,295
1590601500,904
1590602400,544
1590603300,278
1590604200,316
1590605100,283
1590606000,306
1590606900,544
1590607800,436
1590608700,456
1590609600,416
1590610500,391
1590611400,369
1590612300,476
1590613200,494
1590614100,1074
1590615000,328
1590615900,686
1590616800,533
1590617700,235
1590618600,131
1590619500,83
1590620400,74
1590621300,100
1590622200,113
1590623100,65
1590624000,66
1590624900,60
1590625800,95
1590626700,120
1590627600,68
1590628500,49
1590629400,51
1590630300,128
1590631200,120
1590632100,132
1590633000,62
1590633900,72
1590634800,111
1590635700,100
1590636600,79
1590637500,55
1590638400,71
1590639300,115
1590640200,112
1590641100,104
1590642000,169
1590642900,135
1590643800,106
1590644700,179
1590645600,200
1590646500,134
1590647400,113
1590648300,157
1590649200,252
1590650100,136
1590651000,173
1590651900,145
1590652800,127
1590653700,212
1590654600,148
1590655500,158
1590656400,148
1590657300,119
1590658200,642
1590659100,304
1590660000,141
1590660900,146
1590661800,395
1590662700,284
1590663600,173
1590664500,132
1590665400,106
1590666300,346
1590667200,314
1590668100,152
1590669000,107
1590669900,118
1590670800,152
1590671700,121
1590672600,156
1590673500,131
1590674400,154
1590675300,164
1590676200,216
1590677100,208
1590678000,133
1590678900,116
1590679800,137
1590680700,189
1590681600,188
1590682500,114
1590683400,103
1590684300,104
1590685200,341
1590686100,355
1590687000,193
1590687900,141
1590688800,133
1590689700,286
1590690600,382
1590691500,330
1590692400,297
1590693300,336
1590694200,355
1590695100,374
1590696000,345
1590696900,392
1590697800,475
1590698700,413
1590699600,282
1590700500,292
1590701400,181
1590702300,165
1590703200,145
1590704100,177
1590705000,140
1590705900,134
1590706800,120
1590707700,124
1590708600,166
1590709500,158
1590710400,94
1590711300,57
1590712200,66
1590713100,163
1590714000,112
1590714900,87
1590715800,63
1590716700,48
1590717600,82
1590718500,117
1590719400,86
1590720300,52
1590721200,49
1590722100,98
1590723000,126
1590723900,78
1590724800,71
1590725700,135
1590726600,85
1590727500,178
1590728400,178
1590729300,104
1590730200,53
1590731100,88
1590732000,253
1590732900,82
1590733800,81
1590734700,108
1590735600,190
1590736500,192
1590737400,88
1590738300,85
1590739200,87
1590740100,107
1590741000,99
1590741900,136
1590742800,94
1590743700,126
1590744600,105
1590745500,100
1590746400,88
1590747300,61
1590748200,53
1590749100,104
1590750000,104
1590750900,143
1590751800,76
1590752700,92
1590753600,193
1590754500,163
1590755400,114
1590756300,118
1590757200,122
1590758100,425
1590759000,393
1590759900,339
1590760800,130
1590761700,85
1590762600,98
1590763500,108
1590764400,127
1590765300,104
1590766200,167
1590767100,106
1590768000,149
1590768900,172
1590769800,219
1590770700,253
1590771600,142
1590772500,157
1590773400,116
1590774300,158
1590775200,166
1590776100,134
1590777000,143
1590777900,161
1590778800,163
1590779700,186
1590780600,159
1590781500,215
1590782400,184
1590783300,165
1590784200,187
1590785100,166
1590786000,235
1590786900,212
1590787800,219
1590788700,232
1590789600,273
1590790500,314
1590791400,227
1590792300,190
1590793200,174
1590794100,85
1590795000,83
1590795900,62
1590796800,81
1590797700,105
1590798600,69
1590799500,73
1590800400,70
1590801300,88
1590802200,165
1590803100,80
1590804000,85
1590804900,70
1590805800,70
1590806700,94
1590807600,93
1590808500,83
1590809400,67
1590810300,80
1590811200,104
1590812100,80
1590813000,139
1590813900,103
1590814800,82
1590815700,87
1590816600,78
1590817500,101
1590818400,73
1590819300,89
1590820200,187
1590821100,148
1590822000,88
1590822900,199
1590823800,151
1590824700,96
1590825600,76
1590826500,100
1590827400,103
1590828300,78
1590829200,101
1590830100,385
1590831000,257
1590831900,228
1590832800,120
1590833700,176
1590834600,205
1590835500,166
1590836400,134
1590837300,134
1590838200,150
1590839100,161
1590840000,204
1590840900,140
1590841800,143
1590842700,127
1590843600,125
1590844500,195
