timestamp,power
1590078600,166
1590079500,148
1590080400,632
1590081300,284
1590082200,228
1590083100,240
1590084000,281
1590084900,264
1590085800,248
1590086700,220
1590087600,236
1590088500,274
1590089400,349
1590090300,317
1590091200,316
1590092100,294
1590093000,261
1590093900,244
1590094800,214
1590095700,180
1590096600,176
1590097500,102
1590098400,105
1590099300,135
1590100200,77
1590101100,54
1590102000,76
1590102900,66
1590103800,81
1590104700,85
1590105600,53
1590106500,55
1590107400,67
1590108300,72
1590109200,83
1590110100,66
1590111000,50
1590111900,60
1590112800,92
1590113700,90
1590114600,82
1590115500,71
1590116400,54
1590117300,74
1590118200,92
1590119100,64
1590120000,76
1590120900,68
1590121800,90
1590122700,351
1590123600,280
1590124500,176
1590125400,215
1590126300,136
1590127200,125
1590128100,103
1590129000,75
1590129900,87
1590130800,92
1590131700,113
1590132600,127
1590133500,96
1590134400,86
1590135300,92
1590136200,83
1590137100,169
1590138000,115
1590138900,86
1590139800,78
1590140700,165
1590141600,201
1590142500,238
1590143400,221
1590144300,196
1590145200,191
1590146100,435
1590147000,448
1590147900,150
1590148800,302
1590149700,676
1590150600,759
1590151500,1707
1590152400,986
1590153300,307
1590154200,232
1590155100,230
1590156000,246
1590156900,208
1590157800,261
1590158700,259
1590159600,307
1590160500,506
1590161400,1280
1590162300,904
1590163200,779
1590164100,731
1590165000,412
1590165900,296
1590166800,825
1590167700,777
1590168600,602
1590169500,240
1590170400,190
1590171300,179
1590172200,246
1590173100,267
1590174000,196
1590174900,200
1590175800,223
1590176700,211
1590177600,221
1590178500,168
1590179400,124
1590180300,120
1590181200,160
1590182100,92
1590183000,60
1590183900,67
1590184800,74
1590185700,94
1590186600,107
1590187500,78
1590188400,85
1590189300,87
1590190200,91
1590191100,123
1590192000,87
1590192900,62
1590193800,66
1590194700,60
1590195600,73
1590196500,89
1590197400,56
1590198300,46
1590199200,62
1590200100,66
1590201000,86
1590201900,83
1590202800,69
1590203700,72
1590204600,88
1590205500,88
1590206400,89
1590207300,77
1590208200,63
1590209100,72
1590210000,179
1590210900,123
1590211800,130
1590212700,222
1590213600,102
1590214500,205
1590215400,173
1590216300,121
1590217200,116
1590218100,94
1590219000,91
1590219900,115
1590220800,86
1590221700,82
1590222600,146
1590223500,79
1590224400,78
1590225300,78
1590226200,59
1590227100,58
1590228000,74
1590228900,84
1590229800,81
1590230700,85
1590231600,93
1590232500,87
1590233400,112
1590234300,120
1590235200,349
1590236100,936
1590237000,440
1590237900,452
1590238800,838
1590239700,697
1590240600,208
1590241500,106
1590242400,652
1590243300,275
1590244200,154
1590245100,101
1590246000,118
1590246900,149
1590247800,82
1590248700,111
1590249600,89
1590250500,63
1590251400,95
1590252300,870
1590253200,1025
1590254100,267
1590255000,272
1590255900,182
1590256800,252
1590257700,185
1590258600,1057
1590259500,819
1590260400,745
1590261300,677
1590262200,647
1590263100,330
1590264000,235
1590264900,253
1590265800,258
1590266700,293
1590267600,320
1590268500,209
1590269400,159
1590270300,161
1590271200,167
1590272100,155
1590273000,147
1590273900,138
1590274800,72
1590275700,138
1590276600,96
1590277500,81
1590278400,100
1590279300,82
1590280200,92
1590281100,117
1590282000,84
1590282900,77
1590283800,84
1590284700,64
1590285600,90
1590286500,108
1590287400,74
1590288300,85
1590289200,87
1590290100,80
1590291000,115
1590291900,101
1590292800,67
1590293700,80
1590294600,76
1590295500,83
1590296400,111
1590297300,110
1590298200,297
1590299100,97
1590300000,89
1590300900,94
1590301800,83
1590302700,99
1590303600,248
1590304500,1426
1590305400,945
1590306300,715
1590307200,638
1590308100,233
1590309000,204
1590309900,197
1590310800,237
1590311700,218
1590312600,224
1590313500,212
1590314400,230
1590315300,256
1590316200,180
1590317100,154
1590318000,143
1590318900,190
1590319800,358
1590320700,164
1590321600,240
1590322500,422
1590323400,911
1590324300,1152
1590325200,849
1590326100,507
1590327000,197
1590327900,199
1590328800,188
1590329700,301
1590330600,144
1590331500,84
1590332400,240
1590333300,241
1590334200,184
1590335100,587
1590336000,1459
1590336900,897
1590337800,254
1590338700,178
1590339600,159
1590340500,190
1590341400,166
1590342300,160
1590343200,140
1590344100,136
1590345000,134
1590345900,195
1590346800,204
1590347700,190
1590348600,218
1590349500,199
1590350400,127
1590351300,97
1590352200,103
1590353100,75
1590354000,85
1590354900,89
1590355800,91
1590356700,87
1590357600,73
1590358500,59
1590359400,69
1590360300,95
1590361200,74
1590362100,66
1590363000,65
1590363900,55
1590364800,92
1590365700,88
1590366600,54
1590367500,69
1590368400,63
1590369300,66
1590370200,98
1590371100,69
1590372000,53
1590372900,72
1590373800,60
1590374700,88
1590375600,92
1590376500,62
1590377400,62
1590378300,76
1590379200,136
1590380100,278
1590381000,236
1590381900,197
1590382800,114
1590383700,146
1590384600,134
1590385500,69
1590386400,78
1590387300,64
1590388200,85
1590389100,95
1590390000,58
1590390900,61
1590391800,66
1590392700,56
1590393600,89
1590394500,130
1590395400,89
1590396300,101
1590397200,101
1590398100,100
1590399000,239
1590399900,811
1590400800,468
1590401700,174
1590402600,161
1590403500,131
1590404400,68
1590405300,74
1590406200,64
1590407100,83
1590408000,76
1590408900,46
1590409800,56
1590410700,68
1590411600,76
1590412500,72
1590413400,63
1590414300,48
1590415200,74
1590416100,100
1590417000,717
1590417900,742
1590418800,665
1590419700,465
1590420600,160
1590421500,132
1590422400,51
1590423300,503
1590424200,606
1590425100,539
1590426000,239
1590426900,173
1590427800,185
1590428700,497
1590429600,1407
1590430500,1122
1590431400,298
1590432300,246
1590433200,257
1590434100,335
1590435000,257
1590435900,245
1590436800,274
1590437700,154
1590438600,90
1590439500,56
1590440400,69
1590441300,51
1590442200,70
1590443100,95
1590444000,54
1590444900,52
1590445800,67
1590446700,64
1590447600,76
1590448500,76
1590449400,55
1590450300,48
1590451200,69
1590452100,81
1590453000,69
1590453900,66
1590454800,56
1590455700,49
1590456600,83
1590457500,82
1590458400,49
1590459300,64
1590460200,57
1590461100,65
1590462000,95
1590462900,69
1590463800,55
1590464700,70
1590465600,176
1590466500,282
1590467400,1053
1590468300,696
1590469200,657
1590470100,580
1590471000,413
1590471900,224
1590472800,198
1590473700,201
1590474600,142
1590475500,89
1590476400,87
1590477300,56
1590478200,85
1590479100,90
1590480000,140
1590480900,113
1590481800,85
1590482700,60
1590483600,63
1590484500,478
1590485400,388
1590486300,302
1590487200,148
1590488100,75
1590489000,185
1590489900,348
1590490800,130
1590491700,129
1590492600,132
1590493500,127
1590494400,190
1590495300,186
1590496200,165
1590497100,189
1590498000,226
1590498900,132
1590499800,131
1590500700,131
1590501600,559
1590502500,372
1590503400,114
1590504300,81
1590505200,79
1590506100,158
1590507000,705
1590507900,783
1590508800,531
1590509700,256
1590510600,340
1590511500,314
1590512400,298
1590513300,298
1590514200,271
1590515100,282
1590516000,371
1590516900,851
1590517800,1226
1590518700,1002
1590519600,792
1590520500,370
1590521400,413
1590522300,406
1590523200,279
1590524100,283
1590525000,213
1590525900,147
1590526800,90
1590527700,98
1590528600,98
1590529500,90
1590530400,84
1590531300,67
1590532200,66
1590533100,104
1590534000,94
1590534900,67
1590535800,85
1590536700,75
1590537600,79
1590538500,113
1590539400,75
1590540300,61
1590541200,83
1590542100,88
1590543000,87
1590543900,89
1590544800,69
1590545700,61
1590546600,88
1590547500,107
1590548400,82
1590549300,87
1590550200,79
1590551100,67
1590552000,118
1590552900,280
1590553800,248
1590554700,295
1590555600,213
1590556500,126
1590557400,108
1590558300,140
1590559200,130
1590560100,157
1590561000,217
1590561900,227
1590562800,511
1590563700,1268
1590564600,1094
1590565500,571
1590566400,195
1590567300,156
1590568200,193
1590569100,153
1590570000,549
1590570900,306
1590571800,190
1590572700,198
1590573600,171
1590574500,186
1590575400,185
1590576300,157
1590577200,777
1590578100,551
1590579000,596
1590579900,395
1590580800,171
1590581700,155
1590582600,103
1590583500,162
1590584400,168
1590585300,631
1590586200,407
1590587100,174
1590588000,203
1590588900,165
1590589800,173
1590590700,249
1590591600,201
1590592500,638
1590593400,738
1590594300,383
1590595200,148
1590596100,108
1590597000,137
1590597900,148
1590598800,120
1590599700,129
1590600600,117
1590601500,167
1590602400,115
1590603300,79
1590604200,89
1590605100,61
1590606000,133
1590606900,188
1590607800,165
1590608700,154
1590609600,190
1590610500,227
1590611400,278
1590612300,423
1590613200,176
1590614100,102
1590615000,102
1590615900,108
1590616800,112
1590617700,127
1590618600,113
1590619500,117
1590620400,91
1590621300,101
1590622200,77
1590623100,83
1590624000,67
1590624900,63
1590625800,99
1590626700,92
1590627600,64
1590628500,85
1590629400,81
1590630300,78
1590631200,120
1590632100,96
1590633000,74
1590633900,90
1590634800,77
1590635700,74
1590636600,118
1590637500,168
1590638400,313
1590639300,368
1590640200,718
1590641100,350
1590642000,159
1590642900,122
1590643800,135
1590644700,115
1590645600,77
1590646500,101
1590647400,111
1590648300,85
1590649200,100
1590650100,120
1590651000,101
1590651900,118
1590652800,106
1590653700,77
1590654600,91
1590655500,529
1590656400,233
1590657300,276
1590658200,148
1590659100,661
1590660000,1049
1590660900,509
1590661800,414
1590662700,375
1590663600,227
1590664500,226
1590665400,1181
1590666300,589
1590667200,465
1590668100,133
1590669000,118
1590669900,123
1590670800,174
1590671700,225
1590672600,228
1590673500,246
1590674400,180
1590675300,164
1590676200,208
1590677100,171
1590678000,142
1590678900,175
1590679800,207
1590680700,212
1590681600,231
1590682500,243
1590683400,186
1590684300,179
1590685200,610
1590686100,874
1590687000,1453
1590687900,496
1590688800,103
1590689700,101
1590690600,118
1590691500,133
1590692400,61
1590693300,188
1590694200,367
1590695100,434
1590696000,462
1590696900,855
1590697800,1059
1590698700,857
1590699600,825
1590700500,567
1590701400,153
1590702300,159
1590703200,100
1590704100,96
1590705000,112
1590705900,115
1590706800,94
1590707700,84
1590708600,110
1590709500,127
1590710400,123
1590711300,104
1590712200,90
1590713100,79
1590714000,99
1590714900,115
1590715800,90
1590716700,97
1590717600,87
1590718500,85
1590719400,126
1590720300,138
1590721200,103
1590722100,116
1590723000,99
1590723900,175
1590724800,269
1590725700,165
1590726600,116
1590727500,90
1590728400,75
1590729300,90
1590730200,117
1590731100,81
1590732000,94
1590732900,123
1590733800,116
1590734700,131
1590735600,122
1590736500,100
1590737400,99
1590738300,127
1590739200,188
1590740100,115
1590741000,103
1590741900,82
1590742800,74
1590743700,88
1590744600,101
1590745500,85
1590746400,55
1590747300,194
1590748200,220
1590749100,75
1590750000,69
1590750900,62
1590751800,72
1590752700,105
1590753600,129
1590754500,111
1590755400,140
1590756300,131
1590757200,132
1590758100,172
1590759000,156
1590759900,130
1590760800,146
1590761700,120
1590762600,124
1590763500,155
1590764400,123
1590765300,569
1590766200,466
1590767100,165
1590768000,189
1590768900,190
1590769800,145
1590770700,159
1590771600,116
1590772500,94
1590773400,203
1590774300,227
1590775200,220
1590776100,208
1590777000,191
1590777900,209
1590778800,193
1590779700,210
1590780600,190
1590781500,233
1590782400,302
1590783300,264
1590784200,236
1590785100,153
1590786000,133
1590786900,159
1590787800,169
1590788700,140
1590789600,177
1590790500,265
1590791400,195
1590792300,207
1590793200,187
1590794100,182
1590795000,209
1590795900,243
1590796800,153
1590797700,102
1590798600,121
1590799500,107
1590800400,103
1590801300,103
1590802200,82
1590803100,77
1590804000,78
1590804900,81
1590805800,109
1590806700,130
1590807600,84
1590808500,106
1590809400,129
1590810300,691
1590811200,762
1590812100,779
1590813000,676
1590813900,503
1590814800,109
1590815700,111
1590816600,139
1590817500,108
1590818400,95
1590819300,102
1590820200,98
1590821100,103
1590822000,92
1590822900,71
1590823800,73
1590824700,104
1590825600,116
1590826500,137
1590827400,142
1590828300,91
1590829200,74
1590830100,104
1590831000,94
1590831900,70
1590832800,270
1590833700,288
1590834600,153
1590835500,153
1590836400,137
1590837300,138
1590838200,128
1590839100,141
1590840000,121
1590840900,117
1590841800,92
1590842700,105
1590843600,135
1590844500,124
1590845400,116
1590846300,124
1590847200,153
1590848100,198
1590849000,180
1590849900,154
1590850800,118
1590851700,100
1590852600,142
1590853500,195
1590854400,183
1590855300,166
1590856200,176
1590857100,182
1590858000,178
1590858900,199
1590859800,184
1590860700,77
1590861600,66
1590862500,63
1590863400,63
1590864300,70
1590865200,64
1590866100,60
1590867000,76
1590867900,117
1590868800,305
1590869700,315
1590870600,281
1590871500,274
1590872400,295
1590873300,284
1590874200,331
