timestamp,power
1590081300,134
1590082200,125
1590083100,124
1590084000,100
1590084900,74
1590085800,43
1590086700,40
1590087600,73
1590088500,60
1590089400,43
1590090300,38
1590091200,65
1590092100,52
1590093000,41
1590093900,35
1590094800,57
1590095700,28
1590096600,28
1590097500,113
1590098400,37
1590099300,33
1590100200,38
1590101100,52
1590102000,38
1590102900,32
1590103800,28
1590104700,56
1590105600,27
1590106500,30
1590107400,47
1590108300,51
1590109200,25
1590110100,27
1590111000,43
1590111900,52
1590112800,81
1590113700,33
1590114600,49
1590115500,26
1590116400,45
1590117300,80
1590118200,38
1590119100,38
1590120000,38
1590120900,86
1590121800,75
1590122700,63
1590123600,80
1590124500,73
1590125400,81
1590126300,219
1590127200,93
1590128100,213
1590129000,297
1590129900,285
1590130800,213
1590131700,176
1590132600,98
1590133500,116
1590134400,88
1590135300,94
1590136200,125
1590137100,133
1590138000,101
1590138900,92
1590139800,128
1590140700,94
1590141600,125
1590142500,100
1590143400,108
1590144300,78
1590145200,80
1590146100,87
1590147000,113
1590147900,115
1590148800,104
1590149700,145
1590150600,117
1590151500,57
1590152400,110
1590153300,78
1590154200,46
1590155100,43
1590156000,53
1590156900,65
1590157800,54
1590158700,47
1590159600,75
1590160500,48
1590161400,63
1590162300,134
1590163200,139
1590164100,171
1590165000,113
1590165900,117
1590166800,101
1590167700,127
1590168600,153
1590169500,144
1590170400,128
1590171300,133
1590172200,172
1590173100,128
1590174000,144
1590174900,212
1590175800,116
1590176700,103
1590177600,121
1590178500,165
1590179400,96
1590180300,94
1590181200,127
1590182100,108
1590183000,96
1590183900,121
1590184800,106
1590185700,97
1590186600,112
1590187500,120
1590188400,92
1590189300,89
1590190200,120
1590191100,94
1590192000,181
1590192900,148
1590193800,153
1590194700,91
1590195600,98
1590196500,123
1590197400,100
1590198300,90
1590199200,116
1590200100,95
1590201000,90
1590201900,117
1590202800,123
1590203700,95
1590204600,91
1590205500,114
1590206400,99
1590207300,219
1590208200,123
1590209100,103
1590210000,105
1590210900,148
1590211800,153
1590212700,100
1590213600,93
1590214500,108
1590215400,113
1590216300,96
1590217200,110
1590218100,128
1590219000,94
1590219900,96
1590220800,116
1590221700,110
1590222600,110
1590223500,109
1590224400,132
1590225300,100
1590226200,103
1590227100,217
1590228000,181
1590228900,141
1590229800,145
1590230700,165
1590231600,163
1590232500,161
1590233400,527
1590234300,522
1590235200,221
1590236100,211
1590237000,547
1590237900,481
1590238800,174
1590239700,135
1590240600,128
1590241500,113
1590242400,146
1590243300,166
1590244200,153
1590245100,168
1590246000,170
1590246900,155
1590247800,134
1590248700,147
1590249600,165
1590250500,137
1590251400,134
1590252300,222
1590253200,131
1590254100,150
1590255000,153
1590255900,169
1590256800,190
1590257700,189
1590258600,250
1590259500,256
1590260400,170
1590261300,96
1590262200,106
1590263100,88
1590264000,96
1590264900,114
1590265800,81
1590266700,122
1590267600,105
1590268500,104
1590269400,75
1590270300,82
1590271200,109
1590272100,89
1590273000,95
1590273900,93
1590274800,88
1590275700,77
1590276600,79
1590277500,114
1590278400,86
1590279300,77
1590280200,85
1590281100,148
1590282000,79
1590282900,93
1590283800,107
1590284700,77
1590285600,79
1590286500,169
1590287400,172
1590288300,95
1590289200,87
1590290100,98
1590291000,80
1590291900,82
1590292800,121
1590293700,92
1590294600,144
1590295500,114
1590296400,119
1590297300,154
1590298200,157
1590299100,170
1590300000,113
1590300900,120
1590301800,103
1590302700,112
1590303600,80
1590304500,82
1590305400,106
1590306300,86
1590307200,148
1590308100,89
1590309000,97
1590309900,102
1590310800,129
1590311700,118
1590312600,115
1590313500,96
1590314400,98
1590315300,117
1590316200,134
1590317100,119
1590318000,121
1590318900,155
1590319800,170
1590320700,182
1590321600,153
1590322500,129
1590323400,170
1590324300,128
1590325200,162
1590326100,139
1590327000,102
1590327900,101
1590328800,115
1590329700,141
1590330600,231
1590331500,122
1590332400,127
1590333300,151
1590334200,156
1590335100,131
1590336000,152
1590336900,138
1590337800,128
1590338700,141
1590339600,167
1590340500,136
1590341400,182
1590342300,180
1590343200,146
1590344100,191
1590345000,220
1590345900,220
1590346800,246
1590347700,205
1590348600,205
1590349500,220
1590350400,199
1590351300,197
1590352200,168
1590353100,285
1590354000,173
1590354900,170
1590355800,178
1590356700,70
1590357600,47
1590358500,60
1590359400,36
1590360300,25
1590361200,31
1590362100,59
1590363000,41
1590363900,27
1590364800,47
1590365700,76
1590366600,27
1590367500,45
1590368400,59
1590369300,27
1590370200,28
1590371100,47
1590372000,42
1590372900,39
1590373800,43
1590374700,46
1590375600,39
1590376500,45
1590377400,69
1590378300,53
1590379200,142
1590380100,73
1590381000,145
1590381900,92
1590382800,124
1590383700,65
1590384600,74
1590385500,125
1590386400,92
1590387300,123
1590388200,79
1590389100,447
1590390000,594
1590390900,414
1590391800,425
1590392700,414
1590393600,123
1590394500,85
1590395400,131
1590396300,154
1590397200,540
1590398100,912
1590399000,450
1590399900,629
1590400800,413
1590401700,131
1590402600,221
1590403500,166
1590404400,78
1590405300,92
1590406200,78
1590407100,97
1590408000,374
1590408900,127
1590409800,179
1590410700,60
1590411600,56
1590412500,95
1590413400,400
1590414300,136
1590415200,118
1590416100,103
1590417000,94
1590417900,100
1590418800,99
1590419700,134
1590420600,94
1590421500,422
1590422400,177
1590423300,136
1590424200,166
1590425100,151
1590426000,175
1590426900,149
1590427800,177
1590428700,150
1590429600,284
1590430500,348
1590431400,242
1590432300,156
1590433200,192
1590434100,191
1590435000,200
1590435900,265
1590436800,224
1590437700,226
1590438600,112
1590439500,100
1590440400,81
1590441300,56
1590442200,48
1590443100,77
1590444000,97
1590444900,55
1590445800,41
1590446700,43
1590447600,37
1590448500,44
1590449400,27
1590450300,25
1590451200,58
1590452100,39
1590453000,37
1590453900,45
1590454800,37
1590455700,26
1590456600,33
1590457500,45
1590458400,43
1590459300,105
1590460200,45
1590461100,26
1590462000,40
1590462900,72
1590463800,47
1590464700,49
1590465600,90
1590466500,89
1590467400,87
1590468300,197
1590469200,146
1590470100,109
1590471000,58
1590471900,71
1590472800,99
1590473700,76
1590474600,163
1590475500,559
1590476400,451
1590477300,67
1590478200,64
1590479100,87
1590480000,69
1590480900,99
1590481800,76
1590482700,243
1590483600,255
1590484500,405
1590485400,101
1590486300,464
1590487200,220
1590488100,174
1590489000,118
1590489900,127
1590490800,142
1590491700,104
1590492600,114
1590493500,249
1590494400,375
1590495300,450
1590496200,246
1590497100,230
1590498000,351
1590498900,325
1590499800,144
1590500700,180
1590501600,218
1590502500,111
1590503400,104
1590504300,341
1590505200,97
1590506100,127
1590507000,118
1590507900,113
1590508800,226
1590509700,137
1590510600,126
1590511500,146
1590512400,139
1590513300,152
1590514200,181
1590515100,157
1590516000,243
1590516900,242
1590517800,346
1590518700,248
1590519600,220
1590520500,213
1590521400,246
1590522300,132
1590523200,109
1590524100,105
1590525000,32
1590525900,37
1590526800,82
1590527700,41
1590528600,65
1590529500,64
1590530400,32
1590531300,33
1590532200,59
1590533100,31
1590534000,37
1590534900,63
1590535800,46
1590536700,26
1590537600,45
1590538500,39
1590539400,26
1590540300,41
1590541200,42
1590542100,37
1590543000,55
1590543900,117
1590544800,38
1590545700,41
1590546600,61
1590547500,36
1590548400,44
1590549300,70
1590550200,43
1590551100,55
1590552000,143
1590552900,81
1590553800,179
1590554700,130
1590555600,131
1590556500,154
1590557400,101
1590558300,118
1590559200,89
1590560100,494
1590561000,492
1590561900,124
1590562800,359
1590563700,208
1590564600,59
1590565500,47
1590566400,63
1590567300,81
1590568200,56
1590569100,43
1590570000,60
1590570900,60
1590571800,41
1590572700,52
1590573600,70
1590574500,98
1590575400,164
1590576300,184
1590577200,140
1590578100,100
1590579000,131
1590579900,101
1590580800,103
1590581700,233
1590582600,129
1590583500,136
1590584400,156
1590585300,148
1590586200,165
1590587100,122
1590588000,272
1590588900,125
1590589800,107
1590590700,168
1590591600,160
1590592500,199
1590593400,168
1590594300,153
1590595200,236
1590596100,156
1590597000,164
1590597900,176
1590598800,183
1590599700,180
1590600600,135
1590601500,200
1590602400,285
1590603300,230
1590604200,233
1590605100,248
1590606000,246
1590606900,219
1590607800,220
1590608700,214
1590609600,180
1590610500,183
1590611400,208
1590612300,180
1590613200,221
1590614100,162
1590615000,69
1590615900,43
1590616800,46
1590617700,69
1590618600,38
1590619500,35
1590620400,52
1590621300,57
1590622200,52
1590623100,58
1590624000,61
1590624900,42
1590625800,37
1590626700,63
1590627600,41
1590628500,85
1590629400,62
1590630300,78
1590631200,38
1590632100,37
1590633000,50
1590633900,53
1590634800,40
1590635700,42
1590636600,85
1590637500,51
1590638400,94
1590639300,96
1590640200,182
1590641100,81
1590642000,89
1590642900,90
1590643800,192
1590644700,67
1590645600,110
1590646500,114
1590647400,60
1590648300,153
1590649200,51
1590650100,45
1590651000,59
1590651900,91
1590652800,112
1590653700,86
1590654600,52
1590655500,67
1590656400,82
1590657300,45
1590658200,60
1590659100,78
1590660000,67
1590660900,56
1590661800,158
1590662700,47
1590663600,43
1590664500,47
1590665400,68
1590666300,65
1590667200,92
1590668100,91
1590669000,89
1590669900,74
1590670800,68
1590671700,214
1590672600,115
1590673500,208
1590674400,119
1590675300,185
1590676200,199
1590677100,470
1590678000,335
1590678900,204
1590679800,190
1590680700,282
1590681600,142
1590682500,140
1590683400,144
1590684300,180
1590685200,866
1590686100,217
1590687000,239
1590687900,211
1590688800,206
1590689700,240
1590690600,229
1590691500,201
1590692400,211
1590693300,257
1590694200,216
1590695100,179
1590696000,175
1590696900,132
1590697800,81
1590698700,46
1590699600,71
1590700500,52
1590701400,50
1590702300,58
1590703200,61
1590704100,43
1590705000,40
1590705900,63
1590706800,62
1590707700,39
1590708600,114
1590709500,68
1590710400,40
1590711300,38
1590712200,52
1590713100,77
1590714000,44
1590714900,38
1590715800,37
1590716700,56
1590717600,62
1590718500,52
1590719400,39
1590720300,55
1590721200,57
1590722100,41
1590723000,39
1590723900,117
1590724800,92
1590725700,429
1590726600,391
1590727500,114
1590728400,124
1590729300,72
1590730200,69
1590731100,83
1590732000,78
1590732900,91
1590733800,123
1590734700,123
1590735600,99
1590736500,112
1590737400,111
1590738300,75
1590739200,52
1590740100,82
1590741000,92
1590741900,114
1590742800,104
1590743700,76
1590744600,194
1590745500,503
1590746400,79
1590747300,70
1590748200,166
1590749100,66
1590750000,69
1590750900,87
1590751800,71
1590752700,82
1590753600,161
1590754500,103
1590755400,72
1590756300,88
1590757200,68
1590758100,43
1590759000,43
1590759900,69
1590760800,140
1590761700,251
1590762600,608
1590763500,226
1590764400,145
1590765300,227
1590766200,210
1590767100,230
1590768000,206
1590768900,235
1590769800,209
1590770700,262
1590771600,199
1590772500,224
1590773400,211
1590774300,222
1590775200,196
1590776100,283
1590777000,221
1590777900,247
1590778800,268
1590779700,172
1590780600,172
1590781500,162
1590782400,174
1590783300,152
1590784200,148
1590785100,168
1590786000,163
1590786900,123
1590787800,162
1590788700,109
1590789600,87
1590790500,86
1590791400,113
1590792300,83
1590793200,87
1590794100,98
1590795000,100
1590795900,98
1590796800,95
1590797700,114
1590798600,84
1590799500,83
1590800400,86
1590801300,111
1590802200,80
1590803100,89
1590804000,117
1590804900,148
1590805800,81
1590806700,82
1590807600,115
1590808500,83
1590809400,82
1590810300,99
1590811200,110
1590812100,98
1590813000,96
1590813900,121
1590814800,135
1590815700,137
1590816600,87
1590817500,105
1590818400,110
1590819300,302
1590820200,186
1590821100,263
1590822000,204
1590822900,119
1590823800,97
1590824700,130
1590825600,96
1590826500,120
1590827400,114
1590828300,119
1590829200,94
1590830100,147
1590831000,108
1590831900,109
1590832800,111
1590833700,109
1590834600,158
1590835500,145
1590836400,117
1590837300,125
1590838200,355
1590839100,321
1590840000,565
1590840900,613
1590841800,317
1590842700,391
1590843600,377
1590844500,190
1590845400,180
1590846300,192
1590847200,210
1590848100,132
1590849000,126
1590849900,175
1590850800,141
1590851700,158
1590852600,172
1590853500,229
1590854400,177
1590855300,181
1590856200,146
1590857100,192
1590858000,186
1590858900,192
1590859800,463
1590860700,487
1590861600,263
1590862500,283
1590863400,286
1590864300,290
1590865200,284
1590866100,296
1590867000,239
1590867900,179
1590868800,191
1590869700,155
1590870600,122
1590871500,129
1590872400,138
1590873300,159
1590874200,122
1590875100,109
1590876000,115
1590876900,73
1590877800,52
1590878700,39
1590879600,62
