timestamp,power
1590080400,53
1590081300,77
1590082200,73
1590083100,62
1590084000,289
1590084900,155
1590085800,775
1590086700,372
1590087600,128
1590088500,647
1590089400,311
1590090300,105
1590091200,132
1590092100,145
1590093000,542
1590093900,587
1590094800,130
1590095700,66
1590096600,70
1590097500,47
1590098400,16
1590099300,14
1590100200,21
1590101100,53
1590102000,18
1590102900,16
1590103800,23
1590104700,14
1590105600,30
1590106500,45
1590107400,16
1590108300,15
1590109200,18
1590110100,21
1590111000,47
1590111900,26
1590112800,24
1590113700,15
1590114600,14
1590115500,25
1590116400,50
1590117300,15
1590118200,14
1590119100,23
1590120000,22
1590120900,28
1590121800,154
1590122700,142
1590123600,136
1590124500,95
1590125400,104
1590126300,39
1590127200,38
1590128100,31
1590129000,20
1590129900,24
1590130800,29
1590131700,47
1590132600,37
1590133500,30
1590134400,22
1590135300,29
1590136200,28
1590137100,57
1590138000,31
1590138900,31
1590139800,179
1590140700,99
1590141600,28
1590142500,55
1590143400,33
1590144300,280
1590145200,519
1590146100,383
1590147000,75
1590147900,64
1590148800,74
1590149700,78
1590150600,62
1590151500,77
1590152400,71
1590153300,82
1590154200,64
1590155100,135
1590156000,55
1590156900,30
1590157800,81
1590158700,84
1590159600,41
1590160500,48
1590161400,42
1590162300,37
1590163200,51
1590164100,63
1590165000,31
1590165900,31
1590166800,36
1590167700,34
1590168600,51
1590169500,41
1590170400,30
1590171300,31
1590172200,30
1590173100,29
1590174000,52
1590174900,34
1590175800,28
1590176700,30
1590177600,30
1590178500,126
1590179400,192
1590180300,356
1590181200,857
1590182100,606
1590183000,106
1590183900,71
1590184800,67
1590185700,41
1590186600,28
1590187500,28
1590188400,21
1590189300,23
1590190200,57
1590191100,41
1590192000,29
1590192900,29
1590193800,21
1590194700,27
1590195600,58
1590196500,37
1590197400,29
1590198300,26
1590199200,20
1590200100,29
1590201000,60
1590201900,36
1590202800,30
1590203700,28
1590204600,19
1590205500,26
1590206400,58
1590207300,37
1590208200,27
1590209100,28
1590210000,28
1590210900,56
1590211800,108
1590212700,135
1590213600,145
1590214500,68
1590215400,23
1590216300,37
1590217200,55
1590218100,40
1590219000,24
1590219900,36
1590220800,102
1590221700,89
1590222600,138
1590223500,79
1590224400,50
1590225300,35
1590226200,258
1590227100,42
1590228000,58
1590228900,138
1590229800,66
1590230700,181
1590231600,323
1590232500,169
1590233400,87
1590234300,160
1590235200,210
1590236100,324
1590237000,457
1590237900,324
1590238800,181
1590239700,484
1590240600,430
1590241500,803
1590242400,789
1590243300,92
1590244200,104
1590245100,137
1590246000,95
1590246900,191
1590247800,107
1590248700,485
1590249600,401
1590250500,373
1590251400,127
1590252300,13
1590253200,22
1590254100,20
1590255000,42
1590255900,21
1590256800,59
1590257700,278
1590258600,413
1590259500,434
1590260400,178
1590261300,155
1590262200,204
1590263100,199
1590264000,174
1590264900,220
1590265800,224
1590266700,170
1590267600,184
1590268500,179
1590269400,162
1590270300,262
1590271200,189
1590272100,86
1590273000,52
1590273900,67
1590274800,76
1590275700,63
1590276600,24
1590277500,21
1590278400,14
1590279300,13
1590280200,19
1590281100,47
1590282000,21
1590282900,16
1590283800,20
1590284700,13
1590285600,15
1590286500,52
1590287400,19
1590288300,13
1590289200,17
1590290100,18
1590291000,23
1590291900,40
1590292800,21
1590293700,16
1590294600,12
1590295500,14
1590296400,36
1590297300,39
1590298200,13
1590299100,224
1590300000,541
1590300900,135
1590301800,60
1590302700,89
1590303600,24
1590304500,19
1590305400,21
1590306300,173
1590307200,112
1590308100,112
1590309000,71
1590309900,68
1590310800,343
1590311700,138
1590312600,147
1590313500,296
1590314400,81
1590315300,51
1590316200,65
1590317100,47
1590318000,33
1590318900,26
1590319800,27
1590320700,48
1590321600,30
1590322500,26
1590323400,29
1590324300,257
1590325200,107
1590326100,81
1590327000,107
1590327900,111
1590328800,66
1590329700,36
1590330600,44
1590331500,83
1590332400,145
1590333300,91
1590334200,128
1590335100,546
1590336000,253
1590336900,53
1590337800,42
1590338700,52
1590339600,44
1590340500,30
1590341400,14
1590342300,19
1590343200,78
1590344100,424
1590345000,126
1590345900,69
1590346800,122
1590347700,129
1590348600,93
1590349500,140
1590350400,185
1590351300,115
1590352200,132
1590353100,102
1590354000,207
1590354900,44
1590355800,67
1590356700,73
1590357600,47
1590358500,27
1590359400,28
1590360300,57
1590361200,32
1590362100,26
1590363000,18
1590363900,30
1590364800,58
1590365700,32
1590366600,31
1590367500,28
1590368400,34
1590369300,58
1590370200,31
1590371100,18
1590372000,24
1590372900,38
1590373800,53
1590374700,27
1590375600,27
1590376500,27
1590377400,37
1590378300,53
1590379200,22
1590380100,17
1590381000,83
1590381900,136
1590382800,104
1590383700,40
1590384600,27
1590385500,94
1590386400,46
1590387300,81
1590388200,218
1590389100,177
1590390000,49
1590390900,49
1590391800,82
1590392700,54
1590393600,20
1590394500,25
1590395400,27
1590396300,30
1590397200,56
1590398100,23
1590399000,28
1590399900,30
1590400800,25
1590401700,50
1590402600,38
1590403500,21
1590404400,24
1590405300,299
1590406200,385
1590407100,73
1590408000,136
1590408900,68
1590409800,239
1590410700,39
1590411600,88
1590412500,97
1590413400,38
1590414300,218
1590415200,142
1590416100,218
1590417000,111
1590417900,86
1590418800,68
1590419700,43
1590420600,70
1590421500,57
1590422400,61
1590423300,39
1590424200,25
1590425100,20
1590426000,44
1590426900,13
1590427800,21
1590428700,57
1590429600,83
1590430500,70
1590431400,77
1590432300,76
1590433200,81
1590434100,104
1590435000,143
1590435900,196
1590436800,145
1590437700,172
1590438600,594
1590439500,514
1590440400,79
1590441300,89
1590442200,65
1590443100,21
1590444000,14
1590444900,18
1590445800,40
1590446700,23
1590447600,19
1590448500,16
1590449400,15
1590450300,31
1590451200,42
1590452100,13
1590453000,22
1590453900,13
1590454800,13
1590455700,46
1590456600,27
1590457500,14
1590458400,20
1590459300,15
1590460200,18
1590461100,48
1590462000,19
1590462900,13
1590463800,15
1590464700,21
1590465600,32
1590466500,29
1590467400,139
1590468300,83
1590469200,102
1590470100,235
1590471000,162
1590471900,57
1590472800,66
1590473700,107
1590474600,28
1590475500,49
1590476400,56
1590477300,42
1590478200,34
1590479100,24
1590480000,364
1590480900,539
1590481800,299
1590482700,244
1590483600,159
1590484500,526
1590485400,423
1590486300,431
1590487200,303
1590488100,297
1590489000,93
1590489900,33
1590490800,53
1590491700,35
1590492600,69
1590493500,54
1590494400,85
1590495300,67
1590496200,82
1590497100,76
1590498000,60
1590498900,68
1590499800,46
1590500700,77
1590501600,62
1590502500,53
1590503400,63
1590504300,74
1590505200,81
1590506100,65
1590507000,73
1590507900,106
1590508800,81
1590509700,124
1590510600,200
1590511500,306
1590512400,270
1590513300,128
1590514200,92
1590515100,154
1590516000,192
1590516900,77
1590517800,64
1590518700,172
1590519600,113
1590520500,78
1590521400,100
1590522300,158
1590523200,110
1590524100,745
1590525000,551
1590525900,759
1590526800,269
1590527700,227
1590528600,546
1590529500,150
1590530400,47
1590531300,33
1590532200,12
1590533100,15
1590534000,46
1590534900,30
1590535800,18
1590536700,19
1590537600,12
1590538500,31
1590539400,43
1590540300,13
1590541200,21
1590542100,16
1590543000,13
1590543900,45
1590544800,127
1590545700,14
1590546600,18
1590547500,18
1590548400,19
1590549300,48
1590550200,19
1590551100,12
1590552000,190
1590552900,105
1590553800,108
1590554700,500
1590555600,316
1590556500,81
1590557400,32
1590558300,112
1590559200,212
1590560100,137
1590561000,53
1590561900,61
1590562800,59
1590563700,26
1590564600,63
1590565500,30
1590566400,29
1590567300,29
1590568200,24
1590569100,47
1590570000,47
1590570900,30
1590571800,26
1590572700,24
1590573600,33
1590574500,46
1590575400,41
1590576300,25
1590577200,25
1590578100,29
1590579000,307
1590579900,72
1590580800,197
1590581700,83
1590582600,70
1590583500,147
1590584400,98
1590585300,69
1590586200,51
1590587100,39
1590588000,43
1590588900,52
1590589800,65
1590590700,58
1590591600,44
1590592500,58
1590593400,79
1590594300,74
1590595200,93
1590596100,68
1590597000,46
1590597900,179
1590598800,300
1590599700,265
1590600600,101
1590601500,59
1590602400,290
1590603300,367
1590604200,180
1590605100,155
1590606000,85
1590606900,150
1590607800,158
1590608700,162
1590609600,149
1590610500,118
1590611400,134
1590612300,200
1590613200,45
1590614100,41
1590615000,73
1590615900,31
1590616800,13
1590617700,12
1590618600,19
1590619500,17
1590620400,421
1590621300,227
1590622200,12
1590623100,111
1590624000,21
1590624900,124
1590625800,36
1590626700,22
1590627600,11
1590628500,110
1590629400,21
1590630300,37
1590631200,24
1590632100,20
1590633000,113
1590633900,11
1590634800,17
1590635700,47
1590636600,17
1590637500,13
1590638400,38
1590639300,86
1590640200,249
1590641100,178
1590642000,61
1590642900,54
1590643800,78
1590644700,67
1590645600,80
1590646500,48
1590647400,20
1590648300,18
1590649200,25
1590650100,22
1590651000,49
1590651900,28
1590652800,22
1590653700,18
1590654600,18
1590655500,35
1590656400,47
1590657300,19
1590658200,21
1590659100,22
1590660000,18
1590660900,37
1590661800,49
1590662700,13
1590663600,18
1590664500,39
1590665400,222
1590666300,46
1590667200,64
1590668100,50
1590669000,64
1590669900,379
1590670800,99
1590671700,933
1590672600,367
1590673500,94
1590674400,541
1590675300,205
1590676200,42
1590677100,66
1590678000,38
1590678900,56
1590679800,64
1590680700,63
1590681600,82
1590682500,85
1590683400,258
1590684300,70
1590685200,383
1590686100,90
1590687000,108
1590687900,110
1590688800,90
1590689700,254
1590690600,160
1590691500,345
1590692400,288
1590693300,146
1590694200,46
1590695100,64
1590696000,180
1590696900,135
1590697800,215
1590698700,107
1590699600,119
1590700500,276
1590701400,704
1590702300,741
1590703200,192
1590704100,48
1590705000,45
1590705900,52
1590706800,258
1590707700,134
1590708600,135
1590709500,15
1590710400,108
1590711300,19
1590712200,119
1590713100,42
1590714000,26
1590714900,121
1590715800,16
1590716700,14
1590717600,27
1590718500,146
1590719400,16
1590720300,15
1590721200,24
1590722100,14
1590723000,23
1590723900,44
1590724800,21
1590725700,14
1590726600,383
1590727500,429
1590728400,126
1590729300,144
1590730200,64
1590731100,25
1590732000,19
1590732900,25
1590733800,136
1590734700,100
1590735600,34
1590736500,28
1590737400,32
1590738300,33
1590739200,44
1590740100,42
1590741000,27
1590741900,23
1590742800,31
1590743700,19
1590744600,53
1590745500,36
1590746400,21
1590747300,29
1590748200,136
1590749100,247
1590750000,215
1590750900,63
1590751800,183
1590752700,67
1590753600,56
1590754500,54
1590755400,82
1590756300,52
1590757200,51
1590758100,45
1590759000,45
1590759900,246
1590760800,78
1590761700,49
1590762600,38
1590763500,27
1590764400,13
1590765300,29
1590766200,60
1590767100,13
1590768000,12
1590768900,14
1590769800,18
1590770700,24
1590771600,36
1590772500,19
1590773400,13
1590774300,11
1590775200,13
1590776100,35
1590777000,32
1590777900,12
1590778800,112
1590779700,86
1590780600,75
1590781500,199
1590782400,224
1590783300,212
1590784200,418
1590785100,822
1590786000,1341
1590786900,683
1590787800,608
1590788700,558
1590789600,48
1590790500,37
1590791400,39
1590792300,70
1590793200,29
1590794100,12
1590795000,13
1590795900,17
1590796800,25
1590797700,44
1590798600,12
1590799500,18
1590800400,18
1590801300,12
1590802200,27
1590803100,43
1590804000,16
1590804900,14
1590805800,14
1590806700,19
1590807600,36
1590808500,36
1590809400,13
1590810300,16
1590811200,20
1590812100,14
1590813000,36
1590813900,30
1590814800,28
1590815700,15
1590816600,21
1590817500,25
1590818400,259
1590819300,248
1590820200,23
1590821100,24
1590822000,58
1590822900,92
1590823800,54
1590824700,37
1590825600,194
1590826500,25
1590827400,23
1590828300,93
1590829200,174
1590830100,74
1590831000,107
1590831900,35
1590832800,32
1590833700,53
1590834600,26
1590835500,30
1590836400,23
1590837300,24
1590838200,233
1590839100,63
1590840000,41
1590840900,59
1590841800,16
1590842700,37
1590843600,42
1590844500,15
1590845400,12
1590846300,22
1590847200,15
1590848100,44
1590849000,21
1590849900,24
1590850800,12
1590851700,14
1590852600,30
1590853500,43
1590854400,14
1590855300,12
1590856200,13
1590857100,24
1590858000,398
1590858900,444
1590859800,307
1590860700,75
1590861600,68
1590862500,103
1590863400,69
1590864300,83
1590865200,78
1590866100,104
1590867000,212
1590867900,341
1590868800,629
1590869700,555
1590870600,496
1590871500,346
1590872400,218
1590873300,110
1590874200,38
1590875100,39
1590876000,48
1590876900,41
1590877800,54
1590878700,30
1590879600,85
1590880500,14
1590881400,13
1590882300,48
1590883200,27
1590884100,13
1590885000,19
1590885900,23
1590886800,29
1590887700,41
1590888600,16
1590889500,24
1590890400,15
1590891300,15
1590892200,41
1590893100,38
1590894000,14
1590894900,14
1590895800,18
1590896700,21
1590897600,46
1590898500,21
1590899400,16
1590900300,28
1590901200,14
1590902100,23
1590903000,48
1590903900,22
1590904800,18
1590905700,21
1590906600,24
1590907500,143
1590908400,282
1590909300,233
1590910200,133
1590911100,129
1590912000,168
1590912900,91
1590913800,415
1590914700,117
1590915600,773
