timestamp,power
1590081300,171
1590082200,142
1590083100,149
1590084000,163
1590084900,513
1590085800,441
1590086700,414
1590087600,227
1590088500,260
1590089400,233
1590090300,589
1590091200,399
1590092100,179
1590093000,181
1590093900,145
1590094800,181
1590095700,263
1590096600,517
1590097500,382
1590098400,131
1590099300,88
1590100200,76
1590101100,175
1590102000,498
1590102900,85
1590103800,69
1590104700,75
1590105600,72
1590106500,62
1590107400,82
1590108300,60
1590109200,84
1590110100,67
1590111000,63
1590111900,80
1590112800,64
1590113700,76
1590114600,103
1590115500,106
1590116400,98
1590117300,84
1590118200,103
1590119100,121
1590120000,178
1590120900,247
1590121800,229
1590122700,271
1590123600,164
1590124500,100
1590125400,107
1590126300,125
1590127200,146
1590128100,132
1590129000,125
1590129900,134
1590130800,172
1590131700,155
1590132600,146
1590133500,136
1590134400,137
1590135300,146
1590136200,152
1590137100,128
1590138000,126
1590138900,128
1590139800,138
1590140700,155
1590141600,151
1590142500,152
1590143400,137
1590144300,130
1590145200,126
1590146100,148
1590147000,139
1590147900,140
1590148800,127
1590149700,139
1590150600,130
1590151500,151
1590152400,143
1590153300,133
1590154200,138
1590155100,274
1590156000,428
1590156900,629
1590157800,223
1590158700,204
1590159600,190
1590160500,460
1590161400,395
1590162300,173
1590163200,321
1590164100,312
1590165000,186
1590165900,120
1590166800,136
1590167700,117
1590168600,138
1590169500,113
1590170400,131
1590171300,153
1590172200,160
1590173100,155
1590174000,140
1590174900,156
1590175800,138
1590176700,194
1590177600,189
1590178500,114
1590179400,98
1590180300,78
1590181200,76
1590182100,67
1590183000,75
1590183900,67
1590184800,67
1590185700,75
1590186600,69
1590187500,78
1590188400,61
1590189300,68
1590190200,70
1590191100,78
1590192000,81
1590192900,63
1590193800,61
1590194700,60
1590195600,79
1590196500,73
1590197400,75
1590198300,65
1590199200,61
1590200100,89
1590201000,86
1590201900,92
1590202800,76
1590203700,84
1590204600,83
1590205500,99
1590206400,86
1590207300,77
1590208200,75
1590209100,81
1590210000,125
1590210900,120
1590211800,82
1590212700,88
1590213600,76
1590214500,77
1590215400,167
1590216300,204
1590217200,438
1590218100,209
1590219000,179
1590219900,115
1590220800,196
1590221700,425
1590222600,301
1590223500,350
1590224400,181
1590225300,311
1590226200,167
1590227100,98
1590228000,92
1590228900,377
1590229800,122
1590230700,182
1590231600,160
1590232500,191
1590233400,435
1590234300,552
1590235200,202
1590236100,165
1590237000,175
1590237900,148
1590238800,414
1590239700,664
1590240600,159
1590241500,156
1590242400,107
1590243300,170
1590244200,211
1590245100,348
1590246000,138
1590246900,105
1590247800,111
1590248700,111
1590249600,113
1590250500,99
1590251400,98
1590252300,283
1590253200,86
1590254100,81
1590255000,91
1590255900,128
1590256800,128
1590257700,119
1590258600,107
1590259500,125
1590260400,135
1590261300,158
1590262200,150
1590263100,153
1590264000,135
1590264900,139
1590265800,154
1590266700,142
1590267600,161
1590268500,209
1590269400,141
1590270300,93
1590271200,79
1590272100,72
1590273000,72
1590273900,58
1590274800,65
1590275700,71
1590276600,70
1590277500,83
1590278400,66
1590279300,60
1590280200,61
1590281100,77
1590282000,72
1590282900,79
1590283800,61
1590284700,58
1590285600,60
1590286500,78
1590287400,83
1590288300,62
1590289200,61
1590290100,61
1590291000,75
1590291900,66
1590292800,75
1590293700,63
1590294600,78
1590295500,65
1590296400,104
1590297300,95
1590298200,94
1590299100,88
1590300000,86
1590300900,82
1590301800,77
1590302700,76
1590303600,190
1590304500,140
1590305400,142
1590306300,131
1590307200,125
1590308100,183
1590309000,136
1590309900,338
1590310800,304
1590311700,125
1590312600,114
1590313500,122
1590314400,139
1590315300,192
1590316200,238
1590317100,144
1590318000,570
1590318900,183
1590319800,237
1590320700,80
1590321600,82
1590322500,91
1590323400,536
1590324300,108
1590325200,87
1590326100,88
1590327000,84
1590327900,85
1590328800,300
1590329700,257
1590330600,328
1590331500,110
1590332400,105
1590333300,110
1590334200,518
1590335100,211
1590336000,140
1590336900,196
1590337800,285
1590338700,288
1590339600,201
1590340500,274
1590341400,264
1590342300,155
1590343200,164
1590344100,223
1590345000,249
1590345900,242
1590346800,223
1590347700,202
1590348600,168
1590349500,179
1590350400,169
1590351300,164
1590352200,159
1590353100,151
1590354000,168
1590354900,197
1590355800,96
1590356700,83
1590357600,65
1590358500,75
1590359400,81
1590360300,81
1590361200,68
1590362100,59
1590363000,74
1590363900,78
1590364800,66
1590365700,83
1590366600,76
1590367500,65
1590368400,60
1590369300,84
1590370200,75
1590371100,75
1590372000,66
1590372900,67
1590373800,117
1590374700,106
1590375600,91
1590376500,87
1590377400,112
1590378300,130
1590379200,244
1590380100,167
1590381000,183
1590381900,180
1590382800,141
1590383700,92
1590384600,97
1590385500,88
1590386400,82
1590387300,81
1590388200,81
1590389100,77
1590390000,107
1590390900,94
1590391800,76
1590392700,86
1590393600,76
1590394500,82
1590395400,100
1590396300,93
1590397200,84
1590398100,83
1590399000,76
1590399900,118
1590400800,105
1590401700,76
1590402600,112
1590403500,111
1590404400,101
1590405300,88
1590406200,65
1590407100,67
1590408000,64
1590408900,66
1590409800,80
1590410700,78
1590411600,62
1590412500,72
1590413400,60
1590414300,66
1590415200,89
1590416100,71
1590417000,65
1590417900,66
1590418800,60
1590419700,71
1590420600,80
1590421500,75
1590422400,117
1590423300,74
1590424200,61
1590425100,82
1590426000,73
1590426900,65
1590427800,74
1590428700,62
1590429600,72
1590430500,79
1590431400,65
1590432300,73
1590433200,77
1590434100,83
1590435000,101
1590435900,92
1590436800,76
1590437700,88
1590438600,199
1590439500,228
1590440400,134
1590441300,71
1590442200,66
1590443100,66
1590444000,61
1590444900,76
1590445800,78
1590446700,68
1590447600,72
1590448500,62
1590449400,63
1590450300,83
1590451200,71
1590452100,65
1590453000,76
1590453900,63
1590454800,70
1590455700,80
1590456600,65
1590457500,69
1590458400,63
1590459300,66
1590460200,122
1590461100,117
1590462000,78
1590462900,89
1590463800,119
1590464700,148
1590465600,264
1590466500,174
1590467400,199
1590468300,155
1590469200,87
1590470100,97
1590471000,89
1590471900,83
1590472800,90
1590473700,76
1590474600,81
1590475500,96
1590476400,85
1590477300,78
1590478200,88
1590479100,78
1590480000,93
1590480900,92
1590481800,78
1590482700,88
1590483600,74
1590484500,84
1590485400,109
1590486300,123
1590487200,82
1590488100,74
1590489000,83
1590489900,82
1590490800,91
1590491700,100
1590492600,82
1590493500,74
1590494400,73
1590495300,67
1590496200,75
1590497100,84
1590498000,69
1590498900,60
1590499800,72
1590500700,66
1590501600,78
1590502500,76
1590503400,79
1590504300,161
1590505200,175
1590506100,135
1590507000,105
1590507900,101
1590508800,182
1590509700,166
1590510600,139
1590511500,145
1590512400,158
1590513300,148
1590514200,146
1590515100,195
1590516000,225
1590516900,328
1590517800,273
1590518700,166
1590519600,176
1590520500,174
1590521400,189
1590522300,179
1590523200,181
1590524100,168
1590525000,188
1590525900,91
1590526800,77
1590527700,82
1590528600,70
1590529500,60
1590530400,75
1590531300,62
1590532200,76
1590533100,70
1590534000,73
1590534900,73
1590535800,66
1590536700,64
1590537600,82
1590538500,69
1590539400,69
1590540300,66
1590541200,66
1590542100,77
1590543000,82
1590543900,63
1590544800,81
1590545700,89
1590546600,111
1590547500,114
1590548400,91
1590549300,86
1590550200,132
1590551100,159
1590552000,241
1590552900,139
1590553800,231
1590554700,218
1590555600,103
1590556500,74
1590557400,76
1590558300,103
1590559200,129
1590560100,84
1590561000,76
1590561900,75
1590562800,92
1590563700,80
1590564600,100
1590565500,82
1590566400,93
1590567300,80
1590568200,85
1590569100,75
1590570000,93
1590570900,93
1590571800,87
1590572700,77
1590573600,76
1590574500,102
1590575400,107
1590576300,91
1590577200,81
1590578100,95
1590579000,93
1590579900,89
1590580800,106
1590581700,134
1590582600,127
1590583500,137
1590584400,139
1590585300,182
1590586200,176
1590587100,149
1590588000,134
1590588900,149
1590589800,239
1590590700,220
1590591600,208
1590592500,196
1590593400,198
1590594300,198
1590595200,215
1590596100,360
1590597000,174
1590597900,175
1590598800,177
1590599700,192
1590600600,204
1590601500,191
1590602400,205
1590603300,220
1590604200,159
1590605100,154
1590606000,115
1590606900,138
1590607800,120
1590608700,122
1590609600,112
1590610500,133
1590611400,181
1590612300,133
1590613200,87
1590614100,88
1590615000,92
1590615900,93
1590616800,88
1590617700,88
1590618600,88
1590619500,86
1590620400,80
1590621300,90
1590622200,99
1590623100,93
1590624000,78
1590624900,82
1590625800,85
1590626700,100
1590627600,95
1590628500,81
1590629400,79
1590630300,85
1590631200,97
1590632100,99
1590633000,108
1590633900,115
1590634800,84
1590635700,79
1590636600,118
1590637500,221
1590638400,284
1590639300,220
1590640200,222
1590641100,200
1590642000,156
1590642900,127
1590643800,99
1590644700,81
1590645600,79
1590646500,91
1590647400,92
1590648300,94
1590649200,96
1590650100,93
1590651000,85
1590651900,78
1590652800,78
1590653700,103
1590654600,106
1590655500,90
1590656400,80
1590657300,85
1590658200,118
1590659100,98
1590660000,92
1590660900,101
1590661800,90
1590662700,78
1590663600,83
1590664500,92
1590665400,100
1590666300,99
1590667200,92
1590668100,80
1590669000,86
1590669900,91
1590670800,104
1590671700,92
1590672600,99
1590673500,87
1590674400,85
1590675300,83
1590676200,92
1590677100,98
1590678000,101
1590678900,84
1590679800,124
1590680700,131
1590681600,200
1590682500,188
1590683400,197
1590684300,444
1590685200,237
1590686100,192
1590687000,729
1590687900,216
1590688800,352
1590689700,170
1590690600,172
1590691500,169
1590692400,569
1590693300,281
1590694200,170
1590695100,183
1590696000,170
1590696900,171
1590697800,197
1590698700,162
1590699600,114
1590700500,79
1590701400,85
1590702300,87
1590703200,86
1590704100,104
1590705000,95
1590705900,80
1590706800,80
1590707700,94
1590708600,85
1590709500,105
1590710400,88
1590711300,94
1590712200,79
1590713100,79
1590714000,92
1590714900,86
1590715800,108
1590716700,84
1590717600,96
1590718500,80
1590719400,102
1590720300,93
1590721200,82
1590722100,109
1590723000,133
1590723900,225
1590724800,208
1590725700,138
1590726600,203
1590727500,188
1590728400,141
1590729300,92
1590730200,79
1590731100,79
1590732000,98
1590732900,120
1590733800,97
1590734700,84
1590735600,86
1590736500,80
1590737400,82
1590738300,105
1590739200,96
1590740100,78
1590741000,94
1590741900,93
1590742800,81
1590743700,83
1590744600,104
1590745500,86
1590746400,95
1590747300,82
1590748200,83
1590749100,81
1590750000,99
1590750900,97
1590751800,111
1590752700,81
1590753600,78
1590754500,92
1590755400,112
1590756300,97
1590757200,86
1590758100,80
1590759000,79
1590759900,90
1590760800,104
1590761700,99
1590762600,89
1590763500,80
1590764400,78
1590765300,90
1590766200,100
1590767100,93
1590768000,100
1590768900,88
1590769800,83
1590770700,80
1590771600,90
1590772500,112
1590773400,108
1590774300,90
1590775200,95
1590776100,82
1590777000,97
1590777900,128
1590778800,250
1590779700,173
1590780600,149
1590781500,155
1590782400,169
1590783300,175
1590784200,102
1590785100,80
1590786000,97
1590786900,78
1590787800,86
1590788700,81
1590789600,100
1590790500,96
1590791400,81
1590792300,79
1590793200,78
1590794100,94
1590795000,102
1590795900,99
1590796800,79
1590797700,79
1590798600,76
1590799500,92
1590800400,94
1590801300,105
1590802200,81
1590803100,89
1590804000,90
1590804900,80
1590805800,78
1590806700,84
1590807600,106
1590808500,97
1590809400,80
1590810300,78
1590811200,80
1590812100,91
1590813000,97
1590813900,87
1590814800,120
1590815700,119
1590816600,80
1590817500,80
1590818400,84
1590819300,207
1590820200,209
1590821100,190
1590822000,184
1590822900,166
1590823800,469
1590824700,206
1590825600,186
1590826500,157
1590827400,175
1590828300,288
1590829200,645
1590830100,459
1590831000,421
1590831900,414
1590832800,295
1590833700,303
1590834600,221
1590835500,209
1590836400,173
1590837300,140
1590838200,141
1590839100,137
1590840000,167
1590840900,151
1590841800,127
1590842700,118
1590843600,124
1590844500,136
1590845400,131
1590846300,114
1590847200,116
1590848100,137
1590849000,123
1590849900,133
1590850800,122
1590851700,135
1590852600,114
1590853500,111
1590854400,128
1590855300,138
1590856200,128
1590857100,109
1590858000,129
1590858900,122
1590859800,128
1590860700,143
1590861600,133
1590862500,130
1590863400,111
1590864300,115
1590865200,132
1590866100,155
1590867000,235
1590867900,152
1590868800,155
1590869700,154
1590870600,153
1590871500,220
1590872400,126
1590873300,82
1590874200,88
1590875100,94
1590876000,99
1590876900,90
1590877800,76
1590878700,75
1590879600,89
1590880500,112
1590881400,110
1590882300,87
1590883200,90
1590884100,75
1590885000,76
1590885900,90
1590886800,101
1590887700,87
1590888600,90
1590889500,78
1590890400,76
1590891300,88
1590892200,101
1590893100,87
