timestamp,power
1606071600,123
1606072500,130
1606073400,92
1606074300,101
1606075200,100
1606076100,90
1606077000,78
1606077900,95
1606078800,89
1606079700,70
1606080600,70
1606081500,71
1606082400,72
1606083300,98
1606084200,114
1606085100,96
1606086000,73
1606086900,76
1606087800,44
1606088700,24
1606089600,38
1606090500,45
1606091400,29
1606092300,34
1606093200,45
1606094100,42
1606095000,26
1606095900,32
1606096800,46
1606097700,32
1606098600,24
1606099500,25
1606100400,36
1606101300,34
1606102200,55
1606103100,77
1606104000,67
1606104900,32
1606105800,34
1606106700,38
1606107600,51
1606108500,114
1606109400,320
1606110300,175
1606111200,148
1606112100,107
1606113000,79
1606113900,53
1606114800,53
1606115700,53
1606116600,70
1606117500,61
1606118400,47
1606119300,47
1606120200,61
1606121100,68
1606122000,65
1606122900,61
1606123800,68
1606124700,52
1606125600,48
1606126500,47
1606127400,47
1606128300,47
1606129200,62
1606130100,118
1606131000,125
1606131900,235
1606132800,64
1606133700,65
1606134600,76
1606135500,81
1606136400,187
1606137300,99
1606138200,147
1606139100,608
1606140000,289
1606140900,330
1606141800,225
1606142700,141
1606143600,140
1606144500,173
1606145400,170
1606146300,228
1606147200,310
1606148100,489
1606149000,873
1606149900,621
1606150800,436
1606151700,228
1606152600,195
1606153500,228
1606154400,255
1606155300,238
1606156200,235
1606157100,180
1606158000,127
1606158900,132
1606159800,95
1606160700,84
1606161600,86
1606162500,85
1606163400,101
1606164300,112
1606165200,93
1606166100,93
1606167000,106
1606167900,108
1606168800,105
1606169700,103
1606170600,33
1606171500,24
1606172400,24
1606173300,23
1606174200,34
1606175100,45
1606176000,58
1606176900,44
1606177800,35
1606178700,23
1606179600,24
1606180500,44
1606181400,42
1606182300,23
1606183200,24
1606184100,24
1606185000,36
1606185900,50
1606186800,76
1606187700,48
1606188600,34
1606189500,33
1606190400,34
1606191300,34
1606192200,34
1606193100,66
1606194000,64
1606194900,109
1606195800,357
1606196700,155
1606197600,119
1606198500,211
1606199400,97
1606200300,79
1606201200,65
1606202100,47
1606203000,46
1606203900,63
1606204800,74
1606205700,85
1606206600,57
1606207500,45
1606208400,47
1606209300,45
1606210200,47
1606211100,45
1606212000,104
1606212900,131
1606213800,92
1606214700,544
1606215600,925
1606216500,397
1606217400,332
1606218300,202
1606219200,236
1606220100,211
1606221000,344
1606221900,717
1606222800,807
1606223700,146
1606224600,517
1606225500,567
1606226400,132
1606227300,129
1606228200,105
1606229100,125
1606230000,140
1606230900,162
1606231800,144
1606232700,243
1606233600,184
1606234500,145
1606235400,166
1606236300,194
1606237200,209
1606238100,151
1606239000,180
1606239900,396
1606240800,204
1606241700,204
1606242600,193
1606243500,172
1606244400,140
1606245300,110
1606246200,101
1606247100,117
1606248000,128
1606248900,97
1606249800,87
1606250700,110
1606251600,110
1606252500,101
1606253400,93
1606254300,109
1606255200,103
1606256100,91
1606257000,94
1606257900,90
1606258800,90
1606259700,108
1606260600,130
1606261500,103
1606262400,26
1606263300,24
1606264200,23
1606265100,24
1606266000,24
1606266900,29
1606267800,48
1606268700,49
1606269600,45
1606270500,43
1606271400,26
1606272300,26
1606273200,37
1606274100,44
1606275000,56
1606275900,42
1606276800,34
1606277700,40
1606278600,55
1606279500,59
1606280400,56
1606281300,204
1606282200,209
1606283100,122
1606284000,130
1606284900,93
1606285800,85
1606286700,149
1606287600,79
1606288500,88
1606289400,67
1606290300,45
1606291200,47
1606292100,46
1606293000,46
1606293900,45
1606294800,61
1606295700,68
1606296600,69
1606297500,68
1606298400,61
1606299300,46
1606300200,51
1606301100,51
1606302000,316
1606302900,539
1606303800,375
1606304700,544
1606305600,276
1606306500,474
1606307400,691
1606308300,493
1606309200,277
1606310100,138
1606311000,83
1606311900,249
1606312800,154
1606313700,138
1606314600,163
1606315500,135
1606316400,121
1606317300,96
1606318200,161
1606319100,212
1606320000,313
1606320900,208
1606321800,279
1606322700,198
1606323600,197
1606324500,145
1606325400,148
1606326300,159
1606327200,173
1606328100,152
1606329000,144
1606329900,143
1606330800,132
1606331700,92
1606332600,131
1606333500,103
1606334400,65
1606335300,56
1606336200,62
1606337100,65
1606338000,96
1606338900,93
1606339800,80
1606340700,73
1606341600,97
1606342500,92
1606343400,86
1606344300,95
1606345200,88
1606346100,71
1606347000,72
1606347900,42
1606348800,27
1606349700,32
1606350600,69
1606351500,55
1606352400,35
1606353300,26
1606354200,24
1606355100,25
1606356000,30
1606356900,47
1606357800,37
1606358700,26
1606359600,54
1606360500,58
1606361400,51
1606362300,35
1606363200,58
1606364100,54
1606365000,38
1606365900,42
1606366800,52
1606367700,116
1606368600,292
1606369500,150
1606370400,170
1606371300,98
1606372200,72
1606373100,114
1606374000,100
1606374900,47
1606375800,92
1606376700,105
1606377600,106
1606378500,91
1606379400,59
1606380300,47
1606381200,46
1606382100,70
1606383000,218
1606383900,195
1606384800,215
1606385700,138
1606386600,121
1606387500,111
1606388400,116
1606389300,123
1606390200,102
1606391100,88
1606392000,69
1606392900,56
1606393800,70
1606394700,114
1606395600,281
1606396500,489
1606397400,310
1606398300,420
1606399200,757
1606400100,509
1606401000,776
1606401900,133
1606402800,440
1606403700,490
1606404600,113
1606405500,378
1606406400,169
1606407300,161
1606408200,232
1606409100,247
1606410000,164
1606410900,200
1606411800,224
1606412700,162
1606413600,126
1606414500,112
1606415400,104
1606416300,126
1606417200,125
1606418100,99
1606419000,84
1606419900,72
1606420800,79
1606421700,94
1606422600,81
1606423500,48
1606424400,41
1606425300,42
1606426200,43
1606427100,54
1606428000,65
1606428900,51
1606429800,49
1606430700,65
1606431600,63
1606432500,48
1606433400,66
1606434300,44
1606435200,25
1606436100,24
1606437000,23
1606437900,24
1606438800,25
1606439700,69
1606440600,59
1606441500,35
1606442400,23
1606443300,24
1606444200,22
1606445100,26
1606446000,56
1606446900,52
1606447800,34
1606448700,56
1606449600,55
1606450500,47
1606451400,33
1606452300,53
1606453200,72
1606454100,52
1606455000,51
1606455900,52
1606456800,70
1606457700,117
1606458600,174
1606459500,80
1606460400,61
1606461300,54
1606462200,48
1606463100,45
1606464000,46
1606464900,63
1606465800,95
1606466700,106
1606467600,93
1606468500,84
1606469400,74
1606470300,86
1606471200,82
1606472100,78
1606473000,71
1606473900,394
1606474800,451
1606475700,151
1606476600,65
1606477500,92
1606478400,157
1606479300,255
1606480200,222
1606481100,125
1606482000,121
1606482900,124
1606483800,115
1606484700,114
1606485600,127
1606486500,86
1606487400,77
1606488300,100
1606489200,102
1606490100,102
1606491000,114
1606491900,166
1606492800,170
1606493700,220
1606494600,222
1606495500,242
1606496400,210
1606497300,162
1606498200,168
1606499100,153
1606500000,149
1606500900,121
1606501800,114
1606502700,114
1606503600,106
1606504500,99
1606505400,82
1606506300,98
1606507200,104
1606508100,86
1606509000,97
1606509900,91
1606510800,98
1606511700,118
1606512600,134
1606513500,123
1606514400,88
1606515300,98
1606516200,97
1606517100,90
1606518000,107
1606518900,111
1606519800,112
1606520700,111
1606521600,64
1606522500,26
1606523400,24
1606524300,45
1606525200,42
1606526100,23
1606527000,23
1606527900,36
1606528800,45
1606529700,43
1606530600,50
1606531500,48
1606532400,37
1606533300,35
1606534200,33
1606535100,36
1606536000,34
1606536900,58
1606537800,79
1606538700,73
1606539600,57
1606540500,48
1606541400,49
1606542300,53
1606543200,67
1606544100,72
1606545000,72
1606545900,194
1606546800,106
1606547700,101
1606548600,71
1606549500,81
1606550400,83
1606551300,102
1606552200,79
1606553100,152
1606554000,228
1606554900,81
1606555800,104
1606556700,124
1606557600,132
1606558500,105
1606559400,67
1606560300,68
1606561200,43
1606562100,56
1606563000,76
1606563900,82
1606564800,77
1606565700,94
1606566600,172
1606567500,136
1606568400,172
1606569300,161
1606570200,90
1606571100,288
1606572000,900
1606572900,272
1606573800,349
1606574700,736
1606575600,140
1606576500,164
1606577400,179
1606578300,210
1606579200,241
1606580100,191
1606581000,174
1606581900,181
1606582800,171
1606583700,201
1606584600,222
1606585500,117
1606586400,53
1606587300,52
1606588200,53
1606589100,50
1606590000,56
1606590900,85
1606591800,68
1606592700,59
1606593600,44
1606594500,45
1606595400,45
1606596300,57
1606597200,65
1606598100,50
1606599000,39
1606599900,56
1606600800,60
1606601700,55
1606602600,42
1606603500,62
1606604400,74
1606605300,42
1606606200,38
1606607100,36
1606608000,37
1606608900,50
1606609800,63
1606610700,71
1606611600,43
1606612500,34
1606613400,34
1606614300,33
1606615200,33
1606616100,34
1606617000,41
1606617900,64
1606618800,65
1606619700,51
1606620600,35
1606621500,35
1606622400,34
1606623300,33
1606624200,40
1606625100,63
1606626000,66
1606626900,62
1606627800,73
1606628700,73
1606629600,70
1606630500,62
1606631400,44
1606632300,63
1606633200,75
1606634100,95
1606635000,97
1606635900,81
1606636800,99
1606637700,79
1606638600,63
1606639500,97
1606640400,99
1606641300,78
1606642200,98
1606643100,87
1606644000,129
1606644900,144
1606645800,153
1606646700,132
1606647600,74
1606648500,57
1606649400,62
1606650300,77
1606651200,64
1606652100,56
1606653000,73
1606653900,97
1606654800,83
1606655700,71
1606656600,58
1606657500,59
1606658400,57
1606659300,59
1606660200,74
1606661100,79
1606662000,65
1606662900,73
1606663800,80
1606664700,106
1606665600,191
1606666500,212
1606667400,232
1606668300,231
1606669200,201
1606670100,209
1606671000,183
1606671900,182
1606672800,207
1606673700,236
1606674600,210
1606675500,150
1606676400,100
1606677300,101
1606678200,99
1606679100,96
1606680000,107
1606680900,111
1606681800,108
1606682700,112
1606683600,90
1606684500,90
1606685400,88
1606686300,108
1606687200,109
1606688100,89
1606689000,92
1606689900,99
1606690800,61
1606691700,43
1606692600,26
1606693500,47
1606694400,46
1606695300,25
1606696200,24
1606697100,22
1606698000,26
1606698900,32
1606699800,45
1606700700,66
1606701600,50
1606702500,24
1606703400,24
1606704300,28
1606705200,47
1606706100,47
1606707000,45
1606707900,60
1606708800,91
1606709700,78
1606710600,54
1606711500,49
1606712400,72
1606713300,248
1606714200,190
1606715100,115
1606716000,152
1606716900,97
1606717800,113
1606718700,165
1606719600,212
1606720500,208
1606721400,151
1606722300,63
1606723200,358
1606724100,489
1606725000,75
1606725900,78
1606726800,107
1606727700,67
1606728600,59
1606729500,47
1606730400,58
1606731300,70
1606732200,59
1606733100,47
1606734000,335
1606734900,297
1606735800,265
1606736700,122
1606737600,75
1606738500,68
1606739400,57
1606740300,45
1606741200,47
1606742100,151
1606743000,50
1606743900,76
1606744800,128
1606745700,132
1606746600,114
1606747500,79
1606748400,79
1606749300,52
1606750200,109
1606751100,177
1606752000,325
1606752900,257
1606753800,126
1606754700,124
1606755600,133
1606756500,162
1606757400,220
1606758300,216
1606759200,218
1606760100,220
1606761000,229
1606761900,232
1606762800,160
1606763700,113
1606764600,128
1606765500,166
1606766400,103
1606767300,75
1606768200,73
1606769100,89
1606770000,88
1606770900,87
1606771800,107
1606772700,132
1606773600,115
1606774500,93
1606775400,87
1606776300,90
1606777200,87
1606778100,59
1606779000,31
1606779900,46
1606780800,39
1606781700,47
1606782600,44
1606783500,35
1606784400,23
1606785300,27
1606786200,23
1606787100,46
1606788000,44
1606788900,24
1606789800,25
1606790700,43
1606791600,55
1606792500,52
1606793400,35
1606794300,40
1606795200,59
1606796100,53
1606797000,35
1606797900,40
1606798800,50
1606799700,148
1606800600,210
1606801500,141
1606802400,187
1606803300,361
1606804200,750
1606805100,130
1606806000,443
1606806900,520
1606807800,48
1606808700,84
1606809600,85
1606810500,69
1606811400,48
1606812300,47
1606813200,46
1606814100,47
1606815000,54
1606815900,69
1606816800,60
1606817700,60
1606818600,68
1606819500,62
1606820400,47
1606821300,260
1606822200,522
1606823100,432
1606824000,190
1606824900,129
1606825800,61
1606826700,217
1606827600,128
1606828500,146
1606829400,70
1606830300,115
1606831200,109
1606832100,116
1606833000,107
1606833900,76
1606834800,86
1606835700,115
1606836600,104
1606837500,86
1606838400,76
1606839300,78
1606840200,79
1606841100,100
1606842000,118
1606842900,98
1606843800,108
1606844700,136
1606845600,137
1606846500,135
1606847400,198
1606848300,244
1606849200,129
1606850100,114
1606851000,108
1606851900,110
1606852800,102
1606853700,102
1606854600,123
1606855500,126
1606856400,87
1606857300,86
1606858200,86
1606859100,87
1606860000,88
1606860900,91
1606861800,109
1606862700,109
1606863600,107
1606864500,104
1606865400,90
1606866300,89
1606867200,91
1606868100,94
1606869000,111
1606869900,107
1606870800,41
1606871700,31
1606872600,45
1606873500,44
1606874400,28
1606875300,24
1606876200,42
1606877100,48
1606878000,37
1606878900,36
1606879800,35
1606880700,35
1606881600,55
1606882500,55
1606883400,50
1606884300,62
1606885200,69
1606886100,83
1606887000,246
1606887900,133
1606888800,122
1606889700,114
1606890600,91
1606891500,126
1606892400,270
1606893300,365
1606894200,211
1606895100,48
1606896000,45
1606896900,47
1606897800,55
1606898700,83
1606899600,577
1606900500,857
