timestamp,power
1590081300,234
1590082200,224
1590083100,218
1590084000,212
1590084900,216
1590085800,229
1590086700,239
1590087600,211
1590088500,206
1590089400,183
1590090300,207
1590091200,183
1590092100,200
1590093000,169
1590093900,173
1590094800,172
1590095700,126
1590096600,102
1590097500,110
1590098400,79
1590099300,93
1590100200,74
1590101100,94
1590102000,76
1590102900,116
1590103800,97
1590104700,105
1590105600,80
1590106500,91
1590107400,79
1590108300,88
1590109200,80
1590110100,87
1590111000,96
1590111900,111
1590112800,105
1590113700,89
1590114600,79
1590115500,86
1590116400,81
1590117300,83
1590118200,256
1590119100,152
1590120000,176
1590120900,172
1590121800,154
1590122700,167
1590123600,235
1590124500,120
1590125400,163
1590126300,116
1590127200,169
1590128100,149
1590129000,154
1590129900,148
1590130800,156
1590131700,142
1590132600,149
1590133500,176
1590134400,233
1590135300,149
1590136200,174
1590137100,160
1590138000,172
1590138900,684
1590139800,428
1590140700,336
1590141600,173
1590142500,192
1590143400,455
1590144300,880
1590145200,395
1590146100,371
1590147000,869
1590147900,241
1590148800,233
1590149700,265
1590150600,366
1590151500,239
1590152400,205
1590153300,223
1590154200,595
1590155100,301
1590156000,229
1590156900,247
1590157800,296
1590158700,510
1590159600,473
1590160500,228
1590161400,159
1590162300,223
1590163200,330
1590164100,195
1590165000,182
1590165900,254
1590166800,184
1590167700,199
1590168600,209
1590169500,213
1590170400,199
1590171300,305
1590172200,221
1590173100,240
1590174000,241
1590174900,257
1590175800,210
1590176700,211
1590177600,194
1590178500,227
1590179400,211
1590180300,162
1590181200,120
1590182100,135
1590183000,121
1590183900,131
1590184800,119
1590185700,119
1590186600,102
1590187500,108
1590188400,102
1590189300,106
1590190200,102
1590191100,107
1590192000,102
1590192900,125
1590193800,121
1590194700,133
1590195600,112
1590196500,114
1590197400,104
1590198300,117
1590199200,108
1590200100,118
1590201000,96
1590201900,121
1590202800,103
1590203700,147
1590204600,120
1590205500,141
1590206400,103
1590207300,487
1590208200,230
1590209100,161
1590210000,278
1590210900,208
1590211800,579
1590212700,738
1590213600,374
1590214500,280
1590215400,259
1590216300,168
1590217200,184
1590218100,503
1590219000,246
1590219900,203
1590220800,138
1590221700,461
1590222600,198
1590223500,187
1590224400,563
1590225300,643
1590226200,367
1590227100,135
1590228000,603
1590228900,500
1590229800,172
1590230700,160
1590231600,157
1590232500,510
1590233400,338
1590234300,237
1590235200,436
1590236100,162
1590237000,189
1590237900,108
1590238800,122
1590239700,115
1590240600,201
1590241500,101
1590242400,119
1590243300,119
1590244200,130
1590245100,347
1590246000,266
1590246900,316
1590247800,149
1590248700,162
1590249600,266
1590250500,779
1590251400,1308
1590252300,881
1590253200,436
1590254100,459
1590255000,370
1590255900,243
1590256800,698
1590257700,518
1590258600,380
1590259500,274
1590260400,329
1590261300,748
1590262200,274
1590263100,242
1590264000,240
1590264900,253
1590265800,247
1590266700,210
1590267600,174
1590268500,145
1590269400,127
1590270300,92
1590271200,104
1590272100,115
1590273000,86
1590273900,82
1590274800,71
1590275700,85
1590276600,95
1590277500,103
1590278400,88
1590279300,100
1590280200,78
1590281100,73
1590282000,75
1590282900,78
1590283800,73
1590284700,83
1590285600,78
1590286500,85
1590287400,104
1590288300,102
1590289200,99
1590290100,84
1590291000,83
1590291900,92
1590292800,70
1590293700,89
1590294600,75
1590295500,468
1590296400,189
1590297300,127
1590298200,112
1590299100,150
1590300000,138
1590300900,325
1590301800,174
1590302700,224
1590303600,169
1590304500,145
1590305400,124
1590306300,187
1590307200,587
1590308100,615
1590309000,470
1590309900,494
1590310800,219
1590311700,389
1590312600,613
1590313500,407
1590314400,249
1590315300,168
1590316200,124
1590317100,130
1590318000,129
1590318900,165
1590319800,139
1590320700,188
1590321600,216
1590322500,188
1590323400,156
1590324300,83
1590325200,90
1590326100,77
1590327000,83
1590327900,81
1590328800,80
1590329700,130
1590330600,170
1590331500,779
1590332400,660
1590333300,209
1590334200,256
1590335100,402
1590336000,907
1590336900,713
1590337800,575
1590338700,661
1590339600,593
1590340500,159
1590341400,220
1590342300,201
1590343200,279
1590344100,236
1590345000,307
1590345900,432
1590346800,418
1590347700,293
1590348600,227
1590349500,233
1590350400,328
1590351300,537
1590352200,154
1590353100,160
1590354000,132
1590354900,100
1590355800,99
1590356700,66
1590357600,84
1590358500,60
1590359400,77
1590360300,74
1590361200,74
1590362100,64
1590363000,91
1590363900,91
1590364800,95
1590365700,87
1590366600,94
1590367500,67
1590368400,73
1590369300,74
1590370200,73
1590371100,70
1590372000,75
1590372900,79
1590373800,85
1590374700,97
1590375600,88
1590376500,93
1590377400,71
1590378300,306
1590379200,102
1590380100,183
1590381000,122
1590381900,513
1590382800,428
1590383700,201
1590384600,218
1590385500,174
1590386400,167
1590387300,783
1590388200,402
1590389100,286
1590390000,262
1590390900,356
1590391800,156
1590392700,207
1590393600,130
1590394500,191
1590395400,336
1590396300,417
1590397200,343
1590398100,238
1590399000,181
1590399900,303
1590400800,188
1590401700,469
1590402600,285
1590403500,198
1590404400,283
1590405300,336
1590406200,339
1590407100,252
1590408000,292
1590408900,215
1590409800,242
1590410700,227
1590411600,239
1590412500,175
1590413400,114
1590414300,118
1590415200,148
1590416100,146
1590417000,146
1590417900,127
1590418800,118
1590419700,156
1590420600,177
1590421500,259
1590422400,151
1590423300,183
1590424200,829
1590425100,329
1590426000,268
1590426900,473
1590427800,783
1590428700,221
1590429600,211
1590430500,258
1590431400,272
1590432300,226
1590433200,223
1590434100,224
1590435000,212
1590435900,210
1590436800,191
1590437700,179
1590438600,140
1590439500,107
1590440400,118
1590441300,85
1590442200,93
1590443100,93
1590444000,101
1590444900,107
1590445800,122
1590446700,105
1590447600,120
1590448500,97
1590449400,96
1590450300,77
1590451200,107
1590452100,80
1590453000,95
1590453900,90
1590454800,94
1590455700,104
1590456600,114
1590457500,112
1590458400,111
1590459300,93
1590460200,105
1590461100,82
1590462000,89
1590462900,106
1590463800,181
1590464700,145
1590465600,141
1590466500,193
1590467400,223
1590468300,784
1590469200,412
1590470100,270
1590471000,329
1590471900,371
1590472800,641
1590473700,531
1590474600,458
1590475500,200
1590476400,106
1590477300,121
1590478200,62
1590479100,435
1590480000,205
1590480900,124
1590481800,80
1590482700,455
1590483600,89
1590484500,87
1590485400,80
1590486300,78
1590487200,66
1590488100,103
1590489000,96
1590489900,125
1590490800,160
1590491700,372
1590492600,543
1590493500,376
1590494400,405
1590495300,304
1590496200,303
1590497100,215
1590498000,325
1590498900,110
1590499800,128
1590500700,119
1590501600,148
1590502500,277
1590503400,256
1590504300,207
1590505200,175
1590506100,161
1590507000,163
1590507900,198
1590508800,192
1590509700,198
1590510600,207
1590511500,258
1590512400,268
1590513300,238
1590514200,233
1590515100,232
1590516000,249
1590516900,211
1590517800,209
1590518700,200
1590519600,220
1590520500,197
1590521400,216
1590522300,174
1590523200,173
1590524100,156
1590525000,152
1590525900,107
1590526800,89
1590527700,74
1590528600,77
1590529500,59
1590530400,80
1590531300,64
1590532200,77
1590533100,65
1590534000,105
1590534900,87
1590535800,92
1590536700,87
1590537600,71
1590538500,65
1590539400,87
1590540300,58
1590541200,78
1590542100,68
1590543000,80
1590543900,78
1590544800,102
1590545700,93
1590546600,101
1590547500,66
1590548400,79
1590549300,80
1590550200,273
1590551100,480
1590552000,155
1590552900,209
1590553800,651
1590554700,146
1590555600,220
1590556500,503
1590557400,586
1590558300,497
1590559200,210
1590560100,177
1590561000,221
1590561900,233
1590562800,707
1590563700,431
1590564600,331
1590565500,225
1590566400,278
1590567300,143
1590568200,134
1590569100,115
1590570000,371
1590570900,293
1590571800,117
1590572700,93
1590573600,124
1590574500,160
1590575400,145
1590576300,133
1590577200,93
1590578100,99
1590579000,227
1590579900,148
1590580800,124
1590581700,136
1590582600,540
1590583500,208
1590584400,251
1590585300,197
1590586200,155
1590587100,154
1590588000,230
1590588900,180
1590589800,181
1590590700,171
1590591600,295
1590592500,185
1590593400,825
1590594300,468
1590595200,240
1590596100,240
1590597000,292
1590597900,223
1590598800,207
1590599700,197
1590600600,210
1590601500,220
1590602400,216
1590603300,213
1590604200,201
1590605100,221
1590606000,205
1590606900,206
1590607800,220
1590608700,188
1590609600,150
1590610500,122
1590611400,124
1590612300,101
1590613200,93
1590614100,59
1590615000,64
1590615900,86
1590616800,86
1590617700,77
1590618600,72
1590619500,66
1590620400,61
1590621300,57
1590622200,71
1590623100,59
1590624000,69
1590624900,68
1590625800,72
1590626700,96
1590627600,76
1590628500,114
1590629400,54
1590630300,75
1590631200,63
1590632100,75
1590633000,51
1590633900,81
1590634800,89
1590635700,79
1590636600,263
1590637500,407
1590638400,138
1590639300,197
1590640200,168
1590641100,161
1590642000,157
1590642900,198
1590643800,134
1590644700,120
1590645600,118
1590646500,116
1590647400,105
1590648300,120
1590649200,107
1590650100,146
1590651000,69
1590651900,74
1590652800,83
1590653700,73
1590654600,80
1590655500,200
1590656400,169
1590657300,293
1590658200,265
1590659100,135
1590660000,181
1590660900,362
1590661800,581
1590662700,776
1590663600,557
1590664500,463
1590665400,469
1590666300,225
1590667200,660
1590668100,145
1590669000,151
1590669900,157
1590670800,195
1590671700,125
1590672600,118
1590673500,148
1590674400,127
1590675300,135
1590676200,190
1590677100,169
1590678000,127
1590678900,151
1590679800,135
1590680700,184
1590681600,191
1590682500,320
1590683400,536
1590684300,545
1590685200,520
1590686100,434
1590687000,461
1590687900,303
1590688800,325
1590689700,317
1590690600,664
1590691500,267
1590692400,270
1590693300,286
1590694200,608
1590695100,473
1590696000,262
1590696900,215
1590697800,206
1590698700,193
1590699600,208
1590700500,135
1590701400,86
1590702300,80
1590703200,96
1590704100,79
1590705000,87
1590705900,89
1590706800,97
1590707700,107
1590708600,108
1590709500,117
1590710400,95
1590711300,90
1590712200,95
1590713100,92
1590714000,94
1590714900,82
1590715800,105
1590716700,80
1590717600,120
1590718500,108
1590719400,121
1590720300,112
1590721200,138
1590722100,100
1590723000,302
1590723900,632
1590724800,535
1590725700,162
1590726600,251
1590727500,180
1590728400,194
1590729300,396
1590730200,610
1590731100,429
1590732000,147
1590732900,160
1590733800,193
1590734700,236
1590735600,156
1590736500,873
1590737400,410
1590738300,543
1590739200,241
1590740100,209
1590741000,188
1590741900,189
1590742800,151
1590743700,771
1590744600,819
1590745500,476
1590746400,254
1590747300,413
1590748200,1438
1590749100,922
1590750000,600
1590750900,258
1590751800,754
1590752700,749
1590753600,178
1590754500,169
1590755400,159
1590756300,220
1590757200,194
1590758100,145
1590759000,143
1590759900,174
1590760800,166
1590761700,208
1590762600,183
1590763500,201
1590764400,209
1590765300,202
1590766200,179
1590767100,192
1590768000,176
1590768900,168
1590769800,176
1590770700,215
1590771600,197
1590772500,195
1590773400,196
1590774300,206
1590775200,267
1590776100,341
1590777000,212
1590777900,208
1590778800,216
1590779700,243
1590780600,286
1590781500,274
1590782400,272
1590783300,231
1590784200,193
1590785100,176
1590786000,156
1590786900,90
1590787800,95
1590788700,83
1590789600,108
1590790500,94
1590791400,116
1590792300,104
1590793200,112
1590794100,88
1590795000,88
1590795900,98
1590796800,89
1590797700,96
1590798600,86
1590799500,119
1590800400,118
1590801300,159
1590802200,122
1590803100,120
1590804000,100
1590804900,96
1590805800,94
1590806700,96
1590807600,88
1590808500,103
1590809400,88
1590810300,94
1590811200,102
1590812100,212
1590813000,363
1590813900,113
1590814800,167
1590815700,441
1590816600,211
1590817500,559
1590818400,177
1590819300,178
1590820200,288
1590821100,168
1590822000,674
1590822900,882
1590823800,493
1590824700,378
1590825600,521
1590826500,415
1590827400,641
1590828300,433
1590829200,286
1590830100,276
1590831000,294
1590831900,166
1590832800,264
1590833700,539
1590834600,522
1590835500,586
1590836400,495
1590837300,242
1590838200,238
1590839100,259
1590840000,138
1590840900,169
1590841800,317
1590842700,148
1590843600,147
1590844500,239
1590845400,137
1590846300,106
1590847200,165
1590848100,227
1590849000,401
