timestamp,power
1590081300,55
1590082200,55
1590083100,40
1590084000,50
1590084900,37
1590085800,45
1590086700,35
1590087600,31
1590088500,28
1590089400,47
1590090300,31
1590091200,31
1590092100,34
1590093000,46
1590093900,30
1590094800,59
1590095700,39
1590096600,70
1590097500,58
1590098400,58
1590099300,69
1590100200,64
1590101100,56
1590102000,56
1590102900,77
1590103800,62
1590104700,76
1590105600,72
1590106500,53
1590107400,30
1590108300,30
1590109200,39
1590110100,45
1590111000,39
1590111900,64
1590112800,68
1590113700,73
1590114600,62
1590115500,58
1590116400,70
1590117300,65
1590118200,73
1590119100,88
1590120000,104
1590120900,88
1590121800,64
1590122700,56
1590123600,101
1590124500,61
1590125400,54
1590126300,60
1590127200,74
1590128100,54
1590129000,54
1590129900,69
1590130800,67
1590131700,54
1590132600,54
1590133500,73
1590134400,61
1590135300,54
1590136200,54
1590137100,105
1590138000,88
1590138900,84
1590139800,89
1590140700,77
1590141600,56
1590142500,54
1590143400,65
1590144300,67
1590145200,56
1590146100,30
1590147000,69
1590147900,38
1590148800,30
1590149700,30
1590150600,47
1590151500,33
1590152400,48
1590153300,51
1590154200,72
1590155100,55
1590156000,51
1590156900,75
1590157800,48
1590158700,30
1590159600,30
1590160500,70
1590161400,70
1590162300,57
1590163200,57
1590164100,69
1590165000,71
1590165900,57
1590166800,56
1590167700,72
1590168600,59
1590169500,30
1590170400,31
1590171300,48
1590172200,35
1590173100,51
1590174000,35
1590174900,45
1590175800,29
1590176700,30
1590177600,39
1590178500,41
1590179400,30
1590180300,30
1590181200,43
1590182100,37
1590183000,39
1590183900,61
1590184800,79
1590185700,64
1590186600,57
1590187500,60
1590188400,75
1590189300,57
1590190200,57
1590191100,62
1590192000,63
1590192900,30
1590193800,57
1590194700,61
1590195600,63
1590196500,66
1590197400,75
1590198300,68
1590199200,60
1590200100,52
1590201000,58
1590201900,74
1590202800,57
1590203700,53
1590204600,63
1590205500,76
1590206400,66
1590207300,64
1590208200,93
1590209100,101
1590210000,80
1590210900,67
1590211800,66
1590212700,66
1590213600,54
1590214500,56
1590215400,102
1590216300,66
1590217200,53
1590218100,57
1590219000,75
1590219900,54
1590220800,53
1590221700,58
1590222600,74
1590223500,53
1590224400,51
1590225300,60
1590226200,67
1590227100,55
1590228000,52
1590228900,63
1590229800,56
1590230700,57
1590231600,60
1590232500,75
1590233400,66
1590234300,55
1590235200,58
1590236100,74
1590237000,62
1590237900,59
1590238800,52
1590239700,45
1590240600,29
1590241500,31
1590242400,42
1590243300,39
1590244200,30
1590245100,33
1590246000,71
1590246900,66
1590247800,96
1590248700,117
1590249600,437
1590250500,406
1590251400,102
1590252300,122
1590253200,140
1590254100,141
1590255000,157
1590255900,126
1590256800,116
1590257700,700
1590258600,437
1590259500,378
1590260400,265
1590261300,187
1590262200,213
1590263100,181
1590264000,387
1590264900,372
1590265800,181
1590266700,487
1590267600,419
1590268500,362
1590269400,316
1590270300,162
1590271200,67
1590272100,71
1590273000,50
1590273900,38
1590274800,67
1590275700,52
1590276600,56
1590277500,66
1590278400,67
1590279300,84
1590280200,63
1590281100,65
1590282000,70
1590282900,76
1590283800,63
1590284700,58
1590285600,50
1590286500,70
1590287400,37
1590288300,37
1590289200,54
1590290100,40
1590291000,53
1590291900,70
1590292800,87
1590293700,71
1590294600,62
1590295500,78
1590296400,71
1590297300,68
1590298200,62
1590299100,88
1590300000,100
1590300900,92
1590301800,145
1590302700,181
1590303600,135
1590304500,271
1590305400,201
1590306300,357
1590307200,399
1590308100,161
1590309000,156
1590309900,148
1590310800,123
1590311700,133
1590312600,161
1590313500,138
1590314400,379
1590315300,437
1590316200,294
1590317100,656
1590318000,566
1590318900,444
1590319800,185
1590320700,107
1590321600,357
1590322500,216
1590323400,173
1590324300,155
1590325200,200
1590326100,139
1590327000,156
1590327900,549
1590328800,316
1590329700,144
1590330600,118
1590331500,145
1590332400,110
1590333300,107
1590334200,117
1590335100,189
1590336000,120
1590336900,112
1590337800,133
1590338700,115
1590339600,114
1590340500,98
1590341400,111
1590342300,107
1590343200,130
1590344100,169
1590345000,157
1590345900,136
1590346800,159
1590347700,144
1590348600,132
1590349500,166
1590350400,203
1590351300,168
1590352200,165
1590353100,172
1590354000,175
1590354900,161
1590355800,158
1590356700,176
1590357600,157
1590358500,157
1590359400,163
1590360300,126
1590361200,64
1590362100,33
1590363000,51
1590363900,38
1590364800,35
1590365700,40
1590366600,50
1590367500,56
1590368400,40
1590369300,46
1590370200,45
1590371100,34
1590372000,35
1590372900,61
1590373800,76
1590374700,69
1590375600,72
1590376500,84
1590377400,84
1590378300,95
1590379200,102
1590380100,102
1590381000,91
1590381900,86
1590382800,49
1590383700,47
1590384600,49
1590385500,35
1590386400,99
1590387300,139
1590388200,288
1590389100,47
1590390000,44
1590390900,37
1590391800,32
1590392700,63
1590393600,77
1590394500,30
1590395400,37
1590396300,78
1590397200,59
1590398100,58
1590399000,88
1590399900,84
1590400800,61
1590401700,175
1590402600,115
1590403500,115
1590404400,121
1590405300,109
1590406200,119
1590407100,103
1590408000,80
1590408900,86
1590409800,120
1590410700,116
1590411600,114
1590412500,115
1590413400,122
1590414300,109
1590415200,118
1590416100,132
1590417000,114
1590417900,107
1590418800,125
1590419700,132
1590420600,112
1590421500,99
1590422400,88
1590423300,102
1590424200,99
1590425100,98
1590426000,112
1590426900,105
1590427800,93
1590428700,125
1590429600,159
1590430500,120
1590431400,111
1590432300,127
1590433200,147
1590434100,156
1590435000,171
1590435900,182
1590436800,164
1590437700,160
1590438600,187
1590439500,192
1590440400,181
1590441300,179
1590442200,188
1590443100,146
1590444000,105
1590444900,85
1590445800,54
1590446700,45
1590447600,49
1590448500,58
1590449400,47
1590450300,39
1590451200,67
1590452100,54
1590453000,37
1590453900,37
1590454800,48
1590455700,68
1590456600,65
1590457500,65
1590458400,88
1590459300,66
1590460200,63
1590461100,68
1590462000,77
1590462900,63
1590463800,90
1590464700,113
1590465600,82
1590466500,71
1590467400,67
1590468300,76
1590469200,36
1590470100,35
1590471000,42
1590471900,49
1590472800,36
1590473700,62
1590474600,47
1590475500,44
1590476400,35
1590477300,147
1590478200,156
1590479100,120
1590480000,290
1590480900,236
1590481800,217
1590482700,118
1590483600,161
1590484500,174
1590485400,141
1590486300,111
1590487200,83
1590488100,104
1590489000,86
1590489900,93
1590490800,97
1590491700,98
1590492600,108
1590493500,95
1590494400,86
1590495300,89
1590496200,78
1590497100,80
1590498000,103
1590498900,118
1590499800,108
1590500700,109
1590501600,121
1590502500,104
1590503400,106
1590504300,118
1590505200,157
1590506100,114
1590507000,109
1590507900,156
1590508800,173
1590509700,267
1590510600,275
1590511500,276
1590512400,236
1590513300,132
1590514200,178
1590515100,180
1590516000,180
1590516900,178
1590517800,175
1590518700,171
1590519600,169
1590520500,323
1590521400,453
1590522300,397
1590523200,368
1590524100,365
1590525000,320
1590525900,320
1590526800,309
1590527700,299
1590528600,274
1590529500,286
1590530400,273
1590531300,243
1590532200,284
1590533100,253
1590534000,197
1590534900,196
1590535800,203
1590536700,221
1590537600,209
1590538500,205
1590539400,199
1590540300,209
1590541200,196
1590542100,186
1590543000,215
1590543900,222
1590544800,190
1590545700,211
1590546600,197
1590547500,186
1590548400,183
1590549300,178
1590550200,190
1590551100,182
1590552000,174
1590552900,188
1590553800,176
1590554700,167
1590555600,163
1590556500,184
1590557400,164
1590558300,181
1590559200,204
1590560100,229
1590561000,280
1590561900,293
1590562800,316
1590563700,356
1590564600,340
1590565500,319
1590566400,253
1590567300,229
1590568200,222
1590569100,212
1590570000,228
1590570900,282
1590571800,211
1590572700,240
1590573600,222
1590574500,235
1590575400,218
1590576300,237
1590577200,207
1590578100,213
1590579000,228
1590579900,236
1590580800,242
1590581700,238
1590582600,315
1590583500,283
1590584400,280
1590585300,274
1590586200,285
1590587100,291
1590588000,289
1590588900,280
1590589800,272
1590590700,247
1590591600,205
1590592500,208
1590593400,184
1590594300,184
1590595200,191
1590596100,194
1590597000,202
1590597900,205
1590598800,254
1590599700,263
1590600600,251
1590601500,250
1590602400,243
1590603300,254
1590604200,248
1590605100,256
1590606000,245
1590606900,261
1590607800,270
1590608700,272
1590609600,257
1590610500,262
1590611400,294
1590612300,280
1590613200,249
1590614100,220
1590615000,217
1590615900,152
1590616800,160
1590617700,184
1590618600,167
1590619500,164
1590620400,169
1590621300,170
1590622200,158
1590623100,158
1590624000,175
1590624900,165
1590625800,167
1590626700,169
1590627600,178
1590628500,165
1590629400,163
1590630300,186
1590631200,174
1590632100,170
1590633000,170
1590633900,181
1590634800,170
1590635700,165
1590636600,169
1590637500,169
1590638400,164
1590639300,186
1590640200,210
1590641100,207
1590642000,252
1590642900,238
1590643800,261
1590644700,238
1590645600,232
1590646500,257
1590647400,253
1590648300,218
1590649200,825
1590650100,304
1590651000,227
1590651900,481
1590652800,495
1590653700,238
1590654600,205
1590655500,209
1590656400,218
1590657300,205
1590658200,208
1590659100,232
1590660000,225
1590660900,219
1590661800,241
1590662700,262
1590663600,251
1590664500,255
1590665400,256
1590666300,364
1590667200,428
1590668100,241
1590669000,241
1590669900,228
1590670800,217
1590671700,231
1590672600,203
1590673500,207
1590674400,202
1590675300,217
1590676200,184
1590677100,173
1590678000,184
1590678900,199
1590679800,175
1590680700,181
1590681600,196
1590682500,244
1590683400,256
1590684300,292
1590685200,277
1590686100,255
1590687000,244
1590687900,256
1590688800,652
1590689700,685
1590690600,399
1590691500,259
1590692400,280
1590693300,268
1590694200,281
1590695100,237
1590696000,237
1590696900,250
1590697800,251
1590698700,236
1590699600,261
1590700500,289
1590701400,266
1590702300,268
1590703200,294
1590704100,293
1590705000,265
1590705900,199
1590706800,177
1590707700,138
1590708600,138
1590709500,136
1590710400,143
1590711300,132
1590712200,156
1590713100,177
1590714000,169
1590714900,163
1590715800,165
1590716700,198
1590717600,176
1590718500,166
1590719400,192
1590720300,207
1590721200,202
1590722100,200
1590723000,214
1590723900,194
1590724800,186
1590725700,170
1590726600,181
1590727500,161
1590728400,163
1590729300,173
1590730200,172
1590731100,169
1590732000,166
1590732900,180
1590733800,164
1590734700,174
1590735600,224
1590736500,397
1590737400,231
1590738300,246
1590739200,246
1590740100,240
1590741000,232
1590741900,242
1590742800,252
1590743700,224
1590744600,215
1590745500,238
1590746400,245
1590747300,227
1590748200,224
1590749100,224
1590750000,217
1590750900,232
1590751800,212
1590752700,232
1590753600,215
1590754500,221
1590755400,252
1590756300,240
1590757200,235
1590758100,224
1590759000,239
1590759900,237
1590760800,549
1590761700,245
1590762600,229
1590763500,201
1590764400,200
1590765300,214
1590766200,183
1590767100,174
1590768000,178
1590768900,213
1590769800,249
1590770700,268
1590771600,279
1590772500,287
1590773400,245
1590774300,228
1590775200,260
1590776100,221
1590777000,209
1590777900,218
1590778800,241
1590779700,226
1590780600,223
1590781500,203
1590782400,133
1590783300,133
1590784200,155
1590785100,147
1590786000,133
1590786900,135
1590787800,126
1590788700,84
1590789600,44
1590790500,45
1590791400,54
1590792300,36
1590793200,34
1590794100,39
1590795000,42
1590795900,29
1590796800,30
1590797700,44
1590798600,60
1590799500,62
1590800400,61
1590801300,105
1590802200,92
1590803100,90
1590804000,104
1590804900,106
1590805800,91
1590806700,93
1590807600,104
1590808500,98
1590809400,71
1590810300,59
1590811200,80
1590812100,68
1590813000,61
1590813900,62
1590814800,79
1590815700,61
1590816600,61
1590817500,65
1590818400,76
1590819300,60
1590820200,97
1590821100,116
1590822000,236
1590822900,113
1590823800,139
1590824700,140
1590825600,146
1590826500,144
1590827400,137
1590828300,158
1590829200,148
1590830100,134
1590831000,145
1590831900,164
1590832800,121
1590833700,107
1590834600,117
1590835500,147
1590836400,144
1590837300,153
1590838200,145
1590839100,151
1590840000,121
1590840900,117
1590841800,129
1590842700,120
1590843600,87
1590844500,85
1590845400,122
1590846300,144
1590847200,612
1590848100,333
1590849000,153
1590849900,147
1590850800,118
1590851700,124
1590852600,125
1590853500,119
1590854400,112
1590855300,109
1590856200,175
1590857100,222
1590858000,197
1590858900,212
1590859800,215
1590860700,233
1590861600,213
1590862500,218
1590863400,200
1590864300,201
1590865200,214
1590866100,222
1590867000,230
1590867900,224
1590868800,233
1590869700,234
1590870600,173
1590871500,168
1590872400,181
1590873300,158
1590874200,166
1590875100,135
1590876000,104
1590876900,51
1590877800,36
1590878700,30
1590879600,42
1590880500,36
1590881400,28
1590882300,28
1590883200,42
1590884100,44
1590885000,54
1590885900,61
1590886800,97
1590887700,109
1590888600,88
1590889500,88
1590890400,87
1590891300,104
1590892200,88
1590893100,87
1590894000,86
1590894900,89
1590895800,67
1590896700,57
1590897600,79
