timestamp,power
1590081300,70
1590082200,60
1590083100,28
1590084000,55
1590084900,56
1590085800,46
1590086700,50
1590087600,65
1590088500,40
1590089400,33
1590090300,64
1590091200,97
1590092100,57
1590093000,56
1590093900,83
1590094800,63
1590095700,67
1590096600,86
1590097500,81
1590098400,58
1590099300,64
1590100200,113
1590101100,100
1590102000,18
1590102900,37
1590103800,47
1590104700,20
1590105600,14
1590106500,27
1590107400,24
1590108300,22
1590109200,42
1590110100,43
1590111000,13
1590111900,13
1590112800,25
1590113700,40
1590114600,16
1590115500,32
1590116400,38
1590117300,25
1590118200,23
1590119100,14
1590120000,37
1590120900,14
1590121800,35
1590122700,39
1590123600,32
1590124500,14
1590125400,12
1590126300,31
1590127200,42
1590128100,82
1590129000,128
1590129900,44
1590130800,35
1590131700,34
1590132600,37
1590133500,113
1590134400,344
1590135300,78
1590136200,90
1590137100,44
1590138000,57
1590138900,251
1590139800,497
1590140700,374
1590141600,34
1590142500,59
1590143400,43
1590144300,113
1590145200,61
1590146100,47
1590147000,34
1590147900,50
1590148800,59
1590149700,42
1590150600,46
1590151500,40
1590152400,45
1590153300,24
1590154200,25
1590155100,50
1590156000,52
1590156900,37
1590157800,36
1590158700,36
1590159600,23
1590160500,35
1590161400,83
1590162300,59
1590163200,34
1590164100,76
1590165000,65
1590165900,82
1590166800,42
1590167700,86
1590168600,75
1590169500,44
1590170400,108
1590171300,104
1590172200,136
1590173100,89
1590174000,153
1590174900,131
1590175800,75
1590176700,69
1590177600,112
1590178500,78
1590179400,58
1590180300,67
1590181200,73
1590182100,75
1590183000,385
1590183900,251
1590184800,84
1590185700,74
1590186600,76
1590187500,288
1590188400,303
1590189300,15
1590190200,49
1590191100,29
1590192000,25
1590192900,15
1590193800,38
1590194700,13
1590195600,13
1590196500,45
1590197400,49
1590198300,13
1590199200,13
1590200100,25
1590201000,35
1590201900,19
1590202800,28
1590203700,46
1590204600,18
1590205500,17
1590206400,22
1590207300,38
1590208200,13
1590209100,20
1590210000,34
1590210900,57
1590211800,24
1590212700,25
1590213600,67
1590214500,132
1590215400,146
1590216300,94
1590217200,72
1590218100,73
1590219000,46
1590219900,84
1590220800,75
1590221700,103
1590222600,84
1590223500,81
1590224400,91
1590225300,47
1590226200,86
1590227100,91
1590228000,243
1590228900,392
1590229800,418
1590230700,110
1590231600,57
1590232500,189
1590233400,74
1590234300,32
1590235200,87
1590236100,28
1590237000,29
1590237900,71
1590238800,75
1590239700,237
1590240600,168
1590241500,230
1590242400,302
1590243300,328
1590244200,278
1590245100,175
1590246000,84
1590246900,87
1590247800,43
1590248700,92
1590249600,51
1590250500,84
1590251400,35
1590252300,57
1590253200,56
1590254100,101
1590255000,73
1590255900,32
1590256800,83
1590257700,52
1590258600,74
1590259500,69
1590260400,115
1590261300,121
1590262200,85
1590263100,101
1590264000,65
1590264900,62
1590265800,77
1590266700,104
1590267600,59
1590268500,59
1590269400,75
1590270300,64
1590271200,71
1590272100,101
1590273000,131
1590273900,652
1590274800,35
1590275700,64
1590276600,73
1590277500,29
1590278400,27
1590279300,43
1590280200,30
1590281100,18
1590282000,13
1590282900,38
1590283800,13
1590284700,30
1590285600,42
1590286500,33
1590287400,13
1590288300,14
1590289200,28
1590290100,36
1590291000,18
1590291900,32
1590292800,34
1590293700,20
1590294600,24
1590295500,14
1590296400,38
1590297300,13
1590298200,33
1590299100,35
1590300000,58
1590300900,103
1590301800,122
1590302700,81
1590303600,68
1590304500,91
1590305400,44
1590306300,99
1590307200,40
1590308100,128
1590309000,240
1590309900,124
1590310800,243
1590311700,49
1590312600,113
1590313500,573
1590314400,419
1590315300,320
1590316200,112
1590317100,72
1590318000,103
1590318900,95
1590319800,75
1590320700,42
1590321600,101
1590322500,24
1590323400,30
1590324300,143
1590325200,822
1590326100,757
1590327000,713
1590327900,597
1590328800,486
1590329700,319
1590330600,86
1590331500,61
1590332400,100
1590333300,96
1590334200,54
1590335100,62
1590336000,46
1590336900,88
1590337800,34
1590338700,63
1590339600,70
1590340500,97
1590341400,63
1590342300,32
1590343200,86
1590344100,44
1590345000,94
1590345900,84
1590346800,117
1590347700,130
1590348600,80
1590349500,103
1590350400,58
1590351300,72
1590352200,86
1590353100,76
1590354000,67
1590354900,57
1590355800,83
1590356700,96
1590357600,306
1590358500,562
1590359400,55
1590360300,45
1590361200,56
1590362100,48
1590363000,26
1590363900,26
1590364800,28
1590365700,39
1590366600,16
1590367500,23
1590368400,23
1590369300,28
1590370200,22
1590371100,35
1590372000,46
1590372900,15
1590373800,14
1590374700,12
1590375600,38
1590376500,31
1590377400,33
1590378300,26
1590379200,29
1590380100,13
1590381000,23
1590381900,34
1590382800,48
1590383700,156
1590384600,47
1590385500,58
1590386400,32
1590387300,61
1590388200,54
1590389100,102
1590390000,84
1590390900,93
1590391800,77
1590392700,99
1590393600,331
1590394500,353
1590395400,351
1590396300,293
1590397200,104
1590398100,82
1590399000,72
1590399900,41
1590400800,121
1590401700,174
1590402600,528
1590403500,313
1590404400,658
1590405300,122
1590406200,257
1590407100,307
1590408000,151
1590408900,57
1590409800,63
1590410700,61
1590411600,90
1590412500,70
1590413400,78
1590414300,70
1590415200,76
1590416100,68
1590417000,113
1590417900,36
1590418800,71
1590419700,83
1590420600,50
1590421500,88
1590422400,72
1590423300,282
1590424200,111
1590425100,71
1590426000,60
1590426900,86
1590427800,92
1590428700,69
1590429600,110
1590430500,83
1590431400,130
1590432300,108
1590433200,95
1590434100,68
1590435000,81
1590435900,36
1590436800,28
1590437700,55
1590438600,76
1590439500,71
1590440400,382
1590441300,773
1590442200,683
1590443100,579
1590444000,620
1590444900,390
1590445800,61
1590446700,22
1590447600,42
1590448500,15
1590449400,27
1590450300,49
1590451200,15
1590452100,23
1590453000,22
1590453900,28
1590454800,16
1590455700,37
1590456600,50
1590457500,11
1590458400,12
1590459300,22
1590460200,35
1590461100,32
1590462000,25
1590462900,37
1590463800,11
1590464700,23
1590465600,24
1590466500,28
1590467400,32
1590468300,21
1590469200,49
1590470100,17
1590471000,22
1590471900,31
1590472800,99
1590473700,119
1590474600,378
1590475500,91
1590476400,50
1590477300,84
1590478200,71
1590479100,98
1590480000,47
1590480900,116
1590481800,116
1590482700,75
1590483600,274
1590484500,96
1590485400,97
1590486300,68
1590487200,116
1590488100,91
1590489000,220
1590489900,390
1590490800,80
1590491700,83
1590492600,120
1590493500,39
1590494400,58
1590495300,44
1590496200,30
1590497100,56
1590498000,86
1590498900,133
1590499800,222
1590500700,229
1590501600,244
1590502500,241
1590503400,75
1590504300,90
1590505200,98
1590506100,77
1590507000,91
1590507900,113
1590508800,67
1590509700,125
1590510600,137
1590511500,100
1590512400,93
1590513300,128
1590514200,81
1590515100,89
1590516000,95
1590516900,43
1590517800,119
1590518700,62
1590519600,145
1590520500,225
1590521400,215
1590522300,210
1590523200,175
1590524100,162
1590525000,151
1590525900,98
1590526800,68
1590527700,65
1590528600,80
1590529500,77
1590530400,93
1590531300,76
1590532200,12
1590533100,11
1590534000,35
1590534900,45
1590535800,22
1590536700,11
1590537600,45
1590538500,16
1590539400,11
1590540300,36
1590541200,41
1590542100,23
1590543000,14
1590543900,33
1590544800,11
1590545700,21
1590546600,52
1590547500,29
1590548400,10
1590549300,19
1590550200,43
1590551100,11
1590552000,14
1590552900,53
1590553800,26
1590554700,19
1590555600,61
1590556500,92
1590557400,272
1590558300,122
1590559200,54
1590560100,105
1590561000,85
1590561900,122
1590562800,130
1590563700,133
1590564600,128
1590565500,201
1590566400,443
1590567300,140
1590568200,121
1590569100,120
1590570000,132
1590570900,468
1590571800,128
1590572700,82
1590573600,109
1590574500,81
1590575400,351
1590576300,246
1590577200,83
1590578100,126
1590579000,154
1590579900,56
1590580800,89
1590581700,46
1590582600,22
1590583500,38
1590584400,98
1590585300,42
1590586200,87
1590587100,65
1590588000,96
1590588900,56
1590589800,77
1590590700,81
1590591600,243
1590592500,317
1590593400,203
1590594300,245
1590595200,174
1590596100,302
1590597000,395
1590597900,181
1590598800,47
1590599700,176
1590600600,382
1590601500,862
1590602400,758
1590603300,728
1590604200,356
1590605100,89
1590606000,102
1590606900,312
1590607800,188
1590608700,283
1590609600,291
1590610500,338
1590611400,200
1590612300,254
1590613200,314
1590614100,97
1590615000,82
1590615900,58
1590616800,97
1590617700,837
1590618600,675
1590619500,533
1590620400,393
1590621300,20
1590622200,17
1590623100,47
1590624000,15
1590624900,11
1590625800,12
1590626700,46
1590627600,37
1590628500,22
1590629400,12
1590630300,12
1590631200,37
1590632100,10
1590633000,19
1590633900,20
1590634800,21
1590635700,40
1590636600,31
1590637500,12
1590638400,19
1590639300,36
1590640200,21
1590641100,12
1590642000,10
1590642900,12
1590643800,44
1590644700,28
1590645600,72
1590646500,194
1590647400,58
1590648300,64
1590649200,46
1590650100,62
1590651000,47
1590651900,77
1590652800,59
1590653700,138
1590654600,96
1590655500,41
1590656400,60
1590657300,497
1590658200,145
1590659100,105
1590660000,126
1590660900,122
1590661800,273
1590662700,185
1590663600,758
1590664500,778
1590665400,453
1590666300,123
1590667200,115
1590668100,92
1590669000,120
1590669900,83
1590670800,75
1590671700,56
1590672600,129
1590673500,57
1590674400,88
1590675300,52
1590676200,98
1590677100,71
1590678000,134
1590678900,72
1590679800,57
1590680700,105
1590681600,71
1590682500,111
1590683400,86
1590684300,131
1590685200,142
1590686100,188
1590687000,215
1590687900,177
1590688800,151
1590689700,116
1590690600,158
1590691500,114
1590692400,148
1590693300,111
1590694200,106
1590695100,157
1590696000,162
1590696900,142
1590697800,457
1590698700,85
1590699600,76
1590700500,112
1590701400,67
1590702300,427
1590703200,23
1590704100,21
1590705000,28
1590705900,22
1590706800,13
1590707700,32
1590708600,45
1590709500,255
1590710400,339
1590711300,145
1590712200,169
1590713100,121
1590714000,490
1590714900,278
1590715800,52
1590716700,68
1590717600,67
1590718500,40
1590719400,39
1590720300,42
1590721200,67
1590722100,42
1590723000,20
1590723900,12
1590724800,13
1590725700,12
1590726600,29
1590727500,74
1590728400,27
1590729300,23
1590730200,25
1590731100,23
1590732000,56
1590732900,84
1590733800,69
1590734700,188
1590735600,52
1590736500,115
1590737400,62
1590738300,94
1590739200,62
1590740100,108
1590741000,91
1590741900,203
1590742800,557
1590743700,136
1590744600,133
1590745500,85
1590746400,114
1590747300,99
1590748200,161
1590749100,477
1590750000,302
1590750900,106
1590751800,68
1590752700,66
1590753600,94
1590754500,53
1590755400,29
1590756300,49
1590757200,109
1590758100,70
1590759000,75
1590759900,46
1590760800,80
1590761700,75
1590762600,73
1590763500,41
1590764400,89
1590765300,97
1590766200,36
1590767100,73
1590768000,35
1590768900,82
1590769800,37
1590770700,57
1590771600,42
1590772500,191
1590773400,303
1590774300,56
1590775200,216
1590776100,73
1590777000,130
1590777900,75
1590778800,109
1590779700,105
1590780600,98
1590781500,97
1590782400,85
1590783300,74
1590784200,87
1590785100,58
1590786000,57
1590786900,58
1590787800,86
1590788700,80
1590789600,76
1590790500,57
1590791400,86
1590792300,66
1590793200,22
1590794100,18
1590795000,31
1590795900,16
1590796800,26
1590797700,27
1590798600,39
1590799500,23
1590800400,11
1590801300,11
1590802200,30
1590803100,18
1590804000,19
1590804900,36
1590805800,42
1590806700,17
1590807600,11
1590808500,11
1590809400,34
1590810300,29
1590811200,11
1590812100,12
1590813000,44
1590813900,33
1590814800,14
1590815700,22
1590816600,27
1590817500,21
1590818400,54
1590819300,110
1590820200,110
1590821100,96
1590822000,47
1590822900,73
1590823800,52
1590824700,89
1590825600,52
1590826500,198
1590827400,204
1590828300,89
1590829200,84
1590830100,58
1590831000,107
1590831900,72
1590832800,82
1590833700,50
1590834600,458
1590835500,249
1590836400,104
1590837300,78
1590838200,84
1590839100,95
1590840000,117
1590840900,381
1590841800,59
1590842700,53
1590843600,74
1590844500,81
1590845400,434
1590846300,44
1590847200,90
1590848100,709
1590849000,654
1590849900,717
1590850800,419
1590851700,75
1590852600,66
1590853500,93
1590854400,71
1590855300,65
1590856200,37
1590857100,57
1590858000,72
1590858900,100
1590859800,102
1590860700,38
1590861600,79
1590862500,48
1590863400,58
1590864300,49
1590865200,94
1590866100,82
1590867000,37
1590867900,54
1590868800,38
1590869700,105
1590870600,64
1590871500,96
1590872400,97
1590873300,145
1590874200,184
1590875100,91
1590876000,577
1590876900,162
1590877800,75
1590878700,113
1590879600,96
1590880500,80
1590881400,82
1590882300,122
1590883200,103
1590884100,32
1590885000,32
1590885900,74
1590886800,56
1590887700,74
1590888600,14
1590889500,38
1590890400,12
1590891300,14
1590892200,18
1590893100,59
1590894000,31
1590894900,13
1590895800,13
1590896700,38
1590897600,19
1590898500,21
1590899400,13
1590900300,42
1590901200,33
1590902100,19
1590903000,19
1590903900,47
1590904800,24
1590905700,53
1590906600,38
1590907500,88
1590908400,94
1590909300,147
1590910200,74
1590911100,244
1590912000,45
1590912900,84
1590913800,82
1590914700,85
1590915600,93
1590916500,50
1590917400,98
1590918300,80
1590919200,92
1590920100,206
1590921000,328
1590921900,330
1590922800,223
1590923700,230
1590924600,79
1590925500,34
1590926400,81
1590927300,63
1590928200,91
1590929100,35
1590930000,392
1590930900,1290
1590931800,1199
1590932700,619
1590933600,611
1590934500,385
1590935400,112
1590936300,93
1590937200,159
1590938100,97
1590939000,286
1590939900,1145
