timestamp,power
1590080400,137
1590081300,148
1590082200,165
1590083100,174
1590084000,200
1590084900,165
1590085800,178
1590086700,130
1590087600,47
1590088500,37
1590089400,117
1590090300,21
1590091200,30
1590092100,40
1590093000,28
1590093900,22
1590094800,25
1590095700,31
1590096600,31
1590097500,39
1590098400,27
1590099300,23
1590100200,22
1590101100,22
1590102000,30
1590102900,41
1590103800,40
1590104700,22
1590105600,21
1590106500,23
1590107400,28
1590108300,41
1590109200,29
1590110100,21
1590111000,23
1590111900,30
1590112800,29
1590113700,41
1590114600,32
1590115500,46
1590116400,141
1590117300,141
1590118200,142
1590119100,156
1590120000,175
1590120900,147
1590121800,242
1590122700,161
1590123600,175
1590124500,214
1590125400,178
1590126300,165
1590127200,240
1590128100,679
1590129000,891
1590129900,870
1590130800,669
1590131700,570
1590132600,282
1590133500,318
1590134400,238
1590135300,212
1590136200,199
1590137100,210
1590138000,203
1590138900,213
1590139800,196
1590140700,190
1590141600,202
1590142500,145
1590143400,224
1590144300,240
1590145200,171
1590146100,207
1590147000,148
1590147900,193
1590148800,150
1590149700,171
1590150600,248
1590151500,235
1590152400,235
1590153300,192
1590154200,183
1590155100,414
1590156000,680
1590156900,370
1590157800,217
1590158700,160
1590159600,204
1590160500,115
1590161400,183
1590162300,127
1590163200,164
1590164100,157
1590165000,105
1590165900,162
1590166800,135
1590167700,141
1590168600,171
1590169500,530
1590170400,182
1590171300,199
1590172200,211
1590173100,193
1590174000,72
1590174900,74
1590175800,74
1590176700,74
1590177600,92
1590178500,53
1590179400,22
1590180300,22
1590181200,35
1590182100,21
1590183000,41
1590183900,36
1590184800,22
1590185700,22
1590186600,21
1590187500,21
1590188400,38
1590189300,49
1590190200,21
1590191100,22
1590192000,22
1590192900,21
1590193800,34
1590194700,39
1590195600,24
1590196500,19
1590197400,26
1590198300,30
1590199200,27
1590200100,39
1590201000,29
1590201900,43
1590202800,140
1590203700,139
1590204600,141
1590205500,157
1590206400,171
1590207300,147
1590208200,143
1590209100,140
1590210000,234
1590210900,185
1590211800,171
1590212700,197
1590213600,196
1590214500,541
1590215400,632
1590216300,256
1590217200,180
1590218100,159
1590219000,139
1590219900,167
1590220800,113
1590221700,149
1590222600,126
1590223500,100
1590224400,130
1590225300,113
1590226200,127
1590227100,135
1590228000,127
1590228900,250
1590229800,154
1590230700,157
1590231600,151
1590232500,138
1590233400,149
1590234300,118
1590235200,341
1590236100,336
1590237000,206
1590237900,221
1590238800,164
1590239700,171
1590240600,344
1590241500,295
1590242400,243
1590243300,193
1590244200,205
1590245100,178
1590246000,209
1590246900,333
1590247800,343
1590248700,251
1590249600,174
1590250500,181
1590251400,662
1590252300,737
1590253200,613
1590254100,155
1590255000,123
1590255900,253
1590256800,663
1590257700,362
1590258600,750
1590259500,818
1590260400,265
1590261300,150
1590262200,160
1590263100,159
1590264000,148
1590264900,128
1590265800,32
1590266700,21
1590267600,26
1590268500,40
1590269400,27
1590270300,27
1590271200,26
1590272100,22
1590273000,27
1590273900,41
1590274800,24
1590275700,22
1590276600,21
1590277500,20
1590278400,33
1590279300,47
1590280200,24
1590281100,21
1590282000,21
1590282900,20
1590283800,27
1590284700,39
1590285600,26
1590286500,21
1590287400,26
1590288300,52
1590289200,141
1590290100,159
1590291000,148
1590291900,141
1590292800,155
1590293700,149
1590294600,144
1590295500,158
1590296400,156
1590297300,179
1590298200,221
1590299100,151
1590300000,191
1590300900,243
1590301800,247
1590302700,245
1590303600,224
1590304500,412
1590305400,402
1590306300,231
1590307200,246
1590308100,225
1590309000,218
1590309900,238
1590310800,211
1590311700,233
1590312600,297
1590313500,196
1590314400,257
1590315300,156
1590316200,148
1590317100,137
1590318000,196
1590318900,169
1590319800,135
1590320700,166
1590321600,117
1590322500,116
1590323400,121
1590324300,109
1590325200,166
1590326100,101
1590327000,117
1590327900,128
1590328800,103
1590329700,162
1590330600,116
1590331500,120
1590332400,162
1590333300,664
1590334200,356
1590335100,140
1590336000,583
1590336900,291
1590337800,87
1590338700,150
1590339600,109
1590340500,177
1590341400,180
1590342300,113
1590343200,173
1590344100,155
1590345000,125
1590345900,138
1590346800,106
1590347700,110
1590348600,82
1590349500,37
1590350400,23
1590351300,40
1590352200,32
1590353100,21
1590354000,20
1590354900,22
1590355800,19
1590356700,41
1590357600,41
1590358500,25
1590359400,21
1590360300,22
1590361200,19
1590362100,39
1590363000,36
1590363900,20
1590364800,22
1590365700,24
1590366600,30
1590367500,33
1590368400,38
1590369300,23
1590370200,20
1590371100,20
1590372000,20
1590372900,27
1590373800,39
1590374700,60
1590375600,141
1590376500,139
1590377400,137
1590378300,136
1590379200,242
1590380100,203
1590381000,260
1590381900,401
1590382800,138
1590383700,150
1590384600,159
1590385500,446
1590386400,550
1590387300,134
1590388200,153
1590389100,230
1590390000,642
1590390900,538
1590391800,207
1590392700,170
1590393600,119
1590394500,163
1590395400,144
1590396300,102
1590397200,129
1590398100,88
1590399000,133
1590399900,164
1590400800,1095
1590401700,524
1590402600,189
1590403500,206
1590404400,138
1590405300,147
1590406200,168
1590407100,100
1590408000,134
1590408900,94
1590409800,105
1590410700,143
1590411600,109
1590412500,151
1590413400,98
1590414300,98
1590415200,130
1590416100,83
1590417000,144
1590417900,109
1590418800,119
1590419700,136
1590420600,83
1590421500,133
1590422400,100
1590423300,131
1590424200,139
1590425100,80
1590426000,140
1590426900,208
1590427800,132
1590428700,155
1590429600,102
1590430500,174
1590431400,126
1590432300,114
1590433200,74
1590434100,77
1590435000,47
1590435900,47
1590436800,48
1590437700,61
1590438600,53
1590439500,42
1590440400,29
1590441300,30
1590442200,29
1590443100,29
1590444000,48
1590444900,40
1590445800,28
1590446700,29
1590447600,29
1590448500,31
1590449400,47
1590450300,39
1590451200,30
1590452100,31
1590453000,40
1590453900,29
1590454800,50
1590455700,39
1590456600,29
1590457500,29
1590458400,29
1590459300,29
1590460200,47
1590461100,63
1590462000,146
1590462900,147
1590463800,146
1590464700,145
1590465600,178
1590466500,170
1590467400,149
1590468300,147
1590469200,197
1590470100,165
1590471000,176
1590471900,121
1590472800,137
1590473700,110
1590474600,102
1590475500,148
1590476400,112
1590477300,131
1590478200,120
1590479100,96
1590480000,137
1590480900,107
1590481800,143
1590482700,108
1590483600,84
1590484500,136
1590485400,98
1590486300,449
1590487200,265
1590488100,100
1590489000,146
1590489900,91
1590490800,160
1590491700,329
1590492600,84
1590493500,151
1590494400,115
1590495300,338
1590496200,128
1590497100,77
1590498000,143
1590498900,76
1590499800,158
1590500700,357
1590501600,83
1590502500,153
1590503400,93
1590504300,397
1590505200,355
1590506100,90
1590507000,165
1590507900,102
1590508800,139
1590509700,264
1590510600,379
1590511500,310
1590512400,249
1590513300,221
1590514200,239
1590515100,177
1590516000,171
1590516900,175
1590517800,152
1590518700,289
1590519600,627
1590520500,116
1590521400,90
1590522300,538
1590523200,147
1590524100,60
1590525000,51
1590525900,42
1590526800,41
1590527700,53
1590528600,59
1590529500,70
1590530400,48
1590531300,41
1590532200,43
1590533100,42
1590534000,58
1590534900,58
1590535800,42
1590536700,42
1590537600,46
1590538500,59
1590539400,64
1590540300,53
1590541200,43
1590542100,42
1590543000,43
1590543900,46
1590544800,62
1590545700,49
1590546600,42
1590547500,75
1590548400,162
1590549300,165
1590550200,175
1590551100,162
1590552000,173
1590552900,150
1590553800,249
1590554700,121
1590555600,182
1590556500,174
1590557400,168
1590558300,180
1590559200,134
1590560100,173
1590561000,153
1590561900,160
1590562800,710
1590563700,387
1590564600,374
1590565500,373
1590566400,257
1590567300,170
1590568200,66
1590569100,47
1590570000,90
1590570900,213
1590571800,424
1590572700,59
1590573600,45
1590574500,42
1590575400,55
1590576300,130
1590577200,53
1590578100,39
1590579000,33
1590579900,39
1590580800,50
1590581700,35
1590582600,40
1590583500,75
1590584400,63
1590585300,74
1590586200,73
1590587100,46
1590588000,25
1590588900,25
1590589800,26
1590590700,38
1590591600,72
1590592500,33
1590593400,26
1590594300,26
1590595200,64
1590596100,76
1590597000,86
1590597900,68
1590598800,49
1590599700,52
1590600600,46
1590601500,58
1590602400,68
1590603300,305
1590604200,127
1590605100,157
1590606000,161
1590606900,148
1590607800,114
1590608700,120
1590609600,39
1590610500,26
1590611400,55
1590612300,37
1590613200,25
1590614100,23
1590615000,23
1590615900,23
1590616800,39
1590617700,39
1590618600,23
1590619500,21
1590620400,36
1590621300,23
1590622200,33
1590623100,41
1590624000,26
1590624900,22
1590625800,23
1590626700,23
1590627600,26
1590628500,41
1590629400,38
1590630300,30
1590631200,23
1590632100,23
1590633000,22
1590633900,36
1590634800,39
1590635700,24
1590636600,22
1590637500,22
1590638400,43
1590639300,27
1590640200,98
1590641100,48
1590642000,50
1590642900,81
1590643800,53
1590644700,351
1590645600,481
1590646500,296
1590647400,913
1590648300,511
1590649200,72
1590650100,73
1590651000,38
1590651900,26
1590652800,20
1590653700,20
1590654600,20
1590655500,19
1590656400,39
1590657300,40
1590658200,24
1590659100,52
1590660000,698
1590660900,838
1590661800,154
1590662700,58
1590663600,68
1590664500,70
1590665400,48
1590666300,21
1590667200,39
1590668100,29
1590669000,19
1590669900,44
1590670800,41
1590671700,36
1590672600,33
1590673500,20
1590674400,21
1590675300,31
1590676200,20
1590677100,33
1590678000,49
1590678900,28
1590679800,18
1590680700,63
1590681600,88
1590682500,80
1590683400,77
1590684300,52
1590685200,41
1590686100,31
1590687000,25
1590687900,52
1590688800,61
1590689700,53
1590690600,59
1590691500,43
1590692400,50
1590693300,73
1590694200,64
1590695100,83
1590696000,70
1590696900,91
1590697800,47
1590698700,64
1590699600,70
1590700500,32
1590701400,21
1590702300,25
1590703200,22
1590704100,38
1590705000,37
1590705900,22
1590706800,22
1590707700,22
1590708600,34
1590709500,40
1590710400,37
1590711300,22
1590712200,22
1590713100,22
1590714000,22
1590714900,36
1590715800,39
1590716700,22
1590717600,34
1590718500,23
1590719400,28
1590720300,51
1590721200,58
1590722100,41
1590723000,41
1590723900,39
1590724800,141
1590725700,68
1590726600,75
1590727500,52
1590728400,80
1590729300,75
1590730200,53
1590731100,71
1590732000,514
1590732900,626
1590733800,518
1590734700,213
1590735600,172
1590736500,121
1590737400,158
1590738300,87
1590739200,51
1590740100,52
1590741000,51
1590741900,56
1590742800,72
1590743700,57
1590744600,53
1590745500,57
1590746400,63
1590747300,64
1590748200,122
1590749100,79
1590750000,70
1590750900,72
1590751800,67
1590752700,71
1590753600,129
1590754500,267
1590755400,79
1590756300,244
1590757200,111
1590758100,99
1590759000,128
1590759900,91
1590760800,60
1590761700,61
1590762600,333
1590763500,597
1590764400,141
1590765300,74
1590766200,309
1590767100,585
1590768000,129
1590768900,219
1590769800,564
1590770700,80
1590771600,101
1590772500,72
1590773400,105
1590774300,81
1590775200,92
1590776100,138
1590777000,148
1590777900,160
1590778800,168
1590779700,160
1590780600,154
1590781500,133
1590782400,70
1590783300,53
1590784200,53
1590785100,38
1590786000,36
1590786900,29
1590787800,21
1590788700,40
1590789600,35
1590790500,25
1590791400,39
1590792300,39
1590793200,38
1590794100,58
1590795000,52
1590795900,39
1590796800,39
1590797700,40
1590798600,38
1590799500,53
1590800400,55
1590801300,40
1590802200,39
1590803100,38
1590804000,39
1590804900,46
1590805800,56
1590806700,46
1590807600,40
1590808500,37
1590809400,39
1590810300,39
1590811200,62
1590812100,68
1590813000,50
1590813900,48
1590814800,152
1590815700,89
1590816600,75
1590817500,99
1590818400,117
1590819300,129
1590820200,121
1590821100,53
1590822000,62
1590822900,55
1590823800,44
1590824700,42
1590825600,42
1590826500,50
1590827400,58
1590828300,47
1590829200,41
1590830100,42
1590831000,44
1590831900,53
1590832800,65
1590833700,52
1590834600,46
1590835500,49
1590836400,207
1590837300,258
1590838200,122
1590839100,124
1590840000,138
1590840900,138
1590841800,140
1590842700,157
1590843600,156
1590844500,146
1590845400,172
1590846300,158
1590847200,102
1590848100,102
1590849000,69
1590849900,67
1590850800,71
1590851700,72
1590852600,59
1590853500,71
1590854400,79
1590855300,97
1590856200,100
1590857100,88
1590858000,86
1590858900,94
1590859800,79
1590860700,97
1590861600,118
1590862500,55
1590863400,476
1590864300,413
1590865200,176
1590866100,180
1590867000,172
1590867900,142
1590868800,137
1590869700,57
1590870600,54
1590871500,37
1590872400,38
