timestamp,power
1590082200,31
1590083100,80
1590084000,112
1590084900,29
1590085800,83
1590086700,393
1590087600,131
1590088500,106
1590089400,115
1590090300,90
1590091200,128
1590092100,69
1590093000,119
1590093900,70
1590094800,48
1590095700,33
1590096600,26
1590097500,42
1590098400,34
1590099300,42
1590100200,19
1590101100,17
1590102000,38
1590102900,43
1590103800,35
1590104700,25
1590105600,9
1590106500,64
1590107400,26
1590108300,15
1590109200,30
1590110100,43
1590111000,39
1590111900,30
1590112800,15
1590113700,30
1590114600,36
1590115500,41
1590116400,38
1590117300,28
1590118200,15
1590119100,14
1590120000,49
1590120900,71
1590121800,87
1590122700,43
1590123600,51
1590124500,104
1590125400,110
1590126300,68
1590127200,71
1590128100,101
1590129000,62
1590129900,89
1590130800,108
1590131700,26
1590132600,16
1590133500,18
1590134400,26
1590135300,65
1590136200,41
1590137100,17
1590138000,25
1590138900,23
1590139800,40
1590140700,49
1590141600,43
1590142500,31
1590143400,19
1590144300,24
1590145200,55
1590146100,41
1590147000,36
1590147900,80
1590148800,81
1590149700,89
1590150600,41
1590151500,48
1590152400,96
1590153300,86
1590154200,76
1590155100,63
1590156000,64
1590156900,103
1590157800,55
1590158700,70
1590159600,62
1590160500,40
1590161400,28
1590162300,30
1590163200,141
1590164100,143
1590165000,21
1590165900,18
1590166800,49
1590167700,33
1590168600,24
1590169500,57
1590170400,59
1590171300,65
1590172200,10
1590173100,15
1590174000,68
1590174900,88
1590175800,45
1590176700,48
1590177600,58
1590178500,91
1590179400,81
1590180300,119
1590181200,101
1590182100,101
1590183000,69
1590183900,122
1590184800,57
1590185700,58
1590186600,24
1590187500,13
1590188400,20
1590189300,62
1590190200,46
1590191100,11
1590192000,21
1590192900,42
1590193800,35
1590194700,29
1590195600,33
1590196500,35
1590197400,44
1590198300,9
1590199200,23
1590200100,50
1590201000,47
1590201900,20
1590202800,20
1590203700,30
1590204600,32
1590205500,52
1590206400,26
1590207300,29
1590208200,16
1590209100,40
1590210000,32
1590210900,46
1590211800,17
1590212700,79
1590213600,37
1590214500,120
1590215400,59
1590216300,58
1590217200,80
1590218100,231
1590219000,15
1590219900,43
1590220800,29
1590221700,91
1590222600,213
1590223500,336
1590224400,68
1590225300,222
1590226200,255
1590227100,335
1590228000,255
1590228900,45
1590229800,44
1590230700,46
1590231600,42
1590232500,61
1590233400,163
1590234300,251
1590235200,229
1590236100,286
1590237000,53
1590237900,33
1590238800,11
1590239700,47
1590240600,34
1590241500,16
1590242400,21
1590243300,68
1590244200,31
1590245100,16
1590246000,15
1590246900,54
1590247800,32
1590248700,35
1590249600,201
1590250500,71
1590251400,35
1590252300,58
1590253200,90
1590254100,122
1590255000,62
1590255900,57
1590256800,70
1590257700,42
1590258600,29
1590259500,63
1590260400,70
1590261300,58
1590262200,56
1590263100,126
1590264000,113
1590264900,94
1590265800,44
1590266700,98
1590267600,63
1590268500,49
1590269400,41
1590270300,38
1590271200,42
1590272100,32
1590273000,11
1590273900,30
1590274800,62
1590275700,38
1590276600,11
1590277500,18
1590278400,44
1590279300,53
1590280200,26
1590281100,16
1590282000,43
1590282900,42
1590283800,13
1590284700,31
1590285600,210
1590286500,88
1590287400,24
1590288300,14
1590289200,40
1590290100,60
1590291000,24
1590291900,14
1590292800,40
1590293700,40
1590294600,15
1590295500,33
1590296400,45
1590297300,43
1590298200,16
1590299100,12
1590300000,86
1590300900,119
1590301800,45
1590302700,13
1590303600,33
1590304500,68
1590305400,28
1590306300,49
1590307200,227
1590308100,89
1590309000,30
1590309900,30
1590310800,80
1590311700,140
1590312600,38
1590313500,33
1590314400,84
1590315300,41
1590316200,65
1590317100,55
1590318000,80
1590318900,48
1590319800,36
1590320700,40
1590321600,64
1590322500,70
1590323400,29
1590324300,39
1590325200,58
1590326100,37
1590327000,35
1590327900,52
1590328800,46
1590329700,23
1590330600,16
1590331500,51
1590332400,34
1590333300,38
1590334200,354
1590335100,575
1590336000,251
1590336900,38
1590337800,74
1590338700,92
1590339600,13
1590340500,15
1590341400,64
1590342300,115
1590343200,110
1590344100,74
1590345000,121
1590345900,103
1590346800,84
1590347700,90
1590348600,153
1590349500,95
1590350400,77
1590351300,91
1590352200,131
1590353100,70
1590354000,36
1590354900,25
1590355800,58
1590356700,17
1590357600,15
1590358500,23
1590359400,79
1590360300,21
1590361200,16
1590362100,14
1590363000,62
1590363900,44
1590364800,34
1590365700,23
1590366600,57
1590367500,22
1590368400,15
1590369300,32
1590370200,66
1590371100,30
1590372000,15
1590372900,16
1590373800,46
1590374700,58
1590375600,24
1590376500,15
1590377400,32
1590378300,41
1590379200,31
1590380100,61
1590381000,81
1590381900,365
1590382800,724
1590383700,615
1590384600,593
1590385500,521
1590386400,227
1590387300,61
1590388200,86
1590389100,75
1590390000,74
1590390900,75
1590391800,73
1590392700,64
1590393600,75
1590394500,65
1590395400,87
1590396300,77
1590397200,91
1590398100,70
1590399000,84
1590399900,68
1590400800,135
1590401700,104
1590402600,75
1590403500,80
1590404400,116
1590405300,46
1590406200,64
1590407100,82
1590408000,80
1590408900,57
1590409800,29
1590410700,68
1590411600,60
1590412500,37
1590413400,34
1590414300,77
1590415200,30
1590416100,280
1590417000,261
1590417900,103
1590418800,80
1590419700,83
1590420600,92
1590421500,67
1590422400,245
1590423300,131
1590424200,52
1590425100,160
1590426000,274
1590426900,204
1590427800,69
1590428700,29
1590429600,15
1590430500,137
1590431400,101
1590432300,55
1590433200,158
1590434100,117
1590435000,46
1590435900,74
1590436800,85
1590437700,133
1590438600,66
1590439500,22
1590440400,58
1590441300,46
1590442200,16
1590443100,48
1590444000,45
1590444900,31
1590445800,23
1590446700,38
1590447600,21
1590448500,46
1590449400,54
1590450300,21
1590451200,22
1590452100,34
1590453000,36
1590453900,35
1590454800,43
1590455700,42
1590456600,22
1590457500,15
1590458400,42
1590459300,53
1590460200,29
1590461100,17
1590462000,58
1590462900,25
1590463800,15
1590464700,39
1590465600,73
1590466500,56
1590467400,12
1590468300,51
1590469200,31
1590470100,87
1590471000,54
1590471900,46
1590472800,25
1590473700,15
1590474600,31
1590475500,55
1590476400,38
1590477300,18
1590478200,110
1590479100,79
1590480000,23
1590480900,54
1590481800,49
1590482700,27
1590483600,21
1590484500,46
1590485400,25
1590486300,62
1590487200,39
1590488100,43
1590489000,25
1590489900,60
1590490800,135
1590491700,109
1590492600,82
1590493500,61
1590494400,87
1590495300,121
1590496200,64
1590497100,59
1590498000,79
1590498900,43
1590499800,59
1590500700,54
1590501600,76
1590502500,76
1590503400,110
1590504300,55
1590505200,80
1590506100,31
1590507000,25
1590507900,40
1590508800,58
1590509700,41
1590510600,251
1590511500,335
1590512400,165
1590513300,114
1590514200,120
1590515100,80
1590516000,66
1590516900,82
1590517800,74
1590518700,135
1590519600,154
1590520500,141
1590521400,110
1590522300,130
1590523200,146
1590524100,113
1590525000,103
1590525900,110
1590526800,108
1590527700,85
1590528600,92
1590529500,126
1590530400,92
1590531300,11
1590532200,18
1590533100,69
1590534000,45
1590534900,32
1590535800,34
1590536700,63
1590537600,29
1590538500,11
1590539400,17
1590540300,77
1590541200,47
1590542100,20
1590543000,13
1590543900,53
1590544800,31
1590545700,33
1590546600,29
1590547500,49
1590548400,36
1590549300,17
1590550200,12
1590551100,56
1590552000,58
1590552900,41
1590553800,31
1590554700,32
1590555600,52
1590556500,39
1590557400,28
1590558300,25
1590559200,35
1590560100,76
1590561000,64
1590561900,36
1590562800,38
1590563700,26
1590564600,28
1590565500,20
1590566400,54
1590567300,40
1590568200,42
1590569100,20
1590570000,39
1590570900,46
1590571800,56
1590572700,25
1590573600,21
1590574500,56
1590575400,28
1590576300,25
1590577200,78
1590578100,33
1590579000,25
1590579900,112
1590580800,497
1590581700,298
1590582600,535
1590583500,82
1590584400,68
1590585300,60
1590586200,36
1590587100,81
1590588000,92
1590588900,143
1590589800,68
1590590700,53
1590591600,66
1590592500,106
1590593400,185
1590594300,40
1590595200,73
1590596100,30
1590597000,25
1590597900,93
1590598800,324
1590599700,147
1590600600,290
1590601500,227
1590602400,108
1590603300,110
1590604200,101
1590605100,77
1590606000,153
1590606900,130
1590607800,129
1590608700,114
1590609600,65
1590610500,45
1590611400,81
1590612300,99
1590613200,84
1590614100,92
1590615000,49
1590615900,67
1590616800,48
1590617700,49
1590618600,40
1590619500,47
1590620400,12
1590621300,22
1590622200,39
1590623100,36
1590624000,33
1590624900,21
1590625800,41
1590626700,42
1590627600,16
1590628500,10
1590629400,47
1590630300,65
1590631200,16
1590632100,12
1590633000,22
1590633900,45
1590634800,51
1590635700,25
1590636600,21
1590637500,26
1590638400,45
1590639300,59
1590640200,44
1590641100,39
1590642000,51
1590642900,59
1590643800,81
1590644700,24
1590645600,72
1590646500,34
1590647400,36
1590648300,13
1590649200,22
1590650100,46
1590651000,53
1590651900,21
1590652800,14
1590653700,33
1590654600,52
1590655500,13
1590656400,28
1590657300,28
1590658200,62
1590659100,28
1590660000,21
1590660900,406
1590661800,119
1590662700,84
1590663600,32
1590664500,39
1590665400,82
1590666300,34
1590667200,20
1590668100,51
1590669000,95
1590669900,114
1590670800,114
1590671700,100
1590672600,132
1590673500,118
1590674400,74
1590675300,27
1590676200,34
1590677100,48
1590678000,41
1590678900,68
1590679800,57
1590680700,46
1590681600,32
1590682500,40
1590683400,33
1590684300,54
1590685200,87
1590686100,87
1590687000,105
1590687900,122
1590688800,96
1590689700,106
1590690600,69
1590691500,70
1590692400,91
1590693300,103
1590694200,82
1590695100,98
1590696000,126
1590696900,88
1590697800,72
1590698700,72
1590699600,84
1590700500,83
1590701400,37
1590702300,10
1590703200,23
1590704100,63
1590705000,17
1590705900,14
1590706800,33
1590707700,66
1590708600,27
1590709500,28
1590710400,14
1590711300,56
1590712200,57
1590713100,16
1590714000,14
1590714900,34
1590715800,45
1590716700,27
1590717600,34
1590718500,31
1590719400,36
1590720300,31
1590721200,18
1590722100,29
1590723000,44
1590723900,47
1590724800,21
1590725700,61
1590726600,72
1590727500,524
1590728400,241
1590729300,321
1590730200,46
1590731100,68
1590732000,115
1590732900,64
1590733800,58
1590734700,70
1590735600,74
1590736500,38
1590737400,19
1590738300,56
1590739200,50
1590740100,25
1590741000,22
1590741900,47
1590742800,58
1590743700,49
1590744600,26
1590745500,49
1590746400,52
1590747300,34
1590748200,37
1590749100,570
1590750000,185
1590750900,515
1590751800,514
1590752700,368
1590753600,95
1590754500,74
1590755400,64
1590756300,85
1590757200,73
1590758100,35
1590759000,16
1590759900,71
1590760800,43
1590761700,41
1590762600,20
1590763500,30
1590764400,27
1590765300,64
1590766200,34
1590767100,26
1590768000,61
1590768900,151
1590769800,92
1590770700,104
1590771600,73
1590772500,43
1590773400,25
1590774300,31
1590775200,58
1590776100,98
1590777000,80
1590777900,72
1590778800,131
1590779700,591
1590780600,253
1590781500,194
1590782400,73
1590783300,185
1590784200,82
1590785100,79
1590786000,83
1590786900,68
1590787800,94
1590788700,62
1590789600,59
1590790500,94
1590791400,78
1590792300,20
1590793200,24
1590794100,40
1590795000,27
1590795900,43
1590796800,36
1590797700,29
1590798600,29
1590799500,35
1590800400,11
1590801300,56
1590802200,48
1590803100,18
1590804000,10
1590804900,46
1590805800,31
1590806700,37
1590807600,38
1590808500,36
1590809400,21
1590810300,25
1590811200,30
1590812100,40
1590813000,48
1590813900,29
1590814800,14
1590815700,31
1590816600,94
1590817500,112
1590818400,46
1590819300,51
1590820200,20
1590821100,17
1590822000,28
1590822900,58
1590823800,47
1590824700,23
1590825600,20
1590826500,32
1590827400,34
1590828300,70
1590829200,169
1590830100,320
1590831000,112
1590831900,82
1590832800,481
1590833700,325
1590834600,173
1590835500,348
1590836400,282
1590837300,189
1590838200,34
1590839100,115
1590840000,43
1590840900,35
1590841800,206
1590842700,220
1590843600,205
1590844500,299
1590845400,57
1590846300,81
1590847200,50
1590848100,38
1590849000,66
1590849900,409
1590850800,212
1590851700,151
1590852600,57
1590853500,52
1590854400,33
1590855300,74
1590856200,55
1590857100,46
1590858000,36
1590858900,49
1590859800,34
1590860700,154
1590861600,138
1590862500,122
1590863400,135
1590864300,133
1590865200,103
1590866100,118
1590867000,189
1590867900,167
1590868800,193
1590869700,111
1590870600,79
1590871500,42
1590872400,50
1590873300,42
1590874200,57
1590875100,73
1590876000,42
1590876900,12
1590877800,27
1590878700,32
1590879600,64
1590880500,58
1590881400,54
1590882300,33
1590883200,28
1590884100,20
1590885000,36
1590885900,63
1590886800,78
1590887700,27
1590888600,19
1590889500,34
1590890400,36
1590891300,37
1590892200,72
1590893100,62
1590894000,32
1590894900,15
1590895800,25
1590896700,39
1590897600,71
1590898500,64
1590899400,56
1590900300,30
1590901200,96
1590902100,30
1590903000,51
1590903900,93
1590904800,76
1590905700,56
1590906600,55
1590907500,78
1590908400,115
1590909300,124
1590910200,72
1590911100,118
1590912000,57
1590912900,60
1590913800,54
1590914700,29
1590915600,75
1590916500,46
1590917400,33
1590918300,69
1590919200,87
1590920100,53
1590921000,35
1590921900,59
1590922800,91
1590923700,92
1590924600,46
1590925500,92
1590926400,95
1590927300,124
1590928200,122
1590929100,117
1590930000,94
1590930900,87
1590931800,84
1590932700,123
1590933600,138
1590934500,116
1590935400,111
1590936300,134
1590937200,217
1590938100,88
1590939000,89
1590939900,59
1590940800,158
1590941700,279
1590942600,101
1590943500,94
1590944400,96
1590945300,59
1590946200,32
1590947100,133
1590948000,98
1590948900,96
1590949800,99
1590950700,86
1590951600,99
