timestamp,power
1590081300,102
1590082200,157
1590083100,67
1590084000,75
1590084900,43
1590085800,74
1590086700,50
1590087600,39
1590088500,51
1590089400,36
1590090300,83
1590091200,49
1590092100,30
1590093000,21
1590093900,16
1590094800,33
1590095700,32
1590096600,26
1590097500,16
1590098400,16
1590099300,26
1590100200,24
1590101100,39
1590102000,14
1590102900,17
1590103800,21
1590104700,11
1590105600,52
1590106500,14
1590107400,20
1590108300,19
1590109200,9
1590110100,39
1590111000,29
1590111900,19
1590112800,20
1590113700,8
1590114600,27
1590115500,27
1590116400,30
1590117300,21
1590118200,7
1590119100,90
1590120000,16
1590120900,77
1590121800,543
1590122700,358
1590123600,257
1590124500,43
1590125400,41
1590126300,38
1590127200,29
1590128100,25
1590129000,25
1590129900,25
1590130800,45
1590131700,19
1590132600,11
1590133500,34
1590134400,12
1590135300,42
1590136200,36
1590137100,12
1590138000,26
1590138900,23
1590139800,22
1590140700,120
1590141600,23
1590142500,19
1590143400,43
1590144300,69
1590145200,72
1590146100,42
1590147000,13
1590147900,29
1590148800,22
1590149700,23
1590150600,50
1590151500,15
1590152400,19
1590153300,95
1590154200,16
1590155100,44
1590156000,53
1590156900,44
1590157800,59
1590158700,29
1590159600,31
1590160500,46
1590161400,15
1590162300,20
1590163200,32
1590164100,31
1590165000,69
1590165900,67
1590166800,63
1590167700,86
1590168600,68
1590169500,82
1590170400,101
1590171300,60
1590172200,73
1590173100,74
1590174000,64
1590174900,102
1590175800,103
1590176700,73
1590177600,87
1590178500,31
1590179400,31
1590180300,40
1590181200,7
1590182100,38
1590183000,20
1590183900,12
1590184800,51
1590185700,14
1590186600,13
1590187500,28
1590188400,8
1590189300,35
1590190200,35
1590191100,7
1590192000,27
1590192900,14
1590193800,13
1590194700,53
1590195600,12
1590196500,19
1590197400,23
1590198300,8
1590199200,36
1590200100,34
1590201000,8
1590201900,31
1590202800,10
1590203700,13
1590204600,47
1590205500,16
1590206400,21
1590207300,19
1590208200,8
1590209100,31
1590210000,37
1590210900,14
1590211800,28
1590212700,91
1590213600,51
1590214500,69
1590215400,27
1590216300,30
1590217200,8
1590218100,19
1590219000,21
1590219900,243
1590220800,578
1590221700,80
1590222600,106
1590223500,66
1590224400,52
1590225300,288
1590226200,1150
1590227100,368
1590228000,29
1590228900,24
1590229800,38
1590230700,30
1590231600,9
1590232500,22
1590233400,22
1590234300,26
1590235200,42
1590236100,29
1590237000,8
1590237900,30
1590238800,17
1590239700,110
1590240600,34
1590241500,17
1590242400,71
1590243300,75
1590244200,68
1590245100,85
1590246000,44
1590246900,48
1590247800,109
1590248700,771
1590249600,440
1590250500,113
1590251400,64
1590252300,139
1590253200,70
1590254100,83
1590255000,101
1590255900,65
1590256800,79
1590257700,71
1590258600,63
1590259500,104
1590260400,86
1590261300,86
1590262200,84
1590263100,60
1590264000,68
1590264900,65
1590265800,39
1590266700,30
1590267600,18
1590268500,8
1590269400,48
1590270300,22
1590271200,16
1590272100,24
1590273000,7
1590273900,25
1590274800,43
1590275700,11
1590276600,28
1590277500,12
1590278400,12
1590279300,38
1590280200,27
1590281100,18
1590282000,23
1590282900,8
1590283800,22
1590284700,34
1590285600,20
1590286500,29
1590287400,12
1590288300,12
1590289200,28
1590290100,30
1590291000,25
1590291900,23
1590292800,7
1590293700,28
1590294600,77
1590295500,59
1590296400,101
1590297300,11
1590298200,14
1590299100,68
1590300000,24
1590300900,33
1590301800,33
1590302700,165
1590303600,141
1590304500,95
1590305400,63
1590306300,76
1590307200,47
1590308100,160
1590309000,387
1590309900,61
1590310800,37
1590311700,22
1590312600,212
1590313500,181
1590314400,29
1590315300,35
1590316200,27
1590317100,34
1590318000,53
1590318900,56
1590319800,111
1590320700,83
1590321600,50
1590322500,53
1590323400,38
1590324300,21
1590325200,36
1590326100,24
1590327000,8
1590327900,24
1590328800,17
1590329700,30
1590330600,37
1590331500,12
1590332400,10
1590333300,30
1590334200,15
1590335100,38
1590336000,28
1590336900,7
1590337800,19
1590338700,22
1590339600,24
1590340500,35
1590341400,19
1590342300,83
1590343200,152
1590344100,77
1590345000,89
1590345900,83
1590346800,62
1590347700,67
1590348600,86
1590349500,86
1590350400,95
1590351300,40
1590352200,8
1590353100,22
1590354000,24
1590354900,31
1590355800,28
1590356700,15
1590357600,9
1590358500,30
1590359400,25
1590360300,28
1590361200,28
1590362100,8
1590363000,17
1590363900,25
1590364800,31
1590365700,27
1590366600,20
1590367500,7
1590368400,27
1590369300,25
1590370200,27
1590371100,29
1590372000,13
1590372900,11
1590373800,29
1590374700,26
1590375600,86
1590376500,52
1590377400,74
1590378300,196
1590379200,60
1590380100,108
1590381000,471
1590381900,373
1590382800,21
1590383700,31
1590384600,59
1590385500,66
1590386400,53
1590387300,43
1590388200,61
1590389100,58
1590390000,67
1590390900,67
1590391800,47
1590392700,50
1590393600,63
1590394500,60
1590395400,58
1590396300,49
1590397200,34
1590398100,46
1590399000,45
1590399900,56
1590400800,58
1590401700,45
1590402600,36
1590403500,57
1590404400,51
1590405300,58
1590406200,56
1590407100,37
1590408000,58
1590408900,80
1590409800,103
1590410700,52
1590411600,45
1590412500,21
1590413400,27
1590414300,27
1590415200,35
1590416100,32
1590417000,48
1590417900,51
1590418800,60
1590419700,44
1590420600,30
1590421500,52
1590422400,10
1590423300,48
1590424200,95
1590425100,124
1590426000,133
1590426900,53
1590427800,74
1590428700,133
1590429600,201
1590430500,64
1590431400,63
1590432300,33
1590433200,37
1590434100,64
1590435000,46
1590435900,43
1590436800,44
1590437700,7
1590438600,29
1590439500,42
1590440400,10
1590441300,28
1590442200,14
1590443100,10
1590444000,46
1590444900,26
1590445800,12
1590446700,30
1590447600,8
1590448500,21
1590449400,49
1590450300,11
1590451200,20
1590452100,24
1590453000,7
1590453900,38
1590454800,35
1590455700,7
1590456600,27
1590457500,18
1590458400,9
1590459300,53
1590460200,18
1590461100,11
1590462000,31
1590462900,10
1590463800,27
1590464700,87
1590465600,191
1590466500,83
1590467400,37
1590468300,18
1590469200,57
1590470100,28
1590471000,7
1590471900,21
1590472800,24
1590473700,25
1590474600,86
1590475500,53
1590476400,19
1590477300,28
1590478200,22
1590479100,33
1590480000,32
1590480900,28
1590481800,188
1590482700,245
1590483600,61
1590484500,36
1590485400,126
1590486300,38
1590487200,42
1590488100,62
1590489000,46
1590489900,20
1590490800,29
1590491700,32
1590492600,37
1590493500,320
1590494400,29
1590495300,73
1590496200,51
1590497100,57
1590498000,58
1590498900,74
1590499800,16
1590500700,34
1590501600,36
1590502500,45
1590503400,34
1590504300,8
1590505200,20
1590506100,31
1590507000,31
1590507900,30
1590508800,21
1590509700,23
1590510600,55
1590511500,53
1590512400,214
1590513300,35
1590514200,46
1590515100,104
1590516000,163
1590516900,196
1590517800,93
1590518700,39
1590519600,28
1590520500,49
1590521400,71
1590522300,45
1590523200,52
1590524100,15
1590525000,15
1590525900,33
1590526800,30
1590527700,21
1590528600,24
1590529500,7
1590530400,22
1590531300,38
1590532200,21
1590533100,26
1590534000,17
1590534900,8
1590535800,35
1590536700,37
1590537600,13
1590538500,29
1590539400,10
1590540300,14
1590541200,45
1590542100,23
1590543000,18
1590543900,25
1590544800,7
1590545700,24
1590546600,44
1590547500,13
1590548400,26
1590549300,18
1590550200,8
1590551100,134
1590552000,161
1590552900,64
1590553800,52
1590554700,14
1590555600,27
1590556500,55
1590557400,20
1590558300,24
1590559200,38
1590560100,15
1590561000,52
1590561900,147
1590562800,265
1590563700,51
1590564600,49
1590565500,64
1590566400,64
1590567300,69
1590568200,650
1590569100,105
1590570000,83
1590570900,59
1590571800,287
1590572700,841
1590573600,48
1590574500,93
1590575400,48
1590576300,127
1590577200,50
1590578100,242
1590579000,412
1590579900,129
1590580800,75
1590581700,29
1590582600,21
1590583500,115
1590584400,417
1590585300,330
1590586200,30
1590587100,361
1590588000,275
1590588900,233
1590589800,244
1590590700,51
1590591600,52
1590592500,49
1590593400,277
1590594300,107
1590595200,229
1590596100,22
1590597000,39
1590597900,69
1590598800,425
1590599700,239
1590600600,146
1590601500,76
1590602400,86
1590603300,66
1590604200,73
1590605100,105
1590606000,33
1590606900,44
1590607800,47
1590608700,43
1590609600,65
1590610500,34
1590611400,13
1590612300,30
1590613200,23
1590614100,23
1590615000,47
1590615900,19
1590616800,13
1590617700,34
1590618600,16
1590619500,44
1590620400,38
1590621300,13
1590622200,18
1590623100,31
1590624000,19
1590624900,43
1590625800,29
1590626700,11
1590627600,25
1590628500,25
1590629400,26
1590630300,42
1590631200,20
1590632100,11
1590633000,32
1590633900,17
1590634800,36
1590635700,38
1590636600,44
1590637500,229
1590638400,93
1590639300,60
1590640200,107
1590641100,25
1590642000,14
1590642900,33
1590643800,24
1590644700,37
1590645600,35
1590646500,15
1590647400,17
1590648300,33
1590649200,25
1590650100,36
1590651000,30
1590651900,10
1590652800,23
1590653700,27
1590654600,32
1590655500,34
1590656400,23
1590657300,10
1590658200,30
1590659100,63
1590660000,76
1590660900,48
1590661800,22
1590662700,17
1590663600,34
1590664500,30
1590665400,33
1590666300,33
1590667200,43
1590668100,44
1590669000,56
1590669900,58
1590670800,46
1590671700,44
1590672600,27
1590673500,93
1590674400,85
1590675300,74
1590676200,74
1590677100,36
1590678000,35
1590678900,46
1590679800,39
1590680700,24
1590681600,95
1590682500,19
1590683400,43
1590684300,83
1590685200,70
1590686100,76
1590687000,74
1590687900,62
1590688800,85
1590689700,89
1590690600,47
1590691500,59
1590692400,36
1590693300,31
1590694200,82
1590695100,41
1590696000,40
1590696900,26
1590697800,8
1590698700,23
1590699600,46
1590700500,9
1590701400,22
1590702300,20
1590703200,8
1590704100,42
1590705000,28
1590705900,9
1590706800,30
1590707700,11
1590708600,15
1590709500,53
1590710400,11
1590711300,17
1590712200,25
1590713100,8
1590714000,33
1590714900,38
1590715800,8
1590716700,24
1590717600,18
1590718500,7
1590719400,49
1590720300,22
1590721200,9
1590722100,30
1590723000,113
1590723900,207
1590724800,45
1590725700,10
1590726600,85
1590727500,19
1590728400,14
1590729300,52
1590730200,23
1590731100,21
1590732000,27
1590732900,10
1590733800,29
1590734700,47
1590735600,11
1590736500,29
1590737400,17
1590738300,11
1590739200,49
1590740100,27
1590741000,16
1590741900,30
1590742800,11
1590743700,63
1590744600,88
1590745500,28
1590746400,32
1590747300,24
1590748200,12
1590749100,59
1590750000,62
1590750900,36
1590751800,57
1590752700,342
1590753600,54
1590754500,78
1590755400,37
1590756300,41
1590757200,63
1590758100,80
1590759000,57
1590759900,60
1590760800,19
1590761700,33
1590762600,18
1590763500,69
1590764400,49
1590765300,26
1590766200,22
1590767100,29
1590768000,11
1590768900,26
1590769800,46
1590770700,20
1590771600,29
1590772500,20
1590773400,12
1590774300,39
1590775200,159
1590776100,71
1590777000,81
1590777900,62
1590778800,75
1590779700,90
1590780600,78
1590781500,91
1590782400,73
1590783300,67
1590784200,83
1590785100,82
1590786000,87
1590786900,52
1590787800,8
1590788700,16
1590789600,25
1590790500,31
1590791400,24
1590792300,21
1590793200,8
1590794100,23
1590795000,21
1590795900,30
1590796800,31
1590797700,12
1590798600,11
1590799500,29
1590800400,15
1590801300,37
1590802200,27
1590803100,7
1590804000,20
1590804900,21
1590805800,19
1590806700,43
1590807600,17
1590808500,8
1590809400,27
1590810300,14
1590811200,19
1590812100,47
1590813000,9
1590813900,14
1590814800,27
1590815700,10
1590816600,37
1590817500,68
1590818400,158
1590819300,51
1590820200,54
1590821100,35
1590822000,71
1590822900,371
1590823800,219
1590824700,84
1590825600,62
1590826500,65
1590827400,299
1590828300,965
1590829200,47
1590830100,27
1590831000,10
1590831900,220
1590832800,629
1590833700,419
1590834600,61
1590835500,44
1590836400,70
1590837300,99
1590838200,53
1590839100,42
1590840000,125
1590840900,32
1590841800,49
1590842700,71
1590843600,48
1590844500,55
1590845400,90
1590846300,37
1590847200,64
1590848100,89
1590849000,72
1590849900,83
1590850800,54
1590851700,76
1590852600,128
1590853500,71
1590854400,49
1590855300,26
1590856200,169
1590857100,177
1590858000,178
1590858900,112
1590859800,159
1590860700,76
1590861600,74
1590862500,105
1590863400,66
1590864300,81
1590865200,80
1590866100,59
1590867000,89
1590867900,128
1590868800,50
1590869700,46
1590870600,37
1590871500,28
1590872400,68
1590873300,53
1590874200,40
1590875100,50
1590876000,28
1590876900,17
1590877800,48
1590878700,15
1590879600,21
1590880500,20
1590881400,8
1590882300,31
1590883200,40
1590884100,7
1590885000,28
1590885900,13
1590886800,8
1590887700,45
1590888600,24
1590889500,14
1590890400,28
1590891300,8
1590892200,15
1590893100,47
1590894000,16
1590894900,20
1590895800,21
1590896700,7
1590897600,28
1590898500,39
1590899400,11
1590900300,28
1590901200,13
1590902100,54
1590903000,64
1590903900,52
1590904800,36
1590905700,49
1590906600,16
1590907500,87
1590908400,66
1590909300,37
1590910200,26
1590911100,32
1590912000,22
1590912900,71
1590913800,52
1590914700,346
1590915600,534
1590916500,869
1590917400,185
1590918300,38
1590919200,15
1590920100,85
1590921000,496
1590921900,369
1590922800,53
1590923700,70
1590924600,12
1590925500,36
1590926400,41
1590927300,11
1590928200,96
1590929100,38
1590930000,39
1590930900,66
1590931800,34
1590932700,34
1590933600,53
1590934500,60
1590935400,80
1590936300,61
1590937200,180
1590938100,307
1590939000,762
1590939900,301
1590940800,86
1590941700,247
1590942600,174
1590943500,217
1590944400,190
1590945300,181
1590946200,198
1590947100,185
1590948000,138
1590948900,85
1590949800,61
1590950700,68
1590951600,78
1590952500,83
1590953400,87
1590954300,54
1590955200,55
1590956100,61
1590957000,65
1590957900,10
1590958800,27
1590959700,17
1590960600,9
1590961500,49
1590962400,18
1590963300,11
1590964200,30
1590965100,8
1590966000,31
1590966900,36
