timestamp,power
1590082200,25
1590083100,18
1590084000,64
1590084900,142
1590085800,178
1590086700,132
1590087600,125
1590088500,63
1590089400,59
1590090300,60
1590091200,28
1590092100,56
1590093000,33
1590093900,42
1590094800,66
1590095700,24
1590096600,59
1590097500,20
1590098400,27
1590099300,4
1590100200,5
1590101100,16
1590102000,36
1590102900,20
1590103800,5
1590104700,4
1590105600,8
1590106500,43
1590107400,22
1590108300,4
1590109200,5
1590110100,4
1590111000,47
1590111900,22
1590112800,5
1590113700,4
1590114600,5
1590115500,35
1590116400,30
1590117300,8
1590118200,5
1590119100,14
1590120000,17
1590120900,25
1590121800,22
1590122700,4
1590123600,23
1590124500,7
1590125400,12
1590126300,31
1590127200,9
1590128100,26
1590129000,4
1590129900,5
1590130800,24
1590131700,31
1590132600,17
1590133500,49
1590134400,132
1590135300,176
1590136200,95
1590137100,13
1590138000,18
1590138900,15
1590139800,42
1590140700,47
1590141600,6
1590142500,5
1590143400,5
1590144300,26
1590145200,37
1590146100,10
1590147000,10
1590147900,149
1590148800,68
1590149700,70
1590150600,67
1590151500,12
1590152400,26
1590153300,3
1590154200,28
1590155100,17
1590156000,21
1590156900,8
1590157800,4
1590158700,19
1590159600,26
1590160500,26
1590161400,3
1590162300,4
1590163200,8
1590164100,45
1590165000,17
1590165900,3
1590166800,4
1590167700,3
1590168600,46
1590169500,48
1590170400,46
1590171300,26
1590172200,41
1590173100,49
1590174000,81
1590174900,101
1590175800,29
1590176700,43
1590177600,39
1590178500,43
1590179400,21
1590180300,36
1590181200,32
1590182100,30
1590183000,51
1590183900,26
1590184800,44
1590185700,30
1590186600,26
1590187500,29
1590188400,17
1590189300,24
1590190200,3
1590191100,3
1590192000,23
1590192900,34
1590193800,12
1590194700,4
1590195600,2
1590196500,13
1590197400,51
1590198300,5
1590199200,3
1590200100,4
1590201000,8
1590201900,46
1590202800,15
1590203700,4
1590204600,3
1590205500,17
1590206400,24
1590207300,27
1590208200,3
1590209100,4
1590210000,23
1590210900,5
1590211800,30
1590212700,12
1590213600,4
1590214500,26
1590215400,3
1590216300,19
1590217200,32
1590218100,18
1590219000,754
1590219900,388
1590220800,190
1590221700,232
1590222600,319
1590223500,182
1590224400,175
1590225300,11
1590226200,354
1590227100,137
1590228000,7
1590228900,174
1590229800,15
1590230700,36
1590231600,61
1590232500,34
1590233400,41
1590234300,28
1590235200,33
1590236100,34
1590237000,2
1590237900,4
1590238800,3
1590239700,31
1590240600,31
1590241500,8
1590242400,4
1590243300,3
1590244200,26
1590245100,26
1590246000,17
1590246900,3
1590247800,11
1590248700,17
1590249600,18
1590250500,26
1590251400,4
1590252300,20
1590253200,21
1590254100,11
1590255000,29
1590255900,8
1590256800,25
1590257700,4
1590258600,4
1590259500,29
1590260400,19
1590261300,19
1590262200,4
1590263100,3
1590264000,126
1590264900,147
1590265800,103
1590266700,23
1590267600,23
1590268500,36
1590269400,70
1590270300,25
1590271200,23
1590272100,24
1590273000,30
1590273900,82
1590274800,10
1590275700,4
1590276600,4
1590277500,16
1590278400,36
1590279300,20
1590280200,4
1590281100,4
1590282000,25
1590282900,14
1590283800,30
1590284700,5
1590285600,4
1590286500,26
1590287400,4
1590288300,31
1590289200,15
1590290100,14
1590291000,15
1590291900,3
1590292800,20
1590293700,26
1590294600,24
1590295500,5
1590296400,4
1590297300,6
1590298200,31
1590299100,31
1590300000,4
1590300900,4
1590301800,4
1590302700,30
1590303600,36
1590304500,4
1590305400,2
1590306300,4
1590307200,30
1590308100,44
1590309000,88
1590309900,113
1590310800,59
1590311700,55
1590312600,406
1590313500,536
1590314400,156
1590315300,624
1590316200,71
1590317100,36
1590318000,34
1590318900,12
1590319800,28
1590320700,10
1590321600,25
1590322500,47
1590323400,22
1590324300,53
1590325200,489
1590326100,237
1590327000,41
1590327900,30
1590328800,27
1590329700,6
1590330600,19
1590331500,28
1590332400,23
1590333300,7
1590334200,4
1590335100,15
1590336000,30
1590336900,26
1590337800,4
1590338700,3
1590339600,11
1590340500,45
1590341400,28
1590342300,26
1590343200,4
1590344100,10
1590345000,51
1590345900,10
1590346800,4
1590347700,3
1590348600,14
1590349500,42
1590350400,16
1590351300,85
1590352200,18
1590353100,28
1590354000,23
1590354900,21
1590355800,3
1590356700,4
1590357600,23
1590358500,17
1590359400,28
1590360300,3
1590361200,17
1590362100,10
1590363000,11
1590363900,30
1590364800,7
1590365700,25
1590366600,2
1590367500,5
1590368400,30
1590369300,18
1590370200,20
1590371100,3
1590372000,2
1590372900,27
1590373800,33
1590374700,9
1590375600,3
1590376500,2
1590377400,33
1590378300,59
1590379200,3
1590380100,3
1590381000,7
1590381900,62
1590382800,126
1590383700,98
1590384600,22
1590385500,2
1590386400,26
1590387300,30
1590388200,12
1590389100,3
1590390000,4
1590390900,23
1590391800,23
1590392700,22
1590393600,1
1590394500,17
1590395400,11
1590396300,12
1590397200,29
1590398100,6
1590399000,25
1590399900,2
1590400800,3
1590401700,28
1590402600,24
1590403500,16
1590404400,3
1590405300,3
1590406200,17
1590407100,47
1590408000,5
1590408900,3
1590409800,2
1590410700,9
1590411600,49
1590412500,11
1590413400,2
1590414300,14
1590415200,291
1590416100,58
1590417000,44
1590417900,11
1590418800,34
1590419700,51
1590420600,53
1590421500,438
1590422400,625
1590423300,244
1590424200,21
1590425100,37
1590426000,37
1590426900,25
1590427800,56
1590428700,39
1590429600,82
1590430500,37
1590431400,44
1590432300,70
1590433200,104
1590434100,122
1590435000,109
1590435900,134
1590436800,98
1590437700,51
1590438600,50
1590439500,44
1590440400,57
1590441300,10
1590442200,7
1590443100,31
1590444000,33
1590444900,4
1590445800,3
1590446700,6
1590447600,41
1590448500,25
1590449400,4
1590450300,3
1590451200,2
1590452100,53
1590453000,17
1590453900,3
1590454800,3
1590455700,13
1590456600,37
1590457500,22
1590458400,3
1590459300,3
1590460200,26
1590461100,20
1590462000,25
1590462900,4
1590463800,23
1590464700,27
1590465600,15
1590466500,29
1590467400,6
1590468300,88
1590469200,56
1590470100,64
1590471000,40
1590471900,9
1590472800,21
1590473700,3
1590474600,12
1590475500,28
1590476400,27
1590477300,6
1590478200,3
1590479100,8
1590480000,29
1590480900,33
1590481800,4
1590482700,2
1590483600,4
1590484500,45
1590485400,21
1590486300,4
1590487200,3
1590488100,2
1590489000,48
1590489900,20
1590490800,3
1590491700,3
1590492600,15
1590493500,31
1590494400,24
1590495300,3
1590496200,3
1590497100,26
1590498000,15
1590498900,29
1590499800,5
1590500700,27
1590501600,28
1590502500,23
1590503400,43
1590504300,33
1590505200,773
1590506100,223
1590507000,571
1590507900,288
1590508800,33
1590509700,27
1590510600,25
1590511500,48
1590512400,48
1590513300,62
1590514200,92
1590515100,103
1590516000,54
1590516900,57
1590517800,28
1590518700,21
1590519600,21
1590520500,44
1590521400,59
1590522300,22
1590523200,22
1590524100,23
1590525000,62
1590525900,68
1590526800,11
1590527700,2
1590528600,3
1590529500,44
1590530400,21
1590531300,2
1590532200,2
1590533100,18
1590534000,26
1590534900,22
1590535800,2
1590536700,3
1590537600,24
1590538500,19
1590539400,23
1590540300,2
1590541200,18
1590542100,8
1590543000,17
1590543900,25
1590544800,2
1590545700,24
1590546600,2
1590547500,14
1590548400,27
1590549300,20
1590550200,20
1590551100,6
1590552000,10
1590552900,28
1590553800,28
1590554700,2
1590555600,2
1590556500,5
1590557400,45
1590558300,16
1590559200,2
1590560100,1
1590561000,6
1590561900,45
1590562800,16
1590563700,6
1590564600,108
1590565500,99
1590566400,38
1590567300,16
1590568200,12
1590569100,17
1590570000,37
1590570900,70
1590571800,26
1590572700,4
1590573600,20
1590574500,11
1590575400,17
1590576300,30
1590577200,3
1590578100,27
1590579000,10
1590579900,69
1590580800,107
1590581700,72
1590582600,9
1590583500,5
1590584400,7
1590585300,33
1590586200,32
1590587100,5
1590588000,7
1590588900,18
1590589800,60
1590590700,32
1590591600,11
1590592500,4
1590593400,8
1590594300,55
1590595200,73
1590596100,204
1590597000,65
1590597900,60
1590598800,42
1590599700,46
1590600600,4
1590601500,3
1590602400,26
1590603300,4
1590604200,29
1590605100,13
1590606000,20
1590606900,7
1590607800,13
1590608700,123
1590609600,107
1590610500,44
1590611400,29
1590612300,35
1590613200,14
1590614100,48
1590615000,9
1590615900,3
1590616800,4
1590617700,5
1590618600,50
1590619500,14
1590620400,4
1590621300,3
1590622200,21
1590623100,26
1590624000,23
1590624900,3
1590625800,6
1590626700,24
1590627600,10
1590628500,30
1590629400,8
1590630300,22
1590631200,6
1590632100,4
1590633000,26
1590633900,22
1590634800,22
1590635700,4
1590636600,17
1590637500,20
1590638400,47
1590639300,8
1590640200,13
1590641100,59
1590642000,83
1590642900,160
1590643800,31
1590644700,3
1590645600,3
1590646500,19
1590647400,26
1590648300,24
1590649200,4
1590650100,3
1590651000,24
1590651900,9
1590652800,29
1590653700,9
1590654600,20
1590655500,9
1590656400,4
1590657300,22
1590658200,22
1590659100,24
1590660000,4
1590660900,3
1590661800,9
1590662700,46
1590663600,14
1590664500,3
1590665400,4
1590666300,5
1590667200,42
1590668100,21
1590669000,4
1590669900,3
1590670800,19
1590671700,18
1590672600,30
1590673500,6
1590674400,3
1590675300,26
1590676200,3
1590677100,38
1590678000,19
1590678900,18
1590679800,44
1590680700,173
1590681600,360
1590682500,342
1590683400,67
1590684300,26
1590685200,26
1590686100,53
1590687000,117
1590687900,68
1590688800,44
1590689700,43
1590690600,57
1590691500,103
1590692400,23
1590693300,29
1590694200,22
1590695100,66
1590696000,78
1590696900,25
1590697800,18
1590698700,4
1590699600,31
1590700500,30
1590701400,8
1590702300,3
1590703200,9
1590704100,20
1590705000,30
1590705900,15
1590706800,3
1590707700,23
1590708600,6
1590709500,21
1590710400,23
1590711300,5
1590712200,25
1590713100,3
1590714000,10
1590714900,30
1590715800,22
1590716700,9
1590717600,4
1590718500,3
1590719400,27
1590720300,39
1590721200,4
1590722100,3
1590723000,17
1590723900,38
1590724800,37
1590725700,3
1590726600,5
1590727500,127
1590728400,98
1590729300,67
1590730200,22
1590731100,3
1590732000,11
1590732900,18
1590733800,21
1590734700,21
1590735600,4
1590736500,25
1590737400,3
1590738300,8
1590739200,30
1590740100,12
1590741000,22
1590741900,3
1590742800,2
1590743700,21
1590744600,41
1590745500,6
1590746400,4
1590747300,3
1590748200,7
1590749100,52
1590750000,48
1590750900,4
1590751800,6
1590752700,297
1590753600,802
1590754500,41
1590755400,686
1590756300,62
1590757200,25
1590758100,15
1590759000,30
1590759900,3
1590760800,18
1590761700,12
1590762600,3
1590763500,30
1590764400,18
1590765300,26
1590766200,35
1590767100,3
1590768000,18
1590768900,68
1590769800,39
1590770700,14
1590771600,11
1590772500,9
1590773400,55
1590774300,16
1590775200,5
1590776100,3
1590777000,15
1590777900,30
1590778800,25
1590779700,5
1590780600,4
1590781500,27
1590782400,4
1590783300,32
1590784200,14
1590785100,10
1590786000,20
1590786900,3
1590787800,17
1590788700,82
1590789600,48
1590790500,6
1590791400,4
1590792300,5
1590793200,30
1590794100,37
1590795000,5
1590795900,4
1590796800,5
1590797700,27
1590798600,36
1590799500,7
1590800400,5
1590801300,4
1590802200,27
1590803100,23
1590804000,22
1590804900,5
1590805800,15
1590806700,15
1590807600,7
1590808500,32
1590809400,11
1590810300,26
1590811200,3
1590812100,5
1590813000,17
1590813900,34
1590814800,21
1590815700,4
1590816600,4
1590817500,5
1590818400,45
1590819300,23
1590820200,3
1590821100,14
1590822000,119
1590822900,110
1590823800,36
1590824700,23
1590825600,17
1590826500,39
1590827400,25
1590828300,42
1590829200,21
1590830100,14
1590831000,52
1590831900,72
1590832800,50
1590833700,28
1590834600,328
1590835500,35
1590836400,37
1590837300,54
1590838200,74
1590839100,194
1590840000,531
1590840900,251
1590841800,35
1590842700,87
1590843600,33
1590844500,25
1590845400,39
1590846300,22
1590847200,53
1590848100,50
1590849000,41
1590849900,21
1590850800,43
1590851700,33
1590852600,70
1590853500,40
1590854400,37
1590855300,86
1590856200,164
1590857100,725
1590858000,435
1590858900,450
1590859800,236
1590860700,39
1590861600,50
1590862500,47
1590863400,56
1590864300,56
1590865200,73
1590866100,76
1590867000,125
1590867900,125
1590868800,118
1590869700,95
1590870600,66
1590871500,62
1590872400,57
1590873300,38
1590874200,46
1590875100,32
1590876000,37
1590876900,28
1590877800,17
1590878700,4
1590879600,19
1590880500,28
1590881400,18
1590882300,21
1590883200,3
1590884100,3
1590885000,34
1590885900,29
1590886800,3
1590887700,21
1590888600,4
1590889500,3
1590890400,49
1590891300,12
1590892200,4
1590893100,20
1590894000,5
1590894900,18
1590895800,36
1590896700,12
1590897600,2
1590898500,7
1590899400,19
1590900300,30
1590901200,14
1590902100,21
1590903000,3
1590903900,4
1590904800,30
1590905700,31
1590906600,4
1590907500,5
1590908400,60
1590909300,53
1590910200,49
1590911100,29
1590912000,5
1590912900,3
1590913800,4
1590914700,38
1590915600,37
1590916500,241
1590917400,738
1590918300,134
1590919200,16
1590920100,43
1590921000,517
1590921900,435
1590922800,214
1590923700,505
1590924600,97
1590925500,29
1590926400,14
1590927300,26
1590928200,21
1590929100,30
1590930000,40
1590930900,36
1590931800,15
1590932700,16
1590933600,17
1590934500,94
1590935400,38
1590936300,78
1590937200,18
1590938100,38
1590939000,33
1590939900,63
1590940800,39
1590941700,22
1590942600,2
1590943500,7
1590944400,28
1590945300,24
1590946200,6
1590947100,1
1590948000,2
1590948900,34
1590949800,28
1590950700,2
1590951600,1
1590952500,9
1590953400,20
1590954300,29
1590955200,7
1590956100,1
1590957000,23
1590957900,2
1590958800,20
1590959700,20
1590960600,23
1590961500,3
1590962400,2
1590963300,4
1590964200,39
1590965100,21
1590966000,2
1590966900,2
1590967800,2
1590968700,36
1590969600,25
1590970500,2
1590971400,1
1590972300,22
1590973200,5
1590974100,25
1590975000,16
1590975900,6
1590976800,19
1590977700,2
1590978600,8
1590979500,29
1590980400,25
1590981300,4
1590982200,1
1590983100,2
1590984000,23
1590984900,40
1590985800,2
1590986700,2
1590987600,1
1590988500,19
1590989400,33
1590990300,13
1590991200,2
1590992100,2
1590993000,23
1590993900,10
1590994800,28
1590995700,3
1590996600,13
1590997500,12
1590998400,2
1590999300,20
1591000200,20
1591001100,23
1591002000,2
1591002900,12
1591003800,23
1591004700,63
1591005600,63
1591006500,35
1591007400,35
1591008300,33
1591009200,60
1591010100,66
1591011000,33
1591011900,35
1591012800,34
1591013700,57
1591014600,59
1591015500,45
1591016400,33
1591017300,41
1591018200,61
1591019100,49
1591020000,49
1591020900,37
1591021800,30
1591022700,37
1591023600,24
1591024500,47
1591025400,38
1591026300,39
1591027200,30
1591028100,25
1591029000,35
