timestamp,power
1590082200,137
1590083100,133
1590084000,179
1590084900,140
1590085800,168
1590086700,176
1590087600,152
1590088500,133
1590089400,134
1590090300,147
1590091200,216
1590092100,194
1590093000,142
1590093900,113
1590094800,118
1590095700,100
1590096600,98
1590097500,115
1590098400,62
1590099300,83
1590100200,93
1590101100,75
1590102000,81
1590102900,95
1590103800,80
1590104700,61
1590105600,100
1590106500,73
1590107400,74
1590108300,99
1590109200,62
1590110100,88
1590111000,69
1590111900,88
1590112800,89
1590113700,106
1590114600,91
1590115500,85
1590116400,124
1590117300,80
1590118200,97
1590119100,113
1590120000,85
1590120900,165
1590121800,142
1590122700,144
1590123600,99
1590124500,131
1590125400,94
1590126300,83
1590127200,242
1590128100,127
1590129000,221
1590129900,200
1590130800,223
1590131700,158
1590132600,154
1590133500,140
1590134400,132
1590135300,140
1590136200,125
1590137100,125
1590138000,115
1590138900,153
1590139800,184
1590140700,221
1590141600,170
1590142500,163
1590143400,520
1590144300,293
1590145200,422
1590146100,235
1590147000,240
1590147900,162
1590148800,157
1590149700,171
1590150600,141
1590151500,171
1590152400,142
1590153300,174
1590154200,155
1590155100,155
1590156000,122
1590156900,122
1590157800,190
1590158700,142
1590159600,323
1590160500,294
1590161400,160
1590162300,424
1590163200,823
1590164100,330
1590165000,311
1590165900,555
1590166800,368
1590167700,339
1590168600,308
1590169500,260
1590170400,199
1590171300,213
1590172200,200
1590173100,183
1590174000,188
1590174900,181
1590175800,178
1590176700,198
1590177600,166
1590178500,188
1590179400,157
1590180300,141
1590181200,155
1590182100,141
1590183000,149
1590183900,187
1590184800,195
1590185700,191
1590186600,194
1590187500,196
1590188400,189
1590189300,200
1590190200,187
1590191100,218
1590192000,194
1590192900,122
1590193800,97
1590194700,98
1590195600,84
1590196500,97
1590197400,100
1590198300,98
1590199200,95
1590200100,101
1590201000,95
1590201900,88
1590202800,112
1590203700,86
1590204600,86
1590205500,127
1590206400,86
1590207300,101
1590208200,92
1590209100,113
1590210000,283
1590210900,263
1590211800,142
1590212700,91
1590213600,149
1590214500,116
1590215400,151
1590216300,101
1590217200,127
1590218100,128
1590219000,141
1590219900,156
1590220800,129
1590221700,123
1590222600,121
1590223500,179
1590224400,133
1590225300,201
1590226200,329
1590227100,311
1590228000,189
1590228900,210
1590229800,167
1590230700,557
1590231600,388
1590232500,180
1590233400,159
1590234300,145
1590235200,174
1590236100,155
1590237000,558
1590237900,248
1590238800,153
1590239700,145
1590240600,148
1590241500,150
1590242400,224
1590243300,205
1590244200,187
1590245100,180
1590246000,247
1590246900,218
1590247800,135
1590248700,127
1590249600,120
1590250500,154
1590251400,172
1590252300,306
1590253200,330
1590254100,284
1590255000,273
1590255900,264
1590256800,253
1590257700,242
1590258600,113
1590259500,137
1590260400,135
1590261300,137
1590262200,131
1590263100,149
1590264000,140
1590264900,137
1590265800,137
1590266700,149
1590267600,161
1590268500,89
1590269400,106
1590270300,84
1590271200,81
1590272100,98
1590273000,80
1590273900,85
1590274800,90
1590275700,91
1590276600,79
1590277500,90
1590278400,76
1590279300,63
1590280200,100
1590281100,68
1590282000,78
1590282900,92
1590283800,65
1590284700,92
1590285600,66
1590286500,97
1590287400,65
1590288300,91
1590289200,75
1590290100,84
1590291000,78
1590291900,67
1590292800,110
1590293700,85
1590294600,106
1590295500,86
1590296400,105
1590297300,104
1590298200,78
1590299100,190
1590300000,113
1590300900,119
1590301800,188
1590302700,135
1590303600,125
1590304500,666
1590305400,807
1590306300,493
1590307200,183
1590308100,231
1590309000,245
1590309900,167
1590310800,156
1590311700,159
1590312600,192
1590313500,228
1590314400,248
1590315300,313
1590316200,322
1590317100,258
1590318000,148
1590318900,454
1590319800,482
1590320700,170
1590321600,586
1590322500,373
1590323400,308
1590324300,322
1590325200,270
1590326100,359
1590327000,280
1590327900,235
1590328800,156
1590329700,141
1590330600,144
1590331500,155
1590332400,390
1590333300,226
1590334200,173
1590335100,156
1590336000,171
1590336900,185
1590337800,215
1590338700,226
1590339600,355
1590340500,369
1590341400,285
1590342300,817
1590343200,178
1590344100,225
1590345000,239
1590345900,211
1590346800,193
1590347700,205
1590348600,196
1590349500,222
1590350400,183
1590351300,193
1590352200,142
1590353100,148
1590354000,118
1590354900,65
1590355800,102
1590356700,77
1590357600,79
1590358500,90
1590359400,66
1590360300,101
1590361200,74
1590362100,82
1590363000,100
1590363900,65
1590364800,89
1590365700,66
1590366600,86
1590367500,90
1590368400,69
1590369300,82
1590370200,81
1590371100,76
1590372000,73
1590372900,99
1590373800,75
1590374700,89
1590375600,166
1590376500,244
1590377400,154
1590378300,145
1590379200,87
1590380100,110
1590381000,83
1590381900,115
1590382800,90
1590383700,84
1590384600,163
1590385500,175
1590386400,180
1590387300,142
1590388200,162
1590389100,108
1590390000,105
1590390900,130
1590391800,213
1590392700,145
1590393600,139
1590394500,115
1590395400,119
1590396300,157
1590397200,151
1590398100,168
1590399000,136
1590399900,163
1590400800,187
1590401700,150
1590402600,142
1590403500,128
1590404400,120
1590405300,418
1590406200,303
1590407100,137
1590408000,145
1590408900,180
1590409800,149
1590410700,203
1590411600,205
1590412500,117
1590413400,135
1590414300,171
1590415200,122
1590416100,189
1590417000,151
1590417900,168
1590418800,160
1590419700,147
1590420600,177
1590421500,138
1590422400,171
1590423300,159
1590424200,384
1590425100,133
1590426000,147
1590426900,139
1590427800,180
1590428700,184
1590429600,163
1590430500,117
1590431400,132
1590432300,372
1590433200,250
1590434100,187
1590435000,207
1590435900,178
1590436800,159
1590437700,166
1590438600,150
1590439500,196
1590440400,175
1590441300,179
1590442200,187
1590443100,111
1590444000,90
1590444900,77
1590445800,89
1590446700,86
1590447600,63
1590448500,91
1590449400,94
1590450300,68
1590451200,79
1590452100,85
1590453000,78
1590453900,66
1590454800,97
1590455700,80
1590456600,67
1590457500,97
1590458400,76
1590459300,80
1590460200,87
1590461100,71
1590462000,86
1590462900,82
1590463800,90
1590464700,239
1590465600,185
1590466500,107
1590467400,95
1590468300,94
1590469200,130
1590470100,125
1590471000,89
1590471900,78
1590472800,92
1590473700,131
1590474600,88
1590475500,102
1590476400,117
1590477300,110
1590478200,127
1590479100,119
1590480000,118
1590480900,119
1590481800,119
1590482700,108
1590483600,120
1590484500,120
1590485400,112
1590486300,114
1590487200,123
1590488100,214
1590489000,414
1590489900,368
1590490800,400
1590491700,602
1590492600,327
1590493500,174
1590494400,175
1590495300,171
1590496200,151
1590497100,162
1590498000,111
1590498900,130
1590499800,114
1590500700,199
1590501600,113
1590502500,120
1590503400,134
1590504300,112
1590505200,229
1590506100,175
1590507000,146
1590507900,168
1590508800,358
1590509700,349
1590510600,288
1590511500,193
1590512400,166
1590513300,128
1590514200,159
1590515100,135
1590516000,148
1590516900,242
1590517800,643
1590518700,270
1590519600,221
1590520500,197
1590521400,205
1590522300,206
1590523200,216
1590524100,195
1590525000,195
1590525900,203
1590526800,166
1590527700,153
1590528600,177
1590529500,169
1590530400,150
1590531300,170
1590532200,151
1590533100,157
1590534000,83
1590534900,82
1590535800,83
1590536700,79
1590537600,83
1590538500,79
1590539400,83
1590540300,81
1590541200,63
1590542100,100
1590543000,79
1590543900,67
1590544800,96
1590545700,69
1590546600,77
1590547500,87
1590548400,78
1590549300,86
1590550200,165
1590551100,122
1590552000,196
1590552900,67
1590553800,118
1590554700,98
1590555600,113
1590556500,72
1590557400,108
1590558300,89
1590559200,92
1590560100,127
1590561000,122
1590561900,128
1590562800,186
1590563700,186
1590564600,144
1590565500,116
1590566400,166
1590567300,189
1590568200,133
1590569100,135
1590570000,104
1590570900,117
1590571800,128
1590572700,98
1590573600,119
1590574500,126
1590575400,112
1590576300,117
1590577200,142
1590578100,552
1590579000,184
1590579900,322
1590580800,195
1590581700,149
1590582600,124
1590583500,142
1590584400,149
1590585300,335
1590586200,201
1590587100,145
1590588000,175
1590588900,296
1590589800,321
1590590700,158
1590591600,149
1590592500,167
1590593400,162
1590594300,173
1590595200,157
1590596100,159
1590597000,148
1590597900,128
1590598800,135
1590599700,164
1590600600,182
1590601500,182
1590602400,197
1590603300,176
1590604200,234
1590605100,369
1590606000,392
1590606900,209
1590607800,189
1590608700,211
1590609600,217
1590610500,206
1590611400,189
1590612300,139
1590613200,155
1590614100,136
1590615000,166
1590615900,150
1590616800,150
1590617700,125
1590618600,116
1590619500,141
1590620400,110
1590621300,127
1590622200,138
1590623100,107
1590624000,133
1590624900,105
1590625800,110
1590626700,71
1590627600,93
1590628500,76
1590629400,68
1590630300,93
1590631200,68
1590632100,84
1590633000,93
1590633900,68
1590634800,88
1590635700,108
1590636600,112
1590637500,133
1590638400,97
1590639300,216
1590640200,137
1590641100,110
1590642000,226
1590642900,176
1590643800,120
1590644700,152
1590645600,198
1590646500,153
1590647400,117
1590648300,135
1590649200,111
1590650100,117
1590651000,154
1590651900,110
1590652800,140
1590653700,136
1590654600,196
1590655500,187
1590656400,135
1590657300,123
1590658200,117
1590659100,112
1590660000,121
1590660900,110
1590661800,114
1590662700,128
1590663600,113
1590664500,464
1590665400,304
1590666300,120
1590667200,180
1590668100,165
1590669000,157
1590669900,157
1590670800,172
1590671700,161
1590672600,147
1590673500,158
1590674400,154
1590675300,137
1590676200,305
1590677100,188
1590678000,337
1590678900,400
1590679800,429
1590680700,397
1590681600,325
1590682500,212
1590683400,211
1590684300,188
1590685200,184
1590686100,193
1590687000,197
1590687900,207
1590688800,221
1590689700,225
1590690600,273
1590691500,170
1590692400,129
1590693300,97
1590694200,121
1590695100,143
1590696000,114
1590696900,94
1590697800,92
1590698700,76
1590699600,83
1590700500,82
1590701400,77
1590702300,80
1590703200,119
1590704100,139
1590705000,65
1590705900,101
1590706800,75
1590707700,79
1590708600,83
1590709500,89
1590710400,74
1590711300,61
1590712200,101
1590713100,70
1590714000,74
1590714900,93
1590715800,67
1590716700,74
1590717600,82
1590718500,77
1590719400,88
1590720300,78
1590721200,77
1590722100,89
1590723000,143
1590723900,89
1590724800,140
1590725700,89
1590726600,130
1590727500,98
1590728400,73
1590729300,146
1590730200,139
1590731100,73
1590732000,122
1590732900,107
1590733800,111
1590734700,118
1590735600,97
1590736500,136
1590737400,121
1590738300,121
1590739200,132
1590740100,124
1590741000,137
1590741900,113
1590742800,133
1590743700,124
1590744600,112
1590745500,104
1590746400,133
1590747300,114
1590748200,139
1590749100,119
1590750000,104
1590750900,635
1590751800,151
1590752700,144
1590753600,255
1590754500,242
1590755400,261
1590756300,276
1590757200,190
1590758100,223
1590759000,354
1590759900,132
1590760800,144
1590761700,158
1590762600,171
1590763500,172
1590764400,115
1590765300,121
1590766200,185
1590767100,136
1590768000,177
1590768900,156
1590769800,146
1590770700,132
1590771600,145
1590772500,185
1590773400,224
1590774300,185
1590775200,138
1590776100,144
1590777000,115
1590777900,106
1590778800,132
1590779700,108
1590780600,112
1590781500,539
1590782400,267
1590783300,201
1590784200,195
1590785100,207
1590786000,148
1590786900,137
1590787800,147
1590788700,131
1590789600,165
1590790500,142
1590791400,129
1590792300,157
1590793200,136
1590794100,154
1590795000,130
1590795900,154
1590796800,145
1590797700,126
1590798600,157
1590799500,129
1590800400,142
1590801300,144
1590802200,138
1590803100,98
1590804000,84
1590804900,78
1590805800,86
1590806700,84
1590807600,66
1590808500,86
1590809400,85
1590810300,76
1590811200,66
1590812100,106
1590813000,77
1590813900,74
1590814800,92
1590815700,75
1590816600,89
1590817500,104
1590818400,187
1590819300,98
1590820200,291
1590821100,169
1590822000,130
1590822900,137
1590823800,132
1590824700,212
1590825600,133
1590826500,131
1590827400,128
1590828300,206
1590829200,203
1590830100,117
1590831000,273
1590831900,266
1590832800,135
1590833700,115
1590834600,119
1590835500,118
1590836400,118
1590837300,114
1590838200,118
1590839100,125
1590840000,119
1590840900,113
1590841800,131
1590842700,193
1590843600,194
1590844500,118
1590845400,368
1590846300,270
