timestamp,power
1590081300,179
1590082200,185
1590083100,196
1590084000,157
1590084900,161
1590085800,150
1590086700,168
1590087600,134
1590088500,141
1590089400,81
1590090300,96
1590091200,74
1590092100,103
1590093000,66
1590093900,84
1590094800,66
1590095700,61
1590096600,42
1590097500,50
1590098400,47
1590099300,60
1590100200,53
1590101100,44
1590102000,56
1590102900,33
1590103800,58
1590104700,31
1590105600,60
1590106500,55
1590107400,62
1590108300,32
1590109200,61
1590110100,30
1590111000,46
1590111900,44
1590112800,48
1590113700,68
1590114600,43
1590115500,52
1590116400,40
1590117300,102
1590118200,137
1590119100,179
1590120000,120
1590120900,84
1590121800,50
1590122700,65
1590123600,40
1590124500,223
1590125400,85
1590126300,168
1590127200,368
1590128100,810
1590129000,198
1590129900,172
1590130800,143
1590131700,88
1590132600,80
1590133500,83
1590134400,83
1590135300,89
1590136200,101
1590137100,66
1590138000,133
1590138900,164
1590139800,188
1590140700,111
1590141600,95
1590142500,96
1590143400,96
1590144300,83
1590145200,85
1590146100,76
1590147000,90
1590147900,80
1590148800,88
1590149700,95
1590150600,91
1590151500,149
1590152400,81
1590153300,112
1590154200,123
1590155100,136
1590156000,97
1590156900,171
1590157800,145
1590158700,380
1590159600,583
1590160500,195
1590161400,165
1590162300,162
1590163200,185
1590164100,142
1590165000,163
1590165900,394
1590166800,194
1590167700,148
1590168600,133
1590169500,154
1590170400,118
1590171300,170
1590172200,134
1590173100,143
1590174000,168
1590174900,269
1590175800,123
1590176700,42
1590177600,57
1590178500,60
1590179400,56
1590180300,50
1590181200,40
1590182100,52
1590183000,44
1590183900,44
1590184800,50
1590185700,52
1590186600,65
1590187500,30
1590188400,65
1590189300,31
1590190200,57
1590191100,38
1590192000,44
1590192900,67
1590193800,33
1590194700,66
1590195600,69
1590196500,142
1590197400,96
1590198300,83
1590199200,73
1590200100,82
1590201000,94
1590201900,58
1590202800,95
1590203700,63
1590204600,79
1590205500,88
1590206400,77
1590207300,99
1590208200,89
1590209100,73
1590210000,363
1590210900,496
1590211800,168
1590212700,228
1590213600,287
1590214500,99
1590215400,177
1590216300,534
1590217200,500
1590218100,107
1590219000,293
1590219900,638
1590220800,82
1590221700,93
1590222600,89
1590223500,212
1590224400,120
1590225300,390
1590226200,405
1590227100,540
1590228000,395
1590228900,353
1590229800,493
1590230700,614
1590231600,411
1590232500,180
1590233400,167
1590234300,151
1590235200,247
1590236100,167
1590237000,138
1590237900,142
1590238800,103
1590239700,145
1590240600,103
1590241500,134
1590242400,118
1590243300,136
1590244200,140
1590245100,110
1590246000,139
1590246900,100
1590247800,128
1590248700,113
1590249600,82
1590250500,86
1590251400,117
1590252300,130
1590253200,106
1590254100,123
1590255000,147
1590255900,146
1590256800,138
1590257700,134
1590258600,155
1590259500,130
1590260400,147
1590261300,128
1590262200,140
1590263100,159
1590264000,94
1590264900,85
1590265800,86
1590266700,89
1590267600,58
1590268500,91
1590269400,61
1590270300,85
1590271200,67
1590272100,68
1590273000,108
1590273900,59
1590274800,93
1590275700,55
1590276600,89
1590277500,63
1590278400,71
1590279300,82
1590280200,81
1590281100,94
1590282000,56
1590282900,88
1590283800,66
1590284700,77
1590285600,76
1590286500,67
1590287400,94
1590288300,71
1590289200,92
1590290100,76
1590291000,104
1590291900,82
1590292800,84
1590293700,93
1590294600,80
1590295500,108
1590296400,76
1590297300,91
1590298200,78
1590299100,91
1590300000,104
1590300900,126
1590301800,759
1590302700,664
1590303600,253
1590304500,111
1590305400,286
1590306300,724
1590307200,1249
1590308100,878
1590309000,622
1590309900,288
1590310800,172
1590311700,1087
1590312600,1118
1590313500,1120
1590314400,1046
1590315300,396
1590316200,175
1590317100,183
1590318000,243
1590318900,243
1590319800,224
1590320700,148
1590321600,450
1590322500,268
1590323400,207
1590324300,210
1590325200,190
1590326100,142
1590327000,147
1590327900,134
1590328800,665
1590329700,546
1590330600,481
1590331500,183
1590332400,73
1590333300,86
1590334200,412
1590335100,167
1590336000,133
1590336900,134
1590337800,176
1590338700,255
1590339600,255
1590340500,112
1590341400,231
1590342300,212
1590343200,124
1590344100,94
1590345000,102
1590345900,68
1590346800,141
1590347700,126
1590348600,136
1590349500,92
1590350400,63
1590351300,105
1590352200,80
1590353100,80
1590354000,81
1590354900,66
1590355800,91
1590356700,66
1590357600,83
1590358500,84
1590359400,79
1590360300,80
1590361200,41
1590362100,50
1590363000,50
1590363900,38
1590364800,60
1590365700,44
1590366600,72
1590367500,32
1590368400,54
1590369300,47
1590370200,40
1590371100,56
1590372000,39
1590372900,64
1590373800,54
1590374700,38
1590375600,56
1590376500,69
1590377400,213
1590378300,86
1590379200,175
1590380100,135
1590381000,99
1590381900,201
1590382800,189
1590383700,540
1590384600,110
1590385500,74
1590386400,112
1590387300,163
1590388200,111
1590389100,78
1590390000,196
1590390900,741
1590391800,422
1590392700,210
1590393600,490
1590394500,443
1590395400,111
1590396300,84
1590397200,92
1590398100,78
1590399000,89
1590399900,82
1590400800,83
1590401700,158
1590402600,117
1590403500,155
1590404400,194
1590405300,149
1590406200,166
1590407100,129
1590408000,209
1590408900,131
1590409800,137
1590410700,113
1590411600,136
1590412500,123
1590413400,128
1590414300,148
1590415200,131
1590416100,147
1590417000,115
1590417900,211
1590418800,453
1590419700,235
1590420600,147
1590421500,91
1590422400,83
1590423300,75
1590424200,71
1590425100,96
1590426000,98
1590426900,135
1590427800,171
1590428700,181
1590429600,293
1590430500,148
1590431400,180
1590432300,220
1590433200,140
1590434100,127
1590435000,146
1590435900,99
1590436800,59
1590437700,97
1590438600,62
1590439500,85
1590440400,75
1590441300,75
1590442200,109
1590443100,63
1590444000,91
1590444900,67
1590445800,54
1590446700,48
1590447600,41
1590448500,62
1590449400,58
1590450300,49
1590451200,49
1590452100,40
1590453000,60
1590453900,31
1590454800,67
1590455700,35
1590456600,77
1590457500,42
1590458400,46
1590459300,51
1590460200,40
1590461100,56
1590462000,43
1590462900,83
1590463800,204
1590464700,115
1590465600,118
1590466500,167
1590467400,163
1590468300,58
1590469200,109
1590470100,131
1590471000,123
1590471900,119
1590472800,76
1590473700,86
1590474600,98
1590475500,97
1590476400,96
1590477300,68
1590478200,125
1590479100,70
1590480000,94
1590480900,76
1590481800,83
1590482700,91
1590483600,75
1590484500,91
1590485400,160
1590486300,182
1590487200,172
1590488100,147
1590489000,152
1590489900,159
1590490800,138
1590491700,182
1590492600,130
1590493500,175
1590494400,215
1590495300,241
1590496200,301
1590497100,134
1590498000,176
1590498900,130
1590499800,148
1590500700,140
1590501600,134
1590502500,141
1590503400,131
1590504300,151
1590505200,111
1590506100,98
1590507000,78
1590507900,91
1590508800,254
1590509700,269
1590510600,362
1590511500,274
1590512400,222
1590513300,267
1590514200,296
1590515100,336
1590516000,303
1590516900,419
1590517800,296
1590518700,294
1590519600,194
1590520500,210
1590521400,210
1590522300,195
1590523200,195
1590524100,155
1590525000,181
1590525900,176
1590526800,135
1590527700,163
1590528600,127
1590529500,120
1590530400,85
1590531300,88
1590532200,111
1590533100,84
1590534000,107
1590534900,71
1590535800,100
1590536700,84
1590537600,88
1590538500,96
1590539400,93
1590540300,110
1590541200,73
1590542100,106
1590543000,77
1590543900,93
1590544800,84
1590545700,81
1590546600,116
1590547500,72
1590548400,105
1590549300,69
1590550200,100
1590551100,88
1590552000,141
1590552900,220
1590553800,269
1590554700,314
1590555600,144
1590556500,210
1590557400,123
1590558300,128
1590559200,148
1590560100,127
1590561000,168
1590561900,104
1590562800,115
1590563700,83
1590564600,134
1590565500,96
1590566400,95
1590567300,107
1590568200,190
1590569100,121
1590570000,128
1590570900,156
1590571800,142
1590572700,150
1590573600,129
1590574500,97
1590575400,121
1590576300,184
1590577200,345
1590578100,406
1590579000,473
1590579900,470
1590580800,131
1590581700,186
1590582600,549
1590583500,547
1590584400,156
1590585300,354
1590586200,560
1590587100,105
1590588000,93
1590588900,262
1590589800,621
1590590700,387
1590591600,283
1590592500,281
1590593400,966
1590594300,772
1590595200,603
1590596100,273
1590597000,151
1590597900,157
1590598800,133
1590599700,178
1590600600,146
1590601500,147
1590602400,137
1590603300,164
1590604200,147
1590605100,131
1590606000,149
1590606900,132
1590607800,146
1590608700,282
1590609600,210
1590610500,128
1590611400,120
1590612300,109
1590613200,83
1590614100,291
1590615000,165
1590615900,140
1590616800,110
1590617700,134
1590618600,124
1590619500,115
1590620400,115
1590621300,111
1590622200,123
1590623100,108
1590624000,123
1590624900,116
1590625800,134
1590626700,108
1590627600,109
1590628500,86
1590629400,81
1590630300,95
1590631200,75
1590632100,101
1590633000,95
1590633900,88
1590634800,81
1590635700,84
1590636600,93
1590637500,86
1590638400,107
1590639300,131
1590640200,308
1590641100,283
1590642000,148
1590642900,191
1590643800,98
1590644700,148
1590645600,128
1590646500,159
1590647400,111
1590648300,89
1590649200,82
1590650100,108
1590651000,188
1590651900,177
1590652800,148
1590653700,95
1590654600,176
1590655500,146
1590656400,94
1590657300,103
1590658200,80
1590659100,114
1590660000,78
1590660900,107
1590661800,106
1590662700,99
1590663600,91
1590664500,161
1590665400,195
1590666300,341
1590667200,618
1590668100,262
1590669000,163
1590669900,141
1590670800,147
1590671700,228
1590672600,230
1590673500,257
1590674400,258
1590675300,209
1590676200,167
1590677100,191
1590678000,153
1590678900,159
1590679800,202
1590680700,173
1590681600,159
1590682500,157
1590683400,214
1590684300,477
1590685200,272
1590686100,193
1590687000,175
1590687900,239
1590688800,206
1590689700,233
1590690600,174
1590691500,155
1590692400,171
1590693300,107
1590694200,116
1590695100,105
1590696000,101
1590696900,119
1590697800,92
1590698700,116
1590699600,84
1590700500,113
1590701400,82
1590702300,82
1590703200,70
1590704100,85
1590705000,84
1590705900,65
1590706800,86
1590707700,60
1590708600,88
1590709500,63
1590710400,87
1590711300,83
1590712200,68
1590713100,59
1590714000,45
1590714900,68
1590715800,48
1590716700,60
1590717600,41
1590718500,66
1590719400,72
1590720300,54
1590721200,56
1590722100,84
1590723000,176
1590723900,159
1590724800,64
1590725700,43
1590726600,85
1590727500,50
1590728400,419
1590729300,377
1590730200,194
1590731100,95
1590732000,152
1590732900,990
1590733800,988
1590734700,783
1590735600,228
1590736500,202
1590737400,175
1590738300,244
1590739200,589
1590740100,574
1590741000,298
1590741900,120
1590742800,182
1590743700,629
1590744600,812
1590745500,684
1590746400,613
1590747300,586
1590748200,355
1590749100,106
1590750000,97
1590750900,123
1590751800,137
1590752700,168
1590753600,155
1590754500,139
1590755400,143
1590756300,158
1590757200,393
1590758100,460
1590759000,246
1590759900,150
1590760800,189
1590761700,142
1590762600,147
1590763500,144
1590764400,149
1590765300,117
1590766200,440
1590767100,156
1590768000,171
1590768900,256
1590769800,312
1590770700,276
1590771600,307
1590772500,255
1590773400,257
1590774300,233
1590775200,162
1590776100,134
1590777000,168
1590777900,145
1590778800,142
1590779700,137
1590780600,167
1590781500,149
1590782400,169
1590783300,152
1590784200,166
1590785100,165
1590786000,165
1590786900,150
1590787800,80
1590788700,92
1590789600,79
1590790500,83
1590791400,83
1590792300,99
1590793200,87
1590794100,74
1590795000,91
1590795900,77
1590796800,92
1590797700,79
1590798600,81
1590799500,96
1590800400,87
1590801300,86
1590802200,77
1590803100,92
1590804000,71
1590804900,93
1590805800,119
1590806700,132
1590807600,118
1590808500,114
1590809400,115
1590810300,105
1590811200,120
1590812100,96
1590813000,126
1590813900,109
1590814800,135
1590815700,111
1590816600,98
1590817500,125
1590818400,97
1590819300,141
1590820200,288
1590821100,150
1590822000,123
1590822900,116
1590823800,206
1590824700,719
1590825600,387
1590826500,198
1590827400,578
1590828300,691
1590829200,404
1590830100,188
1590831000,240
1590831900,316
1590832800,199
1590833700,93
1590834600,133
1590835500,125
1590836400,168
1590837300,214
1590838200,182
1590839100,154
1590840000,221
1590840900,213
1590841800,241
1590842700,697
1590843600,236
1590844500,92
1590845400,164
1590846300,200
1590847200,156
1590848100,372
1590849000,126
1590849900,140
1590850800,109
1590851700,101
1590852600,117
1590853500,93
1590854400,138
1590855300,139
1590856200,254
1590857100,213
1590858000,143
1590858900,208
1590859800,212
1590860700,205
1590861600,170
1590862500,168
1590863400,182
1590864300,246
1590865200,178
1590866100,238
1590867000,343
1590867900,346
1590868800,208
1590869700,216
1590870600,218
1590871500,149
1590872400,134
1590873300,86
1590874200,97
1590875100,84
1590876000,69
1590876900,88
1590877800,74
1590878700,78
