timestamp,power
1590082200,69
1590083100,45
1590084000,56
1590084900,63
1590085800,89
1590086700,115
1590087600,137
1590088500,153
1590089400,139
1590090300,142
1590091200,148
1590092100,127
1590093000,133
1590093900,119
1590094800,120
1590095700,103
1590096600,69
1590097500,79
1590098400,50
1590099300,54
1590100200,48
1590101100,44
1590102000,37
1590102900,19
1590103800,59
1590104700,51
1590105600,56
1590106500,51
1590107400,46
1590108300,61
1590109200,44
1590110100,46
1590111000,31
1590111900,22
1590112800,57
1590113700,51
1590114600,62
1590115500,41
1590116400,57
1590117300,85
1590118200,55
1590119100,44
1590120000,37
1590120900,42
1590121800,66
1590122700,131
1590123600,70
1590124500,51
1590125400,61
1590126300,74
1590127200,57
1590128100,54
1590129000,31
1590129900,42
1590130800,59
1590131700,58
1590132600,60
1590133500,55
1590134400,63
1590135300,52
1590136200,57
1590137100,38
1590138000,42
1590138900,31
1590139800,52
1590140700,66
1590141600,109
1590142500,176
1590143400,97
1590144300,71
1590145200,67
1590146100,55
1590147000,58
1590147900,26
1590148800,51
1590149700,75
1590150600,52
1590151500,61
1590152400,52
1590153300,48
1590154200,75
1590155100,64
1590156000,106
1590156900,57
1590157800,50
1590158700,56
1590159600,29
1590160500,47
1590161400,59
1590162300,59
1590163200,60
1590164100,50
1590165000,58
1590165900,50
1590166800,396
1590167700,58
1590168600,24
1590169500,54
1590170400,96
1590171300,83
1590172200,104
1590173100,93
1590174000,100
1590174900,107
1590175800,76
1590176700,86
1590177600,81
1590178500,85
1590179400,129
1590180300,137
1590181200,180
1590182100,136
1590183000,114
1590183900,67
1590184800,36
1590185700,30
1590186600,31
1590187500,47
1590188400,64
1590189300,49
1590190200,48
1590191100,54
1590192000,49
1590192900,56
1590193800,28
1590194700,29
1590195600,41
1590196500,52
1590197400,62
1590198300,44
1590199200,57
1590200100,51
1590201000,40
1590201900,36
1590202800,28
1590203700,51
1590204600,44
1590205500,61
1590206400,49
1590207300,66
1590208200,71
1590209100,38
1590210000,145
1590210900,33
1590211800,65
1590212700,61
1590213600,64
1590214500,184
1590215400,581
1590216300,201
1590217200,62
1590218100,82
1590219000,47
1590219900,48
1590220800,71
1590221700,257
1590222600,126
1590223500,87
1590224400,69
1590225300,689
1590226200,920
1590227100,377
1590228000,503
1590228900,87
1590229800,87
1590230700,83
1590231600,65
1590232500,50
1590233400,40
1590234300,56
1590235200,44
1590236100,68
1590237000,57
1590237900,60
1590238800,51
1590239700,60
1590240600,46
1590241500,34
1590242400,43
1590243300,25
1590244200,62
1590245100,52
1590246000,59
1590246900,50
1590247800,60
1590248700,67
1590249600,37
1590250500,36
1590251400,29
1590252300,40
1590253200,54
1590254100,135
1590255000,221
1590255900,45
1590256800,51
1590257700,54
1590258600,38
1590259500,118
1590260400,106
1590261300,148
1590262200,135
1590263100,138
1590264000,140
1590264900,138
1590265800,155
1590266700,125
1590267600,130
1590268500,118
1590269400,131
1590270300,140
1590271200,138
1590272100,149
1590273000,115
1590273900,65
1590274800,59
1590275700,30
1590276600,32
1590277500,34
1590278400,63
1590279300,46
1590280200,50
1590281100,63
1590282000,43
1590282900,60
1590283800,35
1590284700,31
1590285600,30
1590286500,50
1590287400,61
1590288300,44
1590289200,62
1590290100,47
1590291000,43
1590291900,56
1590292800,26
1590293700,35
1590294600,38
1590295500,76
1590296400,61
1590297300,58
1590298200,65
1590299100,87
1590300000,125
1590300900,240
1590301800,143
1590302700,160
1590303600,63
1590304500,57
1590305400,52
1590306300,84
1590307200,109
1590308100,111
1590309000,107
1590309900,84
1590310800,113
1590311700,113
1590312600,107
1590313500,79
1590314400,54
1590315300,71
1590316200,58
1590317100,63
1590318000,36
1590318900,38
1590319800,57
1590320700,53
1590321600,73
1590322500,58
1590323400,63
1590324300,56
1590325200,59
1590326100,69
1590327000,32
1590327900,114
1590328800,57
1590329700,49
1590330600,82
1590331500,72
1590332400,62
1590333300,83
1590334200,66
1590335100,55
1590336000,25
1590336900,29
1590337800,76
1590338700,46
1590339600,62
1590340500,54
1590341400,51
1590342300,60
1590343200,59
1590344100,70
1590345000,73
1590345900,66
1590346800,101
1590347700,96
1590348600,115
1590349500,148
1590350400,124
1590351300,131
1590352200,154
1590353100,106
1590354000,107
1590354900,99
1590355800,115
1590356700,69
1590357600,49
1590358500,58
1590359400,49
1590360300,52
1590361200,57
1590362100,30
1590363000,22
1590363900,44
1590364800,45
1590365700,62
1590366600,46
1590367500,49
1590368400,65
1590369300,47
1590370200,47
1590371100,36
1590372000,27
1590372900,44
1590373800,45
1590374700,50
1590375600,58
1590376500,71
1590377400,56
1590378300,61
1590379200,36
1590380100,45
1590381000,48
1590381900,91
1590382800,73
1590383700,56
1590384600,60
1590385500,54
1590386400,50
1590387300,60
1590388200,50
1590389100,35
1590390000,36
1590390900,49
1590391800,57
1590392700,54
1590393600,51
1590394500,64
1590395400,54
1590396300,62
1590397200,47
1590398100,36
1590399000,244
1590399900,128
1590400800,52
1590401700,65
1590402600,122
1590403500,163
1590404400,82
1590405300,546
1590406200,81
1590407100,27
1590408000,23
1590408900,82
1590409800,77
1590410700,80
1590411600,78
1590412500,75
1590413400,90
1590414300,111
1590415200,47
1590416100,70
1590417000,38
1590417900,44
1590418800,41
1590419700,50
1590420600,77
1590421500,44
1590422400,49
1590423300,64
1590424200,42
1590425100,54
1590426000,60
1590426900,27
1590427800,42
1590428700,29
1590429600,65
1590430500,131
1590431400,123
1590432300,138
1590433200,210
1590434100,200
1590435000,208
1590435900,195
1590436800,176
1590437700,189
1590438600,175
1590439500,199
1590440400,208
1590441300,196
1590442200,209
1590443100,154
1590444000,99
1590444900,64
1590445800,46
1590446700,48
1590447600,41
1590448500,27
1590449400,41
1590450300,55
1590451200,47
1590452100,60
1590453000,47
1590453900,49
1590454800,63
1590455700,48
1590456600,60
1590457500,48
1590458400,28
1590459300,42
1590460200,34
1590461100,45
1590462000,62
1590462900,69
1590463800,66
1590464700,56
1590465600,49
1590466500,61
1590467400,46
1590468300,30
1590469200,137
1590470100,54
1590471000,65
1590471900,85
1590472800,47
1590473700,71
1590474600,58
1590475500,65
1590476400,53
1590477300,51
1590478200,173
1590479100,202
1590480000,79
1590480900,44
1590481800,52
1590482700,68
1590483600,57
1590484500,54
1590485400,67
1590486300,67
1590487200,58
1590488100,75
1590489000,63
1590489900,57
1590490800,45
1590491700,40
1590492600,89
1590493500,102
1590494400,91
1590495300,116
1590496200,109
1590497100,121
1590498000,118
1590498900,123
1590499800,281
1590500700,124
1590501600,86
1590502500,89
1590503400,96
1590504300,118
1590505200,94
1590506100,102
1590507000,117
1590507900,101
1590508800,105
1590509700,111
1590510600,116
1590511500,698
1590512400,220
1590513300,82
1590514200,109
1590515100,149
1590516000,154
1590516900,321
1590517800,369
1590518700,315
1590519600,300
1590520500,303
1590521400,317
1590522300,310
1590523200,304
1590524100,206
1590525000,177
1590525900,188
1590526800,183
1590527700,188
1590528600,190
1590529500,186
1590530400,209
1590531300,185
1590532200,177
1590533100,177
1590534000,77
1590534900,65
1590535800,59
1590536700,48
1590537600,65
1590538500,48
1590539400,49
1590540300,65
1590541200,46
1590542100,50
1590543000,41
1590543900,28
1590544800,43
1590545700,46
1590546600,43
1590547500,66
1590548400,48
1590549300,77
1590550200,56
1590551100,47
1590552000,61
1590552900,29
1590553800,30
1590554700,57
1590555600,57
1590556500,222
1590557400,80
1590558300,71
1590559200,75
1590560100,77
1590561000,62
1590561900,42
1590562800,42
1590563700,72
1590564600,59
1590565500,71
1590566400,86
1590567300,67
1590568200,54
1590569100,41
1590570000,57
1590570900,66
1590571800,66
1590572700,57
1590573600,61
1590574500,72
1590575400,55
1590576300,61
1590577200,23
1590578100,35
1590579000,46
1590579900,54
1590580800,59
1590581700,50
1590582600,71
1590583500,56
1590584400,48
1590585300,43
1590586200,40
1590587100,65
1590588000,67
1590588900,70
1590589800,84
1590590700,66
1590591600,74
1590592500,82
1590593400,79
1590594300,70
1590595200,67
1590596100,75
1590597000,85
1590597900,90
1590598800,93
1590599700,87
1590600600,211
1590601500,63
1590602400,67
1590603300,124
1590604200,137
1590605100,155
1590606000,133
1590606900,159
1590607800,236
1590608700,202
1590609600,204
1590610500,208
1590611400,158
1590612300,90
1590613200,28
1590614100,32
1590615000,46
1590615900,43
1590616800,52
1590617700,62
1590618600,47
1590619500,56
1590620400,51
1590621300,49
1590622200,37
1590623100,28
1590624000,38
1590624900,54
1590625800,51
1590626700,64
1590627600,47
1590628500,43
1590629400,59
1590630300,28
1590631200,32
1590632100,40
1590633000,54
1590633900,50
1590634800,50
1590635700,84
1590636600,43
1590637500,44
1590638400,45
1590639300,42
1590640200,219
1590641100,364
1590642000,247
1590642900,120
1590643800,116
1590644700,201
1590645600,61
1590646500,75
1590647400,91
1590648300,85
1590649200,121
1590650100,128
1590651000,130
1590651900,118
1590652800,99
1590653700,121
1590654600,117
1590655500,137
1590656400,134
1590657300,122
1590658200,138
1590659100,91
1590660000,90
1590660900,90
1590661800,93
1590662700,123
1590663600,114
1590664500,139
1590665400,121
1590666300,122
1590667200,96
1590668100,76
1590669000,112
1590669900,91
1590670800,89
1590671700,71
1590672600,50
1590673500,51
1590674400,52
1590675300,48
1590676200,36
1590677100,25
1590678000,43
1590678900,46
1590679800,57
1590680700,65
1590681600,42
1590682500,60
1590683400,48
1590684300,33
1590685200,42
1590686100,27
1590687000,40
1590687900,51
1590688800,51
1590689700,50
1590690600,49
1590691500,61
1590692400,53
1590693300,40
1590694200,30
1590695100,25
1590696000,61
1590696900,39
1590697800,56
1590698700,56
1590699600,37
1590700500,63
1590701400,37
1590702300,31
1590703200,30
1590704100,28
1590705000,61
1590705900,48
1590706800,48
1590707700,51
1590708600,38
1590709500,56
1590710400,27
1590711300,28
1590712200,35
1590713100,45
1590714000,54
1590714900,48
1590715800,51
1590716700,46
1590717600,46
1590718500,29
1590719400,27
1590720300,37
1590721200,48
1590722100,70
1590723000,53
1590723900,53
1590724800,56
1590725700,38
1590726600,31
1590727500,29
1590728400,42
1590729300,57
1590730200,45
1590731100,52
1590732000,48
1590732900,49
1590733800,42
1590734700,35
1590735600,35
1590736500,48
1590737400,51
1590738300,51
1590739200,50
1590740100,51
1590741000,49
1590741900,35
1590742800,31
1590743700,28
1590744600,50
1590745500,52
1590746400,51
1590747300,53
1590748200,62
1590749100,45
1590750000,45
1590750900,29
1590751800,31
1590752700,47
1590753600,44
1590754500,60
1590755400,47
1590756300,54
1590757200,50
1590758100,28
1590759000,39
1590759900,23
1590760800,66
1590761700,56
1590762600,42
1590763500,61
1590764400,37
1590765300,63
1590766200,32
1590767100,21
1590768000,40
1590768900,42
1590769800,64
1590770700,42
1590771600,48
1590772500,62
1590773400,39
1590774300,59
1590775200,18
1590776100,30
1590777000,62
1590777900,43
1590778800,63
1590779700,39
1590780600,50
1590781500,52
1590782400,29
1590783300,42
1590784200,22
1590785100,52
1590786000,51
1590786900,50
1590787800,54
1590788700,45
1590789600,46
1590790500,29
1590791400,26
1590792300,36
1590793200,49
1590794100,40
1590795000,59
1590795900,48
1590796800,49
1590797700,45
1590798600,16
1590799500,40
1590800400,27
1590801300,60
1590802200,49
1590803100,37
1590804000,61
1590804900,36
1590805800,52
1590806700,18
1590807600,25
1590808500,55
1590809400,38
1590810300,60
1590811200,38
1590812100,69
1590813000,57
1590813900,40
1590814800,36
1590815700,25
1590816600,48
1590817500,53
1590818400,50
1590819300,48
1590820200,53
1590821100,37
1590822000,49
1590822900,25
1590823800,29
1590824700,70
1590825600,39
1590826500,65
1590827400,38
1590828300,57
1590829200,45
1590830100,34
1590831000,39
1590831900,20
1590832800,55
1590833700,47
1590834600,51
1590835500,50
1590836400,50
1590837300,45
1590838200,62
1590839100,27
1590840000,35
1590840900,42
1590841800,44
1590842700,60
1590843600,39
1590844500,64
1590845400,39
1590846300,51
1590847200,35
1590848100,24
1590849000,47
1590849900,41
1590850800,61
1590851700,55
1590852600,50
1590853500,53
1590854400,49
1590855300,29
1590856200,38
1590857100,30
1590858000,50
1590858900,51
1590859800,39
1590860700,64
1590861600,38
1590862500,64
1590863400,34
1590864300,39
1590865200,42
1590866100,32
1590867000,63
1590867900,41
1590868800,49
1590869700,53
1590870600,49
1590871500,44
1590872400,31
1590873300,25
1590874200,48
1590875100,51
1590876000,46
1590876900,53
1590877800,37
1590878700,62
1590879600,36
1590880500,35
1590881400,25
1590882300,27
1590883200,61
1590884100,41
1590885000,54
1590885900,44
1590886800,48
1590887700,50
1590888600,31
1590889500,20
1590890400,36
1590891300,43
1590892200,58
1590893100,47
1590894000,42
1590894900,58
1590895800,37
1590896700,44
1590897600,16
1590898500,29
1590899400,50
1590900300,69
1590901200,59
1590902100,51
1590903000,48
1590903900,54
1590904800,30
1590905700,31
1590906600,33
1590907500,40
1590908400,64
1590909300,39
1590910200,63
1590911100,38
1590912000,51
1590912900,45
1590913800,29
1590914700,38
1590915600,49
1590916500,49
1590917400,54
1590918300,50
1590919200,48
1590920100,55
1590921000,19
1590921900,43
1590922800,20
1590923700,60
1590924600,46
1590925500,60
1590926400,59
1590927300,48
1590928200,51
1590929100,37
1590930000,30
1590930900,32
1590931800,48
1590932700,44
1590933600,61
1590934500,39
1590935400,63
1590936300,39
1590937200,46
1590938100,31
1590939000,41
1590939900,48
1590940800,45
1590941700,50
1590942600,53
1590943500,50
1590944400,52
1590945300,50
1590946200,20
