timestamp,power
1590077700,74
1590078600,415
1590079500,708
1590080400,448
1590081300,653
1590082200,534
1590083100,337
1590084000,246
1590084900,377
1590085800,214
1590086700,726
1590087600,709
1590088500,320
1590089400,148
1590090300,102
1590091200,92
1590092100,109
1590093000,80
1590093900,60
1590094800,59
1590095700,105
1590096600,61
1590097500,60
1590098400,63
1590099300,83
1590100200,61
1590101100,59
1590102000,105
1590102900,64
1590103800,66
1590104700,91
1590105600,116
1590106500,90
1590107400,115
1590108300,108
1590109200,73
1590110100,61
1590111000,58
1590111900,317
1590112800,244
1590113700,197
1590114600,199
1590115500,76
1590116400,66
1590117300,69
1590118200,118
1590119100,68
1590120000,68
1590120900,86
1590121800,76
1590122700,70
1590123600,818
1590124500,705
1590125400,624
1590126300,574
1590127200,92
1590128100,107
1590129000,114
1590129900,93
1590130800,113
1590131700,83
1590132600,62
1590133500,73
1590134400,79
1590135300,110
1590136200,67
1590137100,216
1590138000,65
1590138900,62
1590139800,70
1590140700,82
1590141600,66
1590142500,64
1590143400,119
1590144300,308
1590145200,114
1590146100,83
1590147000,106
1590147900,199
1590148800,235
1590149700,143
1590150600,85
1590151500,102
1590152400,105
1590153300,157
1590154200,124
1590155100,694
1590156000,268
1590156900,128
1590157800,257
1590158700,334
1590159600,239
1590160500,371
1590161400,122
1590162300,139
1590163200,422
1590164100,479
1590165000,673
1590165900,568
1590166800,614
1590167700,667
1590168600,379
1590169500,154
1590170400,121
1590171300,124
1590172200,200
1590173100,169
1590174000,122
1590174900,159
1590175800,345
1590176700,461
1590177600,623
1590178500,201
1590179400,85
1590180300,111
1590181200,102
1590182100,96
1590183000,105
1590183900,64
1590184800,82
1590185700,438
1590186600,271
1590187500,74
1590188400,69
1590189300,59
1590190200,62
1590191100,87
1590192000,142
1590192900,90
1590193800,97
1590194700,102
1590195600,85
1590196500,73
1590197400,85
1590198300,60
1590199200,117
1590200100,635
1590201000,639
1590201900,677
1590202800,630
1590203700,370
1590204600,150
1590205500,83
1590206400,332
1590207300,616
1590208200,66
1590209100,64
1590210000,78
1590210900,76
1590211800,90
1590212700,64
1590213600,88
1590214500,65
1590215400,85
1590216300,98
1590217200,368
1590218100,332
1590219000,122
1590219900,180
1590220800,305
1590221700,298
1590222600,280
1590223500,313
1590224400,632
1590225300,692
1590226200,699
1590227100,688
1590228000,304
1590228900,101
1590229800,169
1590230700,170
1590231600,117
1590232500,78
1590233400,87
1590234300,74
1590235200,303
1590236100,407
1590237000,344
1590237900,391
1590238800,504
1590239700,128
1590240600,180
1590241500,553
1590242400,104
1590243300,118
1590244200,88
1590245100,85
1590246000,455
1590246900,357
1590247800,178
1590248700,196
1590249600,501
1590250500,615
1590251400,611
1590252300,443
1590253200,77
1590254100,77
1590255000,113
1590255900,117
1590256800,98
1590257700,100
1590258600,130
1590259500,154
1590260400,107
1590261300,108
1590262200,109
1590263100,87
1590264000,61
1590264900,108
1590265800,67
1590266700,61
1590267600,64
1590268500,103
1590269400,133
1590270300,62
1590271200,105
1590272100,71
1590273000,68
1590273900,77
1590274800,88
1590275700,110
1590276600,53
1590277500,73
1590278400,68
1590279300,62
1590280200,495
1590281100,88
1590282000,109
1590282900,91
1590283800,95
1590284700,103
1590285600,127
1590286500,120
1590287400,184
1590288300,84
1590289200,63
1590290100,59
1590291000,83
1590291900,176
1590292800,61
1590293700,76
1590294600,67
1590295500,59
1590296400,57
1590297300,85
1590298200,59
1590299100,62
1590300000,70
1590300900,73
1590301800,271
1590302700,673
1590303600,336
1590304500,782
1590305400,817
1590306300,637
1590307200,665
1590308100,92
1590309000,78
1590309900,82
1590310800,97
1590311700,64
1590312600,267
1590313500,475
1590314400,171
1590315300,168
1590316200,224
1590317100,184
1590318000,184
1590318900,75
1590319800,97
1590320700,65
1590321600,65
1590322500,120
1590323400,309
1590324300,496
1590325200,95
1590326100,117
1590327000,113
1590327900,111
1590328800,116
1590329700,122
1590330600,91
1590331500,87
1590332400,84
1590333300,64
1590334200,70
1590335100,99
1590336000,89
1590336900,103
1590337800,79
1590338700,115
1590339600,71
1590340500,67
1590341400,505
1590342300,194
1590343200,167
1590344100,535
1590345000,288
1590345900,184
1590346800,185
1590347700,171
1590348600,309
1590349500,1103
1590350400,151
1590351300,158
1590352200,150
1590353100,149
1590354000,214
1590354900,100
1590355800,99
1590356700,101
1590357600,111
1590358500,87
1590359400,59
1590360300,85
1590361200,57
1590362100,59
1590363000,92
1590363900,78
1590364800,56
1590365700,58
1590366600,86
1590367500,58
1590368400,83
1590369300,67
1590370200,282
1590371100,211
1590372000,86
1590372900,117
1590373800,88
1590374700,113
1590375600,95
1590376500,82
1590377400,58
1590378300,58
1590379200,84
1590380100,84
1590381000,57
1590381900,69
1590382800,116
1590383700,484
1590384600,776
1590385500,495
1590386400,61
1590387300,73
1590388200,74
1590389100,84
1590390000,88
1590390900,113
1590391800,139
1590392700,140
1590393600,145
1590394500,175
1590395400,224
1590396300,140
1590397200,107
1590398100,431
1590399000,658
1590399900,291
1590400800,117
1590401700,127
1590402600,211
1590403500,821
1590404400,557
1590405300,215
1590406200,204
1590407100,228
1590408000,212
1590408900,195
1590409800,145
1590410700,133
1590411600,100
1590412500,116
1590413400,154
1590414300,132
1590415200,163
1590416100,212
1590417000,371
1590417900,697
1590418800,701
1590419700,933
1590420600,1190
1590421500,400
1590422400,149
1590423300,130
1590424200,135
1590425100,146
1590426000,151
1590426900,248
1590427800,108
1590428700,244
1590429600,752
1590430500,444
1590431400,733
1590432300,637
1590433200,553
1590434100,569
1590435000,514
1590435900,911
1590436800,429
1590437700,160
1590438600,130
1590439500,134
1590440400,191
1590441300,102
1590442200,107
1590443100,117
1590444000,111
1590444900,101
1590445800,99
1590446700,125
1590447600,129
1590448500,113
1590449400,154
1590450300,132
1590451200,127
1590452100,134
1590453000,131
1590453900,99
1590454800,128
1590455700,126
1590456600,98
1590457500,99
1590458400,118
1590459300,109
1590460200,100
1590461100,476
1590462000,166
1590462900,100
1590463800,102
1590464700,125
1590465600,102
1590466500,124
1590467400,122
1590468300,135
1590469200,312
1590470100,603
1590471000,720
1590471900,681
1590472800,538
1590473700,137
1590474600,116
1590475500,109
1590476400,105
1590477300,438
1590478200,433
1590479100,89
1590480000,118
1590480900,94
1590481800,92
1590482700,99
1590483600,111
1590484500,91
1590485400,93
1590486300,143
1590487200,94
1590488100,112
1590489000,173
1590489900,161
1590490800,189
1590491700,172
1590492600,437
1590493500,672
1590494400,111
1590495300,212
1590496200,434
1590497100,445
1590498000,177
1590498900,119
1590499800,142
1590500700,149
1590501600,720
1590502500,915
1590503400,934
1590504300,517
1590505200,192
1590506100,218
1590507000,203
1590507900,343
1590508800,634
1590509700,259
1590510600,116
1590511500,95
1590512400,93
1590513300,145
1590514200,126
1590515100,198
1590516000,215
1590516900,119
1590517800,639
1590518700,1162
1590519600,1033
1590520500,424
1590521400,473
1590522300,462
1590523200,442
1590524100,495
1590525000,156
1590525900,139
1590526800,103
1590527700,82
1590528600,239
1590529500,52
1590530400,53
1590531300,70
1590532200,62
1590533100,53
1590534000,54
1590534900,79
1590535800,52
1590536700,80
1590537600,76
1590538500,57
1590539400,52
1590540300,58
1590541200,76
1590542100,53
1590543000,62
1590543900,120
1590544800,115
1590545700,93
1590546600,99
1590547500,95
1590548400,62
1590549300,490
1590550200,214
1590551100,79
1590552000,53
1590552900,68
1590553800,91
1590554700,48
1590555600,81
1590556500,134
1590557400,63
1590558300,55
1590559200,122
1590560100,614
1590561000,519
1590561900,73
1590562800,77
1590563700,49
1590564600,82
1590565500,93
1590566400,92
1590567300,101
1590568200,73
1590569100,204
1590570000,50
1590570900,53
1590571800,68
1590572700,63
1590573600,75
1590574500,51
1590575400,108
1590576300,58
1590577200,175
1590578100,437
1590579000,262
1590579900,159
1590580800,216
1590581700,288
1590582600,264
1590583500,630
1590584400,89
1590585300,299
1590586200,518
1590587100,287
1590588000,258
1590588900,290
1590589800,578
1590590700,748
1590591600,696
1590592500,85
1590593400,57
1590594300,90
1590595200,53
1590596100,151
1590597000,111
1590597900,115
1590598800,71
1590599700,60
1590600600,94
1590601500,80
1590602400,82
1590603300,94
1590604200,96
1590605100,113
1590606000,195
1590606900,838
1590607800,567
1590608700,156
1590609600,122
1590610500,99
1590611400,124
1590612300,88
1590613200,80
1590614100,58
1590615000,55
1590615900,59
1590616800,101
1590617700,56
1590618600,56
1590619500,116
1590620400,63
1590621300,56
1590622200,56
1590623100,81
1590624000,59
1590624900,56
1590625800,67
1590626700,70
1590627600,60
1590628500,111
1590629400,114
1590630300,83
1590631200,85
1590632100,82
1590633000,110
1590633900,81
1590634800,93
1590635700,73
1590636600,66
1590637500,57
1590638400,57
1590639300,91
1590640200,272
1590641100,933
1590642000,249
1590642900,118
1590643800,90
1590644700,180
1590645600,648
1590646500,611
1590647400,65
1590648300,63
1590649200,87
1590650100,63
1590651000,88
1590651900,68
1590652800,82
1590653700,63
1590654600,63
1590655500,78
1590656400,65
1590657300,81
1590658200,77
1590659100,114
1590660000,87
1590660900,110
1590661800,142
1590662700,126
1590663600,83
1590664500,82
1590665400,134
1590666300,95
1590667200,114
1590668100,138
1590669000,554
1590669900,468
1590670800,115
1590671700,69
1590672600,99
1590673500,73
1590674400,77
1590675300,257
1590676200,320
1590677100,85
1590678000,94
1590678900,142
1590679800,311
1590680700,673
1590681600,163
1590682500,65
1590683400,64
1590684300,92
1590685200,62
1590686100,310
1590687000,671
1590687900,702
1590688800,234
1590689700,314
1590690600,149
1590691500,130
1590692400,120
1590693300,128
1590694200,128
1590695100,135
1590696000,86
1590696900,139
1590697800,97
1590698700,95
1590699600,681
1590700500,236
1590701400,88
1590702300,87
1590703200,127
1590704100,49
1590705000,56
1590705900,72
1590706800,61
1590707700,57
1590708600,55
1590709500,157
1590710400,56
1590711300,57
1590712200,172
1590713100,94
1590714000,54
1590714900,77
1590715800,75
1590716700,55
1590717600,53
1590718500,51
1590719400,77
1590720300,92
1590721200,55
1590722100,78
1590723000,95
1590723900,81
1590724800,81
1590725700,103
1590726600,80
1590727500,79
1590728400,371
1590729300,1188
1590730200,688
1590731100,615
1590732000,129
1590732900,143
1590733800,620
1590734700,757
1590735600,661
1590736500,339
1590737400,62
1590738300,63
1590739200,88
1590740100,104
1590741000,64
1590741900,205
1590742800,233
1590743700,484
1590744600,1028
1590745500,589
1590746400,109
1590747300,95
1590748200,94
1590749100,130
1590750000,70
1590750900,111
1590751800,120
1590752700,109
1590753600,552
1590754500,111
1590755400,94
1590756300,124
1590757200,75
1590758100,106
1590759000,108
1590759900,105
1590760800,106
1590761700,93
1590762600,208
1590763500,264
1590764400,140
1590765300,107
1590766200,190
1590767100,201
1590768000,516
1590768900,137
1590769800,172
1590770700,562
1590771600,668
1590772500,745
1590773400,300
1590774300,191
1590775200,403
1590776100,815
1590777000,791
1590777900,799
1590778800,460
1590779700,354
1590780600,582
1590781500,610
1590782400,262
1590783300,261
1590784200,664
1590785100,494
1590786000,122
1590786900,145
1590787800,76
1590788700,56
1590789600,57
1590790500,76
1590791400,85
1590792300,58
1590793200,68
1590794100,73
1590795000,54
1590795900,54
1590796800,85
1590797700,179
1590798600,83
1590799500,81
1590800400,106
1590801300,92
1590802200,84
1590803100,85
1590804000,144
1590804900,218
1590805800,179
1590806700,101
1590807600,117
1590808500,90
1590809400,81
1590810300,64
1590811200,113
1590812100,63
1590813000,62
1590813900,65
1590814800,270
1590815700,289
1590816600,86
1590817500,72
1590818400,102
1590819300,145
1590820200,145
1590821100,186
1590822000,174
1590822900,229
1590823800,102
1590824700,80
1590825600,74
1590826500,87
1590827400,8
1590828300,455
1590829200,459
1590830100,466
1590831000,0
1590831900,6
1590832800,0
1590833700,0
1590834600,27
1590835500,67
1590836400,8
1590837300,0
1590838200,0
1590839100,0
1590840000,0
1590840900,0
1590841800,0
1590842700,0
1590843600,287
1590844500,146
1590845400,0
1590846300,0
1590847200,0
1590848100,0
1590849000,0
1590849900,0
1590850800,0
1590851700,0
1590852600,0
1590853500,4
1590854400,0
1590855300,0
1590856200,0
1590857100,1
1590858000,0
1590858900,0
1590859800,586
1590860700,921
1590861600,764
1590862500,773
1590863400,979
1590864300,907
1590865200,185
1590866100,183
1590867000,206
1590867900,229
1590868800,687
1590869700,169
1590870600,96
1590871500,100
1590872400,150
1590873300,94
1590874200,100
1590875100,113
1590876000,91
1590876900,99
1590877800,234
