timestamp,power
1617666300,23
1617667200,18
1617668100,18
1617669000,27
1617669900,34
1617670800,34
1617671700,20
1617672600,18
1617673500,17
1617674400,19
1617675300,21
1617676200,34
1617677100,35
1617678000,24
1617678900,20
1617679800,20
1617680700,64
1617681600,91
1617682500,116
1617683400,34
1617684300,31
1617685200,16
1617686100,17
1617687000,50
1617687900,41
1617688800,98
1617689700,58
1617690600,33
1617691500,23
1617692400,16
1617693300,16
1617694200,18
1617695100,16
1617696000,25
1617696900,34
1617697800,33
1617698700,18
1617699600,17
1617700500,16
1617701400,17
1617702300,16
1617703200,33
1617704100,33
1617705000,27
1617705900,18
1617706800,16
1617707700,17
1617708600,17
1617709500,23
1617710400,34
1617711300,33
1617712200,19
1617713100,17
1617714000,17
1617714900,16
1617715800,17
1617716700,33
1617717600,33
1617718500,58
1617719400,353
1617720300,682
1617721200,26
1617722100,34
1617723000,33
1617723900,35
1617724800,115
1617725700,238
1617726600,35
1617727500,21
1617728400,38
1617729300,58
1617730200,53
1617731100,178
1617732000,363
1617732900,301
1617733800,148
1617734700,135
1617735600,150
1617736500,147
1617737400,87
1617738300,44
1617739200,42
1617740100,46
1617741000,43
1617741900,51
1617742800,53
1617743700,53
1617744600,41
1617745500,36
1617746400,36
1617747300,35
1617748200,36
1617749100,52
1617750000,51
1617750900,47
1617751800,49
1617752700,19
1617753600,20
1617754500,18
1617755400,31
1617756300,36
1617757200,33
1617758100,19
1617759000,18
1617759900,18
1617760800,17
1617761700,27
1617762600,34
1617763500,34
1617764400,24
1617765300,19
1617766200,20
1617767100,53
1617768000,100
1617768900,125
1617769800,35
1617770700,27
1617771600,17
1617772500,16
1617773400,17
1617774300,17
1617775200,41
1617776100,55
1617777000,107
1617777900,44
1617778800,17
1617779700,17
1617780600,17
1617781500,18
1617782400,35
1617783300,33
1617784200,23
1617785100,17
1617786000,17
1617786900,16
1617787800,17
1617788700,28
1617789600,33
1617790500,32
1617791400,17
1617792300,16
1617793200,17
1617794100,17
1617795000,17
1617795900,35
1617796800,32
1617797700,25
1617798600,17
1617799500,16
1617800400,17
1617801300,17
1617802200,25
1617803100,33
1617804000,33
1617804900,28
1617805800,245
1617806700,472
1617807600,327
1617808500,48
1617809400,53
1617810300,52
1617811200,145
1617812100,123
1617813000,131
1617813900,134
1617814800,170
1617815700,176
1617816600,173
1617817500,240
1617818400,184
1617819300,435
1617820200,34
1617821100,61
1617822000,598
1617822900,48
1617823800,44
1617824700,32
1617825600,27
1617826500,28
1617827400,89
1617828300,135
1617829200,114
1617830100,109
1617831000,92
1617831900,82
1617832800,95
1617833700,100
1617834600,119
1617835500,138
1617836400,157
1617837300,150
1617838200,40
1617839100,17
1617840000,19
1617840900,17
1617841800,18
1617842700,25
1617843600,36
1617844500,33
1617845400,21
1617846300,18
1617847200,18
1617848100,17
1617849000,18
1617849900,33
1617850800,35
1617851700,32
1617852600,22
1617853500,96
1617854400,131
1617855300,73
1617856200,31
1617857100,33
1617858000,27
1617858900,22
1617859800,46
1617860700,86
1617861600,56
1617862500,35
1617863400,28
1617864300,33
1617865200,32
1617866100,17
1617867000,16
1617867900,16
1617868800,18
1617869700,16
1617870600,22
1617871500,36
1617872400,31
1617873300,20
1617874200,17
1617875100,17
1617876000,17
1617876900,17
1617877800,18
1617878700,33
1617879600,34
1617880500,25
1617881400,16
1617882300,17
1617883200,17
1617884100,16
1617885000,16
1617885900,33
1617886800,32
1617887700,29
1617888600,18
1617889500,17
1617890400,17
1617891300,17
1617892200,517
1617893100,465
1617894000,253
1617894900,46
1617895800,272
1617896700,122
1617897600,40
1617898500,36
1617899400,143
1617900300,146
1617901200,152
1617902100,221
1617903000,154
1617903900,144
1617904800,190
1617905700,155
1617906600,115
1617907500,115
1617908400,154
1617909300,145
1617910200,170
1617911100,176
1617912000,152
1617912900,145
1617913800,134
1617914700,139
1617915600,136
1617916500,121
1617917400,133
1617918300,122
1617919200,100
1617920100,112
1617921000,88
1617921900,49
1617922800,26
1617923700,24
1617924600,20
1617925500,18
1617926400,33
1617927300,36
1617928200,32
1617929100,18
1617930000,18
1617930900,18
1617931800,18
1617932700,25
1617933600,36
1617934500,33
1617935400,22
1617936300,18
1617937200,19
1617938100,20
1617939000,25
1617939900,114
1617940800,153
1617941700,94
1617942600,27
1617943500,27
1617944400,44
1617945300,39
1617946200,106
1617947100,62
1617948000,85
1617948900,57
1617949800,20
1617950700,21
1617951600,20
1617952500,20
1617953400,39
1617954300,35
1617955200,28
1617956100,19
1617957000,18
1617957900,18
1617958800,16
1617959700,26
1617960600,35
1617961500,33
1617962400,20
1617963300,18
1617964200,17
1617965100,18
1617966000,17
1617966900,48
1617967800,55
1617968700,258
1617969600,228
1617970500,89
1617971400,20
1617972300,16
1617973200,23
1617974100,50
1617975000,33
1617975900,23
1617976800,17
1617977700,17
1617978600,17
1617979500,17
1617980400,39
1617981300,93
1617982200,211
1617983100,65
1617984000,24
1617984900,104
1617985800,121
1617986700,151
1617987600,117
1617988500,92
1617989400,82
1617990300,75
1617991200,74
1617992100,95
1617993000,155
1617993900,150
1617994800,152
1617995700,184
1617996600,520
1617997500,161
1617998400,248
1617999300,545
1618000200,237
1618001100,171
1618002000,146
1618002900,118
1618003800,110
1618004700,125
1618005600,113
1618006500,112
1618007400,152
1618008300,145
1618009200,45
1618010100,33
1618011000,27
1618011900,25
1618012800,18
1618013700,27
1618014600,35
1618015500,32
1618016400,23
1618017300,17
1618018200,18
1618019100,18
1618020000,18
1618020900,32
1618021800,36
1618022700,30
1618023600,18
1618024500,18
1618025400,18
1618026300,17
1618027200,31
1618028100,170
1618029000,103
1618029900,97
1618030800,82
1618031700,81
1618032600,90
1618033500,234
1618034400,56
1618035300,122
1618036200,111
1618037100,95
1618038000,140
1618038900,83
1618039800,78
1618040700,43
1618041600,35
1618042500,31
1618043400,24
1618044300,18
1618045200,17
1618046100,17
1618047000,18
1618047900,35
1618048800,33
1618049700,31
1618050600,17
1618051500,17
1618052400,17
1618053300,18
1618054200,28
1618055100,34
1618056000,33
1618056900,21
1618057800,17
1618058700,17
1618059600,18
1618060500,19
1618061400,34
1618062300,34
1618063200,29
1618064100,65
1618065000,54
1618065900,36
1618066800,65
1618067700,77
1618068600,70
1618069500,68
1618070400,57
1618071300,52
1618072200,54
1618073100,53
1618074000,52
1618074900,70
1618075800,69
1618076700,65
1618077600,53
1618078500,52
1618079400,52
1618080300,82
1618081200,29
1618082100,41
1618083000,39
1618083900,117
1618084800,122
1618085700,142
1618086600,143
1618087500,132
1618088400,141
1618089300,142
1618090200,147
1618091100,76
1618092000,26
1618092900,26
1618093800,26
1618094700,30
1618095600,38
1618096500,34
1618097400,24
1618098300,18
1618099200,18
1618100100,17
1618101000,20
1618101900,28
1618102800,34
1618103700,34
1618104600,17
1618105500,18
1618106400,18
1618107300,17
1618108200,19
1618109100,35
1618110000,34
1618110900,27
1618111800,18
1618112700,18
1618113600,17
1618114500,18
1618115400,25
1618116300,35
1618117200,34
1618118100,48
1618119000,105
1618119900,74
1618120800,67
1618121700,77
1618122600,96
1618123500,51
1618124400,50
1618125300,133
1618126200,33
1618127100,36
1618128000,25
1618128900,410
1618129800,333
1618130700,266
1618131600,132
1618132500,105
1618133400,88
1618134300,349
1618135200,302
1618136100,40
1618137000,39
1618137900,64
1618138800,54
1618139700,96
1618140600,131
1618141500,221
1618142400,41
1618143300,35
1618144200,32
1618145100,28
1618146000,17
1618146900,17
1618147800,17
1618148700,18
1618149600,36
1618150500,33
1618151400,32
1618152300,21
1618153200,241
1618154100,798
1618155000,265
1618155900,42
1618156800,74
1618157700,46
1618158600,140
1618159500,90
1618160400,65
1618161300,66
1618162200,77
1618163100,104
1618164000,195
1618164900,567
1618165800,205
1618166700,247
1618167600,829
1618168500,191
1618169400,94
1618170300,90
1618171200,91
1618172100,91
1618173000,91
1618173900,81
1618174800,64
1618175700,61
1618176600,140
1618177500,143
1618178400,153
1618179300,155
1618180200,162
1618181100,154
1618182000,40
1618182900,28
1618183800,27
1618184700,19
1618185600,19
1618186500,36
1618187400,34
1618188300,35
1618189200,19
1618190100,20
1618191000,18
1618191900,17
1618192800,19
1618193700,31
1618194600,35
1618195500,32
1618196400,23
1618197300,19
1618198200,21
1618199100,98
1618200000,165
1618200900,168
1618201800,101
1618202700,99
1618203600,16
1618204500,17
1618205400,18
1618206300,16
1618207200,20
1618208100,35
1618209000,33
1618209900,24
1618210800,17
1618211700,17
1618212600,17
1618213500,16
1618214400,25
1618215300,34
1618216200,32
1618217100,22
1618218000,17
1618218900,16
1618219800,18
1618220700,17
1618221600,27
1618222500,35
1618223400,32
1618224300,16
1618225200,18
1618226100,16
1618227000,17
1618227900,17
1618228800,32
1618229700,33
1618230600,27
1618231500,18
1618232400,17
1618233300,16
1618234200,18
1618235100,18
1618236000,34
1618236900,35
1618237800,25
1618238700,16
1618239600,19
1618240500,55
1618241400,41
1618242300,42
1618243200,205
1618244100,270
1618245000,157
1618245900,148
1618246800,158
1618247700,148
1618248600,160
1618249500,92
1618250400,107
1618251300,272
1618252200,138
1618253100,99
1618254000,78
1618254900,64
1618255800,33
1618256700,39
1618257600,47
1618258500,40
1618259400,35
1618260300,25
1618261200,26
1618262100,25
1618263000,18
1618263900,27
1618264800,36
1618265700,35
1618266600,22
1618267500,18
1618268400,18
1618269300,18
1618270200,17
1618271100,34
1618272000,34
1618272900,30
1618273800,19
1618274700,18
1618275600,18
1618276500,17
1618277400,20
1618278300,36
1618279200,34
1618280100,25
1618281000,18
1618281900,17
1618282800,20
1618283700,19
1618284600,40
1618285500,117
1618286400,179
1618287300,90
1618288200,17
1618289100,15
1618290000,16
1618290900,18
1618291800,24
1618292700,33
1618293600,34
1618294500,18
1618295400,16
1618296300,17
1618297200,17
1618298100,16
1618299000,32
1618299900,33
1618300800,30
1618301700,17
1618302600,17
1618303500,16
1618304400,18
1618305300,18
1618306200,33
1618307100,32
1618308000,27
1618308900,16
1618309800,17
1618310700,17
1618311600,17
1618312500,22
1618313400,35
1618314300,32
1618315200,19
1618316100,18
1618317000,16
1618317900,16
1618318800,17
1618319700,28
1618320600,33
1618321500,32
1618322400,18
1618323300,16
1618324200,19
1618325100,430
1618326000,49
1618326900,50
1618327800,48
1618328700,69
1618329600,137
1618330500,131
1618331400,121
1618332300,139
1618333200,163
1618334100,176
1618335000,103
1618335900,353
1618336800,258
1618337700,128
1618338600,54
1618339500,189
1618340400,113
1618341300,127
1618342200,149
1618343100,164
1618344000,149
1618344900,154
1618345800,148
1618346700,170
1618347600,151
1618348500,131
1618349400,114
1618350300,122
1618351200,140
1618352100,56
1618353000,24
1618353900,42
1618354800,41
1618355700,34
1618356600,18
1618357500,17
1618358400,19
1618359300,18
1618360200,26
1618361100,35
1618362000,33
1618362900,22
1618363800,18
1618364700,17
1618365600,18
1618366500,19
1618367400,36
1618368300,33
1618369200,28
1618370100,20
1618371000,23
1618371900,97
1618372800,120
1618373700,57
1618374600,34
1618375500,24
1618376400,17
1618377300,34
1618378200,43
1618379100,92
1618380000,55
1618380900,33
1618381800,32
1618382700,25
1618383600,16
1618384500,16
1618385400,18
1618386300,16
1618387200,18
1618388100,35
1618389000,32
1618389900,25
1618390800,18
1618391700,16
1618392600,16
1618393500,17
1618394400,17
1618395300,34
1618396200,33
1618397100,25
1618398000,16
1618398900,17
1618399800,17
1618400700,16
1618401600,17
1618402500,35
1618403400,32
1618404300,26
1618405200,17
1618406100,16
1618407000,17
1618407900,17
1618408800,16
1618409700,35
1618410600,78
1618411500,275
1618412400,154
1618413300,98
1618414200,29
1618415100,27
1618416000,23
1618416900,91
1618417800,119
1618418700,166
1618419600,48
1618420500,94
1618421400,65
1618422300,72
1618423200,157
1618424100,268
1618425000,129
1618425900,432
1618426800,287
1618427700,135
1618428600,388
1618429500,174
1618430400,32
1618431300,25
1618432200,24
1618433100,25
1618434000,18
1618434900,32
1618435800,35
1618436700,36
1618437600,28
1618438500,17
1618439400,19
1618440300,17
1618441200,18
1618442100,26
1618443000,34
1618443900,34
1618444800,27
1618445700,19
1618446600,18
1618447500,17
1618448400,19
1618449300,21
1618450200,36
1618451100,34
1618452000,27
1618452900,18
1618453800,18
1618454700,19
1618455600,19
1618456500,21
1618457400,38
1618458300,118
1618459200,138
1618460100,127
1618461000,27
1618461900,27
1618462800,37
1618463700,60
1618464600,122
1618465500,87
1618466400,69
1618467300,36
1618468200,20
1618469100,21
1618470000,19
1618470900,20
1618471800,19
1618472700,19
1618473600,36
1618474500,33
1618475400,26
1618476300,17
1618477200,18
1618478100,17
1618479000,17
1618479900,17
1618480800,29
1618481700,34
1618482600,37
1618483500,17
1618484400,18
1618485300,16
1618486200,17
1618487100,18
1618488000,24
1618488900,35
1618489800,34
1618490700,18
1618491600,18
1618492500,17
1618493400,17
1618494300,20
1618495200,100
1618496100,246
1618497000,409
1618497900,102
1618498800,32
1618499700,19
1618500600,17
1618501500,262
1618502400,197
1618503300,205
1618504200,304
1618505100,297
1618506000,209
1618506900,164
1618507800,155
1618508700,95
1618509600,163
1618510500,252
1618511400,175
1618512300,153
1618513200,178
1618514100,187
1618515000,174
1618515900,161
1618516800,173
1618517700,152
1618518600,159
1618519500,168
1618520400,126
1618521300,135
1618522200,127
1618523100,133
1618524000,143
1618524900,160
1618525800,144
1618526700,44
1618527600,26
1618528500,25
1618529400,26
1618530300,20
1618531200,32
1618532100,34
1618533000,32
1618533900,19
1618534800,17
1618535700,17
1618536600,19
1618537500,26
1618538400,35
1618539300,33
1618540200,21
1618541100,17
