timestamp,power
1590079500,655
1590080400,418
1590081300,244
1590082200,196
1590083100,206
1590084000,221
1590084900,244
1590085800,238
1590086700,276
1590087600,222
1590088500,250
1590089400,268
1590090300,230
1590091200,217
1590092100,228
1590093000,175
1590093900,151
1590094800,170
1590095700,155
1590096600,161
1590097500,163
1590098400,100
1590099300,103
1590100200,87
1590101100,86
1590102000,103
1590102900,93
1590103800,89
1590104700,98
1590105600,106
1590106500,91
1590107400,88
1590108300,104
1590109200,97
1590110100,91
1590111000,92
1590111900,106
1590112800,91
1590113700,90
1590114600,97
1590115500,94
1590116400,85
1590117300,89
1590118200,111
1590119100,201
1590120000,441
1590120900,269
1590121800,110
1590122700,38
1590123600,51
1590124500,117
1590125400,52
1590126300,49
1590127200,227
1590128100,112
1590129000,70
1590129900,98
1590130800,51
1590131700,62
1590132600,69
1590133500,63
1590134400,198
1590135300,356
1590136200,763
1590137100,466
1590138000,312
1590138900,116
1590139800,122
1590140700,125
1590141600,116
1590142500,479
1590143400,727
1590144300,327
1590145200,702
1590146100,226
1590147000,247
1590147900,130
1590148800,96
1590149700,269
1590150600,821
1590151500,769
1590152400,201
1590153300,882
1590154200,192
1590155100,153
1590156000,156
1590156900,149
1590157800,120
1590158700,205
1590159600,488
1590160500,609
1590161400,129
1590162300,141
1590163200,196
1590164100,208
1590165000,263
1590165900,1041
1590166800,838
1590167700,781
1590168600,391
1590169500,219
1590170400,167
1590171300,223
1590172200,211
1590173100,217
1590174000,113
1590174900,89
1590175800,108
1590176700,94
1590177600,81
1590178500,147
1590179400,190
1590180300,107
1590181200,111
1590182100,113
1590183000,147
1590183900,123
1590184800,103
1590185700,104
1590186600,158
1590187500,125
1590188400,107
1590189300,99
1590190200,72
1590191100,70
1590192000,86
1590192900,74
1590193800,66
1590194700,77
1590195600,85
1590196500,64
1590197400,53
1590198300,52
1590199200,43
1590200100,29
1590201000,33
1590201900,74
1590202800,62
1590203700,85
1590204600,79
1590205500,79
1590206400,80
1590207300,80
1590208200,100
1590209100,95
1590210000,115
1590210900,102
1590211800,205
1590212700,89
1590213600,63
1590214500,247
1590215400,107
1590216300,110
1590217200,782
1590218100,164
1590219000,119
1590219900,62
1590220800,195
1590221700,1035
1590222600,926
1590223500,603
1590224400,298
1590225300,350
1590226200,250
1590227100,922
1590228000,178
1590228900,259
1590229800,492
1590230700,231
1590231600,667
1590232500,289
1590233400,123
1590234300,819
1590235200,83
1590236100,66
1590237000,78
1590237900,538
1590238800,84
1590239700,86
1590240600,86
1590241500,105
1590242400,162
1590243300,148
1590244200,241
1590245100,440
1590246000,530
1590246900,426
1590247800,119
1590248700,63
1590249600,50
1590250500,475
1590251400,495
1590252300,252
1590253200,164
1590254100,159
1590255000,174
1590255900,167
1590256800,149
1590257700,135
1590258600,214
1590259500,322
1590260400,290
1590261300,284
1590262200,277
1590263100,270
1590264000,254
1590264900,229
1590265800,230
1590266700,279
1590267600,257
1590268500,218
1590269400,208
1590270300,187
1590271200,128
1590272100,109
1590273000,121
1590273900,112
1590274800,106
1590275700,123
1590276600,125
1590277500,120
1590278400,145
1590279300,160
1590280200,52
1590281100,47
1590282000,54
1590282900,61
1590283800,37
1590284700,28
1590285600,42
1590286500,34
1590287400,27
1590288300,37
1590289200,41
1590290100,69
1590291000,75
1590291900,85
1590292800,134
1590293700,118
1590294600,233
1590295500,198
1590296400,101
1590297300,453
1590298200,578
1590299100,568
1590300000,90
1590300900,89
1590301800,86
1590302700,85
1590303600,59
1590304500,52
1590305400,54
1590306300,42
1590307200,48
1590308100,62
1590309000,116
1590309900,327
1590310800,172
1590311700,166
1590312600,144
1590313500,92
1590314400,109
1590315300,99
1590316200,71
1590317100,103
1590318000,130
1590318900,113
1590319800,57
1590320700,65
1590321600,62
1590322500,50
1590323400,76
1590324300,67
1590325200,53
1590326100,39
1590327000,46
1590327900,83
1590328800,101
1590329700,106
1590330600,156
1590331500,155
1590332400,158
1590333300,150
1590334200,147
1590335100,133
1590336000,127
1590336900,147
1590337800,119
1590338700,120
1590339600,126
1590340500,146
1590341400,115
1590342300,112
1590343200,128
1590344100,449
1590345000,345
1590345900,291
1590346800,905
1590347700,668
1590348600,384
1590349500,768
1590350400,327
1590351300,252
1590352200,234
1590353100,213
1590354000,184
1590354900,225
1590355800,166
1590356700,183
1590357600,138
1590358500,117
1590359400,142
1590360300,155
1590361200,126
1590362100,134
1590363000,131
1590363900,90
1590364800,27
1590365700,42
1590366600,58
1590367500,49
1590368400,52
1590369300,63
1590370200,46
1590371100,44
1590372000,45
1590372900,34
1590373800,25
1590374700,32
1590375600,40
1590376500,29
1590377400,31
1590378300,155
1590379200,419
1590380100,95
1590381000,53
1590381900,65
1590382800,68
1590383700,44
1590384600,50
1590385500,66
1590386400,63
1590387300,42
1590388200,45
1590389100,54
1590390000,39
1590390900,89
1590391800,51
1590392700,84
1590393600,99
1590394500,114
1590395400,136
1590396300,129
1590397200,119
1590398100,287
1590399000,228
1590399900,271
1590400800,228
1590401700,154
1590402600,161
1590403500,135
1590404400,119
1590405300,130
1590406200,116
1590407100,254
1590408000,415
1590408900,235
1590409800,79
1590410700,271
1590411600,1339
1590412500,243
1590413400,482
1590414300,373
1590415200,142
1590416100,385
1590417000,748
1590417900,432
1590418800,228
1590419700,135
1590420600,147
1590421500,167
1590422400,131
1590423300,110
1590424200,255
1590425100,153
1590426000,103
1590426900,90
1590427800,83
1590428700,79
1590429600,517
1590430500,417
1590431400,576
1590432300,468
1590433200,140
1590434100,217
1590435000,186
1590435900,195
1590436800,191
1590437700,278
1590438600,273
1590439500,241
1590440400,213
1590441300,180
1590442200,172
1590443100,135
1590444000,142
1590444900,130
1590445800,120
1590446700,93
1590447600,82
1590448500,46
1590449400,52
1590450300,56
1590451200,56
1590452100,43
1590453000,45
1590453900,59
1590454800,46
1590455700,25
1590456600,34
1590457500,39
1590458400,24
1590459300,26
1590460200,39
1590461100,31
1590462000,43
1590462900,55
1590463800,303
1590464700,290
1590465600,151
1590466500,100
1590467400,57
1590468300,50
1590469200,60
1590470100,65
1590471000,47
1590471900,57
1590472800,66
1590473700,69
1590474600,42
1590475500,41
1590476400,56
1590477300,49
1590478200,94
1590479100,46
1590480000,57
1590480900,105
1590481800,102
1590482700,126
1590483600,131
1590484500,119
1590485400,115
1590486300,115
1590487200,102
1590488100,95
1590489000,105
1590489900,565
1590490800,224
1590491700,338
1590492600,115
1590493500,350
1590494400,706
1590495300,744
1590496200,278
1590497100,1155
1590498000,701
1590498900,139
1590499800,127
1590500700,118
1590501600,204
1590502500,339
1590503400,842
1590504300,693
1590505200,641
1590506100,551
1590507000,144
1590507900,251
1590508800,150
1590509700,293
1590510600,299
1590511500,575
1590512400,865
1590513300,187
1590514200,390
1590515100,474
1590516000,161
1590516900,206
1590517800,378
1590518700,263
1590519600,213
1590520500,232
1590521400,203
1590522300,223
1590523200,207
1590524100,238
1590525000,255
1590525900,285
1590526800,198
1590527700,175
1590528600,160
1590529500,139
1590530400,97
1590531300,98
1590532200,46
1590533100,34
1590534000,37
1590534900,62
1590535800,61
1590536700,48
1590537600,46
1590538500,62
1590539400,59
1590540300,45
1590541200,50
1590542100,62
1590543000,45
1590543900,44
1590544800,57
1590545700,53
1590546600,45
1590547500,45
1590548400,61
1590549300,50
1590550200,60
1590551100,386
1590552000,101
1590552900,60
1590553800,155
1590554700,43
1590555600,49
1590556500,26
1590557400,23
1590558300,41
1590559200,33
1590560100,57
1590561000,65
1590561900,73
1590562800,62
1590563700,59
1590564600,115
1590565500,64
1590566400,99
1590567300,108
1590568200,121
1590569100,111
1590570000,95
1590570900,102
1590571800,92
1590572700,82
1590573600,72
1590574500,81
1590575400,92
1590576300,84
1590577200,89
1590578100,96
1590579000,97
1590579900,117
1590580800,117
1590581700,125
1590582600,115
1590583500,102
1590584400,105
1590585300,113
1590586200,108
1590587100,106
1590588000,90
1590588900,98
1590589800,92
1590590700,92
1590591600,82
1590592500,77
1590593400,67
1590594300,73
1590595200,102
1590596100,102
1590597000,92
1590597900,93
1590598800,101
1590599700,87
1590600600,114
1590601500,187
1590602400,422
1590603300,354
1590604200,277
1590605100,802
1590606000,412
1590606900,269
1590607800,241
1590608700,431
1590609600,304
1590610500,266
1590611400,307
1590612300,436
1590613200,740
1590614100,616
1590615000,249
1590615900,237
1590616800,226
1590617700,219
1590618600,172
1590619500,189
1590620400,175
1590621300,196
1590622200,173
1590623100,112
1590624000,73
1590624900,40
1590625800,27
1590626700,26
1590627600,40
1590628500,33
1590629400,26
1590630300,29
1590631200,63
1590632100,52
1590633000,46
1590633900,53
1590634800,57
1590635700,43
1590636600,60
1590637500,126
1590638400,151
1590639300,416
1590640200,649
1590641100,510
1590642000,459
1590642900,341
1590643800,40
1590644700,50
1590645600,51
1590646500,47
1590647400,56
1590648300,54
1590649200,40
1590650100,38
1590651000,83
1590651900,70
1590652800,27
1590653700,32
1590654600,40
1590655500,28
1590656400,36
1590657300,106
1590658200,140
1590659100,115
1590660000,105
1590660900,102
1590661800,128
1590662700,96
1590663600,81
1590664500,91
1590665400,80
1590666300,281
1590667200,353
1590668100,133
1590669000,241
1590669900,124
1590670800,126
1590671700,179
1590672600,505
1590673500,235
1590674400,139
1590675300,127
1590676200,667
1590677100,292
1590678000,158
1590678900,614
1590679800,365
1590680700,250
1590681600,324
1590682500,215
1590683400,230
1590684300,869
1590685200,435
1590686100,460
1590687000,808
1590687900,279
1590688800,245
1590689700,202
1590690600,313
1590691500,225
1590692400,218
1590693300,227
1590694200,776
1590695100,460
1590696000,262
1590696900,325
1590697800,229
1590698700,182
1590699600,123
1590700500,102
1590701400,120
1590702300,129
1590703200,151
1590704100,98
1590705000,114
1590705900,116
1590706800,101
1590707700,107
1590708600,120
1590709500,109
1590710400,105
1590711300,115
1590712200,108
1590713100,85
1590714000,90
1590714900,100
1590715800,87
1590716700,108
1590717600,64
1590718500,58
1590719400,48
1590720300,82
1590721200,122
1590722100,104
1590723000,105
1590723900,133
1590724800,269
1590725700,205
1590726600,117
1590727500,91
1590728400,84
1590729300,86
1590730200,93
1590731100,78
1590732000,81
1590732900,90
1590733800,110
1590734700,109
1590735600,107
1590736500,120
1590737400,111
1590738300,105
1590739200,116
1590740100,154
1590741000,102
1590741900,100
1590742800,120
1590743700,100
1590744600,96
1590745500,100
1590746400,101
1590747300,80
1590748200,97
1590749100,116
1590750000,97
1590750900,282
1590751800,216
1590752700,323
1590753600,288
1590754500,400
1590755400,368
1590756300,179
1590757200,338
1590758100,796
1590759000,165
1590759900,427
1590760800,352
1590761700,126
1590762600,119
1590763500,112
1590764400,120
1590765300,115
1590766200,131
1590767100,49
1590768000,66
1590768900,74
1590769800,76
1590770700,412
1590771600,277
1590772500,95
1590773400,79
1590774300,152
1590775200,426
1590776100,495
1590777000,291
1590777900,400
1590778800,218
1590779700,378
1590780600,698
1590781500,654
1590782400,690
1590783300,528
1590784200,179
1590785100,172
1590786000,128
1590786900,304
1590787800,844
1590788700,597
1590789600,523
1590790500,431
1590791400,463
1590792300,322
1590793200,54
1590794100,68
1590795000,55
1590795900,47
1590796800,56
1590797700,60
1590798600,38
1590799500,35
1590800400,44
1590801300,34
1590802200,28
1590803100,37
1590804000,40
1590804900,28
1590805800,30
1590806700,49
1590807600,60
1590808500,99
1590809400,111
1590810300,107
1590811200,95
1590812100,101
1590813000,115
1590813900,81
1590814800,88
1590815700,95
1590816600,223
1590817500,199
1590818400,294
1590819300,174
1590820200,257
1590821100,169
1590822000,206
1590822900,192
1590823800,178
1590824700,495
1590825600,309
1590826500,175
1590827400,219
1590828300,147
1590829200,116
1590830100,109
1590831000,126
1590831900,117
1590832800,101
1590833700,112
1590834600,473
1590835500,712
1590836400,373
1590837300,149
1590838200,161
1590839100,155
1590840000,157
1590840900,115
1590841800,112
1590842700,91
1590843600,88
1590844500,99
1590845400,86
1590846300,65
1590847200,77
1590848100,68
1590849000,67
1590849900,67
1590850800,75
1590851700,57
1590852600,59
1590853500,82
1590854400,89
1590855300,84
1590856200,89
1590857100,93
1590858000,78
1590858900,84
1590859800,93
1590860700,85
1590861600,91
1590862500,351
1590863400,985
1590864300,779
1590865200,788
1590866100,706
1590867000,463
1590867900,603
1590868800,750
1590869700,704
1590870600,289
1590871500,262
1590872400,294
1590873300,204
1590874200,184
1590875100,162
