timestamp,power
1590049800,259
1590050700,385
1590051600,2033
1590052500,911
1590053400,242
1590054300,267
1590055200,264
1590056100,256
1590057000,345
1590057900,262
1590058800,219
1590059700,218
1590060600,289
1590061500,273
1590062400,291
1590063300,1712
1590064200,2028
1590065100,874
1590066000,291
1590066900,300
1590067800,356
1590068700,291
1590069600,320
1590070500,879
1590071400,1908
1590072300,882
1590073200,876
1590074100,312
1590075000,257
1590075900,259
1590076800,317
1590077700,358
1590078600,657
1590079500,1355
1590080400,725
1590081300,281
1590082200,294
1590083100,309
1590084000,258
1590084900,256
1590085800,252
1590086700,348
1590087600,257
1590088500,312
1590089400,288
1590090300,293
1590091200,317
1590092100,311
1590093000,371
1590093900,302
1590094800,241
1590095700,263
1590096600,230
1590097500,843
1590098400,1178
1590099300,956
1590100200,922
1590101100,528
1590102000,268
1590102900,234
1590103800,241
1590104700,228
1590105600,216
1590106500,198
1590107400,195
1590108300,168
1590109200,135
1590110100,131
1590111000,154
1590111900,148
1590112800,212
1590113700,178
1590114600,196
1590115500,146
1590116400,164
1590117300,98
1590118200,165
1590119100,189
1590120000,252
1590120900,917
1590121800,1141
1590122700,853
1590123600,366
1590124500,249
1590125400,591
1590126300,2069
1590127200,1358
1590128100,1175
1590129000,647
1590129900,2161
1590130800,1652
1590131700,1027
1590132600,1022
1590133500,899
1590134400,1457
1590135300,1653
1590136200,988
1590137100,549
1590138000,297
1590138900,1043
1590139800,712
1590140700,448
1590141600,939
1590142500,892
1590143400,382
1590144300,376
1590145200,1496
1590146100,833
1590147000,269
1590147900,256
1590148800,226
1590149700,333
1590150600,245
1590151500,264
1590152400,639
1590153300,600
1590154200,283
1590155100,714
1590156000,262
1590156900,217
1590157800,1577
1590158700,1030
1590159600,980
1590160500,877
1590161400,218
1590162300,220
1590163200,197
1590164100,302
1590165000,292
1590165900,842
1590166800,251
1590167700,206
1590168600,218
1590169500,165
1590170400,161
1590171300,248
1590172200,202
1590173100,261
1590174000,199
1590174900,196
1590175800,204
1590176700,260
1590177600,298
1590178500,360
1590179400,382
1590180300,362
1590181200,365
1590182100,385
1590183000,472
1590183900,1048
1590184800,2137
1590185700,529
1590186600,378
1590187500,375
1590188400,294
1590189300,296
1590190200,211
1590191100,164
1590192000,165
1590192900,169
1590193800,188
1590194700,155
1590195600,219
1590196500,199
1590197400,209
1590198300,145
1590199200,172
1590200100,147
1590201000,186
1590201900,194
1590202800,233
1590203700,185
1590204600,191
1590205500,145
1590206400,182
1590207300,201
1590208200,396
1590209100,1492
1590210000,464
1590210900,258
1590211800,584
1590212700,394
1590213600,540
1590214500,227
1590215400,225
1590216300,199
1590217200,1182
1590218100,1706
1590219000,732
1590219900,268
1590220800,336
1590221700,289
1590222600,309
1590223500,317
1590224400,417
1590225300,329
1590226200,253
1590227100,307
1590228000,1872
1590228900,1179
1590229800,1033
1590230700,982
1590231600,1559
1590232500,1227
1590233400,1096
1590234300,1085
1590235200,1239
1590236100,917
1590237000,489
1590237900,639
1590238800,320
1590239700,349
1590240600,291
1590241500,344
1590242400,378
1590243300,305
1590244200,258
1590245100,319
1590246000,381
1590246900,357
1590247800,328
1590248700,345
1590249600,322
1590250500,328
1590251400,271
1590252300,1150
1590253200,1079
1590254100,1050
1590255000,884
1590255900,437
1590256800,269
1590257700,229
1590258600,264
1590259500,286
1590260400,397
1590261300,310
1590262200,262
1590263100,244
1590264000,271
1590264900,270
1590265800,293
1590266700,257
1590267600,355
1590268500,531
1590269400,893
1590270300,854
1590271200,450
1590272100,368
1590273000,397
1590273900,339
1590274800,317
1590275700,289
1590276600,294
1590277500,265
1590278400,269
1590279300,291
1590280200,284
1590281100,225
1590282000,227
1590282900,173
1590283800,192
1590284700,216
1590285600,177
1590286500,177
1590287400,129
1590288300,144
1590289200,161
1590290100,174
1590291000,165
1590291900,191
1590292800,214
1590293700,145
1590294600,128
1590295500,208
1590296400,267
1590297300,307
1590298200,279
1590299100,345
1590300000,188
1590300900,244
1590301800,222
1590302700,189
1590303600,154
1590304500,233
1590305400,203
1590306300,422
1590307200,182
1590308100,360
1590309000,218
1590309900,277
1590310800,556
1590311700,400
1590312600,313
1590313500,269
1590314400,883
1590315300,1088
1590316200,1025
1590317100,1976
1590318000,810
1590318900,335
1590319800,190
1590320700,218
1590321600,172
1590322500,238
1590323400,235
1590324300,233
1590325200,170
1590326100,1283
1590327000,2178
1590327900,940
1590328800,914
1590329700,942
1590330600,420
1590331500,275
1590332400,221
1590333300,551
1590334200,2087
1590335100,1137
1590336000,1013
1590336900,747
1590337800,293
1590338700,363
1590339600,312
1590340500,315
1590341400,300
1590342300,356
1590343200,372
1590344100,342
1590345000,290
1590345900,2049
1590346800,1348
1590347700,1116
1590348600,1049
1590349500,464
1590350400,447
1590351300,342
1590352200,248
1590353100,265
1590354000,225
1590354900,257
1590355800,250
1590356700,231
1590357600,204
1590358500,241
1590359400,248
1590360300,224
1590361200,263
1590362100,278
1590363000,306
1590363900,248
1590364800,167
1590365700,152
1590366600,176
1590367500,194
1590368400,224
1590369300,186
1590370200,191
1590371100,162
1590372000,142
1590372900,118
1590373800,216
1590374700,196
1590375600,214
1590376500,183
1590377400,198
1590378300,151
1590379200,179
1590380100,196
1590381000,274
1590381900,421
1590382800,1247
1590383700,1036
1590384600,909
1590385500,843
1590386400,808
1590387300,2056
1590388200,1609
1590389100,858
1590390000,320
1590390900,1804
1590391800,1200
1590392700,895
1590393600,823
1590394500,883
1590395400,1698
1590396300,878
1590397200,875
1590398100,1756
1590399000,983
1590399900,480
1590400800,413
1590401700,1448
1590402600,986
1590403500,920
1590404400,682
1590405300,220
1590406200,250
1590407100,1106
1590408000,1017
1590408900,977
1590409800,302
1590410700,203
1590411600,135
1590412500,808
1590413400,1205
1590414300,933
1590415200,887
1590416100,238
1590417000,245
1590417900,691
1590418800,305
1590419700,633
1590420600,160
1590421500,201
1590422400,220
1590423300,254
1590424200,236
1590425100,263
1590426000,281
1590426900,261
1590427800,226
1590428700,199
1590429600,155
1590430500,216
1590431400,213
1590432300,195
1590433200,225
1590434100,214
1590435000,321
1590435900,211
1590436800,338
1590437700,243
1590438600,266
1590439500,274
1590440400,337
1590441300,488
1590442200,1128
1590443100,931
1590444000,905
1590444900,416
1590445800,204
1590446700,145
1590447600,154
1590448500,166
1590449400,168
1590450300,148
1590451200,163
1590452100,172
1590453000,180
1590453900,183
1590454800,187
1590455700,122
1590456600,111
1590457500,160
1590458400,168
1590459300,189
1590460200,178
1590461100,215
1590462000,150
1590462900,158
1590463800,135
1590464700,143
1590465600,173
1590466500,242
1590467400,286
1590468300,263
1590469200,372
1590470100,620
1590471000,982
1590471900,831
1590472800,511
1590473700,1210
1590474600,1075
1590475500,1019
1590476400,610
1590477300,1448
1590478200,1464
1590479100,662
1590480000,359
1590480900,1887
1590481800,1296
1590482700,1082
1590483600,876
1590484500,924
1590485400,884
1590486300,508
1590487200,1434
1590488100,1864
1590489000,955
1590489900,615
1590490800,244
1590491700,207
1590492600,427
1590493500,2125
1590494400,1647
1590495300,1152
1590496200,704
1590497100,655
1590498000,264
1590498900,308
1590499800,322
1590500700,266
1590501600,263
1590502500,275
1590503400,248
1590504300,241
1590505200,304
1590506100,361
1590507000,338
1590507900,259
1590508800,290
1590509700,431
1590510600,1088
1590511500,2124
1590512400,874
1590513300,899
1590514200,939
1590515100,490
1590516000,299
1590516900,226
1590517800,290
1590518700,242
1590519600,315
1590520500,302
1590521400,257
1590522300,262
1590523200,270
1590524100,244
1590525000,264
1590525900,266
1590526800,259
1590527700,588
1590528600,786
1590529500,766
1590530400,725
1590531300,432
1590532200,227
1590533100,281
1590534000,291
1590534900,318
1590535800,236
1590536700,107
1590537600,99
1590538500,102
1590539400,113
1590540300,136
1590541200,171
1590542100,150
1590543000,135
1590543900,138
1590544800,115
1590545700,84
1590546600,223
1590547500,330
1590548400,343
1590549300,322
1590550200,247
1590551100,197
1590552000,223
1590552900,393
1590553800,467
1590554700,351
1590555600,757
1590556500,412
1590557400,240
1590558300,145
1590559200,156
1590560100,138
1590561000,112
1590561900,145
1590562800,142
1590563700,153
1590564600,168
1590565500,145
1590566400,127
1590567300,162
1590568200,148
1590569100,118
1590570000,90
1590570900,172
1590571800,137
1590572700,128
1590573600,163
1590574500,174
1590575400,139
1590576300,88
1590577200,138
1590578100,136
1590579000,159
1590579900,202
1590580800,163
1590581700,184
1590582600,136
1590583500,137
1590584400,94
1590585300,102
1590586200,165
1590587100,319
1590588000,158
1590588900,133
1590589800,168
1590590700,88
1590591600,92
1590592500,122
1590593400,173
1590594300,142
1590595200,165
1590596100,152
1590597000,142
1590597900,120
1590598800,821
1590599700,161
1590600600,498
1590601500,1581
1590602400,1050
1590603300,438
1590604200,242
1590605100,231
1590606000,261
1590606900,1872
1590607800,1740
1590608700,1070
1590609600,506
1590610500,409
1590611400,402
1590612300,324
1590613200,309
1590614100,294
1590615000,328
1590615900,279
1590616800,196
1590617700,156
1590618600,196
1590619500,127
1590620400,183
1590621300,172
1590622200,180
1590623100,183
1590624000,205
1590624900,205
1590625800,196
1590626700,189
1590627600,228
1590628500,272
1590629400,179
1590630300,215
1590631200,211
1590632100,159
1590633000,174
1590633900,123
1590634800,106
1590635700,168
1590636600,171
1590637500,220
1590638400,190
1590639300,245
1590640200,236
1590641100,312
1590642000,326
1590642900,802
1590643800,1107
1590644700,1015
1590645600,978
1590646500,814
1590647400,1278
1590648300,960
1590649200,717
1590650100,291
1590651000,245
1590651900,1767
1590652800,646
1590653700,226
1590654600,276
1590655500,260
1590656400,1871
1590657300,1787
1590658200,1243
1590659100,717
1590660000,797
1590660900,1670
1590661800,1182
1590662700,1089
1590663600,392
1590664500,285
1590665400,1129
1590666300,765
1590667200,704
1590668100,1262
1590669000,1408
1590669900,1095
1590670800,963
1590671700,420
1590672600,233
1590673500,252
1590674400,213
1590675300,1208
1590676200,1385
1590677100,442
1590678000,313
1590678900,193
1590679800,152
1590680700,1162
1590681600,893
1590682500,929
1590683400,545
1590684300,821
1590685200,861
1590686100,908
1590687000,283
1590687900,171
1590688800,210
1590689700,1440
1590690600,1011
1590691500,380
1590692400,378
1590693300,344
1590694200,230
1590695100,313
1590696000,320
1590696900,329
1590697800,285
1590698700,324
1590699600,334
1590700500,397
1590701400,260
1590702300,246
1590703200,248
1590704100,238
1590705000,224
1590705900,246
1590706800,157
1590707700,131
1590708600,153
1590709500,148
1590710400,160
1590711300,127
1590712200,134
1590713100,141
1590714000,155
1590714900,154
1590715800,152
1590716700,146
1590717600,158
1590718500,103
1590719400,147
1590720300,136
1590721200,186
1590722100,123
1590723000,152
1590723900,139
1590724800,175
1590725700,1903
1590726600,1321
1590727500,1051
1590728400,954
1590729300,199
1590730200,1140
1590731100,169
1590732000,187
1590732900,428
1590733800,943
1590734700,877
1590735600,978
1590736500,843
1590737400,687
1590738300,968
1590739200,985
1590740100,538
1590741000,257
1590741900,571
1590742800,235
1590743700,509
1590744600,589
1590745500,265
1590746400,481
1590747300,1281
1590748200,328
1590749100,302
1590750000,225
1590750900,1186
1590751800,983
1590752700,971
1590753600,573
1590754500,266
1590755400,222
1590756300,171
1590757200,170
1590758100,697
1590759000,1021
1590759900,528
1590760800,214
1590761700,303
1590762600,829
1590763500,502
1590764400,820
1590765300,603
1590766200,275
1590767100,284
1590768000,238
1590768900,267
1590769800,254
1590770700,246
1590771600,229
1590772500,219
1590773400,201
1590774300,335
1590775200,246
1590776100,228
1590777000,252
1590777900,410
1590778800,291
1590779700,288
1590780600,302
1590781500,352
1590782400,1496
1590783300,2103
1590784200,480
1590785100,326
1590786000,322
1590786900,282
1590787800,218
1590788700,128
1590789600,204
1590790500,158
1590791400,227
1590792300,172
1590793200,200
1590794100,162
