timestamp,power
1590081300,223
1590082200,219
1590083100,226
1590084000,246
1590084900,270
1590085800,252
1590086700,262
1590087600,256
1590088500,309
1590089400,321
1590090300,296
1590091200,252
1590092100,220
1590093000,140
1590093900,170
1590094800,196
1590095700,166
1590096600,152
1590097500,149
1590098400,178
1590099300,184
1590100200,189
1590101100,130
1590102000,115
1590102900,137
1590103800,113
1590104700,118
1590105600,126
1590106500,146
1590107400,125
1590108300,111
1590109200,109
1590110100,101
1590111000,180
1590111900,161
1590112800,146
1590113700,128
1590114600,129
1590115500,136
1590116400,134
1590117300,150
1590118200,149
1590119100,155
1590120000,115
1590120900,137
1590121800,145
1590122700,175
1590123600,184
1590124500,198
1590125400,242
1590126300,192
1590127200,219
1590128100,193
1590129000,211
1590129900,183
1590130800,187
1590131700,222
1590132600,286
1590133500,609
1590134400,242
1590135300,255
1590136200,212
1590137100,206
1590138000,186
1590138900,166
1590139800,144
1590140700,128
1590141600,103
1590142500,102
1590143400,129
1590144300,129
1590145200,142
1590146100,288
1590147000,357
1590147900,247
1590148800,177
1590149700,151
1590150600,211
1590151500,267
1590152400,257
1590153300,219
1590154200,167
1590155100,349
1590156000,895
1590156900,860
1590157800,421
1590158700,168
1590159600,205
1590160500,116
1590161400,121
1590162300,116
1590163200,139
1590164100,152
1590165000,131
1590165900,121
1590166800,128
1590167700,170
1590168600,180
1590169500,163
1590170400,135
1590171300,151
1590172200,158
1590173100,158
1590174000,160
1590174900,265
1590175800,506
1590176700,254
1590177600,243
1590178500,227
1590179400,295
1590180300,255
1590181200,221
1590182100,193
1590183000,120
1590183900,119
1590184800,161
1590185700,127
1590186600,125
1590187500,119
1590188400,148
1590189300,123
1590190200,134
1590191100,148
1590192000,134
1590192900,142
1590193800,112
1590194700,116
1590195600,132
1590196500,156
1590197400,144
1590198300,111
1590199200,121
1590200100,130
1590201000,143
1590201900,161
1590202800,131
1590203700,128
1590204600,148
1590205500,149
1590206400,130
1590207300,132
1590208200,159
1590209100,169
1590210000,153
1590210900,141
1590211800,217
1590212700,531
1590213600,288
1590214500,359
1590215400,477
1590216300,346
1590217200,156
1590218100,138
1590219000,125
1590219900,126
1590220800,208
1590221700,368
1590222600,243
1590223500,146
1590224400,216
1590225300,753
1590226200,206
1590227100,886
1590228000,160
1590228900,159
1590229800,190
1590230700,161
1590231600,151
1590232500,175
1590233400,230
1590234300,396
1590235200,235
1590236100,196
1590237000,371
1590237900,360
1590238800,148
1590239700,207
1590240600,193
1590241500,198
1590242400,209
1590243300,177
1590244200,189
1590245100,185
1590246000,201
1590246900,196
1590247800,173
1590248700,154
1590249600,198
1590250500,232
1590251400,230
1590252300,170
1590253200,161
1590254100,162
1590255000,178
1590255900,202
1590256800,188
1590257700,156
1590258600,155
1590259500,254
1590260400,805
1590261300,553
1590262200,292
1590263100,179
1590264000,168
1590264900,186
1590265800,209
1590266700,255
1590267600,252
1590268500,195
1590269400,138
1590270300,106
1590271200,114
1590272100,107
1590273000,93
1590273900,120
1590274800,94
1590275700,110
1590276600,111
1590277500,102
1590278400,116
1590279300,91
1590280200,100
1590281100,106
1590282000,127
1590282900,110
1590283800,96
1590284700,96
1590285600,86
1590286500,135
1590287400,118
1590288300,102
1590289200,90
1590290100,87
1590291000,117
1590291900,129
1590292800,110
1590293700,82
1590294600,93
1590295500,103
1590296400,123
1590297300,120
1590298200,86
1590299100,98
1590300000,109
1590300900,195
1590301800,148
1590302700,117
1590303600,151
1590304500,145
1590305400,195
1590306300,229
1590307200,210
1590308100,222
1590309000,228
1590309900,257
1590310800,176
1590311700,420
1590312600,913
1590313500,408
1590314400,683
1590315300,231
1590316200,286
1590317100,244
1590318000,231
1590318900,205
1590319800,184
1590320700,226
1590321600,182
1590322500,180
1590323400,140
1590324300,142
1590325200,185
1590326100,206
1590327000,238
1590327900,184
1590328800,178
1590329700,153
1590330600,183
1590331500,198
1590332400,192
1590333300,172
1590334200,169
1590335100,217
1590336000,484
1590336900,517
1590337800,241
1590338700,188
1590339600,204
1590340500,228
1590341400,199
1590342300,222
1590343200,180
1590344100,181
1590345000,226
1590345900,212
1590346800,205
1590347700,189
1590348600,206
1590349500,220
1590350400,260
1590351300,220
1590352200,161
1590353100,172
1590354000,124
1590354900,106
1590355800,99
1590356700,91
1590357600,119
1590358500,117
1590359400,109
1590360300,87
1590361200,86
1590362100,121
1590363000,117
1590363900,111
1590364800,81
1590365700,89
1590366600,113
1590367500,126
1590368400,111
1590369300,81
1590370200,94
1590371100,96
1590372000,132
1590372900,111
1590373800,80
1590374700,95
1590375600,97
1590376500,137
1590377400,135
1590378300,118
1590379200,92
1590380100,329
1590381000,544
1590381900,610
1590382800,202
1590383700,468
1590384600,391
1590385500,155
1590386400,144
1590387300,133
1590388200,167
1590389100,174
1590390000,174
1590390900,139
1590391800,152
1590392700,148
1590393600,127
1590394500,113
1590395400,98
1590396300,116
1590397200,187
1590398100,633
1590399000,632
1590399900,498
1590400800,232
1590401700,137
1590402600,129
1590403500,150
1590404400,107
1590405300,118
1590406200,118
1590407100,121
1590408000,119
1590408900,120
1590409800,117
1590410700,111
1590411600,100
1590412500,94
1590413400,139
1590414300,199
1590415200,171
1590416100,135
1590417000,141
1590417900,138
1590418800,190
1590419700,215
1590420600,167
1590421500,233
1590422400,140
1590423300,188
1590424200,157
1590425100,268
1590426000,527
1590426900,218
1590427800,576
1590428700,317
1590429600,149
1590430500,153
1590431400,181
1590432300,202
1590433200,176
1590434100,171
1590435000,173
1590435900,202
1590436800,231
1590437700,190
1590438600,205
1590439500,171
1590440400,171
1590441300,100
1590442200,111
1590443100,108
1590444000,97
1590444900,121
1590445800,87
1590446700,107
1590447600,110
1590448500,107
1590449400,124
1590450300,80
1590451200,97
1590452100,114
1590453000,128
1590453900,101
1590454800,82
1590455700,95
1590456600,106
1590457500,137
1590458400,101
1590459300,85
1590460200,91
1590461100,100
1590462000,136
1590462900,104
1590463800,99
1590464700,110
1590465600,141
1590466500,163
1590467400,211
1590468300,167
1590469200,128
1590470100,134
1590471000,120
1590471900,96
1590472800,121
1590473700,109
1590474600,116
1590475500,134
1590476400,112
1590477300,165
1590478200,291
1590479100,181
1590480000,130
1590480900,138
1590481800,156
1590482700,146
1590483600,191
1590484500,144
1590485400,339
1590486300,195
1590487200,176
1590488100,208
1590489000,111
1590489900,123
1590490800,121
1590491700,141
1590492600,130
1590493500,137
1590494400,133
1590495300,145
1590496200,128
1590497100,137
1590498000,156
1590498900,182
1590499800,163
1590500700,123
1590501600,106
1590502500,122
1590503400,188
1590504300,655
1590505200,189
1590506100,1226
1590507000,600
1590507900,191
1590508800,222
1590509700,173
1590510600,149
1590511500,258
1590512400,237
1590513300,180
1590514200,97
1590515100,114
1590516000,114
1590516900,215
1590517800,275
1590518700,236
1590519600,185
1590520500,166
1590521400,218
1590522300,206
1590523200,235
1590524100,242
1590525000,182
1590525900,101
1590526800,98
1590527700,118
1590528600,135
1590529500,85
1590530400,93
1590531300,103
1590532200,109
1590533100,121
1590534000,102
1590534900,101
1590535800,102
1590536700,105
1590537600,95
1590538500,108
1590539400,118
1590540300,101
1590541200,105
1590542100,80
1590543000,105
1590543900,130
1590544800,110
1590545700,97
1590546600,80
1590547500,105
1590548400,123
1590549300,124
1590550200,108
1590551100,121
1590552000,125
1590552900,131
1590553800,265
1590554700,260
1590555600,212
1590556500,153
1590557400,522
1590558300,283
1590559200,363
1590560100,428
1590561000,84
1590561900,97
1590562800,120
1590563700,122
1590564600,133
1590565500,116
1590566400,167
1590567300,158
1590568200,160
1590569100,469
1590570000,269
1590570900,185
1590571800,479
1590572700,523
1590573600,242
1590574500,143
1590575400,205
1590576300,186
1590577200,115
1590578100,100
1590579000,121
1590579900,126
1590580800,120
1590581700,114
1590582600,108
1590583500,79
1590584400,119
1590585300,119
1590586200,112
1590587100,83
1590588000,88
1590588900,379
1590589800,272
1590590700,184
1590591600,112
1590592500,95
1590593400,121
1590594300,131
1590595200,138
1590596100,100
1590597000,104
1590597900,105
1590598800,152
1590599700,167
1590600600,116
1590601500,95
1590602400,115
1590603300,496
1590604200,150
1590605100,494
1590606000,322
1590606900,128
1590607800,185
1590608700,152
1590609600,184
1590610500,151
1590611400,202
1590612300,142
1590613200,88
1590614100,103
1590615000,106
1590615900,118
1590616800,106
1590617700,92
1590618600,90
1590619500,99
1590620400,141
1590621300,108
1590622200,89
1590623100,89
1590624000,85
1590624900,140
1590625800,119
1590626700,94
1590627600,84
1590628500,89
1590629400,122
1590630300,126
1590631200,101
1590632100,81
1590633000,94
1590633900,103
1590634800,131
1590635700,110
1590636600,81
1590637500,106
1590638400,118
1590639300,190
1590640200,287
1590641100,203
1590642000,233
1590642900,578
1590643800,669
1590644700,357
1590645600,207
1590646500,210
1590647400,183
1590648300,237
1590649200,218
1590650100,139
1590651000,157
1590651900,741
1590652800,856
1590653700,728
1590654600,495
1590655500,157
1590656400,131
1590657300,95
1590658200,107
1590659100,153
1590660000,215
1590660900,380
1590661800,143
1590662700,130
1590663600,184
1590664500,117
1590665400,196
1590666300,143
1590667200,140
1590668100,112
1590669000,139
1590669900,116
1590670800,156
1590671700,556
1590672600,171
1590673500,588
1590674400,479
1590675300,160
1590676200,176
1590677100,115
1590678000,128
1590678900,123
1590679800,130
1590680700,154
1590681600,195
1590682500,185
1590683400,173
1590684300,152
1590685200,149
1590686100,155
1590687000,174
1590687900,131
1590688800,111
1590689700,124
1590690600,168
1590691500,232
1590692400,237
1590693300,335
1590694200,285
1590695100,255
1590696000,291
1590696900,181
1590697800,124
1590698700,118
1590699600,112
1590700500,161
1590701400,156
1590702300,131
1590703200,118
1590704100,119
1590705000,149
1590705900,158
1590706800,152
1590707700,115
1590708600,113
1590709500,135
1590710400,147
1590711300,158
1590712200,122
1590713100,117
1590714000,137
1590714900,133
1590715800,156
1590716700,139
1590717600,117
1590718500,129
1590719400,133
1590720300,159
1590721200,144
1590722100,137
1590723000,235
1590723900,237
1590724800,176
1590725700,340
1590726600,292
1590727500,245
1590728400,221
1590729300,207
1590730200,134
1590731100,130
1590732000,175
1590732900,189
1590733800,230
1590734700,201
1590735600,164
1590736500,180
1590737400,178
1590738300,143
1590739200,109
1590740100,107
1590741000,125
1590741900,159
1590742800,150
1590743700,122
1590744600,105
1590745500,599
1590746400,251
1590747300,465
1590748200,275
1590749100,160
1590750000,301
1590750900,193
1590751800,155
1590752700,162
1590753600,166
1590754500,166
1590755400,222
1590756300,144
1590757200,117
1590758100,169
1590759000,159
1590759900,231
1590760800,652
1590761700,554
1590762600,177
1590763500,212
1590764400,218
1590765300,960
1590766200,867
1590767100,696
1590768000,337
1590768900,223
1590769800,180
1590770700,212
1590771600,286
1590772500,256
1590773400,311
1590774300,219
1590775200,217
1590776100,505
1590777000,438
1590777900,500
1590778800,730
1590779700,345
1590780600,314
1590781500,258
1590782400,251
1590783300,252
1590784200,221
1590785100,203
1590786000,204
1590786900,166
1590787800,125
1590788700,135
1590789600,151
1590790500,143
1590791400,133
1590792300,139
1590793200,121
1590794100,145
1590795000,154
1590795900,131
1590796800,120
1590797700,111
1590798600,135
1590799500,154
1590800400,154
1590801300,116
1590802200,112
1590803100,121
1590804000,129
1590804900,174
1590805800,130
1590806700,134
1590807600,123
1590808500,128
1590809400,155
1590810300,143
1590811200,143
1590812100,115
1590813000,143
1590813900,353
1590814800,310
1590815700,220
1590816600,217
1590817500,214
1590818400,165
1590819300,180
1590820200,189
1590821100,177
1590822000,154
