timestamp,power
1590082200,172
1590083100,170
1590084000,164
1590084900,140
1590085800,176
1590086700,189
1590087600,154
1590088500,184
1590089400,171
1590090300,149
1590091200,126
1590092100,127
1590093000,378
1590093900,393
1590094800,524
1590095700,308
1590096600,148
1590097500,161
1590098400,106
1590099300,107
1590100200,130
1590101100,153
1590102000,78
1590102900,65
1590103800,84
1590104700,82
1590105600,45
1590106500,75
1590107400,72
1590108300,56
1590109200,59
1590110100,61
1590111000,61
1590111900,82
1590112800,54
1590113700,62
1590114600,61
1590115500,54
1590116400,73
1590117300,55
1590118200,74
1590119100,65
1590120000,51
1590120900,58
1590121800,58
1590122700,80
1590123600,121
1590124500,126
1590125400,131
1590126300,84
1590127200,205
1590128100,210
1590129000,82
1590129900,71
1590130800,69
1590131700,68
1590132600,104
1590133500,68
1590134400,66
1590135300,74
1590136200,128
1590137100,123
1590138000,81
1590138900,100
1590139800,112
1590140700,77
1590141600,63
1590142500,74
1590143400,74
1590144300,58
1590145200,483
1590146100,574
1590147000,276
1590147900,121
1590148800,132
1590149700,146
1590150600,240
1590151500,155
1590152400,137
1590153300,141
1590154200,130
1590155100,94
1590156000,102
1590156900,111
1590157800,115
1590158700,109
1590159600,126
1590160500,179
1590161400,163
1590162300,157
1590163200,147
1590164100,142
1590165000,118
1590165900,126
1590166800,141
1590167700,133
1590168600,143
1590169500,168
1590170400,88
1590171300,101
1590172200,103
1590173100,135
1590174000,147
1590174900,147
1590175800,147
1590176700,119
1590177600,141
1590178500,166
1590179400,112
1590180300,118
1590181200,140
1590182100,145
1590183000,154
1590183900,178
1590184800,160
1590185700,134
1590186600,93
1590187500,109
1590188400,124
1590189300,118
1590190200,62
1590191100,58
1590192000,62
1590192900,61
1590193800,63
1590194700,59
1590195600,80
1590196500,57
1590197400,49
1590198300,60
1590199200,62
1590200100,84
1590201000,52
1590201900,46
1590202800,86
1590203700,51
1590204600,43
1590205500,84
1590206400,71
1590207300,48
1590208200,56
1590209100,69
1590210000,117
1590210900,86
1590211800,47
1590212700,70
1590213600,66
1590214500,263
1590215400,119
1590216300,61
1590217200,85
1590218100,73
1590219000,62
1590219900,423
1590220800,211
1590221700,567
1590222600,373
1590223500,935
1590224400,819
1590225300,591
1590226200,163
1590227100,120
1590228000,93
1590228900,229
1590229800,199
1590230700,414
1590231600,368
1590232500,426
1590233400,358
1590234300,386
1590235200,333
1590236100,212
1590237000,142
1590237900,100
1590238800,79
1590239700,100
1590240600,86
1590241500,80
1590242400,103
1590243300,119
1590244200,849
1590245100,660
1590246000,417
1590246900,354
1590247800,348
1590248700,232
1590249600,287
1590250500,199
1590251400,153
1590252300,583
1590253200,192
1590254100,692
1590255000,116
1590255900,111
1590256800,135
1590257700,151
1590258600,156
1590259500,133
1590260400,95
1590261300,88
1590262200,131
1590263100,105
1590264000,99
1590264900,98
1590265800,102
1590266700,113
1590267600,93
1590268500,94
1590269400,114
1590270300,99
1590271200,98
1590272100,114
1590273000,125
1590273900,131
1590274800,105
1590275700,119
1590276600,110
1590277500,37
1590278400,52
1590279300,75
1590280200,36
1590281100,45
1590282000,70
1590282900,45
1590283800,50
1590284700,54
1590285600,56
1590286500,53
1590287400,45
1590288300,55
1590289200,60
1590290100,40
1590291000,57
1590291900,51
1590292800,46
1590293700,64
1590294600,36
1590295500,66
1590296400,119
1590297300,86
1590298200,54
1590299100,65
1590300000,47
1590300900,197
1590301800,88
1590302700,66
1590303600,50
1590304500,34
1590305400,80
1590306300,62
1590307200,35
1590308100,55
1590309000,63
1590309900,39
1590310800,67
1590311700,119
1590312600,67
1590313500,51
1590314400,51
1590315300,53
1590316200,63
1590317100,72
1590318000,82
1590318900,90
1590319800,74
1590320700,97
1590321600,186
1590322500,83
1590323400,95
1590324300,68
1590325200,80
1590326100,130
1590327000,119
1590327900,87
1590328800,125
1590329700,117
1590330600,153
1590331500,503
1590332400,349
1590333300,89
1590334200,76
1590335100,102
1590336000,95
1590336900,65
1590337800,85
1590338700,99
1590339600,81
1590340500,106
1590341400,163
1590342300,152
1590343200,162
1590344100,146
1590345000,154
1590345900,159
1590346800,173
1590347700,171
1590348600,179
1590349500,189
1590350400,185
1590351300,164
1590352200,184
1590353100,151
1590354000,126
1590354900,185
1590355800,176
1590356700,156
1590357600,113
1590358500,69
1590359400,59
1590360300,78
1590361200,54
1590362100,75
1590363000,73
1590363900,36
1590364800,55
1590365700,69
1590366600,36
1590367500,50
1590368400,59
1590369300,52
1590370200,49
1590371100,43
1590372000,63
1590372900,54
1590373800,36
1590374700,59
1590375600,56
1590376500,43
1590377400,64
1590378300,44
1590379200,74
1590380100,82
1590381000,55
1590381900,69
1590382800,123
1590383700,111
1590384600,52
1590385500,200
1590386400,133
1590387300,211
1590388200,43
1590389100,43
1590390000,74
1590390900,47
1590391800,85
1590392700,107
1590393600,69
1590394500,80
1590395400,99
1590396300,70
1590397200,83
1590398100,65
1590399000,178
1590399900,131
1590400800,82
1590401700,77
1590402600,313
1590403500,103
1590404400,86
1590405300,86
1590406200,192
1590407100,296
1590408000,434
1590408900,133
1590409800,130
1590410700,121
1590411600,124
1590412500,134
1590413400,83
1590414300,89
1590415200,85
1590416100,381
1590417000,535
1590417900,556
1590418800,500
1590419700,364
1590420600,187
1590421500,143
1590422400,139
1590423300,127
1590424200,157
1590425100,131
1590426000,103
1590426900,148
1590427800,135
1590428700,89
1590429600,107
1590430500,158
1590431400,120
1590432300,183
1590433200,177
1590434100,153
1590435000,209
1590435900,199
1590436800,173
1590437700,157
1590438600,163
1590439500,153
1590440400,143
1590441300,136
1590442200,156
1590443100,129
1590444000,125
1590444900,64
1590445800,53
1590446700,76
1590447600,53
1590448500,36
1590449400,59
1590450300,67
1590451200,35
1590452100,50
1590453000,62
1590453900,53
1590454800,45
1590455700,44
1590456600,65
1590457500,50
1590458400,38
1590459300,62
1590460200,52
1590461100,44
1590462000,63
1590462900,37
1590463800,61
1590464700,75
1590465600,59
1590466500,69
1590467400,90
1590468300,63
1590469200,102
1590470100,95
1590471000,73
1590471900,47
1590472800,38
1590473700,64
1590474600,280
1590475500,64
1590476400,63
1590477300,64
1590478200,506
1590479100,211
1590480000,439
1590480900,61
1590481800,87
1590482700,110
1590483600,108
1590484500,76
1590485400,89
1590486300,79
1590487200,75
1590488100,97
1590489000,103
1590489900,348
1590490800,87
1590491700,61
1590492600,42
1590493500,184
1590494400,88
1590495300,107
1590496200,97
1590497100,119
1590498000,107
1590498900,128
1590499800,159
1590500700,125
1590501600,107
1590502500,96
1590503400,104
1590504300,108
1590505200,68
1590506100,106
1590507000,90
1590507900,116
1590508800,128
1590509700,119
1590510600,174
1590511500,171
1590512400,148
1590513300,164
1590514200,243
1590515100,231
1590516000,178
1590516900,175
1590517800,207
1590518700,203
1590519600,187
1590520500,168
1590521400,178
1590522300,133
1590523200,151
1590524100,140
1590525000,122
1590525900,123
1590526800,116
1590527700,149
1590528600,128
1590529500,101
1590530400,97
1590531300,82
1590532200,53
1590533100,68
1590534000,66
1590534900,50
1590535800,51
1590536700,43
1590537600,66
1590538500,50
1590539400,35
1590540300,67
1590541200,56
1590542100,37
1590543000,56
1590543900,52
1590544800,55
1590545700,47
1590546600,47
1590547500,56
1590548400,56
1590549300,36
1590550200,63
1590551100,50
1590552000,64
1590552900,81
1590553800,50
1590554700,99
1590555600,141
1590556500,261
1590557400,102
1590558300,88
1590559200,99
1590560100,64
1590561000,53
1590561900,58
1590562800,49
1590563700,62
1590564600,103
1590565500,123
1590566400,88
1590567300,85
1590568200,71
1590569100,69
1590570000,490
1590570900,107
1590571800,70
1590572700,75
1590573600,64
1590574500,82
1590575400,58
1590576300,57
1590577200,89
1590578100,64
1590579000,176
1590579900,66
1590580800,68
1590581700,85
1590582600,105
1590583500,121
1590584400,97
1590585300,97
1590586200,65
1590587100,74
1590588000,92
1590588900,90
1590589800,77
1590590700,66
1590591600,97
1590592500,97
1590593400,67
1590594300,81
1590595200,99
1590596100,69
1590597000,93
1590597900,285
1590598800,95
1590599700,123
1590600600,177
1590601500,125
1590602400,101
1590603300,96
1590604200,128
1590605100,157
1590606000,119
1590606900,147
1590607800,176
1590608700,167
1590609600,165
1590610500,163
1590611400,159
1590612300,194
1590613200,215
1590614100,158
1590615000,168
1590615900,128
1590616800,93
1590617700,70
1590618600,65
1590619500,75
1590620400,56
1590621300,64
1590622200,77
1590623100,60
1590624000,49
1590624900,67
1590625800,52
1590626700,43
1590627600,51
1590628500,57
1590629400,57
1590630300,39
1590631200,47
1590632100,76
1590633000,35
1590633900,39
1590634800,69
1590635700,52
1590636600,42
1590637500,44
1590638400,67
1590639300,49
1590640200,39
1590641100,54
1590642000,129
1590642900,76
1590643800,254
1590644700,73
1590645600,46
1590646500,56
1590647400,66
1590648300,85
1590649200,95
1590650100,111
1590651000,102
1590651900,103
1590652800,81
1590653700,117
1590654600,112
1590655500,252
1590656400,307
1590657300,581
1590658200,442
1590659100,230
1590660000,115
1590660900,116
1590661800,106
1590662700,116
1590663600,69
1590664500,44
1590665400,186
1590666300,83
1590667200,78
1590668100,77
1590669000,87
1590669900,77
1590670800,82
1590671700,68
1590672600,83
1590673500,89
1590674400,72
1590675300,78
1590676200,130
1590677100,108
1590678000,354
1590678900,300
1590679800,297
1590680700,277
1590681600,265
1590682500,320
1590683400,343
1590684300,171
1590685200,155
1590686100,170
1590687000,149
1590687900,151
1590688800,109
1590689700,111
1590690600,93
1590691500,84
1590692400,128
1590693300,154
1590694200,100
1590695100,104
1590696000,88
1590696900,109
1590697800,94
1590698700,107
1590699600,105
1590700500,153
1590701400,128
1590702300,104
1590703200,52
1590704100,64
1590705000,53
1590705900,35
1590706800,54
1590707700,57
1590708600,49
1590709500,46
1590710400,38
1590711300,77
1590712200,42
1590713100,36
1590714000,50
1590714900,67
1590715800,43
1590716700,46
1590717600,43
1590718500,68
1590719400,45
1590720300,36
1590721200,64
1590722100,48
1590723000,49
1590723900,47
1590724800,47
1590725700,54
1590726600,51
1590727500,58
1590728400,105
1590729300,319
1590730200,65
1590731100,58
1590732000,36
1590732900,59
1590733800,51
1590734700,58
1590735600,61
1590736500,85
1590737400,99
1590738300,178
1590739200,285
1590740100,434
1590741000,454
1590741900,343
1590742800,91
1590743700,76
1590744600,67
1590745500,67
1590746400,88
1590747300,88
1590748200,72
1590749100,57
1590750000,82
1590750900,235
1590751800,145
1590752700,110
1590753600,95
1590754500,83
1590755400,84
1590756300,217
1590757200,166
1590758100,128
1590759000,95
1590759900,123
1590760800,95
1590761700,92
1590762600,111
1590763500,103
1590764400,95
1590765300,96
1590766200,109
1590767100,116
1590768000,99
1590768900,93
1590769800,115
1590770700,77
1590771600,82
1590772500,116
1590773400,176
1590774300,133
1590775200,104
1590776100,124
1590777000,139
1590777900,114
1590778800,145
1590779700,176
1590780600,196
1590781500,157
1590782400,132
1590783300,133
1590784200,127
1590785100,118
1590786000,142
1590786900,99
1590787800,47
1590788700,72
1590789600,80
1590790500,46
1590791400,50
1590792300,43
1590793200,68
1590794100,47
1590795000,35
1590795900,54
1590796800,65
1590797700,36
1590798600,49
1590799500,49
1590800400,59
1590801300,46
1590802200,36
1590803100,59
1590804000,60
1590804900,36
1590805800,48
1590806700,52
1590807600,52
1590808500,51
1590809400,36
1590810300,56
1590811200,59
1590812100,39
1590813000,49
1590813900,60
1590814800,104
1590815700,113
1590816600,98
1590817500,137
1590818400,79
1590819300,57
1590820200,71
1590821100,61
1590822000,62
1590822900,265
1590823800,78
1590824700,63
1590825600,84
1590826500,586
1590827400,344
1590828300,119
1590829200,74
1590830100,96
1590831000,126
1590831900,82
1590832800,103
1590833700,53
1590834600,80
1590835500,378
1590836400,258
1590837300,76
1590838200,70
1590839100,134
1590840000,214
1590840900,65
1590841800,74
1590842700,75
1590843600,90
1590844500,111
1590845400,106
1590846300,74
1590847200,84
1590848100,85
1590849000,106
1590849900,84
1590850800,70
1590851700,107
1590852600,97
1590853500,69
1590854400,86
1590855300,81
1590856200,61
1590857100,103
1590858000,77
1590858900,115
1590859800,135
1590860700,80
1590861600,83
1590862500,101
1590863400,94
1590864300,105
1590865200,109
1590866100,121
1590867000,107
1590867900,107
1590868800,102
1590869700,128
1590870600,107
1590871500,111
1590872400,83
1590873300,81
1590874200,59
1590875100,44
1590876000,52
1590876900,84
1590877800,45
1590878700,56
1590879600,49
1590880500,74
1590881400,62
1590882300,45
1590883200,52
1590884100,80
1590885000,51
1590885900,58
1590886800,54
1590887700,65
1590888600,68
1590889500,45
1590890400,51
1590891300,73
1590892200,58
1590893100,53
1590894000,58
1590894900,55
1590895800,75
1590896700,45
1590897600,52
1590898500,65
1590899400,61
