timestamp,power
1590081300,41
1590082200,48
1590083100,52
1590084000,34
1590084900,480
1590085800,220
1590086700,63
1590087600,118
1590088500,609
1590089400,592
1590090300,167
1590091200,48
1590092100,41
1590093000,34
1590093900,45
1590094800,27
1590095700,20
1590096600,20
1590097500,29
1590098400,22
1590099300,14
1590100200,28
1590101100,20
1590102000,22
1590102900,16
1590103800,34
1590104700,21
1590105600,25
1590106500,41
1590107400,24
1590108300,35
1590109200,33
1590110100,15
1590111000,22
1590111900,27
1590112800,25
1590113700,21
1590114600,14
1590115500,33
1590116400,17
1590117300,22
1590118200,20
1590119100,29
1590120000,21
1590120900,116
1590121800,46
1590122700,29
1590123600,76
1590124500,37
1590125400,30
1590126300,22
1590127200,14
1590128100,27
1590129000,24
1590129900,27
1590130800,42
1590131700,53
1590132600,22
1590133500,15
1590134400,21
1590135300,29
1590136200,22
1590137100,13
1590138000,73
1590138900,140
1590139800,38
1590140700,17
1590141600,33
1590142500,22
1590143400,21
1590144300,19
1590145200,31
1590146100,23
1590147000,15
1590147900,24
1590148800,28
1590149700,23
1590150600,15
1590151500,42
1590152400,131
1590153300,146
1590154200,30
1590155100,49
1590156000,21
1590156900,25
1590157800,17
1590158700,29
1590159600,32
1590160500,29
1590161400,59
1590162300,50
1590163200,50
1590164100,48
1590165000,61
1590165900,52
1590166800,36
1590167700,36
1590168600,51
1590169500,40
1590170400,30
1590171300,44
1590172200,42
1590173100,29
1590174000,39
1590174900,47
1590175800,34
1590176700,24
1590177600,33
1590178500,14
1590179400,22
1590180300,30
1590181200,14
1590182100,15
1590183000,28
1590183900,25
1590184800,26
1590185700,41
1590186600,36
1590187500,33
1590188400,24
1590189300,22
1590190200,23
1590191100,28
1590192000,22
1590192900,13
1590193800,33
1590194700,21
1590195600,18
1590196500,25
1590197400,24
1590198300,20
1590199200,16
1590200100,33
1590201000,22
1590201900,15
1590202800,23
1590203700,24
1590204600,22
1590205500,15
1590206400,32
1590207300,21
1590208200,16
1590209100,22
1590210000,27
1590210900,22
1590211800,13
1590212700,28
1590213600,21
1590214500,22
1590215400,15
1590216300,32
1590217200,22
1590218100,15
1590219000,22
1590219900,27
1590220800,71
1590221700,34
1590222600,34
1590223500,23
1590224400,23
1590225300,15
1590226200,34
1590227100,368
1590228000,389
1590228900,164
1590229800,109
1590230700,513
1590231600,544
1590232500,66
1590233400,99
1590234300,38
1590235200,18
1590236100,25
1590237000,35
1590237900,18
1590238800,27
1590239700,183
1590240600,35
1590241500,59
1590242400,152
1590243300,86
1590244200,19
1590245100,43
1590246000,26
1590246900,20
1590247800,33
1590248700,25
1590249600,15
1590250500,267
1590251400,86
1590252300,73
1590253200,81
1590254100,54
1590255000,41
1590255900,34
1590256800,44
1590257700,90
1590258600,37
1590259500,34
1590260400,45
1590261300,36
1590262200,29
1590263100,43
1590264000,78
1590264900,59
1590265800,38
1590266700,48
1590267600,45
1590268500,36
1590269400,33
1590270300,41
1590271200,21
1590272100,15
1590273000,31
1590273900,21
1590274800,18
1590275700,24
1590276600,24
1590277500,21
1590278400,17
1590279300,31
1590280200,22
1590281100,14
1590282000,27
1590282900,21
1590283800,21
1590284700,16
1590285600,32
1590286500,22
1590287400,13
1590288300,26
1590289200,29
1590290100,22
1590291000,14
1590291900,32
1590292800,22
1590293700,16
1590294600,20
1590295500,28
1590296400,21
1590297300,13
1590298200,28
1590299100,20
1590300000,22
1590300900,36
1590301800,49
1590302700,22
1590303600,17
1590304500,17
1590305400,32
1590306300,22
1590307200,14
1590308100,463
1590309000,663
1590309900,125
1590310800,43
1590311700,67
1590312600,584
1590313500,759
1590314400,1011
1590315300,348
1590316200,121
1590317100,302
1590318000,297
1590318900,191
1590319800,92
1590320700,51
1590321600,42
1590322500,55
1590323400,51
1590324300,136
1590325200,42
1590326100,60
1590327000,77
1590327900,55
1590328800,49
1590329700,61
1590330600,46
1590331500,44
1590332400,213
1590333300,270
1590334200,217
1590335100,80
1590336000,93
1590336900,286
1590337800,587
1590338700,392
1590339600,231
1590340500,389
1590341400,48
1590342300,61
1590343200,63
1590344100,59
1590345000,36
1590345900,50
1590346800,50
1590347700,137
1590348600,95
1590349500,53
1590350400,65
1590351300,47
1590352200,30
1590353100,30
1590354000,22
1590354900,22
1590355800,17
1590356700,32
1590357600,23
1590358500,23
1590359400,23
1590360300,33
1590361200,15
1590362100,19
1590363000,27
1590363900,23
1590364800,14
1590365700,21
1590366600,32
1590367500,15
1590368400,21
1590369300,27
1590370200,22
1590371100,13
1590372000,21
1590372900,33
1590373800,14
1590374700,14
1590375600,31
1590376500,22
1590377400,17
1590378300,30
1590379200,21
1590380100,102
1590381000,107
1590381900,58
1590382800,25
1590383700,64
1590384600,42
1590385500,60
1590386400,60
1590387300,57
1590388200,48
1590389100,30
1590390000,31
1590390900,22
1590391800,15
1590392700,14
1590393600,33
1590394500,20
1590395400,14
1590396300,23
1590397200,33
1590398100,14
1590399000,20
1590399900,30
1590400800,16
1590401700,49
1590402600,66
1590403500,62
1590404400,48
1590405300,56
1590406200,70
1590407100,30
1590408000,17
1590408900,24
1590409800,36
1590410700,24
1590411600,23
1590412500,15
1590413400,128
1590414300,57
1590415200,30
1590416100,49
1590417000,66
1590417900,485
1590418800,486
1590419700,77
1590420600,64
1590421500,326
1590422400,672
1590423300,495
1590424200,141
1590425100,61
1590426000,57
1590426900,49
1590427800,44
1590428700,58
1590429600,48
1590430500,38
1590431400,45
1590432300,37
1590433200,35
1590434100,16
1590435000,33
1590435900,21
1590436800,17
1590437700,18
1590438600,35
1590439500,21
1590440400,20
1590441300,17
1590442200,32
1590443100,22
1590444000,15
1590444900,24
1590445800,25
1590446700,22
1590447600,15
1590448500,29
1590449400,21
1590450300,21
1590451200,14
1590452100,31
1590453000,23
1590453900,15
1590454800,14
1590455700,35
1590456600,24
1590457500,13
1590458400,22
1590459300,27
1590460200,24
1590461100,20
1590462000,14
1590462900,33
1590463800,21
1590464700,18
1590465600,20
1590466500,132
1590467400,31
1590468300,19
1590469200,80
1590470100,34
1590471000,24
1590471900,13
1590472800,33
1590473700,25
1590474600,17
1590475500,56
1590476400,59
1590477300,59
1590478200,28
1590479100,14
1590480000,24
1590480900,31
1590481800,15
1590482700,28
1590483600,20
1590484500,22
1590485400,15
1590486300,35
1590487200,159
1590488100,17
1590489000,14
1590489900,34
1590490800,28
1590491700,14
1590492600,22
1590493500,28
1590494400,22
1590495300,71
1590496200,72
1590497100,61
1590498000,23
1590498900,14
1590499800,15
1590500700,39
1590501600,36
1590502500,50
1590503400,24
1590504300,33
1590505200,33
1590506100,52
1590507000,42
1590507900,61
1590508800,40
1590509700,30
1590510600,37
1590511500,68
1590512400,55
1590513300,22
1590514200,19
1590515100,48
1590516000,37
1590516900,56
1590517800,45
1590518700,43
1590519600,36
1590520500,52
1590521400,40
1590522300,33
1590523200,49
1590524100,31
1590525000,14
1590525900,32
1590526800,21
1590527700,17
1590528600,17
1590529500,34
1590530400,16
1590531300,15
1590532200,30
1590533100,22
1590534000,22
1590534900,24
1590535800,23
1590536700,13
1590537600,31
1590538500,22
1590539400,17
1590540300,22
1590541200,27
1590542100,22
1590543000,14
1590543900,29
1590544800,21
1590545700,20
1590546600,20
1590547500,28
1590548400,22
1590549300,14
1590550200,27
1590551100,22
1590552000,21
1590552900,115
1590553800,66
1590554700,33
1590555600,65
1590556500,23
1590557400,32
1590558300,22
1590559200,39
1590560100,67
1590561000,70
1590561900,45
1590562800,21
1590563700,29
1590564600,32
1590565500,13
1590566400,14
1590567300,30
1590568200,25
1590569100,14
1590570000,31
1590570900,19
1590571800,15
1590572700,106
1590573600,37
1590574500,17
1590575400,57
1590576300,56
1590577200,56
1590578100,50
1590579000,62
1590579900,35
1590580800,131
1590581700,40
1590582600,40
1590583500,37
1590584400,28
1590585300,19
1590586200,18
1590587100,29
1590588000,22
1590588900,21
1590589800,18
1590590700,31
1590591600,24
1590592500,36
1590593400,517
1590594300,566
1590595200,96
1590596100,66
1590597000,94
1590597900,64
1590598800,546
1590599700,703
1590600600,490
1590601500,198
1590602400,218
1590603300,53
1590604200,38
1590605100,39
1590606000,33
1590606900,47
1590607800,41
1590608700,42
1590609600,33
1590610500,43
1590611400,49
1590612300,15
1590613200,21
1590614100,32
1590615000,15
1590615900,21
1590616800,17
1590617700,31
1590618600,26
1590619500,15
1590620400,13
1590621300,31
1590622200,22
1590623100,15
1590624000,21
1590624900,33
1590625800,14
1590626700,24
1590627600,23
1590628500,21
1590629400,14
1590630300,21
1590631200,32
1590632100,15
1590633000,14
1590633900,25
1590634800,30
1590635700,14
1590636600,28
1590637500,20
1590638400,19
1590639300,115
1590640200,42
1590641100,39
1590642000,59
1590642900,58
1590643800,70
1590644700,52
1590645600,57
1590646500,70
1590647400,29
1590648300,25
1590649200,26
1590650100,22
1590651000,14
1590651900,17
1590652800,31
1590653700,21
1590654600,15
1590655500,15
1590656400,34
1590657300,19
1590658200,19
1590659100,29
1590660000,36
1590660900,40
1590661800,22
1590662700,33
1590663600,33
1590664500,15
1590665400,17
1590666300,33
1590667200,18
1590668100,117
1590669000,70
1590669900,78
1590670800,41
1590671700,45
1590672600,59
1590673500,50
1590674400,54
1590675300,67
1590676200,58
1590677100,29
1590678000,23
1590678900,48
1590679800,48
1590680700,30
1590681600,37
1590682500,38
1590683400,42
1590684300,35
1590685200,46
1590686100,49
1590687000,29
1590687900,43
1590688800,38
1590689700,37
1590690600,29
1590691500,38
1590692400,41
1590693300,37
1590694200,28
1590695100,38
1590696000,42
1590696900,37
1590697800,28
1590698700,47
1590699600,44
1590700500,16
1590701400,14
1590702300,26
1590703200,24
1590704100,14
1590705000,26
1590705900,30
1590706800,21
1590707700,15
1590708600,30
1590709500,21
1590710400,19
1590711300,15
1590712200,33
1590713100,22
1590714000,14
1590714900,19
1590715800,30
1590716700,21
1590717600,15
1590718500,22
1590719400,25
1590720300,22
1590721200,14
1590722100,26
1590723000,23
1590723900,22
1590724800,13
1590725700,132
1590726600,37
1590727500,28
1590728400,26
1590729300,89
1590730200,23
1590731100,36
1590732000,50
1590732900,64
1590733800,55
1590734700,49
1590735600,14
1590736500,30
1590737400,21
1590738300,20
1590739200,36
1590740100,36
1590741000,35
1590741900,34
1590742800,17
1590743700,96
1590744600,94
1590745500,34
1590746400,14
1590747300,19
1590748200,30
1590749100,22
1590750000,14
1590750900,23
1590751800,25
1590752700,23
1590753600,14
1590754500,26
1590755400,23
1590756300,22
1590757200,15
1590758100,29
1590759000,23
1590759900,131
1590760800,40
1590761700,33
1590762600,542
1590763500,337
1590764400,202
1590765300,236
1590766200,421
1590767100,657
1590768000,253
1590768900,34
1590769800,21
1590770700,19
1590771600,15
1590772500,33
1590773400,23
1590774300,17
1590775200,16
1590776100,34
1590777000,22
1590777900,16
1590778800,20
1590779700,29
1590780600,23
1590781500,33
1590782400,42
1590783300,46
1590784200,38
1590785100,29
1590786000,39
1590786900,39
1590787800,36
1590788700,30
1590789600,40
1590790500,36
1590791400,23
1590792300,14
1590793200,30
1590794100,21
1590795000,21
1590795900,16
1590796800,31
1590797700,23
1590798600,18
1590799500,16
1590800400,33
1590801300,21
1590802200,15
1590803100,18
1590804000,30
1590804900,21
1590805800,15
1590806700,20
1590807600,27
1590808500,22
1590809400,14
1590810300,23
1590811200,25
1590812100,22
1590813000,14
1590813900,24
1590814800,24
1590815700,21
1590816600,15
1590817500,25
1590818400,22
1590819300,22
1590820200,14
1590821100,27
1590822000,22
1590822900,75
1590823800,23
1590824700,29
1590825600,24
1590826500,24
1590827400,15
1590828300,27
1590829200,22
1590830100,24
1590831000,13
1590831900,28
1590832800,21
1590833700,21
1590834600,31
1590835500,21
1590836400,122
1590837300,60
1590838200,37
1590839100,44
1590840000,303
1590840900,89
1590841800,36
1590842700,667
1590843600,363
1590844500,84
1590845400,79
1590846300,26
1590847200,42
1590848100,105
1590849000,75
1590849900,52
1590850800,54
1590851700,44
1590852600,59
1590853500,38
1590854400,139
1590855300,367
1590856200,219
1590857100,391
1590858000,214
1590858900,179
1590859800,208
1590860700,416
1590861600,712
1590862500,242
1590863400,75
1590864300,108
1590865200,43
1590866100,39
1590867000,37
1590867900,29
1590868800,28
1590869700,39
1590870600,29
1590871500,24
1590872400,37
1590873300,32
1590874200,23
1590875100,20
1590876000,31
1590876900,23
1590877800,15
1590878700,26
1590879600,23
1590880500,22
1590881400,15
1590882300,32
1590883200,22
1590884100,15
1590885000,21
1590885900,28
1590886800,22
1590887700,14
1590888600,14
1590889500,30
1590890400,25
1590891300,15
1590892200,14
1590893100,24
1590894000,33
1590894900,13
1590895800,24
1590896700,66
1590897600,22
1590898500,14
1590899400,16
1590900300,33
1590901200,21
1590902100,17
1590903000,13
1590903900,27
1590904800,24
1590905700,22
1590906600,15
1590907500,134
1590908400,65
1590909300,22
1590910200,16
1590911100,89
1590912000,147
1590912900,15
1590913800,14
1590914700,28
1590915600,28
1590916500,13
1590917400,240
1590918300,561
1590919200,301
1590920100,196
1590921000,229
1590921900,207
1590922800,768
1590923700,878
1590924600,499
1590925500,292
1590926400,279
1590927300,224
1590928200,170
1590929100,196
1590930000,354
1590930900,210
1590931800,221
1590932700,180
1590933600,169
1590934500,52
1590935400,62
1590936300,32
1590937200,143
1590938100,458
1590939000,179
1590939900,57
1590940800,175
1590941700,628
1590942600,333
1590943500,61
1590944400,38
1590945300,47
1590946200,43
1590947100,45
1590948000,32
1590948900,43
1590949800,37
1590950700,38
1590951600,28
1590952500,35
1590953400,30
1590954300,15
1590955200,21
1590956100,31
1590957000,23
1590957900,15
1590958800,21
1590959700,30
1590960600,24
1590961500,15
1590962400,21
