timestamp,power
1590081300,52
1590082200,48
1590083100,79
1590084000,41
1590084900,460
1590085800,689
1590086700,576
1590087600,139
1590088500,76
1590089400,56
1590090300,40
1590091200,54
1590092100,34
1590093000,43
1590093900,49
1590094800,28
1590095700,24
1590096600,38
1590097500,14
1590098400,18
1590099300,61
1590100200,25
1590101100,15
1590102000,34
1590102900,21
1590103800,23
1590104700,57
1590105600,16
1590106500,19
1590107400,34
1590108300,26
1590109200,17
1590110100,47
1590111000,28
1590111900,22
1590112800,25
1590113700,22
1590114600,23
1590115500,48
1590116400,30
1590117300,14
1590118200,23
1590119100,48
1590120000,36
1590120900,383
1590121800,47
1590122700,26
1590123600,29
1590124500,41
1590125400,36
1590126300,42
1590127200,37
1590128100,13
1590129000,25
1590129900,36
1590130800,22
1590131700,101
1590132600,49
1590133500,47
1590134400,52
1590135300,113
1590136200,56
1590137100,57
1590138000,38
1590138900,51
1590139800,83
1590140700,75
1590141600,108
1590142500,89
1590143400,342
1590144300,199
1590145200,43
1590146100,398
1590147000,144
1590147900,65
1590148800,451
1590149700,98
1590150600,29
1590151500,41
1590152400,57
1590153300,25
1590154200,46
1590155100,40
1590156000,19
1590156900,32
1590157800,55
1590158700,35
1590159600,37
1590160500,26
1590161400,34
1590162300,61
1590163200,38
1590164100,25
1590165000,45
1590165900,24
1590166800,16
1590167700,56
1590168600,29
1590169500,17
1590170400,26
1590171300,29
1590172200,29
1590173100,46
1590174000,26
1590174900,33
1590175800,88
1590176700,70
1590177600,115
1590178500,111
1590179400,107
1590180300,98
1590181200,96
1590182100,84
1590183000,62
1590183900,81
1590184800,75
1590185700,19
1590186600,21
1590187500,44
1590188400,31
1590189300,24
1590190200,38
1590191100,22
1590192000,14
1590192900,31
1590193800,42
1590194700,26
1590195600,23
1590196500,28
1590197400,26
1590198300,21
1590199200,45
1590200100,28
1590201000,21
1590201900,34
1590202800,15
1590203700,21
1590204600,50
1590205500,27
1590206400,17
1590207300,33
1590208200,68
1590209100,568
1590210000,52
1590210900,39
1590211800,26
1590212700,52
1590213600,68
1590214500,288
1590215400,241
1590216300,80
1590217200,37
1590218100,55
1590219000,72
1590219900,43
1590220800,58
1590221700,65
1590222600,36
1590223500,29
1590224400,49
1590225300,39
1590226200,45
1590227100,50
1590228000,45
1590228900,35
1590229800,36
1590230700,44
1590231600,46
1590232500,52
1590233400,47
1590234300,33
1590235200,38
1590236100,47
1590237000,40
1590237900,54
1590238800,53
1590239700,57
1590240600,42
1590241500,53
1590242400,64
1590243300,38
1590244200,28
1590245100,58
1590246000,54
1590246900,38
1590247800,42
1590248700,63
1590249600,32
1590250500,44
1590251400,79
1590252300,48
1590253200,106
1590254100,523
1590255000,73
1590255900,77
1590256800,91
1590257700,100
1590258600,88
1590259500,68
1590260400,111
1590261300,97
1590262200,102
1590263100,91
1590264000,104
1590264900,79
1590265800,85
1590266700,64
1590267600,51
1590268500,38
1590269400,72
1590270300,35
1590271200,20
1590272100,24
1590273000,28
1590273900,24
1590274800,44
1590275700,31
1590276600,12
1590277500,23
1590278400,37
1590279300,23
1590280200,35
1590281100,35
1590282000,31
1590282900,23
1590283800,13
1590284700,32
1590285600,41
1590286500,23
1590287400,34
1590288300,24
1590289200,12
1590290100,20
1590291000,54
1590291900,22
1590292800,21
1590293700,37
1590294600,12
1590295500,25
1590296400,50
1590297300,32
1590298200,15
1590299100,14
1590300000,71
1590300900,277
1590301800,55
1590302700,201
1590303600,276
1590304500,56
1590305400,168
1590306300,57
1590307200,65
1590308100,116
1590309000,970
1590309900,432
1590310800,122
1590311700,654
1590312600,1010
1590313500,815
1590314400,107
1590315300,61
1590316200,28
1590317100,47
1590318000,33
1590318900,22
1590319800,48
1590320700,33
1590321600,17
1590322500,47
1590323400,39
1590324300,27
1590325200,50
1590326100,30
1590327000,38
1590327900,45
1590328800,48
1590329700,24
1590330600,34
1590331500,35
1590332400,24
1590333300,32
1590334200,136
1590335100,117
1590336000,31
1590336900,68
1590337800,53
1590338700,55
1590339600,87
1590340500,38
1590341400,34
1590342300,223
1590343200,275
1590344100,77
1590345000,367
1590345900,289
1590346800,61
1590347700,81
1590348600,59
1590349500,35
1590350400,69
1590351300,59
1590352200,47
1590353100,32
1590354000,17
1590354900,20
1590355800,53
1590356700,28
1590357600,13
1590358500,32
1590359400,26
1590360300,20
1590361200,38
1590362100,36
1590363000,19
1590363900,28
1590364800,35
1590365700,20
1590366600,42
1590367500,45
1590368400,18
1590369300,13
1590370200,38
1590371100,21
1590372000,33
1590372900,41
1590373800,18
1590374700,20
1590375600,36
1590376500,20
1590377400,29
1590378300,189
1590379200,275
1590380100,52
1590381000,23
1590381900,43
1590382800,55
1590383700,37
1590384600,42
1590385500,30
1590386400,33
1590387300,39
1590388200,32
1590389100,53
1590390000,42
1590390900,39
1590391800,26
1590392700,34
1590393600,50
1590394500,38
1590395400,19
1590396300,29
1590397200,28
1590398100,20
1590399000,16
1590399900,43
1590400800,33
1590401700,21
1590402600,31
1590403500,16
1590404400,20
1590405300,36
1590406200,44
1590407100,12
1590408000,21
1590408900,38
1590409800,20
1590410700,16
1590411600,57
1590412500,46
1590413400,57
1590414300,48
1590415200,47
1590416100,54
1590417000,50
1590417900,32
1590418800,29
1590419700,30
1590420600,76
1590421500,144
1590422400,37
1590423300,53
1590424200,71
1590425100,154
1590426000,476
1590426900,322
1590427800,75
1590428700,49
1590429600,65
1590430500,72
1590431400,31
1590432300,61
1590433200,56
1590434100,63
1590435000,76
1590435900,78
1590436800,30
1590437700,22
1590438600,56
1590439500,21
1590440400,13
1590441300,38
1590442200,21
1590443100,14
1590444000,53
1590444900,24
1590445800,20
1590446700,29
1590447600,24
1590448500,23
1590449400,43
1590450300,30
1590451200,21
1590452100,21
1590453000,30
1590453900,17
1590454800,38
1590455700,41
1590456600,12
1590457500,29
1590458400,33
1590459300,19
1590460200,43
1590461100,31
1590462000,31
1590462900,14
1590463800,35
1590464700,274
1590465600,213
1590466500,33
1590467400,281
1590468300,73
1590469200,23
1590470100,49
1590471000,54
1590471900,35
1590472800,48
1590473700,19
1590474600,23
1590475500,46
1590476400,53
1590477300,31
1590478200,39
1590479100,43
1590480000,27
1590480900,27
1590481800,65
1590482700,40
1590483600,22
1590484500,32
1590485400,21
1590486300,19
1590487200,40
1590488100,31
1590489000,29
1590489900,22
1590490800,26
1590491700,18
1590492600,40
1590493500,457
1590494400,592
1590495300,569
1590496200,162
1590497100,51
1590498000,64
1590498900,75
1590499800,64
1590500700,79
1590501600,197
1590502500,327
1590503400,39
1590504300,248
1590505200,308
1590506100,21
1590507000,69
1590507900,53
1590508800,69
1590509700,103
1590510600,56
1590511500,69
1590512400,99
1590513300,73
1590514200,48
1590515100,70
1590516000,109
1590516900,252
1590517800,110
1590518700,50
1590519600,52
1590520500,78
1590521400,76
1590522300,71
1590523200,80
1590524100,47
1590525000,21
1590525900,31
1590526800,35
1590527700,39
1590528600,29
1590529500,12
1590530400,24
1590531300,32
1590532200,39
1590533100,32
1590534000,22
1590534900,18
1590535800,28
1590536700,34
1590537600,34
1590538500,19
1590539400,39
1590540300,20
1590541200,24
1590542100,44
1590543000,37
1590543900,15
1590544800,36
1590545700,21
1590546600,23
1590547500,39
1590548400,56
1590549300,42
1590550200,31
1590551100,59
1590552000,367
1590552900,55
1590553800,41
1590554700,44
1590555600,29
1590556500,27
1590557400,24
1590558300,42
1590559200,30
1590560100,53
1590561000,50
1590561900,34
1590562800,27
1590563700,43
1590564600,35
1590565500,47
1590566400,53
1590567300,27
1590568200,29
1590569100,35
1590570000,45
1590570900,27
1590571800,38
1590572700,41
1590573600,20
1590574500,14
1590575400,30
1590576300,342
1590577200,532
1590578100,598
1590579000,463
1590579900,365
1590580800,163
1590581700,25
1590582600,27
1590583500,73
1590584400,356
1590585300,377
1590586200,143
1590587100,70
1590588000,454
1590588900,146
1590589800,35
1590590700,298
1590591600,224
1590592500,37
1590593400,58
1590594300,52
1590595200,68
1590596100,46
1590597000,55
1590597900,78
1590598800,84
1590599700,34
1590600600,50
1590601500,45
1590602400,66
1590603300,33
1590604200,29
1590605100,48
1590606000,45
1590606900,31
1590607800,54
1590608700,49
1590609600,16
1590610500,36
1590611400,37
1590612300,31
1590613200,31
1590614100,18
1590615000,15
1590615900,31
1590616800,44
1590617700,34
1590618600,19
1590619500,29
1590620400,21
1590621300,24
1590622200,24
1590623100,35
1590624000,31
1590624900,32
1590625800,14
1590626700,15
1590627600,37
1590628500,31
1590629400,28
1590630300,33
1590631200,20
1590632100,25
1590633000,28
1590633900,28
1590634800,43
1590635700,168
1590636600,319
1590637500,36
1590638400,52
1590639300,37
1590640200,28
1590641100,59
1590642000,24
1590642900,33
1590643800,34
1590644700,12
1590645600,19
1590646500,55
1590647400,26
1590648300,13
1590649200,29
1590650100,26
1590651000,19
1590651900,29
1590652800,51
1590653700,23
1590654600,25
1590655500,26
1590656400,14
1590657300,21
1590658200,52
1590659100,21
1590660000,14
1590660900,37
1590661800,21
1590662700,13
1590663600,54
1590664500,500
1590665400,234
1590666300,37
1590667200,15
1590668100,86
1590669000,382
1590669900,64
1590670800,41
1590671700,558
1590672600,29
1590673500,13
1590674400,24
1590675300,46
1590676200,29
1590677100,17
1590678000,30
1590678900,21
1590679800,17
1590680700,37
1590681600,36
1590682500,21
1590683400,30
1590684300,42
1590685200,59
1590686100,87
1590687000,74
1590687900,80
1590688800,80
1590689700,47
1590690600,64
1590691500,80
1590692400,37
1590693300,175
1590694200,52
1590695100,57
1590696000,64
1590696900,81
1590697800,65
1590698700,83
1590699600,68
1590700500,60
1590701400,58
1590702300,63
1590703200,50
1590704100,24
1590705000,23
1590705900,20
1590706800,25
1590707700,33
1590708600,33
1590709500,22
1590710400,36
1590711300,13
1590712200,17
1590713100,39
1590714000,38
1590714900,21
1590715800,35
1590716700,24
1590717600,14
1590718500,30
1590719400,42
1590720300,27
1590721200,17
1590722100,34
1590723000,35
1590723900,255
1590724800,141
1590725700,38
1590726600,45
1590727500,29
1590728400,25
1590729300,41
1590730200,82
1590731100,329
1590732000,135
1590732900,53
1590733800,46
1590734700,291
1590735600,50
1590736500,78
1590737400,299
1590738300,59
1590739200,52
1590740100,30
1590741000,133
1590741900,55
1590742800,131
1590743700,19
1590744600,39
1590745500,28
1590746400,19
1590747300,27
1590748200,52
1590749100,17
1590750000,51
1590750900,544
1590751800,212
1590752700,141
1590753600,53
1590754500,209
1590755400,546
1590756300,486
1590757200,239
1590758100,122
1590759000,278
1590759900,364
1590760800,99
1590761700,36
1590762600,50
1590763500,63
1590764400,66
1590765300,84
1590766200,34
1590767100,32
1590768000,91
1590768900,68
1590769800,80
1590770700,82
1590771600,94
1590772500,338
1590773400,336
1590774300,310
1590775200,267
1590776100,256
1590777000,222
1590777900,120
1590778800,118
1590779700,107
1590780600,118
1590781500,145
1590782400,235
1590783300,121
1590784200,108
1590785100,120
1590786000,131
1590786900,99
1590787800,39
1590788700,55
1590789600,21
1590790500,11
1590791400,33
1590792300,21
1590793200,16
1590794100,43
1590795000,27
1590795900,21
1590796800,27
1590797700,16
1590798600,20
1590799500,34
1590800400,40
1590801300,14
1590802200,23
1590803100,32
1590804000,11
1590804900,31
1590805800,55
1590806700,22
1590807600,12
1590808500,34
1590809400,21
1590810300,15
1590811200,27
1590812100,47
1590813000,24
1590813900,13
1590814800,47
1590815700,120
1590816600,47
1590817500,82
1590818400,306
1590819300,28
1590820200,32
1590821100,31
1590822000,94
1590822900,72
1590823800,80
1590824700,62
1590825600,72
1590826500,52
1590827400,44
1590828300,53
1590829200,53
1590830100,32
1590831000,31
1590831900,18
1590832800,15
1590833700,26
1590834600,51
1590835500,32
1590836400,18
1590837300,35
1590838200,23
1590839100,24
1590840000,28
1590840900,38
1590841800,23
1590842700,91
1590843600,342
1590844500,226
1590845400,84
1590846300,155
1590847200,112
1590848100,84
1590849000,72
1590849900,40
1590850800,53
1590851700,67
1590852600,142
1590853500,45
1590854400,245
1590855300,448
1590856200,271
1590857100,276
1590858000,264
1590858900,288
1590859800,283
1590860700,514
1590861600,551
1590862500,512
1590863400,124
1590864300,112
1590865200,387
1590866100,308
1590867000,84
1590867900,78
1590868800,92
1590869700,71
1590870600,90
1590871500,90
1590872400,99
1590873300,80
1590874200,63
1590875100,27
1590876000,46
1590876900,43
1590877800,20
1590878700,28
1590879600,42
1590880500,24
1590881400,24
1590882300,59
1590883200,30
1590884100,26
1590885000,32
1590885900,26
1590886800,28
1590887700,47
1590888600,42
1590889500,29
1590890400,34
1590891300,38
1590892200,20
1590893100,22
1590894000,83
1590894900,36
1590895800,42
1590896700,80
1590897600,25
1590898500,40
1590899400,56
1590900300,52
1590901200,24
1590902100,73
1590903000,37
1590903900,188
1590904800,169
1590905700,54
1590906600,55
1590907500,43
1590908400,67
1590909300,42
1590910200,54
1590911100,56
1590912000,49
1590912900,60
1590913800,47
1590914700,56
1590915600,752
1590916500,500
1590917400,615
1590918300,416
1590919200,90
1590920100,78
1590921000,564
1590921900,285
1590922800,109
1590923700,59
1590924600,162
1590925500,434
1590926400,52
1590927300,30
1590928200,60
1590929100,33
1590930000,46
1590930900,42
1590931800,42
1590932700,31
1590933600,34
1590934500,34
1590935400,38
1590936300,49
1590937200,34
1590938100,30
1590939000,31
1590939900,56
1590940800,38
1590941700,118
1590942600,91
1590943500,57
1590944400,240
1590945300,590
1590946200,268
1590947100,106
1590948000,102
1590948900,94
1590949800,112
1590950700,105
1590951600,91
1590952500,102
1590953400,162
