timestamp,power
1590081300,238
1590082200,225
1590083100,223
1590084000,222
1590084900,238
1590085800,216
1590086700,227
1590087600,313
1590088500,240
1590089400,301
1590090300,276
1590091200,247
1590092100,324
1590093000,226
1590093900,238
1590094800,176
1590095700,153
1590096600,158
1590097500,71
1590098400,77
1590099300,82
1590100200,51
1590101100,76
1590102000,47
1590102900,54
1590103800,71
1590104700,63
1590105600,64
1590106500,67
1590107400,73
1590108300,60
1590109200,76
1590110100,86
1590111000,70
1590111900,63
1590112800,55
1590113700,75
1590114600,63
1590115500,74
1590116400,117
1590117300,190
1590118200,147
1590119100,100
1590120000,54
1590120900,109
1590121800,74
1590122700,288
1590123600,127
1590124500,128
1590125400,155
1590126300,136
1590127200,251
1590128100,989
1590129000,226
1590129900,288
1590130800,308
1590131700,431
1590132600,685
1590133500,336
1590134400,279
1590135300,318
1590136200,221
1590137100,494
1590138000,691
1590138900,521
1590139800,368
1590140700,293
1590141600,332
1590142500,326
1590143400,320
1590144300,366
1590145200,331
1590146100,319
1590147000,325
1590147900,244
1590148800,298
1590149700,365
1590150600,340
1590151500,343
1590152400,228
1590153300,177
1590154200,187
1590155100,317
1590156000,331
1590156900,328
1590157800,457
1590158700,313
1590159600,356
1590160500,334
1590161400,334
1590162300,125
1590163200,83
1590164100,185
1590165000,156
1590165900,154
1590166800,164
1590167700,120
1590168600,166
1590169500,254
1590170400,252
1590171300,255
1590172200,211
1590173100,229
1590174000,244
1590174900,258
1590175800,311
1590176700,274
1590177600,269
1590178500,217
1590179400,224
1590180300,195
1590181200,219
1590182100,184
1590183000,172
1590183900,167
1590184800,145
1590185700,134
1590186600,82
1590187500,50
1590188400,69
1590189300,48
1590190200,69
1590191100,76
1590192000,70
1590192900,60
1590193800,59
1590194700,63
1590195600,70
1590196500,90
1590197400,64
1590198300,65
1590199200,81
1590200100,63
1590201000,84
1590201900,68
1590202800,113
1590203700,206
1590204600,155
1590205500,138
1590206400,86
1590207300,66
1590208200,61
1590209100,83
1590210000,71
1590210900,195
1590211800,173
1590212700,136
1590213600,277
1590214500,432
1590215400,367
1590216300,394
1590217200,335
1590218100,369
1590219000,994
1590219900,847
1590220800,803
1590221700,454
1590222600,438
1590223500,599
1590224400,1185
1590225300,792
1590226200,723
1590227100,826
1590228000,456
1590228900,510
1590229800,472
1590230700,443
1590231600,418
1590232500,443
1590233400,435
1590234300,396
1590235200,483
1590236100,423
1590237000,435
1590237900,456
1590238800,434
1590239700,505
1590240600,479
1590241500,537
1590242400,515
1590243300,487
1590244200,608
1590245100,467
1590246000,474
1590246900,490
1590247800,468
1590248700,246
1590249600,216
1590250500,181
1590251400,212
1590252300,144
1590253200,182
1590254100,174
1590255000,149
1590255900,212
1590256800,239
1590257700,252
1590258600,252
1590259500,287
1590260400,343
1590261300,302
1590262200,304
1590263100,306
1590264000,317
1590264900,300
1590265800,356
1590266700,310
1590267600,200
1590268500,235
1590269400,194
1590270300,194
1590271200,159
1590272100,96
1590273000,101
1590273900,89
1590274800,119
1590275700,118
1590276600,73
1590277500,59
1590278400,69
1590279300,66
1590280200,52
1590281100,91
1590282000,98
1590282900,56
1590283800,82
1590284700,49
1590285600,90
1590286500,69
1590287400,69
1590288300,92
1590289200,85
1590290100,182
1590291000,147
1590291900,62
1590292800,101
1590293700,131
1590294600,210
1590295500,111
1590296400,96
1590297300,171
1590298200,139
1590299100,263
1590300000,648
1590300900,712
1590301800,590
1590302700,869
1590303600,473
1590304500,426
1590305400,436
1590306300,474
1590307200,438
1590308100,450
1590309000,432
1590309900,442
1590310800,495
1590311700,430
1590312600,415
1590313500,918
1590314400,770
1590315300,611
1590316200,435
1590317100,415
1590318000,402
1590318900,415
1590319800,455
1590320700,420
1590321600,436
1590322500,398
1590323400,406
1590324300,411
1590325200,444
1590326100,425
1590327000,404
1590327900,409
1590328800,393
1590329700,390
1590330600,423
1590331500,486
1590332400,548
1590333300,463
1590334200,405
1590335100,152
1590336000,143
1590336900,255
1590337800,177
1590338700,159
1590339600,181
1590340500,146
1590341400,132
1590342300,147
1590343200,238
1590344100,265
1590345000,264
1590345900,260
1590346800,291
1590347700,227
1590348600,253
1590349500,383
1590350400,212
1590351300,143
1590352200,148
1590353100,124
1590354000,145
1590354900,159
1590355800,125
1590356700,98
1590357600,70
1590358500,50
1590359400,80
1590360300,53
1590361200,89
1590362100,68
1590363000,52
1590363900,69
1590364800,74
1590365700,72
1590366600,81
1590367500,70
1590368400,68
1590369300,60
1590370200,72
1590371100,57
1590372000,81
1590372900,89
1590373800,64
1590374700,72
1590375600,87
1590376500,172
1590377400,137
1590378300,98
1590379200,110
1590380100,66
1590381000,75
1590381900,213
1590382800,179
1590383700,137
1590384600,106
1590385500,118
1590386400,301
1590387300,346
1590388200,348
1590389100,343
1590390000,343
1590390900,328
1590391800,330
1590392700,331
1590393600,349
1590394500,393
1590395400,323
1590396300,383
1590397200,498
1590398100,493
1590399000,626
1590399900,469
1590400800,338
1590401700,311
1590402600,339
1590403500,348
1590404400,306
1590405300,345
1590406200,309
1590407100,353
1590408000,346
1590408900,371
1590409800,283
1590410700,297
1590411600,347
1590412500,345
1590413400,314
1590414300,343
1590415200,311
1590416100,334
1590417000,395
1590417900,321
1590418800,330
1590419700,318
1590420600,332
1590421500,85
1590422400,149
1590423300,80
1590424200,71
1590425100,169
1590426000,168
1590426900,129
1590427800,363
1590428700,170
1590429600,176
1590430500,179
1590431400,202
1590432300,180
1590433200,282
1590434100,242
1590435000,329
1590435900,345
1590436800,406
1590437700,338
1590438600,219
1590439500,211
1590440400,219
1590441300,173
1590442200,199
1590443100,101
1590444000,79
1590444900,105
1590445800,58
1590446700,74
1590447600,69
1590448500,54
1590449400,88
1590450300,73
1590451200,79
1590452100,62
1590453000,58
1590453900,77
1590454800,75
1590455700,85
1590456600,68
1590457500,73
1590458400,76
1590459300,72
1590460200,77
1590461100,82
1590462000,92
1590462900,181
1590463800,146
1590464700,85
1590465600,86
1590466500,175
1590467400,133
1590468300,104
1590469200,123
1590470100,55
1590471000,126
1590471900,169
1590472800,200
1590473700,204
1590474600,242
1590475500,264
1590476400,226
1590477300,408
1590478200,486
1590479100,415
1590480000,640
1590480900,489
1590481800,390
1590482700,465
1590483600,391
1590484500,397
1590485400,403
1590486300,615
1590487200,693
1590488100,375
1590489000,391
1590489900,553
1590490800,536
1590491700,382
1590492600,392
1590493500,383
1590494400,404
1590495300,447
1590496200,399
1590497100,291
1590498000,318
1590498900,482
1590499800,406
1590500700,358
1590501600,373
1590502500,347
1590503400,451
1590504300,246
1590505200,217
1590506100,234
1590507000,206
1590507900,112
1590508800,100
1590509700,161
1590510600,157
1590511500,143
1590512400,78
1590513300,136
1590514200,200
1590515100,227
1590516000,266
1590516900,295
1590517800,301
1590518700,232
1590519600,264
1590520500,237
1590521400,293
1590522300,416
1590523200,353
1590524100,269
1590525000,157
1590525900,148
1590526800,155
1590527700,170
1590528600,152
1590529500,119
1590530400,72
1590531300,64
1590532200,82
1590533100,71
1590534000,72
1590534900,61
1590535800,50
1590536700,86
1590537600,55
1590538500,87
1590539400,78
1590540300,53
1590541200,81
1590542100,71
1590543000,72
1590543900,94
1590544800,60
1590545700,80
1590546600,58
1590547500,82
1590548400,87
1590549300,102
1590550200,164
1590551100,75
1590552000,78
1590552900,65
1590553800,83
1590554700,303
1590555600,182
1590556500,169
1590557400,129
1590558300,190
1590559200,338
1590560100,886
1590561000,656
1590561900,266
1590562800,278
1590563700,352
1590564600,735
1590565500,758
1590566400,689
1590567300,481
1590568200,373
1590569100,563
1590570000,519
1590570900,797
1590571800,777
1590572700,699
1590573600,849
1590574500,533
1590575400,523
1590576300,438
1590577200,294
1590578100,337
1590579000,465
1590579900,955
1590580800,492
1590581700,914
1590582600,366
1590583500,261
1590584400,502
1590585300,412
1590586200,388
1590587100,372
1590588000,364
1590588900,348
1590589800,356
1590590700,306
1590591600,294
1590592500,194
1590593400,150
1590594300,109
1590595200,106
1590596100,119
1590597000,181
1590597900,94
1590598800,172
1590599700,100
1590600600,106
1590601500,143
1590602400,101
1590603300,256
1590604200,326
1590605100,330
1590606000,381
1590606900,355
1590607800,408
1590608700,362
1590609600,275
1590610500,236
1590611400,254
1590612300,251
1590613200,310
1590614100,209
1590615000,137
1590615900,131
1590616800,77
1590617700,79
1590618600,57
1590619500,70
1590620400,91
1590621300,44
1590622200,75
1590623100,57
1590624000,56
1590624900,89
1590625800,77
1590626700,77
1590627600,65
1590628500,64
1590629400,62
1590630300,59
1590631200,99
1590632100,78
1590633000,69
1590633900,60
1590634800,100
1590635700,88
1590636600,102
1590637500,121
1590638400,94
1590639300,81
1590640200,163
1590641100,246
1590642000,120
1590642900,162
1590643800,146
1590644700,153
1590645600,272
1590646500,283
1590647400,282
1590648300,275
1590649200,228
1590650100,286
1590651000,251
1590651900,275
1590652800,292
1590653700,332
1590654600,261
1590655500,411
1590656400,688
1590657300,675
1590658200,548
1590659100,317
1590660000,223
1590660900,214
1590661800,248
1590662700,248
1590663600,274
1590664500,236
1590665400,240
1590666300,328
1590667200,299
1590668100,256
1590669000,268
1590669900,307
1590670800,242
1590671700,259
1590672600,232
1590673500,278
1590674400,257
1590675300,304
1590676200,355
1590677100,330
1590678000,290
1590678900,316
1590679800,225
1590680700,101
1590681600,90
1590682500,161
1590683400,190
1590684300,181
1590685200,70
1590686100,123
1590687000,144
1590687900,251
1590688800,259
1590689700,230
1590690600,272
1590691500,274
1590692400,268
1590693300,288
1590694200,300
1590695100,433
1590696000,342
1590696900,205
1590697800,219
1590698700,221
1590699600,212
1590700500,205
1590701400,193
1590702300,139
1590703200,164
1590704100,150
1590705000,117
1590705900,52
1590706800,58
1590707700,55
1590708600,54
1590709500,99
1590710400,58
1590711300,62
1590712200,66
1590713100,52
1590714000,77
1590714900,60
1590715800,79
1590716700,69
1590717600,58
1590718500,96
1590719400,57
1590720300,64
1590721200,97
1590722100,102
1590723000,191
1590723900,73
1590724800,76
1590725700,179
1590726600,132
1590727500,119
1590728400,91
1590729300,153
1590730200,75
1590731100,181
1590732000,251
1590732900,285
1590733800,283
1590734700,266
1590735600,368
1590736500,374
1590737400,403
1590738300,446
1590739200,401
1590740100,432
1590741000,367
1590741900,354
1590742800,376
1590743700,361
1590744600,355
1590745500,356
1590746400,352
1590747300,348
1590748200,366
1590749100,371
1590750000,274
1590750900,208
1590751800,244
1590752700,371
1590753600,276
1590754500,245
1590755400,387
1590756300,343
1590757200,361
1590758100,299
1590759000,207
1590759900,212
1590760800,213
1590761700,222
1590762600,256
1590763500,223
1590764400,196
1590765300,262
1590766200,207
1590767100,132
1590768000,201
1590768900,267
1590769800,162
1590770700,176
1590771600,159
1590772500,233
1590773400,240
1590774300,220
1590775200,204
1590776100,232
1590777000,241
1590777900,252
1590778800,386
1590779700,456
1590780600,425
1590781500,380
1590782400,386
1590783300,376
1590784200,325
1590785100,294
1590786000,300
1590786900,281
1590787800,215
1590788700,200
1590789600,167
1590790500,125
1590791400,122
1590792300,83
1590793200,108
1590794100,88
1590795000,92
1590795900,73
1590796800,65
1590797700,84
1590798600,54
1590799500,67
1590800400,72
1590801300,48
1590802200,73
1590803100,62
1590804000,74
1590804900,106
1590805800,61
1590806700,55
1590807600,110
1590808500,168
1590809400,110
1590810300,68
1590811200,139
1590812100,64
1590813000,63
1590813900,94
1590814800,57
1590815700,204
1590816600,177
1590817500,142
1590818400,278
1590819300,281
1590820200,278
1590821100,343
1590822000,340
1590822900,371
1590823800,336
1590824700,339
1590825600,340
1590826500,391
1590827400,491
1590828300,429
1590829200,617
1590830100,348
1590831000,471
1590831900,746
1590832800,733
1590833700,467
1590834600,389
1590835500,422
1590836400,728
1590837300,475
1590838200,638
1590839100,593
1590840000,252
1590840900,230
1590841800,295
1590842700,247
1590843600,327
1590844500,273
1590845400,271
1590846300,264
1590847200,294
1590848100,295
1590849000,467
1590849900,308
1590850800,300
1590851700,350
1590852600,331
1590853500,209
1590854400,227
1590855300,167
1590856200,183
1590857100,254
1590858000,235
1590858900,233
1590859800,232
1590860700,224
1590861600,281
1590862500,255
1590863400,239
1590864300,281
1590865200,259
1590866100,284
1590867000,324
1590867900,340
