timestamp,power
1590081300,76
1590082200,80
1590083100,68
1590084000,115
1590084900,97
1590085800,74
1590086700,87
1590087600,84
1590088500,62
1590089400,54
1590090300,43
1590091200,27
1590092100,29
1590093000,27
1590093900,24
1590094800,28
1590095700,22
1590096600,39
1590097500,40
1590098400,19
1590099300,19
1590100200,42
1590101100,16
1590102000,27
1590102900,48
1590103800,22
1590104700,26
1590105600,28
1590106500,22
1590107400,30
1590108300,37
1590109200,21
1590110100,41
1590111000,23
1590111900,16
1590112800,35
1590113700,28
1590114600,33
1590115500,31
1590116400,91
1590117300,343
1590118200,89
1590119100,73
1590120000,185
1590120900,103
1590121800,35
1590122700,73
1590123600,85
1590124500,26
1590125400,27
1590126300,36
1590127200,17
1590128100,39
1590129000,23
1590129900,27
1590130800,27
1590131700,25
1590132600,35
1590133500,31
1590134400,14
1590135300,24
1590136200,53
1590137100,9
1590138000,90
1590138900,43
1590139800,36
1590140700,42
1590141600,32
1590142500,28
1590143400,65
1590144300,63
1590145200,14
1590146100,43
1590147000,18
1590147900,27
1590148800,35
1590149700,26
1590150600,24
1590151500,56
1590152400,35
1590153300,70
1590154200,82
1590155100,261
1590156000,188
1590156900,86
1590157800,63
1590158700,81
1590159600,96
1590160500,73
1590161400,78
1590162300,89
1590163200,101
1590164100,86
1590165000,76
1590165900,83
1590166800,80
1590167700,73
1590168600,83
1590169500,95
1590170400,135
1590171300,152
1590172200,87
1590173100,71
1590174000,79
1590174900,85
1590175800,78
1590176700,82
1590177600,74
1590178500,78
1590179400,96
1590180300,68
1590181200,57
1590182100,39
1590183000,36
1590183900,17
1590184800,28
1590185700,30
1590186600,34
1590187500,27
1590188400,13
1590189300,43
1590190200,37
1590191100,9
1590192000,28
1590192900,42
1590193800,23
1590194700,27
1590195600,22
1590196500,30
1590197400,40
1590198300,17
1590199200,27
1590200100,35
1590201000,19
1590201900,31
1590202800,39
1590203700,13
1590204600,27
1590205500,36
1590206400,27
1590207300,28
1590208200,20
1590209100,23
1590210000,118
1590210900,37
1590211800,81
1590212700,211
1590213600,275
1590214500,124
1590215400,95
1590216300,29
1590217200,47
1590218100,65
1590219000,32
1590219900,47
1590220800,120
1590221700,81
1590222600,47
1590223500,51
1590224400,108
1590225300,78
1590226200,91
1590227100,40
1590228000,182
1590228900,530
1590229800,538
1590230700,690
1590231600,228
1590232500,122
1590233400,45
1590234300,163
1590235200,376
1590236100,1154
1590237000,567
1590237900,247
1590238800,152
1590239700,95
1590240600,432
1590241500,1002
1590242400,308
1590243300,88
1590244200,124
1590245100,63
1590246000,65
1590246900,58
1590247800,517
1590248700,179
1590249600,165
1590250500,122
1590251400,122
1590252300,112
1590253200,692
1590254100,110
1590255000,75
1590255900,81
1590256800,74
1590257700,33
1590258600,31
1590259500,21
1590260400,35
1590261300,43
1590262200,30
1590263100,31
1590264000,45
1590264900,13
1590265800,33
1590266700,32
1590267600,45
1590268500,98
1590269400,32
1590270300,22
1590271200,39
1590272100,24
1590273000,31
1590273900,50
1590274800,26
1590275700,22
1590276600,30
1590277500,30
1590278400,28
1590279300,44
1590280200,21
1590281100,43
1590282000,29
1590282900,13
1590283800,30
1590284700,46
1590285600,27
1590286500,34
1590287400,27
1590288300,30
1590289200,29
1590290100,25
1590291000,23
1590291900,55
1590292800,27
1590293700,20
1590294600,30
1590295500,35
1590296400,93
1590297300,42
1590298200,42
1590299100,52
1590300000,46
1590300900,61
1590301800,46
1590302700,469
1590303600,166
1590304500,313
1590305400,261
1590306300,133
1590307200,56
1590308100,36
1590309000,103
1590309900,109
1590310800,85
1590311700,76
1590312600,81
1590313500,78
1590314400,74
1590315300,80
1590316200,139
1590317100,120
1590318000,123
1590318900,111
1590319800,113
1590320700,92
1590321600,77
1590322500,79
1590323400,81
1590324300,74
1590325200,81
1590326100,91
1590327000,72
1590327900,89
1590328800,117
1590329700,63
1590330600,89
1590331500,98
1590332400,63
1590333300,78
1590334200,85
1590335100,69
1590336000,91
1590336900,150
1590337800,162
1590338700,81
1590339600,73
1590340500,74
1590341400,129
1590342300,106
1590343200,63
1590344100,77
1590345000,93
1590345900,75
1590346800,83
1590347700,80
1590348600,73
1590349500,77
1590350400,65
1590351300,35
1590352200,34
1590353100,28
1590354000,10
1590354900,39
1590355800,40
1590356700,19
1590357600,28
1590358500,38
1590359400,15
1590360300,28
1590361200,38
1590362100,32
1590363000,28
1590363900,20
1590364800,24
1590365700,43
1590366600,28
1590367500,21
1590368400,39
1590369300,20
1590370200,21
1590371100,41
1590372000,34
1590372900,24
1590373800,28
1590374700,16
1590375600,112
1590376500,369
1590377400,70
1590378300,83
1590379200,147
1590380100,178
1590381000,100
1590381900,63
1590382800,18
1590383700,36
1590384600,27
1590385500,25
1590386400,42
1590387300,28
1590388200,19
1590389100,34
1590390000,25
1590390900,18
1590391800,52
1590392700,25
1590393600,14
1590394500,28
1590395400,36
1590396300,26
1590397200,92
1590398100,30
1590399000,28
1590399900,27
1590400800,22
1590401700,43
1590402600,33
1590403500,19
1590404400,19
1590405300,76
1590406200,26
1590407100,30
1590408000,31
1590408900,27
1590409800,23
1590410700,30
1590411600,40
1590412500,27
1590413400,101
1590414300,81
1590415200,85
1590416100,97
1590417000,139
1590417900,76
1590418800,36
1590419700,10
1590420600,32
1590421500,55
1590422400,14
1590423300,30
1590424200,27
1590425100,74
1590426000,130
1590426900,102
1590427800,42
1590428700,88
1590429600,84
1590430500,83
1590431400,92
1590432300,80
1590433200,69
1590434100,87
1590435000,100
1590435900,57
1590436800,18
1590437700,43
1590438600,42
1590439500,28
1590440400,40
1590441300,34
1590442200,14
1590443100,31
1590444000,59
1590444900,14
1590445800,25
1590446700,40
1590447600,23
1590448500,40
1590449400,29
1590450300,32
1590451200,23
1590452100,32
1590453000,41
1590453900,29
1590454800,29
1590455700,17
1590456600,38
1590457500,43
1590458400,18
1590459300,37
1590460200,32
1590461100,10
1590462000,112
1590462900,379
1590463800,72
1590464700,80
1590465600,172
1590466500,138
1590467400,122
1590468300,48
1590469200,42
1590470100,47
1590471000,21
1590471900,40
1590472800,27
1590473700,15
1590474600,36
1590475500,43
1590476400,22
1590477300,29
1590478200,21
1590479100,32
1590480000,38
1590480900,21
1590481800,43
1590482700,12
1590483600,88
1590484500,52
1590485400,26
1590486300,29
1590487200,18
1590488100,36
1590489000,33
1590489900,24
1590490800,42
1590491700,50
1590492600,21
1590493500,31
1590494400,35
1590495300,36
1590496200,23
1590497100,28
1590498000,34
1590498900,16
1590499800,44
1590500700,40
1590501600,17
1590502500,30
1590503400,49
1590504300,53
1590505200,31
1590506100,16
1590507000,42
1590507900,232
1590508800,136
1590509700,96
1590510600,65
1590511500,88
1590512400,103
1590513300,111
1590514200,100
1590515100,80
1590516000,113
1590516900,102
1590517800,87
1590518700,95
1590519600,82
1590520500,91
1590521400,87
1590522300,38
1590523200,31
1590524100,14
1590525000,25
1590525900,54
1590526800,19
1590527700,29
1590528600,25
1590529500,28
1590530400,38
1590531300,19
1590532200,43
1590533100,23
1590534000,15
1590534900,35
1590535800,41
1590536700,25
1590537600,28
1590538500,18
1590539400,39
1590540300,29
1590541200,28
1590542100,40
1590543000,13
1590543900,30
1590544800,25
1590545700,47
1590546600,29
1590547500,10
1590548400,101
1590549300,379
1590550200,140
1590551100,93
1590552000,158
1590552900,68
1590553800,52
1590554700,69
1590555600,55
1590556500,30
1590557400,17
1590558300,26
1590559200,37
1590560100,31
1590561000,28
1590561900,11
1590562800,40
1590563700,24
1590564600,28
1590565500,30
1590566400,29
1590567300,21
1590568200,27
1590569100,18
1590570000,116
1590570900,42
1590571800,22
1590572700,36
1590573600,38
1590574500,43
1590575400,41
1590576300,18
1590577200,49
1590578100,63
1590579000,48
1590579900,49
1590580800,38
1590581700,31
1590582600,176
1590583500,65
1590584400,602
1590585300,135
1590586200,108
1590587100,582
1590588000,146
1590588900,87
1590589800,56
1590590700,29
1590591600,49
1590592500,46
1590593400,29
1590594300,56
1590595200,50
1590596100,83
1590597000,44
1590597900,25
1590598800,63
1590599700,86
1590600600,81
1590601500,243
1590602400,132
1590603300,104
1590604200,92
1590605100,62
1590606000,88
1590606900,78
1590607800,91
1590608700,67
1590609600,19
1590610500,33
1590611400,25
1590612300,20
1590613200,50
1590614100,24
1590615000,20
1590615900,28
1590616800,20
1590617700,46
1590618600,32
1590619500,13
1590620400,40
1590621300,18
1590622200,26
1590623100,43
1590624000,24
1590624900,31
1590625800,21
1590626700,19
1590627600,43
1590628500,31
1590629400,26
1590630300,27
1590631200,25
1590632100,29
1590633000,21
1590633900,35
1590634800,111
1590635700,341
1590636600,185
1590637500,117
1590638400,56
1590639300,159
1590640200,87
1590641100,58
1590642000,88
1590642900,18
1590643800,39
1590644700,30
1590645600,31
1590646500,28
1590647400,12
1590648300,28
1590649200,42
1590650100,28
1590651000,30
1590651900,18
1590652800,33
1590653700,29
1590654600,10
1590655500,45
1590656400,100
1590657300,27
1590658200,36
1590659100,28
1590660000,42
1590660900,36
1590661800,54
1590662700,85
1590663600,30
1590664500,31
1590665400,38
1590666300,31
1590667200,44
1590668100,73
1590669000,48
1590669900,51
1590670800,22
1590671700,34
1590672600,36
1590673500,44
1590674400,91
1590675300,35
1590676200,29
1590677100,60
1590678000,76
1590678900,107
1590679800,90
1590680700,137
1590681600,91
1590682500,228
1590683400,118
1590684300,117
1590685200,108
1590686100,119
1590687000,90
1590687900,89
1590688800,90
1590689700,142
1590690600,104
1590691500,78
1590692400,67
1590693300,81
1590694200,75
1590695100,68
1590696000,48
1590696900,15
1590697800,42
1590698700,16
1590699600,22
1590700500,27
1590701400,30
1590702300,48
1590703200,27
1590704100,19
1590705000,38
1590705900,14
1590706800,26
1590707700,38
1590708600,32
1590709500,29
1590710400,19
1590711300,26
1590712200,35
1590713100,10
1590714000,34
1590714900,48
1590715800,18
1590716700,28
1590717600,15
1590718500,36
1590719400,29
1590720300,13
1590721200,108
1590722100,358
1590723000,118
1590723900,90
1590724800,92
1590725700,151
1590726600,59
1590727500,50
1590728400,67
1590729300,70
1590730200,19
1590731100,28
1590732000,10
1590732900,48
1590733800,37
1590734700,13
1590735600,30
1590736500,28
1590737400,20
1590738300,27
1590739200,21
1590740100,50
1590741000,23
1590741900,14
1590742800,83
1590743700,24
1590744600,31
1590745500,43
1590746400,40
1590747300,43
1590748200,42
1590749100,68
1590750000,46
1590750900,158
1590751800,241
1590752700,139
1590753600,292
1590754500,219
1590755400,189
1590756300,84
1590757200,98
1590758100,91
1590759000,90
1590759900,89
1590760800,85
1590761700,108
1590762600,129
1590763500,25
1590764400,63
1590765300,43
1590766200,34
1590767100,41
1590768000,36
1590768900,41
1590769800,75
1590770700,65
1590771600,66
1590772500,24
1590773400,32
1590774300,86
1590775200,76
1590776100,80
1590777000,86
1590777900,76
1590778800,93
1590779700,69
1590780600,70
1590781500,37
1590782400,23
1590783300,37
1590784200,35
1590785100,12
1590786000,41
1590786900,17
1590787800,20
1590788700,28
1590789600,32
1590790500,37
1590791400,23
1590792300,14
1590793200,39
1590794100,16
1590795000,22
1590795900,34
1590796800,32
1590797700,30
1590798600,22
1590799500,15
1590800400,28
1590801300,25
1590802200,28
1590803100,40
1590804000,11
1590804900,38
1590805800,22
1590806700,17
1590807600,26
1590808500,12
1590809400,50
1590810300,34
1590811200,10
1590812100,26
1590813000,21
1590813900,28
1590814800,94
1590815700,56
1590816600,272
1590817500,184
1590818400,71
1590819300,35
1590820200,21
1590821100,45
1590822000,91
1590822900,32
1590823800,46
1590824700,27
1590825600,26
1590826500,45
1590827400,23
1590828300,168
1590829200,96
1590830100,38
1590831000,40
1590831900,46
1590832800,22
1590833700,111
1590834600,332
1590835500,96
1590836400,553
1590837300,707
1590838200,213
1590839100,133
1590840000,138
1590840900,195
1590841800,424
1590842700,690
1590843600,239
1590844500,287
1590845400,182
1590846300,156
1590847200,347
1590848100,564
1590849000,307
1590849900,333
1590850800,724
1590851700,436
1590852600,374
1590853500,123
1590854400,145
1590855300,822
1590856200,265
1590857100,123
1590858000,94
1590858900,110
1590859800,87
1590860700,90
1590861600,100
1590862500,102
1590863400,116
1590864300,116
1590865200,115
1590866100,106
1590867000,108
1590867900,135
1590868800,96
1590869700,111
1590870600,115
1590871500,254
1590872400,386
1590873300,34
1590874200,169
1590875100,398
1590876000,31
1590876900,39
1590877800,14
1590878700,27
1590879600,33
1590880500,31
1590881400,29
1590882300,10
1590883200,34
1590884100,38
1590885000,21
1590885900,27
1590886800,11
1590887700,48
1590888600,27
1590889500,18
1590890400,27
1590891300,21
1590892200,45
1590893100,19
1590894000,17
1590894900,29
1590895800,30
1590896700,34
1590897600,22
1590898500,16
1590899400,37
1590900300,26
1590901200,97
1590902100,68
1590903000,25
1590903900,50
1590904800,31
1590905700,37
1590906600,213
1590907500,64
1590908400,83
1590909300,636
1590910200,158
1590911100,141
1590912000,104
1590912900,164
1590913800,85
1590914700,37
1590915600,43
1590916500,222
1590917400,494
1590918300,234
1590919200,366
1590920100,49
1590921000,49
1590921900,40
1590922800,83
1590923700,92
1590924600,84
1590925500,90
1590926400,88
1590927300,85
1590928200,98
1590929100,125
1590930000,96
1590930900,191
1590931800,76
1590932700,131
1590933600,76
1590934500,477
1590935400,422
1590936300,350
1590937200,200
1590938100,529
1590939000,100
1590939900,200
1590940800,91
1590941700,400
1590942600,608
1590943500,50
1590944400,40
1590945300,32
1590946200,38
1590947100,56
1590948000,58
