timestamp,power
1621070100,217
1621071000,545
1621071900,183
1621072800,153
1621073700,42
1621074600,27
1621075500,17
1621076400,38
1621077300,111
1621078200,99
1621079100,145
1621080000,506
1621080900,540
1621081800,266
1621082700,86
1621083600,83
1621084500,73
1621085400,110
1621086300,101
1621087200,28
1621088100,23
1621089000,43
1621089900,70
1621090800,793
1621091700,1160
1621092600,953
1621093500,766
1621094400,733
1621095300,651
1621096200,95
1621097100,85
1621098000,95
1621098900,120
1621099800,84
1621100700,52
1621101600,68
1621102500,53
1621103400,51
1621104300,61
1621105200,74
1621106100,79
1621107000,66
1621107900,58
1621108800,45
1621109700,45
1621110600,53
1621111500,21
1621112400,25
1621113300,62
1621114200,43
1621115100,15
1621116000,22
1621116900,30
1621117800,33
1621118700,17
1621119600,63
1621120500,45
1621121400,17
1621122300,29
1621123200,16
1621124100,15
1621125000,26
1621125900,20
1621126800,39
1621127700,55
1621128600,35
1621129500,16
1621130400,15
1621131300,30
1621132200,15
1621133100,18
1621134000,40
1621134900,53
1621135800,32
1621136700,26
1621137600,119
1621138500,57
1621139400,18
1621140300,37
1621141200,65
1621142100,51
1621143000,28
1621143900,40
1621144800,25
1621145700,33
1621146600,59
1621147500,36
1621148400,49
1621149300,37
1621150200,29
1621151100,14
1621152000,14
1621152900,29
1621153800,235
1621154700,324
1621155600,567
1621156500,496
1621157400,532
1621158300,93
1621159200,79
1621160100,47
1621161000,35
1621161900,62
1621162800,117
1621163700,64
1621164600,47
1621165500,202
1621166400,76
1621167300,46
1621168200,61
1621169100,85
1621170000,80
1621170900,46
1621171800,45
1621172700,37
1621173600,34
1621174500,23
1621175400,45
1621176300,71
1621177200,55
1621178100,22
1621179000,31
1621179900,29
1621180800,34
1621181700,51
1621182600,68
1621183500,38
1621184400,24
1621185300,27
1621186200,31
1621187100,22
1621188000,37
1621188900,104
1621189800,158
1621190700,93
1621191600,86
1621192500,48
1621193400,53
1621194300,58
1621195200,51
1621196100,51
1621197000,43
1621197900,65
1621198800,47
1621199700,23
1621200600,22
1621201500,22
1621202400,14
1621203300,15
1621204200,27
1621205100,16
1621206000,27
1621206900,51
1621207800,59
1621208700,17
1621209600,15
1621210500,22
1621211400,28
1621212300,15
1621213200,16
1621214100,28
1621215000,36
1621215900,49
1621216800,46
1621217700,26
1621218600,15
1621219500,15
1621220400,22
1621221300,21
1621222200,15
1621223100,24
1621224000,68
1621224900,49
1621225800,35
1621226700,24
1621227600,299
1621228500,29
1621229400,29
1621230300,36
1621231200,53
1621232100,59
1621233000,65
1621233900,25
1621234800,16
1621235700,17
1621236600,31
1621237500,280
1621238400,481
1621239300,258
1621240200,249
1621241100,347
1621242000,488
1621242900,71
1621243800,27
1621244700,25
1621245600,40
1621246500,100
1621247400,119
1621248300,26
1621249200,24
1621250100,23
1621251000,17
1621251900,21
1621252800,50
1621253700,52
1621254600,42
1621255500,18
1621256400,30
1621257300,17
1621258200,17
1621259100,32
1621260000,59
1621260900,56
1621261800,44
1621262700,38
1621263600,27
1621264500,24
1621265400,116
1621266300,72
1621267200,61
1621268100,48
1621269000,50
1621269900,43
1621270800,38
1621271700,42
1621272600,67
1621273500,67
1621274400,50
1621275300,52
1621276200,94
1621277100,129
1621278000,53
1621278900,93
1621279800,89
1621280700,56
1621281600,70
1621282500,78
1621283400,63
1621284300,73
1621285200,81
1621286100,68
1621287000,46
1621287900,24
1621288800,22
1621289700,22
1621290600,14
1621291500,48
1621292400,58
1621293300,24
1621294200,14
1621295100,16
1621296000,28
1621296900,14
1621297800,15
1621298700,47
1621299600,56
1621300500,27
1621301400,34
1621302300,30
1621303200,17
1621304100,15
1621305000,15
1621305900,37
1621306800,50
1621307700,43
1621308600,20
1621309500,33
1621310400,25
1621311300,14
1621312200,97
1621313100,59
1621314000,62
1621314900,57
1621315800,45
1621316700,176
1621317600,27
1621318500,31
1621319400,33
1621320300,16
1621321200,50
1621322100,55
1621323000,48
1621323900,16
1621324800,16
1621325700,37
1621326600,35
1621327500,24
1621328400,269
1621329300,164
1621330200,96
1621331100,62
1621332000,81
1621332900,89
1621333800,26
1621334700,16
1621335600,64
1621336500,51
1621337400,47
1621338300,41
1621339200,24
1621340100,15
1621341000,14
1621341900,27
1621342800,18
1621343700,16
1621344600,40
1621345500,73
1621346400,49
1621347300,46
1621348200,37
1621349100,41
1621350000,112
1621350900,58
1621351800,66
1621352700,86
1621353600,189
1621354500,83
1621355400,74
1621356300,58
1621357200,25
1621358100,23
1621359000,23
1621359900,14
1621360800,27
1621361700,61
1621362600,50
1621363500,157
1621364400,153
1621365300,196
1621366200,125
1621367100,109
1621368000,130
1621368900,114
1621369800,28
1621370700,27
1621371600,38
1621372500,68
1621373400,75
1621374300,79
1621375200,77
1621376100,46
1621377000,46
1621377900,20
1621378800,24
1621379700,14
1621380600,15
1621381500,44
1621382400,54
1621383300,30
1621384200,16
1621385100,29
1621386000,15
1621386900,15
1621387800,20
1621388700,26
1621389600,36
1621390500,47
1621391400,41
1621392300,20
1621393200,14
1621394100,16
1621395000,29
1621395900,23
1621396800,115
1621397700,53
1621398600,82
1621399500,230
1621400400,22
1621401300,34
1621402200,28
1621403100,176
1621404000,513
1621404900,251
1621405800,47
1621406700,69
1621407600,61
1621408500,37
1621409400,40
1621410300,51
1621411200,54
1621412100,33
1621413000,91
1621413900,399
1621414800,102
1621415700,46
1621416600,116
1621417500,101
1621418400,391
1621419300,40
1621420200,24
1621421100,188
1621422000,498
1621422900,170
1621423800,68
1621424700,78
1621425600,124
1621426500,464
1621427400,158
1621428300,90
1621429200,318
1621430100,523
1621431000,76
1621431900,64
1621432800,266
1621433700,491
1621434600,473
1621435500,71
1621436400,57
1621437300,58
1621438200,53
1621439100,59
1621440000,71
1621440900,136
1621441800,165
1621442700,264
1621443600,104
1621444500,71
1621445400,82
1621446300,69
1621447200,56
1621448100,68
1621449000,54
1621449900,59
1621450800,73
1621451700,108
1621452600,95
1621453500,72
1621454400,74
1621455300,36
1621456200,32
1621457100,33
1621458000,48
1621458900,36
1621459800,67
1621460700,79
1621461600,42
1621462500,39
1621463400,16
1621464300,30
1621465200,18
1621466100,17
1621467000,28
1621467900,64
1621468800,39
1621469700,17
1621470600,24
1621471500,24
1621472400,16
1621473300,18
1621474200,30
1621475100,29
1621476000,51
1621476900,41
1621477800,30
1621478700,16
1621479600,17
1621480500,23
1621481400,25
1621482300,25
1621483200,36
1621484100,133
1621485000,84
1621485900,39
1621486800,25
1621487700,40
1621488600,27
1621489500,28
1621490400,30
1621491300,34
1621492200,24
1621493100,66
1621494000,230
1621494900,30
1621495800,17
1621496700,30
1621497600,59
1621498500,25
1621499400,37
1621500300,33
1621501200,55
1621502100,148
1621503000,246
1621503900,316
1621504800,105
1621505700,20
1621506600,23
1621507500,21
1621508400,14
1621509300,36
1621510200,60
1621511100,33
1621512000,14
1621512900,16
1621513800,28
1621514700,14
1621515600,15
1621516500,42
1621517400,55
1621518300,31
1621519200,15
1621520100,35
1621521000,54
1621521900,25
1621522800,28
1621523700,94
1621524600,170
1621525500,35
1621526400,33
1621527300,29
1621528200,23
1621529100,30
1621530000,43
1621530900,43
1621531800,68
1621532700,67
1621533600,57
1621534500,47
1621535400,46
1621536300,58
1621537200,54
1621538100,75
1621539000,81
1621539900,84
1621540800,56
1621541700,46
1621542600,50
1621543500,56
1621544400,48
1621545300,46
1621546200,60
1621547100,44
1621548000,16
1621548900,15
1621549800,29
1621550700,15
1621551600,15
1621552500,19
1621553400,49
1621554300,48
1621555200,24
1621556100,25
1621557000,17
1621557900,16
1621558800,15
1621559700,31
1621560600,17
1621561500,51
1621562400,51
1621563300,23
1621564200,18
1621565100,15
1621566000,27
1621566900,17
1621567800,14
1621568700,36
1621569600,151
1621570500,74
1621571400,14
1621572300,29
1621573200,30
1621574100,24
1621575000,23
1621575900,36
1621576800,59
1621577700,61
1621578600,175
1621579500,29
1621580400,14
1621581300,14
1621582200,23
1621583100,21
1621584000,35
1621584900,56
1621585800,64
1621586700,26
1621587600,23
1621588500,35
1621589400,41
1621590300,28
1621591200,37
1621592100,62
1621593000,39
1621593900,17
1621594800,16
1621595700,30
1621596600,17
1621597500,16
1621598400,22
1621599300,55
1621600200,48
1621601100,22
1621602000,29
1621602900,19
1621603800,17
1621604700,17
1621605600,30
1621606500,37
1621607400,76
1621608300,66
1621609200,38
1621610100,30
1621611000,31
1621611900,46
1621612800,31
1621613700,53
1621614600,93
1621615500,98
1621616400,67
1621617300,74
1621618200,84
1621619100,75
1621620000,72
1621620900,97
1621621800,100
1621622700,79
1621623600,48
1621624500,58
1621625400,59
1621626300,54
1621627200,62
1621628100,65
1621629000,73
1621629900,81
1621630800,68
1621631700,59
1621632600,25
1621633500,16
1621634400,26
1621635300,23
1621636200,17
1621637100,48
1621638000,63
1621638900,23
1621639800,18
1621640700,20
1621641600,28
1621642500,17
1621643400,18
1621644300,32
1621645200,57
1621646100,47
1621647000,17
1621647900,35
1621648800,17
1621649700,17
1621650600,23
1621651500,25
1621652400,32
1621653300,51
1621654200,49
1621655100,27
1621656000,35
1621656900,20
1621657800,29
1621658700,126
1621659600,56
1621660500,67
1621661400,47
1621662300,25
1621663200,25
1621664100,48
1621665000,26
1621665900,18
1621666800,20
1621667700,63
1621668600,59
1621669500,41
1621670400,42
1621671300,42
1621672200,42
1621673100,28
1621674000,48
1621674900,27
1621675800,54
1621676700,97
1621677600,55
1621678500,21
1621679400,18
1621680300,31
1621681200,21
1621682100,19
1621683000,21
1621683900,39
1621684800,54
1621685700,45
1621686600,27
1621687500,25
1621688400,19
1621689300,18
1621690200,32
1621691100,19
1621692000,18
1621692900,70
1621693800,101
1621694700,60
1621695600,33
1621696500,44
1621697400,36
1621698300,33
1621699200,33
1621700100,64
1621701000,96
1621701900,97
1621702800,76
1621703700,69
1621704600,57
1621705500,64
1621706400,69
1621707300,55
1621708200,75
1621709100,85
1621710000,71
1621710900,50
1621711800,50
1621712700,58
1621713600,54
1621714500,51
1621715400,50
1621716300,102
1621717200,94
1621718100,35
1621719000,24
1621719900,28
1621720800,19
1621721700,18
1621722600,31
1621723500,29
1621724400,55
1621725300,42
1621726200,33
1621727100,19
1621728000,18
1621728900,27
1621729800,25
1621730700,20
1621731600,36
1621732500,68
1621733400,35
1621734300,19
1621735200,24
1621736100,29
1621737000,19
1621737900,20
1621738800,30
1621739700,49
1621740600,51
1621741500,111
1621742400,100
1621743300,19
1621744200,18
1621745100,31
1621746000,41
1621746900,68
1621747800,54
1621748700,39
1621749600,47
1621750500,484
1621751400,518
1621752300,279
1621753200,48
1621754100,82
1621755000,76
1621755900,42
1621756800,28
1621757700,26
1621758600,52
1621759500,27
1621760400,28
1621761300,30
1621762200,62
1621763100,59
1621764000,34
1621764900,30
1621765800,24
1621766700,18
1621767600,18
1621768500,33
1621769400,19
1621770300,51
1621771200,56
1621772100,29
1621773000,18
1621773900,19
1621774800,101
1621775700,20
1621776600,20
1621777500,49
1621778400,70
1621779300,43
1621780200,51
1621781100,43
1621782000,34
1621782900,26
1621783800,27
1621784700,62
1621785600,59
1621786500,41
1621787400,33
1621788300,38
1621789200,27
1621790100,20
1621791000,31
1621791900,30
1621792800,56
1621793700,81
1621794600,64
1621795500,49
1621796400,63
1621797300,82
1621798200,79
1621799100,95
1621800000,101
1621800900,99
1621801800,70
1621802700,88
1621803600,94
1621804500,114
1621805400,66
1621806300,29
1621807200,64
1621808100,50
1621809000,18
1621809900,22
1621810800,32
1621811700,19
1621812600,18
1621813500,27
1621814400,43
1621815300,53
1621816200,41
1621817100,33
1621818000,20
1621818900,21
1621819800,23
1621820700,31
1621821600,19
1621822500,28
1621823400,65
1621824300,54
1621825200,19
1621826100,20
1621827000,33
1621827900,27
1621828800,36
1621829700,25
1621830600,27
1621831500,52
1621832400,76
1621833300,132
1621834200,28
1621835100,27
1621836000,26
1621836900,36
1621837800,25
1621838700,31
1621839600,203
1621840500,58
1621841400,28
1621842300,22
1621843200,32
1621844100,412
1621845000,264
1621845900,495
1621846800,239
1621847700,58
1621848600,41
1621849500,87
1621850400,30
1621851300,38
1621852200,44
1621853100,54
1621854000,48
1621854900,33
1621855800,70
1621856700,96
1621857600,30
1621858500,51
1621859400,58
1621860300,52
1621861200,45
1621862100,25
1621863000,20
1621863900,27
1621864800,42
1621865700,117
1621866600,412
1621867500,95
1621868400,60
1621869300,31
1621870200,35
1621871100,404
1621872000,69
1621872900,156
1621873800,712
1621874700,155
1621875600,270
1621876500,121
1621877400,28
1621878300,128
1621879200,84
1621880100,79
1621881000,58
1621881900,61
1621882800,49
1621883700,49
1621884600,58
1621885500,70
1621886400,102
1621887300,87
1621888200,74
1621889100,30
1621890000,19
1621890900,19
1621891800,43
1621892700,49
1621893600,47
1621894500,30
1621895400,28
1621896300,15
1621897200,17
1621898100,24
1621899000,47
1621899900,48
1621900800,39
1621901700,27
1621902600,20
1621903500,16
1621904400,18
1621905300,30
1621906200,49
1621907100,47
1621908000,36
1621908900,26
1621909800,17
1621910700,15
1621911600,26
1621912500,22
1621913400,42
1621914300,157
1621915200,66
1621916100,19
1621917000,169
1621917900,24
1621918800,37
1621919700,38
1621920600,59
1621921500,145
1621922400,368
1621923300,153
1621924200,48
1621925100,296
1621926000,214
1621926900,74
1621927800,86
1621928700,53
1621929600,487
1621930500,529
1621931400,119
1621932300,69
1621933200,94
1621934100,67
1621935000,167
1621935900,540
1621936800,165
1621937700,51
1621938600,46
1621939500,61
1621940400,44
1621941300,34
1621942200,84
1621943100,23
1621944000,22
1621944900,56
