timestamp,power
1590080400,211
1590081300,244
1590082200,210
1590083100,214
1590084000,212
1590084900,201
1590085800,296
1590086700,460
1590087600,430
1590088500,414
1590089400,436
1590090300,420
1590091200,424
1590092100,416
1590093000,383
1590093900,388
1590094800,503
1590095700,765
1590096600,608
1590097500,720
1590098400,454
1590099300,449
1590100200,481
1590101100,795
1590102000,544
1590102900,408
1590103800,408
1590104700,416
1590105600,419
1590106500,427
1590107400,428
1590108300,426
1590109200,417
1590110100,415
1590111000,420
1590111900,416
1590112800,421
1590113700,437
1590114600,429
1590115500,414
1590116400,416
1590117300,414
1590118200,428
1590119100,447
1590120000,358
1590120900,232
1590121800,202
1590122700,203
1590123600,201
1590124500,201
1590125400,207
1590126300,213
1590127200,209
1590128100,212
1590129000,216
1590129900,296
1590130800,211
1590131700,248
1590132600,221
1590133500,248
1590134400,269
1590135300,439
1590136200,351
1590137100,301
1590138000,250
1590138900,220
1590139800,226
1590140700,410
1590141600,260
1590142500,696
1590143400,499
1590144300,474
1590145200,260
1590146100,219
1590147000,219
1590147900,147
1590148800,80
1590149700,72
1590150600,89
1590151500,90
1590152400,89
1590153300,107
1590154200,91
1590155100,71
1590156000,66
1590156900,62
1590157800,61
1590158700,88
1590159600,116
1590160500,129
1590161400,62
1590162300,56
1590163200,59
1590164100,76
1590165000,79
1590165900,72
1590166800,57
1590167700,66
1590168600,66
1590169500,74
1590170400,237
1590171300,255
1590172200,292
1590173100,351
1590174000,430
1590174900,425
1590175800,449
1590176700,416
1590177600,428
1590178500,406
1590179400,379
1590180300,341
1590181200,367
1590182100,474
1590183000,459
1590183900,433
1590184800,439
1590185700,456
1590186600,448
1590187500,431
1590188400,454
1590189300,419
1590190200,422
1590191100,455
1590192000,463
1590192900,426
1590193800,425
1590194700,406
1590195600,414
1590196500,415
1590197400,412
1590198300,427
1590199200,413
1590200100,428
1590201000,412
1590201900,436
1590202800,414
1590203700,427
1590204600,448
1590205500,440
1590206400,347
1590207300,214
1590208200,204
1590209100,201
1590210000,211
1590210900,223
1590211800,201
1590212700,206
1590213600,215
1590214500,201
1590215400,223
1590216300,295
1590217200,196
1590218100,191
1590219000,315
1590219900,215
1590220800,217
1590221700,125
1590222600,58
1590223500,56
1590224400,63
1590225300,73
1590226200,77
1590227100,76
1590228000,430
1590228900,528
1590229800,442
1590230700,196
1590231600,76
1590232500,518
1590233400,94
1590234300,90
1590235200,97
1590236100,86
1590237000,70
1590237900,61
1590238800,57
1590239700,69
1590240600,101
1590241500,129
1590242400,138
1590243300,130
1590244200,83
1590245100,97
1590246000,405
1590246900,521
1590247800,376
1590248700,278
1590249600,492
1590250500,64
1590251400,62
1590252300,95
1590253200,88
1590254100,84
1590255000,68
1590255900,212
1590256800,215
1590257700,292
1590258600,354
1590259500,379
1590260400,416
1590261300,423
1590262200,444
1590263100,427
1590264000,438
1590264900,476
1590265800,418
1590266700,1464
1590267600,1566
1590268500,534
1590269400,498
1590270300,464
1590271200,430
1590272100,441
1590273000,455
1590273900,438
1590274800,438
1590275700,449
1590276600,432
1590277500,439
1590278400,458
1590279300,438
1590280200,414
1590281100,421
1590282000,426
1590282900,412
1590283800,414
1590284700,431
1590285600,423
1590286500,415
1590287400,412
1590288300,432
1590289200,434
1590290100,420
1590291000,432
1590291900,449
1590292800,352
1590293700,211
1590294600,210
1590295500,217
1590296400,203
1590297300,212
1590298200,222
1590299100,205
1590300000,192
1590300900,202
1590301800,233
1590302700,287
1590303600,221
1590304500,208
1590305400,255
1590306300,216
1590307200,236
1590308100,238
1590309000,254
1590309900,253
1590310800,158
1590311700,63
1590312600,77
1590313500,77
1590314400,56
1590315300,337
1590316200,416
1590317100,157
1590318000,180
1590318900,112
1590319800,119
1590320700,115
1590321600,100
1590322500,110
1590323400,110
1590324300,120
1590325200,146
1590326100,136
1590327000,115
1590327900,108
1590328800,109
1590329700,178
1590330600,102
1590331500,116
1590332400,100
1590333300,117
1590334200,113
1590335100,100
1590336000,101
1590336900,91
1590337800,90
1590338700,74
1590339600,71
1590340500,69
1590341400,79
1590342300,72
1590343200,73
1590344100,110
1590345000,224
1590345900,217
1590346800,238
1590347700,265
1590348600,267
1590349500,262
1590350400,353
1590351300,404
1590352200,366
1590353100,307
1590354000,388
1590354900,474
1590355800,448
1590356700,441
1590357600,447
1590358500,438
1590359400,467
1590360300,450
1590361200,422
1590362100,417
1590363000,429
1590363900,410
1590364800,419
1590365700,448
1590366600,451
1590367500,414
1590368400,434
1590369300,405
1590370200,418
1590371100,416
1590372000,425
1590372900,434
1590373800,425
1590374700,409
1590375600,415
1590376500,418
1590377400,434
1590378300,454
1590379200,357
1590380100,204
1590381000,204
1590381900,209
1590382800,197
1590383700,229
1590384600,213
1590385500,198
1590386400,208
1590387300,288
1590388200,216
1590389100,248
1590390000,238
1590390900,226
1590391800,231
1590392700,75
1590393600,61
1590394500,96
1590395400,130
1590396300,61
1590397200,64
1590398100,69
1590399000,61
1590399900,60
1590400800,92
1590401700,66
1590402600,60
1590403500,62
1590404400,62
1590405300,60
1590406200,74
1590407100,79
1590408000,66
1590408900,64
1590409800,95
1590410700,68
1590411600,70
1590412500,67
1590413400,73
1590414300,61
1590415200,62
1590416100,69
1590417000,68
1590417900,61
1590418800,69
1590419700,73
1590420600,62
1590421500,70
1590422400,65
1590423300,63
1590424200,62
1590425100,76
1590426000,71
1590426900,78
1590427800,60
1590428700,91
1590429600,124
1590430500,231
1590431400,344
1590432300,334
1590433200,381
1590434100,397
1590435000,426
1590435900,428
1590436800,411
1590437700,413
1590438600,383
1590439500,383
1590440400,511
1590441300,565
1590442200,872
1590443100,502
1590444000,715
1590444900,460
1590445800,438
1590446700,496
1590447600,805
1590448500,415
1590449400,422
1590450300,443
1590451200,425
1590452100,412
1590453000,432
1590453900,430
1590454800,420
1590455700,434
1590456600,423
1590457500,418
1590458400,407
1590459300,405
1590460200,416
1590461100,443
1590462000,429
1590462900,421
1590463800,430
1590464700,434
1590465600,336
1590466500,227
1590467400,199
1590468300,223
1590469200,209
1590470100,194
1590471000,210
1590471900,113
1590472800,82
1590473700,94
1590474600,290
1590475500,69
1590476400,98
1590477300,104
1590478200,130
1590479100,113
1590480000,77
1590480900,117
1590481800,64
1590482700,111
1590483600,121
1590484500,116
1590485400,133
1590486300,73
1590487200,68
1590488100,229
1590489000,97
1590489900,78
1590490800,136
1590491700,112
1590492600,123
1590493500,84
1590494400,93
1590495300,83
1590496200,85
1590497100,87
1590498000,98
1590498900,68
1590499800,78
1590500700,70
1590501600,60
1590502500,70
1590503400,219
1590504300,81
1590505200,104
1590506100,86
1590507000,55
1590507900,88
1590508800,59
1590509700,86
1590510600,86
1590511500,71
1590512400,138
1590513300,219
1590514200,200
1590515100,336
1590516000,398
1590516900,411
1590517800,462
1590518700,471
1590519600,420
1590520500,417
1590521400,412
1590522300,416
1590523200,471
1590524100,407
1590525000,378
1590525900,388
1590526800,498
1590527700,625
1590528600,622
1590529500,528
1590530400,465
1590531300,423
1590532200,427
1590533100,417
1590534000,415
1590534900,409
1590535800,430
1590536700,436
1590537600,421
1590538500,422
1590539400,442
1590540300,421
1590541200,423
1590542100,438
1590543000,423
1590543900,417
1590544800,411
1590545700,414
1590546600,419
1590547500,439
1590548400,425
1590549300,448
1590550200,425
1590551100,437
1590552000,352
1590552900,229
1590553800,218
1590554700,205
1590555600,206
1590556500,197
1590557400,203
1590558300,215
1590559200,208
1590560100,217
1590561000,282
1590561900,205
1590562800,193
1590563700,258
1590564600,199
1590565500,227
1590566400,233
1590567300,221
1590568200,199
1590569100,223
1590570000,191
1590570900,1016
1590571800,451
1590572700,217
1590573600,248
1590574500,628
1590575400,593
1590576300,528
1590577200,599
1590578100,546
1590579000,258
1590579900,332
1590580800,242
1590581700,283
1590582600,258
1590583500,231
1590584400,241
1590585300,250
1590586200,231
1590587100,290
1590588000,274
1590588900,301
1590589800,231
1590590700,252
1590591600,233
1590592500,219
1590593400,216
1590594300,210
1590595200,211
1590596100,213
1590597000,225
1590597900,210
1590598800,213
1590599700,241
1590600600,236
1590601500,322
1590602400,251
1590603300,238
1590604200,294
1590605100,363
1590606000,398
1590606900,420
1590607800,418
1590608700,436
1590609600,499
1590610500,473
1590611400,416
1590612300,372
1590613200,816
1590614100,605
1590615000,647
1590615900,456
1590616800,459
1590617700,588
1590618600,691
1590619500,418
1590620400,412
1590621300,415
1590622200,425
1590623100,442
1590624000,424
1590624900,423
1590625800,426
1590626700,437
1590627600,411
1590628500,417
1590629400,435
1590630300,433
1590631200,404
1590632100,415
1590633000,414
1590633900,410
1590634800,421
1590635700,427
1590636600,446
1590637500,439
1590638400,349
1590639300,200
1590640200,208
1590641100,213
1590642000,214
1590642900,221
1590643800,195
1590644700,195
1590645600,206
1590646500,222
1590647400,293
1590648300,201
1590649200,229
1590650100,221
1590651000,213
1590651900,248
1590652800,220
1590653700,190
1590654600,195
1590655500,194
1590656400,201
1590657300,223
1590658200,195
1590659100,196
1590660000,196
1590660900,192
1590661800,191
1590662700,205
1590663600,220
1590664500,198
1590665400,194
1590666300,188
1590667200,201
1590668100,195
1590669000,201
1590669900,217
1590670800,236
1590671700,192
1590672600,195
1590673500,187
1590674400,193
1590675300,210
1590676200,205
1590677100,198
1590678000,214
1590678900,267
1590679800,225
1590680700,239
1590681600,232
1590682500,229
1590683400,232
1590684300,237
1590685200,225
1590686100,234
1590687000,246
1590687900,280
1590688800,356
1590689700,279
1590690600,359
1590691500,372
1590692400,357
1590693300,373
1590694200,411
1590695100,400
1590696000,390
1590696900,398
1590697800,344
1590698700,356
1590699600,524
1590700500,525
1590701400,461
1590702300,454
1590703200,442
1590704100,436
1590705000,438
1590705900,454
1590706800,453
1590707700,404
1590708600,409
1590709500,425
1590710400,417
1590711300,421
1590712200,415
1590713100,408
1590714000,410
1590714900,407
1590715800,415
1590716700,431
1590717600,433
1590718500,435
1590719400,404
1590720300,403
1590721200,408
1590722100,405
1590723000,432
1590723900,458
1590724800,345
1590725700,200
1590726600,200
1590727500,194
1590728400,190
1590729300,195
1590730200,232
1590731100,209
1590732000,212
1590732900,207
1590733800,291
1590734700,229
1590735600,203
1590736500,240
1590737400,292
1590738300,223
1590739200,232
1590740100,226
1590741000,224
1590741900,255
1590742800,254
1590743700,366
1590744600,512
1590745500,423
1590746400,353
1590747300,345
1590748200,791
1590749100,459
1590750000,267
1590750900,232
1590751800,234
1590752700,198
1590753600,72
1590754500,92
1590755400,88
1590756300,83
1590757200,106
1590758100,114
1590759000,83
1590759900,60
1590760800,64
1590761700,125
1590762600,86
1590763500,76
1590764400,102
1590765300,60
1590766200,62
1590767100,54
1590768000,62
1590768900,70
1590769800,100
1590770700,97
1590771600,229
1590772500,206
1590773400,240
1590774300,256
1590775200,276
1590776100,267
1590777000,342
1590777900,403
1590778800,433
1590779700,434
1590780600,435
1590781500,415
1590782400,413
1590783300,416
1590784200,384
1590785100,382
1590786000,510
1590786900,586
1590787800,1380
1590788700,514
1590789600,492
1590790500,441
1590791400,463
1590792300,460
1590793200,423
1590794100,405
1590795000,420
1590795900,427
1590796800,415
1590797700,427
1590798600,450
1590799500,407
1590800400,422
1590801300,412
1590802200,433
1590803100,415
1590804000,428
1590804900,435
1590805800,432
1590806700,407
1590807600,419
1590808500,414
1590809400,428
1590810300,438
1590811200,358
1590812100,221
1590813000,218
1590813900,204
1590814800,205
1590815700,208
1590816600,208
1590817500,216
1590818400,247
1590819300,225
1590820200,305
1590821100,201
1590822000,211
1590822900,237
1590823800,278
1590824700,264
1590825600,231
1590826500,236
1590827400,239
1590828300,211
1590829200,211
1590830100,217
1590831000,253
1590831900,488
1590832800,502
1590833700,450
1590834600,321
1590835500,221
