timestamp,power
1590080400,591
1590081300,197
1590082200,376
1590083100,166
1590084000,215
1590084900,156
1590085800,132
1590086700,101
1590087600,120
1590088500,188
1590089400,121
1590090300,128
1590091200,105
1590092100,202
1590093000,157
1590093900,187
1590094800,125
1590095700,115
1590096600,115
1590097500,107
1590098400,145
1590099300,114
1590100200,103
1590101100,46
1590102000,63
1590102900,77
1590103800,75
1590104700,77
1590105600,60
1590106500,90
1590107400,67
1590108300,91
1590109200,60
1590110100,83
1590111000,72
1590111900,77
1590112800,71
1590113700,67
1590114600,71
1590115500,42
1590116400,117
1590117300,129
1590118200,131
1590119100,91
1590120000,220
1590120900,136
1590121800,133
1590122700,153
1590123600,121
1590124500,155
1590125400,151
1590126300,166
1590127200,118
1590128100,167
1590129000,146
1590129900,158
1590130800,358
1590131700,191
1590132600,210
1590133500,199
1590134400,157
1590135300,134
1590136200,136
1590137100,151
1590138000,128
1590138900,143
1590139800,123
1590140700,99
1590141600,124
1590142500,102
1590143400,130
1590144300,116
1590145200,146
1590146100,113
1590147000,347
1590147900,628
1590148800,450
1590149700,436
1590150600,417
1590151500,129
1590152400,157
1590153300,114
1590154200,208
1590155100,145
1590156000,137
1590156900,140
1590157800,112
1590158700,157
1590159600,274
1590160500,247
1590161400,122
1590162300,113
1590163200,118
1590164100,107
1590165000,112
1590165900,87
1590166800,222
1590167700,138
1590168600,147
1590169500,138
1590170400,121
1590171300,133
1590172200,140
1590173100,195
1590174000,168
1590174900,176
1590175800,184
1590176700,147
1590177600,132
1590178500,135
1590179400,157
1590180300,134
1590181200,131
1590182100,100
1590183000,114
1590183900,77
1590184800,103
1590185700,78
1590186600,81
1590187500,71
1590188400,71
1590189300,67
1590190200,43
1590191100,80
1590192000,63
1590192900,122
1590193800,97
1590194700,126
1590195600,94
1590196500,119
1590197400,106
1590198300,85
1590199200,99
1590200100,100
1590201000,126
1590201900,94
1590202800,121
1590203700,99
1590204600,125
1590205500,85
1590206400,90
1590207300,109
1590208200,109
1590209100,152
1590210000,153
1590210900,141
1590211800,129
1590212700,116
1590213600,152
1590214500,142
1590215400,141
1590216300,359
1590217200,199
1590218100,211
1590219000,209
1590219900,184
1590220800,148
1590221700,126
1590222600,88
1590223500,94
1590224400,71
1590225300,97
1590226200,73
1590227100,128
1590228000,103
1590228900,115
1590229800,103
1590230700,105
1590231600,98
1590232500,139
1590233400,101
1590234300,151
1590235200,121
1590236100,114
1590237000,132
1590237900,107
1590238800,133
1590239700,115
1590240600,114
1590241500,109
1590242400,112
1590243300,122
1590244200,80
1590245100,138
1590246000,153
1590246900,110
1590247800,128
1590248700,113
1590249600,134
1590250500,101
1590251400,224
1590252300,132
1590253200,195
1590254100,126
1590255000,130
1590255900,154
1590256800,123
1590257700,128
1590258600,110
1590259500,152
1590260400,118
1590261300,179
1590262200,140
1590263100,145
1590264000,169
1590264900,254
1590265800,213
1590266700,106
1590267600,121
1590268500,83
1590269400,131
1590270300,120
1590271200,131
1590272100,91
1590273000,88
1590273900,84
1590274800,118
1590275700,118
1590276600,125
1590277500,88
1590278400,95
1590279300,81
1590280200,106
1590281100,68
1590282000,88
1590282900,64
1590283800,83
1590284700,61
1590285600,87
1590286500,63
1590287400,65
1590288300,39
1590289200,76
1590290100,84
1590291000,65
1590291900,79
1590292800,61
1590293700,88
1590294600,56
1590295500,111
1590296400,91
1590297300,82
1590298200,46
1590299100,76
1590300000,79
1590300900,68
1590301800,83
1590302700,61
1590303600,87
1590304500,84
1590305400,121
1590306300,91
1590307200,84
1590308100,195
1590309000,534
1590309900,202
1590310800,161
1590311700,310
1590312600,197
1590313500,319
1590314400,182
1590315300,116
1590316200,246
1590317100,818
1590318000,331
1590318900,245
1590319800,273
1590320700,110
1590321600,76
1590322500,101
1590323400,84
1590324300,91
1590325200,105
1590326100,364
1590327000,234
1590327900,169
1590328800,260
1590329700,708
1590330600,609
1590331500,418
1590332400,259
1590333300,111
1590334200,77
1590335100,111
1590336000,1052
1590336900,710
1590337800,523
1590338700,381
1590339600,326
1590340500,372
1590341400,352
1590342300,287
1590343200,285
1590344100,357
1590345000,1118
1590345900,1108
1590346800,1018
1590347700,472
1590348600,249
1590349500,248
1590350400,271
1590351300,177
1590352200,104
1590353100,121
1590354000,69
1590354900,81
1590355800,61
1590356700,95
1590357600,69
1590358500,82
1590359400,73
1590360300,77
1590361200,81
1590362100,65
1590363000,88
1590363900,67
1590364800,94
1590365700,66
1590366600,95
1590367500,65
1590368400,89
1590369300,70
1590370200,83
1590371100,76
1590372000,75
1590372900,77
1590373800,43
1590374700,79
1590375600,99
1590376500,453
1590377400,625
1590378300,294
1590379200,128
1590380100,199
1590381000,153
1590381900,111
1590382800,122
1590383700,97
1590384600,115
1590385500,104
1590386400,113
1590387300,122
1590388200,113
1590389100,171
1590390000,111
1590390900,238
1590391800,137
1590392700,156
1590393600,154
1590394500,178
1590395400,159
1590396300,83
1590397200,91
1590398100,97
1590399000,101
1590399900,75
1590400800,95
1590401700,75
1590402600,100
1590403500,105
1590404400,100
1590405300,80
1590406200,90
1590407100,78
1590408000,87
1590408900,115
1590409800,379
1590410700,222
1590411600,332
1590412500,142
1590413400,119
1590414300,88
1590415200,111
1590416100,89
1590417000,94
1590417900,81
1590418800,133
1590419700,94
1590420600,88
1590421500,91
1590422400,131
1590423300,111
1590424200,422
1590425100,409
1590426000,94
1590426900,205
1590427800,100
1590428700,117
1590429600,418
1590430500,1238
1590431400,598
1590432300,148
1590433200,616
1590434100,246
1590435000,298
1590435900,181
1590436800,163
1590437700,180
1590438600,168
1590439500,153
1590440400,110
1590441300,121
1590442200,101
1590443100,108
1590444000,106
1590444900,101
1590445800,100
1590446700,67
1590447600,73
1590448500,72
1590449400,69
1590450300,72
1590451200,70
1590452100,72
1590453000,75
1590453900,66
1590454800,74
1590455700,70
1590456600,76
1590457500,66
1590458400,72
1590459300,67
1590460200,75
1590461100,68
1590462000,100
1590462900,432
1590463800,185
1590464700,152
1590465600,209
1590466500,335
1590467400,1007
1590468300,947
1590469200,928
1590470100,833
1590471000,192
1590471900,187
1590472800,278
1590473700,111
1590474600,113
1590475500,101
1590476400,145
1590477300,126
1590478200,110
1590479100,102
1590480000,152
1590480900,87
1590481800,120
1590482700,56
1590483600,88
1590484500,58
1590485400,98
1590486300,404
1590487200,105
1590488100,79
1590489000,75
1590489900,74
1590490800,72
1590491700,73
1590492600,94
1590493500,93
1590494400,87
1590495300,99
1590496200,105
1590497100,204
1590498000,99
1590498900,83
1590499800,100
1590500700,76
1590501600,105
1590502500,81
1590503400,128
1590504300,165
1590505200,647
1590506100,113
1590507000,119
1590507900,96
1590508800,127
1590509700,187
1590510600,167
1590511500,150
1590512400,194
1590513300,166
1590514200,86
1590515100,106
1590516000,97
1590516900,117
1590517800,91
1590518700,142
1590519600,85
1590520500,138
1590521400,92
1590522300,147
1590523200,195
1590524100,99
1590525000,101
1590525900,82
1590526800,59
1590527700,70
1590528600,65
1590529500,60
1590530400,72
1590531300,50
1590532200,74
1590533100,49
1590534000,73
1590534900,49
1590535800,243
1590536700,153
1590537600,82
1590538500,60
1590539400,65
1590540300,56
1590541200,64
1590542100,59
1590543000,58
1590543900,64
1590544800,56
1590545700,64
1590546600,51
1590547500,69
1590548400,68
1590549300,185
1590550200,269
1590551100,134
1590552000,84
1590552900,92
1590553800,59
1590554700,163
1590555600,107
1590556500,107
1590557400,85
1590558300,106
1590559200,85
1590560100,109
1590561000,87
1590561900,108
1590562800,81
1590563700,89
1590564600,98
1590565500,122
1590566400,133
1590567300,116
1590568200,109
1590569100,107
1590570000,118
1590570900,127
1590571800,120
1590572700,135
1590573600,124
1590574500,121
1590575400,126
1590576300,109
1590577200,104
1590578100,70
1590579000,100
1590579900,89
1590580800,147
1590581700,95
1590582600,117
1590583500,101
1590584400,91
1590585300,66
1590586200,113
1590587100,98
1590588000,120
1590588900,88
1590589800,93
1590590700,78
1590591600,118
1590592500,167
1590593400,70
1590594300,116
1590595200,94
1590596100,203
1590597000,376
1590597900,219
1590598800,693
1590599700,397
1590600600,188
1590601500,134
1590602400,115
1590603300,130
1590604200,96
1590605100,174
1590606000,422
1590606900,387
1590607800,196
1590608700,234
1590609600,213
1590610500,196
1590611400,239
1590612300,226
1590613200,176
1590614100,171
1590615000,148
1590615900,108
1590616800,117
1590617700,98
1590618600,117
1590619500,86
1590620400,97
1590621300,97
1590622200,121
1590623100,109
1590624000,111
1590624900,92
1590625800,117
1590626700,72
1590627600,97
1590628500,97
1590629400,113
1590630300,96
1590631200,112
1590632100,98
1590633000,85
1590633900,86
1590634800,120
1590635700,195
1590636600,335
1590637500,115
1590638400,137
1590639300,96
1590640200,96
1590641100,110
1590642000,132
1590642900,92
1590643800,112
1590644700,96
1590645600,96
1590646500,72
1590647400,115
1590648300,106
1590649200,114
1590650100,201
1590651000,176
1590651900,98
1590652800,98
1590653700,79
1590654600,124
1590655500,102
1590656400,122
1590657300,104
1590658200,120
1590659100,116
1590660000,190
1590660900,91
1590661800,115
1590662700,123
1590663600,116
1590664500,90
1590665400,148
1590666300,154
1590667200,273
1590668100,751
1590669000,134
1590669900,284
1590670800,409
1590671700,344
1590672600,126
1590673500,103
1590674400,123
1590675300,137
1590676200,94
1590677100,127
1590678000,131
1590678900,553
1590679800,306
1590680700,149
1590681600,147
1590682500,126
1590683400,252
1590684300,295
1590685200,227
1590686100,207
1590687000,194
1590687900,72
1590688800,120
1590689700,125
1590690600,146
1590691500,145
1590692400,170
1590693300,153
1590694200,169
1590695100,155
1590696000,215
1590696900,203
1590697800,162
1590698700,123
1590699600,99
1590700500,109
1590701400,80
1590702300,88
1590703200,99
1590704100,113
1590705000,97
1590705900,115
1590706800,98
1590707700,92
1590708600,75
1590709500,115
1590710400,90
1590711300,112
1590712200,90
1590713100,112
1590714000,65
1590714900,102
1590715800,94
1590716700,115
1590717600,93
1590718500,116
1590719400,72
1590720300,93
1590721200,104
1590722100,192
1590723000,152
1590723900,122
1590724800,88
1590725700,94
1590726600,94
1590727500,124
1590728400,98
1590729300,116
1590730200,76
1590731100,103
1590732000,104
1590732900,121
1590733800,116
1590734700,146
1590735600,94
1590736500,170
1590737400,159
1590738300,167
1590739200,142
1590740100,132
1590741000,108
1590741900,138
1590742800,108
1590743700,132
1590744600,113
1590745500,125
1590746400,109
1590747300,177
1590748200,150
1590749100,158
1590750000,193
1590750900,139
1590751800,399
1590752700,533
1590753600,243
1590754500,152
1590755400,142
1590756300,153
1590757200,141
1590758100,138
1590759000,110
1590759900,258
1590760800,180
1590761700,175
1590762600,190
1590763500,197
1590764400,211
1590765300,127
1590766200,192
1590767100,156
1590768000,326
1590768900,135
1590769800,140
1590770700,99
1590771600,126
1590772500,143
1590773400,136
1590774300,121
1590775200,122
1590776100,60
1590777000,57
1590777900,102
1590778800,164
1590779700,213
1590780600,174
1590781500,159
1590782400,83
1590783300,78
1590784200,127
1590785100,220
1590786000,164
1590786900,101
1590787800,129
1590788700,124
1590789600,153
1590790500,128
1590791400,148
1590792300,94
1590793200,60
1590794100,64
1590795000,77
1590795900,64
1590796800,74
1590797700,42
1590798600,53
1590799500,67
1590800400,73
1590801300,67
1590802200,66
1590803100,84
1590804000,75
1590804900,67
1590805800,68
1590806700,73
1590807600,56
1590808500,41
1590809400,71
1590810300,69
1590811200,71
1590812100,62
1590813000,90
1590813900,85
1590814800,109
1590815700,79
1590816600,96
1590817500,81
1590818400,86
1590819300,67
1590820200,84
1590821100,60
1590822000,174
1590822900,97
1590823800,110
1590824700,108
1590825600,117
1590826500,216
1590827400,133
1590828300,90
1590829200,106
1590830100,137
1590831000,143
1590831900,177
1590832800,178
1590833700,141
1590834600,128
1590835500,118
1590836400,192
1590837300,210
1590838200,161
1590839100,156
1590840000,146
1590840900,124
1590841800,116
1590842700,140
1590843600,138
1590844500,176
1590845400,200
1590846300,223
1590847200,209
1590848100,197
1590849000,164
