timestamp,power
1590081300,82
1590082200,76
1590083100,29
1590084000,39
1590084900,37
1590085800,60
1590086700,45
1590087600,28
1590088500,56
1590089400,72
1590090300,93
1590091200,63
1590092100,57
1590093000,33
1590093900,54
1590094800,60
1590095700,35
1590096600,41
1590097500,31
1590098400,84
1590099300,86
1590100200,71
1590101100,61
1590102000,54
1590102900,55
1590103800,56
1590104700,35
1590105600,34
1590106500,39
1590107400,56
1590108300,75
1590109200,62
1590110100,69
1590111000,64
1590111900,73
1590112800,35
1590113700,38
1590114600,32
1590115500,46
1590116400,61
1590117300,33
1590118200,67
1590119100,63
1590120000,84
1590120900,79
1590121800,49
1590122700,30
1590123600,37
1590124500,51
1590125400,51
1590126300,36
1590127200,31
1590128100,60
1590129000,87
1590129900,80
1590130800,56
1590131700,51
1590132600,31
1590133500,63
1590134400,38
1590135300,38
1590136200,36
1590137100,40
1590138000,86
1590138900,69
1590139800,66
1590140700,57
1590141600,69
1590142500,60
1590143400,42
1590144300,32
1590145200,38
1590146100,48
1590147000,56
1590147900,219
1590148800,298
1590149700,294
1590150600,299
1590151500,299
1590152400,262
1590153300,272
1590154200,261
1590155100,285
1590156000,272
1590156900,66
1590157800,69
1590158700,76
1590159600,91
1590160500,57
1590161400,48
1590162300,42
1590163200,59
1590164100,32
1590165000,36
1590165900,48
1590166800,52
1590167700,75
1590168600,62
1590169500,84
1590170400,74
1590171300,43
1590172200,29
1590173100,55
1590174000,47
1590174900,36
1590175800,34
1590176700,52
1590177600,94
1590178500,63
1590179400,69
1590180300,71
1590181200,60
1590182100,30
1590183000,40
1590183900,46
1590184800,60
1590185700,38
1590186600,43
1590187500,87
1590188400,86
1590189300,71
1590190200,43
1590191100,47
1590192000,55
1590192900,40
1590193800,30
1590194700,40
1590195600,61
1590196500,67
1590197400,72
1590198300,60
1590199200,90
1590200100,38
1590201000,38
1590201900,28
1590202800,58
1590203700,42
1590204600,38
1590205500,30
1590206400,89
1590207300,84
1590208200,62
1590209100,55
1590210000,39
1590210900,61
1590211800,29
1590212700,38
1590213600,32
1590214500,65
1590215400,49
1590216300,78
1590217200,59
1590218100,90
1590219000,47
1590219900,36
1590220800,36
1590221700,50
1590222600,54
1590223500,29
1590224400,37
1590225300,78
1590226200,93
1590227100,58
1590228000,63
1590228900,35
1590229800,64
1590230700,32
1590231600,39
1590232500,34
1590233400,58
1590234300,203
1590235200,302
1590236100,304
1590237000,310
1590237900,302
1590238800,264
1590239700,271
1590240600,275
1590241500,295
1590242400,263
1590243300,73
1590244200,66
1590245100,94
1590246000,72
1590246900,58
1590247800,46
1590248700,50
1590249600,50
1590250500,29
1590251400,39
1590252300,47
1590253200,59
1590254100,70
1590255000,66
1590255900,77
1590256800,83
1590257700,37
1590258600,30
1590259500,39
1590260400,54
1590261300,46
1590262200,29
1590263100,50
1590264000,92
1590264900,81
1590265800,69
1590266700,46
1590267600,50
1590268500,57
1590269400,42
1590270300,31
1590271200,41
1590272100,58
1590273000,75
1590273900,74
1590274800,62
1590275700,82
1590276600,57
1590277500,42
1590278400,31
1590279300,39
1590280200,56
1590281100,46
1590282000,34
1590282900,72
1590283800,86
1590284700,78
1590285600,62
1590286500,28
1590287400,42
1590288300,54
1590289200,45
1590290100,29
1590291000,38
1590291900,60
1590292800,91
1590293700,69
1590294600,59
1590295500,53
1590296400,56
1590297300,46
1590298200,29
1590299100,38
1590300000,41
1590300900,62
1590301800,52
1590302700,77
1590303600,63
1590304500,85
1590305400,59
1590306300,29
1590307200,38
1590308100,39
1590309000,63
1590309900,34
1590310800,37
1590311700,66
1590312600,87
1590313500,81
1590314400,64
1590315300,37
1590316200,31
1590317100,64
1590318000,39
1590318900,38
1590319800,29
1590320700,207
1590321600,327
1590322500,308
1590323400,296
1590324300,292
1590325200,290
1590326100,283
1590327000,273
1590327900,262
1590328800,274
1590329700,130
1590330600,93
1590331500,64
1590332400,75
1590333300,175
1590334200,80
1590335100,44
1590336000,31
1590336900,39
1590337800,48
1590338700,63
1590339600,30
1590340500,63
1590341400,69
1590342300,83
1590343200,85
1590344100,49
1590345000,38
1590345900,29
1590346800,63
1590347700,44
1590348600,36
1590349500,38
1590350400,62
1590351300,100
1590352200,72
1590353100,69
1590354000,46
1590354900,50
1590355800,62
1590356700,40
1590357600,42
1590358500,31
1590359400,54
1590360300,87
1590361200,77
1590362100,63
1590363000,70
1590363900,60
1590364800,58
1590365700,40
1590366600,30
1590367500,37
1590368400,44
1590369300,62
1590370200,68
1590371100,68
1590372000,66
1590372900,73
1590373800,65
1590374700,31
1590375600,39
1590376500,28
1590377400,53
1590378300,54
1590379200,44
1590380100,72
1590381000,63
1590381900,79
1590382800,77
1590383700,39
1590384600,30
1590385500,37
1590386400,53
1590387300,61
1590388200,41
1590389100,43
1590390000,77
1590390900,66
1590391800,91
1590392700,59
1590393600,37
1590394500,28
1590395400,40
1590396300,60
1590397200,42
1590398100,39
1590399000,51
1590399900,80
1590400800,84
1590401700,80
1590402600,54
1590403500,36
1590404400,37
1590405300,53
1590406200,53
1590407100,195
1590408000,273
1590408900,279
1590409800,329
1590410700,315
1590411600,305
1590412500,300
1590413400,266
1590414300,291
1590415200,285
1590416100,85
1590417000,104
1590417900,87
1590418800,67
1590419700,86
1590420600,68
1590421500,57
1590422400,92
1590423300,60
1590424200,40
1590425100,36
1590426000,51
1590426900,49
1590427800,37
1590428700,38
1590429600,94
1590430500,76
1590431400,66
1590432300,58
1590433200,81
1590434100,40
1590435000,38
1590435900,34
1590436800,57
1590437700,49
1590438600,31
1590439500,74
1590440400,86
1590441300,82
1590442200,69
1590443100,55
1590444000,59
1590444900,47
1590445800,41
1590446700,33
1590447600,55
1590448500,59
1590449400,62
1590450300,74
1590451200,70
1590452100,91
1590453000,51
1590453900,34
1590454800,45
1590455700,54
1590456600,40
1590457500,28
1590458400,40
1590459300,91
1590460200,73
1590461100,67
1590462000,57
1590462900,74
1590463800,40
1590464700,39
1590465600,35
1590466500,48
1590467400,54
1590468300,30
1590469200,71
1590470100,73
1590471000,88
1590471900,73
1590472800,45
1590473700,39
1590474600,54
1590475500,46
1590476400,39
1590477300,34
1590478200,61
1590479100,73
1590480000,79
1590480900,56
1590481800,82
1590482700,72
1590483600,32
1590484500,37
1590485400,39
1590486300,62
1590487200,31
1590488100,47
1590489000,69
1590489900,88
1590490800,75
1590491700,57
1590492600,62
1590493500,219
1590494400,281
1590495300,271
1590496200,263
1590497100,285
1590498000,286
1590498900,296
1590499800,305
1590500700,306
1590501600,329
1590502500,99
1590503400,46
1590504300,37
1590505200,53
1590506100,55
1590507000,41
1590507900,37
1590508800,72
1590509700,84
1590510600,68
1590511500,57
1590512400,76
1590513300,75
1590514200,33
1590515100,37
1590516000,34
1590516900,63
1590517800,37
1590518700,35
1590519600,74
1590520500,82
1590521400,81
1590522300,60
1590523200,56
1590524100,52
1590525000,56
1590525900,41
1590526800,34
1590527700,39
1590528600,68
1590529500,79
1590530400,74
1590531300,62
1590532200,84
1590533100,76
1590534000,33
1590534900,40
1590535800,36
1590536700,66
1590537600,41
1590538500,34
1590539400,76
1590540300,79
1590541200,85
1590542100,60
1590543000,41
1590543900,44
1590544800,54
1590545700,42
1590546600,29
1590547500,38
1590548400,66
1590549300,83
1590550200,68
1590551100,59
1590552000,72
1590552900,55
1590553800,39
1590554700,38
1590555600,29
1590556500,60
1590557400,42
1590558300,67
1590559200,68
1590560100,73
1590561000,92
1590561900,50
1590562800,39
1590563700,28
1590564600,60
1590565500,48
1590566400,33
1590567300,42
1590568200,76
1590569100,94
1590570000,61
1590570900,65
1590571800,38
1590572700,53
1590573600,54
1590574500,28
1590575400,38
1590576300,35
1590577200,79
1590578100,75
1590579000,66
1590579900,208
1590580800,309
1590581700,291
1590582600,263
1590583500,273
1590584400,272
1590585300,297
1590586200,284
1590587100,319
1590588000,317
1590588900,125
1590589800,99
1590590700,49
1590591600,31
1590592500,40
1590593400,61
1590594300,61
1590595200,29
1590596100,40
1590597000,85
1590597900,89
1590598800,70
1590599700,58
1590600600,46
1590601500,50
1590602400,55
1590603300,36
1590604200,31
1590605100,40
1590606000,62
1590606900,83
1590607800,60
1590608700,66
1590609600,75
1590610500,59
1590611400,41
1590612300,32
1590613200,41
1590614100,52
1590615000,58
1590615900,56
1590616800,69
1590617700,74
1590618600,86
1590619500,67
1590620400,30
1590621300,42
1590622200,46
1590623100,61
1590624000,41
1590624900,29
1590625800,64
1590626700,82
1590627600,85
1590628500,62
1590629400,43
1590630300,37
1590631200,54
1590632100,50
1590633000,29
1590633900,38
1590634800,35
1590635700,99
1590636600,72
1590637500,62
1590638400,68
1590639300,46
1590640200,60
1590641100,29
1590642000,38
1590642900,30
1590643800,57
1590644700,53
1590645600,67
1590646500,69
1590647400,59
1590648300,89
1590649200,39
1590650100,37
1590651000,31
1590651900,41
1590652800,61
1590653700,35
1590654600,51
1590655500,66
1590656400,86
1590657300,82
1590658200,58
1590659100,32
1590660000,42
1590660900,55
1590661800,52
1590662700,47
1590663600,29
1590664500,66
1590665400,85
1590666300,230
1590667200,292
1590668100,284
1590669000,271
1590669900,288
1590670800,283
1590671700,263
1590672600,277
1590673500,268
1590674400,324
1590675300,127
1590676200,63
1590677100,66
1590678000,50
1590678900,62
1590679800,37
1590680700,37
1590681600,28
1590682500,52
1590683400,56
1590684300,62
1590685200,72
1590686100,57
1590687000,85
1590687900,51
1590688800,38
1590689700,29
1590690600,37
1590691500,53
1590692400,50
1590693300,37
1590694200,64
1590695100,69
1590696000,85
1590696900,79
1590697800,32
1590698700,40
1590699600,36
1590700500,65
1590701400,48
1590702300,34
1590703200,41
1590704100,74
1590705000,98
1590705900,69
1590706800,62
1590707700,30
1590708600,50
1590709500,60
1590710400,39
1590711300,37
1590712200,30
1590713100,51
1590714000,91
1590714900,73
1590715800,57
1590716700,55
1590717600,40
1590718500,63
1590719400,32
1590720300,35
1590721200,37
1590722100,44
1590723000,65
1590723900,66
1590724800,70
1590725700,58
1590726600,65
1590727500,52
1590728400,37
1590729300,27
1590730200,38
1590731100,46
1590732000,57
1590732900,50
1590733800,70
1590734700,73
1590735600,74
1590736500,73
1590737400,29
1590738300,37
1590739200,30
1590740100,52
1590741000,50
1590741900,47
1590742800,35
1590743700,86
1590744600,83
1590745500,88
1590746400,53
1590747300,34
1590748200,36
1590749100,53
1590750000,60
1590750900,31
1590751800,39
1590752700,194
1590753600,313
1590754500,321
1590755400,301
1590756300,300
1590757200,280
1590758100,266
1590759000,291
1590759900,261
1590760800,275
1590761700,77
1590762600,48
1590763500,61
1590764400,71
1590765300,67
1590766200,64
1590767100,72
1590768000,54
1590768900,41
1590769800,28
1590770700,38
1590771600,39
1590772500,61
1590773400,31
1590774300,57
1590775200,64
1590776100,78
1590777000,81
1590777900,51
1590778800,29
1590779700,38
1590780600,37
1590781500,60
1590782400,41
1590783300,36
1590784200,39
1590785100,68
1590786000,99
1590786900,67
1590787800,70
1590788700,32
1590789600,44
1590790500,58
1590791400,49
1590792300,33
1590793200,40
1590794100,35
1590795000,66
1590795900,81
1590796800,73
1590797700,59
1590798600,58
1590799500,55
1590800400,48
1590801300,31
1590802200,36
1590803100,34
1590804000,56
1590804900,50
1590805800,37
1590806700,77
1590807600,63
1590808500,88
1590809400,61
1590810300,38
1590811200,29
1590812100,38
1590813000,47
1590813900,57
1590814800,29
1590815700,39
1590816600,37
1590817500,92
1590818400,82
1590819300,67
1590820200,41
1590821100,43
1590822000,41
1590822900,64
1590823800,29
1590824700,38
1590825600,30
1590826500,55
1590827400,83
1590828300,75
1590829200,59
1590830100,67
1590831000,35
1590831900,67
1590832800,36
1590833700,38
1590834600,52
1590835500,168
1590836400,144
1590837300,76
1590838200,149
1590839100,272
1590840000,366
1590840900,603
1590841800,374
1590842700,319
1590843600,366
1590844500,378
1590845400,322
1590846300,324
1590847200,492
1590848100,202
1590849000,112
1590849900,117
1590850800,104
1590851700,93
1590852600,71
1590853500,48
1590854400,103
1590855300,70
1590856200,63
1590857100,87
1590858000,108
1590858900,87
1590859800,108
1590860700,71
1590861600,80
1590862500,61
1590863400,62
1590864300,90
1590865200,55
1590866100,126
1590867000,173
1590867900,151
1590868800,162
1590869700,141
1590870600,132
1590871500,143
1590872400,147
1590873300,78
1590874200,60
1590875100,77
1590876000,54
1590876900,50
1590877800,81
1590878700,81
1590879600,92
1590880500,131
1590881400,143
1590882300,99
1590883200,77
1590884100,51
1590885000,52
1590885900,75
1590886800,68
1590887700,71
1590888600,53
1590889500,55
1590890400,97
1590891300,88
1590892200,109
1590893100,80
1590894000,69
1590894900,50
