timestamp,power
1590080400,185
1590081300,208
1590082200,182
1590083100,191
1590084000,201
1590084900,292
1590085800,302
1590086700,434
1590087600,414
1590088500,374
1590089400,371
1590090300,371
1590091200,329
1590092100,197
1590093000,171
1590093900,143
1590094800,135
1590095700,125
1590096600,150
1590097500,165
1590098400,148
1590099300,146
1590100200,145
1590101100,162
1590102000,174
1590102900,175
1590103800,143
1590104700,135
1590105600,131
1590106500,117
1590107400,134
1590108300,131
1590109200,123
1590110100,122
1590111000,130
1590111900,138
1590112800,186
1590113700,150
1590114600,132
1590115500,132
1590116400,119
1590117300,131
1590118200,157
1590119100,163
1590120000,399
1590120900,210
1590121800,186
1590122700,219
1590123600,192
1590124500,151
1590125400,176
1590126300,190
1590127200,183
1590128100,196
1590129000,186
1590129900,168
1590130800,193
1590131700,236
1590132600,212
1590133500,226
1590134400,247
1590135300,465
1590136200,231
1590137100,233
1590138000,214
1590138900,174
1590139800,186
1590140700,186
1590141600,706
1590142500,537
1590143400,334
1590144300,186
1590145200,476
1590146100,903
1590147000,1003
1590147900,382
1590148800,171
1590149700,155
1590150600,177
1590151500,140
1590152400,128
1590153300,147
1590154200,146
1590155100,151
1590156000,142
1590156900,134
1590157800,132
1590158700,132
1590159600,131
1590160500,138
1590161400,196
1590162300,171
1590163200,148
1590164100,148
1590165000,145
1590165900,139
1590166800,187
1590167700,200
1590168600,166
1590169500,218
1590170400,190
1590171300,237
1590172200,281
1590173100,210
1590174000,205
1590174900,195
1590175800,191
1590176700,216
1590177600,308
1590178500,884
1590179400,222
1590180300,216
1590181200,178
1590182100,197
1590183000,194
1590183900,192
1590184800,176
1590185700,153
1590186600,144
1590187500,151
1590188400,146
1590189300,140
1590190200,143
1590191100,149
1590192000,148
1590192900,142
1590193800,134
1590194700,130
1590195600,131
1590196500,115
1590197400,123
1590198300,127
1590199200,118
1590200100,115
1590201000,127
1590201900,134
1590202800,143
1590203700,155
1590204600,134
1590205500,131
1590206400,124
1590207300,140
1590208200,147
1590209100,150
1590210000,140
1590210900,156
1590211800,165
1590212700,170
1590213600,141
1590214500,143
1590215400,122
1590216300,117
1590217200,142
1590218100,303
1590219000,159
1590219900,157
1590220800,176
1590221700,173
1590222600,176
1590223500,664
1590224400,470
1590225300,199
1590226200,129
1590227100,136
1590228000,129
1590228900,139
1590229800,161
1590230700,168
1590231600,145
1590232500,146
1590233400,149
1590234300,167
1590235200,150
1590236100,130
1590237000,187
1590237900,128
1590238800,129
1590239700,140
1590240600,158
1590241500,148
1590242400,146
1590243300,146
1590244200,145
1590245100,145
1590246000,140
1590246900,131
1590247800,128
1590248700,131
1590249600,127
1590250500,152
1590251400,150
1590252300,135
1590253200,133
1590254100,130
1590255000,123
1590255900,119
1590256800,142
1590257700,136
1590258600,128
1590259500,149
1590260400,164
1590261300,147
1590262200,160
1590263100,154
1590264000,138
1590264900,129
1590265800,120
1590266700,111
1590267600,142
1590268500,223
1590269400,227
1590270300,296
1590271200,216
1590272100,177
1590273000,159
1590273900,139
1590274800,116
1590275700,114
1590276600,112
1590277500,112
1590278400,112
1590279300,133
1590280200,137
1590281100,130
1590282000,134
1590282900,132
1590283800,130
1590284700,122
1590285600,128
1590286500,115
1590287400,118
1590288300,112
1590289200,119
1590290100,132
1590291000,148
1590291900,137
1590292800,131
1590293700,125
1590294600,115
1590295500,114
1590296400,120
1590297300,120
1590298200,112
1590299100,124
1590300000,165
1590300900,170
1590301800,141
1590302700,145
1590303600,136
1590304500,362
1590305400,298
1590306300,139
1590307200,138
1590308100,173
1590309000,164
1590309900,163
1590310800,164
1590311700,161
1590312600,170
1590313500,207
1590314400,204
1590315300,144
1590316200,133
1590317100,131
1590318000,131
1590318900,144
1590319800,158
1590320700,144
1590321600,142
1590322500,142
1590323400,143
1590324300,135
1590325200,137
1590326100,130
1590327000,128
1590327900,128
1590328800,165
1590329700,206
1590330600,181
1590331500,718
1590332400,427
1590333300,194
1590334200,151
1590335100,139
1590336000,151
1590336900,116
1590337800,97
1590338700,93
1590339600,105
1590340500,147
1590341400,130
1590342300,144
1590343200,151
1590344100,140
1590345000,153
1590345900,116
1590346800,304
1590347700,370
1590348600,393
1590349500,349
1590350400,296
1590351300,280
1590352200,480
1590353100,212
1590354000,183
1590354900,165
1590355800,125
1590356700,124
1590357600,130
1590358500,136
1590359400,108
1590360300,115
1590361200,115
1590362100,112
1590363000,118
1590363900,125
1590364800,101
1590365700,97
1590366600,98
1590367500,102
1590368400,105
1590369300,117
1590370200,127
1590371100,146
1590372000,128
1590372900,118
1590373800,137
1590374700,139
1590375600,110
1590376500,121
1590377400,145
1590378300,130
1590379200,321
1590380100,224
1590381000,150
1590381900,123
1590382800,133
1590383700,148
1590384600,147
1590385500,697
1590386400,703
1590387300,574
1590388200,187
1590389100,609
1590390000,149
1590390900,134
1590391800,152
1590392700,154
1590393600,442
1590394500,670
1590395400,693
1590396300,746
1590397200,395
1590398100,318
1590399000,345
1590399900,1175
1590400800,1169
1590401700,849
1590402600,637
1590403500,221
1590404400,531
1590405300,872
1590406200,988
1590407100,813
1590408000,523
1590408900,664
1590409800,451
1590410700,494
1590411600,166
1590412500,134
1590413400,141
1590414300,180
1590415200,123
1590416100,118
1590417000,110
1590417900,131
1590418800,153
1590419700,145
1590420600,212
1590421500,255
1590422400,271
1590423300,265
1590424200,245
1590425100,274
1590426000,229
1590426900,148
1590427800,141
1590428700,121
1590429600,135
1590430500,215
1590431400,314
1590432300,256
1590433200,349
1590434100,359
1590435000,358
1590435900,349
1590436800,243
1590437700,188
1590438600,149
1590439500,125
1590440400,124
1590441300,124
1590442200,133
1590443100,132
1590444000,133
1590444900,140
1590445800,139
1590446700,137
1590447600,150
1590448500,147
1590449400,135
1590450300,103
1590451200,95
1590452100,93
1590453000,106
1590453900,105
1590454800,101
1590455700,113
1590456600,115
1590457500,115
1590458400,125
1590459300,124
1590460200,116
1590461100,128
1590462000,121
1590462900,136
1590463800,169
1590464700,168
1590465600,297
1590466500,233
1590467400,184
1590468300,119
1590469200,144
1590470100,157
1590471000,143
1590471900,108
1590472800,106
1590473700,111
1590474600,152
1590475500,126
1590476400,110
1590477300,138
1590478200,141
1590479100,130
1590480000,135
1590480900,132
1590481800,123
1590482700,109
1590483600,108
1590484500,117
1590485400,121
1590486300,113
1590487200,115
1590488100,128
1590489000,125
1590489900,135
1590490800,136
1590491700,124
1590492600,125
1590493500,112
1590494400,109
1590495300,120
1590496200,117
1590497100,107
1590498000,109
1590498900,123
1590499800,130
1590500700,149
1590501600,141
1590502500,124
1590503400,125
1590504300,108
1590505200,94
1590506100,111
1590507000,166
1590507900,310
1590508800,269
1590509700,616
1590510600,505
1590511500,535
1590512400,513
1590513300,484
1590514200,356
1590515100,303
1590516000,311
1590516900,306
1590517800,241
1590518700,309
1590519600,340
1590520500,321
1590521400,276
1590522300,268
1590523200,276
1590524100,489
1590525000,301
1590525900,280
1590526800,243
1590527700,247
1590528600,247
1590529500,273
1590530400,283
1590531300,442
1590532200,266
1590533100,254
1590534000,227
1590534900,144
1590535800,111
1590536700,95
1590537600,94
1590538500,96
1590539400,104
1590540300,122
1590541200,121
1590542100,114
1590543000,116
1590543900,124
1590544800,157
1590545700,114
1590546600,92
1590547500,92
1590548400,90
1590549300,95
1590550200,164
1590551100,171
1590552000,404
1590552900,226
1590553800,212
1590554700,196
1590555600,165
1590556500,121
1590557400,105
1590558300,790
1590559200,512
1590560100,357
1590561000,177
1590561900,295
1590562800,1502
1590563700,822
1590564600,1041
1590565500,721
1590566400,513
1590567300,515
1590568200,164
1590569100,245
1590570000,446
1590570900,250
1590571800,266
1590572700,223
1590573600,380
1590574500,639
1590575400,451
1590576300,807
1590577200,502
1590578100,465
1590579000,532
1590579900,169
1590580800,350
1590581700,404
1590582600,232
1590583500,141
1590584400,139
1590585300,135
1590586200,130
1590587100,115
1590588000,142
1590588900,151
1590589800,151
1590590700,160
1590591600,183
1590592500,178
1590593400,168
1590594300,183
1590595200,191
1590596100,162
1590597000,158
1590597900,256
1590598800,255
1590599700,217
1590600600,328
1590601500,209
1590602400,209
1590603300,146
1590604200,204
1590605100,241
1590606000,293
1590606900,195
1590607800,238
1590608700,327
1590609600,317
1590610500,221
1590611400,186
1590612300,137
1590613200,128
1590614100,136
1590615000,134
1590615900,137
1590616800,119
1590617700,96
1590618600,92
1590619500,93
1590620400,87
1590621300,106
1590622200,117
1590623100,107
1590624000,104
1590624900,104
1590625800,100
1590626700,97
1590627600,103
1590628500,100
1590629400,120
1590630300,137
1590631200,116
1590632100,115
1590633000,120
1590633900,110
1590634800,111
1590635700,108
1590636600,135
1590637500,149
1590638400,167
1590639300,191
1590640200,190
1590641100,168
1590642000,121
1590642900,133
1590643800,138
1590644700,141
1590645600,165
1590646500,208
1590647400,220
1590648300,263
1590649200,419
1590650100,454
1590651000,302
1590651900,545
1590652800,475
1590653700,323
1590654600,413
1590655500,430
1590656400,322
1590657300,368
1590658200,761
1590659100,978
1590660000,1025
1590660900,929
1590661800,470
1590662700,462
1590663600,538
1590664500,427
1590665400,395
1590666300,393
1590667200,242
1590668100,250
1590669000,206
1590669900,152
1590670800,140
1590671700,136
1590672600,129
1590673500,128
1590674400,390
1590675300,144
1590676200,137
1590677100,141
1590678000,129
1590678900,134
1590679800,528
1590680700,273
1590681600,189
1590682500,128
1590683400,111
1590684300,114
1590685200,139
1590686100,165
1590687000,152
1590687900,178
1590688800,316
1590689700,270
1590690600,249
1590691500,251
1590692400,231
1590693300,223
1590694200,189
1590695100,167
1590696000,183
1590696900,206
1590697800,199
1590698700,190
1590699600,160
1590700500,139
1590701400,142
1590702300,148
1590703200,147
1590704100,147
1590705000,162
1590705900,165
1590706800,156
1590707700,146
1590708600,134
1590709500,120
1590710400,117
1590711300,127
1590712200,154
1590713100,167
1590714000,165
1590714900,170
1590715800,168
1590716700,169
1590717600,181
1590718500,158
1590719400,129
1590720300,125
1590721200,130
1590722100,150
1590723000,169
1590723900,189
1590724800,167
1590725700,187
1590726600,259
1590727500,168
1590728400,155
1590729300,153
1590730200,183
1590731100,180
1590732000,187
1590732900,201
1590733800,204
1590734700,203
1590735600,188
1590736500,232
1590737400,191
1590738300,168
1590739200,317
1590740100,358
1590741000,216
1590741900,228
1590742800,182
1590743700,180
1590744600,191
1590745500,187
1590746400,154
1590747300,142
1590748200,133
1590749100,130
1590750000,141
1590750900,153
1590751800,148
1590752700,148
1590753600,148
1590754500,146
1590755400,155
1590756300,145
1590757200,143
1590758100,143
1590759000,139
1590759900,143
1590760800,170
1590761700,159
1590762600,161
1590763500,193
1590764400,528
1590765300,557
1590766200,278
1590767100,135
1590768000,123
1590768900,119
1590769800,134
1590770700,148
1590771600,176
1590772500,173
1590773400,236
1590774300,266
1590775200,342
1590776100,329
1590777000,439
1590777900,239
1590778800,253
1590779700,336
1590780600,423
1590781500,378
1590782400,281
1590783300,274
1590784200,193
1590785100,183
1590786000,271
1590786900,220
1590787800,210
1590788700,222
1590789600,220
1590790500,190
1590791400,214
1590792300,198
1590793200,155
1590794100,113
1590795000,113
1590795900,114
1590796800,122
1590797700,126
1590798600,133
1590799500,151
1590800400,156
1590801300,165
1590802200,174
1590803100,165
1590804000,152
1590804900,149
1590805800,148
1590806700,150
1590807600,185
1590808500,178
1590809400,165
1590810300,170
1590811200,168
1590812100,173
1590813000,169
1590813900,159
1590814800,148
1590815700,154
1590816600,164
1590817500,147
1590818400,146
1590819300,150
