timestamp,power
1590079500,252
1590080400,528
1590081300,485
1590082200,277
1590083100,258
1590084000,238
1590084900,435
1590085800,463
1590086700,258
1590087600,234
1590088500,242
1590089400,228
1590090300,224
1590091200,178
1590092100,139
1590093000,89
1590093900,89
1590094800,118
1590095700,204
1590096600,197
1590097500,147
1590098400,73
1590099300,63
1590100200,94
1590101100,93
1590102000,49
1590102900,44
1590103800,45
1590104700,73
1590105600,76
1590106500,44
1590107400,45
1590108300,44
1590109200,72
1590110100,82
1590111000,46
1590111900,45
1590112800,45
1590113700,66
1590114600,81
1590115500,74
1590116400,69
1590117300,67
1590118200,84
1590119100,103
1590120000,81
1590120900,81
1590121800,82
1590122700,96
1590123600,118
1590124500,89
1590125400,81
1590126300,74
1590127200,85
1590128100,112
1590129000,84
1590129900,109
1590130800,243
1590131700,298
1590132600,298
1590133500,272
1590134400,175
1590135300,167
1590136200,250
1590137100,354
1590138000,194
1590138900,102
1590139800,88
1590140700,71
1590141600,109
1590142500,94
1590143400,70
1590144300,72
1590145200,72
1590146100,104
1590147000,97
1590147900,72
1590148800,72
1590149700,71
1590150600,102
1590151500,103
1590152400,88
1590153300,139
1590154200,134
1590155100,130
1590156000,101
1590156900,60
1590157800,69
1590158700,69
1590159600,85
1590160500,101
1590161400,69
1590162300,68
1590163200,81
1590164100,388
1590165000,262
1590165900,125
1590166800,123
1590167700,151
1590168600,139
1590169500,183
1590170400,481
1590171300,337
1590172200,225
1590173100,251
1590174000,319
1590174900,620
1590175800,403
1590176700,248
1590177600,215
1590178500,297
1590179400,282
1590180300,256
1590181200,226
1590182100,233
1590183000,269
1590183900,250
1590184800,225
1590185700,225
1590186600,220
1590187500,249
1590188400,238
1590189300,211
1590190200,216
1590191100,205
1590192000,232
1590192900,226
1590193800,86
1590194700,59
1590195600,57
1590196500,80
1590197400,77
1590198300,46
1590199200,44
1590200100,46
1590201000,71
1590201900,78
1590202800,45
1590203700,46
1590204600,44
1590205500,71
1590206400,117
1590207300,87
1590208200,84
1590209100,83
1590210000,102
1590210900,118
1590211800,83
1590212700,76
1590213600,75
1590214500,94
1590215400,110
1590216300,80
1590217200,66
1590218100,127
1590219000,110
1590219900,245
1590220800,135
1590221700,101
1590222600,84
1590223500,89
1590224400,564
1590225300,106
1590226200,89
1590227100,111
1590228000,183
1590228900,286
1590229800,181
1590230700,417
1590231600,486
1590232500,906
1590233400,883
1590234300,393
1590235200,474
1590236100,257
1590237000,159
1590237900,174
1590238800,177
1590239700,135
1590240600,109
1590241500,88
1590242400,126
1590243300,146
1590244200,123
1590245100,135
1590246000,110
1590246900,121
1590247800,244
1590248700,328
1590249600,189
1590250500,122
1590251400,128
1590252300,130
1590253200,151
1590254100,151
1590255000,135
1590255900,122
1590256800,127
1590257700,134
1590258600,181
1590259500,246
1590260400,674
1590261300,1038
1590262200,731
1590263100,541
1590264000,534
1590264900,291
1590265800,288
1590266700,302
1590267600,510
1590268500,445
1590269400,276
1590270300,298
1590271200,252
1590272100,98
1590273000,85
1590273900,88
1590274800,112
1590275700,84
1590276600,72
1590277500,72
1590278400,79
1590279300,109
1590280200,92
1590281100,72
1590282000,64
1590282900,69
1590283800,102
1590284700,82
1590285600,63
1590286500,63
1590287400,62
1590288300,102
1590289200,83
1590290100,53
1590291000,45
1590291900,46
1590292800,89
1590293700,86
1590294600,62
1590295500,60
1590296400,60
1590297300,163
1590298200,244
1590299100,120
1590300000,151
1590300900,123
1590301800,165
1590302700,177
1590303600,143
1590304500,134
1590305400,145
1590306300,244
1590307200,237
1590308100,167
1590309000,98
1590309900,100
1590310800,305
1590311700,607
1590312600,817
1590313500,817
1590314400,438
1590315300,599
1590316200,394
1590317100,218
1590318000,95
1590318900,429
1590319800,356
1590320700,447
1590321600,184
1590322500,230
1590323400,290
1590324300,539
1590325200,201
1590326100,182
1590327000,149
1590327900,103
1590328800,85
1590329700,122
1590330600,109
1590331500,85
1590332400,69
1590333300,66
1590334200,97
1590335100,93
1590336000,63
1590336900,72
1590337800,68
1590338700,92
1590339600,98
1590340500,64
1590341400,63
1590342300,64
1590343200,124
1590344100,191
1590345000,163
1590345900,251
1590346800,290
1590347700,293
1590348600,281
1590349500,266
1590350400,250
1590351300,247
1590352200,249
1590353100,284
1590354000,264
1590354900,219
1590355800,208
1590356700,211
1590357600,137
1590358500,102
1590359400,65
1590360300,62
1590361200,63
1590362100,101
1590363000,84
1590363900,63
1590364800,62
1590365700,62
1590366600,95
1590367500,90
1590368400,64
1590369300,64
1590370200,64
1590371100,92
1590372000,97
1590372900,63
1590373800,63
1590374700,63
1590375600,86
1590376500,99
1590377400,65
1590378300,65
1590379200,72
1590380100,98
1590381000,116
1590381900,87
1590382800,82
1590383700,125
1590384600,176
1590385500,160
1590386400,101
1590387300,408
1590388200,285
1590389100,339
1590390000,156
1590390900,114
1590391800,190
1590392700,398
1590393600,66
1590394500,98
1590395400,81
1590396300,60
1590397200,60
1590398100,59
1590399000,95
1590399900,84
1590400800,59
1590401700,58
1590402600,58
1590403500,88
1590404400,87
1590405300,58
1590406200,58
1590407100,59
1590408000,84
1590408900,92
1590409800,59
1590410700,58
1590411600,59
1590412500,79
1590413400,96
1590414300,64
1590415200,58
1590416100,58
1590417000,76
1590417900,98
1590418800,141
1590419700,133
1590420600,137
1590421500,108
1590422400,108
1590423300,120
1590424200,236
1590425100,753
1590426000,477
1590426900,362
1590427800,407
1590428700,839
1590429600,699
1590430500,447
1590431400,224
1590432300,214
1590433200,264
1590434100,621
1590435000,229
1590435900,268
1590436800,237
1590437700,274
1590438600,247
1590439500,247
1590440400,272
1590441300,145
1590442200,73
1590443100,65
1590444000,65
1590444900,80
1590445800,101
1590446700,74
1590447600,65
1590448500,65
1590449400,72
1590450300,102
1590451200,83
1590452100,65
1590453000,65
1590453900,65
1590454800,101
1590455700,91
1590456600,65
1590457500,64
1590458400,65
1590459300,93
1590460200,99
1590461100,62
1590462000,62
1590462900,53
1590463800,62
1590464700,80
1590465600,60
1590466500,58
1590467400,60
1590468300,71
1590469200,97
1590470100,98
1590471000,134
1590471900,226
1590472800,821
1590473700,928
1590474600,1117
1590475500,1014
1590476400,607
1590477300,640
1590478200,282
1590479100,398
1590480000,63
1590480900,58
1590481800,58
1590482700,82
1590483600,93
1590484500,64
1590485400,58
1590486300,60
1590487200,69
1590488100,94
1590489000,72
1590489900,59
1590490800,57
1590491700,60
1590492600,95
1590493500,81
1590494400,57
1590495300,58
1590496200,58
1590497100,89
1590498000,91
1590498900,57
1590499800,59
1590500700,58
1590501600,80
1590502500,96
1590503400,65
1590504300,58
1590505200,60
1590506100,67
1590507000,163
1590507900,217
1590508800,299
1590509700,159
1590510600,155
1590511500,256
1590512400,528
1590513300,476
1590514200,471
1590515100,284
1590516000,247
1590516900,271
1590517800,296
1590518700,284
1590519600,245
1590520500,239
1590521400,309
1590522300,288
1590523200,283
1590524100,273
1590525000,277
1590525900,303
1590526800,274
1590527700,222
1590528600,207
1590529500,110
1590530400,106
1590531300,86
1590532200,65
1590533100,64
1590534000,66
1590534900,97
1590535800,95
1590536700,66
1590537600,64
1590538500,65
1590539400,89
1590540300,99
1590541200,68
1590542100,64
1590543000,62
1590543900,81
1590544800,100
1590545700,73
1590546600,64
1590547500,64
1590548400,74
1590549300,101
1590550200,82
1590551100,66
1590552000,75
1590552900,82
1590553800,129
1590554700,188
1590555600,176
1590556500,200
1590557400,128
1590558300,183
1590559200,200
1590560100,159
1590561000,271
1590561900,316
1590562800,104
1590563700,108
1590564600,76
1590565500,318
1590566400,215
1590567300,82
1590568200,96
1590569100,63
1590570000,60
1590570900,78
1590571800,107
1590572700,305
1590573600,113
1590574500,313
1590575400,150
1590576300,200
1590577200,582
1590578100,184
1590579000,256
1590579900,153
1590580800,114
1590581700,114
1590582600,93
1590583500,85
1590584400,93
1590585300,68
1590586200,97
1590587100,72
1590588000,58
1590588900,62
1590589800,72
1590590700,108
1590591600,78
1590592500,59
1590593400,59
1590594300,60
1590595200,97
1590596100,97
1590597000,128
1590597900,136
1590598800,106
1590599700,903
1590600600,845
1590601500,745
1590602400,819
1590603300,618
1590604200,357
1590605100,141
1590606000,116
1590606900,126
1590607800,249
1590608700,269
1590609600,285
1590610500,246
1590611400,247
1590612300,223
1590613200,265
1590614100,271
1590615000,223
1590615900,200
1590616800,162
1590617700,103
1590618600,98
1590619500,63
1590620400,63
1590621300,62
1590622200,86
1590623100,99
1590624000,57
1590624900,44
1590625800,45
1590626700,64
1590627600,81
1590628500,47
1590629400,45
1590630300,44
1590631200,61
1590632100,80
1590633000,50
1590633900,45
1590634800,44
1590635700,58
1590636600,82
1590637500,79
1590638400,79
1590639300,85
1590640200,97
1590641100,143
1590642000,146
1590642900,195
1590643800,140
1590644700,107
1590645600,142
1590646500,172
1590647400,240
1590648300,381
1590649200,164
1590650100,135
1590651000,104
1590651900,279
1590652800,318
1590653700,83
1590654600,114
1590655500,91
1590656400,76
1590657300,77
1590658200,79
1590659100,115
1590660000,93
1590660900,75
1590661800,76
1590662700,77
1590663600,114
1590664500,94
1590665400,75
1590666300,76
1590667200,76
1590668100,114
1590669000,97
1590669900,75
1590670800,76
1590671700,78
1590672600,112
1590673500,100
1590674400,77
1590675300,76
1590676200,69
1590677100,100
1590678000,91
1590678900,67
1590679800,103
1590680700,143
1590681600,211
1590682500,265
1590683400,217
1590684300,295
1590685200,189
1590686100,208
1590687000,192
1590687900,140
1590688800,150
1590689700,171
1590690600,222
1590691500,272
1590692400,242
1590693300,223
1590694200,197
1590695100,211
1590696000,212
1590696900,225
1590697800,219
1590698700,222
1590699600,233
1590700500,246
1590701400,216
1590702300,149
1590703200,71
1590704100,85
1590705000,100
1590705900,65
1590706800,65
1590707700,65
1590708600,83
1590709500,100
1590710400,67
1590711300,64
1590712200,65
1590713100,82
1590714000,99
1590714900,49
1590715800,45
1590716700,46
1590717600,62
1590718500,82
1590719400,50
1590720300,46
1590721200,45
1590722100,60
1590723000,81
1590723900,55
1590724800,57
1590725700,62
1590726600,74
1590727500,98
1590728400,110
1590729300,237
1590730200,564
1590731100,444
1590732000,314
1590732900,200
1590733800,477
1590734700,277
1590735600,647
1590736500,1289
1590737400,650
1590738300,864
1590739200,1264
1590740100,1032
1590741000,815
1590741900,319
1590742800,557
1590743700,128
1590744600,541
1590745500,785
1590746400,171
1590747300,65
1590748200,179
1590749100,772
1590750000,627
1590750900,280
1590751800,224
1590752700,240
1590753600,266
1590754500,291
1590755400,162
1590756300,202
1590757200,222
1590758100,231
1590759000,343
1590759900,422
1590760800,132
1590761700,178
1590762600,171
1590763500,203
1590764400,181
1590765300,536
1590766200,832
1590767100,1323
1590768000,676
1590768900,258
1590769800,165
1590770700,145
1590771600,355
1590772500,572
1590773400,419
1590774300,269
1590775200,219
1590776100,212
1590777000,672
1590777900,236
1590778800,155
1590779700,185
1590780600,199
1590781500,184
1590782400,204
1590783300,171
1590784200,203
1590785100,212
1590786000,178
1590786900,207
1590787800,194
1590788700,160
1590789600,86
1590790500,73
1590791400,106
1590792300,94
1590793200,70
1590794100,71
1590795000,71
1590795900,105
1590796800,95
1590797700,69
1590798600,69
1590799500,70
1590800400,90
1590801300,76
1590802200,51
1590803100,51
1590804000,51
1590804900,83
1590805800,75
1590806700,52
1590807600,51
1590808500,52
1590809400,83
1590810300,78
1590811200,62
1590812100,60
1590813000,62
1590813900,93
1590814800,84
1590815700,83
1590816600,79
1590817500,76
1590818400,109
1590819300,98
1590820200,75
1590821100,76
1590822000,67
1590822900,172
1590823800,204
1590824700,100
1590825600,100
1590826500,180
1590827400,187
1590828300,152
1590829200,93
1590830100,93
1590831000,120
1590831900,125
1590832800,82
1590833700,67
1590834600,68
1590835500,110
1590836400,104
1590837300,83
1590838200,90
1590839100,100
1590840000,182
1590840900,253
1590841800,224
1590842700,187
1590843600,245
1590844500,186
1590845400,197
1590846300,479
1590847200,404
1590848100,196
1590849000,210
1590849900,225
1590850800,269
1590851700,585
1590852600,164
1590853500,163
1590854400,123
1590855300,127
1590856200,163
1590857100,170
1590858000,218
1590858900,215
1590859800,233
1590860700,604
1590861600,278
1590862500,255
1590863400,271
1590864300,290
1590865200,281
1590866100,345
1590867000,295
1590867900,297
1590868800,257
1590869700,261
1590870600,215
1590871500,214
1590872400,226
1590873300,268
1590874200,264
1590875100,250
1590876000,243
1590876900,263
1590877800,213
1590878700,119
1590879600,108
1590880500,75
1590881400,106
1590882300,90
1590883200,65
1590884100,66
