timestamp,power
1590079500,120
1590080400,114
1590081300,132
1590082200,172
1590083100,85
1590084000,115
1590084900,216
1590085800,167
1590086700,125
1590087600,123
1590088500,121
1590089400,108
1590090300,97
1590091200,97
1590092100,131
1590093000,114
1590093900,121
1590094800,123
1590095700,115
1590096600,115
1590097500,114
1590098400,137
1590099300,84
1590100200,79
1590101100,46
1590102000,47
1590102900,67
1590103800,50
1590104700,48
1590105600,51
1590106500,53
1590107400,60
1590108300,59
1590109200,48
1590110100,46
1590111000,47
1590111900,50
1590112800,70
1590113700,56
1590114600,47
1590115500,47
1590116400,47
1590117300,72
1590118200,46
1590119100,47
1590120000,47
1590120900,58
1590121800,72
1590122700,111
1590123600,136
1590124500,92
1590125400,91
1590126300,145
1590127200,129
1590128100,130
1590129000,121
1590129900,118
1590130800,136
1590131700,131
1590132600,111
1590133500,112
1590134400,109
1590135300,138
1590136200,134
1590137100,111
1590138000,240
1590138900,580
1590139800,466
1590140700,1269
1590141600,884
1590142500,655
1590143400,126
1590144300,571
1590145200,246
1590146100,127
1590147000,114
1590147900,107
1590148800,123
1590149700,112
1590150600,117
1590151500,126
1590152400,114
1590153300,249
1590154200,150
1590155100,147
1590156000,141
1590156900,83
1590157800,53
1590158700,47
1590159600,47
1590160500,64
1590161400,56
1590162300,57
1590163200,47
1590164100,48
1590165000,50
1590165900,67
1590166800,48
1590167700,48
1590168600,47
1590169500,72
1590170400,144
1590171300,96
1590172200,83
1590173100,79
1590174000,90
1590174900,119
1590175800,82
1590176700,99
1590177600,116
1590178500,138
1590179400,145
1590180300,145
1590181200,101
1590182100,99
1590183000,86
1590183900,83
1590184800,106
1590185700,77
1590186600,77
1590187500,76
1590188400,48
1590189300,72
1590190200,47
1590191100,48
1590192000,58
1590192900,48
1590193800,63
1590194700,59
1590195600,54
1590196500,55
1590197400,55
1590198300,60
1590199200,85
1590200100,50
1590201000,23
1590201900,22
1590202800,21
1590203700,47
1590204600,21
1590205500,21
1590206400,30
1590207300,23
1590208200,64
1590209100,59
1590210000,50
1590210900,47
1590211800,47
1590212700,50
1590213600,67
1590214500,58
1590215400,46
1590216300,47
1590217200,46
1590218100,139
1590219000,87
1590219900,73
1590220800,57
1590221700,69
1590222600,73
1590223500,70
1590224400,73
1590225300,76
1590226200,79
1590227100,84
1590228000,96
1590228900,70
1590229800,61
1590230700,77
1590231600,386
1590232500,628
1590233400,443
1590234300,80
1590235200,78
1590236100,76
1590237000,98
1590237900,131
1590238800,71
1590239700,74
1590240600,221
1590241500,1215
1590242400,707
1590243300,430
1590244200,98
1590245100,402
1590246000,390
1590246900,72
1590247800,57
1590248700,220
1590249600,475
1590250500,529
1590251400,264
1590252300,51
1590253200,47
1590254100,48
1590255000,53
1590255900,68
1590256800,60
1590257700,55
1590258600,54
1590259500,74
1590260400,97
1590261300,149
1590262200,133
1590263100,111
1590264000,155
1590264900,83
1590265800,95
1590266700,88
1590267600,84
1590268500,108
1590269400,85
1590270300,83
1590271200,84
1590272100,93
1590273000,111
1590273900,90
1590274800,78
1590275700,76
1590276600,59
1590277500,65
1590278400,55
1590279300,54
1590280200,49
1590281100,47
1590282000,56
1590282900,63
1590283800,46
1590284700,48
1590285600,46
1590286500,51
1590287400,78
1590288300,47
1590289200,46
1590290100,38
1590291000,21
1590291900,46
1590292800,23
1590293700,21
1590294600,32
1590295500,22
1590296400,45
1590297300,59
1590298200,51
1590299100,47
1590300000,48
1590300900,52
1590301800,78
1590302700,46
1590303600,47
1590304500,46
1590305400,46
1590306300,73
1590307200,52
1590308100,57
1590309000,78
1590309900,108
1590310800,138
1590311700,77
1590312600,55
1590313500,55
1590314400,56
1590315300,76
1590316200,89
1590317100,55
1590318000,55
1590318900,55
1590319800,263
1590320700,375
1590321600,385
1590322500,69
1590323400,283
1590324300,420
1590325200,178
1590326100,240
1590327000,154
1590327900,96
1590328800,58
1590329700,77
1590330600,72
1590331500,51
1590332400,48
1590333300,47
1590334200,53
1590335100,67
1590336000,59
1590336900,47
1590337800,48
1590338700,47
1590339600,72
1590340500,49
1590341400,47
1590342300,46
1590343200,53
1590344100,83
1590345000,64
1590345900,80
1590346800,76
1590347700,79
1590348600,106
1590349500,80
1590350400,80
1590351300,90
1590352200,83
1590353100,109
1590354000,78
1590354900,77
1590355800,76
1590356700,61
1590357600,72
1590358500,50
1590359400,58
1590360300,57
1590361200,31
1590362100,36
1590363000,32
1590363900,22
1590364800,21
1590365700,22
1590366600,37
1590367500,63
1590368400,50
1590369300,47
1590370200,48
1590371100,46
1590372000,73
1590372900,47
1590373800,46
1590374700,58
1590375600,47
1590376500,71
1590377400,49
1590378300,130
1590379200,58
1590380100,57
1590381000,78
1590381900,68
1590382800,85
1590383700,56
1590384600,58
1590385500,83
1590386400,69
1590387300,50
1590388200,59
1590389100,46
1590390000,47
1590390900,73
1590391800,46
1590392700,46
1590393600,48
1590394500,47
1590395400,68
1590396300,62
1590397200,47
1590398100,46
1590399000,48
1590399900,59
1590400800,59
1590401700,47
1590402600,47
1590403500,57
1590404400,50
1590405300,82
1590406200,557
1590407100,153
1590408000,49
1590408900,96
1590409800,88
1590410700,55
1590411600,65
1590412500,67
1590413400,56
1590414300,82
1590415200,86
1590416100,107
1590417000,105
1590417900,102
1590418800,119
1590419700,109
1590420600,98
1590421500,96
1590422400,86
1590423300,64
1590424200,59
1590425100,450
1590426000,271
1590426900,366
1590427800,100
1590428700,492
1590429600,262
1590430500,97
1590431400,101
1590432300,101
1590433200,124
1590434100,89
1590435000,77
1590435900,80
1590436800,79
1590437700,106
1590438600,91
1590439500,80
1590440400,82
1590441300,82
1590442200,110
1590443100,94
1590444000,49
1590444900,49
1590445800,48
1590446700,55
1590447600,66
1590448500,48
1590449400,49
1590450300,58
1590451200,48
1590452100,71
1590453000,47
1590453900,48
1590454800,47
1590455700,47
1590456600,75
1590457500,52
1590458400,52
1590459300,48
1590460200,48
1590461100,65
1590462000,55
1590462900,48
1590463800,48
1590464700,165
1590465600,68
1590466500,70
1590467400,56
1590468300,56
1590469200,56
1590470100,95
1590471000,115
1590471900,58
1590472800,47
1590473700,48
1590474600,47
1590475500,74
1590476400,48
1590477300,47
1590478200,42
1590479100,21
1590480000,52
1590480900,27
1590481800,21
1590482700,22
1590483600,31
1590484500,34
1590485400,64
1590486300,49
1590487200,49
1590488100,57
1590489000,82
1590489900,101
1590490800,84
1590491700,82
1590492600,55
1590493500,82
1590494400,104
1590495300,61
1590496200,77
1590497100,56
1590498000,57
1590498900,80
1590499800,57
1590500700,238
1590501600,123
1590502500,117
1590503400,152
1590504300,81
1590505200,84
1590506100,57
1590507000,56
1590507900,77
1590508800,704
1590509700,781
1590510600,759
1590511500,243
1590512400,136
1590513300,155
1590514200,107
1590515100,87
1590516000,86
1590516900,94
1590517800,102
1590518700,87
1590519600,90
1590520500,75
1590521400,84
1590522300,108
1590523200,82
1590524100,96
1590525000,107
1590525900,95
1590526800,120
1590527700,105
1590528600,94
1590529500,94
1590530400,95
1590531300,79
1590532200,58
1590533100,53
1590534000,55
1590534900,64
1590535800,72
1590536700,62
1590537600,54
1590538500,54
1590539400,53
1590540300,64
1590541200,69
1590542100,63
1590543000,53
1590543900,54
1590544800,57
1590545700,75
1590546600,54
1590547500,54
1590548400,53
1590549300,65
1590550200,135
1590551100,179
1590552000,67
1590552900,61
1590553800,62
1590554700,99
1590555600,62
1590556500,63
1590557400,101
1590558300,106
1590559200,79
1590560100,54
1590561000,47
1590561900,60
1590562800,47
1590563700,61
1590564600,60
1590565500,47
1590566400,48
1590567300,91
1590568200,48
1590569100,74
1590570000,41
1590570900,22
1590571800,22
1590572700,21
1590573600,75
1590574500,78
1590575400,105
1590576300,415
1590577200,230
1590578100,159
1590579000,128
1590579900,104
1590580800,125
1590581700,629
1590582600,330
1590583500,320
1590584400,246
1590585300,742
1590586200,236
1590587100,150
1590588000,89
1590588900,91
1590589800,89
1590590700,65
1590591600,85
1590592500,82
1590593400,68
1590594300,122
1590595200,115
1590596100,109
1590597000,112
1590597900,44
1590598800,32
1590599700,33
1590600600,36
1590601500,98
1590602400,210
1590603300,871
1590604200,839
1590605100,252
1590606000,99
1590606900,89
1590607800,79
1590608700,110
1590609600,96
1590610500,61
1590611400,75
1590612300,54
1590613200,60
1590614100,99
1590615000,100
1590615900,125
1590616800,91
1590617700,94
1590618600,65
1590619500,48
1590620400,71
1590621300,47
1590622200,54
1590623100,50
1590624000,46
1590624900,64
1590625800,55
1590626700,47
1590627600,47
1590628500,46
1590629400,55
1590630300,37
1590631200,20
1590632100,21
1590633000,21
1590633900,24
1590634800,73
1590635700,49
1590636600,115
1590637500,187
1590638400,461
1590639300,123
1590640200,95
1590641100,93
1590642000,87
1590642900,73
1590643800,103
1590644700,67
1590645600,56
1590646500,57
1590647400,74
1590648300,80
1590649200,120
1590650100,116
1590651000,111
1590651900,135
1590652800,110
1590653700,1178
1590654600,824
1590655500,145
1590656400,131
1590657300,120
1590658200,116
1590659100,90
1590660000,167
1590660900,583
1590661800,1044
1590662700,941
1590663600,300
1590664500,141
1590665400,115
1590666300,139
1590667200,116
1590668100,131
1590669000,112
1590669900,250
1590670800,260
1590671700,223
1590672600,306
1590673500,265
1590674400,138
1590675300,117
1590676200,161
1590677100,231
1590678000,136
1590678900,144
1590679800,146
1590680700,146
1590681600,162
1590682500,161
1590683400,129
1590684300,543
1590685200,377
1590686100,82
1590687000,88
1590687900,66
1590688800,66
1590689700,107
1590690600,342
1590691500,222
1590692400,98
1590693300,92
1590694200,99
1590695100,92
1590696000,111
1590696900,102
1590697800,135
1590698700,101
1590699600,91
1590700500,96
1590701400,112
1590702300,101
1590703200,88
1590704100,81
1590705000,86
1590705900,113
1590706800,81
1590707700,84
1590708600,77
1590709500,49
1590710400,66
1590711300,48
1590712200,36
1590713100,25
1590714000,24
1590714900,28
1590715800,61
1590716700,52
1590717600,51
1590718500,49
1590719400,61
1590720300,75
1590721200,50
1590722100,50
1590723000,50
1590723900,49
1590724800,63
1590725700,62
1590726600,61
1590727500,88
1590728400,116
1590729300,57
1590730200,532
1590731100,269
1590732000,411
1590732900,126
1590733800,509
1590734700,322
1590735600,132
1590736500,111
1590737400,93
1590738300,89
1590739200,124
1590740100,97
1590741000,83
1590741900,107
1590742800,109
1590743700,108
1590744600,132
1590745500,119
1590746400,110
1590747300,108
1590748200,110
1590749100,414
1590750000,558
1590750900,454
1590751800,120
1590752700,111
1590753600,152
1590754500,152
1590755400,135
1590756300,111
1590757200,103
1590758100,121
1590759000,156
1590759900,138
1590760800,135
1590761700,139
1590762600,137
1590763500,162
1590764400,134
1590765300,144
1590766200,60
1590767100,46
1590768000,72
1590768900,59
1590769800,47
1590770700,46
1590771600,47
1590772500,71
1590773400,30
1590774300,21
1590775200,24
1590776100,30
1590777000,55
1590777900,54
1590778800,57
1590779700,72
1590780600,102
1590781500,126
1590782400,100
1590783300,99
1590784200,98
1590785100,115
1590786000,137
1590786900,102
1590787800,83
1590788700,103
1590789600,82
1590790500,100
1590791400,135
1590792300,96
1590793200,77
1590794100,66
1590795000,64
1590795900,70
1590796800,54
1590797700,55
1590798600,46
1590799500,30
1590800400,50
1590801300,39
1590802200,27
1590803100,33
1590804000,56
1590804900,81
1590805800,53
1590806700,53
1590807600,53
1590808500,64
1590809400,73
1590810300,56
1590811200,53
1590812100,52
1590813000,53
1590813900,65
1590814800,66
1590815700,63
1590816600,53
1590817500,53
1590818400,55
1590819300,75
1590820200,46
1590821100,27
1590822000,28
1590822900,38
1590823800,53
1590824700,32
1590825600,100
1590826500,86
1590827400,83
1590828300,91
1590829200,87
1590830100,62
1590831000,60
1590831900,62
1590832800,71
1590833700,85
1590834600,69
1590835500,80
1590836400,68
1590837300,70
1590838200,96
1590839100,70
1590840000,73
1590840900,69
1590841800,70
1590842700,103
1590843600,68
1590844500,879
1590845400,534
1590846300,434
1590847200,336
1590848100,76
1590849000,57
1590849900,68
1590850800,62
1590851700,89
1590852600,105
1590853500,82
1590854400,82
1590855300,121
1590856200,130
1590857100,119
1590858000,79
1590858900,78
1590859800,78
1590860700,78
1590861600,91
1590862500,91
1590863400,78
1590864300,103
1590865200,96
1590866100,94
1590867000,99
1590867900,84
1590868800,84
1590869700,80
1590870600,90
1590871500,123
1590872400,85
1590873300,70
1590874200,70
1590875100,71
1590876000,83
1590876900,119
1590877800,93
1590878700,47
1590879600,58
1590880500,46
1590881400,73
1590882300,46
1590883200,46
1590884100,47
1590885000,46
1590885900,67
1590886800,62
1590887700,46
1590888600,46
1590889500,46
1590890400,54
1590891300,65
1590892200,46
1590893100,45
1590894000,58
1590894900,30
1590895800,47
1590896700,22
1590897600,21
1590898500,21
1590899400,35
1590900300,65
1590901200,65
1590902100,50
1590903000,47
1590903900,46
1590904800,47
1590905700,72
1590906600,46
1590907500,47
1590908400,46
1590909300,61
1590910200,73
1590911100,58
1590912000,88
1590912900,131
1590913800,160
1590914700,65
1590915600,79
1590916500,45
1590917400,48
1590918300,43
1590919200,64
1590920100,100
1590921000,66
1590921900,48
1590922800,45
1590923700,46
1590924600,58
1590925500,60
1590926400,46
