timestamp,power
1590079500,216
1590080400,252
1590081300,140
1590082200,185
1590083100,233
1590084000,160
1590084900,154
1590085800,101
1590086700,142
1590087600,95
1590088500,115
1590089400,128
1590090300,100
1590091200,122
1590092100,381
1590093000,658
1590093900,467
1590094800,146
1590095700,114
1590096600,156
1590097500,134
1590098400,112
1590099300,163
1590100200,106
1590101100,77
1590102000,112
1590102900,99
1590103800,116
1590104700,89
1590105600,112
1590106500,86
1590107400,127
1590108300,105
1590109200,97
1590110100,114
1590111000,102
1590111900,97
1590112800,107
1590113700,87
1590114600,92
1590115500,100
1590116400,103
1590117300,68
1590118200,133
1590119100,94
1590120000,148
1590120900,184
1590121800,271
1590122700,231
1590123600,159
1590124500,221
1590125400,186
1590126300,172
1590127200,177
1590128100,101
1590129000,110
1590129900,116
1590130800,144
1590131700,109
1590132600,113
1590133500,86
1590134400,82
1590135300,104
1590136200,107
1590137100,460
1590138000,267
1590138900,213
1590139800,458
1590140700,357
1590141600,349
1590142500,233
1590143400,125
1590144300,113
1590145200,134
1590146100,123
1590147000,81
1590147900,132
1590148800,140
1590149700,396
1590150600,582
1590151500,399
1590152400,361
1590153300,492
1590154200,487
1590155100,304
1590156000,100
1590156900,133
1590157800,101
1590158700,126
1590159600,108
1590160500,103
1590161400,129
1590162300,96
1590163200,125
1590164100,94
1590165000,123
1590165900,138
1590166800,136
1590167700,114
1590168600,119
1590169500,165
1590170400,185
1590171300,124
1590172200,83
1590173100,148
1590174000,110
1590174900,129
1590175800,82
1590176700,119
1590177600,83
1590178500,959
1590179400,1413
1590180300,1375
1590181200,851
1590182100,484
1590183000,400
1590183900,85
1590184800,125
1590185700,69
1590186600,142
1590187500,81
1590188400,131
1590189300,59
1590190200,121
1590191100,104
1590192000,86
1590192900,103
1590193800,70
1590194700,116
1590195600,120
1590196500,104
1590197400,130
1590198300,66
1590199200,147
1590200100,85
1590201000,110
1590201900,58
1590202800,109
1590203700,96
1590204600,111
1590205500,92
1590206400,80
1590207300,114
1590208200,78
1590209100,134
1590210000,106
1590210900,226
1590211800,137
1590212700,162
1590213600,99
1590214500,109
1590215400,195
1590216300,140
1590217200,162
1590218100,127
1590219000,145
1590219900,125
1590220800,436
1590221700,647
1590222600,473
1590223500,601
1590224400,427
1590225300,579
1590226200,435
1590227100,184
1590228000,128
1590228900,119
1590229800,382
1590230700,369
1590231600,486
1590232500,281
1590233400,269
1590234300,195
1590235200,94
1590236100,286
1590237000,274
1590237900,161
1590238800,138
1590239700,144
1590240600,154
1590241500,216
1590242400,199
1590243300,147
1590244200,217
1590245100,135
1590246000,184
1590246900,220
1590247800,151
1590248700,96
1590249600,85
1590250500,171
1590251400,70
1590252300,133
1590253200,124
1590254100,632
1590255000,443
1590255900,133
1590256800,140
1590257700,158
1590258600,166
1590259500,123
1590260400,386
1590261300,864
1590262200,635
1590263100,122
1590264000,112
1590264900,84
1590265800,113
1590266700,87
1590267600,111
1590268500,84
1590269400,99
1590270300,87
1590271200,104
1590272100,101
1590273000,99
1590273900,89
1590274800,119
1590275700,88
1590276600,97
1590277500,86
1590278400,103
1590279300,150
1590280200,57
1590281100,99
1590282000,80
1590282900,149
1590283800,90
1590284700,106
1590285600,83
1590286500,94
1590287400,103
1590288300,113
1590289200,82
1590290100,102
1590291000,77
1590291900,98
1590292800,118
1590293700,83
1590294600,91
1590295500,87
1590296400,120
1590297300,109
1590298200,80
1590299100,106
1590300000,102
1590300900,104
1590301800,94
1590302700,133
1590303600,108
1590304500,81
1590305400,102
1590306300,103
1590307200,153
1590308100,69
1590309000,116
1590309900,99
1590310800,308
1590311700,384
1590312600,239
1590313500,598
1590314400,612
1590315300,166
1590316200,685
1590317100,86
1590318000,123
1590318900,77
1590319800,117
1590320700,83
1590321600,132
1590322500,90
1590323400,89
1590324300,99
1590325200,161
1590326100,134
1590327000,215
1590327900,255
1590328800,252
1590329700,265
1590330600,147
1590331500,154
1590332400,79
1590333300,101
1590334200,100
1590335100,121
1590336000,123
1590336900,141
1590337800,114
1590338700,110
1590339600,135
1590340500,90
1590341400,120
1590342300,105
1590343200,112
1590344100,149
1590345000,126
1590345900,67
1590346800,133
1590347700,100
1590348600,99
1590349500,63
1590350400,115
1590351300,80
1590352200,109
1590353100,70
1590354000,107
1590354900,92
1590355800,106
1590356700,91
1590357600,75
1590358500,100
1590359400,91
1590360300,109
1590361200,106
1590362100,76
1590363000,110
1590363900,91
1590364800,110
1590365700,89
1590366600,115
1590367500,97
1590368400,103
1590369300,68
1590370200,101
1590371100,86
1590372000,110
1590372900,86
1590373800,92
1590374700,110
1590375600,111
1590376500,83
1590377400,113
1590378300,80
1590379200,136
1590380100,125
1590381000,130
1590381900,73
1590382800,117
1590383700,127
1590384600,132
1590385500,101
1590386400,91
1590387300,76
1590388200,126
1590389100,78
1590390000,91
1590390900,100
1590391800,66
1590392700,124
1590393600,85
1590394500,103
1590395400,111
1590396300,91
1590397200,103
1590398100,107
1590399000,182
1590399900,564
1590400800,355
1590401700,91
1590402600,137
1590403500,79
1590404400,154
1590405300,123
1590406200,76
1590407100,120
1590408000,88
1590408900,105
1590409800,112
1590410700,72
1590411600,109
1590412500,93
1590413400,102
1590414300,114
1590415200,60
1590416100,120
1590417000,102
1590417900,97
1590418800,114
1590419700,107
1590420600,141
1590421500,182
1590422400,172
1590423300,113
1590424200,85
1590425100,82
1590426000,132
1590426900,137
1590427800,126
1590428700,119
1590429600,135
1590430500,151
1590431400,89
1590432300,81
1590433200,77
1590434100,107
1590435000,82
1590435900,74
1590436800,65
1590437700,333
1590438600,448
1590439500,384
1590440400,289
1590441300,437
1590442200,96
1590443100,80
1590444000,81
1590444900,58
1590445800,82
1590446700,60
1590447600,68
1590448500,64
1590449400,74
1590450300,72
1590451200,65
1590452100,57
1590453000,69
1590453900,83
1590454800,63
1590455700,78
1590456600,80
1590457500,84
1590458400,70
1590459300,81
1590460200,55
1590461100,71
1590462000,80
1590462900,71
1590463800,73
1590464700,86
1590465600,128
1590466500,72
1590467400,55
1590468300,76
1590469200,56
1590470100,146
1590471000,57
1590471900,46
1590472800,47
1590473700,56
1590474600,58
1590475500,34
1590476400,64
1590477300,43
1590478200,73
1590479100,42
1590480000,49
1590480900,46
1590481800,74
1590482700,35
1590483600,53
1590484500,34
1590485400,79
1590486300,49
1590487200,154
1590488100,37
1590489000,75
1590489900,45
1590490800,69
1590491700,41
1590492600,85
1590493500,77
1590494400,94
1590495300,70
1590496200,59
1590497100,92
1590498000,51
1590498900,94
1590499800,57
1590500700,178
1590501600,104
1590502500,59
1590503400,70
1590504300,55
1590505200,80
1590506100,72
1590507000,90
1590507900,48
1590508800,94
1590509700,92
1590510600,107
1590511500,75
1590512400,109
1590513300,80
1590514200,83
1590515100,231
1590516000,139
1590516900,86
1590517800,88
1590518700,86
1590519600,81
1590520500,83
1590521400,79
1590522300,46
1590523200,38
1590524100,95
1590525000,44
1590525900,49
1590526800,68
1590527700,51
1590528600,80
1590529500,36
1590530400,75
1590531300,70
1590532200,86
1590533100,36
1590534000,67
1590534900,39
1590535800,95
1590536700,37
1590537600,72
1590538500,34
1590539400,91
1590540300,48
1590541200,71
1590542100,41
1590543000,53
1590543900,77
1590544800,76
1590545700,39
1590546600,75
1590547500,70
1590548400,47
1590549300,66
1590550200,31
1590551100,121
1590552000,106
1590552900,218
1590553800,117
1590554700,121
1590555600,164
1590556500,112
1590557400,75
1590558300,57
1590559200,87
1590560100,44
1590561000,79
1590561900,35
1590562800,81
1590563700,58
1590564600,64
1590565500,49
1590566400,52
1590567300,91
1590568200,42
1590569100,67
1590570000,37
1590570900,77
1590571800,71
1590572700,53
1590573600,66
1590574500,68
1590575400,507
1590576300,465
1590577200,253
1590578100,82
1590579000,100
1590579900,78
1590580800,49
1590581700,71
1590582600,39
1590583500,93
1590584400,59
1590585300,67
1590586200,117
1590587100,425
1590588000,467
1590588900,366
1590589800,188
1590590700,93
1590591600,58
1590592500,85
1590593400,36
1590594300,88
1590595200,267
1590596100,219
1590597000,202
1590597900,136
1590598800,114
1590599700,95
1590600600,95
1590601500,88
1590602400,79
1590603300,115
1590604200,126
1590605100,72
1590606000,62
1590606900,82
1590607800,88
1590608700,83
1590609600,105
1590610500,454
1590611400,471
1590612300,420
1590613200,385
1590614100,370
1590615000,71
1590615900,117
1590616800,67
1590617700,105
1590618600,70
1590619500,104
1590620400,78
1590621300,109
1590622200,57
1590623100,117
1590624000,83
1590624900,107
1590625800,67
1590626700,84
1590627600,96
1590628500,102
1590629400,65
1590630300,113
1590631200,70
1590632100,139
1590633000,61
1590633900,105
1590634800,57
1590635700,111
1590636600,86
1590637500,78
1590638400,111
1590639300,96
1590640200,152
1590641100,114
1590642000,136
1590642900,96
1590643800,107
1590644700,106
1590645600,75
1590646500,108
1590647400,65
1590648300,126
1590649200,86
1590650100,88
1590651000,96
1590651900,70
1590652800,137
1590653700,100
1590654600,98
1590655500,90
1590656400,81
1590657300,137
1590658200,77
1590659100,98
1590660000,91
1590660900,388
1590661800,359
1590662700,233
1590663600,127
1590664500,111
1590665400,129
1590666300,145
1590667200,125
1590668100,167
1590669000,188
1590669900,166
1590670800,310
1590671700,367
1590672600,533
1590673500,555
1590674400,486
1590675300,562
1590676200,330
1590677100,405
1590678000,134
1590678900,130
1590679800,108
1590680700,105
1590681600,120
1590682500,135
1590683400,127
1590684300,111
1590685200,195
1590686100,137
1590687000,163
1590687900,121
1590688800,134
1590689700,132
1590690600,122
1590691500,77
1590692400,143
1590693300,99
1590694200,158
1590695100,91
1590696000,122
1590696900,94
1590697800,107
1590698700,78
1590699600,109
1590700500,79
1590701400,95
1590702300,86
1590703200,130
1590704100,79
1590705000,89
1590705900,86
1590706800,115
1590707700,75
1590708600,96
1590709500,80
1590710400,102
1590711300,106
1590712200,80
1590713100,85
1590714000,87
1590714900,119
1590715800,76
1590716700,121
1590717600,97
1590718500,159
1590719400,102
1590720300,101
1590721200,75
1590722100,99
1590723000,108
1590723900,91
1590724800,102
1590725700,107
1590726600,82
1590727500,149
1590728400,140
1590729300,155
1590730200,88
1590731100,143
1590732000,81
1590732900,118
1590733800,74
1590734700,90
1590735600,89
1590736500,101
1590737400,108
1590738300,108
1590739200,179
1590740100,83
1590741000,134
1590741900,106
1590742800,168
1590743700,126
1590744600,361
1590745500,409
1590746400,196
1590747300,152
1590748200,114
1590749100,100
1590750000,141
1590750900,115
1590751800,83
1590752700,119
1590753600,102
1590754500,95
1590755400,100
1590756300,72
1590757200,119
1590758100,97
1590759000,111
1590759900,93
1590760800,82
1590761700,149
1590762600,91
1590763500,112
1590764400,90
1590765300,141
1590766200,169
1590767100,125
1590768000,146
1590768900,98
1590769800,133
1590770700,136
1590771600,131
1590772500,99
1590773400,126
1590774300,98
1590775200,156
1590776100,205
1590777000,173
1590777900,189
1590778800,171
1590779700,177
1590780600,180
1590781500,129
1590782400,143
1590783300,745
1590784200,1073
1590785100,804
1590786000,342
1590786900,478
1590787800,188
1590788700,144
1590789600,167
1590790500,195
1590791400,110
1590792300,179
1590793200,103
1590794100,173
1590795000,89
1590795900,147
1590796800,244
1590797700,1478
1590798600,1361
1590799500,966
1590800400,602
1590801300,166
1590802200,150
1590803100,131
1590804000,187
1590804900,121
1590805800,134
1590806700,91
1590807600,140
1590808500,118
1590809400,150
1590810300,88
1590811200,119
1590812100,83
1590813000,155
1590813900,96
1590814800,135
1590815700,124
1590816600,158
1590817500,132
1590818400,108
1590819300,159
1590820200,168
1590821100,181
1590822000,114
1590822900,125
1590823800,181
1590824700,100
1590825600,160
1590826500,146
1590827400,121
1590828300,149
1590829200,165
1590830100,209
1590831000,611
1590831900,373
1590832800,407
1590833700,389
1590834600,325
1590835500,326
1590836400,308
1590837300,368
1590838200,143
1590839100,164
1590840000,128
1590840900,249
1590841800,1373
1590842700,972
1590843600,558
1590844500,147
1590845400,145
1590846300,139
1590847200,258
1590848100,126
1590849000,698
1590849900,447
1590850800,934
1590851700,726
1590852600,205
1590853500,279
1590854400,176
