timestamp,power
1590082200,183
1590083100,130
1590084000,149
1590084900,122
1590085800,134
1590086700,170
1590087600,166
1590088500,142
1590089400,145
1590090300,151
1590091200,142
1590092100,158
1590093000,160
1590093900,133
1590094800,163
1590095700,162
1590096600,154
1590097500,161
1590098400,132
1590099300,122
1590100200,123
1590101100,104
1590102000,108
1590102900,131
1590103800,151
1590104700,141
1590105600,128
1590106500,112
1590107400,95
1590108300,95
1590109200,92
1590110100,106
1590111000,129
1590111900,99
1590112800,113
1590113700,114
1590114600,95
1590115500,85
1590116400,86
1590117300,75
1590118200,120
1590119100,123
1590120000,99
1590120900,99
1590121800,130
1590122700,128
1590123600,124
1590124500,134
1590125400,146
1590126300,212
1590127200,138
1590128100,137
1590129000,271
1590129900,146
1590130800,132
1590131700,120
1590132600,155
1590133500,142
1590134400,174
1590135300,177
1590136200,167
1590137100,369
1590138000,258
1590138900,180
1590139800,196
1590140700,197
1590141600,167
1590142500,242
1590143400,650
1590144300,385
1590145200,346
1590146100,179
1590147000,146
1590147900,154
1590148800,147
1590149700,165
1590150600,132
1590151500,125
1590152400,206
1590153300,171
1590154200,156
1590155100,173
1590156000,171
1590156900,163
1590157800,136
1590158700,178
1590159600,186
1590160500,167
1590161400,152
1590162300,149
1590163200,152
1590164100,156
1590165000,165
1590165900,157
1590166800,148
1590167700,173
1590168600,146
1590169500,152
1590170400,157
1590171300,176
1590172200,229
1590173100,280
1590174000,413
1590174900,466
1590175800,342
1590176700,203
1590177600,198
1590178500,205
1590179400,181
1590180300,176
1590181200,163
1590182100,194
1590183000,167
1590183900,155
1590184800,159
1590185700,190
1590186600,168
1590187500,151
1590188400,130
1590189300,127
1590190200,154
1590191100,168
1590192000,150
1590192900,148
1590193800,169
1590194700,152
1590195600,163
1590196500,149
1590197400,151
1590198300,128
1590199200,130
1590200100,155
1590201000,192
1590201900,158
1590202800,123
1590203700,116
1590204600,96
1590205500,98
1590206400,122
1590207300,129
1590208200,128
1590209100,110
1590210000,119
1590210900,199
1590211800,154
1590212700,124
1590213600,96
1590214500,121
1590215400,153
1590216300,165
1590217200,177
1590218100,167
1590219000,161
1590219900,154
1590220800,227
1590221700,173
1590222600,227
1590223500,215
1590224400,192
1590225300,186
1590226200,221
1590227100,445
1590228000,165
1590228900,171
1590229800,169
1590230700,174
1590231600,499
1590232500,144
1590233400,129
1590234300,148
1590235200,694
1590236100,337
1590237000,183
1590237900,186
1590238800,172
1590239700,172
1590240600,154
1590241500,162
1590242400,153
1590243300,136
1590244200,234
1590245100,229
1590246000,239
1590246900,175
1590247800,107
1590248700,130
1590249600,137
1590250500,212
1590251400,244
1590252300,121
1590253200,152
1590254100,148
1590255000,123
1590255900,125
1590256800,437
1590257700,375
1590258600,671
1590259500,343
1590260400,470
1590261300,195
1590262200,184
1590263100,194
1590264000,204
1590264900,192
1590265800,174
1590266700,164
1590267600,127
1590268500,140
1590269400,154
1590270300,149
1590271200,143
1590272100,139
1590273000,128
1590273900,145
1590274800,130
1590275700,114
1590276600,138
1590277500,145
1590278400,137
1590279300,132
1590280200,140
1590281100,128
1590282000,129
1590282900,130
1590283800,124
1590284700,134
1590285600,129
1590286500,106
1590287400,98
1590288300,102
1590289200,99
1590290100,110
1590291000,114
1590291900,96
1590292800,94
1590293700,83
1590294600,87
1590295500,86
1590296400,92
1590297300,101
1590298200,97
1590299100,99
1590300000,200
1590300900,101
1590301800,97
1590302700,82
1590303600,95
1590304500,76
1590305400,121
1590306300,151
1590307200,138
1590308100,151
1590309000,219
1590309900,129
1590310800,118
1590311700,130
1590312600,124
1590313500,133
1590314400,129
1590315300,135
1590316200,141
1590317100,144
1590318000,109
1590318900,121
1590319800,386
1590320700,173
1590321600,237
1590322500,343
1590323400,200
1590324300,295
1590325200,911
1590326100,623
1590327000,327
1590327900,340
1590328800,243
1590329700,171
1590330600,139
1590331500,167
1590332400,142
1590333300,119
1590334200,125
1590335100,148
1590336000,143
1590336900,153
1590337800,140
1590338700,101
1590339600,94
1590340500,94
1590341400,93
1590342300,108
1590343200,107
1590344100,87
1590345000,79
1590345900,89
1590346800,102
1590347700,99
1590348600,109
1590349500,107
1590350400,163
1590351300,182
1590352200,156
1590353100,174
1590354000,134
1590354900,88
1590355800,88
1590356700,120
1590357600,94
1590358500,107
1590359400,105
1590360300,106
1590361200,119
1590362100,152
1590363000,119
1590363900,117
1590364800,99
1590365700,98
1590366600,107
1590367500,142
1590368400,123
1590369300,112
1590370200,104
1590371100,102
1590372000,102
1590372900,117
1590373800,115
1590374700,100
1590375600,117
1590376500,79
1590377400,87
1590378300,115
1590379200,86
1590380100,86
1590381000,100
1590381900,103
1590382800,121
1590383700,113
1590384600,120
1590385500,193
1590386400,108
1590387300,96
1590388200,116
1590389100,164
1590390000,633
1590390900,508
1590391800,230
1590392700,174
1590393600,205
1590394500,231
1590395400,220
1590396300,176
1590397200,190
1590398100,369
1590399000,216
1590399900,204
1590400800,204
1590401700,201
1590402600,168
1590403500,173
1590404400,169
1590405300,157
1590406200,160
1590407100,158
1590408000,156
1590408900,190
1590409800,470
1590410700,343
1590411600,276
1590412500,163
1590413400,171
1590414300,280
1590415200,193
1590416100,347
1590417000,488
1590417900,147
1590418800,161
1590419700,162
1590420600,147
1590421500,171
1590422400,175
1590423300,153
1590424200,158
1590425100,160
1590426000,148
1590426900,145
1590427800,145
1590428700,150
1590429600,179
1590430500,157
1590431400,147
1590432300,154
1590433200,150
1590434100,173
1590435000,189
1590435900,168
1590436800,146
1590437700,121
1590438600,115
1590439500,131
1590440400,131
1590441300,107
1590442200,107
1590443100,109
1590444000,120
1590444900,138
1590445800,126
1590446700,120
1590447600,118
1590448500,118
1590449400,135
1590450300,147
1590451200,136
1590452100,129
1590453000,89
1590453900,94
1590454800,78
1590455700,88
1590456600,83
1590457500,98
1590458400,96
1590459300,94
1590460200,90
1590461100,117
1590462000,99
1590462900,95
1590463800,71
1590464700,82
1590465600,114
1590466500,116
1590467400,98
1590468300,96
1590469200,96
1590470100,110
1590471000,130
1590471900,236
1590472800,114
1590473700,128
1590474600,94
1590475500,142
1590476400,145
1590477300,134
1590478200,136
1590479100,136
1590480000,145
1590480900,157
1590481800,149
1590482700,145
1590483600,368
1590484500,167
1590485400,212
1590486300,188
1590487200,311
1590488100,226
1590489000,404
1590489900,243
1590490800,242
1590491700,232
1590492600,223
1590493500,226
1590494400,225
1590495300,241
1590496200,157
1590497100,144
1590498000,142
1590498900,142
1590499800,158
1590500700,158
1590501600,141
1590502500,125
1590503400,126
1590504300,135
1590505200,140
1590506100,147
1590507000,156
1590507900,124
1590508800,130
1590509700,148
1590510600,242
1590511500,570
1590512400,108
1590513300,107
1590514200,145
1590515100,152
1590516000,166
1590516900,165
1590517800,178
1590518700,436
1590519600,238
1590520500,178
1590521400,181
1590522300,150
1590523200,317
1590524100,283
1590525000,121
1590525900,114
1590526800,118
1590527700,113
1590528600,129
1590529500,116
1590530400,97
1590531300,97
1590532200,130
1590533100,116
1590534000,132
1590534900,125
1590535800,115
1590536700,113
1590537600,115
1590538500,92
1590539400,77
1590540300,70
1590541200,83
1590542100,83
1590543000,80
1590543900,82
1590544800,98
1590545700,72
1590546600,60
1590547500,66
1590548400,50
1590549300,55
1590550200,83
1590551100,68
1590552000,73
1590552900,81
1590553800,66
1590554700,81
1590555600,99
1590556500,84
1590557400,65
1590558300,59
1590559200,95
1590560100,230
1590561000,120
1590561900,184
1590562800,92
1590563700,112
1590564600,124
1590565500,140
1590566400,192
1590567300,165
1590568200,153
1590569100,145
1590570000,148
1590570900,161
1590571800,432
1590572700,147
1590573600,151
1590574500,158
1590575400,152
1590576300,169
1590577200,168
1590578100,156
1590579000,311
1590579900,212
1590580800,177
1590581700,161
1590582600,157
1590583500,138
1590584400,129
1590585300,511
1590586200,292
1590587100,122
1590588000,140
1590588900,156
1590589800,170
1590590700,258
1590591600,364
1590592500,293
1590593400,364
1590594300,178
1590595200,310
1590596100,197
1590597000,361
1590597900,299
1590598800,244
1590599700,320
1590600600,285
1590601500,145
1590602400,143
1590603300,142
1590604200,141
1590605100,164
1590606000,149
1590606900,135
1590607800,579
1590608700,343
1590609600,324
1590610500,170
1590611400,159
1590612300,156
1590613200,153
1590614100,136
1590615000,228
1590615900,142
1590616800,149
1590617700,185
1590618600,143
1590619500,143
1590620400,146
1590621300,129
1590622200,127
1590623100,110
1590624000,107
1590624900,127
1590625800,159
1590626700,131
1590627600,125
1590628500,127
1590629400,126
1590630300,139
1590631200,124
1590632100,120
1590633000,125
1590633900,99
1590634800,97
1590635700,110
1590636600,104
1590637500,89
1590638400,75
1590639300,68
1590640200,81
1590641100,127
1590642000,95
1590642900,100
1590643800,108
1590644700,211
1590645600,114
1590646500,183
1590647400,160
1590648300,255
1590649200,150
1590650100,141
1590651000,144
1590651900,154
1590652800,154
1590653700,127
1590654600,186
1590655500,326
1590656400,325
1590657300,143
1590658200,151
1590659100,175
1590660000,159
1590660900,167
1590661800,148
1590662700,162
1590663600,135
1590664500,159
1590665400,143
1590666300,154
1590667200,151
1590668100,165
1590669000,151
1590669900,147
1590670800,136
1590671700,144
1590672600,154
1590673500,187
1590674400,166
1590675300,168
1590676200,166
1590677100,164
1590678000,151
1590678900,159
1590679800,148
1590680700,138
1590681600,160
1590682500,182
1590683400,178
1590684300,150
1590685200,156
1590686100,115
1590687000,141
1590687900,148
1590688800,161
1590689700,149
1590690600,148
1590691500,145
1590692400,194
1590693300,198
1590694200,141
1590695100,139
1590696000,146
1590696900,135
1590697800,155
1590698700,159
1590699600,165
1590700500,193
1590701400,138
1590702300,153
1590703200,130
1590704100,148
1590705000,127
1590705900,137
1590706800,133
1590707700,130
1590708600,137
1590709500,144
1590710400,158
1590711300,103
1590712200,108
1590713100,121
1590714000,83
1590714900,94
1590715800,102
1590716700,121
1590717600,124
1590718500,95
1590719400,97
1590720300,87
1590721200,94
1590722100,90
1590723000,85
1590723900,76
1590724800,133
1590725700,128
1590726600,115
1590727500,104
1590728400,79
1590729300,97
1590730200,80
1590731100,72
1590732000,236
1590732900,172
1590733800,126
1590734700,127
1590735600,225
1590736500,136
1590737400,134
1590738300,182
1590739200,145
1590740100,158
1590741000,191
1590741900,177
1590742800,178
1590743700,233
1590744600,403
1590745500,294
1590746400,322
1590747300,552
1590748200,158
1590749100,182
1590750000,181
1590750900,171
1590751800,152
1590752700,151
1590753600,117
1590754500,129
1590755400,145
1590756300,120
1590757200,115
1590758100,115
1590759000,137
1590759900,143
1590760800,148
1590761700,142
1590762600,126
1590763500,105
1590764400,115
1590765300,131
1590766200,150
1590767100,141
1590768000,136
1590768900,139
1590769800,136
1590770700,138
1590771600,162
1590772500,160
1590773400,159
1590774300,155
1590775200,140
1590776100,168
1590777000,182
1590777900,189
1590778800,161
1590779700,196
1590780600,196
1590781500,208
1590782400,643
1590783300,310
1590784200,210
1590785100,174
1590786000,162
1590786900,165
1590787800,158
1590788700,115
1590789600,105
1590790500,126
1590791400,128
1590792300,138
1590793200,141
1590794100,117
1590795000,104
1590795900,140
1590796800,116
1590797700,134
1590798600,145
1590799500,136
1590800400,129
1590801300,109
1590802200,107
1590803100,135
1590804000,153
1590804900,114
1590805800,93
1590806700,92
1590807600,75
1590808500,89
1590809400,76
1590810300,106
1590811200,116
1590812100,104
1590813000,91
1590813900,89
1590814800,65
1590815700,106
1590816600,99
1590817500,76
1590818400,110
1590819300,116
1590820200,202
1590821100,98
1590822000,109
1590822900,110
1590823800,75
1590824700,80
1590825600,81
1590826500,141
1590827400,111
1590828300,100
1590829200,132
1590830100,150
1590831000,258
1590831900,228
1590832800,163
1590833700,173
1590834600,169
1590835500,170
1590836400,177
1590837300,193
1590838200,195
1590839100,177
1590840000,186
1590840900,175
1590841800,474
1590842700,529
1590843600,389
1590844500,348
1590845400,316
1590846300,168
1590847200,180
1590848100,215
1590849000,207
1590849900,180
1590850800,183
1590851700,177
1590852600,151
1590853500,161
1590854400,171
1590855300,160
1590856200,171
1590857100,117
