timestamp,power
1602425700,289
1602426600,262
1602427500,258
1602428400,257
1602429300,242
1602430200,380
1602431100,272
1602432000,278
1602432900,325
1602433800,260
1602434700,272
1602435600,257
1602436500,279
1602437400,258
1602438300,243
1602439200,326
1602440100,228
1602441000,191
1602441900,202
1602442800,165
1602443700,195
1602444600,148
1602445500,158
1602446400,165
1602447300,155
1602448200,172
1602449100,143
1602450000,147
1602450900,168
1602451800,158
1602452700,192
1602453600,147
1602454500,148
1602455400,156
1602456300,139
1602457200,164
1602458100,168
1602459000,166
1602459900,165
1602460800,157
1602461700,180
1602462600,143
1602463500,176
1602464400,163
1602465300,138
1602466200,171
1602467100,153
1602468000,166
1602468900,184
1602469800,142
1602470700,160
1602471600,145
1602472500,150
1602473400,164
1602474300,210
1602475200,177
1602476100,147
1602477000,191
1602477900,355
1602478800,324
1602479700,251
1602480600,240
1602481500,493
1602482400,237
1602483300,224
1602484200,384
1602485100,584
1602486000,639
1602486900,658
1602487800,443
1602488700,284
1602489600,280
1602490500,294
1602491400,302
1602492300,279
1602493200,300
1602494100,306
1602495000,284
1602495900,337
1602496800,512
1602497700,459
1602498600,277
1602499500,222
1602500400,222
1602501300,213
1602502200,284
1602503100,494
1602504000,423
1602504900,254
1602505800,236
1602506700,272
1602507600,240
1602508500,636
1602509400,336
1602510300,200
1602511200,211
1602512100,252
1602513000,204
1602513900,215
1602514800,196
1602515700,256
1602516600,224
1602517500,308
1602518400,306
1602519300,259
1602520200,227
1602521100,207
1602522000,203
1602522900,246
1602523800,322
1602524700,328
1602525600,296
1602526500,251
1602527400,194
1602528300,177
1602529200,195
1602530100,171
1602531000,161
1602531900,176
1602532800,136
1602533700,184
1602534600,157
1602535500,143
1602536400,159
1602537300,148
1602538200,174
1602539100,171
1602540000,165
1602540900,156
1602541800,139
1602542700,165
1602543600,151
1602544500,183
1602545400,184
1602546300,140
1602547200,157
1602548100,146
1602549000,155
1602549900,173
1602550800,176
1602551700,176
1602552600,143
1602553500,146
1602554400,157
1602555300,143
1602556200,201
1602557100,153
1602558000,160
1602558900,152
1602559800,154
1602560700,218
1602561600,174
1602562500,173
1602563400,301
1602564300,367
1602565200,239
1602566100,257
1602567000,319
1602567900,257
1602568800,519
1602569700,352
1602570600,190
1602571500,225
1602572400,189
1602573300,190
1602574200,194
1602575100,183
1602576000,163
1602576900,155
1602577800,180
1602578700,188
1602579600,165
1602580500,301
1602581400,264
1602582300,367
1602583200,369
1602584100,540
1602585000,827
1602585900,446
1602586800,227
1602587700,276
1602588600,270
1602589500,283
1602590400,184
1602591300,173
1602592200,205
1602593100,174
1602594000,195
1602594900,200
1602595800,168
1602596700,209
1602597600,189
1602598500,215
1602599400,196
1602600300,210
1602601200,199
1602602100,179
1602603000,287
1602603900,213
1602604800,228
1602605700,250
1602606600,229
1602607500,544
1602608400,193
1602609300,193
1602610200,297
1602611100,257
1602612000,286
1602612900,222
1602613800,172
1602614700,189
1602615600,166
1602616500,202
1602617400,162
1602618300,157
1602619200,169
1602620100,135
1602621000,163
1602621900,173
1602622800,151
1602623700,177
1602624600,151
1602625500,163
1602626400,158
1602627300,162
1602628200,168
1602629100,139
1602630000,165
1602630900,157
1602631800,154
1602632700,167
1602633600,154
1602634500,160
1602635400,144
1602636300,159
1602637200,166
1602638100,156
1602639000,179
1602639900,137
1602640800,152
1602641700,158
1602642600,152
1602643500,204
1602644400,153
1602645300,163
1602646200,163
1602647100,167
1602648000,192
1602648900,148
1602649800,204
1602650700,166
1602651600,237
1602652500,328
1602653400,359
1602654300,252
1602655200,257
1602656100,282
1602657000,234
1602657900,224
1602658800,245
1602659700,350
1602660600,320
1602661500,284
1602662400,417
1602663300,267
1602664200,252
1602665100,250
1602666000,296
1602666900,283
1602667800,352
1602668700,343
1602669600,294
1602670500,193
1602671400,237
1602672300,244
1602673200,233
1602674100,214
1602675000,191
1602675900,165
1602676800,191
1602677700,195
1602678600,212
1602679500,195
1602680400,173
1602681300,195
1602682200,170
1602683100,196
1602684000,232
1602684900,219
1602685800,219
1602686700,388
1602687600,201
1602688500,177
1602689400,273
1602690300,204
1602691200,222
1602692100,192
1602693000,266
1602693900,282
1602694800,182
1602695700,232
1602696600,224
1602697500,366
1602698400,358
1602699300,240
1602700200,188
1602701100,172
1602702000,162
1602702900,160
1602703800,158
1602704700,191
1602705600,148
1602706500,159
1602707400,146
1602708300,137
1602709200,159
1602710100,149
1602711000,182
1602711900,153
1602712800,164
1602713700,154
1602714600,138
1602715500,159
1602716400,178
1602717300,173
1602718200,162
1602719100,141
1602720000,175
1602720900,143
1602721800,144
1602722700,170
1602723600,176
1602724500,186
1602725400,141
1602726300,151
1602727200,167
1602728100,132
1602729000,178
1602729900,161
1602730800,202
1602731700,160
1602732600,161
1602733500,179
1602734400,152
1602735300,193
1602736200,398
1602737100,373
1602738000,456
1602738900,584
1602739800,366
1602740700,261
1602741600,251
1602742500,266
1602743400,201
1602744300,245
1602745200,336
1602746100,287
1602747000,347
1602747900,387
1602748800,451
1602749700,276
1602750600,195
1602751500,249
1602752400,318
1602753300,333
1602754200,355
1602755100,687
1602756000,211
1602756900,197
1602757800,242
1602758700,403
1602759600,421
1602760500,738
1602761400,274
1602762300,294
1602763200,264
1602764100,271
1602765000,282
1602765900,298
1602766800,326
1602767700,217
1602768600,178
1602769500,165
1602770400,189
1602771300,239
1602772200,331
1602773100,357
1602774000,347
1602774900,315
1602775800,629
1602776700,798
1602777600,668
1602778500,878
1602779400,563
1602780300,341
1602781200,323
1602782100,345
1602783000,310
1602783900,243
1602784800,312
1602785700,322
1602786600,294
1602787500,206
1602788400,206
1602789300,253
1602790200,161
1602791100,178
1602792000,144
1602792900,141
1602793800,167
1602794700,182
1602795600,187
1602796500,137
1602797400,148
1602798300,153
1602799200,158
1602800100,176
1602801000,160
1602801900,153
1602802800,191
1602803700,143
1602804600,155
1602805500,166
1602806400,188
1602807300,158
1602808200,147
1602809100,165
1602810000,171
1602810900,159
1602811800,172
1602812700,136
1602813600,175
1602814500,139
1602815400,157
1602816300,182
1602817200,174
1602818100,175
1602819000,161
1602819900,194
1602820800,144
1602821700,149
1602822600,222
1602823500,215
1602824400,353
1602825300,272
1602826200,238
1602827100,302
1602828000,549
1602828900,232
1602829800,256
1602830700,306
1602831600,202
1602832500,217
1602833400,601
1602834300,174
1602835200,143
1602836100,199
1602837000,241
1602837900,218
1602838800,186
1602839700,178
1602840600,206
1602841500,167
1602842400,306
1602843300,265
1602844200,400
1602845100,287
1602846000,180
1602846900,210
1602847800,241
1602848700,197
1602849600,225
1602850500,178
1602851400,182
1602852300,188
1602853200,261
1602854100,318
1602855000,245
1602855900,526
1602856800,237
1602857700,185
1602858600,234
1602859500,262
1602860400,811
1602861300,826
1602862200,210
1602863100,222
1602864000,183
1602864900,222
1602865800,237
1602866700,288
1602867600,374
1602868500,286
1602869400,192
1602870300,202
1602871200,173
1602872100,240
1602873000,187
1602873900,180
1602874800,181
1602875700,156
1602876600,165
1602877500,145
1602878400,168
1602879300,159
1602880200,134
1602881100,157
1602882000,153
1602882900,151
1602883800,190
1602884700,143
1602885600,162
1602886500,159
1602887400,146
1602888300,155
1602889200,169
1602890100,188
1602891000,149
1602891900,144
1602892800,157
1602893700,137
1602894600,169
1602895500,180
1602896400,165
1602897300,180
1602898200,137
1602899100,151
1602900000,151
1602900900,157
1602901800,193
1602902700,140
1602903600,163
1602904500,153
1602905400,166
1602906300,195
1602907200,177
1602908100,162
1602909000,206
1602909900,148
1602910800,178
1602911700,174
1602912600,226
1602913500,281
1602914400,404
1602915300,298
1602916200,205
1602917100,317
1602918000,321
1602918900,273
1602919800,303
1602920700,286
1602921600,293
1602922500,276
1602923400,275
1602924300,298
1602925200,291
1602926100,294
1602927000,294
1602927900,263
1602928800,517
1602929700,484
1602930600,329
1602931500,430
1602932400,267
1602933300,249
1602934200,212
1602935100,358
1602936000,190
1602936900,161
1602937800,183
1602938700,165
1602939600,168
1602940500,207
1602941400,177
1602942300,184
1602943200,203
1602944100,184
1602945000,219
1602945900,210
1602946800,282
1602947700,218
1602948600,193
1602949500,203
1602950400,212
1602951300,226
1602952200,212
1602953100,194
1602954000,237
1602954900,178
1602955800,205
1602956700,286
1602957600,300
1602958500,260
1602959400,179
1602960300,186
1602961200,173
1602962100,155
1602963000,131
1602963900,77
1602964800,50
1602965700,73
1602966600,52
1602967500,88
1602968400,76
1602969300,83
1602970200,76
1602971100,54
1602972000,65
1602972900,63
1602973800,56
1602974700,123
1602975600,75
1602976500,78
1602977400,75
1602978300,55
1602979200,74
1602980100,67
1602981000,94
1602981900,76
1602982800,57
1602983700,80
1602984600,43
1602985500,65
1602986400,103
1602987300,75
1602988200,84
1602989100,64
1602990000,64
1602990900,78
1602991800,80
1602992700,136
1602993600,90
1602994500,68
1602995400,107
1602996300,60
1602997200,94
1602998100,85
1602999000,197
1602999900,199
1603000800,184
1603001700,260
1603002600,148
1603003500,116
1603004400,196
1603005300,268
1603006200,163
1603007100,171
1603008000,157
1603008900,266
1603009800,346
1603010700,421
1603011600,273
1603012500,237
1603013400,237
1603014300,213
1603015200,291
1603016100,144
1603017000,151
1603017900,174
1603018800,280
1603019700,132
1603020600,170
1603021500,178
1603022400,206
1603023300,179
1603024200,182
1603025100,171
1603026000,198
1603026900,184
1603027800,170
1603028700,202
1603029600,202
1603030500,196
1603031400,228
1603032300,280
1603033200,211
1603034100,403
1603035000,593
1603035900,608
1603036800,268
1603037700,198
1603038600,260
1603039500,213
1603040400,328
1603041300,235
1603042200,177
1603043100,170
1603044000,163
1603044900,190
1603045800,177
1603046700,194
1603047600,168
1603048500,144
1603049400,178
1603050300,143
1603051200,143
1603052100,180
1603053000,142
1603053900,157
1603054800,146
1603055700,154
1603056600,169
1603057500,148
1603058400,200
1603059300,145
1603060200,149
1603061100,152
1603062000,150
1603062900,169
1603063800,187
1603064700,149
1603065600,153
1603066500,135
1603067400,175
1603068300,153
1603069200,169
1603070100,184
1603071000,138
1603071900,180
1603072800,136
1603073700,142
1603074600,167
1603075500,187
1603076400,172
1603077300,152
1603078200,172
1603079100,201
1603080000,243
1603080900,351
1603081800,322
1603082700,282
1603083600,312
1603084500,280
1603085400,302
1603086300,233
1603087200,187
1603088100,200
1603089000,180
1603089900,196
1603090800,172
1603091700,163
1603092600,200
1603093500,148
1603094400,254
1603095300,249
1603096200,247
1603097100,273
1603098000,295
1603098900,303
1603099800,296
1603100700,281
1603101600,284
1603102500,217
1603103400,214
1603104300,251
1603105200,167
1603106100,277
1603107000,187
1603107900,546
1603108800,273
1603109700,196
1603110600,207
1603111500,170
1603112400,192
1603113300,690
1603114200,185
1603115100,194
1603116000,209
1603116900,179
1603117800,203
1603118700,165
1603119600,286
1603120500,591
1603121400,451
1603122300,213
1603123200,184
1603124100,212
1603125000,204
1603125900,209
1603126800,317
1603127700,304
1603128600,197
1603129500,163
1603130400,171
1603131300,184
1603132200,168
1603133100,206
1603134000,182
1603134900,149
1603135800,169
1603136700,132
1603137600,129
1603138500,78
1603139400,66
1603140300,104
1603141200,83
1603142100,79
1603143000,108
1603143900,63
1603144800,138
1603145700,146
1603146600,77
1603147500,73
1603148400,105
1603149300,119
1603150200,73
1603151100,128
1603152000,70
1603152900,96
1603153800,129
1603154700,86
1603155600,105
1603156500,101
1603157400,70
1603158300,110
1603159200,63
1603160100,121
1603161000,84
1603161900,146
1603162800,74
1603163700,68
1603164600,131
1603165500,92
1603166400,133
1603167300,194
1603168200,201
1603169100,246
1603170000,268
1603170900,199
1603171800,224
1603172700,295
1603173600,210
1603174500,179
1603175400,149
