timestamp,power
1590081300,274
1590082200,394
1590083100,175
1590084000,160
1590084900,238
1590085800,731
1590086700,657
1590087600,512
1590088500,562
1590089400,343
1590090300,200
1590091200,189
1590092100,218
1590093000,160
1590093900,89
1590094800,84
1590095700,86
1590096600,87
1590097500,85
1590098400,85
1590099300,84
1590100200,86
1590101100,87
1590102000,86
1590102900,85
1590103800,88
1590104700,87
1590105600,87
1590106500,85
1590107400,63
1590108300,38
1590109200,38
1590110100,38
1590111000,38
1590111900,38
1590112800,38
1590113700,28
1590114600,18
1590115500,19
1590116400,191
1590117300,538
1590118200,115
1590119100,383
1590120000,104
1590120900,60
1590121800,42
1590122700,55
1590123600,195
1590124500,194
1590125400,100
1590126300,92
1590127200,81
1590128100,38
1590129000,37
1590129900,21
1590130800,17
1590131700,18
1590132600,17
1590133500,17
1590134400,26
1590135300,41
1590136200,39
1590137100,38
1590138000,36
1590138900,38
1590139800,37
1590140700,30
1590141600,17
1590142500,18
1590143400,17
1590144300,17
1590145200,18
1590146100,41
1590147000,40
1590147900,38
1590148800,39
1590149700,38
1590150600,37
1590151500,38
1590152400,37
1590153300,38
1590154200,53
1590155100,48
1590156000,19
1590156900,17
1590157800,18
1590158700,41
1590159600,40
1590160500,38
1590161400,37
1590162300,60
1590163200,67
1590164100,37
1590165000,38
1590165900,36
1590166800,37
1590167700,48
1590168600,184
1590169500,184
1590170400,143
1590171300,260
1590172200,144
1590173100,72
1590174000,48
1590174900,87
1590175800,69
1590176700,68
1590177600,66
1590178500,64
1590179400,91
1590180300,143
1590181200,174
1590182100,169
1590183000,180
1590183900,169
1590184800,155
1590185700,119
1590186600,57
1590187500,26
1590188400,20
1590189300,21
1590190200,19
1590191100,21
1590192000,26
1590192900,43
1590193800,42
1590194700,42
1590195600,40
1590196500,40
1590197400,41
1590198300,34
1590199200,18
1590200100,21
1590201000,20
1590201900,21
1590202800,20
1590203700,73
1590204600,158
1590205500,144
1590206400,120
1590207300,103
1590208200,134
1590209100,69
1590210000,28
1590210900,18
1590211800,17
1590212700,17
1590213600,17
1590214500,23
1590215400,41
1590216300,39
1590217200,39
1590218100,37
1590219000,38
1590219900,30
1590220800,17
1590221700,32
1590222600,30
1590223500,17
1590224400,40
1590225300,40
1590226200,38
1590227100,38
1590228000,38
1590228900,37
1590229800,29
1590230700,17
1590231600,18
1590232500,17
1590233400,18
1590234300,19
1590235200,41
1590236100,40
1590237000,39
1590237900,37
1590238800,37
1590239700,37
1590240600,20
1590241500,18
1590242400,17
1590243300,18
1590244200,17
1590245100,28
1590246000,41
1590246900,39
1590247800,39
1590248700,38
1590249600,38
1590250500,25
1590251400,18
1590252300,17
1590253200,18
1590254100,17
1590255000,21
1590255900,41
1590256800,40
1590257700,38
1590258600,38
1590259500,37
1590260400,35
1590261300,17
1590262200,18
1590263100,17
1590264000,18
1590264900,17
1590265800,34
1590266700,40
1590267600,39
1590268500,37
1590269400,38
1590270300,37
1590271200,25
1590272100,17
1590273000,17
1590273900,17
1590274800,17
1590275700,19
1590276600,41
1590277500,40
1590278400,39
1590279300,38
1590280200,38
1590281100,22
1590282000,16
1590282900,18
1590283800,17
1590284700,18
1590285600,24
1590286500,41
1590287400,39
1590288300,38
1590289200,39
1590290100,38
1590291000,18
1590291900,17
1590292800,18
1590293700,17
1590294600,18
1590295500,28
1590296400,41
1590297300,40
1590298200,38
1590299100,37
1590300000,34
1590300900,17
1590301800,18
1590302700,17
1590303600,18
1590304500,18
1590305400,33
1590306300,41
1590307200,39
1590308100,37
1590309000,38
1590309900,29
1590310800,17
1590311700,18
1590312600,17
1590313500,17
1590314400,17
1590315300,38
1590316200,41
1590317100,39
1590318000,39
1590318900,38
1590319800,38
1590320700,21
1590321600,19
1590322500,18
1590323400,17
1590324300,17
1590325200,24
1590326100,41
1590327000,40
1590327900,38
1590328800,39
1590329700,38
1590330600,31
1590331500,17
1590332400,18
1590333300,16
1590334200,18
1590335100,17
1590336000,39
1590336900,40
1590337800,39
1590338700,38
1590339600,37
1590340500,38
1590341400,20
1590342300,37
1590343200,428
1590344100,169
1590345000,163
1590345900,162
1590346800,165
1590347700,258
1590348600,176
1590349500,202
1590350400,220
1590351300,176
1590352200,160
1590353100,134
1590354000,122
1590354900,118
1590355800,118
1590356700,118
1590357600,118
1590358500,84
1590359400,42
1590360300,42
1590361200,41
1590362100,42
1590363000,42
1590363900,42
1590364800,42
1590365700,42
1590366600,41
1590367500,42
1590368400,43
1590369300,42
1590370200,42
1590371100,42
1590372000,41
1590372900,42
1590373800,42
1590374700,42
1590375600,42
1590376500,40
1590377400,42
1590378300,43
1590379200,42
1590380100,41
1590381000,42
1590381900,41
1590382800,147
1590383700,143
1590384600,115
1590385500,81
1590386400,81
1590387300,67
1590388200,39
1590389100,39
1590390000,39
1590390900,39
1590391800,38
1590392700,38
1590393600,38
1590394500,38
1590395400,38
1590396300,38
1590397200,38
1590398100,37
1590399000,38
1590399900,37
1590400800,38
1590401700,38
1590402600,38
1590403500,32
1590404400,18
1590405300,17
1590406200,19
1590407100,18
1590408000,17
1590408900,18
1590409800,17
1590410700,28
1590411600,52
1590412500,50
1590413400,49
1590414300,26
1590415200,16
1590416100,18
1590417000,17
1590417900,18
1590418800,27
1590419700,37
1590420600,17
1590421500,17
1590422400,17
1590423300,17
1590424200,47
1590425100,73
1590426000,56
1590426900,53
1590427800,55
1590428700,61
1590429600,82
1590430500,67
1590431400,113
1590432300,166
1590433200,198
1590434100,185
1590435000,202
1590435900,186
1590436800,183
1590437700,189
1590438600,180
1590439500,157
1590440400,96
1590441300,69
1590442200,71
1590443100,80
1590444000,92
1590444900,70
1590445800,70
1590446700,68
1590447600,24
1590448500,44
1590449400,29
1590450300,20
1590451200,19
1590452100,22
1590453000,44
1590453900,31
1590454800,20
1590455700,19
1590456600,20
1590457500,43
1590458400,34
1590459300,19
1590460200,20
1590461100,19
1590462000,42
1590462900,35
1590463800,19
1590464700,20
1590465600,20
1590466500,42
1590467400,35
1590468300,21
1590469200,109
1590470100,72
1590471000,103
1590471900,64
1590472800,93
1590473700,40
1590474600,28
1590475500,45
1590476400,26
1590477300,20
1590478200,19
1590479100,31
1590480000,44
1590480900,23
1590481800,19
1590482700,20
1590483600,32
1590484500,43
1590485400,22
1590486300,18
1590487200,21
1590488100,34
1590489000,43
1590489900,21
1590490800,19
1590491700,19
1590492600,37
1590493500,41
1590494400,21
1590495300,19
1590496200,20
1590497100,39
1590498000,39
1590498900,20
1590499800,19
1590500700,20
1590501600,44
1590502500,35
1590503400,61
1590504300,64
1590505200,65
1590506100,87
1590507000,76
1590507900,64
1590508800,71
1590509700,82
1590510600,119
1590511500,151
1590512400,159
1590513300,141
1590514200,174
1590515100,166
1590516000,149
1590516900,145
1590517800,169
1590518700,178
1590519600,164
1590520500,154
1590521400,151
1590522300,159
1590523200,124
1590524100,80
1590525000,66
1590525900,67
1590526800,95
1590527700,86
1590528600,66
1590529500,66
1590530400,66
1590531300,86
1590532200,57
1590533100,21
1590534000,20
1590534900,29
1590535800,43
1590536700,28
1590537600,20
1590538500,21
1590539400,32
1590540300,46
1590541200,23
1590542100,20
1590543000,21
1590543900,37
1590544800,43
1590545700,20
1590546600,20
1590547500,20
1590548400,41
1590549300,40
1590550200,20
1590551100,20
1590552000,20
1590552900,58
1590553800,48
1590554700,104
1590555600,100
1590556500,112
1590557400,95
1590558300,29
1590559200,22
1590560100,21
1590561000,36
1590561900,43
1590562800,22
1590563700,19
1590564600,21
1590565500,39
1590566400,41
1590567300,20
1590568200,21
1590569100,19
1590570000,42
1590570900,39
1590571800,20
1590572700,20
1590573600,21
1590574500,44
1590575400,36
1590576300,20
1590577200,20
1590578100,22
1590579000,44
1590579900,34
1590580800,20
1590581700,20
1590582600,23
1590583500,44
1590584400,34
1590585300,21
1590586200,19
1590587100,24
1590588000,45
1590588900,33
1590589800,21
1590590700,19
1590591600,24
1590592500,44
1590593400,33
1590594300,20
1590595200,19
1590596100,92
1590597000,91
1590597900,43
1590598800,31
1590599700,30
1590600600,34
1590601500,61
1590602400,73
1590603300,99
1590604200,106
1590605100,113
1590606000,117
1590606900,98
1590607800,89
1590608700,90
1590609600,141
1590610500,392
1590611400,167
1590612300,184
1590613200,187
1590614100,217
1590615000,232
1590615900,196
1590616800,179
1590617700,177
1590618600,154
1590619500,138
1590620400,31
1590621300,19
1590622200,21
1590623100,34
1590624000,44
1590624900,26
1590625800,22
1590626700,21
1590627600,34
1590628500,45
1590629400,24
1590630300,21
1590631200,20
1590632100,35
1590633000,524
1590633900,194
1590634800,376
1590635700,138
1590636600,77
1590637500,45
1590638400,23
1590639300,21
1590640200,29
1590641100,83
1590642000,219
1590642900,137
1590643800,109
1590644700,29
1590645600,28
1590646500,42
1590647400,24
1590648300,18
1590649200,19
1590650100,27
1590651000,41
1590651900,26
1590652800,16
1590653700,18
1590654600,25
1590655500,42
1590656400,26
1590657300,17
1590658200,17
1590659100,24
1590660000,42
1590660900,27
1590661800,17
1590662700,17
1590663600,23
1590664500,42
1590665400,28
1590666300,18
1590667200,16
1590668100,20
1590669000,42
1590669900,30
1590670800,18
1590671700,17
1590672600,20
1590673500,42
1590674400,32
1590675300,17
1590676200,27
1590677100,63
1590678000,84
1590678900,72
1590679800,57
1590680700,97
1590681600,110
1590682500,130
1590683400,120
1590684300,113
1590685200,64
1590686100,60
1590687000,69
1590687900,60
1590688800,44
1590689700,45
1590690600,46
1590691500,69
1590692400,60
1590693300,45
1590694200,101
1590695100,183
1590696000,205
1590696900,205
1590697800,200
1590698700,201
1590699600,180
1590700500,174
1590701400,124
1590702300,119
1590703200,119
1590704100,119
1590705000,121
1590705900,56
1590706800,40
1590707700,39
1590708600,40
1590709500,39
1590710400,40
1590711300,39
1590712200,40
1590713100,39
1590714000,41
1590714900,39
1590715800,39
1590716700,40
1590717600,39
1590718500,39
1590719400,39
1590720300,40
1590721200,40
1590722100,39
1590723000,40
1590723900,40
1590724800,39
1590725700,40
1590726600,39
1590727500,35
1590728400,106
1590729300,115
1590730200,106
1590731100,109
1590732000,111
1590732900,123
1590733800,133
1590734700,120
1590735600,74
1590736500,73
1590737400,74
1590738300,61
1590739200,54
1590740100,184
1590741000,60
1590741900,277
1590742800,129
1590743700,105
1590744600,202
1590745500,180
1590746400,174
1590747300,136
1590748200,91
1590749100,868
1590750000,551
1590750900,409
1590751800,435
1590752700,229
1590753600,109
1590754500,123
1590755400,101
1590756300,59
1590757200,43
1590758100,41
1590759000,27
1590759900,22
1590760800,20
1590761700,465
1590762600,438
1590763500,433
1590764400,466
1590765300,451
1590766200,329
1590767100,38
1590768000,36
1590768900,35
1590769800,37
1590770700,35
1590771600,36
1590772500,16
1590773400,16
1590774300,16
1590775200,16
1590776100,15
1590777000,37
1590777900,39
1590778800,37
1590779700,35
1590780600,36
1590781500,36
1590782400,36
1590783300,35
1590784200,35
1590785100,36
1590786000,35
1590786900,36
1590787800,27
1590788700,15
1590789600,16
1590790500,15
1590791400,16
1590792300,15
1590793200,22
1590794100,40
1590795000,38
1590795900,36
1590796800,37
1590797700,15
1590798600,17
1590799500,16
1590800400,17
1590801300,16
1590802200,23
1590803100,39
1590804000,38
1590804900,37
1590805800,38
1590806700,17
1590807600,16
1590808500,16
1590809400,16
1590810300,16
1590811200,21
1590812100,40
1590813000,38
1590813900,37
1590814800,36
1590815700,18
1590816600,16
1590817500,38
1590818400,17
1590819300,15
1590820200,35
1590821100,38
1590822000,38
1590822900,37
1590823800,34
1590824700,16
1590825600,16
1590826500,15
1590827400,16
1590828300,16
1590829200,24
1590830100,39
1590831000,37
1590831900,37
1590832800,36
1590833700,18
1590834600,15
1590835500,18
1590836400,15
1590837300,16
1590838200,21
1590839100,41
1590840000,38
1590840900,37
1590841800,37
1590842700,33
1590843600,15
1590844500,17
1590845400,15
1590846300,17
1590847200,16
1590848100,33
1590849000,39
1590849900,37
1590850800,37
1590851700,37
1590852600,18
1590853500,17
1590854400,15
1590855300,17
1590856200,15
1590857100,24
1590858000,40
1590858900,37
1590859800,37
1590860700,37
1590861600,37
1590862500,35
1590863400,36
1590864300,16
1590865200,16
1590866100,37
1590867000,38
1590867900,37
1590868800,36
1590869700,36
1590870600,36
1590871500,35
1590872400,37
1590873300,36
1590874200,36
1590875100,36
1590876000,36
1590876900,35
1590877800,37
1590878700,37
1590879600,35
1590880500,35
1590881400,36
1590882300,38
1590883200,35
1590884100,24
1590885000,15
1590885900,17
1590886800,15
1590887700,17
1590888600,18
1590889500,40
1590890400,38
1590891300,37
1590892200,36
1590893100,23
1590894000,17
1590894900,16
1590895800,16
1590896700,16
1590897600,22
1590898500,38
1590899400,39
1590900300,38
1590901200,29
1590902100,16
1590903000,16
1590903900,16
1590904800,16
1590905700,17
1590906600,38
1590907500,39
1590908400,37
1590909300,37
1590910200,22
1590911100,15
1590912000,17
1590912900,15
1590913800,17
1590914700,21
1590915600,40
1590916500,37
1590917400,36
1590918300,38
1590919200,18
1590920100,17
1590921000,16
1590921900,16
1590922800,17
1590923700,22
1590924600,39
1590925500,39
1590926400,38
1590927300,37
1590928200,21
1590929100,17
1590930000,16
1590930900,18
1590931800,16
1590932700,18
1590933600,40
1590934500,38
1590935400,38
1590936300,36
1590937200,24
1590938100,16
1590939000,16
1590939900,15
1590940800,18
1590941700,15
1590942600,39
1590943500,38
1590944400,37
1590945300,35
1590946200,27
