timestamp,power
1590079500,398
1590080400,417
1590081300,408
1590082200,394
1590083100,451
1590084000,439
1590084900,418
1590085800,416
1590086700,438
1590087600,441
1590088500,439
1590089400,405
1590090300,455
1590091200,493
1590092100,491
1590093000,528
1590093900,392
1590094800,390
1590095700,381
1590096600,389
1590097500,391
1590098400,398
1590099300,431
1590100200,388
1590101100,435
1590102000,421
1590102900,399
1590103800,395
1590104700,408
1590105600,368
1590106500,343
1590107400,398
1590108300,402
1590109200,377
1590110100,404
1590111000,369
1590111900,373
1590112800,393
1590113700,370
1590114600,348
1590115500,386
1590116400,430
1590117300,368
1590118200,395
1590119100,376
1590120000,391
1590120900,402
1590121800,407
1590122700,577
1590123600,505
1590124500,510
1590125400,408
1590126300,437
1590127200,510
1590128100,402
1590129000,424
1590129900,855
1590130800,1010
1590131700,958
1590132600,946
1590133500,606
1590134400,599
1590135300,382
1590136200,400
1590137100,434
1590138000,383
1590138900,375
1590139800,370
1590140700,367
1590141600,365
1590142500,378
1590143400,677
1590144300,744
1590145200,434
1590146100,419
1590147000,418
1590147900,430
1590148800,460
1590149700,454
1590150600,443
1590151500,453
1590152400,462
1590153300,430
1590154200,379
1590155100,298
1590156000,308
1590156900,429
1590157800,401
1590158700,347
1590159600,338
1590160500,333
1590161400,365
1590162300,404
1590163200,380
1590164100,215
1590165000,201
1590165900,197
1590166800,189
1590167700,214
1590168600,196
1590169500,181
1590170400,220
1590171300,196
1590172200,217
1590173100,271
1590174000,325
1590174900,312
1590175800,436
1590176700,424
1590177600,583
1590178500,475
1590179400,337
1590180300,669
1590181200,439
1590182100,363
1590183000,282
1590183900,226
1590184800,709
1590185700,921
1590186600,632
1590187500,534
1590188400,519
1590189300,219
1590190200,174
1590191100,161
1590192000,167
1590192900,162
1590193800,147
1590194700,167
1590195600,159
1590196500,140
1590197400,154
1590198300,147
1590199200,139
1590200100,146
1590201000,163
1590201900,147
1590202800,139
1590203700,146
1590204600,141
1590205500,126
1590206400,177
1590207300,153
1590208200,135
1590209100,140
1590210000,140
1590210900,168
1590211800,195
1590212700,153
1590213600,142
1590214500,179
1590215400,190
1590216300,226
1590217200,310
1590218100,198
1590219000,183
1590219900,208
1590220800,230
1590221700,219
1590222600,204
1590223500,224
1590224400,236
1590225300,175
1590226200,235
1590227100,314
1590228000,192
1590228900,207
1590229800,178
1590230700,165
1590231600,187
1590232500,171
1590233400,242
1590234300,238
1590235200,219
1590236100,240
1590237000,241
1590237900,237
1590238800,227
1590239700,208
1590240600,237
1590241500,222
1590242400,206
1590243300,248
1590244200,224
1590245100,192
1590246000,236
1590246900,231
1590247800,214
1590248700,211
1590249600,188
1590250500,208
1590251400,217
1590252300,190
1590253200,222
1590254100,213
1590255000,200
1590255900,218
1590256800,244
1590257700,276
1590258600,283
1590259500,285
1590260400,295
1590261300,334
1590262200,295
1590263100,298
1590264000,291
1590264900,286
1590265800,299
1590266700,589
1590267600,588
1590268500,441
1590269400,343
1590270300,654
1590271200,485
1590272100,522
1590273000,368
1590273900,293
1590274800,556
1590275700,481
1590276600,336
1590277500,304
1590278400,272
1590279300,167
1590280200,155
1590281100,157
1590282000,159
1590282900,144
1590283800,158
1590284700,153
1590285600,148
1590286500,166
1590287400,152
1590288300,140
1590289200,163
1590290100,159
1590291000,134
1590291900,156
1590292800,160
1590293700,143
1590294600,165
1590295500,145
1590296400,137
1590297300,146
1590298200,158
1590299100,164
1590300000,151
1590300900,204
1590301800,167
1590302700,163
1590303600,754
1590304500,1657
1590305400,1344
1590306300,327
1590307200,244
1590308100,286
1590309000,255
1590309900,201
1590310800,344
1590311700,308
1590312600,234
1590313500,253
1590314400,276
1590315300,266
1590316200,415
1590317100,440
1590318000,340
1590318900,255
1590319800,223
1590320700,925
1590321600,346
1590322500,506
1590323400,602
1590324300,238
1590325200,250
1590326100,660
1590327000,518
1590327900,260
1590328800,273
1590329700,230
1590330600,525
1590331500,527
1590332400,228
1590333300,306
1590334200,406
1590335100,233
1590336000,237
1590336900,274
1590337800,313
1590338700,265
1590339600,268
1590340500,277
1590341400,255
1590342300,285
1590343200,309
1590344100,530
1590345000,1149
1590345900,556
1590346800,296
1590347700,286
1590348600,294
1590349500,310
1590350400,332
1590351300,221
1590352200,212
1590353100,219
1590354000,206
1590354900,161
1590355800,148
1590356700,154
1590357600,155
1590358500,147
1590359400,157
1590360300,148
1590361200,136
1590362100,166
1590363000,157
1590363900,136
1590364800,160
1590365700,140
1590366600,137
1590367500,168
1590368400,141
1590369300,137
1590370200,149
1590371100,142
1590372000,154
1590372900,144
1590373800,144
1590374700,146
1590375600,139
1590376500,150
1590377400,139
1590378300,126
1590379200,148
1590380100,138
1590381000,207
1590381900,249
1590382800,223
1590383700,187
1590384600,175
1590385500,136
1590386400,154
1590387300,173
1590388200,191
1590389100,548
1590390000,767
1590390900,641
1590391800,741
1590392700,335
1590393600,273
1590394500,191
1590395400,359
1590396300,209
1590397200,173
1590398100,176
1590399000,252
1590399900,257
1590400800,182
1590401700,194
1590402600,178
1590403500,369
1590404400,476
1590405300,387
1590406200,411
1590407100,405
1590408000,387
1590408900,410
1590409800,398
1590410700,372
1590411600,363
1590412500,373
1590413400,372
1590414300,560
1590415200,466
1590416100,321
1590417000,337
1590417900,364
1590418800,343
1590419700,324
1590420600,387
1590421500,351
1590422400,337
1590423300,361
1590424200,435
1590425100,368
1590426000,367
1590426900,257
1590427800,168
1590428700,181
1590429600,210
1590430500,208
1590431400,192
1590432300,292
1590433200,408
1590434100,355
1590435000,396
1590435900,365
1590436800,705
1590437700,510
1590438600,458
1590439500,480
1590440400,461
1590441300,662
1590442200,740
1590443100,440
1590444000,395
1590444900,394
1590445800,407
1590446700,379
1590447600,401
1590448500,395
1590449400,182
1590450300,149
1590451200,153
1590452100,136
1590453000,142
1590453900,156
1590454800,149
1590455700,136
1590456600,148
1590457500,149
1590458400,129
1590459300,159
1590460200,150
1590461100,129
1590462000,151
1590462900,140
1590463800,125
1590464700,156
1590465600,145
1590466500,127
1590467400,255
1590468300,208
1590469200,175
1590470100,164
1590471000,160
1590471900,151
1590472800,168
1590473700,160
1590474600,184
1590475500,174
1590476400,193
1590477300,190
1590478200,173
1590479100,194
1590480000,178
1590480900,180
1590481800,177
1590482700,144
1590483600,141
1590484500,193
1590485400,154
1590486300,153
1590487200,187
1590488100,158
1590489000,166
1590489900,164
1590490800,143
1590491700,173
1590492600,211
1590493500,190
1590494400,370
1590495300,376
1590496200,390
1590497100,395
1590498000,382
1590498900,377
1590499800,365
1590500700,393
1590501600,395
1590502500,380
1590503400,421
1590504300,406
1590505200,263
1590506100,217
1590507000,203
1590507900,191
1590508800,216
1590509700,220
1590510600,210
1590511500,234
1590512400,227
1590513300,319
1590514200,326
1590515100,320
1590516000,329
1590516900,482
1590517800,512
1590518700,463
1590519600,379
1590520500,414
1590521400,355
1590522300,244
1590523200,618
1590524100,302
1590525000,382
1590525900,220
1590526800,206
1590527700,581
1590528600,373
1590529500,212
1590530400,204
1590531300,204
1590532200,186
1590533100,151
1590534000,166
1590534900,138
1590535800,134
1590536700,162
1590537600,130
1590538500,146
1590539400,158
1590540300,127
1590541200,139
1590542100,151
1590543000,139
1590543900,143
1590544800,148
1590545700,131
1590546600,133
1590547500,155
1590548400,145
1590549300,126
1590550200,139
1590551100,127
1590552000,123
1590552900,187
1590553800,285
1590554700,228
1590555600,226
1590556500,223
1590557400,242
1590558300,278
1590559200,199
1590560100,203
1590561000,217
1590561900,219
1590562800,224
1590563700,218
1590564600,228
1590565500,203
1590566400,212
1590567300,228
1590568200,212
1590569100,257
1590570000,290
1590570900,243
1590571800,202
1590572700,169
1590573600,207
1590574500,205
1590575400,482
1590576300,374
1590577200,252
1590578100,221
1590579000,219
1590579900,268
1590580800,215
1590581700,205
1590582600,230
1590583500,225
1590584400,245
1590585300,271
1590586200,280
1590587100,270
1590588000,273
1590588900,259
1590589800,553
1590590700,339
1590591600,239
1590592500,270
1590593400,357
1590594300,734
1590595200,267
1590596100,314
1590597000,332
1590597900,364
1590598800,807
1590599700,654
1590600600,517
1590601500,345
1590602400,327
1590603300,328
1590604200,357
1590605100,346
1590606000,358
1590606900,352
1590607800,462
1590608700,525
1590609600,524
1590610500,425
1590611400,354
1590612300,299
1590613200,313
1590614100,308
1590615000,297
1590615900,319
1590616800,293
1590617700,325
1590618600,382
1590619500,319
1590620400,328
1590621300,663
1590622200,423
1590623100,616
1590624000,383
1590624900,309
1590625800,235
1590626700,154
1590627600,485
1590628500,495
1590629400,149
1590630300,146
1590631200,145
1590632100,143
1590633000,143
1590633900,142
1590634800,144
1590635700,160
1590636600,142
1590637500,135
1590638400,147
1590639300,145
1590640200,160
1590641100,244
1590642000,166
1590642900,186
1590643800,245
1590644700,190
1590645600,195
1590646500,182
1590647400,178
1590648300,196
1590649200,173
1590650100,180
1590651000,195
1590651900,245
1590652800,264
1590653700,258
1590654600,315
1590655500,391
1590656400,244
1590657300,218
1590658200,195
1590659100,180
1590660000,190
1590660900,191
1590661800,414
1590662700,733
1590663600,436
1590664500,214
1590665400,608
1590666300,441
1590667200,438
1590668100,366
1590669000,191
1590669900,185
1590670800,674
1590671700,178
1590672600,204
1590673500,196
1590674400,185
1590675300,175
1590676200,241
1590677100,228
1590678000,193
1590678900,171
1590679800,156
1590680700,179
1590681600,178
1590682500,172
1590683400,214
1590684300,233
1590685200,233
1590686100,234
1590687000,256
1590687900,237
1590688800,234
1590689700,251
1590690600,279
1590691500,302
1590692400,791
1590693300,779
1590694200,386
1590695100,406
1590696000,1003
1590696900,775
1590697800,680
1590698700,360
1590699600,226
1590700500,208
1590701400,236
1590702300,822
1590703200,833
1590704100,662
1590705000,755
1590705900,666
1590706800,454
1590707700,194
1590708600,192
1590709500,183
1590710400,187
1590711300,208
1590712200,169
1590713100,171
1590714000,201
1590714900,188
1590715800,178
1590716700,184
1590717600,188
1590718500,178
1590719400,181
1590720300,195
1590721200,173
1590722100,170
1590723000,184
1590723900,165
1590724800,202
1590725700,186
1590726600,254
1590727500,299
1590728400,227
1590729300,224
1590730200,211
1590731100,195
1590732000,351
1590732900,435
1590733800,212
1590734700,195
1590735600,235
1590736500,298
1590737400,187
1590738300,368
1590739200,394
1590740100,199
1590741000,211
1590741900,375
1590742800,211
1590743700,204
1590744600,180
1590745500,758
1590746400,816
1590747300,758
1590748200,516
1590749100,220
1590750000,211
1590750900,215
1590751800,199
1590752700,178
1590753600,186
1590754500,171
1590755400,188
1590756300,195
1590757200,171
1590758100,216
1590759000,245
1590759900,221
1590760800,222
1590761700,230
1590762600,249
1590763500,242
1590764400,274
1590765300,276
1590766200,639
1590767100,361
1590768000,299
1590768900,326
1590769800,598
1590770700,291
1590771600,284
1590772500,343
1590773400,347
1590774300,366
1590775200,347
1590776100,244
1590777000,220
1590777900,223
1590778800,213
1590779700,282
1590780600,309
1590781500,242
1590782400,202
1590783300,513
1590784200,524
1590785100,468
1590786000,412
1590786900,332
1590787800,485
1590788700,770
1590789600,339
1590790500,317
1590791400,299
1590792300,323
1590793200,508
1590794100,209
1590795000,213
1590795900,236
1590796800,177
1590797700,189
1590798600,193
1590799500,188
1590800400,179
1590801300,180
1590802200,200
1590803100,180
1590804000,177
1590804900,192
1590805800,176
1590806700,186
1590807600,256
1590808500,189
1590809400,157
1590810300,172
1590811200,229
1590812100,175
