timestamp,power
1590080400,107
1590081300,85
1590082200,86
1590083100,89
1590084000,150
1590084900,149
1590085800,138
1590086700,125
1590087600,109
1590088500,128
1590089400,144
1590090300,112
1590091200,113
1590092100,408
1590093000,894
1590093900,353
1590094800,536
1590095700,733
1590096600,230
1590097500,207
1590098400,174
1590099300,218
1590100200,197
1590101100,198
1590102000,125
1590102900,218
1590103800,201
1590104700,108
1590105600,170
1590106500,96
1590107400,98
1590108300,198
1590109200,129
1590110100,101
1590111000,100
1590111900,101
1590112800,106
1590113700,140
1590114600,133
1590115500,96
1590116400,107
1590117300,86
1590118200,109
1590119100,131
1590120000,105
1590120900,96
1590121800,101
1590122700,25
1590123600,120
1590124500,132
1590125400,94
1590126300,24
1590127200,96
1590128100,95
1590129000,48
1590129900,123
1590130800,95
1590131700,25
1590132600,93
1590133500,102
1590134400,140
1590135300,142
1590136200,37
1590137100,104
1590138000,147
1590138900,435
1590139800,295
1590140700,129
1590141600,32
1590142500,129
1590143400,228
1590144300,344
1590145200,167
1590146100,73
1590147000,72
1590147900,64
1590148800,69
1590149700,65
1590150600,61
1590151500,52
1590152400,35
1590153300,55
1590154200,68
1590155100,50
1590156000,35
1590156900,36
1590157800,45
1590158700,94
1590159600,96
1590160500,83
1590161400,86
1590162300,85
1590163200,104
1590164100,88
1590165000,199
1590165900,189
1590166800,81
1590167700,93
1590168600,71
1590169500,78
1590170400,90
1590171300,88
1590172200,106
1590173100,120
1590174000,96
1590174900,98
1590175800,94
1590176700,118
1590177600,129
1590178500,327
1590179400,370
1590180300,271
1590181200,951
1590182100,1132
1590183000,686
1590183900,413
1590184800,341
1590185700,419
1590186600,258
1590187500,214
1590188400,201
1590189300,139
1590190200,102
1590191100,105
1590192000,127
1590192900,105
1590193800,97
1590194700,98
1590195600,96
1590196500,113
1590197400,131
1590198300,116
1590199200,30
1590200100,96
1590201000,96
1590201900,105
1590202800,126
1590203700,37
1590204600,97
1590205500,96
1590206400,25
1590207300,95
1590208200,130
1590209100,43
1590210000,98
1590210900,89
1590211800,91
1590212700,89
1590213600,38
1590214500,120
1590215400,91
1590216300,93
1590217200,89
1590218100,93
1590219000,87
1590219900,127
1590220800,117
1590221700,97
1590222600,86
1590223500,42
1590224400,1038
1590225300,633
1590226200,447
1590227100,57
1590228000,116
1590228900,258
1590229800,218
1590230700,273
1590231600,838
1590232500,865
1590233400,443
1590234300,263
1590235200,243
1590236100,241
1590237000,130
1590237900,216
1590238800,157
1590239700,82
1590240600,158
1590241500,165
1590242400,96
1590243300,187
1590244200,170
1590245100,84
1590246000,155
1590246900,89
1590247800,168
1590248700,552
1590249600,400
1590250500,290
1590251400,210
1590252300,189
1590253200,116
1590254100,157
1590255000,114
1590255900,53
1590256800,171
1590257700,733
1590258600,767
1590259500,702
1590260400,429
1590261300,218
1590262200,142
1590263100,188
1590264000,198
1590264900,123
1590265800,215
1590266700,134
1590267600,155
1590268500,205
1590269400,121
1590270300,129
1590271200,149
1590272100,125
1590273000,63
1590273900,174
1590274800,85
1590275700,114
1590276600,110
1590277500,97
1590278400,29
1590279300,98
1590280200,127
1590281100,120
1590282000,94
1590282900,95
1590283800,30
1590284700,96
1590285600,129
1590286500,42
1590287400,104
1590288300,96
1590289200,27
1590290100,103
1590291000,127
1590291900,36
1590292800,96
1590293700,26
1590294600,96
1590295500,42
1590296400,141
1590297300,111
1590298200,44
1590299100,266
1590300000,271
1590300900,343
1590301800,442
1590302700,401
1590303600,330
1590304500,265
1590305400,172
1590306300,29
1590307200,54
1590308100,33
1590309000,985
1590309900,351
1590310800,150
1590311700,161
1590312600,152
1590313500,179
1590314400,76
1590315300,71
1590316200,21
1590317100,35
1590318000,53
1590318900,29
1590319800,21
1590320700,22
1590321600,21
1590322500,43
1590323400,52
1590324300,24
1590325200,21
1590326100,22
1590327000,22
1590327900,53
1590328800,75
1590329700,133
1590330600,43
1590331500,26
1590332400,36
1590333300,98
1590334200,117
1590335100,95
1590336000,88
1590336900,81
1590337800,110
1590338700,109
1590339600,79
1590340500,82
1590341400,564
1590342300,1106
1590343200,625
1590344100,93
1590345000,69
1590345900,431
1590346800,436
1590347700,147
1590348600,117
1590349500,114
1590350400,101
1590351300,352
1590352200,445
1590353100,253
1590354000,283
1590354900,198
1590355800,196
1590356700,225
1590357600,154
1590358500,199
1590359400,165
1590360300,215
1590361200,141
1590362100,111
1590363000,110
1590363900,99
1590364800,105
1590365700,132
1590366600,109
1590367500,98
1590368400,99
1590369300,100
1590370200,50
1590371100,122
1590372000,98
1590372900,97
1590373800,26
1590374700,103
1590375600,144
1590376500,62
1590377400,69
1590378300,88
1590379200,20
1590380100,99
1590381000,119
1590381900,26
1590382800,88
1590383700,19
1590384600,88
1590385500,108
1590386400,50
1590387300,87
1590388200,20
1590389100,90
1590390000,23
1590390900,116
1590391800,49
1590392700,92
1590393600,24
1590394500,89
1590395400,90
1590396300,72
1590397200,105
1590398100,20
1590399000,86
1590399900,20
1590400800,101
1590401700,52
1590402600,94
1590403500,20
1590404400,126
1590405300,44
1590406200,130
1590407100,86
1590408000,83
1590408900,80
1590409800,93
1590410700,109
1590411600,88
1590412500,39
1590413400,36
1590414300,127
1590415200,71
1590416100,59
1590417000,44
1590417900,43
1590418800,69
1590419700,123
1590420600,82
1590421500,80
1590422400,81
1590423300,127
1590424200,101
1590425100,80
1590426000,103
1590426900,127
1590427800,66
1590428700,58
1590429600,72
1590430500,48
1590431400,84
1590432300,155
1590433200,125
1590434100,129
1590435000,122
1590435900,139
1590436800,143
1590437700,357
1590438600,359
1590439500,216
1590440400,271
1590441300,212
1590442200,174
1590443100,214
1590444000,130
1590444900,203
1590445800,170
1590446700,154
1590447600,97
1590448500,68
1590449400,116
1590450300,117
1590451200,142
1590452100,111
1590453000,25
1590453900,99
1590454800,106
1590455700,130
1590456600,36
1590457500,98
1590458400,98
1590459300,25
1590460200,132
1590461100,135
1590462000,39
1590462900,91
1590463800,90
1590464700,41
1590465600,116
1590466500,21
1590467400,20
1590468300,19
1590469200,22
1590470100,51
1590471000,35
1590471900,20
1590472800,22
1590473700,20
1590474600,34
1590475500,51
1590476400,22
1590477300,20
1590478200,23
1590479100,26
1590480000,51
1590480900,43
1590481800,19
1590482700,19
1590483600,31
1590484500,24
1590485400,50
1590486300,51
1590487200,97
1590488100,203
1590489000,25
1590489900,89
1590490800,116
1590491700,112
1590492600,113
1590493500,110
1590494400,107
1590495300,52
1590496200,39
1590497100,45
1590498000,68
1590498900,54
1590499800,39
1590500700,40
1590501600,63
1590502500,65
1590503400,43
1590504300,37
1590505200,51
1590506100,110
1590507000,99
1590507900,75
1590508800,47
1590509700,50
1590510600,66
1590511500,42
1590512400,61
1590513300,79
1590514200,116
1590515100,103
1590516000,80
1590516900,111
1590517800,115
1590518700,108
1590519600,143
1590520500,119
1590521400,108
1590522300,105
1590523200,126
1590524100,387
1590525000,502
1590525900,380
1590526800,334
1590527700,252
1590528600,385
1590529500,332
1590530400,294
1590531300,196
1590532200,200
1590533100,223
1590534000,213
1590534900,106
1590535800,164
1590536700,107
1590537600,126
1590538500,186
1590539400,90
1590540300,94
1590541200,91
1590542100,107
1590543000,123
1590543900,96
1590544800,93
1590545700,92
1590546600,92
1590547500,130
1590548400,136
1590549300,91
1590550200,93
1590551100,92
1590552000,23
1590552900,123
1590553800,103
1590554700,92
1590555600,20
1590556500,92
1590557400,90
1590558300,53
1590559200,105
1590560100,91
1590561000,89
1590561900,91
1590562800,89
1590563700,112
1590564600,116
1590565500,56
1590566400,26
1590567300,23
1590568200,20
1590569100,31
1590570000,59
1590570900,30
1590571800,20
1590572700,19
1590573600,20
1590574500,26
1590575400,53
1590576300,33
1590577200,20
1590578100,23
1590579000,20
1590579900,19
1590580800,48
1590581700,52
1590582600,20
1590583500,21
1590584400,32
1590585300,43
1590586200,50
1590587100,116
1590588000,201
1590588900,60
1590589800,23
1590590700,22
1590591600,40
1590592500,102
1590593400,84
1590594300,81
1590595200,84
1590596100,92
1590597000,82
1590597900,120
1590598800,93
1590599700,72
1590600600,72
1590601500,71
1590602400,92
1590603300,109
1590604200,92
1590605100,93
1590606000,114
1590606900,113
1590607800,140
1590608700,149
1590609600,127
1590610500,320
1590611400,365
1590612300,265
1590613200,261
1590614100,242
1590615000,197
1590615900,195
1590616800,125
1590617700,200
1590618600,159
1590619500,139
1590620400,104
1590621300,109
1590622200,151
1590623100,100
1590624000,128
1590624900,89
1590625800,47
1590626700,95
1590627600,97
1590628500,98
1590629400,127
1590630300,121
1590631200,24
1590632100,100
1590633000,102
1590633900,47
1590634800,109
1590635700,123
1590636600,93
1590637500,20
1590638400,89
1590639300,20
1590640200,89
1590641100,124
1590642000,36
1590642900,89
1590643800,19
1590644700,91
1590645600,20
1590646500,93
1590647400,120
1590648300,33
1590649200,88
1590650100,19
1590651000,88
1590651900,107
1590652800,87
1590653700,122
1590654600,47
1590655500,102
1590656400,264
1590657300,192
1590658200,91
1590659100,100
1590660000,131
1590660900,102
1590661800,69
1590662700,69
1590663600,67
1590664500,68
1590665400,68
1590666300,97
1590667200,80
1590668100,38
1590669000,56
1590669900,66
1590670800,178
1590671700,66
1590672600,80
1590673500,66
1590674400,43
1590675300,41
1590676200,54
1590677100,50
1590678000,65
1590678900,72
1590679800,57
1590680700,85
1590681600,83
1590682500,271
1590683400,100
1590684300,123
1590685200,94
1590686100,104
1590687000,99
1590687900,137
1590688800,83
1590689700,108
1590690600,124
1590691500,98
1590692400,96
1590693300,94
1590694200,111
1590695100,108
1590696000,146
1590696900,356
1590697800,382
1590698700,286
1590699600,271
1590700500,241
1590701400,190
1590702300,235
1590703200,148
1590704100,208
1590705000,191
1590705900,124
1590706800,152
1590707700,146
1590708600,166
1590709500,97
1590710400,97
1590711300,75
1590712200,66
1590713100,128
1590714000,107
1590714900,100
1590715800,105
1590716700,113
1590717600,38
1590718500,132
1590719400,123
1590720300,26
1590721200,99
1590722100,99
1590723000,26
1590723900,98
1590724800,127
1590725700,45
1590726600,98
1590727500,24
1590728400,96
1590729300,35
1590730200,85
1590731100,128
1590732000,45
1590732900,92
1590733800,24
1590734700,93
1590735600,309
1590736500,166
1590737400,188
1590738300,200
1590739200,103
1590740100,62
1590741000,100
1590741900,113
1590742800,64
1590743700,34
1590744600,36
1590745500,69
1590746400,65
1590747300,49
1590748200,64
1590749100,45
1590750000,80
1590750900,25
1590751800,32
1590752700,75
1590753600,52
1590754500,23
1590755400,25
1590756300,38
1590757200,112
1590758100,50
1590759000,70
1590759900,61
1590760800,37
1590761700,38
1590762600,56
1590763500,72
1590764400,87
1590765300,103
1590766200,125
1590767100,94
1590768000,82
1590768900,89
1590769800,74
1590770700,93
1590771600,127
1590772500,131
1590773400,94
1590774300,91
1590775200,103
1590776100,100
1590777000,109
1590777900,138
1590778800,117
1590779700,106
1590780600,108
1590781500,95
1590782400,129
1590783300,395
1590784200,483
1590785100,810
1590786000,1217
1590786900,1257
1590787800,734
1590788700,1008
1590789600,518
1590790500,344
1590791400,261
1590792300,185
1590793200,137
1590794100,187
1590795000,152
1590795900,136
1590796800,121
1590797700,116
1590798600,100
1590799500,99
1590800400,105
1590801300,133
1590802200,112
1590803100,100
1590804000,100
1590804900,26
1590805800,98
1590806700,104
1590807600,132
1590808500,40
1590809400,99
1590810300,98
1590811200,25
1590812100,99
1590813000,96
1590813900,63
1590814800,132
1590815700,48
1590816600,94
1590817500,105
1590818400,40
1590819300,106
1590820200,50
1590821100,137
1590822000,107
1590822900,39
1590823800,87
1590824700,89
1590825600,86
1590826500,100
1590827400,142
1590828300,94
1590829200,21
1590830100,91
1590831000,259
1590831900,335
1590832800,357
1590833700,51
1590834600,91
1590835500,25
1590836400,89
1590837300,28
1590838200,135
1590839100,87
1590840000,63
1590840900,215
1590841800,145
1590842700,146
1590843600,155
1590844500,655
1590845400,1034
1590846300,459
1590847200,198
1590848100,392
1590849000,313
1590849900,208
1590850800,260
1590851700,168
1590852600,154
1590853500,168
1590854400,181
1590855300,181
1590856200,134
1590857100,177
1590858000,103
1590858900,172
1590859800,117
1590860700,163
1590861600,182
1590862500,198
1590863400,268
1590864300,484
1590865200,347
1590866100,534
1590867000,470
1590867900,368
1590868800,209
1590869700,224
1590870600,159
1590871500,223
1590872400,205
1590873300,113
1590874200,167
1590875100,307
1590876000,310
1590876900,224
1590877800,134
1590878700,176
1590879600,119
1590880500,97
1590881400,107
1590882300,130
