timestamp,power
1590082200,451
1590083100,350
1590084000,129
1590084900,117
1590085800,163
1590086700,121
1590087600,130
1590088500,125
1590089400,137
1590090300,151
1590091200,124
1590092100,75
1590093000,83
1590093900,70
1590094800,66
1590095700,101
1590096600,90
1590097500,87
1590098400,68
1590099300,59
1590100200,70
1590101100,86
1590102000,79
1590102900,89
1590103800,106
1590104700,70
1590105600,68
1590106500,88
1590107400,67
1590108300,89
1590109200,225
1590110100,139
1590111000,174
1590111900,126
1590112800,64
1590113700,55
1590114600,62
1590115500,86
1590116400,86
1590117300,96
1590118200,65
1590119100,63
1590120000,187
1590120900,110
1590121800,120
1590122700,143
1590123600,99
1590124500,81
1590125400,97
1590126300,88
1590127200,124
1590128100,102
1590129000,143
1590129900,137
1590130800,154
1590131700,136
1590132600,147
1590133500,75
1590134400,77
1590135300,90
1590136200,92
1590137100,129
1590138000,393
1590138900,65
1590139800,106
1590140700,65
1590141600,63
1590142500,104
1590143400,117
1590144300,102
1590145200,107
1590146100,68
1590147000,75
1590147900,67
1590148800,69
1590149700,95
1590150600,128
1590151500,133
1590152400,617
1590153300,189
1590154200,144
1590155100,172
1590156000,152
1590156900,174
1590157800,82
1590158700,78
1590159600,99
1590160500,49
1590161400,74
1590162300,81
1590163200,68
1590164100,67
1590165000,75
1590165900,78
1590166800,97
1590167700,83
1590168600,101
1590169500,118
1590170400,85
1590171300,142
1590172200,97
1590173100,53
1590174000,103
1590174900,200
1590175800,139
1590176700,141
1590177600,105
1590178500,92
1590179400,84
1590180300,66
1590181200,69
1590182100,106
1590183000,85
1590183900,79
1590184800,82
1590185700,64
1590186600,70
1590187500,76
1590188400,78
1590189300,112
1590190200,95
1590191100,39
1590192000,78
1590192900,74
1590193800,65
1590194700,90
1590195600,122
1590196500,88
1590197400,93
1590198300,64
1590199200,64
1590200100,82
1590201000,64
1590201900,70
1590202800,103
1590203700,125
1590204600,71
1590205500,176
1590206400,111
1590207300,88
1590208200,91
1590209100,87
1590210000,150
1590210900,113
1590211800,83
1590212700,94
1590213600,128
1590214500,85
1590215400,388
1590216300,358
1590217200,511
1590218100,415
1590219000,155
1590219900,87
1590220800,124
1590221700,177
1590222600,105
1590223500,480
1590224400,703
1590225300,104
1590226200,86
1590227100,113
1590228000,96
1590228900,65
1590229800,99
1590230700,93
1590231600,72
1590232500,168
1590233400,643
1590234300,528
1590235200,597
1590236100,508
1590237000,550
1590237900,225
1590238800,121
1590239700,129
1590240600,104
1590241500,74
1590242400,283
1590243300,109
1590244200,137
1590245100,129
1590246000,64
1590246900,68
1590247800,57
1590248700,74
1590249600,85
1590250500,74
1590251400,138
1590252300,120
1590253200,85
1590254100,94
1590255000,81
1590255900,85
1590256800,88
1590257700,83
1590258600,125
1590259500,103
1590260400,93
1590261300,97
1590262200,82
1590263100,90
1590264000,95
1590264900,86
1590265800,117
1590266700,113
1590267600,89
1590268500,88
1590269400,70
1590270300,65
1590271200,79
1590272100,68
1590273000,87
1590273900,103
1590274800,77
1590275700,64
1590276600,80
1590277500,68
1590278400,64
1590279300,82
1590280200,84
1590281100,99
1590282000,150
1590282900,68
1590283800,65
1590284700,82
1590285600,65
1590286500,65
1590287400,97
1590288300,85
1590289200,85
1590290100,81
1590291000,64
1590291900,67
1590292800,79
1590293700,64
1590294600,79
1590295500,99
1590296400,228
1590297300,90
1590298200,90
1590299100,79
1590300000,89
1590300900,94
1590301800,160
1590302700,152
1590303600,113
1590304500,305
1590305400,498
1590306300,246
1590307200,187
1590308100,204
1590309000,161
1590309900,123
1590310800,268
1590311700,95
1590312600,104
1590313500,108
1590314400,136
1590315300,127
1590316200,111
1590317100,85
1590318000,63
1590318900,60
1590319800,132
1590320700,98
1590321600,58
1590322500,81
1590323400,82
1590324300,85
1590325200,78
1590326100,51
1590327000,59
1590327900,58
1590328800,49
1590329700,75
1590330600,76
1590331500,69
1590332400,68
1590333300,51
1590334200,53
1590335100,64
1590336000,50
1590336900,84
1590337800,100
1590338700,134
1590339600,428
1590340500,466
1590341400,362
1590342300,178
1590343200,163
1590344100,147
1590345000,140
1590345900,107
1590346800,100
1590347700,119
1590348600,97
1590349500,86
1590350400,122
1590351300,103
1590352200,97
1590353100,100
1590354000,84
1590354900,86
1590355800,81
1590356700,78
1590357600,94
1590358500,97
1590359400,67
1590360300,76
1590361200,73
1590362100,65
1590363000,81
1590363900,92
1590364800,87
1590365700,93
1590366600,66
1590367500,84
1590368400,130
1590369300,68
1590370200,77
1590371100,106
1590372000,157
1590372900,121
1590373800,170
1590374700,65
1590375600,68
1590376500,79
1590377400,85
1590378300,90
1590379200,91
1590380100,63
1590381000,71
1590381900,75
1590382800,144
1590383700,162
1590384600,137
1590385500,103
1590386400,97
1590387300,85
1590388200,89
1590389100,94
1590390000,84
1590390900,102
1590391800,121
1590392700,85
1590393600,96
1590394500,111
1590395400,119
1590396300,93
1590397200,113
1590398100,125
1590399000,149
1590399900,141
1590400800,123
1590401700,169
1590402600,123
1590403500,95
1590404400,121
1590405300,117
1590406200,112
1590407100,110
1590408000,94
1590408900,93
1590409800,104
1590410700,84
1590411600,105
1590412500,122
1590413400,94
1590414300,86
1590415200,100
1590416100,80
1590417000,85
1590417900,110
1590418800,103
1590419700,101
1590420600,71
1590421500,54
1590422400,87
1590423300,164
1590424200,443
1590425100,175
1590426000,116
1590426900,121
1590427800,87
1590428700,78
1590429600,93
1590430500,83
1590431400,116
1590432300,127
1590433200,104
1590434100,102
1590435000,98
1590435900,131
1590436800,117
1590437700,102
1590438600,105
1590439500,111
1590440400,82
1590441300,84
1590442200,96
1590443100,67
1590444000,66
1590444900,98
1590445800,87
1590446700,90
1590447600,83
1590448500,64
1590449400,75
1590450300,75
1590451200,70
1590452100,102
1590453000,84
1590453900,65
1590454800,129
1590455700,68
1590456600,66
1590457500,84
1590458400,86
1590459300,89
1590460200,98
1590461100,63
1590462000,73
1590462900,75
1590463800,64
1590464700,84
1590465600,92
1590466500,84
1590467400,59
1590468300,279
1590469200,85
1590470100,103
1590471000,104
1590471900,105
1590472800,128
1590473700,116
1590474600,131
1590475500,210
1590476400,97
1590477300,92
1590478200,109
1590479100,118
1590480000,123
1590480900,119
1590481800,131
1590482700,379
1590483600,586
1590484500,181
1590485400,102
1590486300,104
1590487200,90
1590488100,98
1590489000,76
1590489900,68
1590490800,83
1590491700,65
1590492600,76
1590493500,97
1590494400,75
1590495300,67
1590496200,71
1590497100,62
1590498000,63
1590498900,83
1590499800,137
1590500700,103
1590501600,101
1590502500,79
1590503400,90
1590504300,77
1590505200,85
1590506100,76
1590507000,83
1590507900,102
1590508800,90
1590509700,72
1590510600,96
1590511500,83
1590512400,87
1590513300,186
1590514200,156
1590515100,163
1590516000,163
1590516900,126
1590517800,348
1590518700,542
1590519600,219
1590520500,508
1590521400,141
1590522300,114
1590523200,90
1590524100,64
1590525000,69
1590525900,80
1590526800,65
1590527700,95
1590528600,100
1590529500,85
1590530400,81
1590531300,71
1590532200,64
1590533100,85
1590534000,66
1590534900,88
1590535800,105
1590536700,85
1590537600,70
1590538500,80
1590539400,66
1590540300,83
1590541200,128
1590542100,90
1590543000,101
1590543900,87
1590544800,64
1590545700,85
1590546600,67
1590547500,111
1590548400,106
1590549300,127
1590550200,94
1590551100,92
1590552000,65
1590552900,77
1590553800,181
1590554700,96
1590555600,108
1590556500,133
1590557400,106
1590558300,107
1590559200,99
1590560100,112
1590561000,93
1590561900,128
1590562800,177
1590563700,123
1590564600,115
1590565500,146
1590566400,116
1590567300,79
1590568200,67
1590569100,75
1590570000,185
1590570900,145
1590571800,80
1590572700,79
1590573600,70
1590574500,76
1590575400,72
1590576300,77
1590577200,96
1590578100,82
1590579000,62
1590579900,77
1590580800,59
1590581700,111
1590582600,82
1590583500,78
1590584400,86
1590585300,89
1590586200,57
1590587100,72
1590588000,65
1590588900,56
1590589800,70
1590590700,81
1590591600,80
1590592500,112
1590593400,77
1590594300,81
1590595200,92
1590596100,77
1590597000,97
1590597900,106
1590598800,96
1590599700,100
1590600600,81
1590601500,254
1590602400,128
1590603300,143
1590604200,206
1590605100,162
1590606000,136
1590606900,128
1590607800,133
1590608700,118
1590609600,129
1590610500,134
1590611400,108
1590612300,118
1590613200,78
1590614100,66
1590615000,84
1590615900,67
1590616800,70
1590617700,106
1590618600,84
1590619500,75
1590620400,80
1590621300,63
1590622200,72
1590623100,75
1590624000,86
1590624900,97
1590625800,86
1590626700,80
1590627600,123
1590628500,77
1590629400,64
1590630300,96
1590631200,163
1590632100,137
1590633000,193
1590633900,92
1590634800,65
1590635700,83
1590636600,66
1590637500,92
1590638400,98
1590639300,119
1590640200,213
1590641100,118
1590642000,70
1590642900,73
1590643800,86
1590644700,90
1590645600,132
1590646500,98
1590647400,154
1590648300,200
1590649200,160
1590650100,539
1590651000,612
1590651900,539
1590652800,509
1590653700,502
1590654600,470
1590655500,411
1590656400,146
1590657300,140
1590658200,152
1590659100,153
1590660000,179
1590660900,80
1590661800,73
1590662700,61
1590663600,65
1590664500,84
1590665400,80
1590666300,81
1590667200,145
1590668100,69
1590669000,72
1590669900,63
1590670800,96
1590671700,114
1590672600,120
1590673500,98
1590674400,113
1590675300,91
1590676200,94
1590677100,78
1590678000,91
1590678900,134
1590679800,98
1590680700,139
1590681600,134
1590682500,252
1590683400,296
1590684300,198
1590685200,190
1590686100,166
1590687000,136
1590687900,134
1590688800,139
1590689700,127
1590690600,143
1590691500,146
1590692400,147
1590693300,173
1590694200,118
1590695100,119
1590696000,134
1590696900,109
1590697800,83
1590698700,121
1590699600,102
1590700500,99
1590701400,75
1590702300,64
1590703200,77
1590704100,70
1590705000,67
1590705900,103
1590706800,91
1590707700,90
1590708600,84
1590709500,64
1590710400,64
1590711300,83
1590712200,59
1590713100,82
1590714000,213
1590714900,123
1590715800,192
1590716700,98
1590717600,85
1590718500,65
1590719400,94
1590720300,88
1590721200,85
1590722100,79
1590723000,70
1590723900,64
1590724800,75
1590725700,79
1590726600,198
1590727500,193
1590728400,144
1590729300,88
1590730200,664
1590731100,1320
1590732000,451
1590732900,1056
1590733800,808
1590734700,627
1590735600,448
1590736500,426
1590737400,388
1590738300,442
1590739200,457
1590740100,787
1590741000,562
1590741900,820
1590742800,443
1590743700,218
1590744600,264
1590745500,306
1590746400,267
1590747300,426
1590748200,512
1590749100,238
1590750000,152
1590750900,83
1590751800,65
1590752700,51
1590753600,84
1590754500,80
1590755400,93
1590756300,70
1590757200,114
1590758100,122
1590759000,93
1590759900,90
1590760800,118
1590761700,149
1590762600,577
1590763500,507
1590764400,572
1590765300,419
1590766200,174
1590767100,156
1590768000,160
1590768900,153
1590769800,79
1590770700,92
1590771600,95
1590772500,79
1590773400,92
1590774300,109
1590775200,98
1590776100,96
1590777000,135
1590777900,84
1590778800,90
1590779700,90
1590780600,92
1590781500,111
1590782400,110
1590783300,99
1590784200,75
1590785100,83
1590786000,90
1590786900,89
1590787800,106
1590788700,103
1590789600,107
1590790500,82
1590791400,65
1590792300,67
1590793200,78
1590794100,65
1590795000,78
1590795900,125
1590796800,80
1590797700,64
1590798600,83
1590799500,71
1590800400,80
1590801300,73
1590802200,79
1590803100,87
1590804000,98
1590804900,66
1590805800,63
1590806700,79
1590807600,68
1590808500,64
1590809400,87
1590810300,93
1590811200,81
1590812100,199
1590813000,95
1590813900,111
1590814800,85
1590815700,184
1590816600,307
1590817500,350
1590818400,354
1590819300,446
1590820200,231
1590821100,180
1590822000,541
1590822900,934
1590823800,154
1590824700,178
1590825600,120
1590826500,103
1590827400,117
1590828300,350
1590829200,737
1590830100,393
1590831000,93
1590831900,144
1590832800,151
1590833700,521
1590834600,495
1590835500,488
1590836400,481
1590837300,486
1590838200,372
1590839100,137
1590840000,145
1590840900,115
1590841800,104
1590842700,130
1590843600,84
1590844500,122
1590845400,105
1590846300,132
1590847200,178
1590848100,151
1590849000,75
1590849900,68
1590850800,59
1590851700,72
1590852600,82
1590853500,98
1590854400,136
1590855300,328
1590856200,335
1590857100,218
1590858000,275
1590858900,293
1590859800,200
1590860700,582
1590861600,273
1590862500,508
1590863400,219
1590864300,121
1590865200,107
1590866100,103
1590867000,118
1590867900,104
1590868800,84
1590869700,97
1590870600,89
1590871500,85
1590872400,98
1590873300,110
1590874200,103
1590875100,102
1590876000,89
1590876900,82
1590877800,90
1590878700,85
1590879600,71
1590880500,89
1590881400,97
1590882300,65
1590883200,42
1590884100,103
1590885000,64
1590885900,72
1590886800,125
1590887700,88
1590888600,87
1590889500,84
1590890400,66
1590891300,63
1590892200,74
1590893100,72
1590894000,70
1590894900,89
1590895800,73
1590896700,68
1590897600,65
1590898500,82
1590899400,104
1590900300,180
1590901200,138
1590902100,135
1590903000,107
1590903900,119
1590904800,146
1590905700,345
1590906600,381
1590907500,424
1590908400,261
