timestamp,power
1590079500,407
1590080400,642
1590081300,609
1590082200,455
1590083100,167
1590084000,152
1590084900,203
1590085800,186
1590086700,222
1590087600,231
1590088500,241
1590089400,277
1590090300,292
1590091200,259
1590092100,257
1590093000,270
1590093900,293
1590094800,279
1590095700,155
1590096600,128
1590097500,183
1590098400,145
1590099300,148
1590100200,138
1590101100,109
1590102000,115
1590102900,134
1590103800,122
1590104700,145
1590105600,115
1590106500,105
1590107400,140
1590108300,126
1590109200,121
1590110100,123
1590111000,69
1590111900,68
1590112800,70
1590113700,60
1590114600,58
1590115500,52
1590116400,61
1590117300,92
1590118200,66
1590119100,52
1590120000,80
1590120900,103
1590121800,151
1590122700,136
1590123600,44
1590124500,72
1590125400,44
1590126300,59
1590127200,88
1590128100,52
1590129000,171
1590129900,163
1590130800,141
1590131700,125
1590132600,102
1590133500,141
1590134400,179
1590135300,147
1590136200,226
1590137100,123
1590138000,60
1590138900,59
1590139800,76
1590140700,66
1590141600,105
1590142500,74
1590143400,63
1590144300,73
1590145200,55
1590146100,110
1590147000,93
1590147900,88
1590148800,118
1590149700,79
1590150600,109
1590151500,143
1590152400,108
1590153300,102
1590154200,80
1590155100,88
1590156000,109
1590156900,114
1590157800,215
1590158700,127
1590159600,159
1590160500,155
1590161400,173
1590162300,161
1590163200,169
1590164100,158
1590165000,144
1590165900,195
1590166800,138
1590167700,202
1590168600,373
1590169500,466
1590170400,1281
1590171300,992
1590172200,673
1590173100,565
1590174000,401
1590174900,435
1590175800,261
1590176700,254
1590177600,542
1590178500,452
1590179400,196
1590180300,169
1590181200,156
1590182100,130
1590183000,152
1590183900,160
1590184800,143
1590185700,143
1590186600,135
1590187500,158
1590188400,154
1590189300,144
1590190200,150
1590191100,122
1590192000,160
1590192900,170
1590193800,161
1590194700,103
1590195600,79
1590196500,90
1590197400,98
1590198300,126
1590199200,100
1590200100,86
1590201000,88
1590201900,92
1590202800,110
1590203700,96
1590204600,114
1590205500,87
1590206400,99
1590207300,123
1590208200,101
1590209100,106
1590210000,93
1590210900,86
1590211800,110
1590212700,96
1590213600,113
1590214500,98
1590215400,83
1590216300,124
1590217200,94
1590218100,125
1590219000,117
1590219900,179
1590220800,590
1590221700,133
1590222600,227
1590223500,138
1590224400,127
1590225300,142
1590226200,395
1590227100,187
1590228000,515
1590228900,441
1590229800,190
1590230700,155
1590231600,188
1590232500,108
1590233400,858
1590234300,260
1590235200,116
1590236100,171
1590237000,156
1590237900,121
1590238800,115
1590239700,253
1590240600,412
1590241500,239
1590242400,136
1590243300,139
1590244200,127
1590245100,148
1590246000,82
1590246900,91
1590247800,105
1590248700,482
1590249600,1184
1590250500,1702
1590251400,1221
1590252300,790
1590253200,380
1590254100,209
1590255000,143
1590255900,204
1590256800,160
1590257700,162
1590258600,444
1590259500,469
1590260400,630
1590261300,607
1590262200,638
1590263100,334
1590264000,445
1590264900,218
1590265800,211
1590266700,363
1590267600,206
1590268500,223
1590269400,186
1590270300,158
1590271200,106
1590272100,98
1590273000,125
1590273900,122
1590274800,91
1590275700,122
1590276600,121
1590277500,104
1590278400,103
1590279300,46
1590280200,72
1590281100,47
1590282000,58
1590282900,91
1590283800,59
1590284700,66
1590285600,53
1590286500,60
1590287400,79
1590288300,78
1590289200,63
1590290100,62
1590291000,48
1590291900,61
1590292800,91
1590293700,83
1590294600,70
1590295500,51
1590296400,52
1590297300,58
1590298200,80
1590299100,54
1590300000,76
1590300900,59
1590301800,55
1590302700,84
1590303600,569
1590304500,601
1590305400,108
1590306300,140
1590307200,108
1590308100,105
1590309000,149
1590309900,119
1590310800,405
1590311700,772
1590312600,885
1590313500,1304
1590314400,617
1590315300,232
1590316200,204
1590317100,348
1590318000,811
1590318900,568
1590319800,378
1590320700,141
1590321600,236
1590322500,107
1590323400,74
1590324300,108
1590325200,425
1590326100,169
1590327000,110
1590327900,132
1590328800,116
1590329700,256
1590330600,294
1590331500,159
1590332400,171
1590333300,161
1590334200,133
1590335100,198
1590336000,269
1590336900,481
1590337800,247
1590338700,142
1590339600,150
1590340500,116
1590341400,301
1590342300,179
1590343200,151
1590344100,163
1590345000,177
1590345900,238
1590346800,212
1590347700,154
1590348600,534
1590349500,639
1590350400,553
1590351300,260
1590352200,179
1590353100,156
1590354000,431
1590354900,152
1590355800,196
1590356700,215
1590357600,187
1590358500,203
1590359400,152
1590360300,196
1590361200,187
1590362100,154
1590363000,164
1590363900,137
1590364800,158
1590365700,183
1590366600,148
1590367500,185
1590368400,142
1590369300,114
1590370200,148
1590371100,117
1590372000,115
1590372900,141
1590373800,127
1590374700,146
1590375600,125
1590376500,115
1590377400,120
1590378300,113
1590379200,174
1590380100,218
1590381000,174
1590381900,172
1590382800,114
1590383700,116
1590384600,160
1590385500,129
1590386400,122
1590387300,167
1590388200,160
1590389100,128
1590390000,132
1590390900,110
1590391800,94
1590392700,106
1590393600,115
1590394500,440
1590395400,330
1590396300,388
1590397200,105
1590398100,101
1590399000,85
1590399900,135
1590400800,138
1590401700,115
1590402600,137
1590403500,131
1590404400,558
1590405300,186
1590406200,228
1590407100,781
1590408000,343
1590408900,82
1590409800,109
1590410700,81
1590411600,120
1590412500,88
1590413400,55
1590414300,76
1590415200,48
1590416100,82
1590417000,90
1590417900,60
1590418800,69
1590419700,381
1590420600,450
1590421500,188
1590422400,327
1590423300,437
1590424200,296
1590425100,124
1590426000,143
1590426900,154
1590427800,306
1590428700,411
1590429600,149
1590430500,165
1590431400,160
1590432300,117
1590433200,135
1590434100,141
1590435000,162
1590435900,168
1590436800,132
1590437700,146
1590438600,161
1590439500,451
1590440400,744
1590441300,680
1590442200,684
1590443100,249
1590444000,165
1590444900,142
1590445800,179
1590446700,154
1590447600,142
1590448500,124
1590449400,143
1590450300,131
1590451200,160
1590452100,144
1590453000,136
1590453900,168
1590454800,142
1590455700,123
1590456600,140
1590457500,143
1590458400,110
1590459300,67
1590460200,67
1590461100,82
1590462000,84
1590462900,78
1590463800,70
1590464700,51
1590465600,128
1590466500,170
1590467400,154
1590468300,272
1590469200,94
1590470100,144
1590471000,107
1590471900,120
1590472800,121
1590473700,100
1590474600,149
1590475500,113
1590476400,216
1590477300,946
1590478200,890
1590479100,659
1590480000,543
1590480900,100
1590481800,85
1590482700,602
1590483600,342
1590484500,123
1590485400,755
1590486300,804
1590487200,616
1590488100,559
1590489000,413
1590489900,670
1590490800,581
1590491700,123
1590492600,168
1590493500,155
1590494400,149
1590495300,344
1590496200,171
1590497100,688
1590498000,444
1590498900,377
1590499800,207
1590500700,449
1590501600,177
1590502500,159
1590503400,166
1590504300,165
1590505200,199
1590506100,160
1590507000,178
1590507900,265
1590508800,217
1590509700,195
1590510600,167
1590511500,151
1590512400,209
1590513300,203
1590514200,306
1590515100,267
1590516000,233
1590516900,789
1590517800,737
1590518700,403
1590519600,307
1590520500,344
1590521400,300
1590522300,493
1590523200,512
1590524100,727
1590525000,681
1590525900,517
1590526800,157
1590527700,181
1590528600,185
1590529500,151
1590530400,198
1590531300,130
1590532200,139
1590533100,133
1590534000,113
1590534900,162
1590535800,144
1590536700,125
1590537600,134
1590538500,115
1590539400,162
1590540300,132
1590541200,136
1590542100,132
1590543000,125
1590543900,164
1590544800,69
1590545700,81
1590546600,96
1590547500,92
1590548400,100
1590549300,70
1590550200,75
1590551100,78
1590552000,150
1590552900,129
1590553800,125
1590554700,122
1590555600,83
1590556500,83
1590557400,68
1590558300,84
1590559200,64
1590560100,85
1590561000,85
1590561900,61
1590562800,74
1590563700,77
1590564600,88
1590565500,302
1590566400,112
1590567300,90
1590568200,111
1590569100,115
1590570000,150
1590570900,610
1590571800,649
1590572700,585
1590573600,1221
1590574500,827
1590575400,609
1590576300,166
1590577200,770
1590578100,591
1590579000,161
1590579900,135
1590580800,60
1590581700,104
1590582600,75
1590583500,60
1590584400,92
1590585300,63
1590586200,106
1590587100,169
1590588000,223
1590588900,465
1590589800,588
1590590700,296
1590591600,252
1590592500,161
1590593400,103
1590594300,227
1590595200,173
1590596100,257
1590597000,184
1590597900,134
1590598800,154
1590599700,334
1590600600,215
1590601500,193
1590602400,184
1590603300,213
1590604200,740
1590605100,884
1590606000,256
1590606900,514
1590607800,1478
1590608700,678
1590609600,218
1590610500,183
1590611400,144
1590612300,133
1590613200,110
1590614100,156
1590615000,123
1590615900,90
1590616800,122
1590617700,109
1590618600,140
1590619500,109
1590620400,106
1590621300,120
1590622200,93
1590623100,139
1590624000,129
1590624900,86
1590625800,119
1590626700,96
1590627600,112
1590628500,136
1590629400,103
1590630300,117
1590631200,102
1590632100,94
1590633000,144
1590633900,92
1590634800,110
1590635700,135
1590636600,115
1590637500,255
1590638400,143
1590639300,76
1590640200,145
1590641100,105
1590642000,74
1590642900,81
1590643800,39
1590644700,63
1590645600,52
1590646500,73
1590647400,116
1590648300,50
1590649200,178
1590650100,120
1590651000,107
1590651900,129
1590652800,258
1590653700,250
1590654600,194
1590655500,367
1590656400,383
1590657300,369
1590658200,200
1590659100,137
1590660000,308
1590660900,127
1590661800,95
1590662700,122
1590663600,186
1590664500,884
1590665400,715
1590666300,957
1590667200,658
1590668100,166
1590669000,152
1590669900,445
1590670800,320
1590671700,125
1590672600,166
1590673500,145
1590674400,152
1590675300,150
1590676200,70
1590677100,97
1590678000,77
1590678900,74
1590679800,120
1590680700,85
1590681600,93
1590682500,84
1590683400,64
1590684300,114
1590685200,92
1590686100,69
1590687000,109
1590687900,72
1590688800,80
1590689700,199
1590690600,195
1590691500,805
1590692400,739
1590693300,649
1590694200,315
1590695100,211
1590696000,388
1590696900,687
1590697800,680
1590698700,642
1590699600,138
1590700500,143
1590701400,156
1590702300,137
1590703200,184
1590704100,103
1590705000,111
1590705900,115
1590706800,97
1590707700,125
1590708600,115
1590709500,97
1590710400,119
1590711300,126
1590712200,122
1590713100,113
1590714000,101
1590714900,98
1590715800,56
1590716700,77
1590717600,78
1590718500,56
1590719400,51
1590720300,44
1590721200,72
1590722100,77
1590723000,84
1590723900,118
1590724800,200
1590725700,135
1590726600,135
1590727500,145
1590728400,69
1590729300,60
1590730200,53
1590731100,90
1590732000,92
1590732900,89
1590733800,198
1590734700,77
1590735600,96
1590736500,206
1590737400,270
1590738300,121
1590739200,80
1590740100,694
1590741000,929
1590741900,769
1590742800,549
1590743700,122
1590744600,119
1590745500,118
1590746400,112
1590747300,138
1590748200,311
1590749100,371
1590750000,593
1590750900,319
1590751800,68
1590752700,79
1590753600,105
1590754500,98
1590755400,83
1590756300,100
1590757200,74
1590758100,72
1590759000,73
1590759900,58
1590760800,79
1590761700,73
1590762600,58
1590763500,148
1590764400,198
1590765300,212
1590766200,139
1590767100,74
1590768000,100
1590768900,130
1590769800,112
1590770700,154
1590771600,276
1590772500,119
1590773400,111
1590774300,119
1590775200,122
1590776100,167
1590777000,517
1590777900,338
1590778800,174
1590779700,216
1590780600,699
1590781500,316
1590782400,191
1590783300,149
1590784200,160
1590785100,175
1590786000,122
1590786900,117
1590787800,130
1590788700,105
1590789600,135
1590790500,105
1590791400,92
1590792300,113
1590793200,93
1590794100,130
1590795000,139
1590795900,86
1590796800,100
1590797700,128
1590798600,97
1590799500,126
1590800400,91
1590801300,56
1590802200,53
1590803100,56
1590804000,69
1590804900,68
1590805800,56
1590806700,62
1590807600,63
1590808500,56
1590809400,73
1590810300,74
1590811200,79
1590812100,43
1590813000,76
1590813900,72
1590814800,66
1590815700,63
1590816600,45
1590817500,92
1590818400,105
1590819300,70
1590820200,108
1590821100,57
1590822000,46
1590822900,89
1590823800,140
1590824700,252
1590825600,137
1590826500,125
1590827400,626
1590828300,607
1590829200,564
1590830100,197
1590831000,87
1590831900,94
1590832800,122
1590833700,105
1590834600,130
1590835500,91
1590836400,69
1590837300,61
1590838200,135
1590839100,186
1590840000,99
1590840900,94
1590841800,75
1590842700,79
1590843600,133
1590844500,115
1590845400,335
1590846300,115
