timestamp,power
1590081300,235
1590082200,263
1590083100,530
1590084000,793
1590084900,695
1590085800,391
1590086700,330
1590087600,322
1590088500,604
1590089400,995
1590090300,602
1590091200,287
1590092100,279
1590093000,259
1590093900,251
1590094800,211
1590095700,156
1590096600,91
1590097500,101
1590098400,107
1590099300,86
1590100200,67
1590101100,126
1590102000,130
1590102900,100
1590103800,109
1590104700,130
1590105600,116
1590106500,97
1590107400,126
1590108300,135
1590109200,95
1590110100,103
1590111000,109
1590111900,89
1590112800,69
1590113700,96
1590114600,116
1590115500,69
1590116400,60
1590117300,94
1590118200,76
1590119100,53
1590120000,114
1590120900,273
1590121800,94
1590122700,121
1590123600,226
1590124500,151
1590125400,612
1590126300,498
1590127200,185
1590128100,90
1590129000,144
1590129900,238
1590130800,128
1590131700,117
1590132600,281
1590133500,268
1590134400,1281
1590135300,1256
1590136200,927
1590137100,335
1590138000,469
1590138900,797
1590139800,325
1590140700,172
1590141600,127
1590142500,750
1590143400,1102
1590144300,555
1590145200,265
1590146100,317
1590147000,350
1590147900,410
1590148800,431
1590149700,450
1590150600,381
1590151500,290
1590152400,425
1590153300,812
1590154200,547
1590155100,260
1590156000,281
1590156900,255
1590157800,537
1590158700,760
1590159600,262
1590160500,263
1590161400,540
1590162300,251
1590163200,270
1590164100,318
1590165000,188
1590165900,388
1590166800,222
1590167700,240
1590168600,186
1590169500,188
1590170400,216
1590171300,350
1590172200,246
1590173100,398
1590174000,291
1590174900,305
1590175800,294
1590176700,283
1590177600,271
1590178500,276
1590179400,274
1590180300,261
1590181200,244
1590182100,160
1590183000,153
1590183900,141
1590184800,147
1590185700,139
1590186600,147
1590187500,148
1590188400,118
1590189300,56
1590190200,90
1590191100,97
1590192000,82
1590192900,55
1590193800,91
1590194700,89
1590195600,78
1590196500,63
1590197400,85
1590198300,89
1590199200,90
1590200100,75
1590201000,87
1590201900,90
1590202800,61
1590203700,72
1590204600,96
1590205500,75
1590206400,94
1590207300,80
1590208200,87
1590209100,57
1590210000,75
1590210900,164
1590211800,199
1590212700,155
1590213600,105
1590214500,89
1590215400,96
1590216300,152
1590217200,107
1590218100,64
1590219000,340
1590219900,509
1590220800,198
1590221700,323
1590222600,553
1590223500,194
1590224400,129
1590225300,158
1590226200,127
1590227100,827
1590228000,558
1590228900,214
1590229800,93
1590230700,122
1590231600,124
1590232500,111
1590233400,133
1590234300,145
1590235200,195
1590236100,372
1590237000,85
1590237900,118
1590238800,115
1590239700,175
1590240600,548
1590241500,114
1590242400,102
1590243300,266
1590244200,210
1590245100,178
1590246000,230
1590246900,184
1590247800,183
1590248700,221
1590249600,214
1590250500,229
1590251400,411
1590252300,374
1590253200,281
1590254100,222
1590255000,170
1590255900,146
1590256800,267
1590257700,247
1590258600,275
1590259500,291
1590260400,277
1590261300,293
1590262200,320
1590263100,262
1590264000,213
1590264900,239
1590265800,196
1590266700,132
1590267600,159
1590268500,115
1590269400,109
1590270300,146
1590271200,115
1590272100,68
1590273000,125
1590273900,76
1590274800,59
1590275700,93
1590276600,63
1590277500,71
1590278400,95
1590279300,62
1590280200,65
1590281100,100
1590282000,64
1590282900,58
1590283800,102
1590284700,69
1590285600,64
1590286500,95
1590287400,93
1590288300,66
1590289200,94
1590290100,62
1590291000,72
1590291900,92
1590292800,64
1590293700,58
1590294600,126
1590295500,91
1590296400,115
1590297300,208
1590298200,79
1590299100,70
1590300000,104
1590300900,93
1590301800,119
1590302700,202
1590303600,294
1590304500,226
1590305400,143
1590306300,167
1590307200,286
1590308100,346
1590309000,391
1590309900,290
1590310800,479
1590311700,306
1590312600,643
1590313500,1120
1590314400,1077
1590315300,702
1590316200,260
1590317100,276
1590318000,254
1590318900,265
1590319800,302
1590320700,293
1590321600,660
1590322500,311
1590323400,277
1590324300,282
1590325200,280
1590326100,632
1590327000,378
1590327900,287
1590328800,264
1590329700,273
1590330600,235
1590331500,223
1590332400,291
1590333300,171
1590334200,188
1590335100,160
1590336000,154
1590336900,182
1590337800,193
1590338700,157
1590339600,196
1590340500,324
1590341400,176
1590342300,133
1590343200,173
1590344100,380
1590345000,351
1590345900,180
1590346800,223
1590347700,207
1590348600,171
1590349500,670
1590350400,203
1590351300,215
1590352200,187
1590353100,205
1590354000,119
1590354900,112
1590355800,96
1590356700,76
1590357600,69
1590358500,96
1590359400,70
1590360300,70
1590361200,96
1590362100,57
1590363000,60
1590363900,79
1590364800,68
1590365700,63
1590366600,85
1590367500,75
1590368400,67
1590369300,90
1590370200,87
1590371100,52
1590372000,72
1590372900,82
1590373800,48
1590374700,53
1590375600,190
1590376500,123
1590377400,117
1590378300,99
1590379200,83
1590380100,137
1590381000,131
1590381900,115
1590382800,130
1590383700,114
1590384600,133
1590385500,110
1590386400,153
1590387300,166
1590388200,127
1590389100,124
1590390000,148
1590390900,180
1590391800,95
1590392700,145
1590393600,116
1590394500,120
1590395400,145
1590396300,144
1590397200,117
1590398100,115
1590399000,156
1590399900,156
1590400800,104
1590401700,150
1590402600,109
1590403500,91
1590404400,124
1590405300,255
1590406200,147
1590407100,161
1590408000,174
1590408900,123
1590409800,106
1590410700,134
1590411600,83
1590412500,95
1590413400,119
1590414300,100
1590415200,83
1590416100,159
1590417000,250
1590417900,117
1590418800,123
1590419700,114
1590420600,127
1590421500,129
1590422400,162
1590423300,195
1590424200,173
1590425100,202
1590426000,193
1590426900,203
1590427800,235
1590428700,230
1590429600,204
1590430500,217
1590431400,220
1590432300,223
1590433200,223
1590434100,193
1590435000,163
1590435900,142
1590436800,526
1590437700,265
1590438600,206
1590439500,179
1590440400,162
1590441300,376
1590442200,280
1590443100,89
1590444000,86
1590444900,59
1590445800,74
1590446700,103
1590447600,59
1590448500,64
1590449400,109
1590450300,66
1590451200,59
1590452100,92
1590453000,83
1590453900,58
1590454800,72
1590455700,83
1590456600,53
1590457500,60
1590458400,85
1590459300,53
1590460200,56
1590461100,89
1590462000,160
1590462900,164
1590463800,262
1590464700,196
1590465600,98
1590466500,119
1590467400,167
1590468300,85
1590469200,101
1590470100,176
1590471000,101
1590471900,142
1590472800,152
1590473700,95
1590474600,91
1590475500,120
1590476400,101
1590477300,80
1590478200,108
1590479100,124
1590480000,88
1590480900,101
1590481800,141
1590482700,111
1590483600,125
1590484500,159
1590485400,344
1590486300,307
1590487200,146
1590488100,96
1590489000,131
1590489900,295
1590490800,162
1590491700,170
1590492600,171
1590493500,131
1590494400,166
1590495300,165
1590496200,132
1590497100,139
1590498000,208
1590498900,87
1590499800,90
1590500700,107
1590501600,92
1590502500,83
1590503400,140
1590504300,202
1590505200,192
1590506100,226
1590507000,269
1590507900,133
1590508800,151
1590509700,207
1590510600,389
1590511500,420
1590512400,177
1590513300,167
1590514200,149
1590515100,269
1590516000,597
1590516900,203
1590517800,217
1590518700,239
1590519600,196
1590520500,196
1590521400,170
1590522300,157
1590523200,133
1590524100,141
1590525000,134
1590525900,124
1590526800,117
1590527700,132
1590528600,91
1590529500,87
1590530400,119
1590531300,66
1590532200,57
1590533100,81
1590534000,60
1590534900,59
1590535800,80
1590536700,67
1590537600,81
1590538500,81
1590539400,85
1590540300,68
1590541200,63
1590542100,77
1590543000,47
1590543900,72
1590544800,81
1590545700,52
1590546600,75
1590547500,96
1590548400,72
1590549300,74
1590550200,201
1590551100,109
1590552000,76
1590552900,101
1590553800,161
1590554700,83
1590555600,127
1590556500,139
1590557400,152
1590558300,87
1590559200,90
1590560100,64
1590561000,78
1590561900,128
1590562800,96
1590563700,60
1590564600,112
1590565500,83
1590566400,76
1590567300,116
1590568200,65
1590569100,699
1590570000,565
1590570900,439
1590571800,373
1590572700,126
1590573600,105
1590574500,84
1590575400,140
1590576300,125
1590577200,107
1590578100,126
1590579000,102
1590579900,77
1590580800,107
1590581700,129
1590582600,239
1590583500,270
1590584400,247
1590585300,249
1590586200,262
1590587100,246
1590588000,197
1590588900,105
1590589800,105
1590590700,76
1590591600,127
1590592500,247
1590593400,207
1590594300,225
1590595200,253
1590596100,190
1590597000,215
1590597900,129
1590598800,76
1590599700,69
1590600600,96
1590601500,109
1590602400,219
1590603300,228
1590604200,209
1590605100,408
1590606000,456
1590606900,231
1590607800,179
1590608700,199
1590609600,308
1590610500,571
1590611400,204
1590612300,236
1590613200,201
1590614100,136
1590615000,144
1590615900,146
1590616800,109
1590617700,134
1590618600,121
1590619500,99
1590620400,86
1590621300,67
1590622200,118
1590623100,162
1590624000,126
1590624900,105
1590625800,130
1590626700,122
1590627600,99
1590628500,133
1590629400,116
1590630300,124
1590631200,120
1590632100,132
1590633000,99
1590633900,110
1590634800,141
1590635700,200
1590636600,129
1590637500,163
1590638400,106
1590639300,85
1590640200,127
1590641100,225
1590642000,141
1590642900,171
1590643800,145
1590644700,242
1590645600,208
1590646500,183
1590647400,150
1590648300,166
1590649200,179
1590650100,135
1590651000,134
1590651900,135
1590652800,151
1590653700,189
1590654600,253
1590655500,182
1590656400,166
1590657300,169
1590658200,139
1590659100,136
1590660000,192
1590660900,696
1590661800,394
1590662700,171
1590663600,110
1590664500,105
1590665400,124
1590666300,107
1590667200,147
1590668100,202
1590669000,202
1590669900,191
1590670800,519
1590671700,432
1590672600,242
1590673500,212
1590674400,362
1590675300,441
1590676200,598
1590677100,254
1590678000,301
1590678900,280
1590679800,266
1590680700,284
1590681600,287
1590682500,254
1590683400,264
1590684300,181
1590685200,197
1590686100,199
1590687000,199
1590687900,232
1590688800,252
1590689700,360
1590690600,228
1590691500,302
1590692400,348
1590693300,314
1590694200,309
1590695100,345
1590696000,312
1590696900,328
1590697800,332
1590698700,220
1590699600,217
1590700500,166
1590701400,138
1590702300,140
1590703200,194
1590704100,167
1590705000,148
1590705900,169
1590706800,152
1590707700,161
1590708600,175
1590709500,106
1590710400,71
1590711300,88
1590712200,83
1590713100,46
1590714000,54
1590714900,113
1590715800,53
1590716700,47
1590717600,110
1590718500,83
1590719400,63
1590720300,115
1590721200,75
1590722100,70
1590723000,83
1590723900,122
1590724800,145
1590725700,127
1590726600,78
1590727500,58
1590728400,173
1590729300,118
1590730200,68
1590731100,89
1590732000,116
1590732900,102
1590733800,80
1590734700,113
1590735600,98
1590736500,132
1590737400,146
1590738300,97
1590739200,87
1590740100,187
1590741000,362
1590741900,189
1590742800,104
1590743700,166
1590744600,161
1590745500,202
1590746400,242
1590747300,91
1590748200,128
1590749100,82
1590750000,316
1590750900,293
1590751800,490
1590752700,801
1590753600,714
1590754500,702
1590755400,397
1590756300,407
1590757200,335
1590758100,551
1590759000,945
1590759900,735
1590760800,325
1590761700,334
1590762600,324
1590763500,217
1590764400,491
1590765300,285
1590766200,299
1590767100,296
1590768000,258
1590768900,498
1590769800,288
1590770700,284
1590771600,321
1590772500,567
1590773400,201
1590774300,179
1590775200,210
1590776100,246
1590777000,534
1590777900,431
1590778800,226
1590779700,239
1590780600,264
1590781500,213
1590782400,150
1590783300,171
1590784200,146
1590785100,150
1590786000,130
1590786900,129
1590787800,132
1590788700,100
1590789600,125
1590790500,81
1590791400,95
1590792300,83
1590793200,58
1590794100,85
1590795000,80
1590795900,94
1590796800,88
1590797700,70
1590798600,67
1590799500,94
1590800400,99
1590801300,106
1590802200,77
1590803100,56
1590804000,96
1590804900,84
1590805800,67
1590806700,91
1590807600,66
1590808500,105
1590809400,90
1590810300,67
1590811200,207
1590812100,108
1590813000,111
1590813900,179
1590814800,505
1590815700,158
1590816600,157
1590817500,117
1590818400,429
1590819300,661
1590820200,584
1590821100,193
1590822000,156
1590822900,193
1590823800,212
1590824700,235
1590825600,257
1590826500,216
1590827400,417
1590828300,291
1590829200,251
1590830100,265
1590831000,529
1590831900,310
1590832800,110
1590833700,329
1590834600,260
1590835500,169
1590836400,248
1590837300,113
1590838200,124
1590839100,123
1590840000,98
1590840900,120
1590841800,149
1590842700,107
1590843600,122
1590844500,97
