timestamp,power
1599403500,100
1599404400,115
1599405300,75
1599406200,59
1599407100,101
1599408000,124
1599408900,119
1599409800,130
1599410700,170
1599411600,87
1599412500,105
1599413400,152
1599414300,74
1599415200,63
1599416100,115
1599417000,71
1599417900,75
1599418800,132
1599419700,88
1599420600,95
1599421500,201
1599422400,236
1599423300,396
1599424200,457
1599425100,362
1599426000,372
1599426900,379
1599427800,334
1599428700,382
1599429600,369
1599430500,352
1599431400,264
1599432300,702
1599433200,380
1599434100,236
1599435000,286
1599435900,229
1599436800,410
1599437700,557
1599438600,68
1599439500,64
1599440400,88
1599441300,88
1599442200,52
1599443100,56
1599444000,74
1599444900,78
1599445800,82
1599446700,72
1599447600,73
1599448500,54
1599449400,60
1599450300,76
1599451200,146
1599452100,75
1599453000,57
1599453900,234
1599454800,207
1599455700,132
1599456600,73
1599457500,127
1599458400,49
1599459300,56
1599460200,115
1599461100,99
1599462000,61
1599462900,87
1599463800,74
1599464700,65
1599465600,81
1599466500,102
1599467400,55
1599468300,67
1599469200,59
1599470100,93
1599471000,85
1599471900,80
1599472800,72
1599473700,73
1599474600,49
1599475500,309
1599476400,160
1599477300,111
1599478200,78
1599479100,91
1599480000,130
1599480900,67
1599481800,118
1599482700,138
1599483600,163
1599484500,145
1599485400,168
1599486300,140
1599487200,143
1599488100,192
1599489000,196
1599489900,164
1599490800,196
1599491700,190
1599492600,186
1599493500,193
1599494400,163
1599495300,190
1599496200,191
1599497100,198
1599498000,218
1599498900,231
1599499800,184
1599500700,337
1599501600,336
1599502500,302
1599503400,284
1599504300,301
1599505200,272
1599506100,287
1599507000,307
1599507900,291
1599508800,217
1599509700,356
1599510600,397
1599511500,382
1599512400,382
1599513300,401
1599514200,370
1599515100,368
1599516000,409
1599516900,389
1599517800,276
1599518700,135
1599519600,120
1599520500,114
1599521400,141
1599522300,133
1599523200,116
1599524100,129
1599525000,116
1599525900,130
1599526800,116
1599527700,142
1599528600,125
1599529500,105
1599530400,115
1599531300,153
1599532200,108
1599533100,130
1599534000,145
1599534900,98
1599535800,112
1599536700,147
1599537600,156
1599538500,160
1599539400,174
1599540300,205
1599541200,206
1599542100,205
1599543000,143
1599543900,140
1599544800,169
1599545700,246
1599546600,162
1599547500,175
1599548400,160
1599549300,156
1599550200,159
1599551100,134
1599552000,74
1599552900,96
1599553800,102
1599554700,64
1599555600,81
1599556500,58
1599557400,55
1599558300,91
1599559200,94
1599560100,91
1599561000,548
1599561900,354
1599562800,544
1599563700,245
1599564600,205
1599565500,221
1599566400,106
1599567300,98
1599568200,137
1599569100,131
1599570000,344
1599570900,468
1599571800,126
1599572700,139
1599573600,131
1599574500,87
1599575400,130
1599576300,97
1599577200,207
1599578100,478
1599579000,372
1599579900,423
1599580800,419
1599581700,237
1599582600,221
1599583500,198
1599584400,249
1599585300,286
1599586200,558
1599587100,649
1599588000,248
1599588900,347
1599589800,384
1599590700,477
1599591600,374
1599592500,271
1599593400,292
1599594300,306
1599595200,293
1599596100,567
1599597000,1171
1599597900,765
1599598800,841
1599599700,908
1599600600,511
1599601500,878
1599602400,647
1599603300,396
1599604200,399
1599605100,816
1599606000,768
1599606900,766
1599607800,596
1599608700,584
1599609600,597
1599610500,591
1599611400,608
1599612300,573
1599613200,357
1599614100,174
1599615000,154
1599615900,182
1599616800,179
1599617700,145
1599618600,165
1599619500,178
1599620400,140
1599621300,177
1599622200,177
1599623100,141
1599624000,200
1599624900,190
1599625800,170
1599626700,343
1599627600,267
1599628500,203
1599629400,169
1599630300,185
1599631200,189
1599632100,163
1599633000,209
1599633900,158
1599634800,163
1599635700,229
1599636600,153
1599637500,151
1599638400,204
1599639300,174
1599640200,196
1599641100,197
1599642000,185
1599642900,172
1599643800,161
1599644700,189
1599645600,169
1599646500,268
1599647400,328
1599648300,346
1599649200,496
1599650100,426
1599651000,267
1599651900,171
1599652800,171
1599653700,179
1599654600,163
1599655500,178
1599656400,186
1599657300,144
1599658200,169
1599659100,193
1599660000,247
1599660900,187
1599661800,157
1599662700,106
1599663600,270
1599664500,361
1599665400,292
1599666300,253
1599667200,122
1599668100,93
1599669000,142
1599669900,154
1599670800,100
1599671700,157
1599672600,197
1599673500,214
1599674400,285
1599675300,274
1599676200,248
1599677100,279
1599678000,263
1599678900,276
1599679800,249
1599680700,222
1599681600,200
1599682500,402
1599683400,354
1599684300,342
1599685200,303
1599686100,269
1599687000,280
1599687900,332
1599688800,266
1599689700,272
1599690600,278
1599691500,230
1599692400,194
1599693300,79
1599694200,52
1599695100,39
1599696000,50
1599696900,83
1599697800,50
1599698700,65
1599699600,62
1599700500,38
1599701400,51
1599702300,97
1599703200,33
1599704100,39
1599705000,76
1599705900,52
1599706800,52
1599707700,79
1599708600,54
1599709500,31
1599710400,111
1599711300,212
1599712200,175
1599713100,113
1599714000,185
1599714900,43
1599715800,56
1599716700,91
1599717600,89
1599718500,60
1599719400,44
1599720300,82
1599721200,34
1599722100,89
1599723000,89
1599723900,48
1599724800,34
1599725700,51
1599726600,75
1599727500,60
1599728400,54
1599729300,80
1599730200,53
1599731100,33
1599732000,46
1599732900,104
1599733800,40
1599734700,127
1599735600,133
1599736500,92
1599737400,74
1599738300,117
1599739200,111
1599740100,69
1599741000,87
1599741900,209
1599742800,155
1599743700,93
1599744600,81
1599745500,103
1599746400,104
1599747300,190
1599748200,200
1599749100,198
1599750000,183
1599750900,179
1599751800,183
1599752700,231
1599753600,195
1599754500,174
1599755400,275
1599756300,525
1599757200,189
1599758100,271
1599759000,213
1599759900,288
1599760800,275
1599761700,305
1599762600,287
1599763500,273
1599764400,285
1599765300,265
1599766200,320
1599767100,332
1599768000,292
1599768900,465
1599769800,469
1599770700,461
1599771600,424
1599772500,453
1599773400,412
1599774300,370
1599775200,363
1599776100,193
1599777000,372
1599777900,293
1599778800,70
1599779700,75
1599780600,355
1599781500,396
1599782400,39
1599783300,58
1599784200,51
1599785100,63
1599786000,58
1599786900,73
1599787800,55
1599788700,33
1599789600,37
1599790500,102
1599791400,50
1599792300,38
1599793200,52
1599794100,79
1599795000,44
1599795900,56
1599796800,102
1599797700,62
1599798600,60
1599799500,202
1599800400,194
1599801300,170
1599802200,52
1599803100,75
1599804000,94
1599804900,79
1599805800,81
1599806700,84
1599807600,83
1599808500,45
1599809400,85
1599810300,102
1599811200,76
1599812100,77
1599813000,88
1599813900,90
1599814800,47
1599815700,78
1599816600,90
1599817500,85
1599818400,119
1599819300,65
1599820200,70
1599821100,94
1599822000,102
1599822900,204
1599823800,80
1599824700,58
1599825600,77
1599826500,70
1599827400,95
1599828300,97
1599829200,96
1599830100,180
1599831000,221
1599831900,176
1599832800,144
1599833700,163
1599834600,158
1599835500,168
1599836400,157
1599837300,193
1599838200,175
1599839100,267
1599840000,826
1599840900,280
1599841800,173
1599842700,178
1599843600,217
1599844500,269
1599845400,274
1599846300,278
1599847200,185
1599848100,220
1599849000,190
1599849900,266
1599850800,288
1599851700,299
1599852600,190
1599853500,187
1599854400,219
1599855300,407
1599856200,404
1599857100,408
1599858000,405
1599858900,392
1599859800,364
1599860700,334
1599861600,172
1599862500,171
1599863400,148
1599864300,172
1599865200,181
1599866100,194
1599867000,157
1599867900,157
1599868800,155
1599869700,188
1599870600,199
1599871500,148
1599872400,88
1599873300,103
1599874200,100
1599875100,95
1599876000,118
1599876900,108
1599877800,88
1599878700,76
1599879600,99
1599880500,141
1599881400,83
1599882300,106
1599883200,210
1599884100,155
1599885000,135
1599885900,145
1599886800,168
1599887700,121
1599888600,97
1599889500,115
1599890400,156
1599891300,175
1599892200,112
1599893100,129
1599894000,146
1599894900,152
1599895800,227
1599896700,231
1599897600,126
1599898500,99
1599899400,109
1599900300,142
1599901200,235
1599902100,204
1599903000,143
1599903900,91
1599904800,103
1599905700,350
1599906600,386
1599907500,220
1599908400,336
1599909300,330
1599910200,183
1599911100,122
1599912000,703
1599912900,626
1599913800,444
1599914700,171
1599915600,157
1599916500,120
1599917400,110
1599918300,97
1599919200,136
1599920100,191
1599921000,86
1599921900,121
1599922800,172
1599923700,263
1599924600,194
1599925500,141
1599926400,147
1599927300,156
1599928200,162
1599929100,189
1599930000,517
1599930900,541
1599931800,502
1599932700,580
1599933600,589
1599934500,550
1599935400,295
1599936300,158
1599937200,170
1599938100,118
1599939000,125
1599939900,166
1599940800,221
1599941700,315
1599942600,347
1599943500,338
1599944400,360
1599945300,337
1599946200,318
1599947100,351
1599948000,412
1599948900,232
1599949800,162
1599950700,186
1599951600,201
1599952500,67
1599953400,69
1599954300,77
1599955200,58
1599956100,33
1599957000,40
1599957900,72
1599958800,64
1599959700,65
1599960600,47
1599961500,62
1599962400,45
1599963300,41
1599964200,68
1599965100,68
1599966000,60
1599966900,48
1599967800,44
1599968700,48
1599969600,67
1599970500,80
1599971400,31
1599972300,51
1599973200,124
1599974100,74
1599975000,49
1599975900,76
1599976800,111
1599977700,51
1599978600,107
1599979500,558
1599980400,362
1599981300,462
1599982200,118
1599983100,142
1599984000,92
1599984900,69
1599985800,89
1599986700,148
1599987600,424
1599988500,259
1599989400,328
1599990300,289
1599991200,256
1599992100,671
1599993000,815
1599993900,249
1599994800,568
1599995700,883
1599996600,1021
1599997500,813
1599998400,873
1599999300,720
1600000200,187
1600001100,77
1600002000,605
1600002900,584
1600003800,460
1600004700,421
1600005600,246
1600006500,164
1600007400,165
1600008300,195
1600009200,491
1600010100,579
1600011000,912
1600011900,824
1600012800,592
1600013700,726
1600014600,1043
1600015500,1192
1600016400,951
1600017300,691
1600018200,680
1600019100,670
1600020000,634
1600020900,286
1600021800,255
1600022700,261
1600023600,266
1600024500,250
1600025400,227
1600026300,298
1600027200,255
1600028100,360
1600029000,383
1600029900,381
1600030800,337
1600031700,357
1600032600,304
1600033500,279
1600034400,252
1600035300,148
1600036200,134
1600037100,114
1600038000,137
1600038900,81
1600039800,51
1600040700,50
1600041600,94
1600042500,40
1600043400,53
1600044300,47
1600045200,72
1600046100,49
1600047000,72
1600047900,60
1600048800,50
1600049700,47
1600050600,38
1600051500,83
1600052400,80
1600053300,34
1600054200,46
1600055100,78
1600056000,83
1600056900,75
1600057800,121
1600058700,331
1600059600,203
1600060500,130
1600061400,81
1600062300,100
1600063200,80
1600064100,124
1600065000,245
1600065900,229
1600066800,181
1600067700,217
1600068600,164
1600069500,82
1600070400,82
1600071300,95
1600072200,89
1600073100,102
1600074000,77
1600074900,69
1600075800,85
1600076700,113
1600077600,45
1600078500,89
1600079400,108
1600080300,216
1600081200,277
1600082100,156
1600083000,82
1600083900,124
1600084800,122
1600085700,102
1600086600,110
1600087500,94
1600088400,147
1600089300,106
1600090200,174
1600091100,132
1600092000,127
1600092900,105
1600093800,94
1600094700,185
1600095600,202
1600096500,137
1600097400,127
1600098300,690
1600099200,536
1600100100,336
1600101000,307
1600101900,351
1600102800,370
1600103700,597
1600104600,428
1600105500,353
1600106400,357
1600107300,296
1600108200,297
1600109100,297
1600110000,217
1600110900,247
1600111800,268
1600112700,206
1600113600,202
1600114500,268
1600115400,306
1600116300,345
1600117200,296
1600118100,286
1600119000,318
1600119900,317
1600120800,309
1600121700,288
1600122600,130
1600123500,64
1600124400,38
1600125300,51
1600126200,42
1600127100,103
1600128000,48
1600128900,42
1600129800,32
1600130700,74
1600131600,57
1600132500,58
1600133400,49
1600134300,75
1600135200,44
1600136100,31
1600137000,59
1600137900,86
1600138800,51
1600139700,48
1600140600,53
1600141500,49
1600142400,101
1600143300,102
1600144200,63
1600145100,262
1600146000,248
1600146900,132
1600147800,49
1600148700,144
1600149600,335
1600150500,123
1600151400,60
1600152300,119
1600153200,74
1600154100,106
1600155000,116
1600155900,97
1600156800,48
1600157700,54
1600158600,112
1600159500,68
1600160400,83
1600161300,72
1600162200,90
1600163100,47
1600164000,161
1600164900,273
1600165800,490
1600166700,576
1600167600,479
1600168500,436
1600169400,186
1600170300,156
1600171200,138
1600172100,175
1600173000,176
1600173900,153
1600174800,161
1600175700,185
1600176600,143
1600177500,141
1600178400,166
1600179300,255
1600180200,184
1600181100,177
1600182000,164
1600182900,186
1600183800,211
1600184700,199
1600185600,163
1600186500,194
1600187400,193
1600188300,178
