timestamp,power
1590081300,14
1590082200,6
1590083100,28
1590084000,23
1590084900,34
1590085800,59
1590086700,76
1590087600,74
1590088500,69
1590089400,64
1590090300,39
1590091200,32
1590092100,7
1590093000,25
1590093900,21
1590094800,18
1590095700,15
1590096600,6
1590097500,35
1590098400,19
1590099300,19
1590100200,7
1590101100,73
1590102000,73
1590102900,35
1590103800,22
1590104700,11
1590105600,29
1590106500,9
1590107400,25
1590108300,16
1590109200,19
1590110100,15
1590111000,7
1590111900,40
1590112800,11
1590113700,20
1590114600,7
1590115500,16
1590116400,35
1590117300,8
1590118200,20
1590119100,18
1590120000,17
1590120900,32
1590121800,8
1590122700,31
1590123600,19
1590124500,44
1590125400,85
1590126300,57
1590127200,620
1590128100,102
1590129000,57
1590129900,66
1590130800,60
1590131700,30
1590132600,39
1590133500,68
1590134400,50
1590135300,123
1590136200,125
1590137100,139
1590138000,102
1590138900,83
1590139800,51
1590140700,82
1590141600,47
1590142500,271
1590143400,93
1590144300,77
1590145200,60
1590146100,82
1590147000,50
1590147900,49
1590148800,19
1590149700,23
1590150600,39
1590151500,34
1590152400,33
1590153300,18
1590154200,45
1590155100,91
1590156000,40
1590156900,27
1590157800,12
1590158700,29
1590159600,37
1590160500,11
1590161400,20
1590162300,34
1590163200,12
1590164100,38
1590165000,11
1590165900,34
1590166800,19
1590167700,13
1590168600,36
1590169500,28
1590170400,20
1590171300,18
1590172200,13
1590173100,113
1590174000,92
1590174900,98
1590175800,97
1590176700,130
1590177600,149
1590178500,97
1590179400,23
1590180300,27
1590181200,11
1590182100,27
1590183000,6
1590183900,33
1590184800,10
1590185700,11
1590186600,28
1590187500,19
1590188400,19
1590189300,10
1590190200,9
1590191100,46
1590192000,7
1590192900,14
1590193800,14
1590194700,23
1590195600,30
1590196500,6
1590197400,12
1590198300,30
1590199200,7
1590200100,32
1590201000,6
1590201900,22
1590202800,80
1590203700,51
1590204600,48
1590205500,28
1590206400,7
1590207300,20
1590208200,6
1590209100,37
1590210000,33
1590210900,30
1590211800,65
1590212700,480
1590213600,498
1590214500,198
1590215400,55
1590216300,106
1590217200,61
1590218100,53
1590219000,405
1590219900,748
1590220800,667
1590221700,665
1590222600,230
1590223500,120
1590224400,57
1590225300,61
1590226200,146
1590227100,129
1590228000,100
1590228900,406
1590229800,447
1590230700,185
1590231600,135
1590232500,75
1590233400,42
1590234300,47
1590235200,48
1590236100,32
1590237000,53
1590237900,58
1590238800,109
1590239700,54
1590240600,43
1590241500,85
1590242400,63
1590243300,35
1590244200,27
1590245100,27
1590246000,30
1590246900,20
1590247800,11
1590248700,41
1590249600,13
1590250500,24
1590251400,25
1590252300,26
1590253200,26
1590254100,11
1590255000,34
1590255900,86
1590256800,410
1590257700,79
1590258600,66
1590259500,133
1590260400,103
1590261300,71
1590262200,52
1590263100,66
1590264000,70
1590264900,47
1590265800,54
1590266700,62
1590267600,26
1590268500,46
1590269400,31
1590270300,14
1590271200,21
1590272100,7
1590273000,36
1590273900,17
1590274800,6
1590275700,20
1590276600,19
1590277500,32
1590278400,9
1590279300,7
1590280200,32
1590281100,10
1590282000,29
1590282900,9
1590283800,22
1590284700,21
1590285600,6
1590286500,30
1590287400,18
1590288300,14
1590289200,56
1590290100,67
1590291000,61
1590291900,21
1590292800,9
1590293700,19
1590294600,18
1590295500,42
1590296400,39
1590297300,52
1590298200,230
1590299100,84
1590300000,72
1590300900,61
1590301800,614
1590302700,56
1590303600,731
1590304500,115
1590305400,20
1590306300,17
1590307200,14
1590308100,9
1590309000,42
1590309900,9
1590310800,16
1590311700,11
1590312600,20
1590313500,55
1590314400,43
1590315300,126
1590316200,90
1590317100,68
1590318000,69
1590318900,17
1590319800,25
1590320700,29
1590321600,7
1590322500,20
1590323400,16
1590324300,26
1590325200,18
1590326100,31
1590327000,98
1590327900,31
1590328800,39
1590329700,15
1590330600,16
1590331500,27
1590332400,6
1590333300,37
1590334200,76
1590335100,58
1590336000,66
1590336900,56
1590337800,110
1590338700,702
1590339600,236
1590340500,64
1590341400,80
1590342300,68
1590343200,56
1590344100,72
1590345000,103
1590345900,65
1590346800,100
1590347700,103
1590348600,133
1590349500,117
1590350400,103
1590351300,120
1590352200,117
1590353100,127
1590354000,76
1590354900,31
1590355800,33
1590356700,10
1590357600,27
1590358500,17
1590359400,16
1590360300,16
1590361200,16
1590362100,33
1590363000,10
1590363900,15
1590364800,14
1590365700,30
1590366600,21
1590367500,6
1590368400,13
1590369300,35
1590370200,13
1590371100,20
1590372000,6
1590372900,35
1590373800,14
1590374700,16
1590375600,15
1590376500,88
1590377400,54
1590378300,41
1590379200,12
1590380100,33
1590381000,6
1590381900,21
1590382800,38
1590383700,48
1590384600,75
1590385500,205
1590386400,169
1590387300,61
1590388200,55
1590389100,52
1590390000,37
1590390900,47
1590391800,10
1590392700,24
1590393600,25
1590394500,35
1590395400,25
1590396300,12
1590397200,42
1590398100,33
1590399000,413
1590399900,270
1590400800,139
1590401700,262
1590402600,361
1590403500,57
1590404400,76
1590405300,105
1590406200,85
1590407100,70
1590408000,99
1590408900,55
1590409800,38
1590410700,45
1590411600,34
1590412500,38
1590413400,28
1590414300,48
1590415200,22
1590416100,22
1590417000,36
1590417900,36
1590418800,32
1590419700,17
1590420600,47
1590421500,74
1590422400,27
1590423300,47
1590424200,58
1590425100,39
1590426000,50
1590426900,64
1590427800,47
1590428700,35
1590429600,55
1590430500,59
1590431400,62
1590432300,62
1590433200,75
1590434100,83
1590435000,72
1590435900,170
1590436800,165
1590437700,146
1590438600,93
1590439500,92
1590440400,112
1590441300,69
1590442200,21
1590443100,7
1590444000,21
1590444900,19
1590445800,6
1590446700,21
1590447600,13
1590448500,25
1590449400,7
1590450300,10
1590451200,21
1590452100,12
1590453000,21
1590453900,7
1590454800,18
1590455700,20
1590456600,8
1590457500,19
1590458400,6
1590459300,33
1590460200,8
1590461100,13
1590462000,14
1590462900,12
1590463800,26
1590464700,6
1590465600,15
1590466500,12
1590467400,19
1590468300,20
1590469200,20
1590470100,45
1590471000,99
1590471900,645
1590472800,68
1590473700,44
1590474600,60
1590475500,61
1590476400,839
1590477300,57
1590478200,721
1590479100,118
1590480000,83
1590480900,98
1590481800,39
1590482700,102
1590483600,58
1590484500,41
1590485400,75
1590486300,133
1590487200,33
1590488100,13
1590489000,23
1590489900,27
1590490800,26
1590491700,11
1590492600,30
1590493500,15
1590494400,35
1590495300,17
1590496200,12
1590497100,33
1590498000,18
1590498900,24
1590499800,17
1590500700,22
1590501600,20
1590502500,30
1590503400,6
1590504300,34
1590505200,5
1590506100,33
1590507000,17
1590507900,21
1590508800,13
1590509700,32
1590510600,12
1590511500,32
1590512400,9
1590513300,20
1590514200,30
1590515100,20
1590516000,6
1590516900,31
1590517800,12
1590518700,24
1590519600,20
1590520500,10
1590521400,21
1590522300,24
1590523200,21
1590524100,13
1590525000,24
1590525900,12
1590526800,21
1590527700,25
1590528600,6
1590529500,27
1590530400,22
1590531300,15
1590532200,20
1590533100,12
1590534000,22
1590534900,20
1590535800,26
1590536700,5
1590537600,22
1590538500,25
1590539400,9
1590540300,29
1590541200,9
1590542100,12
1590543000,34
1590543900,10
1590544800,20
1590545700,11
1590546600,25
1590547500,19
1590548400,12
1590549300,28
1590550200,6
1590551100,22
1590552000,28
1590552900,5
1590553800,21
1590554700,18
1590555600,27
1590556500,9
1590557400,21
1590558300,18
1590559200,10
1590560100,40
1590561000,5
1590561900,15
1590562800,24
1590563700,14
1590564600,23
1590565500,19
1590566400,15
1590567300,12
1590568200,26
1590569100,23
1590570000,6
1590570900,31
1590571800,8
1590572700,24
1590573600,19
1590574500,12
1590575400,20
1590576300,13
1590577200,36
1590578100,7
1590579000,11
1590579900,27
1590580800,12
1590581700,26
1590582600,17
1590583500,19
1590584400,7
1590585300,33
1590586200,17
1590587100,7
1590588000,31
1590588900,8
1590589800,17
1590590700,30
1590591600,9
1590592500,16
1590593400,18
1590594300,22
1590595200,20
1590596100,7
1590597000,32
1590597900,11
1590598800,18
1590599700,27
1590600600,5
1590601500,21
1590602400,25
1590603300,23
1590604200,8
1590605100,19
1590606000,20
1590606900,15
1590607800,25
1590608700,16
1590609600,15
1590610500,11
1590611400,30
1590612300,19
1590613200,6
1590614100,33
1590615000,6
1590615900,26
1590616800,19
1590617700,11
1590618600,19
1590619500,10
1590620400,39
1590621300,7
1590622200,11
1590623100,27
1590624000,8
1590624900,29
1590625800,18
1590626700,18
1590627600,7
1590628500,24
1590629400,26
1590630300,6
1590631200,24
1590632100,14
1590633000,21
1590633900,16
1590634800,21
1590635700,18
1590636600,6
1590637500,38
1590638400,12
1590639300,5
1590640200,29
1590641100,9
1590642000,22
1590642900,16
1590643800,17
1590644700,20
1590645600,6
1590646500,38
1590647400,11
1590648300,11
1590649200,19
1590650100,14
1590651000,26
1590651900,11
1590652800,20
1590653700,18
1590654600,6
1590655500,36
1590656400,12
1590657300,13
1590658200,15
1590659100,16
1590660000,26
1590660900,11
1590661800,26
1590662700,13
1590663600,5
1590664500,33
1590665400,16
1590666300,20
1590667200,6
1590668100,23
1590669000,21
1590669900,11
1590670800,32
1590671700,7
1590672600,14
1590673500,21
1590674400,20
1590675300,21
1590676200,5
1590677100,29
1590678000,15
1590678900,12
1590679800,27
1590680700,9
1590681600,20
1590682500,13
1590683400,29
1590684300,13
1590685200,6
1590686100,31
1590687000,12
1590687900,24
1590688800,15
1590689700,15
1590690600,16
1590691500,10
1590692400,40
1590693300,5
1590694200,15
1590695100,20
1590696000,13
1590696900,26
1590697800,6
1590698700,29
1590699600,8
1590700500,11
1590701400,39
1590702300,6
1590703200,19
1590704100,9
1590705000,23
1590705900,23
1590706800,5
1590707700,33
1590708600,6
1590709500,17
1590710400,25
1590711300,12
1590712200,20
1590713100,5
1590714000,31
1590714900,18
1590715800,10
1590716700,27
1590717600,7
1590718500,19
1590719400,17
1590720300,24
1590721200,14
1590722100,5
1590723000,32
1590723900,14
1590724800,17
1590725700,11
1590726600,19
1590727500,20
1590728400,13
1590729300,26
1590730200,15
1590731100,6
1590732000,20
1590732900,22
1590733800,19
1590734700,14
1590735600,12
1590736500,26
1590737400,8
1590738300,24
1590739200,23
1590740100,5
1590741000,21
1590741900,13
1590742800,31
1590743700,10
1590744600,6
1590745500,32
1590746400,7
1590747300,21
1590748200,25
1590749100,8
1590750000,21
1590750900,5
1590751800,34
1590752700,15
1590753600,6
1590754500,30
1590755400,8
1590756300,19
1590757200,20
1590758100,14
1590759000,21
1590759900,6
1590760800,31
1590761700,17
1590762600,10
1590763500,25
1590764400,8
1590765300,20
1590766200,13
1590767100,28
1590768000,13
1590768900,6
1590769800,32
1590770700,11
1590771600,17
1590772500,17
1590773400,15
1590774300,21
1590775200,7
1590776100,34
1590777000,13
1590777900,5
1590778800,28
1590779700,10
1590780600,24
1590781500,13
1590782400,18
1590783300,19
1590784200,7
1590785100,30
1590786000,19
1590786900,5
1590787800,21
1590788700,17
1590789600,22
1590790500,15
1590791400,12
1590792300,26
1590793200,7
1590794100,16
1590795000,30
1590795900,9
1590796800,18
1590797700,8
1590798600,30
1590799500,11
1590800400,16
1590801300,27
1590802200,6
1590803100,21
1590804000,6
1590804900,36
1590805800,12
1590806700,6
1590807600,31
1590808500,6
1590809400,21
1590810300,16
1590811200,17
1590812100,21
1590813000,5
1590813900,28
1590814800,21
1590815700,6
1590816600,20
1590817500,18
1590818400,16
1590819300,20
1590820200,12
1590821100,27
1590822000,6
1590822900,17
1590823800,24
1590824700,15
1590825600,19
1590826500,9
1590827400,27
1590828300,8
1590829200,19
1590830100,29
1590831000,6
1590831900,21
1590832800,5
1590833700,29
1590834600,21
1590835500,6
1590836400,30
1590837300,8
1590838200,8
1590839100,30
1590840000,17
1590840900,21
1590841800,5
1590842700,21
1590843600,23
1590844500,11
1590845400,20
1590846300,17
1590847200,13
1590848100,14
1590849000,26
1590849900,22
1590850800,6
1590851700,14
1590852600,24
1590853500,13
1590854400,25
1590855300,12
1590856200,23
1590857100,8
1590858000,11
1590858900,39
1590859800,5
1590860700,20
1590861600,10
1590862500,18
1590863400,24
1590864300,9
1590865200,31
1590866100,7
1590867000,12
1590867900,20
1590868800,22
1590869700,20
1590870600,6
1590871500,24
1590872400,14
1590873300,14
1590874200,23
1590875100,16
1590876000,16
1590876900,10
1590877800,21
1590878700,28
1590879600,6
1590880500,16
1590881400,21
1590882300,7
1590883200,28
1590884100,18
1590885000,21
1590885900,6
1590886800,11
1590887700,30
1590888600,14
1590889500,20
1590890400,11
1590891300,17
1590892200,14
1590893100,15
1590894000,35
1590894900,6
1590895800,12
1590896700,15
1590897600,19
1590898500,29
1590899400,6
1590900300,22
1590901200,16
1590902100,5
1590903000,27
1590903900,22
1590904800,13
1590905700,13
1590906600,14
1590907500,24
1590908400,17
1590909300,13
1590910200,24
1590911100,6
1590912000,20
1590912900,15
1590913800,29
1590914700,11
1590915600,5
1590916500,33
1590917400,5
1590918300,24
1590919200,15
1590920100,16
1590921000,20
1590921900,6
1590922800,28
1590923700,21
1590924600,6
1590925500,20
1590926400,18
1590927300,16
1590928200,16
1590929100,22
1590930000,22
1590930900,5
1590931800,17
1590932700,21
1590933600,17
1590934500,21
1590935400,13
1590936300,22
1590937200,9
1590938100,13
1590939000,36
1590939900,6
1590940800,20
1590941700,11
1590942600,18
1590943500,24
1590944400,9
1590945300,31
1590946200,6
1590947100,10
1590948000,26
1590948900,19
1590949800,21
1590950700,5
1590951600,24
1590952500,14
1590953400,14
1590954300,26
1590955200,14
1590956100,14
1590957000,12
1590957900,21
1590958800,28
1590959700,7
1590960600,13
1590961500,24
1590962400,5
1590963300,29
1590964200,18
1590965100,18
1590966000,10
1590966900,5
1590967800,35
1590968700,14
1590969600,16
1590970500,19
1590971400,9
1590972300,19
1590973200,14
