timestamp,power
1590012000,384
1590012900,368
1590013800,416
1590014700,382
1590015600,422
1590016500,394
1590017400,450
1590018300,455
1590019200,392
1590020100,376
1590021000,347
1590021900,354
1590022800,381
1590023700,385
1590024600,355
1590025500,362
1590026400,344
1590027300,389
1590028200,317
1590029100,290
1590030000,450
1590030900,363
1590031800,390
1590032700,332
1590033600,437
1590034500,405
1590035400,505
1590036300,439
1590037200,808
1590038100,1277
1590039000,1075
1590039900,1149
1590040800,1206
1590041700,1174
1590042600,1362
1590043500,650
1590044400,1405
1590045300,1916
1590046200,2041
1590047100,1345
1590048000,1936
1590048900,1753
1590049800,979
1590050700,1186
1590051600,1126
1590052500,1140
1590053400,1067
1590054300,1664
1590055200,1400
1590056100,1377
1590057000,1836
1590057900,1765
1590058800,1369
1590059700,2202
1590060600,2046
1590061500,1359
1590062400,1130
1590063300,1207
1590064200,1213
1590065100,1229
1590066000,1152
1590066900,1051
1590067800,1057
1590068700,1112
1590069600,1181
1590070500,1115
1590071400,1194
1590072300,1116
1590073200,1242
1590074100,1310
1590075000,1978
1590075900,2041
1590076800,1924
1590077700,1437
1590078600,1287
1590079500,1099
1590080400,1197
1590081300,1078
1590082200,1196
1590083100,1087
1590084000,1338
1590084900,1294
1590085800,1257
1590086700,1294
1590087600,1553
1590088500,1465
1590089400,1417
1590090300,1250
1590091200,1158
1590092100,1021
1590093000,1017
1590093900,834
1590094800,753
1590095700,773
1590096600,739
1590097500,782
1590098400,716
1590099300,681
1590100200,899
1590101100,968
1590102000,854
1590102900,873
1590103800,853
1590104700,906
1590105600,886
1590106500,861
1590107400,820
1590108300,855
1590109200,913
1590110100,687
1590111000,653
1590111900,547
1590112800,586
1590113700,596
1590114600,643
1590115500,625
1590116400,632
1590117300,585
1590118200,877
1590119100,815
1590120000,827
1590120900,898
1590121800,834
1590122700,977
1590123600,1909
1590124500,1707
1590125400,1842
1590126300,2664
1590127200,1655
1590128100,930
1590129000,854
1590129900,2659
1590130800,2439
1590131700,2128
1590132600,2219
1590133500,763
1590134400,865
1590135300,1003
1590136200,1026
1590137100,1064
1590138000,1183
1590138900,2869
1590139800,1361
1590140700,1081
1590141600,1300
1590142500,3019
1590143400,1692
1590144300,1147
1590145200,1134
1590146100,1256
1590147000,1399
1590147900,3111
1590148800,2602
1590149700,2671
1590150600,3064
1590151500,3089
1590152400,3046
1590153300,3225
1590154200,1659
1590155100,2227
1590156000,2012
1590156900,1299
1590157800,1684
1590158700,1799
1590159600,1679
1590160500,1568
1590161400,1246
1590162300,1215
1590163200,1124
1590164100,1145
1590165000,1100
1590165900,985
1590166800,922
1590167700,922
1590168600,969
1590169500,940
1590170400,1253
1590171300,1123
1590172200,1154
1590173100,1278
1590174000,1451
1590174900,1207
1590175800,1333
1590176700,879
1590177600,902
1590178500,755
1590179400,689
1590180300,446
1590181200,473
1590182100,457
1590183000,439
1590183900,429
1590184800,451
1590185700,406
1590186600,579
1590187500,595
1590188400,589
1590189300,584
1590190200,670
1590191100,582
1590192000,588
1590192900,564
1590193800,516
1590194700,524
1590195600,511
1590196500,382
1590197400,394
1590198300,371
1590199200,365
1590200100,378
1590201000,368
1590201900,409
1590202800,333
1590203700,345
1590204600,644
1590205500,691
1590206400,706
1590207300,614
1590208200,1204
1590209100,1681
1590210000,1290
1590210900,849
1590211800,688
1590212700,701
1590213600,581
1590214500,559
1590215400,530
1590216300,719
1590217200,702
1590218100,774
1590219000,856
1590219900,773
1590220800,784
1590221700,930
1590222600,959
1590223500,907
1590224400,1165
1590225300,958
1590226200,895
1590227100,1206
1590228000,1263
1590228900,1249
1590229800,1019
1590230700,1085
1590231600,1015
1590232500,1780
1590233400,1888
1590234300,1172
1590235200,813
1590236100,981
1590237000,1056
1590237900,1094
1590238800,1280
1590239700,1624
1590240600,1883
1590241500,1187
1590242400,1213
1590243300,1394
1590244200,1239
1590245100,2180
1590246000,1886
1590246900,1284
1590247800,1441
1590248700,1300
1590249600,1236
1590250500,1302
1590251400,1198
1590252300,1136
1590253200,1090
1590254100,1080
1590255000,1094
1590255900,1089
1590256800,1253
1590257700,1145
1590258600,1157
1590259500,1530
1590260400,1496
1590261300,1729
1590262200,1460
1590263100,1250
1590264000,1071
1590264900,977
1590265800,988
1590266700,572
1590267600,636
1590268500,541
1590269400,452
1590270300,430
1590271200,401
1590272100,415
1590273000,641
1590273900,674
1590274800,677
1590275700,677
1590276600,685
1590277500,667
1590278400,667
1590279300,685
1590280200,697
1590281100,642
1590282000,656
1590282900,483
1590283800,524
1590284700,525
1590285600,569
1590286500,513
1590287400,485
1590288300,513
1590289200,524
1590290100,478
1590291000,628
1590291900,633
1590292800,611
1590293700,839
1590294600,673
1590295500,611
1590296400,649
1590297300,828
1590298200,1340
1590299100,1442
1590300000,798
1590300900,513
1590301800,512
1590302700,635
1590303600,1107
1590304500,898
1590305400,772
1590306300,604
1590307200,668
1590308100,834
1590309000,1079
1590309900,1638
1590310800,1442
1590311700,1540
1590312600,1040
1590313500,1055
1590314400,1206
1590315300,1220
1590316200,1318
1590317100,1294
1590318000,1527
1590318900,1478
1590319800,1314
1590320700,1112
1590321600,1164
1590322500,1101
1590323400,1122
1590324300,1206
1590325200,1396
1590326100,1248
1590327000,1318
1590327900,1893
1590328800,2300
1590329700,1904
1590330600,1441
1590331500,1297
1590332400,1338
1590333300,1269
1590334200,1215
1590335100,1258
1590336000,1281
1590336900,1257
1590337800,1280
1590338700,1119
1590339600,1112
1590340500,1118
1590341400,1152
1590342300,1146
1590343200,1275
1590344100,1284
1590345000,1316
1590345900,1223
1590346800,1287
1590347700,1252
1590348600,1350
1590349500,1279
1590350400,1418
1590351300,1359
1590352200,1261
1590353100,1112
1590354000,1066
1590354900,987
1590355800,952
1590356700,1066
1590357600,965
1590358500,930
1590359400,1066
1590360300,1092
1590361200,1007
1590362100,965
1590363000,1006
1590363900,951
1590364800,967
1590365700,1013
1590366600,1002
1590367500,952
1590368400,902
1590369300,771
1590370200,815
1590371100,742
1590372000,608
1590372900,573
1590373800,519
1590374700,554
1590375600,596
1590376500,588
1590377400,888
1590378300,739
1590379200,821
1590380100,1543
1590381000,1549
1590381900,1261
1590382800,1025
1590383700,993
1590384600,1051
1590385500,1018
1590386400,825
1590387300,786
1590388200,861
1590389100,883
1590390000,1038
1590390900,973
1590391800,999
1590392700,1008
1590393600,1074
1590394500,1213
1590395400,1228
1590396300,1538
1590397200,1422
1590398100,1338
1590399000,1312
1590399900,1280
1590400800,1280
1590401700,1175
1590402600,1332
1590403500,1358
1590404400,1267
1590405300,1220
1590406200,1209
1590407100,1080
1590408000,1049
1590408900,1087
1590409800,1052
1590410700,1128
1590411600,1666
1590412500,1316
1590413400,1504
1590414300,1472
1590415200,1737
1590416100,1984
1590417000,1396
1590417900,1381
1590418800,1312
1590419700,1581
1590420600,2452
1590421500,1869
1590422400,1352
1590423300,1454
1590424200,1464
1590425100,1325
1590426000,1427
1590426900,1293
1590427800,1097
1590428700,1262
1590429600,1385
1590430500,1384
1590431400,1302
1590432300,1874
1590433200,1786
1590434100,1769
1590435000,1756
1590435900,1406
1590436800,1204
1590437700,1226
1590438600,1158
1590439500,1044
1590440400,1016
1590441300,1024
1590442200,1028
1590443100,1037
1590444000,979
1590444900,855
1590445800,1010
1590446700,1087
1590447600,1018
1590448500,928
1590449400,820
1590450300,824
1590451200,805
1590452100,734
1590453000,788
1590453900,755
1590454800,787
1590455700,636
1590456600,614
1590457500,646
1590458400,612
1590459300,623
1590460200,578
1590461100,613
1590462000,617
1590462900,748
1590463800,909
1590464700,1108
1590465600,1802
1590466500,1510
1590467400,1145
1590468300,1091
1590469200,1191
1590470100,1110
1590471000,1115
1590471900,1201
1590472800,1010
1590473700,1023
1590474600,1062
1590475500,1107
1590476400,1054
1590477300,1006
1590478200,1015
1590479100,1111
1590480000,1073
1590480900,1268
1590481800,1227
1590482700,1249
1590483600,1259
1590484500,1286
1590485400,1522
1590486300,1206
1590487200,1190
1590488100,1277
1590489000,1222
1590489900,1210
1590490800,1463
1590491700,1826
1590492600,1792
1590493500,1177
1590494400,1163
1590495300,1150
1590496200,1749
1590497100,1601
1590498000,1723
1590498900,1661
1590499800,1307
1590500700,1375
1590501600,1191
1590502500,1273
1590503400,1346
1590504300,1399
1590505200,2239
1590506100,1874
1590507000,1760
1590507900,1435
1590508800,1244
1590509700,1303
1590510600,1260
1590511500,1033
1590512400,1371
1590513300,1202
1590514200,1122
1590515100,1040
1590516000,1377
1590516900,1479
1590517800,1177
1590518700,1102
1590519600,1243
1590520500,1170
1590521400,977
1590522300,935
1590523200,930
1590524100,844
1590525000,756
1590525900,543
1590526800,567
1590527700,513
1590528600,505
1590529500,516
1590530400,568
1590531300,526
1590532200,677
1590533100,669
1590534000,653
1590534900,609
1590535800,661
1590536700,618
1590537600,630
1590538500,639
1590539400,606
1590540300,595
1590541200,585
1590542100,448
1590543000,390
1590543900,386
1590544800,432
1590545700,402
1590546600,488
1590547500,446
1590548400,460
1590549300,619
1590550200,757
1590551100,601
1590552000,645
1590552900,956
1590553800,1701
1590554700,1956
1590555600,1638
1590556500,1371
1590557400,1127
1590558300,1188
1590559200,729
1590560100,1145
1590561000,1849
1590561900,1499
1590562800,1328
1590563700,983
1590564600,566
1590565500,412
1590566400,1316
1590567300,1502
1590568200,1409
1590569100,735
1590570000,921
1590570900,704
1590571800,1123
1590572700,2614
1590573600,3246
1590574500,4970
1590575400,2712
1590576300,3171
1590577200,3640
1590578100,3701
1590579000,2930
1590579900,2786
1590580800,3510
1590581700,4086
1590582600,3019
1590583500,3816
1590584400,3645
1590585300,3999
1590586200,4350
1590587100,1732
1590588000,1019
1590588900,930
1590589800,852
1590590700,861
1590591600,882
1590592500,731
1590593400,809
1590594300,884
1590595200,988
1590596100,868
1590597000,804
1590597900,676
1590598800,736
1590599700,564
1590600600,572
1590601500,465
1590602400,738
1590603300,620
1590604200,628
1590605100,1064
1590606000,1148
1590606900,879
1590607800,1050
1590608700,653
1590609600,612
1590610500,485
1590611400,471
1590612300,311
1590613200,344
1590614100,332
1590615000,306
1590615900,278
1590616800,318
1590617700,298
1590618600,492
1590619500,488
1590620400,564
1590621300,474
1590622200,466
1590623100,487
1590624000,444
1590624900,446
1590625800,433
1590626700,486
1590627600,473
1590628500,318
1590629400,321
1590630300,303
1590631200,339
1590632100,350
1590633000,398
1590633900,327
1590634800,335
1590635700,293
1590636600,520
1590637500,526
1590638400,589
1590639300,1666
1590640200,1236
1590641100,720
1590642000,609
1590642900,636
1590643800,733
1590644700,613
1590645600,537
1590646500,437
1590647400,385
1590648300,422
1590649200,463
1590650100,424
1590651000,552
1590651900,722
1590652800,523
1590653700,565
1590654600,708
1590655500,609
1590656400,542
1590657300,556
1590658200,848
1590659100,1024
1590660000,856
1590660900,500
1590661800,552
1590662700,624
1590663600,585
1590664500,693
1590665400,635
1590666300,448
1590667200,578
1590668100,1034
1590669000,798
1590669900,578
1590670800,691
1590671700,616
1590672600,661
1590673500,1451
1590674400,1842
1590675300,897
1590676200,709
1590677100,625
1590678000,2502
1590678900,4069
1590679800,4044
1590680700,2564
1590681600,3931
1590682500,3422
1590683400,1398
1590684300,892
1590685200,480
1590686100,569
1590687000,566
1590687900,519
1590688800,502
1590689700,426
1590690600,510
1590691500,506
1590692400,641
1590693300,446
1590694200,428
1590695100,408
1590696000,537
1590696900,492
1590697800,436
1590698700,414
1590699600,334
1590700500,338
1590701400,357
1590702300,361
1590703200,325
1590704100,330
1590705000,310
1590705900,362
1590706800,311
1590707700,356
1590708600,284
1590709500,288
1590710400,288
1590711300,300
1590712200,279
1590713100,272
1590714000,296
1590714900,272
1590715800,337
1590716700,295
1590717600,300
1590718500,310
1590719400,245
1590720300,310
1590721200,259
1590722100,263
1590723000,277
1590723900,757
1590724800,1145
1590725700,880
1590726600,462
1590727500,414
1590728400,1132
1590729300,725
1590730200,810
1590731100,845
1590732000,571
1590732900,825
1590733800,674
1590734700,645
1590735600,618
1590736500,537
1590737400,396
1590738300,961
1590739200,970
1590740100,928
1590741000,819
1590741900,835
1590742800,542
1590743700,550
1590744600,698
1590745500,1237
1590746400,515
1590747300,525
1590748200,614
1590749100,787
1590750000,772
1590750900,394
1590751800,355
1590752700,405
1590753600,335
1590754500,547
1590755400,593
1590756300,632
1590757200,609
1590758100,498
1590759000,573
1590759900,484
1590760800,550
